,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
141,22020,1610612758,SAC,Sacramento Kings,22000039,2020-12-27,SAC vs. PHX,0,241,100,36,76,0.474,10,23.0,0.435,18,25,0.72,3.0,36.0,39.0,21,5.0,4,15,23,-16.0,1020,108048,111521,23562,10230.0,33604.0,40468,9525,87876,14397,23503,105.93,23.1,10.03,32.95,106.51,109.93,0.51,1494.2749999999974,22020,1610612756,PHX,Phoenix Suns,2020-12-27,PHX @ SAC,1,239,116,46,94,0.489,14,35.0,0.4,10,11,0.909,8.0,36.0,44.0,34,6.0,3,9,20,16.0,1022,108548,113562,22789,10711.0,33640.0,40279,9597,89002,15265,23768,106.21,22.3,10.48,32.92,105.32,110.19,0.51,1422.3950000000002
145,22020,1610612750,MIN,Minnesota Timberwolves,22000040,2020-12-27,MIN @ LAL,0,240,91,38,103,0.369,6,35.0,0.171,9,14,0.643,17.0,31.0,48.0,24,11.0,6,17,24,-36.0,1020,109088,112131,23901,11064.0,32519.0,40291,8536,88215,13752,25447,106.95,23.43,10.85,31.88,107.92,110.93,0.51,1372.4090000000008,22020,1610612747,LAL,Los Angeles Lakers,2020-12-27,LAL vs. MIN,1,242,127,50,90,0.556,13,35.0,0.371,14,18,0.778,5.0,41.0,46.0,32,6.0,14,17,19,36.0,1016,107407,110581,22903,10966.0,34587.0,40232,9336,88808,14469,23881,105.72,22.54,10.79,34.04,105.44,108.56,0.51,1672.5680000000013
149,22020,1610612737,ATL,Atlanta Hawks,22000041,2020-12-28,ATL vs. DET,1,240,128,40,82,0.488,20,42.0,0.476,28,32,0.875,8.0,37.0,45.0,30,5.0,7,13,22,8.0,1026,109316,110775,25377,9949.0,34377.0,40238,11213,88554,15307,22866,106.55,24.73,9.7,33.51,106.07,107.49,0.52,1406.8160000000005,22020,1610612765,DET,Detroit Pistons,2020-12-28,DET @ ATL,0,240,120,43,98,0.439,13,41.0,0.317,21,24,0.875,17.0,31.0,48.0,24,7.0,4,8,25,-8.0,1025,106042,107147,22571,11492.0,34162.0,39655,10340,89146,13235,22720,103.46,22.02,11.21,33.33,106.07,107.17,0.5,1306.484
153,22020,1610612763,MEM,Memphis Grizzlies,22000042,2020-12-28,MEM @ BKN,1,266,116,42,98,0.429,10,29.0,0.345,22,29,0.759,16.0,40.0,56.0,20,10.0,4,19,17,5.0,1022,104946,106224,23337,10478.0,33266.0,39101,8754,86830,13577,23158,102.69,22.83,10.25,32.55,105.8,107.09,0.5,1483.6080000000002,22020,1610612751,BKN,Brooklyn Nets,2020-12-28,BKN vs. MEM,0,266,111,41,100,0.41,14,42.0,0.333,15,17,0.882,13.0,37.0,50.0,28,13.0,6,17,20,-5.0,1019,108062,111273,23353,10272.0,35109.0,39649,10731,88098,14687,23643,106.05,22.92,10.08,34.45,105.97,109.12,0.51,1475.0019999999993
157,22020,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28,OKC vs. UTA,0,239,109,40,86,0.465,15,38.0,0.395,14,19,0.737,7.0,30.0,37.0,21,9.0,5,15,16,-1.0,1020,110814,108460,22305,12101.0,35320.0,41067,9830,89822,14413,25193,108.64,21.87,11.86,34.63,108.42,106.11,0.51,1623.071000000001,22020,1610612762,UTA,Utah Jazz,2020-12-28,UTA @ OKC,1,240,110,43,86,0.5,13,36.0,0.361,11,14,0.7859999999999999,8.0,35.0,43.0,24,9.0,6,16,19,1.0,1020,106147,102546,22156,10293.0,35042.0,38801,10840,84138,14319,23557,104.07,21.72,10.09,34.35,108.77,105.08,0.53,1605.9280000000003
161,22020,1610612745,HOU,Houston Rockets,22000044,2020-12-28,HOU @ DEN,0,240,111,39,86,0.453,16,39.0,0.41,17,23,0.7390000000000001,5.0,33.0,38.0,25,8.0,3,15,25,-13.0,1019,113393,109759,22851,10695.0,33605.0,39700,14083,87688,14545,26478,111.28,22.42,10.5,32.98,111.03,107.47,0.53,1572.6760000000038,22020,1610612743,DEN,Denver Nuggets,2020-12-28,DEN vs. HOU,1,242,124,46,87,0.529,14,31.0,0.452,18,32,0.563,11.0,41.0,52.0,31,8.0,7,14,18,13.0,1022,110518,109905,25440,11740.0,34370.0,41242,10397,89646,14036,23103,108.14,24.89,11.49,33.63,109.23,108.62,0.52,1590.7239999999977
165,22020,1610612747,LAL,Los Angeles Lakers,22000045,2020-12-28,LAL vs. POR,0,240,107,41,87,0.471,10,27.0,0.37,15,18,0.833,6.0,35.0,41.0,20,6.0,5,14,14,-8.0,1017,107514,110696,22923,10972.0,34622.0,40273,9346,88895,14483,23899,105.72,22.54,10.79,34.04,105.44,108.56,0.51,1657.9470000000013,22020,1610612757,POR,Portland Trail Blazers,2020-12-28,POR @ LAL,1,241,115,43,92,0.467,16,46.0,0.348,13,15,0.867,7.0,38.0,45.0,27,9.0,6,9,16,8.0,1024,111279,109536,21742,11019.0,35663.0,41050,11335,89995,13390,22514,108.67,21.23,10.76,34.83,109.77,108.05,0.52,1513.4950000000028
169,22020,1610612739,CLE,Cleveland Cavaliers,22000046,2020-12-29,CLE vs. NYK,0,240,86,32,88,0.364,7,32.0,0.219,15,22,0.682,14.0,29.0,43.0,22,13.0,10,13,17,-9.0,1023,108945,109709,23059,10422.0,33879.0,40147,11389,87169,13866,22681,106.5,22.54,10.19,33.12,109.29,110.06,0.53,1367.1830000000007,22020,1610612752,NYK,New York Knicks,2020-12-29,NYK @ CLE,1,240,95,34,79,0.43,14,25.0,0.56,13,21,0.619,14.0,41.0,55.0,23,9.0,6,25,21,9.0,1025,104371,109751,22023,11137.0,34162.0,39384,8856,88699,13771,21792,101.83,21.49,10.87,33.33,104.32,109.7,0.49,1371.8129999999992
173,22020,1610612744,GSW,Golden State Warriors,22000047,2020-12-29,GSW @ DET,1,241,116,38,76,0.5,14,33.0,0.424,26,36,0.722,4.0,36.0,40.0,21,8.0,8,19,28,10.0,1022,115806,109511,29150,9713.0,35846.0,43091,12314,89369,14736,21940,113.31,28.52,9.5,35.07,112.25,106.15,0.55,1387.0420000000008,22020,1610612765,DET,Detroit Pistons,2020-12-29,DET vs. GSW,0,239,106,35,92,0.38,13,35.0,0.371,23,29,0.7929999999999999,16.0,29.0,45.0,21,8.0,6,15,26,-10.0,1026,106148,107263,22592,11508.0,34191.0,39690,10353,89238,13250,22749,103.46,22.02,11.22,33.32,106.06,107.18,0.5,1298.5439999999999
177,22020,1610612738,BOS,Boston Celtics,22000048,2020-12-29,BOS @ IND,1,239,116,40,80,0.5,9,22.0,0.409,27,37,0.73,12.0,31.0,43.0,21,10.0,3,14,16,5.0,1021,109869,106701,24747,10496.0,34639.0,40639,11236,89755,13326,22072,107.61,24.24,10.28,33.93,108.34,105.21,0.52,1604.433000000002,22020,1610612754,IND,Indiana Pacers,2020-12-29,IND vs. BOS,0,241,111,43,84,0.512,12,33.0,0.364,13,16,0.813,4.0,32.0,36.0,27,9.0,5,14,25,-5.0,1023,107586,106242,23939,9785.0,34399.0,40829,9184,88036,13575,21608,105.17,23.4,9.57,33.63,107.08,105.75,0.52,1573.4970000000003
181,22020,1610612755,PHI,Philadelphia 76ers,22000049,2020-12-29,PHI vs. TOR,1,241,100,32,84,0.381,8,31.0,0.258,28,33,0.848,9.0,45.0,54.0,21,10.0,10,18,15,7.0,1023,107258,109487,24717,10774.0,34880.0,39462,10446,87706,15693,24221,104.85,24.16,10.53,34.1,104.83,107.01,0.51,1567.1279999999972,22020,1610612761,TOR,Toronto Raptors,2020-12-29,TOR @ PHI,0,241,93,32,90,0.35600000000000004,17,45.0,0.378,12,14,0.857,10.0,37.0,47.0,21,12.0,7,19,28,-7.0,1020,110956,105956,22666,10264.0,34174.0,40380,11094,87496,12868,24059,108.78,22.22,10.06,33.5,111.26,106.25,0.52,1620.9669999999987
185,22020,1610612741,CHI,Chicago Bulls,22000050,2020-12-29,CHI @ WAS,1,239,115,38,87,0.4370000000000001,15,36.0,0.417,24,32,0.75,5.0,32.0,37.0,26,7.0,1,14,23,8.0,1023,106149,108863,23407,10797.0,34947.0,39751,9644,89183,13845,21800,103.76,22.88,10.55,34.16,105.15,107.84,0.5,1329.9899999999984,22020,1610612764,WAS,Washington Wizards,2020-12-29,WAS vs. CHI,0,240,107,37,84,0.44,10,37.0,0.27,23,26,0.885,8.0,39.0,47.0,25,6.0,6,19,28,-8.0,1021,110610,111355,25409,10117.0,33742.0,41503,9738,88999,14141,23401,108.33,24.89,9.91,33.05,108.04,108.76,0.52,1368.3039999999994
189,22020,1610612749,MIL,Milwaukee Bucks,22000051,2020-12-29,MIL @ MIA,1,239,144,51,92,0.5539999999999999,29,51.0,0.569,13,15,0.867,10.0,35.0,45.0,32,14.0,2,17,22,47.0,1023,110328,107630,24931,9813.0,35485.0,41375,9914,87473,14409,23174,107.85,24.37,9.59,34.69,108.87,106.21,0.53,1683.1060000000034,22020,1610612748,MIA,Miami Heat,2020-12-29,MIA vs. MIL,0,240,97,37,79,0.468,11,37.0,0.297,12,18,0.667,3.0,27.0,30.0,23,9.0,6,21,18,-47.0,1022,105494,105065,23127,9887.0,34409.0,39309,10040,85535,13840,22767,103.22,22.63,9.67,33.67,107.0,106.56,0.52,1529.3039999999953
193,22020,1610612753,ORL,Orlando Magic,22000052,2020-12-29,ORL @ OKC,1,240,118,49,96,0.51,7,22.0,0.318,13,16,0.813,12.0,34.0,46.0,26,12.0,2,11,23,11.0,1023,105056,108715,23636,10137.0,34287.0,39835,9554,88868,13488,20880,102.69,23.1,9.91,33.52,104.46,108.1,0.5,1528.4389999999996,22020,1610612760,OKC,Oklahoma City Thunder,2020-12-29,OKC vs. ORL,0,240,107,43,87,0.494,11,34.0,0.324,10,19,0.526,10.0,37.0,47.0,20,3.0,7,20,18,-11.0,1021,110921,108578,22325,12111.0,35357.0,41110,9841,89909,14433,25212,108.64,21.87,11.86,34.63,108.41,106.12,0.51,1610.0680000000011
197,22020,1610612756,PHX,Phoenix Suns,22000053,2020-12-29,PHX vs. NOP,1,239,111,37,84,0.44,19,47.0,0.404,18,19,0.947,12.0,31.0,43.0,24,7.0,4,10,18,25.0,1023,108659,113648,22813,10723.0,33671.0,40316,9616,89086,15275,23787,106.22,22.3,10.48,32.91,105.34,110.17,0.51,1434.9810000000002,22020,1610612740,NOP,New Orleans Pelicans,2020-12-29,NOP @ PHX,0,241,86,37,77,0.481,3,24.0,0.125,9,18,0.5,7.0,34.0,41.0,18,8.0,3,16,14,-25.0,1021,110697,111652,25152,10387.0,35389.0,41649,10034,89819,14006,23011,108.42,24.63,10.17,34.66,107.85,108.78,0.52,1501.7560000000008
201,22020,1610612746,LAC,LA Clippers,22000054,2020-12-29,LAC vs. MIN,1,241,124,47,88,0.534,16,31.0,0.516,14,16,0.875,7.0,39.0,46.0,32,6.0,10,13,21,23.0,1019,112163,108285,23897,9803.0,35073.0,40871,10692,86773,13274,26304,110.07,23.45,9.62,34.42,111.31,107.46,0.53,1634.9280000000017,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-29,MIN @ LAC,0,240,101,37,89,0.416,13,38.0,0.342,14,17,0.8240000000000001,11.0,28.0,39.0,22,7.0,6,14,15,-23.0,1021,109189,112255,23923,11075.0,32547.0,40328,8549,88304,13766,25464,106.94,23.43,10.85,31.88,107.91,110.95,0.51,1368.7310000000007
205,22020,1610612758,SAC,Sacramento Kings,22000055,2020-12-29,SAC vs. DEN,1,240,125,46,94,0.489,16,33.0,0.485,17,22,0.773,12.0,25.0,37.0,33,9.0,2,10,18,10.0,1021,108173,111636,23595,10242.0,33629.0,40514,9541,87970,14407,23525,105.95,23.11,10.03,32.94,106.53,109.94,0.51,1506.9819999999975,22020,1610612743,DEN,Denver Nuggets,2020-12-29,DEN @ SAC,0,240,115,44,81,0.5429999999999999,11,28.0,0.393,16,20,0.8,7.0,32.0,39.0,27,7.0,5,19,18,-10.0,1023,110633,110030,25467,11747.0,34402.0,41286,10408,89727,14055,23123,108.15,24.89,11.48,33.63,109.23,108.63,0.52,1578.0169999999976
209,22020,1610612738,BOS,Boston Celtics,22000056,2020-12-30,BOS vs. MEM,1,239,126,49,91,0.5379999999999999,16,39.0,0.41,12,14,0.857,10.0,32.0,42.0,27,17.0,11,16,21,19.0,1022,109995,106808,24774,10506.0,34671.0,40688,11252,89846,13342,22086,107.63,24.24,10.28,33.92,108.35,105.21,0.52,1611.089000000002,22020,1610612763,MEM,Memphis Grizzlies,2020-12-30,MEM @ BOS,0,241,107,40,93,0.43,9,33.0,0.273,18,25,0.72,14.0,32.0,46.0,26,8.0,3,22,13,-19.0,1023,105053,106350,23363,10492.0,33298.0,39141,8763,86923,13599,23183,102.69,22.84,10.26,32.55,105.79,107.1,0.5,1476.9520000000002
213,22020,1610612751,BKN,Brooklyn Nets,22000057,2020-12-30,BKN vs. ATL,1,239,145,54,100,0.54,19,41.0,0.463,18,23,0.7829999999999999,9.0,31.0,40.0,30,6.0,3,8,24,4.0,1020,108207,111414,23383,10281.0,35140.0,39703,10750,88198,14695,23666,106.09,22.92,10.08,34.45,106.0,109.15,0.51,1483.0639999999992,22020,1610612737,ATL,Atlanta Hawks,2020-12-30,ATL @ BKN,0,240,141,47,99,0.475,18,46.0,0.391,29,35,0.8290000000000001,17.0,37.0,54.0,27,5.0,2,12,19,-4.0,1027,109457,110920,25404,9966.0,34414.0,40285,11231,88653,15319,22901,106.58,24.74,9.7,33.51,106.1,107.52,0.52,1398.7540000000006
217,22020,1610612749,MIL,Milwaukee Bucks,22000058,2020-12-30,MIL @ MIA,0,240,108,40,102,0.392,16,41.0,0.39,12,13,0.923,16.0,31.0,47.0,26,14.0,6,13,25,-11.0,1024,110436,107749,24957,9829.0,35516.0,41415,9930,87575,14422,23187,107.85,24.37,9.6,34.68,108.87,106.22,0.53,1668.9470000000033,22020,1610612748,MIA,Miami Heat,2020-12-30,MIA vs. MIL,1,240,119,40,82,0.488,15,39.0,0.385,24,29,0.828,10.0,42.0,52.0,25,5.0,5,22,18,11.0,1023,105613,105173,23152,9897.0,34451.0,39349,10055,85617,13862,22796,103.24,22.63,9.67,33.68,107.0,106.56,0.52,1543.4629999999954
221,22020,1610612766,CHA,Charlotte Hornets,22000059,2020-12-30,CHA @ DAL,1,240,118,43,84,0.512,15,34.0,0.441,17,21,0.81,12.0,38.0,50.0,30,6.0,6,23,28,19.0,1023,106903,108051,23071,10037.0,34949.0,38856,10565,88223,12371,24079,104.5,22.55,9.81,34.16,106.7,107.85,0.5,1415.4130000000014,22020,1610612742,DAL,Dallas Mavericks,2020-12-30,DAL vs. CHA,0,241,99,34,87,0.391,12,42.0,0.28600000000000003,19,33,0.5760000000000001,13.0,26.0,39.0,24,10.0,6,14,16,-19.0,1027,108492,108283,23211,9591.0,34380.0,39750,11856,88106,12545,22263,105.64,22.6,9.34,33.48,108.53,108.32,0.52,1506.3539999999969
225,22020,1610612747,LAL,Los Angeles Lakers,22000060,2020-12-30,LAL @ SAS,1,239,121,46,82,0.561,14,26.0,0.5379999999999999,15,20,0.75,7.0,40.0,47.0,25,4.0,3,17,24,14.0,1018,107635,110803,22948,10979.0,34662.0,40319,9360,88977,14500,23919,105.73,22.54,10.78,34.05,105.46,108.56,0.51,1663.6330000000012,22020,1610612759,SAS,San Antonio Spurs,2020-12-30,SAS vs. LAL,0,239,107,40,87,0.46,10,24.0,0.417,17,23,0.7390000000000001,7.0,32.0,39.0,25,8.0,4,10,18,-14.0,1018,108606,104208,24560,9775.0,35128.0,41093,9094,87311,12693,21773,106.69,24.13,9.6,34.51,109.77,105.33,0.52,1491.861999999999
229,22020,1610612746,LAC,LA Clippers,22000061,2020-12-30,LAC vs. POR,1,239,128,47,95,0.495,18,38.0,0.474,16,22,0.727,11.0,36.0,47.0,30,13.0,6,10,25,23.0,1020,112291,108390,23927,9814.0,35109.0,40918,10710,86868,13284,26326,110.09,23.46,9.62,34.42,111.32,107.46,0.53,1641.5690000000018,22020,1610612757,POR,Portland Trail Blazers,2020-12-30,POR @ LAC,0,239,105,32,76,0.421,12,38.0,0.316,29,34,0.853,5.0,36.0,41.0,14,5.0,4,17,17,-23.0,1025,111384,109664,21756,11024.0,35699.0,41082,11347,90071,13407,22548,108.67,21.23,10.76,34.83,109.77,108.07,0.52,1506.8540000000028
233,22020,1610612739,CLE,Cleveland Cavaliers,22000062,2020-12-31,CLE @ IND,0,239,99,37,82,0.451,12,23.0,0.522,13,24,0.542,11.0,32.0,43.0,22,5.0,6,18,22,-20.0,1024,109044,109828,23081,10433.0,33911.0,40184,11401,87251,13884,22705,106.49,22.54,10.19,33.12,109.28,110.07,0.53,1362.5090000000007,22020,1610612754,IND,Indiana Pacers,2020-12-31,IND vs. CLE,1,239,119,42,87,0.483,16,35.0,0.457,19,24,0.792,9.0,35.0,44.0,28,12.0,1,14,22,20.0,1024,107705,106341,23967,9794.0,34434.0,40871,9200,88123,13589,21632,105.18,23.41,9.56,33.63,107.09,105.74,0.52,1578.1710000000003
237,22020,1610612741,CHI,Chicago Bulls,22000063,2020-12-31,CHI @ WAS,1,239,133,50,92,0.5429999999999999,14,36.0,0.389,19,25,0.76,9.0,35.0,44.0,34,9.0,3,15,27,3.0,1024,106282,108993,23441,10806.0,34982.0,39801,9658,89275,13860,21825,103.79,22.89,10.55,34.16,105.17,107.85,0.5,1341.0879999999984,22020,1610612764,WAS,Washington Wizards,2020-12-31,WAS vs. CHI,0,239,130,42,84,0.5,14,29.0,0.483,32,41,0.78,9.0,28.0,37.0,27,8.0,4,14,27,-3.0,1022,110740,111488,25436,10126.0,33770.0,41545,9752,89083,14155,23442,108.36,24.89,9.91,33.04,108.05,108.78,0.52,1357.2059999999994
241,22020,1610612755,PHI,Philadelphia 76ers,22000064,2020-12-31,PHI @ ORL,1,241,116,44,91,0.484,15,33.0,0.455,13,15,0.867,7.0,47.0,54.0,23,7.0,10,14,23,24.0,1024,107374,109579,24740,10781.0,34927.0,39506,10461,87797,15707,24236,104.86,24.16,10.53,34.11,104.84,106.99,0.51,1576.0189999999973,22020,1610612753,ORL,Orlando Magic,2020-12-31,ORL vs. PHI,0,241,92,33,95,0.34700000000000003,7,28.0,0.25,19,21,0.905,10.0,38.0,48.0,17,2.0,5,11,15,-24.0,1024,105148,108831,23653,10147.0,34325.0,39868,9561,88963,13499,20901,102.68,23.1,9.91,33.52,104.44,108.1,0.5,1519.5479999999995
245,22020,1610612745,HOU,Houston Rockets,22000065,2020-12-31,HOU vs. SAC,1,240,122,45,86,0.523,13,36.0,0.361,19,25,0.76,10.0,35.0,45.0,26,10.0,6,18,14,3.0,1020,113515,109878,22877,10705.0,33640.0,39745,14096,87774,14563,26503,111.29,22.43,10.5,32.98,111.04,107.48,0.53,1580.8070000000039,22020,1610612758,SAC,Sacramento Kings,2020-12-31,SAC @ HOU,0,241,119,45,96,0.469,11,33.0,0.333,18,24,0.75,14.0,31.0,45.0,23,11.0,5,15,21,-3.0,1022,108292,111758,23618,10256.0,33660.0,40559,9552,88066,14422,23549,105.96,23.11,10.04,32.94,106.53,109.94,0.51,1498.8509999999974
249,22020,1610612761,TOR,Toronto Raptors,22000066,2020-12-31,TOR vs. NYK,1,241,100,34,83,0.41,17,52.0,0.327,15,21,0.7140000000000001,9.0,44.0,53.0,21,7.0,6,16,22,17.0,1021,111056,106039,22687,10273.0,34218.0,40414,11111,87579,12884,24080,108.77,22.22,10.06,33.51,111.25,106.23,0.52,1624.8159999999987,22020,1610612752,NYK,New York Knicks,2020-12-31,NYK @ TOR,0,239,83,32,88,0.364,3,36.0,0.083,16,20,0.8,9.0,39.0,48.0,21,6.0,3,15,21,-17.0,1026,104454,109851,22044,11146.0,34201.0,39416,8859,88787,13786,21812,101.81,21.49,10.86,33.33,104.3,109.68,0.49,1367.9639999999993
253,22020,1610612740,NOP,New Orleans Pelicans,22000067,2020-12-31,NOP @ OKC,1,238,113,44,91,0.484,13,36.0,0.361,12,19,0.632,14.0,44.0,58.0,23,9.0,4,13,16,33.0,1022,110810,111732,25175,10401.0,35433.0,41693,10047,89910,14019,23030,108.42,24.63,10.18,34.67,107.85,108.75,0.52,1514.7760000000007,22020,1610612760,OKC,Oklahoma City Thunder,2020-12-31,OKC vs. NOP,0,239,80,30,80,0.375,15,48.0,0.313,5,15,0.333,7.0,33.0,40.0,24,6.0,3,19,20,-33.0,1022,111001,108691,22349,12118.0,35390.0,41140,9856,89989,14452,25227,108.61,21.87,11.86,34.63,108.38,106.13,0.51,1597.0480000000011
257,22020,1610612762,UTA,Utah Jazz,22000068,2020-12-31,UTA vs. PHX,0,240,95,35,84,0.417,12,34.0,0.353,13,19,0.684,10.0,36.0,46.0,16,8.0,3,13,15,-11.0,1021,106242,102652,22172,10303.0,35078.0,38836,10852,84222,14332,23576,104.06,21.72,10.09,34.36,108.76,105.09,0.53,1591.3700000000003,22020,1610612756,PHX,Phoenix Suns,2020-12-31,PHX @ UTA,1,240,106,41,84,0.488,17,33.0,0.515,7,10,0.7,5.0,36.0,41.0,26,5.0,6,15,17,11.0,1024,108765,113743,22839,10728.0,33707.0,40357,9633,89170,15290,23797,106.22,22.3,10.48,32.92,105.34,110.16,0.51,1449.5390000000002
261,22020,1610612763,MEM,Memphis Grizzlies,22000069,2021-01-01,MEM @ CHA,1,240,108,43,90,0.478,14,39.0,0.359,8,10,0.8,10.0,38.0,48.0,34,10.0,6,15,18,15.0,1024,105161,106443,23397,10502.0,33336.0,39184,8777,87013,13614,23193,102.7,22.85,10.26,32.55,105.79,107.08,0.5,1485.1990000000003,22020,1610612766,CHA,Charlotte Hornets,2021-01-01,CHA vs. MEM,0,241,93,35,86,0.407,9,31.0,0.29,14,21,0.667,10.0,32.0,42.0,23,9.0,4,18,15,-15.0,1024,106996,108159,23094,10047.0,34981.0,38891,10574,88309,12389,24100,104.49,22.55,9.81,34.16,106.69,107.85,0.5,1407.1660000000013
265,22020,1610612738,BOS,Boston Celtics,22000070,2021-01-01,BOS @ DET,0,239,93,39,83,0.47,8,31.0,0.258,7,14,0.5,7.0,37.0,44.0,20,12.0,11,19,20,-3.0,1023,110088,106904,24794,10513.0,34708.0,40727,11260,89929,13361,22100,107.61,24.24,10.28,33.93,108.34,105.2,0.52,1593.928000000002,22020,1610612765,DET,Detroit Pistons,2021-01-01,DET vs. BOS,1,239,96,36,88,0.409,11,34.0,0.324,13,20,0.65,12.0,36.0,48.0,18,9.0,2,19,16,3.0,1027,106244,107356,22610,11520.0,34227.0,39726,10364,89326,13269,22769,103.45,22.02,11.22,33.33,106.05,107.16,0.5,1315.705
269,22020,1610612742,DAL,Dallas Mavericks,22000071,2021-01-01,DAL vs. MIA,1,240,93,32,78,0.41,12,37.0,0.324,17,23,0.7390000000000001,4.0,45.0,49.0,18,9.0,3,16,25,10.0,1028,108585,108366,23229,9595.0,34425.0,39782,11868,88184,12561,22286,105.63,22.6,9.33,33.49,108.52,108.3,0.52,1517.417999999997,22020,1610612748,MIA,Miami Heat,2021-01-01,MIA @ DAL,0,240,83,29,78,0.3720000000000001,7,33.0,0.212,18,25,0.72,5.0,36.0,41.0,20,10.0,2,14,24,-10.0,1024,105696,105266,23172,9902.0,34487.0,39378,10062,85695,13876,22821,103.22,22.63,9.67,33.68,106.98,106.55,0.52,1532.3989999999953
273,22020,1610612751,BKN,Brooklyn Nets,22000072,2021-01-01,BKN vs. ATL,0,240,96,35,86,0.407,7,37.0,0.189,19,23,0.826,10.0,35.0,45.0,19,6.0,6,15,16,-18.0,1021,108303,111528,23402,10291.0,35175.0,39738,10757,88284,14710,23689,106.08,22.92,10.08,34.45,105.99,109.15,0.51,1470.683999999999,22020,1610612737,ATL,Atlanta Hawks,2021-01-01,ATL @ BKN,1,240,114,43,93,0.462,16,39.0,0.41,12,14,0.857,10.0,38.0,48.0,24,8.0,3,9,20,18.0,1028,109571,111016,25428,9976.0,34452.0,40328,11247,88746,15328,22915,106.59,24.74,9.7,33.51,106.11,107.51,0.52,1411.1340000000007
277,22020,1610612741,CHI,Chicago Bulls,22000073,2021-01-01,CHI @ MIL,0,241,96,38,87,0.4370000000000001,6,26.0,0.231,14,20,0.7,6.0,36.0,42.0,18,10.0,6,20,21,-30.0,1025,106378,109119,23459,10812.0,35018.0,39839,9664,89362,13880,21845,103.78,22.89,10.55,34.16,105.15,107.86,0.5,1338.4569999999983,22020,1610612749,MIL,Milwaukee Bucks,2021-01-01,MIL vs. CHI,1,240,126,42,85,0.494,22,45.0,0.489,20,30,0.667,5.0,39.0,44.0,27,16.0,6,17,19,30.0,1025,110562,107845,24984,9834.0,35555.0,41457,9952,87660,14439,23217,107.87,24.37,9.59,34.69,108.87,106.2,0.53,1671.5780000000034
281,22020,1610612764,WAS,Washington Wizards,22000074,2021-01-01,WAS @ MIN,1,240,130,49,89,0.551,16,33.0,0.485,16,21,0.762,8.0,35.0,43.0,35,9.0,3,16,19,21.0,1023,110870,111597,25471,10134.0,33805.0,41594,9768,89172,14171,23463,108.38,24.9,9.91,33.04,108.07,108.78,0.52,1367.5379999999996,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-01,MIN vs. WAS,0,238,109,42,88,0.477,13,36.0,0.361,12,21,0.5710000000000001,11.0,32.0,43.0,17,9.0,3,20,22,-21.0,1022,109298,112385,23940,11086.0,32579.0,40370,8562,88392,13786,25485,106.95,23.42,10.85,31.88,107.91,110.96,0.51,1358.3990000000006
285,22020,1610612747,LAL,Los Angeles Lakers,22000075,2021-01-01,LAL @ SAS,1,239,109,41,101,0.406,14,33.0,0.424,13,16,0.813,16.0,42.0,58.0,27,8.0,7,13,20,6.0,1019,107744,110906,22975,10995.0,34704.0,40360,9374,89078,14513,23935,105.74,22.55,10.79,34.06,105.46,108.55,0.51,1669.0560000000012,22020,1610612759,SAS,San Antonio Spurs,2021-01-01,SAS vs. LAL,0,241,103,36,85,0.424,13,34.0,0.382,18,26,0.6920000000000001,8.0,37.0,45.0,23,3.0,8,13,20,-6.0,1019,108709,104317,24583,9783.0,35165.0,41129,9107,87396,12706,21799,106.68,24.12,9.6,34.51,109.76,105.33,0.52,1486.438999999999
