,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
117,22020,1610612753,ORL,Orlando Magic,22000033,2020-12-27,ORL @ WAS,1,240,120,37,85,0.435,9,25.0,0.36,37,38,0.974,11.0,34.0,45.0,19,6.0,3,10,14,7.0,478,49060,50578,11087,4723.0,15971.0,18632,4412,41435,6339,9751,102.64,23.19,9.88,33.41,104.49,107.72,0.5,1515.4390000000008,22020,1610612764,WAS,Washington Wizards,2020-12-27,WAS vs. ORL,0,239,113,47,97,0.485,8,32.0,0.25,11,13,0.846,13.0,34.0,47.0,27,6.0,4,13,26,-7.0,477,51398,51704,11853,4734.0,15681.0,19310,4528,41463,6598,10816,107.75,24.85,9.92,32.87,107.86,108.5,0.52,1380.0669999999996,-5.140000000000001,-1.6400000000000006,-0.03999999999999915,0.5399999999999991,-3.3900000000000006,-0.7700000000000102,122.12600000000111
121,22020,1610612759,SAS,San Antonio Spurs,22000034,2020-12-27,SAS @ NOP,0,239,95,38,89,0.4270000000000001,11,36.0,0.306,8,8,1.0,4.0,43.0,47.0,26,5.0,10,15,23,-3.0,476,50642,48394,11481,4584.0,16433.0,19171,4214,40684,5988,10154,106.39,24.12,9.63,34.52,109.73,104.86,0.52,1497.5470000000005,22020,1610612740,NOP,New Orleans Pelicans,2020-12-27,NOP vs. SAS,1,239,98,36,94,0.383,5,24.0,0.208,21,29,0.7240000000000001,13.0,43.0,56.0,15,11.0,4,8,16,3.0,477,51498,51967,11695,4799.0,16504.0,19390,4665,41923,6540,10642,107.96,24.52,10.06,34.6,107.46,108.44,0.52,1514.339999999999,-1.5700000000000074,-0.41999999999999815,-0.41000000000000014,-0.07000000000000028,2.280000000000001,-3.5799999999999983,3.4030000000013843
125,22020,1610612739,CLE,Cleveland Cavaliers,22000035,2020-12-27,CLE vs. PHI,1,240,118,48,91,0.527,9,23.0,0.391,13,16,0.813,11.0,34.0,45.0,31,13.0,6,16,22,24.0,478,51033,51097,10741,4855.0,15880.0,18796,5364,40716,6456,10595,106.76,22.47,10.16,33.22,109.62,109.76,0.53,1377.656999999999,22020,1610612755,PHI,Philadelphia 76ers,2020-12-27,PHI @ CLE,0,238,94,33,79,0.418,12,37.0,0.324,16,22,0.727,8.0,31.0,39.0,24,9.0,5,21,19,-24.0,478,49818,51124,11573,5050.0,16253.0,18345,4850,40942,7383,11244,104.22,24.21,10.56,34.0,104.28,107.02,0.51,1554.9149999999988,2.5,-1.7600000000000016,-0.41000000000000014,-0.7899999999999991,5.310000000000002,2.8100000000000023,-207.98000000000002
129,22020,1610612752,NYK,New York Knicks,22000036,2020-12-27,NYK vs. MIL,1,239,130,46,85,0.541,16,27.0,0.593,22,27,0.815,8.0,38.0,46.0,27,5.0,4,15,23,20.0,479,48606,51382,10299,5237.0,15894.0,18371,4037,41451,6473,10195,101.47,21.5,10.93,33.18,103.94,109.87,0.49,1361.344999999999,22020,1610612749,MIL,Milwaukee Bucks,2020-12-27,MIL @ NYK,0,241,110,41,95,0.4320000000000001,7,38.0,0.184,21,29,0.7240000000000001,17.0,27.0,44.0,24,7.0,5,11,21,-20.0,478,51140,50009,11605,4563.0,16479.0,19189,4462,40658,6753,10890,106.99,24.28,9.55,34.47,108.34,105.94,0.53,1676.972000000001,-5.570000000000007,-2.7900000000000027,1.4100000000000001,-1.3200000000000003,-4.450000000000003,3.989999999999995,-350.9430000000018
133,22020,1610612754,IND,Indiana Pacers,22000037,2020-12-27,IND vs. BOS,1,240,108,45,88,0.511,7,26.0,0.269,11,15,0.733,8.0,29.0,37.0,23,11.0,7,16,20,1.0,478,49950,49259,11060,4595.0,16073.0,18979,4176,40977,6351,10107,104.5,23.14,9.61,33.63,106.79,105.31,0.51,1583.1639999999995,22020,1610612738,BOS,Boston Celtics,2020-12-27,BOS @ IND,0,241,107,40,79,0.506,9,23.0,0.391,18,24,0.75,6.0,34.0,40.0,21,13.0,7,18,17,-1.0,477,51139,49622,11582,4893.0,16190.0,18928,5162,41917,6210,10320,107.21,24.28,10.26,33.94,107.97,104.77,0.51,1594.7669999999991,-2.719999999999999,-1.1499999999999986,-0.6500000000000004,-0.29999999999999716,-1.1899999999999977,0.5400000000000063,-33.52699999999959
137,22020,1610612741,CHI,Chicago Bulls,22000038,2020-12-27,CHI vs. GSW,0,239,128,44,86,0.512,17,41.0,0.415,23,31,0.742,7.0,47.0,54.0,27,4.0,6,24,21,-1.0,478,49363,50710,10801,5081.0,16294.0,18458,4404,41624,6444,10320,103.27,22.6,10.63,34.09,104.77,107.63,0.5,1318.2310000000002,22020,1610612744,GSW,Golden State Warriors,2020-12-27,GSW @ CHI,1,239,129,42,104,0.404,18,47.0,0.383,27,30,0.9,10.0,31.0,41.0,25,17.0,4,12,23,1.0,477,54034,50954,13629,4594.0,16728.0,20138,5661,41709,6867,10255,113.28,28.57,9.63,35.07,112.37,105.97,0.55,1379.1010000000008,-10.030000000000001,-5.989999999999998,1.0099999999999998,-1.019999999999996,-7.61999999999999,1.6600000000000108,-43.352000000000544
141,22020,1610612758,SAC,Sacramento Kings,22000039,2020-12-27,SAC vs. PHX,0,241,100,36,76,0.474,10,23.0,0.435,18,25,0.72,3.0,36.0,39.0,21,5.0,4,15,23,-16.0,477,50252,51876,10936,4812.0,15754.0,18821,4356,41020,6776,11029,105.35,22.93,10.09,33.03,106.03,109.45,0.51,1494.2719999999974,22020,1610612756,PHX,Phoenix Suns,2020-12-27,PHX @ SAC,1,239,116,46,94,0.489,14,35.0,0.4,10,11,0.909,8.0,36.0,44.0,34,6.0,3,9,20,16.0,478,50477,53165,10510,5066.0,15698.0,18716,4367,41601,7234,11262,105.6,21.99,10.6,32.84,104.56,110.13,0.5,1422.3920000000005,-0.21999999999999886,0.9699999999999989,-0.5,0.19000000000000483,1.4899999999999949,-0.7199999999999989,97.34199999999691
145,22020,1610612750,MIN,Minnesota Timberwolves,22000040,2020-12-27,MIN @ LAL,0,240,91,38,103,0.369,6,35.0,0.171,9,14,0.643,17.0,31.0,48.0,24,11.0,6,17,24,-36.0,477,50840,52178,11101,5195.0,15164.0,18801,3830,41113,6421,11968,106.58,23.27,10.89,31.79,107.88,110.72,0.5,1372.4080000000001,22020,1610612747,LAL,Los Angeles Lakers,2020-12-27,LAL vs. MIN,1,242,127,50,90,0.556,13,35.0,0.371,14,18,0.778,5.0,41.0,46.0,32,6.0,14,17,19,36.0,475,50125,51776,10649,5164.0,16156.0,18792,4305,41573,6747,11174,105.53,22.42,10.87,34.01,105.25,108.71,0.5,1672.5649999999991,1.1400000000000006,0.870000000000001,0.0,-2.210000000000001,2.719999999999999,1.9399999999999977,-293.9369999999992
149,22020,1610612737,ATL,Atlanta Hawks,22000041,2020-12-28,ATL vs. DET,1,240,128,40,82,0.488,20,42.0,0.476,28,32,0.875,8.0,37.0,45.0,30,5.0,7,13,22,8.0,480,50932,51698,11895,4624.0,16047.0,18778,5198,41397,7238,10649,106.11,24.78,9.63,33.43,105.51,107.1,0.52,1406.8170000000014,22020,1610612765,DET,Detroit Pistons,2020-12-28,DET @ ATL,0,240,120,43,98,0.439,13,41.0,0.317,21,24,0.875,17.0,31.0,48.0,24,7.0,4,8,25,-8.0,479,49452,49870,10476,5424.0,15977.0,18537,4781,41721,6141,10573,103.24,21.87,11.32,33.35,105.97,106.86,0.5,1306.4860000000008,2.8500000000000085,2.8999999999999986,-1.67,0.060000000000002274,-0.46000000000000796,0.2599999999999909,85.13700000000063
153,22020,1610612763,MEM,Memphis Grizzlies,22000042,2020-12-28,MEM @ BKN,1,266,116,42,98,0.429,10,29.0,0.345,22,29,0.759,16.0,40.0,56.0,20,10.0,4,19,17,5.0,478,48730,49417,10772,4869.0,15470.0,18133,4006,40387,6372,10885,101.95,22.54,10.19,32.36,105.38,106.86,0.5,1483.6069999999993,22020,1610612751,BKN,Brooklyn Nets,2020-12-28,BKN vs. MEM,0,266,111,41,100,0.41,14,42.0,0.333,15,17,0.882,13.0,37.0,50.0,28,13.0,6,17,20,-5.0,477,50172,51896,10807,4844.0,16411.0,18419,4907,41204,6923,11092,105.18,22.66,10.16,34.4,105.14,108.75,0.51,1475.0010000000023,-3.25,-0.10000000000000142,0.019999999999999574,-2.049999999999997,0.22999999999998977,-1.8800000000000097,-12.090000000002874
157,22020,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28,OKC vs. UTA,0,239,109,40,86,0.465,15,38.0,0.395,14,19,0.737,7.0,30.0,37.0,21,9.0,5,15,16,-1.0,476,51841,50286,10398,5713.0,16451.0,19219,4506,41918,6683,11866,108.91,21.84,12.0,34.56,108.83,105.57,0.51,1623.069000000001,22020,1610612762,UTA,Utah Jazz,2020-12-28,UTA @ OKC,1,240,110,43,86,0.5,13,36.0,0.361,11,14,0.7859999999999999,8.0,35.0,43.0,24,9.0,6,16,19,1.0,477,49217,47726,10291,4804.0,16284.0,18034,4860,39166,6714,11074,103.18,21.57,10.07,34.14,108.16,104.88,0.52,1605.927000000002,5.739999999999995,0.28000000000000114,1.9299999999999997,0.4299999999999997,0.6799999999999926,0.6899999999999977,39.399999999998954
161,22020,1610612745,HOU,Houston Rockets,22000044,2020-12-28,HOU @ DEN,0,240,111,39,86,0.453,16,39.0,0.41,17,23,0.7390000000000001,5.0,33.0,38.0,25,8.0,3,15,25,-13.0,476,53068,50986,10646,5033.0,15686.0,18539,6584,40876,6798,12498,111.49,22.37,10.57,32.95,111.39,107.02,0.53,1572.674000000001,22020,1610612743,DEN,Denver Nuggets,2020-12-28,DEN vs. HOU,1,242,124,46,87,0.529,14,31.0,0.452,18,32,0.563,11.0,41.0,52.0,31,8.0,7,14,18,13.0,478,51461,51329,11835,5523.0,16066.0,19195,4769,41885,6592,10912,107.66,24.76,11.55,33.61,108.75,108.47,0.52,1590.721999999999,3.8699999999999903,-2.3900000000000006,-0.9700000000000006,-0.6499999999999986,2.6799999999999926,-1.480000000000004,2.072000000001708
165,22020,1610612747,LAL,Los Angeles Lakers,22000045,2020-12-28,LAL vs. POR,0,240,107,41,87,0.471,10,27.0,0.37,15,18,0.833,6.0,35.0,41.0,20,6.0,5,14,14,-8.0,476,50232,51891,10669,5170.0,16191.0,18833,4315,41660,6761,11192,105.53,22.41,10.86,34.01,105.25,108.72,0.5,1657.943999999999,22020,1610612757,POR,Portland Trail Blazers,2020-12-28,POR @ LAL,1,241,115,43,92,0.467,16,46.0,0.348,13,15,0.867,7.0,38.0,45.0,27,9.0,6,9,16,8.0,479,51808,50995,10176,5149.0,16715.0,19167,5148,41991,6337,10536,108.16,21.24,10.75,34.9,109.31,107.6,0.52,1513.4920000000025,-2.6099999999999994,1.1900000000000013,0.10999999999999943,-0.8800000000000026,-4.049999999999997,1.1099999999999994,173.69399999999678
169,22020,1610612739,CLE,Cleveland Cavaliers,22000046,2020-12-29,CLE vs. NYK,0,240,86,32,88,0.364,7,32.0,0.219,15,22,0.682,14.0,29.0,43.0,22,13.0,10,13,17,-9.0,479,51119,51192,10763,4869.0,15909.0,18828,5371,40804,6469,10617,106.72,22.47,10.16,33.21,109.58,109.73,0.53,1367.187999999999,22020,1610612752,NYK,New York Knicks,2020-12-29,NYK @ CLE,1,240,95,34,79,0.43,14,25.0,0.56,13,21,0.619,14.0,41.0,55.0,23,9.0,6,25,21,9.0,480,48701,51468,10322,5251.0,15935.0,18405,4051,41530,6498,10216,101.46,21.5,10.94,33.2,103.92,109.83,0.49,1371.813999999999,5.290000000000006,0.9699999999999989,-0.7699999999999996,0.03999999999999915,5.680000000000007,-0.10999999999999943,16.312000000000126
173,22020,1610612744,GSW,Golden State Warriors,22000047,2020-12-29,GSW @ DET,1,241,116,38,76,0.5,14,33.0,0.424,26,36,0.722,4.0,36.0,40.0,21,8.0,8,19,28,10.0,478,54150,51060,13650,4598.0,16764.0,20176,5675,41785,6886,10291,113.28,28.56,9.62,35.07,112.37,105.96,0.55,1387.0410000000008,22020,1610612765,DET,Detroit Pistons,2020-12-29,DET vs. GSW,0,239,106,35,92,0.38,13,35.0,0.371,23,29,0.7929999999999999,16.0,29.0,45.0,21,8.0,6,15,26,-10.0,480,49558,49986,10497,5440.0,16006.0,18572,4794,41813,6156,10602,103.25,21.87,11.33,33.35,105.96,106.88,0.5,1298.5460000000007,10.040000000000006,6.699999999999999,-1.6899999999999995,1.7199999999999989,6.400000000000006,-0.8900000000000006,72.61500000000001
177,22020,1610612738,BOS,Boston Celtics,22000048,2020-12-29,BOS @ IND,1,239,116,40,80,0.5,9,22.0,0.409,27,37,0.73,12.0,31.0,43.0,21,10.0,3,14,16,5.0,478,51255,49733,11603,4905.0,16221.0,18968,5171,41997,6224,10357,107.23,24.27,10.26,33.94,108.0,104.79,0.51,1604.432999999999,22020,1610612754,IND,Indiana Pacers,2020-12-29,IND vs. BOS,0,241,111,43,84,0.512,12,33.0,0.364,13,16,0.813,4.0,32.0,36.0,27,9.0,5,14,25,-5.0,479,50061,49375,11087,4599.0,16105.0,19022,4188,41061,6365,10123,104.51,23.15,9.6,33.62,106.79,105.33,0.51,1573.4979999999996,2.7099999999999937,1.1400000000000006,0.6500000000000004,0.30999999999999517,1.1799999999999926,-0.5400000000000063,11.60299999999961
181,22020,1610612755,PHI,Philadelphia 76ers,22000049,2020-12-29,PHI vs. TOR,1,241,100,32,84,0.381,8,31.0,0.258,28,33,0.848,9.0,45.0,54.0,21,10.0,10,18,15,7.0,479,49918,51217,11594,5059.0,16298.0,18377,4858,41026,7401,11277,104.21,24.2,10.56,34.03,104.26,106.97,0.51,1567.1309999999987,22020,1610612761,TOR,Toronto Raptors,2020-12-29,TOR @ PHI,0,241,93,32,90,0.35600000000000004,17,45.0,0.378,12,14,0.857,10.0,37.0,47.0,21,12.0,7,19,28,-7.0,477,51788,49298,10537,4819.0,16029.0,18878,5068,40830,6026,11314,108.57,22.09,10.1,33.6,111.22,105.87,0.52,1620.9719999999984,-4.3799999999999955,2.120000000000001,0.46000000000000085,0.3999999999999986,-6.989999999999995,1.1199999999999903,-78.27299999999946
185,22020,1610612741,CHI,Chicago Bulls,22000050,2020-12-29,CHI @ WAS,1,239,115,38,87,0.4370000000000001,15,36.0,0.417,24,32,0.75,5.0,32.0,37.0,26,7.0,1,14,23,8.0,479,49478,50817,10827,5086.0,16326.0,18496,4419,41711,6458,10352,103.29,22.6,10.62,34.08,104.77,107.61,0.5,1329.9920000000002,22020,1610612764,WAS,Washington Wizards,2020-12-29,WAS vs. CHI,0,240,107,37,84,0.44,10,37.0,0.27,23,26,0.885,8.0,39.0,47.0,25,6.0,6,19,28,-8.0,478,51505,51819,11878,4742.0,15720.0,19347,4538,41547,6617,10842,107.75,24.85,9.92,32.89,107.84,108.5,0.52,1368.3059999999996,-4.480000000000004,-2.25,0.7100000000000009,1.220000000000006,-3.0900000000000034,-0.8700000000000045,-61.83599999999933
189,22020,1610612749,MIL,Milwaukee Bucks,22000051,2020-12-29,MIL @ MIA,1,239,144,51,92,0.5539999999999999,29,51.0,0.569,13,15,0.867,10.0,35.0,45.0,32,14.0,2,17,22,47.0,479,51284,50106,11637,4573.0,16514.0,19240,4491,40750,6770,10905,107.06,24.29,9.55,34.48,108.4,105.91,0.53,1683.1100000000008,22020,1610612748,MIA,Miami Heat,2020-12-29,MIA vs. MIL,0,240,97,37,79,0.468,11,37.0,0.297,12,18,0.667,3.0,27.0,30.0,23,9.0,6,21,18,-47.0,478,49181,48982,10696,4676.0,16094.0,18365,4595,40002,6492,10673,102.89,22.38,9.78,33.67,106.71,106.28,0.52,1529.3039999999978,4.089999999999989,1.9000000000000021,-0.25,0.7899999999999991,1.6000000000000085,-0.269999999999996,141.53000000000316
193,22020,1610612753,ORL,Orlando Magic,22000052,2020-12-29,ORL @ OKC,1,240,118,49,96,0.51,7,22.0,0.318,13,16,0.813,12.0,34.0,46.0,26,12.0,2,11,23,11.0,479,49178,50685,11113,4735.0,16005.0,18681,4419,41531,6350,9767,102.67,23.2,9.89,33.41,104.52,107.72,0.5,1528.4410000000007,22020,1610612760,OKC,Oklahoma City Thunder,2020-12-29,OKC vs. ORL,0,240,107,43,87,0.494,11,34.0,0.324,10,19,0.526,10.0,37.0,47.0,20,3.0,7,20,18,-11.0,477,51948,50404,10418,5723.0,16488.0,19262,4517,42005,6703,11885,108.91,21.84,12.0,34.57,108.82,105.58,0.51,1610.0670000000011,-6.269999999999996,1.3500000000000014,-2.119999999999999,-1.1500000000000057,-4.340000000000003,2.1500000000000057,-107.63000000000034
197,22020,1610612756,PHX,Phoenix Suns,22000053,2020-12-29,PHX vs. NOP,1,239,111,37,84,0.44,19,47.0,0.404,18,19,0.947,12.0,31.0,43.0,24,7.0,4,10,18,25.0,479,50588,53251,10534,5078.0,15729.0,18753,4386,41685,7244,11281,105.61,21.99,10.6,32.84,104.6,110.11,0.5,1434.9780000000005,22020,1610612740,NOP,New Orleans Pelicans,2020-12-29,NOP @ PHX,0,241,86,37,77,0.481,3,24.0,0.125,9,18,0.5,7.0,34.0,41.0,18,8.0,3,16,14,-25.0,478,51584,52078,11713,4806.0,16538.0,19427,4668,42000,6556,10660,107.92,24.5,10.05,34.6,107.44,108.46,0.52,1501.753999999999,-2.3599999999999994,-2.530000000000001,0.5399999999999991,-1.759999999999998,-2.8999999999999915,1.6899999999999977,-91.9479999999985
201,22020,1610612746,LAC,LA Clippers,22000054,2020-12-29,LAC vs. MIN,1,241,124,47,88,0.534,16,31.0,0.516,14,16,0.875,7.0,39.0,46.0,32,6.0,10,13,21,23.0,477,52364,50646,11157,4593.0,16397.0,19075,4880,40568,6236,12521,109.78,23.39,9.63,34.38,110.9,107.26,0.53,1634.925,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-29,MIN @ LAC,0,240,101,37,89,0.416,13,38.0,0.342,14,17,0.8240000000000001,11.0,28.0,39.0,22,7.0,6,14,15,-23.0,478,50941,52302,11123,5206.0,15192.0,18838,3843,41202,6435,11985,106.57,23.27,10.89,31.78,107.87,110.75,0.5,1368.73,3.1700000000000017,0.10000000000000142,-1.2599999999999998,2.5799999999999983,2.990000000000009,-3.450000000000003,258.8389999999997
205,22020,1610612758,SAC,Sacramento Kings,22000055,2020-12-29,SAC vs. DEN,1,240,125,46,94,0.489,16,33.0,0.485,17,22,0.773,12.0,25.0,37.0,33,9.0,2,10,18,10.0,478,50377,51991,10969,4824.0,15779.0,18867,4372,41114,6786,11051,105.39,22.95,10.09,33.01,106.06,109.46,0.51,1506.9789999999975,22020,1610612743,DEN,Denver Nuggets,2020-12-29,DEN @ SAC,0,240,115,44,81,0.5429999999999999,11,28.0,0.393,16,20,0.8,7.0,32.0,39.0,27,7.0,5,19,18,-10.0,479,51576,51454,11862,5530.0,16098.0,19239,4780,41966,6611,10932,107.67,24.76,11.54,33.61,108.76,108.51,0.52,1578.014999999999,-2.3100000000000023,-1.8300000000000018,-1.4600000000000009,-0.5799999999999983,-2.719999999999999,0.980000000000004,-96.45000000000164
209,22020,1610612738,BOS,Boston Celtics,22000056,2020-12-30,BOS vs. MEM,1,239,126,49,91,0.5379999999999999,16,39.0,0.41,12,14,0.857,10.0,32.0,42.0,27,17.0,11,16,21,19.0,479,51381,49840,11630,4915.0,16253.0,19017,5187,42088,6240,10371,107.27,24.28,10.26,33.93,108.03,104.79,0.51,1611.088999999999,22020,1610612763,MEM,Memphis Grizzlies,2020-12-30,MEM @ BOS,0,241,107,40,93,0.43,9,33.0,0.273,18,25,0.72,14.0,32.0,46.0,26,8.0,3,22,13,-19.0,479,48837,49543,10798,4883.0,15502.0,18173,4015,40480,6394,10910,101.96,22.54,10.19,32.36,105.35,106.88,0.5,1476.9509999999993,5.280000000000001,1.7300000000000004,0.07000000000000028,1.5799999999999983,2.6200000000000045,-2.069999999999993,120.8259999999998
213,22020,1610612751,BKN,Brooklyn Nets,22000057,2020-12-30,BKN vs. ATL,1,239,145,54,100,0.54,19,41.0,0.463,18,23,0.7829999999999999,9.0,31.0,40.0,30,6.0,3,8,24,4.0,478,50317,52037,10837,4853.0,16442.0,18473,4926,41304,6931,11115,105.27,22.67,10.15,34.4,105.2,108.8,0.51,1483.0630000000021,22020,1610612737,ATL,Atlanta Hawks,2020-12-30,ATL @ BKN,0,240,141,47,99,0.475,18,46.0,0.391,29,35,0.8290000000000001,17.0,37.0,54.0,27,5.0,2,12,19,-4.0,481,51073,51843,11922,4641.0,16084.0,18825,5216,41496,7250,10684,106.18,24.79,9.65,33.44,105.57,107.16,0.52,1398.7550000000015,-0.9299999999999926,-2.120000000000001,0.5299999999999994,0.9699999999999989,-0.37000000000000455,1.6500000000000057,68.18400000000088
217,22020,1610612749,MIL,Milwaukee Bucks,22000058,2020-12-30,MIL @ MIA,0,240,108,40,102,0.392,16,41.0,0.39,12,13,0.923,16.0,31.0,47.0,26,14.0,6,13,25,-11.0,480,51392,50225,11663,4589.0,16545.0,19280,4507,40852,6783,10918,107.07,24.3,9.56,34.47,108.39,105.93,0.53,1668.9510000000007,22020,1610612748,MIA,Miami Heat,2020-12-30,MIA vs. MIL,1,240,119,40,82,0.488,15,39.0,0.385,24,29,0.828,10.0,42.0,52.0,25,5.0,5,22,18,11.0,479,49300,49090,10721,4686.0,16136.0,18405,4610,40084,6514,10702,102.92,22.38,9.78,33.69,106.73,106.27,0.52,1543.462999999998,4.170000000000002,1.9100000000000001,-0.22999999999999865,0.8099999999999952,1.690000000000012,-0.37000000000000455,153.806000000003
221,22020,1610612766,CHA,Charlotte Hornets,22000059,2020-12-30,CHA @ DAL,1,240,118,43,84,0.512,15,34.0,0.441,17,21,0.81,12.0,38.0,50.0,30,6.0,6,23,28,19.0,479,49888,50405,10668,4677.0,16395.0,18129,4835,41271,5721,11363,104.15,22.27,9.76,34.23,106.46,107.56,0.5,1415.4140000000011,22020,1610612742,DAL,Dallas Mavericks,2020-12-30,DAL vs. CHA,0,241,99,34,87,0.391,12,42.0,0.28600000000000003,19,33,0.5760000000000001,13.0,26.0,39.0,24,10.0,6,14,16,-19.0,481,50598,50569,10866,4499.0,16070.0,18538,5479,41219,5897,10456,105.19,22.59,9.35,33.41,108.12,108.05,0.52,1506.3529999999996,-1.0899999999999892,-0.3299999999999983,0.41000000000000014,0.7999999999999972,-1.7000000000000028,-0.45000000000000284,-117.45299999999861
225,22020,1610612747,LAL,Los Angeles Lakers,22000060,2020-12-30,LAL @ SAS,1,239,121,46,82,0.561,14,26.0,0.5379999999999999,15,20,0.75,7.0,40.0,47.0,25,4.0,3,17,24,14.0,477,50353,51998,10694,5177.0,16231.0,18879,4329,41742,6778,11212,105.56,22.42,10.85,34.03,105.28,108.72,0.5,1663.629999999999,22020,1610612759,SAS,San Antonio Spurs,2020-12-30,SAS vs. LAL,0,239,107,40,87,0.46,10,24.0,0.417,17,23,0.7390000000000001,7.0,32.0,39.0,25,8.0,4,10,18,-14.0,477,50749,48515,11506,4591.0,16465.0,19211,4224,40771,5998,10177,106.39,24.12,9.62,34.52,109.73,104.9,0.52,1491.8610000000006,-0.8599999999999994,-1.7100000000000009,1.2299999999999986,-0.5100000000000051,-4.480000000000004,3.8599999999999994,160.39699999999857
229,22020,1610612746,LAC,LA Clippers,22000061,2020-12-30,LAC vs. POR,1,239,128,47,95,0.495,18,38.0,0.474,16,22,0.727,11.0,36.0,47.0,30,13.0,6,10,25,23.0,478,52492,50751,11187,4604.0,16433.0,19122,4898,40663,6246,12543,109.82,23.4,9.63,34.38,110.92,107.25,0.53,1641.566,22020,1610612757,POR,Portland Trail Blazers,2020-12-30,POR @ LAC,0,239,105,32,76,0.421,12,38.0,0.316,29,34,0.853,5.0,36.0,41.0,14,5.0,4,17,17,-23.0,480,51913,51123,10190,5154.0,16751.0,19199,5160,42067,6354,10570,108.15,21.23,10.74,34.9,109.3,107.64,0.52,1506.8510000000024,1.6200000000000045,2.150000000000002,-1.1199999999999992,-0.519999999999996,1.5900000000000034,-0.3399999999999892,121.43299999999749
233,22020,1610612739,CLE,Cleveland Cavaliers,22000062,2020-12-31,CLE @ IND,0,239,99,37,82,0.451,12,23.0,0.522,13,24,0.542,11.0,32.0,43.0,22,5.0,6,18,22,-20.0,480,51218,51311,10785,4880.0,15941.0,18865,5383,40886,6487,10641,106.7,22.47,10.17,33.21,109.56,109.76,0.53,1362.513999999999,22020,1610612754,IND,Indiana Pacers,2020-12-31,IND vs. CLE,1,239,119,42,87,0.483,16,35.0,0.457,19,24,0.792,9.0,35.0,44.0,28,12.0,1,14,22,20.0,480,50180,49474,11115,4608.0,16140.0,19064,4204,41148,6379,10147,104.54,23.16,9.6,33.62,106.82,105.31,0.51,1578.1719999999996,2.2099999999999937,-0.6799999999999997,0.5600000000000005,-0.4099999999999966,2.789999999999992,4.400000000000006,-206.31000000000063
237,22020,1610612741,CHI,Chicago Bulls,22000063,2020-12-31,CHI @ WAS,1,239,133,50,92,0.5429999999999999,14,36.0,0.389,19,25,0.76,9.0,35.0,44.0,34,9.0,3,15,27,3.0,480,49611,50947,10861,5095.0,16361.0,18546,4433,41803,6473,10377,103.36,22.63,10.61,34.09,104.82,107.64,0.5,1341.0900000000001,22020,1610612764,WAS,Washington Wizards,2020-12-31,WAS vs. CHI,0,239,130,42,84,0.5,14,29.0,0.483,32,41,0.78,9.0,28.0,37.0,27,8.0,4,14,27,-3.0,479,51635,51952,11905,4751.0,15748.0,19389,4552,41631,6631,10883,107.8,24.85,9.92,32.88,107.88,108.54,0.52,1357.2079999999996,-4.459999999999994,-2.25,0.6999999999999993,1.1899999999999977,-3.0700000000000074,-0.8900000000000006,-38.313999999999396
