SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22020,1610612747,LAL,Los Angeles Lakers,22000045,28/12/20,LAL vs. POR,0,240,107,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,14,14,-8,3,1,372,321,85,28,112,142,42,268,47,60,124,28.33,9.33,37.33,119.61,103.22,0.61,1509.441,22020,1610612757,POR,Portland Trail Blazers,28/12/20,POR @ LAL,1,241,115,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,9,16,8,3,0,343,353,77,24,106,127,47,286,28,55,114.33,25.67,8,35.33,109.94,113.14,0.53,1510.855,18.5,7.5,2.5,4.5,19.37,-17.38,19.72
22020,1610612739,CLE,Cleveland Cavaliers,22000046,29/12/20,CLE vs. NYK,0,240,86,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,-9,4,1,453,422,116,42,147,174,43,365,65,88,113.25,29,10.5,36.75,107.04,99.72,0.54,1518.328,22020,1610612752,NYK,New York Knicks,29/12/20,NYK @ CLE,1,240,95,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,9,4,0,421,426,94,40,144,151,50,332,72,94,105.25,23.5,10,36,104.83,106.08,0.53,1502.239,13.66,7.66,0.66,5,4.58,-12.26,38.283
22020,1610612744,GSW,Golden State Warriors,22000047,29/12/20,GSW @ DET,1,241,116,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,10,3,0,344,372,60,24,100,114,42,279,42,91,114.67,20,8,33.33,103.18,111.58,0.48,1508.652,22020,1610612765,DET,Detroit Pistons,29/12/20,DET vs. GSW,0,239,106,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,-10,4,1,446,483,98,50,144,163,50,381,57,93,111.5,24.5,12.5,36,104.89,113.59,0.49,1462.486,0.67,-6.17,-1.33,-6.33,-5.39,2.91,27.76
22020,1610612738,BOS,Boston Celtics,22000048,29/12/20,BOS @ IND,1,239,116,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,5,4,0,440,463,88,48,119,165,44,358,53,91,110,22,12,29.75,110.17,115.92,0.52,1501.385,22020,1610612754,IND,Indiana Pacers,29/12/20,IND vs. BOS,0,241,111,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,-5,4,1,465,436,112,31,141,186,36,359,59,79,116.25,28,7.75,35.25,111.08,104.16,0.57,1517.752,-10,-6,3,-7,-4.18,15.76,-38.579
22020,1610612755,PHI,Philadelphia 76ers,22000049,29/12/20,PHI vs. TOR,1,241,100,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,7,4,1,416,407,87,39,148,147,39,338,67,107,104,21.75,9.75,37,101.76,99.56,0.49,1518.597,22020,1610612761,TOR,Toronto Raptors,29/12/20,TOR @ PHI,0,241,93,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,-7,3,0,306,332,79,27,101,114,46,275,50,41,102,26.33,9,33.67,97.33,105.6,0.5,1471.403,-1.17,-7,1.5,2.33,2.9,-6.81,28.85
22020,1610612741,CHI,Chicago Bulls,22000050,29/12/20,CHI @ WAS,1,239,115,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,8,4,0,453,485,96,33,136,152,56,351,73,116,113.25,24,8.25,34,103.57,110.88,0.51,1480.862,22020,1610612764,WAS,Washington Wizards,29/12/20,WAS vs. CHI,0,240,107,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,-8,4,1,447,478,108,33,144,169,44,361,65,90,111.75,27,8.25,36,104.2,111.42,0.53,1461.665,-0.66,-4.34,1,-0.33,-2.21,2.85,-0.851
22020,1610612749,MIL,Milwaukee Bucks,22000051,29/12/20,MIL @ MIA,1,239,144,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,47,4,0,513,448,100,49,152,188,70,367,61,88,128.25,25,12.25,38,123.85,108.16,0.61,1500.033,22020,1610612748,MIA,Miami Heat,29/12/20,MIA vs. MIL,0,240,97,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,21,18,-47,3,1,315,355,77,14,94,117,34,237,60,60,105,25.67,4.67,31.33,102.61,115.64,0.57,1490.263,14,-4.33,7.5,5.5,11.84,9.48,-10.854
22020,1610612753,ORL,Orlando Magic,22000052,29/12/20,ORL @ OKC,1,240,118,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,11,4,0,481,447,93,45,141,176,37,364,51,113,120.25,23.25,11.25,35.25,115.85,107.66,0.53,1537.482,22020,1610612760,OKC,Oklahoma City Thunder,29/12/20,OKC vs. ORL,0,240,107,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,-11,3,1,325,335,66,26,112,123,36,261,51,62,108.33,22,8.67,37.33,104.57,107.79,0.54,1490.262,12,-0.67,3,-1.83,9.96,3.11,28.878
22020,1610612756,PHX,Phoenix Suns,22000053,29/12/20,PHX vs. NOP,1,239,111,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,25,4,1,436,394,104,36,139,162,55,355,48,70,109,26,9,34.75,110.38,99.75,0.53,1520.558,22020,1610612740,NOP,New Orleans Pelicans,29/12/20,NOP @ PHX,0,241,86,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,-25,4,0,395,416,81,39,144,146,37,329,67,100,98.75,20.25,9.75,36,99.5,104.79,0.5,1500.017,5.33,5.67,-2.67,-0.67,4.71,0.46,0.575
22020,1610612746,LAC,LA Clippers,22000054,29/12/20,LAC vs. MIN,1,241,124,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,23,3,1,318,333,77,21,99,114,39,238,43,60,106,25.67,7,33,111.97,117.25,0.56,1509.179,22020,1610612750,MIN,Minnesota Timberwolves,29/12/20,MIN @ LAC,0,240,101,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,-23,4,0,419,463,92,52,123,158,43,381,51,77,104.75,23,13,30.75,102,112.71,0.47,1499.392,-9,-0.83,-6.67,-1.67,3.74,17.71,-10.837
22020,1610612758,SAC,Sacramento Kings,22000055,29/12/20,SAC vs. DEN,1,240,125,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,10,18,10,4,1,455,456,101,48,138,166,41,358,57,111,113.75,25.25,12,34.5,110.6,110.84,0.52,1518.883,22020,1610612743,DEN,Denver Nuggets,29/12/20,DEN @ SAC,0,240,115,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,-10,4,0,469,481,111,38,131,174,44,347,61,107,117.25,27.75,9.5,32.75,113.61,116.52,0.56,1481.101,-8,-5.33,1.67,4.67,-7.28,-4.39,18.866
22020,1610612738,BOS,Boston Celtics,22000056,30/12/20,BOS vs. MEM,1,239,126,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,19,5,1,566,570,115,58,151,214,60,449,69,105,113.2,23,11.6,30.2,112.75,113.55,0.54,1511.09,22020,1610612763,MEM,Memphis Grizzlies,30/12/20,MEM @ BOS,0,241,107,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,-19,4,0,454,490,93,44,146,168,42,379,62,101,113.5,23.25,11,36.5,103.8,112.03,0.5,1481.412,-5.67,-0.33,2,-8.25,3.86,4.4,10.268
22020,1610612751,BKN,Brooklyn Nets,22000057,30/12/20,BKN vs. ATL,1,239,145,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,4,4,1,483,458,102,37,142,171,65,358,59,96,120.75,25.5,9.25,35.5,115.44,109.46,0.57,1500.015,22020,1610612737,ATL,Atlanta Hawks,30/12/20,ATL @ BKN,0,240,141,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,-4,4,0,515,481,104,46,153,168,65,350,61,134,128.75,26,11.5,38.25,123.03,114.91,0.57,1517.181,-12,-1.67,-0.34,-1.67,-11.45,-5.99,-39.426
22020,1610612749,MIL,Milwaukee Bucks,22000058,30/12/20,MIL @ MIA,0,240,108,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,-11,5,0,621,567,126,65,183,228,86,469,74,101,124.2,25.2,13,36.6,119.79,109.38,0.58,1489.752,22020,1610612748,MIA,Miami Heat,30/12/20,MIA vs. MIL,1,240,119,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,11,4,1,434,463,102,24,136,157,49,319,82,89,108.5,25.5,6,34,105.19,112.22,0.57,1500.544,23.25,-0.67,7.58,6.67,21.24,-7.48,9.77
22020,1610612766,CHA,Charlotte Hornets,22000059,30/12/20,CHA @ DAL,1,240,118,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,19,4,0,445,433,121,46,135,168,54,363,63,85,111.25,30.25,11.5,33.75,107.49,104.59,0.54,1501.149,22020,1610612742,DAL,Dallas Mavericks,30/12/20,DAL vs. CHA,0,241,99,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,-19,4,1,440,435,86,33,126,154,48,342,40,112,110,21.5,8.25,31.5,111.73,110.46,0.52,1481.133,-4.67,9.66,4.66,-1,-11.26,-0.81,0.016
22020,1610612747,LAL,Los Angeles Lakers,22000060,30/12/20,LAL @ SAS,1,239,121,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,14,4,0,493,428,110,35,152,188,56,350,64,80,123.25,27.5,8.75,38,119.95,104.14,0.62,1519.424,22020,1610612759,SAS,San Antonio Spurs,30/12/20,SAS vs. LAL,0,239,107,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,-14,4,1,452,452,115,33,154,173,45,371,51,76,113,28.75,8.25,38.5,107.77,107.77,0.53,1498.867,9,-1.67,0.66,-3.34,11.86,-0.15,0.591
22020,1610612746,LAC,LA Clippers,22000061,30/12/20,LAC vs. POR,1,239,128,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,23,4,1,446,438,107,32,135,161,57,333,53,82,111.5,26.75,8,33.75,115.31,113.24,0.57,1519.227,22020,1610612757,POR,Portland Trail Blazers,30/12/20,POR @ LAC,0,239,105,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,-23,4,0,448,481,91,29,142,159,59,362,45,89,112,22.75,7.25,35.5,108.32,116.3,0.52,1500.807,-8.33,0,-1,-2.33,2.03,4.11,-1.676
22020,1610612739,CLE,Cleveland Cavaliers,22000062,31/12/20,CLE @ IND,0,239,99,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,-20,5,0,552,541,138,53,179,211,55,447,83,112,110.4,27.6,10.6,35.8,105.79,103.68,0.53,1508.311,22020,1610612754,IND,Indiana Pacers,31/12/20,IND vs. CLE,1,239,119,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,20,5,1,584,535,140,40,176,228,52,446,73,103,116.8,28,8,35.2,112.26,102.85,0.57,1527.769,-3,1,2.75,1.5,-4.04,-4.44,0.576
22020,1610612741,CHI,Chicago Bulls,22000063,31/12/20,CHI @ WAS,1,239,133,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,3,5,0,586,615,130,42,171,202,70,443,88,141,117.2,26,8.4,34.2,107.44,112.76,0.53,1490.31,22020,1610612764,WAS,Washington Wizards,31/12/20,WAS vs. CHI,0,239,130,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,-3,5,1,577,611,135,42,172,211,58,445,79,131,115.4,27,8.4,34.4,107.97,114.33,0.54,1452.217,1.5,-3,0,-2,-0.63,-0.54,19.197
22020,1610612755,PHI,Philadelphia 76ers,22000064,31/12/20,PHI @ ORL,1,241,116,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,24,5,0,532,499,110,46,195,191,54,429,81,122,106.4,22,9.2,39,103.74,97.31,0.51,1529.14,22020,1610612753,ORL,Orlando Magic,31/12/20,ORL vs. PHI,0,241,92,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,-24,5,1,573,563,110,55,179,209,44,459,62,134,114.6,22,11,35.8,110.28,108.35,0.5,1526.939,-16.25,-1.5,-1.5,1.75,-14.09,-8.1,-18.885
22020,1610612745,HOU,Houston Rockets,22000065,31/12/20,HOU vs. SAC,1,240,122,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,3,3,1,359,371,78,25,100,129,40,259,49,80,119.67,26,8.33,33.33,113.97,117.78,0.58,1490.571,22020,1610612758,SAC,Sacramento Kings,31/12/20,SAC @ HOU,0,241,119,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,-3,5,0,574,578,124,62,169,211,52,454,72,135,114.8,24.8,12.4,33.8,110.81,111.58,0.52,1507.753,4.75,0.75,-4.5,-2,1.72,8.59,-39.442
22020,1610612761,TOR,Toronto Raptors,22000066,31/12/20,TOR vs. NYK,1,241,100,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,17,4,1,406,415,100,36,145,148,63,358,66,62,101.5,25,9,36.25,98.35,100.53,0.5,1482.288,22020,1610612752,NYK,New York Knicks,31/12/20,NYK @ TOR,0,239,83,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,-17,5,0,504,526,115,49,183,183,53,420,87,114,100.8,23,9.8,36.6,100.08,104.45,0.5,1491.354,-3.25,2.83,-1,-2.33,-7.5,-0.48,-30.836
22020,1610612740,NOP,New Orleans Pelicans,22000067,31/12/20,NOP @ OKC,1,238,113,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,33,5,0,508,496,104,53,188,190,50,420,80,119,101.6,20.8,10.6,37.6,102.71,100.28,0.51,1509.736,22020,1610612760,OKC,Oklahoma City Thunder,31/12/20,OKC vs. NOP,0,239,80,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,-33,4,1,405,448,90,33,145,153,51,341,70,77,101.25,22.5,8.25,36.25,99.07,109.59,0.52,1480.543,-9.58,-1.75,1.08,-1.33,-5.07,-3,9.755
22020,1610612762,UTA,Utah Jazz,22000068,31/12/20,UTA vs. PHX,0,240,95,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,-11,4,1,436,431,79,49,156,157,54,358,58,89,109,19.75,12.25,39,108.3,107.05,0.51,1500.575,22020,1610612756,PHX,Phoenix Suns,31/12/20,PHX @ UTA,1,240,106,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,11,5,0,542,489,130,41,175,203,72,439,63,80,108.4,26,8.2,35,109.94,99.19,0.54,1530.262,4.67,-5,4,5.25,0.33,5.77,-10.279
22020,1610612763,MEM,Memphis Grizzlies,22000069,1/1/21,MEM @ CHA,1,240,108,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,15,5,0,562,583,127,54,184,211,56,469,77,111,112.4,25.4,10.8,36.8,104.77,108.69,0.51,1491.979,22020,1610612766,CHA,Charlotte Hornets,1/1/21,CHA vs. MEM,0,241,93,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,-15,5,1,538,541,144,56,167,203,63,449,81,106,107.6,28.8,11.2,33.4,104.18,104.76,0.52,1490.582,2.25,-7,-0.5,2.75,-3.69,7.44,-19.737
22020,1610612738,BOS,Boston Celtics,22000070,1/1/21,BOS @ DET,0,239,93,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,-3,6,0,659,666,135,65,188,253,68,532,88,119,109.83,22.5,10.83,31.33,109.36,110.52,0.54,1499.7,22020,1610612765,DET,Detroit Pistons,1/1/21,DET vs. BOS,1,239,96,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,3,5,1,542,576,116,62,180,199,61,469,76,113,108.4,23.2,12.4,36,102.61,109.05,0.49,1473.876,1.7,-1.5,-0.9,-5.8,7.86,-0.04,48.604
22020,1610612742,DAL,Dallas Mavericks,22000071,1/1/21,DAL vs. MIA,1,240,93,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,10,5,1,533,518,104,37,171,186,60,420,56,135,106.6,20.8,7.4,34.2,108.11,105.07,0.51,1491.691,22020,1610612748,MIA,Miami Heat,1/1/21,MIA @ DAL,0,240,83,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,-10,5,0,517,556,122,29,172,186,56,397,96,114,103.4,24.4,5.8,34.4,101.45,109.11,0.54,1489.986,1.5,-4,2.25,-2.5,6.54,-1.76,-19.411
22020,1610612751,BKN,Brooklyn Nets,22000072,1/1/21,BKN vs. ATL,0,240,96,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,-18,5,1,579,572,121,47,177,206,72,444,74,119,115.8,24.2,9.4,35.4,111.65,110.3,0.55,1490.509,22020,1610612737,ATL,Atlanta Hawks,1/1/21,ATL @ BKN,1,240,114,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,18,5,0,629,577,128,56,191,211,81,443,70,148,125.8,25.6,11.2,38.2,121.85,111.78,0.57,1526.687,-8,-0.5,-2.25,-2.75,-7.59,-5.45,-17.166
22020,1610612741,CHI,Chicago Bulls,22000073,1/1/21,CHI @ MIL,0,241,96,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,-30,6,0,682,741,148,48,207,240,76,530,108,161,113.67,24.67,8,34.5,104.22,113.23,0.52,1480.294,22020,1610612749,MIL,Milwaukee Bucks,1/1/21,MIL vs. CHI,1,240,126,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,30,6,1,747,663,153,70,222,270,108,554,91,131,124.5,25.5,11.67,37,119.06,105.67,0.58,1499.768,-7,0.8,-4.6,-2.4,-12.35,3.38,0.558
22020,1610612764,WAS,Washington Wizards,22000074,1/1/21,WAS @ MIN,1,240,130,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,21,6,0,707,720,170,50,207,260,74,534,95,152,117.83,28.33,8.33,34.5,110.5,112.54,0.56,1463.567,22020,1610612750,MIN,Minnesota Timberwolves,1/1/21,MIN vs. WAS,0,238,109,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,-21,5,1,528,593,109,63,155,200,56,469,71,98,105.6,21.8,12.6,31,102.29,114.88,0.49,1488.042,10.65,4,-4.6,3.65,5.97,1.62,-47.175
22020,1610612747,LAL,Los Angeles Lakers,22000075,1/1/21,LAL @ SAS,1,239,109,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,6,5,0,602,531,137,51,194,229,70,451,77,96,120.4,27.4,10.2,38.8,116.8,103.03,0.59,1528.833,22020,1610612759,SAS,San Antonio Spurs,1/1/21,SAS vs. LAL,0,241,103,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,-6,5,1,555,561,138,41,191,209,58,456,64,102,111,27.6,8.2,38.2,106.77,107.93,0.52,1489.458,10.25,-1.25,0.5,-0.5,12.18,-3.63,20.557
22020,1610612756,PHX,Phoenix Suns,22000076,1/1/21,PHX @ DEN,1,240,106,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,3,6,0,648,592,154,49,204,240,85,515,80,101,108,25.67,8.17,34,110.5,100.95,0.55,1538.856,22020,1610612743,DEN,Denver Nuggets,1/1/21,DEN vs. PHX,0,242,103,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,-3,5,1,572,587,139,46,161,213,56,433,72,123,114.4,27.8,9.2,32.2,112.55,115.51,0.56,1472.507,-8.85,-1.75,-1.3,2.25,-3.67,-17.33,49.161
22020,1610612746,LAC,LA Clippers,22000077,1/1/21,LAC @ UTA,0,241,100,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,-6,5,0,546,544,126,44,166,194,70,418,61,106,109.2,25.2,8.8,33.2,114.37,113.95,0.55,1508.691,22020,1610612762,UTA,Utah Jazz,1/1/21,UTA vs. LAC,1,241,106,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,6,5,1,542,531,107,62,189,198,69,447,71,103,108.4,21.4,12.4,37.8,109.01,106.8,0.52,1511.111,2.5,7,-4.25,-5.25,7.01,6.19,18.652
22020,1610612744,GSW,Golden State Warriors,22000078,1/1/21,GSW vs. POR,0,239,98,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,-25,4,1,442,495,79,27,141,145,49,358,57,124,110.5,19.75,6.75,35.25,101.01,113.12,0.47,1498.426,22020,1610612757,POR,Portland Trail Blazers,1/1/21,POR @ GSW,1,240,123,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,25,5,0,571,579,114,37,185,199,79,454,55,119,114.2,22.8,7.4,37,109.89,111.43,0.53,1511.033,2.67,-2.75,0.75,-2.17,-5.14,-4.72,7.845
22020,1610612758,SAC,Sacramento Kings,22000079,2/1/21,SAC @ HOU,0,240,94,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,14,21,-8,6,0,668,680,135,76,202,246,61,544,86,156,111.33,22.5,12.67,33.67,108.37,110.32,0.51,1497.259,22020,1610612745,HOU,Houston Rockets,2/1/21,HOU vs. SAC,1,239,102,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,8,4,1,461,465,93,31,142,165,53,340,62,103,115.25,23.25,7.75,35.5,111.84,112.81,0.56,1501.065,-4.87,-1.2,4.07,0.47,-3.16,-6.2,17.182
22020,1610612754,IND,Indiana Pacers,22000080,2/1/21,IND vs. NYK,0,239,102,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,8,21,-4,6,1,686,641,162,45,203,262,71,530,81,121,114.33,27,7.5,33.83,111.65,104.33,0.56,1516.725,22020,1610612752,NYK,New York Knicks,2/1/21,NYK @ IND,1,239,106,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,4,6,0,610,628,138,59,224,225,65,503,102,127,101.67,23,9.83,37.33,102.21,105.23,0.51,1502.398,16,5,-1.8,-1.4,12.18,-1.6,36.415
22020,1610612753,ORL,Orlando Magic,22000081,2/1/21,ORL vs. OKC,0,240,99,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,-9,6,1,672,671,131,70,219,249,54,567,68,146,112,21.83,11.67,36.5,107.8,107.64,0.49,1515.611,22020,1610612760,OKC,Oklahoma City Thunder,2/1/21,OKC @ ORL,1,240,108,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,9,5,0,513,547,112,39,191,191,64,427,80,98,102.6,22.4,7.8,38.2,101.14,107.85,0.52,1491.871,13.35,-0.5,2.75,-0.45,11.21,-1.24,46.396
22020,1610612755,PHI,Philadelphia 76ers,22000082,2/1/21,PHI vs. CHA,1,240,127,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,21,17,15,6,1,659,611,145,53,233,238,70,508,102,146,109.83,24.17,8.83,38.83,107.08,99.29,0.54,1538.035,22020,1610612766,CHA,Charlotte Hornets,2/1/21,CHA @ PHI,0,242,112,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,-15,6,0,650,668,178,70,193,241,76,541,93,132,108.33,29.67,11.67,32.17,105.38,108.3,0.52,1481.687,-1.2,-6.8,-2,5.6,-0.44,-7.45,38.558
22020,1610612739,CLE,Cleveland Cavaliers,22000083,2/1/21,CLE @ ATL,1,240,96,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,5,6,0,648,632,157,68,210,249,62,538,98,129,108,26.17,11.33,35,104.58,102,0.52,1518.839,22020,1610612737,ATL,Atlanta Hawks,2/1/21,ATL vs. CLE,0,240,91,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,-5,6,1,720,673,150,71,224,246,92,528,90,167,120,25,11.83,37.33,117.3,109.64,0.55,1516.159,-15.4,2,-0.6,-2.4,-16.06,-8.1,-18.376
22020,1610612761,TOR,Toronto Raptors,22000084,2/1/21,TOR @ NOP,0,240,116,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,-4,5,0,522,535,121,46,175,186,77,449,75,89,104.4,24.2,9.2,35,101.64,104.17,0.5,1473.076,22020,1610612740,NOP,New Orleans Pelicans,2/1/21,NOP vs. TOR,1,240,120,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,12,18,4,6,1,628,612,130,67,224,225,64,503,92,166,104.67,21.67,11.17,37.33,105.65,102.96,0.51,1518.948,-0.1,4.2,-1.6,-1.35,-4.36,0.25,-27.448
22020,1610612765,DET,Detroit Pistons,22000085,3/1/21,DET vs. BOS,0,239,120,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,-2,6,1,662,698,145,70,205,240,77,555,85,138,110.33,24.17,11.67,34.17,105.89,111.64,0.5,1464.618,22020,1610612738,BOS,Boston Celtics,3/1/21,BOS @ DET,1,241,122,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,2,7,0,781,786,170,77,217,302,83,619,105,132,111.57,24.29,11,31,111.6,112.32,0.55,1508.958,-1.43,0.7,1.57,4.67,-6.75,-1.47,-25.824
