,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
137,22020,1610612741,CHI,Chicago Bulls,22000038,2020-12-27,CHI vs. GSW,0,239,128,44,86,0.512,17,41.0,0.415,23,31,0.742,7.0,47.0,54.0,27,4.0,6,24,21,-1.0,3,1,338,378,70,28.0,104.0,114,41,264,59,84,112.67,23.33,9.33,34.67,102.86,115.03,0.51,1470.838,22020,1610612744,GSW,Golden State Warriors,2020-12-27,GSW @ CHI,1,239,129,42,104,0.404,18,47.0,0.383,27,30,0.9,10.0,31.0,41.0,25,17.0,4,12,23,1.0,2,0,228,266,39,20.0,64.0,76,28,203,23,55,114.0,19.5,10.0,32.0,100.0,116.67,0.44,1499.449,6.0,7.5,0.5,-4.5,8.5,-8.659999999999997,-9.136999999999944
141,22020,1610612758,SAC,Sacramento Kings,22000039,2020-12-27,SAC vs. PHX,0,241,100,36,76,0.474,10,23.0,0.435,18,25,0.72,3.0,36.0,39.0,21,5.0,4,15,23,-16.0,3,1,330,341,68,36.0,113.0,120,25,264,47,89,110.0,22.67,12.0,37.67,106.25,109.79,0.5,1509.425,22020,1610612756,PHX,Phoenix Suns,2020-12-27,PHX @ SAC,1,239,116,46,94,0.489,14,35.0,0.4,10,11,0.909,8.0,36.0,44.0,34,6.0,3,9,20,16.0,3,0,325,308,80,24.0,108.0,125,36,271,38,51,108.33,26.67,8.0,36.0,106.42,100.85,0.53,1510.575,10.5,0.5,8.5,2.5,6.720000000000013,4.859999999999999,20.0
146,22020,1610612747,LAL,Los Angeles Lakers,22000040,2020-12-27,LAL vs. MIN,1,242,127,50,90,0.556,13,35.0,0.371,14,18,0.778,5.0,41.0,46.0,32,6.0,14,17,19,36.0,2,1,265,206,65,22.0,77.0,101,32,181,33,42,132.5,32.5,11.0,38.5,126.92,98.66,0.65,1520.008,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-27,MIN @ LAL,0,240,91,38,103,0.369,6,35.0,0.171,9,14,0.643,17.0,31.0,48.0,24,11.0,6,17,24,-36.0,3,0,318,339,70,41.0,95.0,121,30,292,37,60,106.0,23.33,13.67,31.67,101.92,108.65,0.47,1509.704,24.5,10.0,5.0,4.0,26.950000000000017,11.22999999999999,-10.288000000000011
149,22020,1610612737,ATL,Atlanta Hawks,22000041,2020-12-28,ATL vs. DET,1,240,128,40,82,0.488,20,42.0,0.476,28,32,0.875,8.0,37.0,45.0,30,5.0,7,13,22,8.0,3,1,374,336,77,29.0,116.0,121,47,251,49,99,124.67,25.67,9.67,38.67,120.41,108.18,0.58,1528.311,22020,1610612765,DET,Detroit Pistons,2020-12-28,DET @ ATL,0,240,120,43,98,0.439,13,41.0,0.317,21,24,0.875,17.0,31.0,48.0,24,7.0,4,8,25,-8.0,3,0,340,367,77,34.0,115.0,128,37,289,42,64,113.33,25.67,11.33,38.33,105.39,113.76,0.51,1471.689,13.0,-3.0,2.0,-2.5,18.49000000000001,-4.230000000000004,38.84999999999991
154,22020,1610612751,BKN,Brooklyn Nets,22000042,2020-12-28,BKN vs. MEM,0,266,111,41,100,0.41,14,42.0,0.333,15,17,0.882,13.0,37.0,50.0,28,13.0,6,17,20,-5.0,3,1,338,317,72,28.0,111.0,117,46,258,51,73,112.67,24.0,9.33,37.0,108.96,102.19,0.54,1488.885,22020,1610612763,MEM,Memphis Grizzlies,2020-12-28,MEM @ BKN,1,266,116,42,98,0.429,10,29.0,0.345,22,29,0.759,16.0,40.0,56.0,20,10.0,4,19,17,5.0,3,0,347,364,67,30.0,114.0,128,33,286,40,76,115.67,22.33,10.0,38.0,106.31,111.52,0.51,1491.117,-2.0,-1.5,0.5,0.0,5.799999999999997,-17.53,18.85199999999986
157,22020,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28,OKC vs. UTA,0,239,109,40,86,0.465,15,38.0,0.395,14,19,0.737,7.0,30.0,37.0,21,9.0,5,15,16,-1.0,2,1,218,217,46,16.0,75.0,80,25,174,31,43,109.0,23.0,8.0,37.5,105.72,105.24,0.53,1499.433,22020,1610612762,UTA,Utah Jazz,2020-12-28,UTA @ OKC,1,240,110,43,86,0.5,13,36.0,0.361,11,14,0.7859999999999999,8.0,35.0,43.0,24,9.0,6,16,19,1.0,3,0,341,325,63,39.0,120.0,122,42,274,45,70,113.67,21.0,13.0,40.0,110.71,105.52,0.52,1510.279,-6.5,5.5,-6.5,2.5,-6.63000000000001,-1.3599999999999994,9.711999999999989
162,22020,1610612743,DEN,Denver Nuggets,22000044,2020-12-28,DEN vs. HOU,1,242,124,46,87,0.529,14,31.0,0.452,18,32,0.563,11.0,41.0,52.0,31,8.0,7,14,18,13.0,3,1,354,356,84,31.0,99.0,130,33,266,42,87,118.0,28.0,10.33,33.0,113.53,114.18,0.55,1490.559,22020,1610612745,HOU,Houston Rockets,2020-12-28,HOU @ DEN,0,240,111,39,86,0.453,16,39.0,0.41,17,23,0.7390000000000001,5.0,33.0,38.0,25,8.0,3,15,25,-13.0,2,0,237,252,52,15.0,65.0,84,27,173,31,55,118.5,26.0,7.5,32.5,112.32,119.43,0.56,1479.441,-11.0,-0.5,0.0,-3.0,-9.040000000000006,-3.760000000000005,-9.423999999999978
165,22020,1610612747,LAL,Los Angeles Lakers,22000045,2020-12-28,LAL vs. POR,0,240,107,41,87,0.471,10,27.0,0.37,15,18,0.833,6.0,35.0,41.0,20,6.0,5,14,14,-8.0,3,1,372,321,85,28.0,112.0,142,42,268,47,60,124.0,28.33,9.33,37.33,119.61,103.22,0.61,1509.441,22020,1610612757,POR,Portland Trail Blazers,2020-12-28,POR @ LAL,1,241,115,43,92,0.467,16,46.0,0.348,13,15,0.867,7.0,38.0,45.0,27,9.0,6,9,16,8.0,3,0,343,353,77,24.0,106.0,127,47,286,28,55,114.33,25.67,8.0,35.33,109.94,113.14,0.53,1510.855,18.5,7.5,2.5,4.5,19.370000000000005,-17.38000000000001,19.720000000000027
169,22020,1610612739,CLE,Cleveland Cavaliers,22000046,2020-12-29,CLE vs. NYK,0,240,86,32,88,0.364,7,32.0,0.219,15,22,0.682,14.0,29.0,43.0,22,13.0,10,13,17,-9.0,4,1,453,422,116,42.0,147.0,174,43,365,65,88,113.25,29.0,10.5,36.75,107.04,99.72,0.54,1518.328,22020,1610612752,NYK,New York Knicks,2020-12-29,NYK @ CLE,1,240,95,34,79,0.43,14,25.0,0.56,13,21,0.619,14.0,41.0,55.0,23,9.0,6,25,21,9.0,4,0,421,426,94,40.0,144.0,151,50,332,72,94,105.25,23.5,10.0,36.0,104.83,106.08,0.53,1502.239,13.659999999999997,7.659999999999997,0.6600000000000001,5.0,4.579999999999998,-12.260000000000005,38.2829999999999
174,22020,1610612765,DET,Detroit Pistons,22000047,2020-12-29,DET vs. GSW,0,239,106,35,92,0.38,13,35.0,0.371,23,29,0.7929999999999999,16.0,29.0,45.0,21,8.0,6,15,26,-10.0,4,1,446,483,98,50.0,144.0,163,50,381,57,93,111.5,24.5,12.5,36.0,104.89,113.59,0.49,1462.486,22020,1610612744,GSW,Golden State Warriors,2020-12-29,GSW @ DET,1,241,116,38,76,0.5,14,33.0,0.424,26,36,0.722,4.0,36.0,40.0,21,8.0,8,19,28,10.0,3,0,344,372,60,24.0,100.0,114,42,279,42,91,114.67,20.0,8.0,33.33,103.18,111.58,0.48,1508.652,-0.6700000000000017,6.170000000000002,1.33,6.329999999999998,5.390000000000001,-2.9099999999999966,-27.75999999999999
178,22020,1610612754,IND,Indiana Pacers,22000048,2020-12-29,IND vs. BOS,0,241,111,43,84,0.512,12,33.0,0.364,13,16,0.813,4.0,32.0,36.0,27,9.0,5,14,25,-5.0,4,1,465,436,112,31.0,141.0,186,36,359,59,79,116.25,28.0,7.75,35.25,111.08,104.16,0.57,1517.752,22020,1610612738,BOS,Boston Celtics,2020-12-29,BOS @ IND,1,239,116,40,80,0.5,9,22.0,0.409,27,37,0.73,12.0,31.0,43.0,21,10.0,3,14,16,5.0,4,0,440,463,88,48.0,119.0,165,44,358,53,91,110.0,22.0,12.0,29.75,110.17,115.92,0.52,1501.385,10.0,6.0,-3.0,7.0,4.180000000000007,-15.760000000000005,38.57899999999995
181,22020,1610612755,PHI,Philadelphia 76ers,22000049,2020-12-29,PHI vs. TOR,1,241,100,32,84,0.381,8,31.0,0.258,28,33,0.848,9.0,45.0,54.0,21,10.0,10,18,15,7.0,4,1,416,407,87,39.0,148.0,147,39,338,67,107,104.0,21.75,9.75,37.0,101.76,99.56,0.49,1518.597,22020,1610612761,TOR,Toronto Raptors,2020-12-29,TOR @ PHI,0,241,93,32,90,0.35600000000000004,17,45.0,0.378,12,14,0.857,10.0,37.0,47.0,21,12.0,7,19,28,-7.0,3,0,306,332,79,27.0,101.0,114,46,275,50,41,102.0,26.33,9.0,33.67,97.33,105.6,0.5,1471.403,-1.1700000000000017,-7.0,1.5,2.3299999999999983,2.9000000000000057,-6.810000000000002,28.84999999999991
186,22020,1610612764,WAS,Washington Wizards,22000050,2020-12-29,WAS vs. CHI,0,240,107,37,84,0.44,10,37.0,0.27,23,26,0.885,8.0,39.0,47.0,25,6.0,6,19,28,-8.0,4,1,447,478,108,33.0,144.0,169,44,361,65,90,111.75,27.0,8.25,36.0,104.2,111.42,0.53,1461.6650000000002,22020,1610612741,CHI,Chicago Bulls,2020-12-29,CHI @ WAS,1,239,115,38,87,0.4370000000000001,15,36.0,0.417,24,32,0.75,5.0,32.0,37.0,26,7.0,1,14,23,8.0,4,0,453,485,96,33.0,136.0,152,56,351,73,116,113.25,24.0,8.25,34.0,103.57,110.88,0.51,1480.8619999999999,0.6599999999999966,4.340000000000003,-1.0,0.3299999999999983,2.2099999999999937,-2.8499999999999943,0.8510000000001128
190,22020,1610612748,MIA,Miami Heat,22000051,2020-12-29,MIA vs. MIL,0,240,97,37,79,0.468,11,37.0,0.297,12,18,0.667,3.0,27.0,30.0,23,9.0,6,21,18,-47.0,3,1,315,355,77,14.0,94.0,117,34,237,60,60,105.0,25.67,4.67,31.33,102.61,115.64,0.57,1490.2630000000001,22020,1610612749,MIL,Milwaukee Bucks,2020-12-29,MIL @ MIA,1,239,144,51,92,0.5539999999999999,29,51.0,0.569,13,15,0.867,10.0,35.0,45.0,32,14.0,2,17,22,47.0,4,0,513,448,100,49.0,152.0,188,70,367,61,88,128.25,25.0,12.25,38.0,123.85,108.16,0.61,1500.033,-14.0,4.329999999999998,-7.5,-5.5,-11.840000000000003,-9.47999999999999,10.854000000000042
194,22020,1610612760,OKC,Oklahoma City Thunder,22000052,2020-12-29,OKC vs. ORL,0,240,107,43,87,0.494,11,34.0,0.324,10,19,0.526,10.0,37.0,47.0,20,3.0,7,20,18,-11.0,3,1,325,335,66,26.0,112.0,123,36,261,51,62,108.33,22.0,8.67,37.33,104.57,107.79,0.54,1490.262,22020,1610612753,ORL,Orlando Magic,2020-12-29,ORL @ OKC,1,240,118,49,96,0.51,7,22.0,0.318,13,16,0.813,12.0,34.0,46.0,26,12.0,2,11,23,11.0,4,0,481,447,93,45.0,141.0,176,37,364,51,113,120.25,23.25,11.25,35.25,115.85,107.66,0.53,1537.482,-12.0,0.6700000000000017,-3.0,1.8299999999999983,-9.960000000000008,-3.1099999999999994,-28.87799999999993
197,22020,1610612756,PHX,Phoenix Suns,22000053,2020-12-29,PHX vs. NOP,1,239,111,37,84,0.44,19,47.0,0.404,18,19,0.947,12.0,31.0,43.0,24,7.0,4,10,18,25.0,4,1,436,394,104,36.0,139.0,162,55,355,48,70,109.0,26.0,9.0,34.75,110.38,99.75,0.53,1520.558,22020,1610612740,NOP,New Orleans Pelicans,2020-12-29,NOP @ PHX,0,241,86,37,77,0.481,3,24.0,0.125,9,18,0.5,7.0,34.0,41.0,18,8.0,3,16,14,-25.0,4,0,395,416,81,39.0,144.0,146,37,329,67,100,98.75,20.25,9.75,36.0,99.5,104.79,0.5,1500.017,5.329999999999998,5.670000000000002,-2.67,-0.6700000000000017,4.710000000000008,0.45999999999999375,0.5750000000000455
201,22020,1610612746,LAC,LA Clippers,22000054,2020-12-29,LAC vs. MIN,1,241,124,47,88,0.534,16,31.0,0.516,14,16,0.875,7.0,39.0,46.0,32,6.0,10,13,21,23.0,3,1,318,333,77,21.0,99.0,114,39,238,43,60,106.0,25.67,7.0,33.0,111.97,117.25,0.56,1509.1789999999999,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-29,MIN @ LAC,0,240,101,37,89,0.416,13,38.0,0.342,14,17,0.8240000000000001,11.0,28.0,39.0,22,7.0,6,14,15,-23.0,4,0,419,463,92,52.0,123.0,158,43,381,51,77,104.75,23.0,13.0,30.75,102.0,112.71,0.47,1499.392,-9.0,-0.8299999999999983,-6.67,-1.6700000000000017,3.739999999999995,17.709999999999994,-10.836999999999989
205,22020,1610612758,SAC,Sacramento Kings,22000055,2020-12-29,SAC vs. DEN,1,240,125,46,94,0.489,16,33.0,0.485,17,22,0.773,12.0,25.0,37.0,33,9.0,2,10,18,10.0,4,1,455,456,101,48.0,138.0,166,41,358,57,111,113.75,25.25,12.0,34.5,110.6,110.84,0.52,1518.883,22020,1610612743,DEN,Denver Nuggets,2020-12-29,DEN @ SAC,0,240,115,44,81,0.5429999999999999,11,28.0,0.393,16,20,0.8,7.0,32.0,39.0,27,7.0,5,19,18,-10.0,4,0,469,481,111,38.0,131.0,174,44,347,61,107,117.25,27.75,9.5,32.75,113.61,116.52,0.56,1481.1009999999999,-8.0,-5.329999999999998,1.67,4.670000000000002,-7.280000000000001,-4.390000000000001,18.865999999999985
209,22020,1610612738,BOS,Boston Celtics,22000056,2020-12-30,BOS vs. MEM,1,239,126,49,91,0.5379999999999999,16,39.0,0.41,12,14,0.857,10.0,32.0,42.0,27,17.0,11,16,21,19.0,5,1,566,570,115,58.0,151.0,214,60,449,69,105,113.2,23.0,11.6,30.2,112.75,113.55,0.54,1511.09,22020,1610612763,MEM,Memphis Grizzlies,2020-12-30,MEM @ BOS,0,241,107,40,93,0.43,9,33.0,0.273,18,25,0.72,14.0,32.0,46.0,26,8.0,3,22,13,-19.0,4,0,454,490,93,44.0,146.0,168,42,379,62,101,113.5,23.25,11.0,36.5,103.8,112.03,0.5,1481.412,-5.670000000000002,-0.3299999999999983,2.0,-8.25,3.8599999999999994,4.400000000000006,10.268000000000029
213,22020,1610612751,BKN,Brooklyn Nets,22000057,2020-12-30,BKN vs. ATL,1,239,145,54,100,0.54,19,41.0,0.463,18,23,0.7829999999999999,9.0,31.0,40.0,30,6.0,3,8,24,4.0,4,1,483,458,102,37.0,142.0,171,65,358,59,96,120.75,25.5,9.25,35.5,115.44,109.46,0.57,1500.015,22020,1610612737,ATL,Atlanta Hawks,2020-12-30,ATL @ BKN,0,240,141,47,99,0.475,18,46.0,0.391,29,35,0.8290000000000001,17.0,37.0,54.0,27,5.0,2,12,19,-4.0,4,0,515,481,104,46.0,153.0,168,65,350,61,134,128.75,26.0,11.5,38.25,123.03,114.91,0.57,1517.1809999999998,-12.0,-1.6700000000000017,-0.33999999999999986,-1.6700000000000017,-11.450000000000003,-5.990000000000009,-39.42599999999993
218,22020,1610612748,MIA,Miami Heat,22000058,2020-12-30,MIA vs. MIL,1,240,119,40,82,0.488,15,39.0,0.385,24,29,0.828,10.0,42.0,52.0,25,5.0,5,22,18,11.0,4,1,434,463,102,24.0,136.0,157,49,319,82,89,108.5,25.5,6.0,34.0,105.19,112.22,0.57,1500.544,22020,1610612749,MIL,Milwaukee Bucks,2020-12-30,MIL @ MIA,0,240,108,40,102,0.392,16,41.0,0.39,12,13,0.923,16.0,31.0,47.0,26,14.0,6,13,25,-11.0,5,0,621,567,126,65.0,183.0,228,86,469,74,101,124.2,25.2,13.0,36.6,119.79,109.38,0.58,1489.752,-23.25,0.6700000000000017,-7.58,-6.670000000000002,-21.239999999999995,7.480000000000004,-9.769999999999754
222,22020,1610612742,DAL,Dallas Mavericks,22000059,2020-12-30,DAL vs. CHA,0,241,99,34,87,0.391,12,42.0,0.28600000000000003,19,33,0.5760000000000001,13.0,26.0,39.0,24,10.0,6,14,16,-19.0,4,1,440,435,86,33.0,126.0,154,48,342,40,112,110.0,21.5,8.25,31.5,111.73,110.46,0.52,1481.133,22020,1610612766,CHA,Charlotte Hornets,2020-12-30,CHA @ DAL,1,240,118,43,84,0.512,15,34.0,0.441,17,21,0.81,12.0,38.0,50.0,30,6.0,6,23,28,19.0,4,0,445,433,121,46.0,135.0,168,54,363,63,85,111.25,30.25,11.5,33.75,107.49,104.59,0.54,1501.1490000000001,4.670000000000002,-9.659999999999997,-4.66,1.0,11.260000000000005,0.8100000000000023,-0.016000000000076398
226,22020,1610612759,SAS,San Antonio Spurs,22000060,2020-12-30,SAS vs. LAL,0,239,107,40,87,0.46,10,24.0,0.417,17,23,0.7390000000000001,7.0,32.0,39.0,25,8.0,4,10,18,-14.0,4,1,452,452,115,33.0,154.0,173,45,371,51,76,113.0,28.75,8.25,38.5,107.77,107.77,0.53,1498.867,22020,1610612747,LAL,Los Angeles Lakers,2020-12-30,LAL @ SAS,1,239,121,46,82,0.561,14,26.0,0.5379999999999999,15,20,0.75,7.0,40.0,47.0,25,4.0,3,17,24,14.0,4,0,493,428,110,35.0,152.0,188,56,350,64,80,123.25,27.5,8.75,38.0,119.95,104.14,0.62,1519.424,-9.0,1.6700000000000017,-0.6600000000000001,3.3400000000000034,-11.86,0.15000000000000568,-0.5910000000001219
229,22020,1610612746,LAC,LA Clippers,22000061,2020-12-30,LAC vs. POR,1,239,128,47,95,0.495,18,38.0,0.474,16,22,0.727,11.0,36.0,47.0,30,13.0,6,10,25,23.0,4,1,446,438,107,32.0,135.0,161,57,333,53,82,111.5,26.75,8.0,33.75,115.31,113.24,0.57,1519.2269999999999,22020,1610612757,POR,Portland Trail Blazers,2020-12-30,POR @ LAC,0,239,105,32,76,0.421,12,38.0,0.316,29,34,0.853,5.0,36.0,41.0,14,5.0,4,17,17,-23.0,4,0,448,481,91,29.0,142.0,159,59,362,45,89,112.0,22.75,7.25,35.5,108.32,116.3,0.52,1500.807,-8.329999999999998,0.0,-1.0,-2.3299999999999983,2.030000000000001,4.109999999999999,-1.6760000000001583
234,22020,1610612754,IND,Indiana Pacers,22000062,2020-12-31,IND vs. CLE,1,239,119,42,87,0.483,16,35.0,0.457,19,24,0.792,9.0,35.0,44.0,28,12.0,1,14,22,20.0,5,1,584,535,140,40.0,176.0,228,52,446,73,103,116.8,28.0,8.0,35.2,112.26,102.85,0.57,1527.769,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-31,CLE @ IND,0,239,99,37,82,0.451,12,23.0,0.522,13,24,0.542,11.0,32.0,43.0,22,5.0,6,18,22,-20.0,5,0,552,541,138,53.0,179.0,211,55,447,83,112,110.4,27.6,10.6,35.8,105.79,103.68,0.53,1508.311,3.0,-1.0,-2.75,-1.5,4.039999999999992,4.439999999999998,-0.5760000000000218
238,22020,1610612764,WAS,Washington Wizards,22000063,2020-12-31,WAS vs. CHI,0,239,130,42,84,0.5,14,29.0,0.483,32,41,0.78,9.0,28.0,37.0,27,8.0,4,14,27,-3.0,5,1,577,611,135,42.0,172.0,211,58,445,79,131,115.4,27.0,8.4,34.4,107.97,114.33,0.54,1452.217,22020,1610612741,CHI,Chicago Bulls,2020-12-31,CHI @ WAS,1,239,133,50,92,0.5429999999999999,14,36.0,0.389,19,25,0.76,9.0,35.0,44.0,34,9.0,3,15,27,3.0,5,0,586,615,130,42.0,171.0,202,70,443,88,141,117.2,26.0,8.4,34.2,107.44,112.76,0.53,1490.31,-1.5,3.0,0.0,2.0,0.6300000000000097,0.5400000000000063,-19.19699999999966
242,22020,1610612753,ORL,Orlando Magic,22000064,2020-12-31,ORL vs. PHI,0,241,92,33,95,0.34700000000000003,7,28.0,0.25,19,21,0.905,10.0,38.0,48.0,17,2.0,5,11,15,-24.0,5,1,573,563,110,55.0,179.0,209,44,459,62,134,114.6,22.0,11.0,35.8,110.28,108.35,0.5,1526.939,22020,1610612755,PHI,Philadelphia 76ers,2020-12-31,PHI @ ORL,1,241,116,44,91,0.484,15,33.0,0.455,13,15,0.867,7.0,47.0,54.0,23,7.0,10,14,23,24.0,5,0,532,499,110,46.0,195.0,191,54,429,81,122,106.4,22.0,9.2,39.0,103.74,97.31,0.51,1529.1399999999999,16.25,1.5,1.5,-1.75,14.08999999999999,8.099999999999994,18.88499999999999
245,22020,1610612745,HOU,Houston Rockets,22000065,2020-12-31,HOU vs. SAC,1,240,122,45,86,0.523,13,36.0,0.361,19,25,0.76,10.0,35.0,45.0,26,10.0,6,18,14,3.0,3,1,359,371,78,25.0,100.0,129,40,259,49,80,119.67,26.0,8.33,33.33,113.97,117.78,0.58,1490.5710000000001,22020,1610612758,SAC,Sacramento Kings,2020-12-31,SAC @ HOU,0,241,119,45,96,0.469,11,33.0,0.333,18,24,0.75,14.0,31.0,45.0,23,11.0,5,15,21,-3.0,5,0,574,578,124,62.0,169.0,211,52,454,72,135,114.8,24.8,12.4,33.8,110.81,111.58,0.52,1507.753,4.75,0.75,-4.5,-2.0,1.7199999999999989,8.590000000000003,-39.44200000000001
249,22020,1610612761,TOR,Toronto Raptors,22000066,2020-12-31,TOR vs. NYK,1,241,100,34,83,0.41,17,52.0,0.327,15,21,0.7140000000000001,9.0,44.0,53.0,21,7.0,6,16,22,17.0,4,1,406,415,100,36.0,145.0,148,63,358,66,62,101.5,25.0,9.0,36.25,98.35,100.53,0.5,1482.288,22020,1610612752,NYK,New York Knicks,2020-12-31,NYK @ TOR,0,239,83,32,88,0.364,3,36.0,0.083,16,20,0.8,9.0,39.0,48.0,21,6.0,3,15,21,-17.0,5,0,504,526,115,49.0,183.0,183,53,420,87,114,100.8,23.0,9.8,36.6,100.08,104.45,0.5,1491.354,-3.25,2.8299999999999983,-1.0,-2.3299999999999983,-7.5,-0.480000000000004,-30.836000000000013
254,22020,1610612760,OKC,Oklahoma City Thunder,22000067,2020-12-31,OKC vs. NOP,0,239,80,30,80,0.375,15,48.0,0.313,5,15,0.333,7.0,33.0,40.0,24,6.0,3,19,20,-33.0,4,1,405,448,90,33.0,145.0,153,51,341,70,77,101.25,22.5,8.25,36.25,99.07,109.59,0.52,1480.543,22020,1610612740,NOP,New Orleans Pelicans,2020-12-31,NOP @ OKC,1,238,113,44,91,0.484,13,36.0,0.361,12,19,0.632,14.0,44.0,58.0,23,9.0,4,13,16,33.0,5,0,508,496,104,53.0,188.0,190,50,420,80,119,101.6,20.8,10.6,37.6,102.71,100.28,0.51,1509.736,9.579999999999998,1.75,-1.08,1.3299999999999983,5.069999999999993,3.0,-9.75500000000011
257,22020,1610612762,UTA,Utah Jazz,22000068,2020-12-31,UTA vs. PHX,0,240,95,35,84,0.417,12,34.0,0.353,13,19,0.684,10.0,36.0,46.0,16,8.0,3,13,15,-11.0,4,1,436,431,79,49.0,156.0,157,54,358,58,89,109.0,19.75,12.25,39.0,108.3,107.05,0.51,1500.575,22020,1610612756,PHX,Phoenix Suns,2020-12-31,PHX @ UTA,1,240,106,41,84,0.488,17,33.0,0.515,7,10,0.7,5.0,36.0,41.0,26,5.0,6,15,17,11.0,5,0,542,489,130,41.0,175.0,203,72,439,63,80,108.4,26.0,8.2,35.0,109.94,99.19,0.54,1530.262,4.670000000000002,-5.0,4.0,5.25,0.3299999999999983,5.769999999999996,-10.278999999999996
262,22020,1610612766,CHA,Charlotte Hornets,22000069,2021-01-01,CHA vs. MEM,0,241,93,35,86,0.407,9,31.0,0.29,14,21,0.667,10.0,32.0,42.0,23,9.0,4,18,15,-15.0,5,1,538,541,144,56.0,167.0,203,63,449,81,106,107.6,28.8,11.2,33.4,104.18,104.76,0.52,1490.582,22020,1610612763,MEM,Memphis Grizzlies,2021-01-01,MEM @ CHA,1,240,108,43,90,0.478,14,39.0,0.359,8,10,0.8,10.0,38.0,48.0,34,10.0,6,15,18,15.0,5,0,562,583,127,54.0,184.0,211,56,469,77,111,112.4,25.4,10.8,36.8,104.77,108.69,0.51,1491.979,-2.25,7.0,0.5,-2.75,3.6899999999999977,-7.439999999999998,19.73700000000008
266,22020,1610612765,DET,Detroit Pistons,22000070,2021-01-01,DET vs. BOS,1,239,96,36,88,0.409,11,34.0,0.324,13,20,0.65,12.0,36.0,48.0,18,9.0,2,19,16,3.0,5,1,542,576,116,62.0,180.0,199,61,469,76,113,108.4,23.2,12.4,36.0,102.61,109.05,0.49,1473.8760000000002,22020,1610612738,BOS,Boston Celtics,2021-01-01,BOS @ DET,0,239,93,39,83,0.47,8,31.0,0.258,7,14,0.5,7.0,37.0,44.0,20,12.0,11,19,20,-3.0,6,0,659,666,135,65.0,188.0,253,68,532,88,119,109.83,22.5,10.83,31.33,109.36,110.52,0.54,1499.6999999999998,-1.7000000000000028,1.5,0.9000000000000004,5.800000000000001,-7.859999999999999,0.04000000000000625,-48.603999999999814
269,22020,1610612742,DAL,Dallas Mavericks,22000071,2021-01-01,DAL vs. MIA,1,240,93,32,78,0.41,12,37.0,0.324,17,23,0.7390000000000001,4.0,45.0,49.0,18,9.0,3,16,25,10.0,5,1,533,518,104,37.0,171.0,186,60,420,56,135,106.6,20.8,7.4,34.2,108.11,105.07,0.51,1491.691,22020,1610612748,MIA,Miami Heat,2021-01-01,MIA @ DAL,0,240,83,29,78,0.3720000000000001,7,33.0,0.212,18,25,0.72,5.0,36.0,41.0,20,10.0,2,14,24,-10.0,5,0,517,556,122,29.0,172.0,186,56,397,96,114,103.4,24.4,5.8,34.4,101.45,109.11,0.54,1489.986,1.5,-4.0,2.25,-2.5,6.540000000000006,-1.7600000000000051,-19.411000000000058
