SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22015,1610612761,TOR,Toronto Raptors,21500042,1/11/15,TOR vs. MIL,1,238,106,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,19,3,1,325,289,64,36,113,113,29,252,54,94,108.33,21.33,12,37.67,105.66,93.95,0.51,1528.87,22015,1610612749,MIL,Milwaukee Bucks,1/11/15,MIL @ TOR,0,241,87,29,69,0.42,5,19,0.263,24,24,1,7,26,33,21,6,8,18,21,-19,3,0,297,346,71,31,81,101,21,237,52,83,99,23.67,10.33,27,101.99,118.82,0.47,1471.705,4.5,-4,-3,15,-2.12,-24.92,39.425
22015,1610612753,ORL,Orlando Magic,21500043,1/11/15,ORL @ CHI,0,240,87,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,-5,3,0,310,319,66,43,105,119,24,296,46,67,103.33,22,14.33,35,95.15,97.91,0.44,1471.412,22015,1610612741,CHI,Chicago Bulls,1/11/15,CHI vs. ORL,1,240,92,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,5,4,1,398,380,74,31,152,146,35,336,64,91,99.5,18.5,7.75,38,98.17,93.73,0.49,1518.875,9.5,5.5,8.83,-1.67,-0.37,5.64,-29.137
22015,1610612760,OKC,Oklahoma City Thunder,21500044,1/11/15,OKC vs. DEN,1,240,117,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,24,3,1,368,335,72,46,111,137,28,282,58,78,122.67,24,15.33,37,113.16,103.01,0.54,1528.866,22015,1610612743,DEN,Denver Nuggets,1/11/15,DEN @ OKC,0,239,93,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,-24,3,0,276,297,61,40,95,104,27,266,48,57,92,20.33,13.33,31.67,92.99,100.07,0.44,1490.559,34,-0.5,3.5,0,18.73,16.26,19.425
22015,1610612742,DAL,Dallas Mavericks,21500045,1/11/15,DAL @ LAL,1,240,103,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,10,3,0,302,292,74,28,124,115,27,269,31,62,100.67,24.67,9.33,41.33,101.75,98.38,0.48,1509.425,22015,1610612747,LAL,Los Angeles Lakers,1/11/15,LAL vs. DAL,0,239,93,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,-10,3,1,318,347,56,28,99,107,30,264,44,90,106,18.67,9.33,33,100.63,109.81,0.46,1470.575,-13,4,0,9,-4.96,-13.77,20
22015,1610612755,PHI,Philadelphia 76ers,21500046,2/11/15,PHI vs. CLE,0,239,100,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,-7,3,1,266,318,49,31,91,91,20,231,53,83,88.67,16.33,10.33,30.33,92.94,111.11,0.44,1470.885,22015,1610612739,CLE,Cleveland Cavaliers,2/11/15,CLE @ PHI,1,240,107,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,7,4,0,410,365,108,44,152,160,36,345,56,75,102.5,27,11,38,105.94,94.32,0.52,1519.69,-18,-13.17,-1.33,-7.17,-16.54,20.53,-30.559
22015,1610612749,MIL,Milwaukee Bucks,21500047,2/11/15,MIL @ BKN,1,240,103,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,9,4,0,400,442,95,39,109,139,30,310,66,109,100,23.75,9.75,27.25,105.1,116.13,0.5,1481.68,22015,1610612751,BKN,Brooklyn Nets,2/11/15,BKN vs. MIL,0,240,96,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,-9,4,1,362,421,78,36,119,144,14,328,58,83,90.5,19.5,9,29.75,94.47,109.86,0.46,1460.864,10.33,4.67,1.66,-4.33,9.44,8.17,0.866
22015,1610612759,SAS,San Antonio Spurs,21500048,2/11/15,SAS @ NYK,1,237,94,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,10,4,0,397,358,88,37,151,160,23,341,62,68,99.25,22,9.25,37.75,100.97,91.05,0.5,1520.008,22015,1610612752,NYK,New York Knicks,2/11/15,NYK vs. SAS,0,238,84,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,-10,4,1,424,413,83,61,125,153,28,361,60,109,106,20.75,15.25,31.25,105.05,102.33,0.46,1500,-12.33,0.33,-5,7,-8.36,-11.24,0.008
22015,1610612760,OKC,Oklahoma City Thunder,21500049,2/11/15,OKC @ HOU,0,239,105,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,-5,4,0,473,445,89,60,152,177,38,366,82,100,118.25,22.25,15,38,110.51,103.97,0.54,1517.219,22015,1610612745,HOU,Houston Rockets,2/11/15,HOU vs. OKC,1,240,110,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,5,4,1,376,431,78,37,124,133,32,337,61,109,94,19.5,9.25,31,92.93,106.52,0.44,1482.773,34,5.33,5.33,4.67,24.2,-6.02,57.74
22015,1610612757,POR,Portland Trail Blazers,21500050,2/11/15,POR @ MIN,1,239,106,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,5,4,0,400,406,77,38,146,152,38,342,67,81,100,19.25,9.5,36.5,99.16,100.64,0.5,1500.071,22015,1610612750,MIN,Minnesota Timberwolves,2/11/15,MIN vs. POR,0,239,101,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,-5,3,1,308,295,64,21,108,102,10,233,40,117,102.67,21.33,7,36,103.08,98.73,0.46,1509.115,-5.5,-1.33,2.5,-0.5,-7.43,5.35,-30.814
22015,1610612763,MEM,Memphis Grizzlies,21500051,2/11/15,MEM @ GSW,0,240,69,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,-50,4,0,358,419,88,45,123,130,21,340,50,99,89.5,22,11.25,30.75,93.08,108.94,0.41,1499.711,22015,1610612744,GSW,Golden State Warriors,2/11/15,GSW vs. MEM,1,238,119,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,50,4,1,476,376,113,45,161,173,46,357,52,112,119,28.25,11.25,40.25,116.44,91.98,0.55,1537.753,-22.67,-4.67,-0.34,-5.33,-12.62,7.49,-19.142
22015,1610612746,LAC,LA Clippers,21500052,2/11/15,LAC vs. PHX,1,240,102,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,6,4,1,431,397,86,23,159,156,26,324,51,133,107.75,21.5,5.75,39.75,106.37,97.98,0.52,1538.882,22015,1610612756,PHX,Phoenix Suns,2/11/15,PHX @ LAC,0,241,96,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,-6,4,0,402,395,71,51,160,146,30,362,59,112,100.5,17.75,12.75,40,96.91,95.23,0.44,1501.069,7.67,6,-5,-1.66,10.15,5.15,18.899
22015,1610612766,CHA,Charlotte Hornets,21500053,3/11/15,CHA vs. CHI,1,241,130,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,25,4,1,410,400,92,45,149,148,46,349,46,80,102.5,23,11.25,37.25,107.33,104.71,0.49,1482.529,22015,1610612741,CHI,Chicago Bulls,3/11/15,CHI @ CHA,0,240,105,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,-25,5,0,503,510,100,35,181,190,49,426,76,99,100.6,20,7,36.2,99.29,100.67,0.5,1507.51,-6.17,3.5,3.25,-1.67,0.14,9.85,-47.711
22015,1610612754,IND,Indiana Pacers,21500054,3/11/15,IND @ DET,1,238,94,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,12,4,0,372,397,77,37,117,135,32,322,72,88,93,19.25,9.25,29.25,94.85,101.22,0.47,1482.261,22015,1610612765,DET,Detroit Pistons,3/11/15,DET vs. IND,0,241,82,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,-12,4,1,378,369,71,70,143,139,30,360,62,105,94.5,17.75,17.5,35.75,95.94,93.65,0.43,1518.026,-6,-0.33,-8.67,-8.33,-5.81,13.75,-59.137
22015,1610612748,MIA,Miami Heat,21500055,3/11/15,MIA vs. ATL,0,240,92,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,-6,4,1,397,383,81,32,144,149,32,322,56,80,99.25,20.25,8,36,105.03,101.32,0.51,1499.465,22015,1610612737,ATL,Atlanta Hawks,3/11/15,ATL @ MIA,1,239,98,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,6,5,0,495,485,118,47,176,189,40,426,71,99,99,23.6,9.4,35.2,101.1,99.06,0.49,1529.116,2.42,-0.58,-1.42,0.75,7.37,1.26,-10.241
22015,1610612753,ORL,Orlando Magic,21500056,3/11/15,ORL @ NOP,1,239,103,42,90,0.467,7,18,0.389,12,12,1,10,45,55,24,5,3,18,18,9,4,0,413,413,90,53,150,161,31,386,64,79,103.25,22.5,13.25,37.5,96.36,96.36,0.46,1481.412,22015,1610612740,NOP,New Orleans Pelicans,3/11/15,NOP vs. ORL,0,240,94,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,-9,4,1,403,460,85,39,127,149,37,364,58,93,100.75,21.25,9.75,31.75,95.91,109.47,0.46,1461.41,0.33,1.33,4.66,4.67,-2.57,-14.99,0.002
22015,1610612761,TOR,Toronto Raptors,21500057,3/11/15,TOR @ DAL,1,241,102,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,11,4,0,427,380,82,46,150,150,34,334,70,120,106.75,20.5,11.5,37.5,105.17,93.6,0.5,1538.311,22015,1610612742,DAL,Dallas Mavericks,3/11/15,DAL vs. TOR,0,240,91,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,-11,4,1,393,394,94,42,154,148,34,355,46,87,98.25,23.5,10.5,38.5,99.8,100.05,0.46,1499.984,7.66,-3.34,2.67,-3.66,3.91,-4.43,19.445
22015,1610612763,MEM,Memphis Grizzlies,21500058,3/11/15,MEM @ SAC,1,241,103,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,14,5,0,461,508,111,57,161,170,24,423,66,124,92.2,22.2,11.4,32.2,95.72,105.48,0.43,1509.448,22015,1610612758,SAC,Sacramento Kings,3/11/15,SAC vs. MEM,0,239,89,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,-14,4,1,434,442,87,55,134,165,30,370,56,113,108.5,21.75,13.75,33.5,104.28,106.2,0.49,1480.838,-25.5,-1.33,-4.42,-4.92,-14.33,3.4,9.136
22015,1610612743,DEN,Denver Nuggets,21500059,3/11/15,DEN @ LAL,1,240,120,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,11,4,0,396,406,91,51,133,147,34,351,62,88,99,22.75,12.75,33.25,99.7,102.22,0.47,1499.984,22015,1610612747,LAL,Los Angeles Lakers,3/11/15,LAL vs. DEN,0,238,109,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,10,28,-11,4,1,427,467,74,39,128,143,36,350,54,128,106.75,18.5,9.75,32,102.59,112.21,0.46,1461.15,-14,1.66,4,-1.33,-7.64,-9.74,19.984
22015,1610612738,BOS,Boston Celtics,21500060,4/11/15,BOS @ IND,0,240,98,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,-2,4,0,400,403,95,48,125,141,31,351,69,104,100,23.75,12,31.25,96.71,97.44,0.45,1479.777,22015,1610612754,IND,Indiana Pacers,4/11/15,IND vs. BOS,1,239,100,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,2,5,1,472,495,95,58,149,170,40,413,86,117,94.4,19,11.6,29.8,96.76,101.48,0.46,1492.484,7.67,5.75,1.75,1.08,0.18,-5.88,7.739
22015,1610612764,WAS,Washington Wizards,21500061,4/11/15,WAS vs. SAS,1,240,102,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,3,4,1,418,416,86,38,124,148,33,329,65,116,104.5,21.5,9.5,31,103.88,103.38,0.5,1519.171,22015,1610612759,SAS,San Antonio Spurs,4/11/15,SAS @ WAS,0,240,99,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,-3,5,0,496,460,109,46,191,197,30,422,82,88,99.2,21.8,9.2,38.2,100.57,93.27,0.5,1509.687,6.08,-2.33,2.08,-6.08,3.05,13.29,-11.158
22015,1610612737,ATL,Atlanta Hawks,21500062,4/11/15,ATL vs. BKN,1,241,101,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,14,6,1,596,572,145,53,204,226,48,502,84,123,99.33,24.17,8.83,34,102.37,98.25,0.5,1537.176,22015,1610612751,BKN,Brooklyn Nets,4/11/15,BKN @ ATL,0,240,87,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,-14,5,0,449,522,102,50,148,180,19,411,77,96,89.8,20.4,10,29.6,94.25,109.57,0.46,1452.804,8.5,4.1,0.4,5.45,6.63,-10.8,68.252
22015,1610612752,NYK,New York Knicks,21500063,4/11/15,NYK @ CLE,0,241,86,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,-10,5,0,510,509,99,70,156,186,36,445,72,124,102,19.8,14,31.2,102.7,102.5,0.46,1490.566,22015,1610612739,CLE,Cleveland Cavaliers,4/11/15,CLE vs. NYK,1,239,96,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,10,5,1,506,451,129,53,191,193,43,428,67,107,101.2,25.8,10.6,38.2,104.37,93.03,0.5,1529.124,3.5,-6.25,4.25,-6.75,-0.89,8.01,-19.69
22015,1610612753,ORL,Orlando Magic,21500064,4/11/15,ORL @ HOU,0,265,114,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,-5,5,0,527,532,118,62,179,207,38,477,78,98,105.4,23.6,12.4,35.8,99.02,99.96,0.47,1471.451,22015,1610612745,HOU,Houston Rockets,4/11/15,HOU vs. ORL,1,264,119,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,5,5,1,495,545,106,53,156,175,43,425,80,143,99,21.2,10.6,31.2,97.21,107.03,0.46,1492.734,9.25,3,4,6.5,3.43,-10.16,-1.361
22015,1610612749,MIL,Milwaukee Bucks,21500065,4/11/15,MIL vs. PHI,1,240,91,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,4,5,1,491,529,119,47,137,174,38,396,76,126,98.2,23.8,9.4,27.4,103.28,111.27,0.49,1491.369,22015,1610612755,PHI,Philadelphia 76ers,4/11/15,PHI @ MIL,0,242,87,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,-4,4,0,353,409,72,43,130,125,26,312,71,98,88.25,18,10.75,32.5,93.09,107.86,0.44,1461.196,11.33,7.42,-0.58,-3.08,12.16,5.02,10.795
22015,1610612760,OKC,Oklahoma City Thunder,21500066,4/11/15,OKC vs. TOR,0,241,98,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,-5,5,1,571,548,115,71,182,216,46,448,101,114,114.2,23,14.2,36.4,109.05,104.66,0.53,1507.825,22015,1610612761,TOR,Toronto Raptors,4/11/15,TOR @ OKC,1,240,103,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,5,5,0,530,478,94,58,183,183,39,413,84,159,106,18.8,11.6,36.6,105.45,95.11,0.49,1547.705,11.5,1.75,3.5,0.5,5.34,10.37,-21.092
22015,1610612758,SAC,Sacramento Kings,21500067,4/11/15,SAC @ PHX,0,238,97,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,-21,5,0,531,560,112,62,160,205,41,454,73,125,106.2,22.4,12.4,32,103.11,108.74,0.5,1471.42,22015,1610612756,PHX,Phoenix Suns,4/11/15,PHX vs. SAC,1,242,118,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,21,5,1,520,492,98,60,192,191,44,445,77,134,104,19.6,12,38.4,100.85,95.42,0.48,1510.487,8,4,1,-6.5,7.37,10.97,-20.231
22015,1610612762,UTA,Utah Jazz,21500068,4/11/15,UTA vs. POR,0,239,92,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,-16,4,1,375,347,58,48,128,143,20,339,45,97,93.75,14.5,12,32,100.05,92.58,0.45,1499.42,22015,1610612757,POR,Portland Trail Blazers,4/11/15,POR @ UTA,1,239,108,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,16,5,0,508,498,88,51,181,193,49,419,86,113,101.6,17.6,10.2,36.2,101.76,99.76,0.52,1510.348,-5.67,-2.92,1.17,-1.83,1.7,-15.47,9.626
22015,1610612746,LAC,LA Clippers,21500069,4/11/15,LAC @ GSW,0,240,108,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,-4,5,0,539,509,110,33,190,199,34,412,62,155,107.8,22,6.6,38,107.16,101.19,0.52,1528.85,22015,1610612744,GSW,Golden State Warriors,4/11/15,GSW vs. LAC,1,240,112,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,4,5,1,588,484,141,54,194,212,56,442,64,143,117.6,28.2,10.8,38.8,115.48,95.05,0.54,1547.785,-11.25,-6.75,-5.5,-0.5,-10.07,6,1.129
22015,1610612741,CHI,Chicago Bulls,21500070,5/11/15,CHI vs. OKC,1,240,104,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,6,6,1,607,608,120,46,217,230,56,516,82,120,101.17,20,7.67,36.17,101.17,101.33,0.5,1517.519,22015,1610612760,OKC,Oklahoma City Thunder,5/11/15,OKC @ CHI,0,241,98,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,-6,6,0,669,652,136,80,217,254,51,532,110,134,111.5,22.67,13.33,36.17,108.67,105.91,0.53,1497.816,-13.6,-3,-7.2,-0.2,-9.76,-3.99,-0.315
22015,1610612750,MIN,Minnesota Timberwolves,21500071,5/11/15,MIN vs. MIA,0,240,84,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,-12,4,1,392,391,80,31,142,132,14,318,56,139,98,20,7.75,35.5,98.34,98.09,0.44,1498.837,22015,1610612748,MIA,Miami Heat,5/11/15,MIA @ MIN,1,239,96,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,12,5,0,493,467,95,39,179,186,36,398,72,105,98.6,19,7.8,35.8,104.23,98.73,0.51,1509.743,3.42,1.08,-1,0,-1.95,-2.59,9.65
22015,1610612766,CHA,Charlotte Hornets,21500072,5/11/15,CHA @ DAL,1,240,108,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,14,5,0,518,494,111,53,189,192,52,438,57,97,103.6,22.2,10.6,37.8,107.74,102.75,0.5,1493.031,22015,1610612742,DAL,Dallas Mavericks,5/11/15,DAL vs. CHA,0,241,94,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,-14,5,1,487,502,111,50,190,180,40,437,59,114,97.4,22.2,10,38,99.06,102.12,0.46,1489.482,4.25,-0.5,0.75,-1.25,7.53,4.66,-17.455
22015,1610612762,UTA,Utah Jazz,21500073,5/11/15,UTA @ DEN,1,239,96,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,12,5,0,471,431,81,60,159,180,31,424,55,114,94.2,16.2,12,31.8,101.38,92.77,0.46,1509.436,22015,1610612743,DEN,Denver Nuggets,5/11/15,DEN vs. UTA,0,241,84,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,-12,5,1,480,502,107,62,167,175,39,423,75,122,96,21.4,12.4,33.4,99.01,103.55,0.46,1489.968,-5.25,-8.25,-0.75,-1.25,0.35,-9.64,-0.564
22015,1610612757,POR,Portland Trail Blazers,21500074,5/11/15,POR vs. MEM,1,241,115,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,19,6,1,623,594,117,65,214,237,64,506,94,133,103.83,19.5,10.83,35.67,105.92,100.99,0.53,1520.322,22015,1610612763,MEM,Memphis Grizzlies,5/11/15,MEM @ POR,0,241,96,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,-19,6,0,557,623,131,64,190,207,31,500,74,145,92.83,21.83,10.67,31.67,98.06,109.68,0.45,1499.474,9.4,-4.6,-1.2,4,6.04,-5.72,0.9
22015,1610612753,ORL,Orlando Magic,21500075,6/11/15,ORL vs. TOR,1,240,92,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,5,6,1,619,619,140,68,213,240,47,554,90,120,103.17,23.33,11.33,35.5,99.2,99.2,0.48,1483.611,22015,1610612761,TOR,Toronto Raptors,6/11/15,TOR @ ORL,0,241,87,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,-5,6,0,617,570,107,73,212,213,44,499,93,188,102.83,17.83,12.17,35.33,103.84,95.93,0.47,1535.545,-0.6,4.8,0.8,-0.8,-6.43,4.85,-76.254
22015,1610612738,BOS,Boston Celtics,21500076,6/11/15,BOS vs. WAS,1,242,118,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,20,5,1,518,501,119,63,163,185,43,448,86,127,103.6,23.8,12.6,32.6,99.27,96.01,0.46,1490.906,22015,1610612764,WAS,Washington Wizards,6/11/15,WAS @ BOS,0,242,98,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,-20,5,0,516,534,109,48,159,184,41,417,89,139,103.2,21.8,9.6,31.8,100.47,103.97,0.49,1508.042,-4.5,2.25,2.5,0.25,-7.17,-5.94,-39.394
22015,1610612747,LAL,Los Angeles Lakers,21500077,6/11/15,LAL @ BKN,1,241,104,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,6,5,0,531,565,88,44,163,176,43,428,69,168,106.2,17.6,8.8,32.6,102.08,108.61,0.46,1470.91,22015,1610612751,BKN,Brooklyn Nets,6/11/15,BKN vs. LAL,0,240,98,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,-6,6,1,547,626,123,64,180,220,22,504,92,116,91.17,20.5,10.67,30,94.57,108.23,0.46,1443.044,16.95,-1.9,-0.25,2.4,8.34,2.64,8.346
22015,1610612755,PHI,Philadelphia 76ers,21500078,6/11/15,PHI @ CLE,0,242,102,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,-6,5,0,455,517,95,50,161,166,36,391,87,113,91,19,10,32.2,96.15,109.26,0.47,1453.127,22015,1610612739,CLE,Cleveland Cavaliers,6/11/15,CLE vs. PHI,1,241,108,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,6,6,1,614,553,158,64,225,238,53,516,84,119,102.33,26.33,10.67,37.5,105.21,94.76,0.51,1537.193,-12.95,-7.8,0.15,-5.7,-11.28,14.83,-67.928
22015,1610612752,NYK,New York Knicks,21500079,6/11/15,NYK vs. MIL,0,240,92,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,-7,6,1,602,608,119,84,185,219,40,526,87,152,100.33,19.83,14,30.83,102.07,103.09,0.45,1480.589,22015,1610612749,MIL,Milwaukee Bucks,6/11/15,MIL @ NYK,1,241,99,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,7,6,0,590,621,140,60,165,209,41,477,88,155,98.33,23.33,10,27.5,104.06,109.52,0.48,1501.346,3.8,-4,4.6,3.8,-0.58,-8.77,-0.803
22015,1610612748,MIA,Miami Heat,21500080,6/11/15,MIA @ IND,0,241,87,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,11,19,-3,6,0,580,557,116,46,212,222,42,479,83,118,96.67,19.33,7.67,35.33,102.98,98.9,0.51,1499.247,22015,1610612754,IND,Indiana Pacers,6/11/15,IND vs. MIA,1,240,90,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,3,6,1,562,582,116,67,183,206,45,493,98,141,93.67,19.33,11.17,30.5,96.83,100.28,0.46,1502.98,4.2,0,-3.8,6,7.47,-2.75,17.259
22015,1610612737,ATL,Atlanta Hawks,21500081,6/11/15,ATL @ NOP,1,240,121,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,6,7,0,717,687,175,59,239,267,57,579,99,158,102.43,25,8.43,34.14,105.1,100.7,0.51,1545.029,22015,1610612740,NOP,New Orleans Pelicans,6/11/15,NOP vs. ATL,0,240,115,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,-6,5,1,518,581,115,45,153,191,47,448,70,117,103.6,23,9,30.6,99.65,111.77,0.48,1453.557,-1.42,2.92,-0.92,2.25,6.46,-11.22,75.766
22015,1610612756,PHX,Phoenix Suns,21500082,6/11/15,PHX vs. DET,0,240,92,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,-8,6,1,612,592,112,71,227,228,54,537,93,147,102,18.67,11.83,37.83,99.06,95.82,0.47,1500.704,22015,1610612765,DET,Detroit Pistons,6/11/15,DET @ PHX,1,239,100,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,8,5,0,478,461,86,76,184,176,38,434,77,141,95.6,17.2,15.2,36.8,97.27,93.81,0.45,1527.809,9.5,1.85,-5.5,2.65,4.91,1.77,-7.539
