,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
121,22015,1610612758,SAC,Sacramento Kings,21500031,2015-10-30,SAC vs. LAL,1,239,132,52,101,0.515,6,22.0,0.273,22,30,0.733,16.0,40.0,56.0,26,6.0,7,14,23,18.0,84,8546,8839,1717,923.0,2805.0,3103,478,6812,1310,2448,101.74,20.44,10.99,33.39,104.5,108.08,0.49,1395.1549999999995,22015,1610612747,LAL,Los Angeles Lakers,2015-10-30,LAL @ SAC,0,240,114,41,89,0.461,11,34.0,0.324,21,27,0.778,8.0,29.0,37.0,20,7.0,9,19,24,-18.0,84,8298,8878,1753,972.0,2712.0,3130,552,7199,1067,1997,98.79,20.87,11.57,32.29,102.54,109.7,0.47,1300.207,2.7700000000000102,-0.509999999999998,-0.6799999999999997,0.980000000000004,1.769999999999996,-1.4199999999999875,79.44199999999955
125,22015,1610612756,PHX,Phoenix Suns,21500032,2015-10-30,PHX vs. POR,1,240,110,37,83,0.446,4,18.0,0.222,32,42,0.762,11.0,44.0,55.0,17,13.0,7,19,17,18.0,84,8602,8674,1691,920.0,2727.0,3249,708,7208,1229,1842,102.4,20.13,10.95,32.46,104.22,105.09,0.5,1469.142,22015,1610612757,POR,Portland Trail Blazers,2015-10-30,POR @ PHX,0,241,92,34,86,0.395,9,24.0,0.375,15,19,0.789,11.0,31.0,42.0,17,9.0,5,23,33,-18.0,84,8633,8286,1838,896.0,2957.0,3253,828,7223,1122,1622,102.77,21.88,10.67,35.2,106.61,102.32,0.51,1538.1820000000012,-0.5900000000000034,-1.7699999999999996,0.28999999999999915,-2.9200000000000017,-2.6200000000000045,3.049999999999997,-94.34200000000124
129,22015,1610612762,UTA,Utah Jazz,21500033,2015-10-31,UTA @ IND,1,240,97,39,88,0.443,6,15.0,0.4,13,18,0.722,15.0,32.0,47.0,15,13.0,4,17,24,21.0,85,8084,8022,1681,1020.0,2721.0,3010,625,6743,1202,1993,95.11,19.78,12.0,32.01,104.69,103.88,0.49,1522.6000000000013,22015,1610612754,IND,Indiana Pacers,2015-10-31,IND vs. UTA,0,240,76,28,70,0.4,4,17.0,0.235,16,21,0.762,7.0,27.0,34.0,10,8.0,7,24,19,-21.0,85,8259,8273,1813,881.0,2909.0,3095,637,7058,1150,1893,97.16,21.33,10.36,34.22,102.16,102.34,0.48,1483.8040000000003,-2.3400000000000034,-1.6300000000000026,1.5600000000000005,-2.3000000000000043,2.319999999999993,1.8699999999999903,19.942000000001144
133,22015,1610612752,NYK,New York Knicks,21500034,2015-10-31,NYK @ WAS,1,240,117,41,86,0.477,9,19.0,0.474,26,32,0.813,9.0,31.0,40.0,21,8.0,5,18,30,7.0,85,7875,8618,1812,911.0,2536.0,3003,584,6998,1179,1663,92.65,21.32,10.72,29.84,99.29,108.66,0.47,1328.0549999999992,22015,1610612764,WAS,Washington Wizards,2015-10-31,WAS vs. NYK,0,240,110,38,90,0.422,6,22.0,0.273,28,33,0.848,11.0,32.0,43.0,17,9.0,3,17,32,-7.0,85,8396,8338,2028,896.0,2896.0,3245,522,7032,1234,1860,98.78,23.86,10.54,34.07,103.48,102.76,0.5,1509.2489999999996,-6.280000000000001,-2.620000000000001,0.20000000000000107,-4.280000000000001,-4.3500000000000085,6.049999999999997,-212.08200000000033
137,22015,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31,NOP vs. GSW,0,238,120,46,100,0.46,8,22.0,0.364,20,23,0.87,16.0,32.0,48.0,22,4.0,4,15,23,-14.0,85,8456,8439,1868,971.0,2712.0,3225,611,7069,1077,1858,99.48,21.98,11.42,31.91,106.79,106.58,0.5,1531.2820000000008,22015,1610612744,GSW,Golden State Warriors,2015-10-31,GSW @ NOP,1,241,134,46,84,0.5479999999999999,17,30.0,0.5670000000000001,25,35,0.7140000000000001,3.0,35.0,38.0,26,10.0,4,10,24,14.0,85,9373,8495,2329,888.0,2920.0,3540,918,7410,1194,1791,110.27,27.4,10.45,34.35,111.15,100.74,0.54,1737.8119999999994,-10.75,-5.440000000000001,0.8300000000000001,-2.450000000000003,-4.219999999999999,5.77000000000001,-196.7839999999985
141,22015,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31,BKN @ MEM,0,240,91,38,79,0.481,3,13.0,0.231,12,18,0.667,8.0,35.0,43.0,21,3.0,3,12,22,-10.0,85,8304,8592,1773,872.0,2721.0,3177,549,7053,1138,1878,97.69,20.86,10.26,32.01,102.9,106.47,0.49,1482.3180000000004,22015,1610612763,MEM,Memphis Grizzlies,2015-10-31,MEM vs. BKN,1,240,101,34,80,0.425,9,23.0,0.391,24,28,0.857,11.0,31.0,42.0,26,6.0,2,9,19,10.0,85,8351,8096,1844,890.0,2724.0,3201,441,7007,1103,1948,98.25,21.69,10.47,32.05,104.4,101.21,0.49,1600.2880000000002,-0.4399999999999977,-0.7800000000000011,-0.1700000000000017,-0.08000000000000185,-1.3799999999999955,5.200000000000003,-103.77199999999993
145,22015,1610612756,PHX,Phoenix Suns,21500037,2015-10-31,PHX @ POR,1,240,101,39,94,0.415,11,32.0,0.344,12,16,0.75,11.0,37.0,48.0,16,11.0,6,13,20,11.0,85,8703,8764,1707,931.0,2764.0,3288,719,7302,1242,1858,102.39,20.08,10.95,32.52,104.15,104.88,0.5,1481.103,22015,1610612757,POR,Portland Trail Blazers,2015-10-31,POR vs. PHX,0,239,90,33,79,0.418,8,30.0,0.267,16,28,0.5710000000000001,10.0,35.0,45.0,20,7.0,5,16,20,-11.0,85,8723,8387,1858,906.0,2992.0,3286,836,7302,1138,1650,102.62,21.86,10.66,35.2,106.46,102.36,0.51,1526.2210000000011,-0.36999999999999034,-1.75,0.27999999999999936,-2.740000000000002,-2.3900000000000006,2.7700000000000102,-69.0400000000011
149,22015,1610612758,SAC,Sacramento Kings,21500038,2015-10-31,SAC @ LAC,0,239,109,43,101,0.426,6,18.0,0.333,17,25,0.68,19.0,30.0,49.0,20,9.0,2,13,34,-5.0,85,8655,8953,1737,942.0,2835.0,3146,484,6913,1323,2473,101.82,20.44,11.08,33.35,104.49,108.09,0.49,1391.5819999999994,22015,1610612746,LAC,LA Clippers,2015-10-31,LAC vs. SAC,1,239,114,39,76,0.513,4,17.0,0.235,32,46,0.696,6.0,35.0,41.0,25,4.0,9,17,22,5.0,85,9080,8512,2097,804.0,2827.0,3347,845,7073,1007,2177,106.82,24.67,9.46,33.26,111.45,104.48,0.53,1663.759,-5.0,-4.23,1.4900000000000002,0.14999999999999858,-7.0,3.5799999999999983,-265.0310000000004
153,22015,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01,ATL @ CHA,1,240,94,37,88,0.42,7,29.0,0.241,13,14,0.929,9.0,39.0,48.0,22,9.0,6,11,16,2.0,86,8806,8357,2204,746.0,2752.0,3273,851,7035,1159,1812,102.4,25.63,8.67,32.0,107.75,102.25,0.53,1612.165000000001,22015,1610612766,CHA,Charlotte Hornets,2015-11-01,CHA vs. ATL,0,238,92,32,86,0.3720000000000001,14,37.0,0.378,14,15,0.933,9.0,36.0,45.0,27,7.0,13,11,14,-2.0,85,8001,8276,1720,853.0,2902.0,3014,530,7190,953,1924,94.13,20.24,10.04,34.14,99.27,102.68,0.46,1390.8919999999994,8.33999999999999,5.520000000000003,-1.3800000000000008,-2.1999999999999957,8.569999999999993,-0.39000000000000057,212.16500000000156
157,22015,1610612738,BOS,Boston Celtics,21500040,2015-11-01,BOS vs. SAS,0,241,87,35,98,0.35700000000000004,6,29.0,0.207,11,14,0.7859999999999999,16.0,29.0,45.0,21,10.0,5,16,23,-8.0,85,8614,8602,2084,943.0,2776.0,3299,681,7479,1138,1760,101.34,24.52,11.09,32.66,102.82,102.67,0.49,1534.4750000000001,22015,1610612759,SAS,San Antonio Spurs,2015-11-01,SAS @ BOS,1,241,95,36,83,0.434,5,19.0,0.263,18,25,0.72,10.0,41.0,51.0,22,10.0,6,18,16,8.0,85,8764,8227,2067,835.0,2886.0,3329,696,7116,1153,1805,103.11,24.32,9.82,33.95,107.45,100.87,0.52,1657.635,-1.6899999999999977,0.2099999999999973,1.2199999999999989,-1.1699999999999946,-4.570000000000007,1.75,-109.25
161,22015,1610612748,MIA,Miami Heat,21500041,2015-11-01,MIA vs. HOU,1,241,109,42,86,0.488,9,22.0,0.409,16,21,0.762,11.0,37.0,48.0,24,11.0,5,12,16,20.0,85,8069,8262,1694,766.0,2569.0,2996,583,6566,1177,2004,94.93,19.93,9.01,30.22,103.73,106.21,0.5,1475.6819999999998,22015,1610612745,HOU,Houston Rockets,2015-11-01,HOU @ MIA,0,239,89,32,79,0.405,10,36.0,0.278,15,18,0.833,3.0,31.0,34.0,20,9.0,3,17,23,-20.0,85,8788,8566,1876,988.0,2721.0,3124,956,7080,1356,2213,103.39,22.07,11.62,32.01,105.46,102.79,0.51,1595.9579999999996,-8.799999999999997,-2.2200000000000024,-2.74,-1.8800000000000026,-2.0600000000000023,3.6500000000000057,-148.33199999999988
165,22015,1610612761,TOR,Toronto Raptors,21500042,2015-11-01,TOR vs. MIL,1,238,106,41,90,0.456,11,25.0,0.44,13,20,0.65,18.0,28.0,46.0,22,12.0,3,13,19,19.0,85,8852,8564,1765,917.0,2639.0,3221,755,7081,1054,2108,104.14,20.76,10.79,31.05,109.81,106.24,0.51,1551.4739999999995,22015,1610612749,MIL,Milwaukee Bucks,2015-11-01,MIL @ TOR,0,241,87,29,69,0.42,5,19.0,0.263,24,24,1.0,7.0,26.0,33.0,21,6.0,8,18,21,-19.0,85,8320,8334,2003,907.0,2655.0,3184,566,6959,1361,1817,97.88,23.56,10.67,31.24,102.21,102.39,0.5,1451.737,6.109999999999999,-2.8500000000000014,-0.010000000000001563,-0.22000000000000242,7.490000000000009,4.180000000000007,84.50899999999933
169,22015,1610612753,ORL,Orlando Magic,21500043,2015-11-01,ORL @ CHI,0,240,87,35,90,0.389,7,23.0,0.304,10,17,0.588,12.0,31.0,43.0,21,7.0,11,16,19,-5.0,85,8157,8635,1758,865.0,2712.0,3195,578,7088,1221,1632,95.96,20.68,10.18,31.91,100.74,106.65,0.49,1338.6419999999998,22015,1610612741,CHI,Chicago Bulls,2015-11-01,CHI vs. ORL,1,240,92,33,87,0.379,7,28.0,0.25,19,22,0.8640000000000001,11.0,36.0,47.0,23,7.0,8,13,16,5.0,86,8663,8399,1855,990.0,2944.0,3147,680,7133,1144,2158,100.73,21.57,11.51,34.23,106.29,103.05,0.49,1573.2320000000004,-4.77000000000001,-0.870000000000001,-1.3699999999999992,-2.289999999999999,-5.509999999999991,3.6200000000000045,-226.0320000000006
173,22015,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01,OKC vs. DEN,1,240,117,45,86,0.523,13,25.0,0.52,14,18,0.778,13.0,37.0,50.0,32,9.0,10,19,23,24.0,85,8892,8680,1753,1098.0,2955.0,3321,660,7401,1208,2098,104.61,20.62,12.92,34.76,106.49,103.95,0.49,1575.7860000000005,22015,1610612743,DEN,Denver Nuggets,2015-11-01,DEN @ OKC,0,239,93,35,92,0.38,9,26.0,0.34600000000000003,14,19,0.737,14.0,21.0,35.0,20,8.0,3,13,17,-24.0,85,8596,8908,1849,1052.0,2748.0,3203,687,7424,1181,2048,101.13,21.75,12.38,32.33,102.67,106.4,0.48,1405.561,3.2299999999999898,-1.2800000000000011,0.5600000000000005,2.280000000000001,3.5799999999999983,-2.180000000000007,158.77700000000073
177,22015,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01,DAL @ LAL,1,240,103,40,87,0.46,11,30.0,0.3670000000000001,12,16,0.75,8.0,41.0,49.0,28,5.0,4,11,22,10.0,85,8930,8682,1920,886.0,2732.0,3370,759,7305,1060,1905,105.06,22.59,10.42,32.14,108.36,105.35,0.51,1569.551,22015,1610612747,LAL,Los Angeles Lakers,2015-11-01,LAL vs. DAL,0,239,93,31,85,0.365,10,34.0,0.294,21,28,0.75,8.0,34.0,42.0,18,8.0,9,12,20,-10.0,85,8391,8981,1771,980.0,2746.0,3161,562,7284,1079,2025,98.72,20.84,11.53,32.31,102.42,109.62,0.47,1296.6470000000002,6.289999999999992,1.6499999999999986,-1.120000000000001,-0.25,5.839999999999989,-4.240000000000009,265.7839999999999
181,22015,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02,PHI vs. CLE,0,239,100,38,85,0.447,7,24.0,0.292,17,23,0.7390000000000001,9.0,28.0,37.0,22,7.0,5,13,18,-7.0,85,7808,8596,1732,1009.0,2627.0,2856,712,7008,1439,2036,91.86,20.38,11.87,30.91,94.61,104.16,0.46,1287.9789999999994,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-02,CLE @ PHI,1,240,107,42,81,0.519,8,22.0,0.364,15,20,0.75,7.0,36.0,43.0,28,5.0,9,16,19,7.0,86,8867,8455,1922,955.0,2764.0,3249,862,7084,1174,2009,103.1,22.35,11.1,32.14,109.38,104.3,0.52,1628.9859999999992,-11.299999999999997,-1.9200000000000017,0.75,-1.1500000000000021,-14.849999999999994,-0.21999999999999886,-335.9549999999997
185,22015,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02,MIL @ BKN,1,240,103,38,73,0.521,9,23.0,0.391,18,26,0.6920000000000001,8.0,28.0,36.0,24,6.0,7,14,23,9.0,86,8423,8430,2027,915.0,2683.0,3222,575,7032,1375,1843,97.94,23.57,10.64,31.2,102.36,102.44,0.5,1462.615,22015,1610612751,BKN,Brooklyn Nets,2015-11-02,BKN vs. MIL,0,240,96,36,79,0.456,6,19.0,0.316,18,22,0.818,10.0,25.0,35.0,21,3.0,4,18,23,-9.0,86,8400,8695,1794,882.0,2746.0,3213,555,7132,1156,1900,97.67,20.86,10.26,31.93,102.87,106.48,0.49,1471.4400000000005,0.18999999999999773,2.6999999999999993,0.41000000000000014,-0.7699999999999996,-0.6900000000000119,-4.079999999999998,-30.58100000000036
189,22015,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02,SAS @ NYK,1,237,94,39,79,0.494,4,13.0,0.308,12,17,0.706,8.0,37.0,45.0,21,6.0,7,13,12,10.0,86,8858,8311,2088,843.0,2923.0,3368,700,7195,1166,1822,103.0,24.28,9.8,33.99,107.41,100.78,0.52,1660.243,22015,1610612752,NYK,New York Knicks,2015-11-02,NYK vs. SAS,0,238,84,32,89,0.36,4,13.0,0.308,16,21,0.762,17.0,32.0,49.0,17,8.0,3,10,18,-10.0,86,7959,8712,1829,928.0,2568.0,3035,588,7087,1189,1684,92.55,21.27,10.79,29.86,99.22,108.61,0.47,1325.4469999999992,10.459999999999994,3.0,-0.9000000000000004,4.110000000000003,8.159999999999997,-7.789999999999992,329.58000000000084
193,22015,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02,OKC @ HOU,0,239,105,40,84,0.476,10,23.0,0.435,15,22,0.682,14.0,41.0,55.0,17,7.0,9,24,24,-5.0,86,8997,8790,1770,1112.0,2996.0,3361,670,7485,1232,2120,104.62,20.58,12.93,34.84,106.44,103.99,0.49,1566.3660000000004,22015,1610612745,HOU,Houston Rockets,2015-11-02,HOU vs. OKC,1,240,110,41,89,0.461,9,29.0,0.31,19,29,0.655,7.0,27.0,34.0,22,18.0,7,12,22,5.0,86,8898,8671,1898,995.0,2748.0,3165,965,7169,1368,2242,103.47,22.07,11.57,31.95,105.44,102.75,0.51,1605.3779999999997,1.2199999999999989,-1.4499999999999993,1.3000000000000007,2.75,1.0300000000000011,1.1599999999999966,-20.171999999999116
197,22015,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02,POR @ MIN,1,239,106,41,89,0.461,9,30.0,0.3,15,20,0.75,11.0,35.0,46.0,18,5.0,6,16,27,5.0,86,8829,8488,1876,917.0,3027.0,3327,845,7391,1154,1670,102.66,21.81,10.66,35.2,106.42,102.31,0.51,1530.7310000000011,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-02,MIN vs. POR,0,239,101,34,79,0.43,3,13.0,0.231,30,39,0.769,8.0,33.0,41.0,22,10.0,4,15,22,-5.0,85,8324,9032,1835,970.0,2514.0,3088,416,7053,1212,2227,97.93,21.59,11.41,29.58,101.69,110.34,0.47,1307.383999999999,4.730000000000004,0.28000000000000114,-0.7899999999999991,5.660000000000004,4.739999999999995,-8.049999999999997,214.32700000000204
201,22015,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02,MEM @ GSW,0,240,69,26,96,0.271,3,23.0,0.13,14,20,0.7,11.0,33.0,44.0,21,8.0,7,11,24,-50.0,86,8420,8215,1865,901.0,2757.0,3227,444,7103,1114,1968,97.91,21.69,10.48,32.06,103.91,101.38,0.49,1594.0520000000001,22015,1610612744,GSW,Golden State Warriors,2015-11-02,GSW vs. MEM,1,238,119,43,84,0.512,11,25.0,0.44,22,30,0.733,10.0,55.0,65.0,32,8.0,13,14,15,50.0,86,9492,8564,2361,898.0,2975.0,3583,929,7494,1208,1821,110.37,27.45,10.44,34.59,111.25,100.37,0.54,1744.0479999999995,-12.019999999999996,-5.709999999999997,0.02000000000000135,-2.3000000000000043,-6.75,0.46999999999999886,-137.5239999999992
205,22015,1610612746,LAC,LA Clippers,21500052,2015-11-02,LAC vs. PHX,1,240,102,37,81,0.457,8,26.0,0.308,20,23,0.87,3.0,43.0,46.0,20,4.0,5,11,18,6.0,86,9182,8608,2117,807.0,2870.0,3384,853,7154,1018,2200,106.77,24.62,9.38,33.37,111.36,104.4,0.53,1668.938,22015,1610612756,PHX,Phoenix Suns,2015-11-02,PHX @ LAC,0,241,96,36,98,0.3670000000000001,9,30.0,0.3,15,21,0.7140000000000001,16.0,39.0,55.0,23,8.0,1,9,20,-6.0,86,8799,8866,1730,947.0,2803.0,3324,728,7400,1251,1879,102.31,20.12,11.01,32.59,104.06,104.85,0.5,1475.924,4.429999999999993,4.590000000000003,-1.4899999999999984,0.7399999999999949,7.299999999999997,-0.3999999999999915,182.65599999999995
209,22015,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03,CHA vs. CHI,1,241,130,47,91,0.516,14,23.0,0.609,22,23,0.957,12.0,40.0,52.0,26,6.0,4,9,11,25.0,86,8131,8381,1746,865.0,2942.0,3061,544,7281,962,1947,94.55,20.3,10.06,34.21,99.68,102.75,0.46,1405.7059999999994,22015,1610612741,CHI,Chicago Bulls,2015-11-03,CHI @ CHA,0,240,105,44,90,0.489,14,30.0,0.467,3,8,0.375,4.0,29.0,33.0,26,5.0,0,12,19,-25.0,87,8768,8529,1881,994.0,2973.0,3191,694,7223,1156,2166,100.78,21.62,11.43,34.17,106.26,103.36,0.49,1558.4180000000003,-6.6000000000000085,-1.3300000000000018,-1.4700000000000006,-0.0899999999999963,-7.02000000000001,-0.36999999999999034,-182.34000000000106
213,22015,1610612754,IND,Indiana Pacers,21500054,2015-11-03,IND @ DET,1,238,94,38,88,0.4320000000000001,7,23.0,0.304,11,12,0.917,12.0,30.0,42.0,21,15.0,5,15,19,12.0,86,8353,8355,1834,893.0,2939.0,3133,644,7146,1165,1905,97.13,21.33,10.38,34.17,102.11,102.14,0.48,1493.7990000000002,22015,1610612765,DET,Detroit Pistons,2015-11-03,DET vs. IND,0,241,82,33,86,0.384,5,22.0,0.227,11,17,0.647,19.0,31.0,50.0,14,8.0,5,23,21,-12.0,86,8455,8528,1842,1121.0,2773.0,3180,733,7398,1099,1943,98.31,21.42,13.03,32.24,103.7,104.6,0.48,1473.6360000000002,-1.3500000000000085,-0.18000000000000327,-2.6000000000000014,1.9600000000000009,-1.7700000000000102,-2.3499999999999943,0.1730000000002292
217,22015,1610612748,MIA,Miami Heat,21500055,2015-11-03,MIA vs. ATL,0,240,92,38,86,0.442,5,28.0,0.179,11,16,0.688,13.0,36.0,49.0,13,10.0,9,18,21,-6.0,86,8161,8360,1707,779.0,2605.0,3034,588,6652,1195,2020,94.9,19.85,9.06,30.29,103.62,106.15,0.5,1469.4199999999998,22015,1610612737,ATL,Atlanta Hawks,2015-11-03,ATL @ MIA,1,239,98,37,90,0.411,7,21.0,0.333,17,22,0.773,16.0,35.0,51.0,25,10.0,1,15,14,6.0,87,8904,8449,2229,762.0,2787.0,3310,858,7125,1174,1834,102.34,25.62,8.76,32.03,107.66,102.16,0.52,1618.427000000001,-7.469999999999999,-5.699999999999999,0.33999999999999986,-1.7800000000000011,-4.019999999999996,3.9599999999999937,-136.4830000000013
221,22015,1610612753,ORL,Orlando Magic,21500056,2015-11-03,ORL @ NOP,1,239,103,42,90,0.467,7,18.0,0.389,12,12,1.0,10.0,45.0,55.0,24,5.0,3,18,18,9.0,86,8260,8729,1782,875.0,2757.0,3237,585,7178,1239,1644,96.05,20.72,10.17,32.06,100.74,106.46,0.49,1353.6809999999998,22015,1610612740,NOP,New Orleans Pelicans,2015-11-03,NOP vs. ORL,0,240,94,32,90,0.35600000000000004,12,36.0,0.333,18,25,0.72,10.0,36.0,46.0,23,12.0,9,14,14,-9.0,86,8550,8542,1891,981.0,2748.0,3257,623,7159,1091,1883,99.42,21.99,11.41,31.95,106.58,106.48,0.5,1516.2430000000008,-3.5200000000000102,-1.3000000000000007,-1.2400000000000002,0.0,-6.050000000000011,0.07000000000000739,-192.640000000001
225,22015,1610612761,TOR,Toronto Raptors,21500057,2015-11-03,TOR @ DAL,1,241,102,37,82,0.451,5,17.0,0.294,23,26,0.885,10.0,37.0,47.0,18,8.0,6,16,26,11.0,86,8954,8655,1783,927.0,2676.0,3258,760,7163,1070,2134,104.12,20.73,10.78,31.12,109.74,106.07,0.51,1561.9939999999995,22015,1610612742,DAL,Dallas Mavericks,2015-11-03,DAL vs. TOR,0,240,91,33,86,0.384,7,23.0,0.304,18,25,0.72,14.0,30.0,44.0,20,5.0,3,15,25,-11.0,86,9021,8784,1940,900.0,2762.0,3403,766,7391,1075,1930,104.9,22.56,10.47,32.12,108.19,105.35,0.51,1559.031,-0.9200000000000017,-1.8299999999999983,0.3699999999999992,-1.0899999999999999,1.4500000000000028,0.8900000000000006,-18.077000000000453
229,22015,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03,MEM @ SAC,1,241,103,40,83,0.482,3,20.0,0.15,20,25,0.8,12.0,38.0,50.0,23,5.0,7,16,31,14.0,87,8523,8304,1888,913.0,2795.0,3267,447,7186,1130,1993,97.97,21.7,10.49,32.13,103.94,101.27,0.49,1598.805,22015,1610612758,SAC,Sacramento Kings,2015-11-03,SAC vs. MEM,0,239,89,29,74,0.392,7,20.0,0.35,24,40,0.6,8.0,27.0,35.0,17,8.0,1,13,21,-14.0,86,8744,9056,1754,950.0,2862.0,3175,491,6987,1336,2513,101.67,20.4,11.05,33.28,104.37,108.09,0.49,1386.8289999999995,-3.9099999999999966,1.25,-0.5999999999999996,-1.2899999999999991,-0.5799999999999983,-6.710000000000008,202.4700000000007
233,22015,1610612743,DEN,Denver Nuggets,21500059,2015-11-03,DEN @ LAL,1,240,120,43,85,0.506,7,20.0,0.35,27,31,0.871,11.0,38.0,49.0,30,5.0,7,14,23,11.0,86,8716,9017,1879,1063.0,2786.0,3246,694,7509,1195,2079,101.35,21.85,12.36,32.4,102.87,106.43,0.48,1412.5249999999999,22015,1610612747,LAL,Los Angeles Lakers,2015-11-03,LAL vs. DEN,0,238,109,36,86,0.419,6,26.0,0.231,31,38,0.816,11.0,29.0,40.0,18,9.0,4,10,28,-11.0,86,8500,9101,1789,991.0,2775.0,3197,568,7370,1089,2063,98.84,20.8,11.52,32.27,102.49,109.74,0.47,1289.6830000000002,2.4099999999999966,0.9100000000000001,0.8500000000000014,0.01999999999999602,0.25,-3.219999999999999,108.91399999999976
237,22015,1610612738,BOS,Boston Celtics,21500060,2015-11-04,BOS @ IND,0,240,98,35,83,0.422,10,27.0,0.37,18,22,0.818,15.0,34.0,49.0,20,7.0,5,19,22,-2.0,86,8712,8702,2104,958.0,2810.0,3334,691,7562,1157,1782,101.3,24.47,11.14,32.67,102.81,102.69,0.49,1523.3100000000002,22015,1610612754,IND,Indiana Pacers,2015-11-04,IND vs. BOS,1,239,100,35,91,0.385,8,23.0,0.348,22,29,0.759,21.0,32.0,53.0,18,10.0,1,14,20,2.0,87,8453,8453,1852,914.0,2971.0,3168,652,7237,1179,1934,97.16,21.29,10.51,34.15,102.14,102.14,0.48,1504.9640000000002,4.210000000000008,3.1900000000000013,0.7099999999999991,-1.5100000000000051,0.7099999999999937,0.5300000000000011,40.67599999999993
241,22015,1610612764,WAS,Washington Wizards,21500061,2015-11-04,WAS vs. SAS,1,240,102,42,87,0.483,8,23.0,0.348,10,14,0.7140000000000001,4.0,29.0,33.0,27,11.0,3,10,19,3.0,86,8498,8437,2055,900.0,2925.0,3287,530,7119,1244,1874,98.81,23.9,10.47,34.01,103.48,102.73,0.5,1523.3409999999997,22015,1610612759,SAS,San Antonio Spurs,2015-11-04,SAS @ WAS,0,240,99,37,81,0.457,7,22.0,0.318,18,20,0.9,9.0,40.0,49.0,21,5.0,3,20,21,-3.0,87,8957,8413,2109,852.0,2963.0,3405,707,7276,1186,1842,102.95,24.24,9.79,34.06,107.31,100.79,0.52,1646.1509999999998,-4.219999999999999,-0.4200000000000017,0.7399999999999984,0.0799999999999983,-3.9299999999999926,1.980000000000004,-150.99400000000037
245,22015,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04,ATL vs. BKN,1,241,101,37,76,0.487,8,22.0,0.364,19,24,0.792,6.0,28.0,34.0,27,15.0,10,13,17,14.0,88,9005,8536,2256,768.0,2815.0,3347,866,7201,1187,1858,102.33,25.64,8.73,31.99,107.67,102.07,0.52,1624.4320000000012,22015,1610612751,BKN,Brooklyn Nets,2015-11-04,BKN @ ATL,0,240,87,36,83,0.434,5,21.0,0.238,10,13,0.769,14.0,29.0,43.0,24,9.0,4,19,19,-14.0,87,8487,8796,1818,896.0,2775.0,3249,560,7215,1175,1913,97.55,20.9,10.3,31.9,102.76,106.5,0.49,1465.4350000000004,4.670000000000002,4.760000000000002,-1.5,0.10000000000000142,4.789999999999992,-4.320000000000007,146.98700000000053
