,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
141,22015,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31,BKN @ MEM,0,240,91,38,79,0.481,3,13.0,0.231,12,18,0.667,8.0,35.0,43.0,21,3.0,3,12,22,-10.0,627,66194,67969,14319,6300.0,21419.0,24407,6373,53947,8902,14429,105.57,22.84,10.05,34.16,106.22,109.06,0.51,1489.6670000000013,22015,1610612763,MEM,Memphis Grizzlies,2015-10-31,MEM vs. BKN,1,240,101,34,80,0.425,9,23.0,0.391,24,28,0.857,11.0,31.0,42.0,26,6.0,2,9,19,10.0,629,64567,64903,14409,6499.0,20520.0,24169,5189,53450,8308,14221,102.65,22.91,10.33,32.62,105.94,106.49,0.5,1604.405
145,22015,1610612756,PHX,Phoenix Suns,21500037,2015-10-31,PHX @ POR,1,240,101,39,94,0.415,11,32.0,0.344,12,16,0.75,11.0,37.0,48.0,16,11.0,6,13,20,11.0,629,66774,69161,13986,6576.0,20706.0,24851,5949,54703,9273,14364,106.16,22.24,10.45,32.92,105.75,109.53,0.51,1492.9980000000005,22015,1610612757,POR,Portland Trail Blazers,2015-10-31,POR vs. PHX,0,239,90,33,79,0.418,8,30.0,0.267,16,28,0.5710000000000001,10.0,35.0,45.0,20,7.0,5,16,20,-11.0,630,68194,66928,13424,6776.0,21940.0,25169,7023,55306,8191,13628,108.24,21.31,10.76,34.83,109.69,107.65,0.52,1534.979000000002
149,22015,1610612758,SAC,Sacramento Kings,21500038,2015-10-31,SAC @ LAC,0,239,109,43,101,0.426,6,18.0,0.333,17,25,0.68,19.0,30.0,49.0,20,9.0,2,13,34,-5.0,628,66451,68598,14363,6360.0,20685.0,24793,5653,53769,8944,14947,105.81,22.87,10.13,32.94,106.61,110.05,0.51,1391.2349999999974,22015,1610612746,LAC,LA Clippers,2015-10-31,LAC vs. SAC,1,239,114,39,76,0.513,4,17.0,0.235,32,46,0.696,6.0,35.0,41.0,25,4.0,9,17,22,5.0,627,68879,66151,14837,6014.0,21503.0,25143,6657,53278,8045,15960,109.85,23.66,9.59,34.3,111.65,107.23,0.53,1679.1570000000008
153,22015,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01,ATL @ CHA,1,240,94,37,88,0.42,7,29.0,0.241,13,14,0.929,9.0,39.0,48.0,22,9.0,6,11,16,2.0,632,67190,67434,15686,6071.0,21082.0,24733,6866,54192,9228,14029,106.31,24.82,9.61,33.36,106.72,107.11,0.52,1615.2490000000014,22015,1610612766,CHA,Charlotte Hornets,2015-11-01,CHA vs. ATL,0,238,92,32,86,0.3720000000000001,14,37.0,0.378,14,15,0.933,9.0,36.0,45.0,27,7.0,13,11,14,-2.0,629,65016,65922,14123,6213.0,21456.0,23741,6260,54142,7603,14640,103.36,22.45,9.88,34.11,105.91,107.39,0.5,1385.2540000000013
157,22015,1610612738,BOS,Boston Celtics,21500040,2015-11-01,BOS vs. SAS,0,241,87,35,98,0.35700000000000004,6,29.0,0.207,11,14,0.7859999999999999,16.0,29.0,45.0,21,10.0,5,16,23,-8.0,628,67228,65570,15228,6534.0,21194.0,24970,6746,55237,8240,13475,107.05,24.25,10.4,33.75,107.85,105.19,0.51,1533.9659999999983,22015,1610612759,SAS,San Antonio Spurs,2015-11-01,SAS @ BOS,1,241,95,36,83,0.434,5,19.0,0.263,18,25,0.72,10.0,41.0,51.0,22,10.0,6,18,16,8.0,626,66621,63920,15121,6019.0,21549.0,25211,5566,53656,7848,13401,106.42,24.15,9.62,34.42,109.49,105.05,0.52,1657.8089999999997
161,22015,1610612748,MIA,Miami Heat,21500041,2015-11-01,MIA vs. HOU,1,241,109,42,86,0.488,9,22.0,0.409,16,21,0.762,11.0,37.0,48.0,24,11.0,5,12,16,20.0,629,64382,64345,14125,5977.0,20884.0,23940,6028,52099,8525,14098,102.36,22.46,9.5,33.2,106.79,106.73,0.52,1478.7189999999978,22015,1610612745,HOU,Houston Rockets,2015-11-01,HOU @ MIA,0,239,89,32,79,0.405,10,36.0,0.278,15,18,0.833,3.0,31.0,34.0,20,9.0,3,17,23,-20.0,628,69113,67339,14081,6650.0,20640.0,24285,8455,53892,9103,16193,110.05,22.42,10.59,32.87,110.01,107.19,0.53,1582.5030000000024
165,22015,1610612761,TOR,Toronto Raptors,21500042,2015-11-01,TOR vs. MIL,1,238,106,41,90,0.456,11,25.0,0.44,13,20,0.65,18.0,28.0,46.0,22,12.0,3,13,19,19.0,628,68020,65222,13894,6362.0,20784.0,24723,6781,53747,7896,14853,108.31,22.12,10.13,33.1,111.1,106.53,0.52,1544.6269999999986,22015,1610612749,MIL,Milwaukee Bucks,2015-11-01,MIL @ TOR,0,241,87,29,69,0.42,5,19.0,0.263,24,24,1.0,7.0,26.0,33.0,21,6.0,8,18,21,-19.0,629,67364,65858,15297,6147.0,21626.0,25319,5989,53682,9000,14086,107.1,24.32,9.77,34.38,108.36,105.93,0.53,1462.0660000000014
169,22015,1610612753,ORL,Orlando Magic,21500043,2015-11-01,ORL @ CHI,0,240,87,35,90,0.389,7,23.0,0.304,10,17,0.588,12.0,31.0,43.0,21,7.0,11,16,19,-5.0,629,64035,66665,14281,6267.0,20994.0,24349,5713,54425,8359,12745,101.8,22.7,9.96,33.38,103.93,108.2,0.5,1320.522000000001,22015,1610612741,CHI,Chicago Bulls,2015-11-01,CHI vs. ORL,1,240,92,33,87,0.379,7,28.0,0.25,19,22,0.8640000000000001,11.0,36.0,47.0,23,7.0,8,13,16,5.0,630,65334,66445,14435,6701.0,21565.0,24402,5905,54605,8531,13606,103.7,22.91,10.64,34.23,105.59,107.38,0.5,1563.5289999999986
173,22015,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01,OKC vs. DEN,1,240,117,45,86,0.523,13,25.0,0.52,14,18,0.778,13.0,37.0,50.0,32,9.0,10,19,23,24.0,629,67865,66854,13660,7486.0,21824.0,25169,5984,55305,8938,15425,107.89,21.72,11.9,34.7,107.85,106.24,0.51,1562.3180000000011,22015,1610612743,DEN,Denver Nuggets,2015-11-01,DEN @ OKC,0,239,93,35,92,0.38,9,26.0,0.34600000000000003,14,19,0.737,14.0,21.0,35.0,20,8.0,3,13,17,-24.0,629,67653,67484,15454,7269.0,21052.0,25250,6315,55185,8625,14239,107.56,24.57,11.56,33.47,108.7,108.43,0.51,1418.2089999999982
177,22015,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01,DAL @ LAL,1,240,103,40,87,0.46,11,30.0,0.3670000000000001,12,16,0.75,8.0,41.0,49.0,28,5.0,4,11,22,10.0,631,66824,66396,14265,5978.0,21042.0,24582,7136,54192,7708,13712,105.9,22.61,9.47,33.35,108.82,108.12,0.52,1579.015999999999,22015,1610612747,LAL,Los Angeles Lakers,2015-11-01,LAL vs. DAL,0,239,93,31,85,0.365,10,34.0,0.294,21,28,0.75,8.0,34.0,42.0,18,8.0,9,12,20,-10.0,626,65673,67786,14025,6782.0,21177.0,24601,5593,54519,8801,14732,104.91,22.4,10.83,33.83,105.19,108.58,0.5,1302.2310000000002
181,22015,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02,PHI vs. CLE,0,239,100,38,85,0.447,7,24.0,0.292,17,23,0.7390000000000001,9.0,28.0,37.0,22,7.0,5,13,18,-7.0,629,65148,66866,14855,6724.0,21209.0,23941,6300,53688,9731,14980,103.57,23.62,10.69,33.72,103.93,106.67,0.5,1299.9619999999989,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-02,CLE @ PHI,1,240,107,42,81,0.519,8,22.0,0.364,15,20,0.75,7.0,36.0,43.0,28,5.0,9,16,19,7.0,630,66693,66972,14218,6508.0,20734.0,24568,6880,53449,8571,14073,105.86,22.57,10.33,32.91,109.08,109.54,0.52,1610.3389999999993
185,22015,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02,MIL @ BKN,1,240,103,38,73,0.521,9,23.0,0.391,18,26,0.6920000000000001,8.0,28.0,36.0,24,6.0,7,14,23,9.0,630,67467,65954,15321,6155.0,21654.0,25357,5998,53755,9014,14112,107.09,24.32,9.77,34.37,108.37,105.94,0.53,1472.8590000000013,22015,1610612751,BKN,Brooklyn Nets,2015-11-02,BKN vs. MIL,0,240,96,36,79,0.456,6,19.0,0.316,18,22,0.818,10.0,25.0,35.0,21,3.0,4,18,23,-9.0,628,66290,68072,14340,6310.0,21444.0,24443,6379,54026,8920,14451,105.56,22.83,10.05,34.15,106.21,109.06,0.51,1478.8740000000014
189,22015,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02,SAS @ NYK,1,237,94,39,79,0.494,4,13.0,0.308,12,17,0.706,8.0,37.0,45.0,21,6.0,7,13,12,10.0,627,66715,64004,15142,6027.0,21586.0,25250,5570,53735,7861,13418,106.4,24.15,9.61,34.43,109.48,105.03,0.52,1660.4489999999998,22015,1610612752,NYK,New York Knicks,2015-11-02,NYK vs. SAS,0,238,84,32,89,0.36,4,13.0,0.308,16,21,0.762,17.0,32.0,49.0,17,8.0,3,10,18,-10.0,631,63629,66995,13530,6814.0,20795.0,24014,5393,54256,8462,13260,100.84,21.44,10.8,32.96,103.96,109.45,0.49,1327.9789999999994
193,22015,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02,OKC @ HOU,0,239,105,40,84,0.476,10,23.0,0.435,15,22,0.682,14.0,41.0,55.0,17,7.0,9,24,24,-5.0,630,67970,66964,13677,7500.0,21865.0,25209,5994,55389,8962,15447,107.89,21.71,11.9,34.71,107.84,106.24,0.51,1552.898000000001,22015,1610612745,HOU,Houston Rockets,2015-11-02,HOU vs. OKC,1,240,110,41,89,0.461,9,29.0,0.31,19,29,0.655,7.0,27.0,34.0,22,18.0,7,12,22,5.0,629,69223,67444,14103,6657.0,20667.0,24326,8464,53981,9115,16222,110.05,22.42,10.58,32.86,110.0,107.18,0.53,1591.9230000000025
197,22015,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02,POR @ MIN,1,239,106,41,89,0.461,9,30.0,0.3,15,20,0.75,11.0,35.0,46.0,18,5.0,6,16,27,5.0,631,68300,67029,13442,6787.0,21975.0,25210,7032,55395,8207,13648,108.24,21.3,10.76,34.83,109.68,107.64,0.52,1539.075000000002,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-02,MIN vs. POR,0,239,101,34,79,0.43,3,13.0,0.231,30,39,0.769,8.0,33.0,41.0,22,10.0,4,15,22,-5.0,628,66572,68985,14635,6839.0,19869.0,24578,5122,54155,8543,15706,106.01,23.3,10.89,31.64,107.13,111.01,0.5,1295.202
201,22015,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02,MEM @ GSW,0,240,69,26,96,0.271,3,23.0,0.13,14,20,0.7,11.0,33.0,44.0,21,8.0,7,11,24,-50.0,630,64636,65022,14430,6510.0,20553.0,24195,5192,53546,8319,14241,102.6,22.9,10.33,32.62,105.87,106.5,0.5,1598.135,22015,1610612744,GSW,Golden State Warriors,2015-11-02,GSW vs. MEM,1,238,119,43,84,0.512,11,25.0,0.44,22,30,0.733,10.0,55.0,65.0,32,8.0,13,14,15,50.0,630,71148,67015,17861,6013.0,22057.0,26498,7568,55078,9058,13470,112.93,28.35,9.54,35.01,112.02,105.52,0.55,1746.8280000000004
205,22015,1610612746,LAC,LA Clippers,21500052,2015-11-02,LAC vs. PHX,1,240,102,37,81,0.457,8,26.0,0.308,20,23,0.87,3.0,43.0,46.0,20,4.0,5,11,18,6.0,628,68981,66247,14857,6017.0,21546.0,25180,6665,53359,8056,15983,109.84,23.66,9.58,34.31,111.64,107.21,0.53,1684.259000000001,22015,1610612756,PHX,Phoenix Suns,2015-11-02,PHX @ LAC,0,241,96,36,98,0.3670000000000001,9,30.0,0.3,15,21,0.7140000000000001,16.0,39.0,55.0,23,8.0,1,9,20,-6.0,630,66870,69263,14009,6592.0,20745.0,24887,5958,54801,9282,14385,106.14,22.24,10.46,32.93,105.73,109.52,0.51,1487.8960000000004
209,22015,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03,CHA vs. CHI,1,241,130,47,91,0.516,14,23.0,0.609,22,23,0.957,12.0,40.0,52.0,26,6.0,4,9,11,25.0,630,65146,66027,14149,6225.0,21496.0,23788,6274,54233,7612,14663,103.41,22.46,9.88,34.12,105.95,107.39,0.5,1399.9780000000012,22015,1610612741,CHI,Chicago Bulls,2015-11-03,CHI @ CHA,0,240,105,44,90,0.489,14,30.0,0.467,3,8,0.375,4.0,29.0,33.0,26,5.0,0,12,19,-25.0,631,65439,66575,14461,6705.0,21594.0,24446,5919,54695,8543,13614,103.71,22.92,10.63,34.22,105.58,107.42,0.5,1548.8049999999987
213,22015,1610612754,IND,Indiana Pacers,21500054,2015-11-03,IND @ DET,1,238,94,38,88,0.4320000000000001,7,23.0,0.304,11,12,0.917,12.0,30.0,42.0,21,15.0,5,15,19,12.0,630,65878,65222,14686,6079.0,21233.0,24940,5640,54121,8375,13390,104.57,23.31,9.65,33.7,106.65,105.58,0.51,1491.3200000000006,22015,1610612765,DET,Detroit Pistons,2015-11-03,DET vs. IND,0,241,82,33,86,0.384,5,22.0,0.227,11,17,0.647,19.0,31.0,50.0,14,8.0,5,23,21,-12.0,632,65045,65805,13937,7189.0,20958.0,24298,6292,54823,8193,14090,102.92,22.05,11.38,33.16,105.83,107.06,0.5,1454.7420000000013
217,22015,1610612748,MIA,Miami Heat,21500055,2015-11-03,MIA vs. ATL,0,240,92,38,86,0.442,5,28.0,0.179,11,16,0.688,13.0,36.0,49.0,13,10.0,9,18,21,-6.0,630,64474,64443,14138,5990.0,20920.0,23978,6033,52185,8543,14114,102.34,22.44,9.51,33.21,106.77,106.72,0.52,1472.4579999999978,22015,1610612737,ATL,Atlanta Hawks,2015-11-03,ATL @ MIA,1,239,98,37,90,0.411,7,21.0,0.333,17,22,0.773,16.0,35.0,51.0,25,10.0,1,15,14,6.0,633,67288,67526,15711,6087.0,21117.0,24770,6873,54282,9243,14051,106.3,24.82,9.62,33.36,106.71,107.08,0.52,1621.5100000000014
221,22015,1610612753,ORL,Orlando Magic,21500056,2015-11-03,ORL @ NOP,1,239,103,42,90,0.467,7,18.0,0.389,12,12,1.0,10.0,45.0,55.0,24,5.0,3,18,18,9.0,630,64138,66759,14305,6277.0,21039.0,24391,5720,54515,8377,12757,101.81,22.71,9.96,33.4,103.92,108.17,0.5,1335.921000000001,22015,1610612740,NOP,New Orleans Pelicans,2015-11-03,NOP vs. ORL,0,240,94,32,90,0.35600000000000004,12,36.0,0.333,18,25,0.72,10.0,36.0,46.0,23,12.0,9,14,14,-9.0,629,67663,68116,15330,6562.0,21599.0,25479,5989,54978,8541,14234,107.57,24.37,10.43,34.34,108.0,108.72,0.52,1514.9879999999987
225,22015,1610612761,TOR,Toronto Raptors,21500057,2015-11-03,TOR @ DAL,1,241,102,37,82,0.451,5,17.0,0.294,23,26,0.885,10.0,37.0,47.0,18,8.0,6,16,26,11.0,629,68122,65313,13912,6372.0,20821.0,24760,6786,53829,7912,14879,108.3,22.12,10.13,33.1,111.09,106.51,0.52,1555.6139999999987,22015,1610612742,DAL,Dallas Mavericks,2015-11-03,DAL vs. TOR,0,240,91,33,86,0.384,7,23.0,0.304,18,25,0.72,14.0,30.0,44.0,20,5.0,3,15,25,-11.0,632,66915,66498,14285,5992.0,21072.0,24615,7143,54278,7723,13737,105.88,22.6,9.48,33.34,108.8,108.12,0.52,1568.0289999999989
229,22015,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03,MEM @ SAC,1,241,103,40,83,0.482,3,20.0,0.15,20,25,0.8,12.0,38.0,50.0,23,5.0,7,16,31,14.0,631,64739,65111,14453,6522.0,20591.0,24235,5195,53629,8335,14266,102.6,22.9,10.34,32.63,105.87,106.48,0.5,1602.797,22015,1610612758,SAC,Sacramento Kings,2015-11-03,SAC vs. MEM,0,239,89,29,74,0.392,7,20.0,0.35,24,40,0.6,8.0,27.0,35.0,17,8.0,1,13,21,-14.0,629,66540,68701,14380,6368.0,20712.0,24822,5660,53843,8957,14987,105.79,22.86,10.12,32.93,106.59,110.05,0.51,1386.5729999999974
233,22015,1610612743,DEN,Denver Nuggets,21500059,2015-11-03,DEN @ LAL,1,240,120,43,85,0.506,7,20.0,0.35,27,31,0.871,11.0,38.0,49.0,30,5.0,7,14,23,11.0,630,67773,67593,15484,7280.0,21090.0,25293,6322,55270,8639,14270,107.58,24.58,11.56,33.48,108.72,108.43,0.51,1424.9899999999982,22015,1610612747,LAL,Los Angeles Lakers,2015-11-03,LAL vs. DEN,0,238,109,36,86,0.419,6,26.0,0.231,31,38,0.816,11.0,29.0,40.0,18,9.0,4,10,28,-11.0,627,65782,67906,14043,6793.0,21206.0,24637,5599,54605,8811,14770,104.92,22.4,10.83,33.82,105.2,108.6,0.5,1295.4500000000003
237,22015,1610612738,BOS,Boston Celtics,21500060,2015-11-04,BOS @ IND,0,240,98,35,83,0.422,10,27.0,0.37,18,22,0.818,15.0,34.0,49.0,20,7.0,5,19,22,-2.0,629,67326,65670,15248,6549.0,21228.0,25005,6756,55320,8259,13497,107.04,24.24,10.41,33.75,107.84,105.19,0.51,1522.7449999999983,22015,1610612754,IND,Indiana Pacers,2015-11-04,IND vs. BOS,1,239,100,35,91,0.385,8,23.0,0.348,22,29,0.759,21.0,32.0,53.0,18,10.0,1,14,20,2.0,631,65978,65320,14704,6100.0,21265.0,24975,5648,54212,8389,13419,104.56,23.3,9.67,33.7,106.64,105.58,0.51,1502.5410000000006
241,22015,1610612764,WAS,Washington Wizards,21500061,2015-11-04,WAS vs. SAS,1,240,102,42,87,0.483,8,23.0,0.348,10,14,0.7140000000000001,4.0,29.0,33.0,27,11.0,3,10,19,3.0,629,67603,67973,15586,6275.0,20947.0,25443,5730,54571,8768,14433,107.48,24.78,9.98,33.3,107.58,108.17,0.52,1522.1839999999988,22015,1610612759,SAS,San Antonio Spurs,2015-11-04,SAS @ WAS,0,240,99,37,81,0.457,7,22.0,0.318,18,20,0.9,9.0,40.0,49.0,21,5.0,3,20,21,-3.0,628,66814,64106,15163,6036.0,21626.0,25287,5577,53816,7881,13438,106.39,24.14,9.61,34.44,109.47,105.03,0.52,1646.3239999999998
245,22015,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04,ATL vs. BKN,1,241,101,37,76,0.487,8,22.0,0.364,19,24,0.792,6.0,28.0,34.0,27,15.0,10,13,17,14.0,634,67389,67613,15738,6093.0,21145.0,24807,6881,54358,9256,14075,106.29,24.82,9.61,33.35,106.71,107.07,0.52,1627.6210000000015,22015,1610612751,BKN,Brooklyn Nets,2015-11-04,BKN @ ATL,0,240,87,36,83,0.434,5,21.0,0.238,10,13,0.769,14.0,29.0,43.0,24,9.0,4,19,19,-14.0,629,66377,68173,14364,6324.0,21473.0,24479,6384,54109,8939,14464,105.53,22.84,10.05,34.14,106.19,109.06,0.51,1472.7630000000013
249,22015,1610612752,NYK,New York Knicks,21500063,2015-11-04,NYK @ CLE,0,241,86,33,84,0.393,8,24.0,0.333,12,15,0.8,9.0,31.0,40.0,16,6.0,7,12,23,-10.0,632,63715,67091,13546,6823.0,20826.0,24047,5401,54340,8474,13275,100.81,21.43,10.8,32.95,103.94,109.45,0.49,1324.6899999999994,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-04,CLE vs. NYK,1,239,96,33,83,0.398,7,27.0,0.259,23,32,0.7190000000000001,9.0,39.0,48.0,21,5.0,2,11,12,10.0,631,66789,67058,14239,6517.0,20773.0,24601,6887,53532,8582,14105,105.85,22.57,10.33,32.92,109.06,109.5,0.52,1613.6279999999992
253,22015,1610612753,ORL,Orlando Magic,21500064,2015-11-04,ORL @ HOU,0,265,114,46,91,0.505,7,20.0,0.35,15,19,0.789,9.0,29.0,38.0,28,12.0,6,14,25,-5.0,631,64252,66878,14333,6286.0,21068.0,24437,5727,54606,8391,12776,101.83,22.71,9.96,33.39,103.93,108.18,0.5,1332.193000000001,22015,1610612745,HOU,Houston Rockets,2015-11-04,HOU vs. ORL,1,264,119,42,88,0.477,11,34.0,0.324,24,34,0.706,16.0,32.0,48.0,28,8.0,1,19,20,5.0,630,69342,67558,14131,6673.0,20699.0,24368,8475,54069,9134,16256,110.07,22.43,10.59,32.86,110.01,107.18,0.53,1595.6510000000026
257,22015,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04,MIL vs. PHI,1,240,91,35,86,0.407,8,23.0,0.348,13,17,0.765,8.0,28.0,36.0,24,6.0,4,10,19,4.0,631,67558,66041,15345,6163.0,21682.0,25392,6006,53841,9024,14129,107.06,24.32,9.77,34.36,108.35,105.91,0.53,1478.2560000000012,22015,1610612755,PHI,Philadelphia 76ers,2015-11-04,PHI @ MIL,0,242,87,34,81,0.42,6,28.0,0.214,13,15,0.867,12.0,39.0,51.0,23,4.0,9,18,23,-4.0,630,65235,66957,14878,6736.0,21248.0,23975,6306,53769,9749,14995,103.55,23.62,10.69,33.73,103.91,106.65,0.5,1294.564999999999
261,22015,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04,OKC vs. TOR,0,241,98,39,82,0.476,8,23.0,0.348,12,14,0.857,11.0,30.0,41.0,26,8.0,10,19,29,-5.0,631,68068,67067,13703,7511.0,21895.0,25248,6002,55471,8981,15461,107.87,21.72,11.9,34.7,107.83,106.24,0.51,1542.976000000001,22015,1610612761,TOR,Toronto Raptors,2015-11-04,TOR @ OKC,1,240,103,33,79,0.418,5,14.0,0.35700000000000004,32,39,0.821,12.0,33.0,45.0,12,14.0,3,14,16,5.0,630,68225,65411,13924,6384.0,20854.0,24793,6791,53908,7926,14918,108.29,22.1,10.13,33.1,111.08,106.5,0.52,1565.5359999999987
265,22015,1610612758,SAC,Sacramento Kings,21500067,2015-11-04,SAC @ PHX,0,238,97,40,84,0.476,11,24.0,0.458,6,12,0.5,7.0,26.0,33.0,25,9.0,4,17,22,-21.0,630,66637,68819,14405,6375.0,20738.0,24862,5671,53927,8974,14999,105.77,22.87,10.12,32.92,106.58,110.07,0.51,1379.4089999999974,22015,1610612756,PHX,Phoenix Suns,2015-11-04,PHX vs. SAC,1,242,118,45,83,0.542,14,23.0,0.609,14,22,0.636,9.0,32.0,41.0,27,14.0,4,18,11,21.0,631,66988,69360,14036,6601.0,20777.0,24932,5972,54884,9300,14407,106.16,22.24,10.46,32.93,105.75,109.49,0.51,1495.0600000000004
269,22015,1610612762,UTA,Utah Jazz,21500068,2015-11-04,UTA vs. POR,0,239,92,33,88,0.375,5,24.0,0.208,21,33,0.636,16.0,24.0,40.0,9,12.0,8,9,22,-16.0,629,65106,62950,13555,6525.0,21503.0,23810,6610,51803,8816,14509,103.51,21.55,10.37,34.19,108.7,105.1,0.52,1526.3380000000009,22015,1610612757,POR,Portland Trail Blazers,2015-11-04,POR @ UTA,1,239,108,41,77,0.532,11,25.0,0.44,15,32,0.469,13.0,35.0,48.0,11,5.0,7,19,25,16.0,632,68408,67121,13453,6800.0,22010.0,25251,7043,55472,8226,13680,108.24,21.29,10.76,34.83,109.68,107.62,0.52,1548.9940000000022
273,22015,1610612746,LAC,LA Clippers,21500069,2015-11-04,LAC @ GSW,0,240,108,43,88,0.489,8,22.0,0.364,14,22,0.636,10.0,31.0,41.0,24,6.0,4,11,26,-4.0,629,69089,66359,14881,6027.0,21577.0,25223,6673,53447,8067,16005,109.84,23.66,9.58,34.3,111.63,107.22,0.53,1676.0410000000008,22015,1610612744,GSW,Golden State Warriors,2015-11-04,GSW vs. LAC,1,240,112,39,85,0.459,10,26.0,0.385,24,31,0.774,9.0,33.0,42.0,28,6.0,5,12,22,4.0,631,71260,67123,17889,6022.0,22090.0,26537,7578,55163,9070,13501,112.93,28.35,9.54,35.01,112.02,105.52,0.55,1755.0460000000005
277,22015,1610612741,CHI,Chicago Bulls,21500070,2015-11-05,CHI vs. OKC,1,240,104,40,90,0.444,7,18.0,0.389,17,21,0.81,11.0,36.0,47.0,20,3.0,7,6,17,6.0,632,65543,66673,14481,6716.0,21630.0,24486,5926,54785,8549,13635,103.71,22.91,10.63,34.22,105.59,107.41,0.5,1558.6369999999988,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-05,OKC @ CHI,0,241,98,38,84,0.452,5,13.0,0.385,17,20,0.85,9.0,35.0,44.0,21,2.0,8,9,18,-6.0,632,68166,67171,13724,7520.0,21930.0,25286,6007,55555,8990,15481,107.86,21.72,11.9,34.7,107.83,106.25,0.51,1533.144000000001
281,22015,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05,MIN vs. MIA,0,240,84,30,85,0.353,4,12.0,0.333,20,22,0.909,10.0,34.0,44.0,16,7.0,6,16,27,-12.0,629,66656,69081,14651,6849.0,19903.0,24608,5126,54240,8559,15728,105.97,23.29,10.89,31.64,107.09,110.99,0.5,1289.903,22015,1610612748,MIA,Miami Heat,2015-11-05,MIA @ MIN,1,239,96,37,76,0.487,4,14.0,0.28600000000000003,18,25,0.72,7.0,35.0,42.0,14,6.0,6,16,19,12.0,631,64570,64527,14152,5997.0,20955.0,24015,6037,52261,8559,14139,102.33,22.43,9.5,33.21,106.77,106.69,0.52,1477.7569999999978
285,22015,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05,CHA @ DAL,1,240,108,44,89,0.494,6,27.0,0.222,14,17,0.8240000000000001,8.0,40.0,48.0,19,8.0,6,11,25,14.0,631,65254,66121,14168,6233.0,21536.0,23832,6280,54322,7623,14680,103.41,22.45,9.88,34.13,105.96,107.37,0.5,1414.4700000000012,22015,1610612742,DAL,Dallas Mavericks,2015-11-05,DAL vs. CHA,0,241,94,32,82,0.39,6,29.0,0.207,24,27,0.889,8.0,36.0,44.0,17,8.0,2,13,13,-14.0,633,67009,66606,14302,6000.0,21108.0,24647,7149,54360,7736,13764,105.86,22.59,9.48,33.35,108.78,108.12,0.52,1553.536999999999
