,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
137,22015,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31,NOP vs. GSW,0,238,120,46,100,0.46,8,22.0,0.364,20,23,0.87,16.0,32.0,48.0,22,4.0,4,15,23,-14.0,3,1,309,357,62,29.0,91.0,117,25,274,44,68,103.0,20.67,9.67,30.33,97.72,112.9,0.47,1471.41,22015,1610612744,GSW,Golden State Warriors,2015-10-31,GSW @ NOP,1,241,134,46,84,0.5479999999999999,17,30.0,0.5670000000000001,25,35,0.7140000000000001,3.0,35.0,38.0,26,10.0,4,10,24,14.0,3,0,357,307,81,35.0,106.0,130,35,273,38,82,119.0,27.0,11.67,35.33,115.61,99.42,0.54,1528.3029999999999,-17.0,-7.5,-9.5,-6.0,-18.549999999999997,15.449999999999989,-39.136999999999944
142,22015,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31,MEM vs. BKN,1,240,101,34,80,0.425,9,23.0,0.391,24,28,0.857,11.0,31.0,42.0,26,6.0,2,9,19,10.0,3,1,289,300,67,34.0,90.0,104,18,244,39,79,96.33,22.33,11.33,30.0,102.99,106.91,0.46,1509.161,22015,1610612751,BKN,Brooklyn Nets,2015-10-31,BKN @ MEM,0,240,91,38,79,0.481,3,13.0,0.231,12,18,0.667,8.0,35.0,43.0,21,3.0,3,12,22,-10.0,3,0,266,318,57,26.0,94.0,108,8,249,40,61,88.67,19.0,8.67,31.33,92.55,110.65,0.45,1470.839,6.5,2.5,2.5,0.0,9.480000000000004,-0.8400000000000034,19.440000000000055
146,22015,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31,POR vs. PHX,0,239,90,33,79,0.418,8,30.0,0.267,16,28,0.5710000000000001,10.0,35.0,45.0,20,7.0,5,16,20,-11.0,3,1,294,305,59,27.0,111.0,111,29,253,51,61,98.0,19.67,9.0,37.0,97.54,101.19,0.5,1489.186,22015,1610612756,PHX,Phoenix Suns,2015-10-31,PHX @ POR,1,240,101,39,94,0.415,11,32.0,0.344,12,16,0.75,11.0,37.0,48.0,16,11.0,6,13,20,11.0,3,0,306,293,48,35.0,121.0,110,21,264,50,91,102.0,16.0,11.67,40.33,97.02,92.9,0.46,1510.526,-0.5,3.5,-3.5,-4.0,3.180000000000007,4.109999999999999,-1.4220000000000255
150,22015,1610612746,LAC,LA Clippers,21500038,2015-10-31,LAC vs. SAC,1,239,114,39,76,0.513,4,17.0,0.235,32,46,0.696,6.0,35.0,41.0,25,4.0,9,17,22,5.0,3,1,329,301,66,20.0,116.0,119,18,243,40,110,109.67,22.0,6.67,38.67,107.17,98.05,0.53,1529.425,22015,1610612758,SAC,Sacramento Kings,2015-10-31,SAC @ LAC,0,239,109,43,101,0.426,6,18.0,0.333,17,25,0.68,19.0,30.0,49.0,20,9.0,2,13,34,-5.0,3,0,345,339,70,47.0,107.0,136,23,296,43,73,115.0,23.33,15.67,35.67,107.41,105.54,0.5,1490.575,-10.5,-4.5,-7.0,2.0,-2.509999999999991,-8.829999999999998,20.0
154,22015,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01,CHA vs. ATL,0,238,92,32,86,0.3720000000000001,14,37.0,0.378,14,15,0.933,9.0,36.0,45.0,27,7.0,13,11,14,-2.0,3,1,280,295,66,33.0,109.0,101,32,258,37,57,93.33,22.0,11.0,36.33,98.31,103.58,0.45,1471.164,22015,1610612737,ATL,Atlanta Hawks,2015-11-01,ATL @ CHA,1,240,94,37,88,0.42,7,29.0,0.241,13,14,0.929,9.0,39.0,48.0,22,9.0,6,11,16,2.0,4,0,397,393,93,31.0,141.0,152,33,336,56,77,99.25,23.25,7.75,35.25,101.33,100.31,0.5,1519.411,-7.0,-4.170000000000002,4.67,2.5,-3.769999999999996,3.7299999999999898,-29.96699999999987
157,22015,1610612738,BOS,Boston Celtics,21500040,2015-11-01,BOS vs. SAS,0,241,87,35,98,0.35700000000000004,6,29.0,0.207,11,14,0.7859999999999999,16.0,29.0,45.0,21,10.0,5,16,23,-8.0,3,1,302,303,75,33.0,91.0,106,21,268,50,82,100.67,25.0,11.0,30.33,95.03,95.34,0.43,1490.0,22015,1610612759,SAS,San Antonio Spurs,2015-11-01,SAS @ BOS,1,241,95,36,83,0.434,5,19.0,0.263,18,25,0.72,10.0,41.0,51.0,22,10.0,6,18,16,8.0,3,0,303,274,67,29.0,114.0,121,19,262,49,51,101.0,22.33,9.67,38.0,100.2,90.61,0.5,1510.008,3.5,4.5,-1.0,-5.5,-2.9099999999999966,4.260000000000005,-0.008000000000038199
161,22015,1610612748,MIA,Miami Heat,21500041,2015-11-01,MIA vs. HOU,1,241,109,42,86,0.488,9,22.0,0.409,16,21,0.762,11.0,37.0,48.0,24,11.0,5,12,16,20.0,3,1,305,285,68,19.0,108.0,111,27,236,38,64,101.67,22.67,6.33,36.0,108.7,101.57,0.53,1509.17,22015,1610612745,HOU,Houston Rockets,2015-11-01,HOU @ MIA,0,239,89,32,79,0.405,10,36.0,0.278,15,18,0.833,3.0,31.0,34.0,20,9.0,3,17,23,-20.0,3,0,266,326,56,30.0,97.0,92,23,248,49,80,88.67,18.67,10.0,32.33,88.96,109.03,0.42,1471.126,9.5,4.0,-9.5,2.5,16.799999999999997,-3.3200000000000074,19.145999999999958
165,22015,1610612761,TOR,Toronto Raptors,21500042,2015-11-01,TOR vs. MIL,1,238,106,41,90,0.456,11,25.0,0.44,13,20,0.65,18.0,28.0,46.0,22,12.0,3,13,19,19.0,3,1,325,289,64,36.0,113.0,113,29,252,54,94,108.33,21.33,12.0,37.67,105.66,93.95,0.51,1528.87,22015,1610612749,MIL,Milwaukee Bucks,2015-11-01,MIL @ TOR,0,241,87,29,69,0.42,5,19.0,0.263,24,24,1.0,7.0,26.0,33.0,21,6.0,8,18,21,-19.0,3,0,297,346,71,31.0,81.0,101,21,237,52,83,99.0,23.67,10.33,27.0,101.99,118.82,0.47,1471.7050000000002,4.5,-4.0,-3.0,15.0,-2.1200000000000045,-24.92,39.424999999999955
170,22015,1610612741,CHI,Chicago Bulls,21500043,2015-11-01,CHI vs. ORL,1,240,92,33,87,0.379,7,28.0,0.25,19,22,0.8640000000000001,11.0,36.0,47.0,23,7.0,8,13,16,5.0,4,1,398,380,74,31.0,152.0,146,35,336,64,91,99.5,18.5,7.75,38.0,98.17,93.73,0.49,1518.875,22015,1610612753,ORL,Orlando Magic,2015-11-01,ORL @ CHI,0,240,87,35,90,0.389,7,23.0,0.304,10,17,0.588,12.0,31.0,43.0,21,7.0,11,16,19,-5.0,3,0,310,319,66,43.0,105.0,119,24,296,46,67,103.33,22.0,14.33,35.0,95.15,97.91,0.44,1471.412,-9.5,-5.5,-8.83,1.6700000000000017,0.37000000000000455,-5.640000000000001,29.136999999999944
173,22015,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01,OKC vs. DEN,1,240,117,45,86,0.523,13,25.0,0.52,14,18,0.778,13.0,37.0,50.0,32,9.0,10,19,23,24.0,3,1,368,335,72,46.0,111.0,137,28,282,58,78,122.67,24.0,15.33,37.0,113.16,103.01,0.54,1528.866,22015,1610612743,DEN,Denver Nuggets,2015-11-01,DEN @ OKC,0,239,93,35,92,0.38,9,26.0,0.34600000000000003,14,19,0.737,14.0,21.0,35.0,20,8.0,3,13,17,-24.0,3,0,276,297,61,40.0,95.0,104,27,266,48,57,92.0,20.33,13.33,31.67,92.99,100.07,0.44,1490.559,34.0,-0.5,3.5,0.0,18.730000000000004,16.260000000000005,19.424999999999955
178,22015,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01,LAL vs. DAL,0,239,93,31,85,0.365,10,34.0,0.294,21,28,0.75,8.0,34.0,42.0,18,8.0,9,12,20,-10.0,3,1,318,347,56,28.0,99.0,107,30,264,44,90,106.0,18.67,9.33,33.0,100.63,109.81,0.46,1470.575,22015,1610612742,DAL,Dallas Mavericks,2015-11-01,DAL @ LAL,1,240,103,40,87,0.46,11,30.0,0.3670000000000001,12,16,0.75,8.0,41.0,49.0,28,5.0,4,11,22,10.0,3,0,302,292,74,28.0,124.0,115,27,269,31,62,100.67,24.67,9.33,41.33,101.75,98.38,0.48,1509.425,13.0,-4.0,0.0,-9.0,4.960000000000008,13.769999999999996,-20.0
181,22015,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02,PHI vs. CLE,0,239,100,38,85,0.447,7,24.0,0.292,17,23,0.7390000000000001,9.0,28.0,37.0,22,7.0,5,13,18,-7.0,3,1,266,318,49,31.0,91.0,91,20,231,53,83,88.67,16.33,10.33,30.33,92.94,111.11,0.44,1470.885,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-02,CLE @ PHI,1,240,107,42,81,0.519,8,22.0,0.364,15,20,0.75,7.0,36.0,43.0,28,5.0,9,16,19,7.0,4,0,410,365,108,44.0,152.0,160,36,345,56,75,102.5,27.0,11.0,38.0,105.94,94.32,0.52,1519.69,-18.0,-13.170000000000002,-1.33,-7.170000000000002,-16.540000000000006,20.53,-30.55899999999997
186,22015,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02,BKN vs. MIL,0,240,96,36,79,0.456,6,19.0,0.316,18,22,0.818,10.0,25.0,35.0,21,3.0,4,18,23,-9.0,4,1,362,421,78,36.0,119.0,144,14,328,58,83,90.5,19.5,9.0,29.75,94.47,109.86,0.46,1460.864,22015,1610612749,MIL,Milwaukee Bucks,2015-11-02,MIL @ BKN,1,240,103,38,73,0.521,9,23.0,0.391,18,26,0.6920000000000001,8.0,28.0,36.0,24,6.0,7,14,23,9.0,4,0,400,442,95,39.0,109.0,139,30,310,66,109,100.0,23.75,9.75,27.25,105.1,116.13,0.5,1481.68,-10.329999999999998,-4.670000000000002,-1.6600000000000001,4.329999999999998,-9.439999999999998,-8.169999999999987,-0.8660000000002128
190,22015,1610612752,NYK,New York Knicks,21500048,2015-11-02,NYK vs. SAS,0,238,84,32,89,0.36,4,13.0,0.308,16,21,0.762,17.0,32.0,49.0,17,8.0,3,10,18,-10.0,4,1,424,413,83,61.0,125.0,153,28,361,60,109,106.0,20.75,15.25,31.25,105.05,102.33,0.46,1500.0,22015,1610612759,SAS,San Antonio Spurs,2015-11-02,SAS @ NYK,1,237,94,39,79,0.494,4,13.0,0.308,12,17,0.706,8.0,37.0,45.0,21,6.0,7,13,12,10.0,4,0,397,358,88,37.0,151.0,160,23,341,62,68,99.25,22.0,9.25,37.75,100.97,91.05,0.5,1520.008,12.329999999999998,-0.3299999999999983,5.0,-7.0,8.36,11.239999999999995,-0.008000000000038199
194,22015,1610612745,HOU,Houston Rockets,21500049,2015-11-02,HOU vs. OKC,1,240,110,41,89,0.461,9,29.0,0.31,19,29,0.655,7.0,27.0,34.0,22,18.0,7,12,22,5.0,4,1,376,431,78,37.0,124.0,133,32,337,61,109,94.0,19.5,9.25,31.0,92.93,106.52,0.44,1482.773,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-02,OKC @ HOU,0,239,105,40,84,0.476,10,23.0,0.435,15,22,0.682,14.0,41.0,55.0,17,7.0,9,24,24,-5.0,4,0,473,445,89,60.0,152.0,177,38,366,82,100,118.25,22.25,15.0,38.0,110.51,103.97,0.54,1517.219,-34.0,-5.329999999999998,-5.33,-4.670000000000002,-24.200000000000003,6.019999999999996,-57.74000000000001
198,22015,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02,MIN vs. POR,0,239,101,34,79,0.43,3,13.0,0.231,30,39,0.769,8.0,33.0,41.0,22,10.0,4,15,22,-5.0,3,1,308,295,64,21.0,108.0,102,10,233,40,117,102.67,21.33,7.0,36.0,103.08,98.73,0.46,1509.115,22015,1610612757,POR,Portland Trail Blazers,2015-11-02,POR @ MIN,1,239,106,41,89,0.461,9,30.0,0.3,15,20,0.75,11.0,35.0,46.0,18,5.0,6,16,27,5.0,4,0,400,406,77,38.0,146.0,152,38,342,67,81,100.0,19.25,9.5,36.5,99.16,100.64,0.5,1500.071,5.5,1.3299999999999983,-2.5,0.5,7.429999999999993,-5.349999999999994,30.814000000000078
202,22015,1610612744,GSW,Golden State Warriors,21500051,2015-11-02,GSW vs. MEM,1,238,119,43,84,0.512,11,25.0,0.44,22,30,0.733,10.0,55.0,65.0,32,8.0,13,14,15,50.0,4,1,476,376,113,45.0,161.0,173,46,357,52,112,119.0,28.25,11.25,40.25,116.44,91.98,0.55,1537.753,22015,1610612763,MEM,Memphis Grizzlies,2015-11-02,MEM @ GSW,0,240,69,26,96,0.271,3,23.0,0.13,14,20,0.7,11.0,33.0,44.0,21,8.0,7,11,24,-50.0,4,0,358,419,88,45.0,123.0,130,21,340,50,99,89.5,22.0,11.25,30.75,93.08,108.94,0.41,1499.711,22.67,4.670000000000002,0.33999999999999986,5.329999999999998,12.620000000000005,-7.489999999999995,19.141999999999825
205,22015,1610612746,LAC,LA Clippers,21500052,2015-11-02,LAC vs. PHX,1,240,102,37,81,0.457,8,26.0,0.308,20,23,0.87,3.0,43.0,46.0,20,4.0,5,11,18,6.0,4,1,431,397,86,23.0,159.0,156,26,324,51,133,107.75,21.5,5.75,39.75,106.37,97.98,0.52,1538.882,22015,1610612756,PHX,Phoenix Suns,2015-11-02,PHX @ LAC,0,241,96,36,98,0.3670000000000001,9,30.0,0.3,15,21,0.7140000000000001,16.0,39.0,55.0,23,8.0,1,9,20,-6.0,4,0,402,395,71,51.0,160.0,146,30,362,59,112,100.5,17.75,12.75,40.0,96.91,95.23,0.44,1501.069,7.670000000000002,6.0,-5.0,-1.6599999999999966,10.150000000000006,5.1499999999999915,18.898999999999887
209,22015,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03,CHA vs. CHI,1,241,130,47,91,0.516,14,23.0,0.609,22,23,0.957,12.0,40.0,52.0,26,6.0,4,9,11,25.0,4,1,410,400,92,45.0,149.0,148,46,349,46,80,102.5,23.0,11.25,37.25,107.33,104.71,0.49,1482.529,22015,1610612741,CHI,Chicago Bulls,2015-11-03,CHI @ CHA,0,240,105,44,90,0.489,14,30.0,0.467,3,8,0.375,4.0,29.0,33.0,26,5.0,0,12,19,-25.0,5,0,503,510,100,35.0,181.0,190,49,426,76,99,100.6,20.0,7.0,36.2,99.29,100.67,0.5,1507.51,-6.170000000000002,3.5,3.25,-1.6700000000000017,0.14000000000000057,9.849999999999994,-47.71100000000001
214,22015,1610612765,DET,Detroit Pistons,21500054,2015-11-03,DET vs. IND,0,241,82,33,86,0.384,5,22.0,0.227,11,17,0.647,19.0,31.0,50.0,14,8.0,5,23,21,-12.0,4,1,378,369,71,70.0,143.0,139,30,360,62,105,94.5,17.75,17.5,35.75,95.94,93.65,0.43,1518.026,22015,1610612754,IND,Indiana Pacers,2015-11-03,IND @ DET,1,238,94,38,88,0.4320000000000001,7,23.0,0.304,11,12,0.917,12.0,30.0,42.0,21,15.0,5,15,19,12.0,4,0,372,397,77,37.0,117.0,135,32,322,72,88,93.0,19.25,9.25,29.25,94.85,101.22,0.47,1482.261,6.0,0.3299999999999983,8.67,8.329999999999998,5.809999999999988,-13.75,59.136999999999944
217,22015,1610612748,MIA,Miami Heat,21500055,2015-11-03,MIA vs. ATL,0,240,92,38,86,0.442,5,28.0,0.179,11,16,0.688,13.0,36.0,49.0,13,10.0,9,18,21,-6.0,4,1,397,383,81,32.0,144.0,149,32,322,56,80,99.25,20.25,8.0,36.0,105.03,101.32,0.51,1499.4650000000001,22015,1610612737,ATL,Atlanta Hawks,2015-11-03,ATL @ MIA,1,239,98,37,90,0.411,7,21.0,0.333,17,22,0.773,16.0,35.0,51.0,25,10.0,1,15,14,6.0,5,0,495,485,118,47.0,176.0,189,40,426,71,99,99.0,23.6,9.4,35.2,101.1,99.06,0.49,1529.116,2.4200000000000017,-0.5799999999999983,-1.42,0.75,7.3700000000000045,1.259999999999991,-10.240999999999985
222,22015,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03,NOP vs. ORL,0,240,94,32,90,0.35600000000000004,12,36.0,0.333,18,25,0.72,10.0,36.0,46.0,23,12.0,9,14,14,-9.0,4,1,403,460,85,39.0,127.0,149,37,364,58,93,100.75,21.25,9.75,31.75,95.91,109.47,0.46,1461.41,22015,1610612753,ORL,Orlando Magic,2015-11-03,ORL @ NOP,1,239,103,42,90,0.467,7,18.0,0.389,12,12,1.0,10.0,45.0,55.0,24,5.0,3,18,18,9.0,4,0,413,413,90,53.0,150.0,161,31,386,64,79,103.25,22.5,13.25,37.5,96.36,96.36,0.46,1481.412,-0.3299999999999983,-1.3299999999999983,-4.66,-4.670000000000002,2.569999999999993,14.990000000000009,-0.0019999999999527063
226,22015,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03,DAL vs. TOR,0,240,91,33,86,0.384,7,23.0,0.304,18,25,0.72,14.0,30.0,44.0,20,5.0,3,15,25,-11.0,4,1,393,394,94,42.0,154.0,148,34,355,46,87,98.25,23.5,10.5,38.5,99.8,100.05,0.46,1499.984,22015,1610612761,TOR,Toronto Raptors,2015-11-03,TOR @ DAL,1,241,102,37,82,0.451,5,17.0,0.294,23,26,0.885,10.0,37.0,47.0,18,8.0,6,16,26,11.0,4,0,427,380,82,46.0,150.0,150,34,334,70,120,106.75,20.5,11.5,37.5,105.17,93.6,0.5,1538.311,-7.659999999999997,3.3400000000000034,-2.67,3.6599999999999966,-3.9099999999999966,4.429999999999993,-19.444999999999936
230,22015,1610612758,SAC,Sacramento Kings,21500058,2015-11-03,SAC vs. MEM,0,239,89,29,74,0.392,7,20.0,0.35,24,40,0.6,8.0,27.0,35.0,17,8.0,1,13,21,-14.0,4,1,434,442,87,55.0,134.0,165,30,370,56,113,108.5,21.75,13.75,33.5,104.28,106.2,0.49,1480.838,22015,1610612763,MEM,Memphis Grizzlies,2015-11-03,MEM @ SAC,1,241,103,40,83,0.482,3,20.0,0.15,20,25,0.8,12.0,38.0,50.0,23,5.0,7,16,31,14.0,5,0,461,508,111,57.0,161.0,170,24,423,66,124,92.2,22.2,11.4,32.2,95.72,105.48,0.43,1509.448,25.5,1.3299999999999983,4.42,4.920000000000002,14.329999999999998,-3.3999999999999915,-9.135999999999967
234,22015,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03,LAL vs. DEN,0,238,109,36,86,0.419,6,26.0,0.231,31,38,0.816,11.0,29.0,40.0,18,9.0,4,10,28,-11.0,4,1,427,467,74,39.0,128.0,143,36,350,54,128,106.75,18.5,9.75,32.0,102.59,112.21,0.46,1461.15,22015,1610612743,DEN,Denver Nuggets,2015-11-03,DEN @ LAL,1,240,120,43,85,0.506,7,20.0,0.35,27,31,0.871,11.0,38.0,49.0,30,5.0,7,14,23,11.0,4,0,396,406,91,51.0,133.0,147,34,351,62,88,99.0,22.75,12.75,33.25,99.7,102.22,0.47,1499.984,14.0,-1.6599999999999966,-4.0,1.3299999999999983,7.640000000000001,9.740000000000009,-19.983999999999924
238,22015,1610612754,IND,Indiana Pacers,21500060,2015-11-04,IND vs. BOS,1,239,100,35,91,0.385,8,23.0,0.348,22,29,0.759,21.0,32.0,53.0,18,10.0,1,14,20,2.0,5,1,472,495,95,58.0,149.0,170,40,413,86,117,94.4,19.0,11.6,29.8,96.76,101.48,0.46,1492.484,22015,1610612738,BOS,Boston Celtics,2015-11-04,BOS @ IND,0,240,98,35,83,0.422,10,27.0,0.37,18,22,0.818,15.0,34.0,49.0,20,7.0,5,19,22,-2.0,4,0,400,403,95,48.0,125.0,141,31,351,69,104,100.0,23.75,12.0,31.25,96.71,97.44,0.45,1479.777,-7.670000000000002,-5.75,-1.75,-1.0799999999999983,-0.18000000000000682,5.8799999999999955,-7.739000000000033
241,22015,1610612764,WAS,Washington Wizards,21500061,2015-11-04,WAS vs. SAS,1,240,102,42,87,0.483,8,23.0,0.348,10,14,0.7140000000000001,4.0,29.0,33.0,27,11.0,3,10,19,3.0,4,1,418,416,86,38.0,124.0,148,33,329,65,116,104.5,21.5,9.5,31.0,103.88,103.38,0.5,1519.1709999999998,22015,1610612759,SAS,San Antonio Spurs,2015-11-04,SAS @ WAS,0,240,99,37,81,0.457,7,22.0,0.318,18,20,0.9,9.0,40.0,49.0,21,5.0,3,20,21,-3.0,5,0,496,460,109,46.0,191.0,197,30,422,82,88,99.2,21.8,9.2,38.2,100.57,93.27,0.5,1509.6870000000001,6.079999999999998,-2.3299999999999983,2.08,-6.079999999999998,3.049999999999997,13.290000000000006,-11.15800000000013
245,22015,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04,ATL vs. BKN,1,241,101,37,76,0.487,8,22.0,0.364,19,24,0.792,6.0,28.0,34.0,27,15.0,10,13,17,14.0,6,1,596,572,145,53.0,204.0,226,48,502,84,123,99.33,24.17,8.83,34.0,102.37,98.25,0.5,1537.176,22015,1610612751,BKN,Brooklyn Nets,2015-11-04,BKN @ ATL,0,240,87,36,83,0.434,5,21.0,0.238,10,13,0.769,14.0,29.0,43.0,24,9.0,4,19,19,-14.0,5,0,449,522,102,50.0,148.0,180,19,411,77,96,89.8,20.4,10.0,29.6,94.25,109.57,0.46,1452.804,8.5,4.100000000000001,0.40000000000000036,5.450000000000003,6.6299999999999955,-10.799999999999997,68.25199999999995
250,22015,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04,CLE vs. NYK,1,239,96,33,83,0.398,7,27.0,0.259,23,32,0.7190000000000001,9.0,39.0,48.0,21,5.0,2,11,12,10.0,5,1,506,451,129,53.0,191.0,193,43,428,67,107,101.2,25.8,10.6,38.2,104.37,93.03,0.5,1529.124,22015,1610612752,NYK,New York Knicks,2015-11-04,NYK @ CLE,0,241,86,33,84,0.393,8,24.0,0.333,12,15,0.8,9.0,31.0,40.0,16,6.0,7,12,23,-10.0,5,0,510,509,99,70.0,156.0,186,36,445,72,124,102.0,19.8,14.0,31.2,102.7,102.5,0.46,1490.566,-3.5,6.25,-4.25,6.75,0.8900000000000006,-8.010000000000005,19.690000000000055
254,22015,1610612745,HOU,Houston Rockets,21500064,2015-11-04,HOU vs. ORL,1,264,119,42,88,0.477,11,34.0,0.324,24,34,0.706,16.0,32.0,48.0,28,8.0,1,19,20,5.0,5,1,495,545,106,53.0,156.0,175,43,425,80,143,99.0,21.2,10.6,31.2,97.21,107.03,0.46,1492.734,22015,1610612753,ORL,Orlando Magic,2015-11-04,ORL @ HOU,0,265,114,46,91,0.505,7,20.0,0.35,15,19,0.789,9.0,29.0,38.0,28,12.0,6,14,25,-5.0,5,0,527,532,118,62.0,179.0,207,38,477,78,98,105.4,23.6,12.4,35.8,99.02,99.96,0.47,1471.451,-9.25,-3.0,-4.0,-6.5,-3.4299999999999926,10.159999999999997,1.3609999999998763
257,22015,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04,MIL vs. PHI,1,240,91,35,86,0.407,8,23.0,0.348,13,17,0.765,8.0,28.0,36.0,24,6.0,4,10,19,4.0,5,1,491,529,119,47.0,137.0,174,38,396,76,126,98.2,23.8,9.4,27.4,103.28,111.27,0.49,1491.3690000000001,22015,1610612755,PHI,Philadelphia 76ers,2015-11-04,PHI @ MIL,0,242,87,34,81,0.42,6,28.0,0.214,13,15,0.867,12.0,39.0,51.0,23,4.0,9,18,23,-4.0,4,0,353,409,72,43.0,130.0,125,26,312,71,98,88.25,18.0,10.75,32.5,93.09,107.86,0.44,1461.196,11.329999999999998,7.420000000000002,-0.5800000000000001,-3.0799999999999983,12.159999999999997,5.019999999999996,10.795000000000073
261,22015,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04,OKC vs. TOR,0,241,98,39,82,0.476,8,23.0,0.348,12,14,0.857,11.0,30.0,41.0,26,8.0,10,19,29,-5.0,5,1,571,548,115,71.0,182.0,216,46,448,101,114,114.2,23.0,14.2,36.4,109.05,104.66,0.53,1507.825,22015,1610612761,TOR,Toronto Raptors,2015-11-04,TOR @ OKC,1,240,103,33,79,0.418,5,14.0,0.35700000000000004,32,39,0.821,12.0,33.0,45.0,12,14.0,3,14,16,5.0,5,0,530,478,94,58.0,183.0,183,39,413,84,159,106.0,18.8,11.6,36.6,105.45,95.11,0.49,1547.705,11.5,1.75,3.5,0.5,5.340000000000003,10.370000000000005,-21.09199999999987
266,22015,1610612756,PHX,Phoenix Suns,21500067,2015-11-04,PHX vs. SAC,1,242,118,45,83,0.542,14,23.0,0.609,14,22,0.636,9.0,32.0,41.0,27,14.0,4,18,11,21.0,5,1,520,492,98,60.0,192.0,191,44,445,77,134,104.0,19.6,12.0,38.4,100.85,95.42,0.48,1510.4869999999999,22015,1610612758,SAC,Sacramento Kings,2015-11-04,SAC @ PHX,0,238,97,40,84,0.476,11,24.0,0.458,6,12,0.5,7.0,26.0,33.0,25,9.0,4,17,22,-21.0,5,0,531,560,112,62.0,160.0,205,41,454,73,125,106.2,22.4,12.4,32.0,103.11,108.74,0.5,1471.42,-8.0,-4.0,-1.0,6.5,-7.3700000000000045,-10.969999999999999,20.230999999999995
269,22015,1610612762,UTA,Utah Jazz,21500068,2015-11-04,UTA vs. POR,0,239,92,33,88,0.375,5,24.0,0.208,21,33,0.636,16.0,24.0,40.0,9,12.0,8,9,22,-16.0,4,1,375,347,58,48.0,128.0,143,20,339,45,97,93.75,14.5,12.0,32.0,100.05,92.58,0.45,1499.4199999999998,22015,1610612757,POR,Portland Trail Blazers,2015-11-04,POR @ UTA,1,239,108,41,77,0.532,11,25.0,0.44,15,32,0.469,13.0,35.0,48.0,11,5.0,7,19,25,16.0,5,0,508,498,88,51.0,181.0,193,49,419,86,113,101.6,17.6,10.2,36.2,101.76,99.76,0.52,1510.348,-5.670000000000002,-2.9200000000000017,1.17,-1.8299999999999983,1.7000000000000028,-15.469999999999999,9.625999999999976
