SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612763,MEM,Memphis Grizzlies,21400065,2014-11-05,MEM @ PHX,W,239,102,40,80,0.5,9,17.0,0.529,13,17,0.765,8.0,29.0,37.0,25,10.0,1,16,21,11.0
22014,1610612762,UTA,Utah Jazz,21400066,2014-11-05,UTA vs. CLE,W,241,102,39,77,0.506,7,21.0,0.33299999999999996,17,22,0.773,13.0,28.0,41.0,26,3.0,8,12,26,2.0
22014,1610612739,CLE,Cleveland Cavaliers,21400066,2014-11-05,CLE @ UTA,L,241,100,30,72,0.41700000000000004,6,16.0,0.375,34,40,0.85,7.0,23.0,30.0,6,8.0,4,12,22,-2.0
22014,1610612743,DEN,Denver Nuggets,21400067,2014-11-05,DEN @ SAC,L,241,109,37,82,0.451,9,28.0,0.321,26,31,0.8390000000000001,7.0,25.0,32.0,24,4.0,5,14,37,-22.0
22014,1610612758,SAC,Sacramento Kings,21400067,2014-11-05,SAC vs. DEN,W,240,131,42,76,0.5529999999999999,8,20.0,0.4,39,50,0.78,9.0,31.0,40.0,21,8.0,3,13,30,22.0
22014,1610612746,LAC,Los Angeles Clippers,21400068,2014-11-05,LAC @ GSW,L,240,104,38,82,0.46299999999999997,7,19.0,0.368,21,27,0.778,5.0,25.0,30.0,26,12.0,2,14,14,-17.0
22014,1610612744,GSW,Golden State Warriors,21400068,2014-11-05,GSW vs. LAC,W,241,121,43,74,0.581,15,25.0,0.6,20,20,1.0,4.0,35.0,39.0,29,7.0,3,23,22,17.0
22014,1610612759,SAS,San Antonio Spurs,21400069,2014-11-06,SAS @ HOU,L,240,81,31,90,0.344,2,20.0,0.1,17,19,0.895,12.0,29.0,41.0,17,12.0,1,14,24,-17.0
22014,1610612745,HOU,Houston Rockets,21400069,2014-11-06,HOU vs. SAS,W,239,98,34,72,0.47200000000000003,10,27.0,0.37,20,33,0.606,8.0,36.0,44.0,18,7.0,6,21,20,17.0
22014,1610612757,POR,Portland Trail Blazers,21400070,2014-11-06,POR vs. DAL,W,239,108,40,77,0.519,12,30.0,0.4,16,19,0.8420000000000001,12.0,41.0,53.0,25,3.0,6,17,21,21.0
22014,1610612742,DAL,Dallas Mavericks,21400070,2014-11-06,DAL @ POR,L,239,87,33,90,0.36700000000000005,5,23.0,0.217,16,16,1.0,8.0,26.0,34.0,14,6.0,4,7,17,-21.0
22014,1610612737,ATL,Atlanta Hawks,21400071,2014-11-07,ATL @ CHA,L,289,119,43,93,0.462,13,33.0,0.39399999999999996,20,26,0.769,7.0,31.0,38.0,28,8.0,3,19,33,-3.0
22014,1610612766,CHA,Charlotte Hornets,21400071,2014-11-07,CHA vs. ATL,W,289,122,48,97,0.495,6,21.0,0.28600000000000003,20,27,0.741,11.0,40.0,51.0,31,6.0,7,19,30,3.0
22014,1610612750,MIN,Minnesota Timberwolves,21400072,2014-11-07,MIN @ ORL,L,264,103,40,93,0.43,4,18.0,0.222,19,25,0.76,9.0,29.0,38.0,24,9.0,7,12,22,-9.0
22014,1610612753,ORL,Orlando Magic,21400072,2014-11-07,ORL vs. MIN,W,266,112,46,91,0.505,5,10.0,0.5,15,19,0.789,12.0,40.0,52.0,19,5.0,6,21,27,9.0
22014,1610612741,CHI,Chicago Bulls,21400073,2014-11-07,CHI @ PHI,W,241,118,40,78,0.513,12,24.0,0.5,26,34,0.765,12.0,28.0,40.0,25,4.0,6,17,21,3.0
22014,1610612755,PHI,Philadelphia 76ers,21400073,2014-11-07,PHI vs. CHI,L,240,115,43,91,0.473,12,30.0,0.4,17,25,0.68,17.0,25.0,42.0,29,7.0,2,12,29,-3.0
22014,1610612754,IND,Indiana Pacers,21400074,2014-11-07,IND @ BOS,L,240,98,40,88,0.455,5,19.0,0.263,13,13,1.0,14.0,28.0,42.0,18,2.0,6,13,17,-3.0
22014,1610612738,BOS,Boston Celtics,21400074,2014-11-07,BOS vs. IND,W,240,101,39,85,0.45899999999999996,9,27.0,0.33299999999999996,14,16,0.875,9.0,29.0,38.0,26,6.0,3,12,19,3.0
22014,1610612752,NYK,New York Knicks,21400075,2014-11-07,NYK @ BKN,L,239,99,37,90,0.41100000000000003,8,19.0,0.42100000000000004,17,21,0.81,15.0,28.0,43.0,22,7.0,2,14,24,-11.0
22014,1610612751,BKN,Brooklyn Nets,21400075,2014-11-07,BKN vs. NYK,W,240,110,38,74,0.514,14,24.0,0.583,20,26,0.769,7.0,35.0,42.0,18,6.0,6,16,24,11.0
22014,1610612765,DET,Detroit Pistons,21400076,2014-11-07,DET vs. MIL,W,240,98,37,75,0.493,11,23.0,0.478,13,24,0.542,12.0,28.0,40.0,18,7.0,5,18,24,3.0
22014,1610612749,MIL,Milwaukee Bucks,21400076,2014-11-07,MIL @ DET,L,240,95,36,77,0.46799999999999997,5,20.0,0.25,18,23,0.7829999999999999,9.0,26.0,35.0,26,10.0,6,13,19,-3.0
22014,1610612764,WAS,Washington Wizards,21400077,2014-11-07,WAS @ TOR,L,239,84,30,83,0.361,3,19.0,0.158,21,32,0.6559999999999999,16.0,34.0,50.0,19,7.0,5,13,29,-19.0
22014,1610612761,TOR,Toronto Raptors,21400077,2014-11-07,TOR vs. WAS,W,240,103,35,80,0.43799999999999994,9,22.0,0.409,24,31,0.774,10.0,39.0,49.0,19,5.0,3,13,27,19.0
22014,1610612763,MEM,Memphis Grizzlies,21400078,2014-11-07,MEM @ OKC,W,239,91,34,81,0.42,9,18.0,0.5,14,17,0.8240000000000001,9.0,29.0,38.0,21,10.0,4,8,14,2.0
22014,1610612760,OKC,Oklahoma City Thunder,21400078,2014-11-07,OKC vs. MEM,L,239,89,37,79,0.46799999999999997,12,25.0,0.48,3,11,0.273,10.0,34.0,44.0,16,3.0,1,17,18,-2.0
22014,1610612756,PHX,Phoenix Suns,21400079,2014-11-07,PHX vs. SAC,L,289,112,42,98,0.429,10,31.0,0.32299999999999995,18,25,0.72,9.0,33.0,42.0,19,7.0,7,12,33,-2.0
22014,1610612758,SAC,Sacramento Kings,21400079,2014-11-07,SAC @ PHX,W,291,114,39,91,0.429,3,16.0,0.188,33,39,0.846,13.0,47.0,60.0,16,6.0,4,15,27,2.0
22014,1610612762,UTA,Utah Jazz,21400080,2014-11-07,UTA vs. DAL,L,242,82,29,68,0.426,9,28.0,0.321,15,19,0.789,9.0,32.0,41.0,19,4.0,6,21,17,-23.0
22014,1610612742,DAL,Dallas Mavericks,21400080,2014-11-07,DAL @ UTA,W,241,105,42,88,0.47700000000000004,9,24.0,0.375,12,14,0.857,13.0,29.0,42.0,23,12.0,3,8,22,23.0
22014,1610612739,CLE,Cleveland Cavaliers,21400081,2014-11-07,CLE @ DEN,W,240,110,40,84,0.47600000000000003,6,23.0,0.261,24,33,0.727,6.0,36.0,42.0,25,5.0,3,8,14,9.0
22014,1610612743,DEN,Denver Nuggets,21400081,2014-11-07,DEN vs. CLE,L,242,101,40,85,0.47100000000000003,11,29.0,0.379,10,15,0.667,8.0,34.0,42.0,22,5.0,5,13,22,-9.0
22014,1610612757,POR,Portland Trail Blazers,21400082,2014-11-08,POR @ LAC,L,240,102,36,80,0.45,10,25.0,0.4,20,25,0.8,9.0,34.0,43.0,25,2.0,3,16,26,-4.0
22014,1610612746,LAC,Los Angeles Clippers,21400082,2014-11-08,LAC vs. POR,W,239,106,40,81,0.494,5,12.0,0.41700000000000004,21,30,0.7,8.0,29.0,37.0,17,8.0,4,7,19,4.0
22014,1610612764,WAS,Washington Wizards,21400083,2014-11-08,WAS @ IND,W,241,97,39,81,0.48100000000000004,2,11.0,0.182,17,23,0.7390000000000001,13.0,36.0,49.0,23,8.0,4,14,25,7.0
22014,1610612754,IND,Indiana Pacers,21400083,2014-11-08,IND vs. WAS,L,240,90,33,77,0.429,8,24.0,0.33299999999999996,16,25,0.64,8.0,30.0,38.0,11,5.0,3,18,24,-7.0
22014,1610612752,NYK,New York Knicks,21400084,2014-11-08,NYK @ ATL,L,241,96,40,84,0.47600000000000003,8,21.0,0.381,8,11,0.727,13.0,31.0,44.0,26,2.0,6,15,29,-7.0
22014,1610612737,ATL,Atlanta Hawks,21400084,2014-11-08,ATL vs. NYK,W,240,103,33,81,0.40700000000000003,9,22.0,0.409,28,36,0.778,12.0,29.0,41.0,18,10.0,5,8,17,7.0
22014,1610612748,MIA,Miami Heat,21400085,2014-11-08,MIA vs. MIN,W,242,102,41,78,0.526,5,13.0,0.385,15,17,0.882,6.0,34.0,40.0,26,8.0,2,14,19,10.0
22014,1610612750,MIN,Minnesota Timberwolves,21400085,2014-11-08,MIN @ MIA,L,240,92,35,87,0.402,4,16.0,0.25,18,23,0.7829999999999999,17.0,32.0,49.0,13,9.0,2,16,17,-10.0
22014,1610612738,BOS,Boston Celtics,21400086,2014-11-08,BOS @ CHI,W,240,106,42,81,0.519,7,19.0,0.368,15,20,0.75,7.0,38.0,45.0,25,6.0,3,12,17,5.0
22014,1610612741,CHI,Chicago Bulls,21400086,2014-11-08,CHI vs. BOS,L,239,101,42,92,0.457,8,18.0,0.444,9,15,0.6,11.0,27.0,38.0,26,5.0,2,8,16,-5.0
22014,1610612745,HOU,Houston Rockets,21400087,2014-11-08,HOU vs. GSW,L,239,87,30,86,0.349,10,42.0,0.23800000000000002,17,21,0.81,16.0,30.0,46.0,13,14.0,0,22,17,-11.0
22014,1610612744,GSW,Golden State Warriors,21400087,2014-11-08,GSW @ HOU,W,239,98,39,87,0.44799999999999995,9,28.0,0.321,11,17,0.647,15.0,39.0,54.0,22,11.0,8,26,19,11.0
22014,1610612763,MEM,Memphis Grizzlies,21400088,2014-11-08,MEM @ MIL,L,240,92,29,82,0.354,3,14.0,0.214,31,34,0.912,15.0,25.0,40.0,15,9.0,2,13,18,-1.0
22014,1610612749,MIL,Milwaukee Bucks,21400088,2014-11-08,MIL vs. MEM,W,239,93,40,88,0.455,5,18.0,0.278,8,11,0.727,16.0,27.0,43.0,24,7.0,4,16,24,1.0
22014,1610612740,NOP,New Orleans Pelicans,21400089,2014-11-08,NOP @ SAS,W,241,100,40,85,0.47100000000000003,8,21.0,0.381,12,14,0.857,6.0,24.0,30.0,22,11.0,9,11,20,1.0
22014,1610612759,SAS,San Antonio Spurs,21400089,2014-11-08,SAS vs. NOP,L,243,99,36,80,0.45,5,18.0,0.278,22,29,0.759,17.0,32.0,49.0,15,4.0,7,18,17,-1.0
22014,1610612753,ORL,Orlando Magic,21400090,2014-11-09,ORL @ BKN,L,239,96,39,75,0.52,8,15.0,0.5329999999999999,10,16,0.625,5.0,26.0,31.0,25,7.0,2,17,24,-8.0
22014,1610612751,BKN,Brooklyn Nets,21400090,2014-11-09,BKN vs. ORL,W,240,104,40,83,0.48200000000000004,4,14.0,0.28600000000000003,20,23,0.87,14.0,31.0,45.0,23,10.0,5,14,21,8.0
22014,1610612762,UTA,Utah Jazz,21400091,2014-11-09,UTA @ DET,W,240,97,33,72,0.45799999999999996,6,15.0,0.4,25,35,0.7140000000000001,9.0,34.0,43.0,20,7.0,2,11,18,1.0
22014,1610612765,DET,Detroit Pistons,21400091,2014-11-09,DET vs. UTA,L,241,96,36,93,0.387,6,23.0,0.261,18,25,0.72,18.0,33.0,51.0,19,6.0,2,11,22,-1.0
22014,1610612758,SAC,Sacramento Kings,21400092,2014-11-09,SAC @ OKC,L,241,93,36,80,0.45,6,24.0,0.25,15,22,0.682,9.0,28.0,37.0,23,11.0,2,10,24,-8.0
22014,1610612760,OKC,Oklahoma City Thunder,21400092,2014-11-09,OKC vs. SAC,W,240,101,36,78,0.462,6,18.0,0.33299999999999996,23,27,0.852,11.0,29.0,40.0,16,5.0,6,14,22,8.0
22014,1610612761,TOR,Toronto Raptors,21400093,2014-11-09,TOR vs. PHI,W,241,120,43,76,0.5660000000000001,7,17.0,0.41200000000000003,27,30,0.9,4.0,35.0,39.0,23,12.0,8,20,17,32.0
22014,1610612755,PHI,Philadelphia 76ers,21400093,2014-11-09,PHI @ TOR,L,242,88,33,87,0.379,10,34.0,0.294,12,18,0.667,11.0,20.0,31.0,19,11.0,6,17,23,-32.0
22014,1610612742,DAL,Dallas Mavericks,21400094,2014-11-09,DAL vs. MIA,L,240,96,35,83,0.42200000000000004,9,29.0,0.31,17,24,0.708,15.0,26.0,41.0,22,8.0,7,13,15,-9.0
22014,1610612748,MIA,Miami Heat,21400094,2014-11-09,MIA @ DAL,W,242,105,42,76,0.5529999999999999,9,23.0,0.391,12,20,0.6,6.0,32.0,38.0,31,7.0,3,13,23,9.0
22014,1610612756,PHX,Phoenix Suns,21400095,2014-11-09,PHX vs. GSW,W,240,107,34,79,0.43,12,30.0,0.4,27,33,0.818,9.0,30.0,39.0,17,9.0,2,21,19,12.0
22014,1610612744,GSW,Golden State Warriors,21400095,2014-11-09,GSW @ PHX,L,240,95,33,69,0.478,11,24.0,0.45799999999999996,18,21,0.857,3.0,33.0,36.0,16,9.0,7,26,26,-12.0
22014,1610612743,DEN,Denver Nuggets,21400096,2014-11-09,DEN @ POR,L,241,100,36,91,0.396,5,13.0,0.385,23,30,0.767,18.0,37.0,55.0,14,5.0,7,15,22,-16.0
22014,1610612757,POR,Portland Trail Blazers,21400096,2014-11-09,POR vs. DEN,W,240,116,45,100,0.45,16,31.0,0.516,10,14,0.7140000000000001,16.0,35.0,51.0,27,7.0,11,10,21,16.0
22014,1610612766,CHA,Charlotte Hornets,21400097,2014-11-09,CHA @ LAL,L,241,92,35,79,0.44299999999999995,3,14.0,0.214,19,27,0.7040000000000001,12.0,27.0,39.0,15,5.0,0,11,18,-15.0
22014,1610612747,LAL,Los Angeles Lakers,21400097,2014-11-09,LAL vs. CHA,W,239,107,42,82,0.512,6,17.0,0.353,17,22,0.773,8.0,30.0,38.0,28,8.0,2,11,23,15.0
22014,1610612739,CLE,Cleveland Cavaliers,21400098,2014-11-10,CLE vs. NOP,W,241,118,40,81,0.494,13,27.0,0.48100000000000004,25,30,0.833,12.0,33.0,45.0,26,3.0,5,9,13,7.0
22014,1610612740,NOP,New Orleans Pelicans,21400098,2014-11-10,NOP @ CLE,L,240,111,41,93,0.441,12,27.0,0.444,17,20,0.85,14.0,26.0,40.0,31,8.0,5,5,20,-7.0
22014,1610612754,IND,Indiana Pacers,21400099,2014-11-10,IND vs. UTA,W,241,97,39,90,0.433,6,15.0,0.4,13,15,0.867,13.0,31.0,44.0,16,3.0,3,7,19,11.0
22014,1610612762,UTA,Utah Jazz,21400099,2014-11-10,UTA @ IND,L,240,86,32,74,0.43200000000000005,6,21.0,0.28600000000000003,16,21,0.762,5.0,32.0,37.0,18,5.0,6,11,18,-11.0
22014,1610612737,ATL,Atlanta Hawks,21400100,2014-11-10,ATL @ NYK,W,239,91,27,71,0.38,10,27.0,0.37,27,28,0.9640000000000001,9.0,29.0,38.0,20,7.0,3,15,16,6.0
22014,1610612752,NYK,New York Knicks,21400100,2014-11-10,NYK vs. ATL,L,239,85,36,83,0.434,6,26.0,0.231,7,12,0.583,11.0,29.0,40.0,23,4.0,2,15,26,-6.0
22014,1610612741,CHI,Chicago Bulls,21400101,2014-11-10,CHI vs. DET,W,240,102,39,88,0.44299999999999995,7,20.0,0.35,17,20,0.85,9.0,40.0,49.0,22,6.0,8,10,19,11.0
22014,1610612765,DET,Detroit Pistons,21400101,2014-11-10,DET @ CHI,L,241,91,34,80,0.425,7,14.0,0.5,16,25,0.64,9.0,37.0,46.0,19,5.0,6,15,21,-11.0
22014,1610612759,SAS,San Antonio Spurs,21400102,2014-11-10,SAS @ LAC,W,240,89,33,83,0.39799999999999996,2,19.0,0.105,21,27,0.778,10.0,29.0,39.0,20,11.0,4,8,17,4.0
22014,1610612746,LAC,Los Angeles Clippers,21400102,2014-11-10,LAC vs. SAS,L,240,85,33,74,0.446,5,22.0,0.22699999999999998,14,17,0.8240000000000001,8.0,36.0,44.0,26,6.0,8,15,20,-4.0
22014,1610612753,ORL,Orlando Magic,21400103,2014-11-11,ORL @ TOR,L,240,100,39,81,0.48100000000000004,12,25.0,0.48,10,16,0.625,6.0,33.0,39.0,26,8.0,5,16,24,-4.0
22014,1610612761,TOR,Toronto Raptors,21400103,2014-11-11,TOR vs. ORL,W,240,104,35,77,0.455,9,21.0,0.429,25,30,0.833,5.0,35.0,40.0,16,9.0,1,12,17,4.0
22014,1610612763,MEM,Memphis Grizzlies,21400104,2014-11-11,MEM vs. LAL,W,240,107,41,78,0.526,4,11.0,0.364,21,26,0.8079999999999999,12.0,26.0,38.0,21,8.0,2,13,18,5.0
22014,1610612747,LAL,Los Angeles Lakers,21400104,2014-11-11,LAL @ MEM,L,239,102,41,87,0.47100000000000003,7,22.0,0.318,13,17,0.765,15.0,23.0,38.0,22,8.0,6,13,22,-5.0
22014,1610612749,MIL,Milwaukee Bucks,21400105,2014-11-11,MIL vs. OKC,W,240,85,33,81,0.40700000000000003,3,15.0,0.2,16,24,0.667,14.0,37.0,51.0,18,5.0,6,16,22,7.0
22014,1610612760,OKC,Oklahoma City Thunder,21400105,2014-11-11,OKC @ MIL,L,239,78,29,87,0.33299999999999996,6,20.0,0.3,14,19,0.737,13.0,33.0,46.0,15,6.0,5,15,22,-7.0
22014,1610612758,SAC,Sacramento Kings,21400106,2014-11-11,SAC @ DAL,L,241,98,32,72,0.444,9,19.0,0.474,25,32,0.7809999999999999,12.0,31.0,43.0,17,5.0,1,20,32,-8.0
22014,1610612742,DAL,Dallas Mavericks,21400106,2014-11-11,DAL vs. SAC,W,240,106,38,80,0.475,10,27.0,0.37,20,24,0.833,9.0,24.0,33.0,23,8.0,8,11,29,8.0
22014,1610612766,CHA,Charlotte Hornets,21400107,2014-11-11,CHA @ POR,L,239,100,35,75,0.467,7,16.0,0.43799999999999994,23,27,0.852,6.0,32.0,38.0,16,5.0,3,13,16,-2.0
22014,1610612757,POR,Portland Trail Blazers,21400107,2014-11-11,POR vs. CHA,W,241,102,40,93,0.43,8,25.0,0.32,14,16,0.875,15.0,33.0,48.0,25,6.0,4,12,21,2.0
22014,1610612759,SAS,San Antonio Spurs,21400108,2014-11-11,SAS @ GSW,W,240,113,46,93,0.495,10,25.0,0.4,11,15,0.733,8.0,28.0,36.0,28,9.0,1,8,19,13.0
22014,1610612744,GSW,Golden State Warriors,21400108,2014-11-11,GSW vs. SAS,L,241,100,38,70,0.5429999999999999,7,20.0,0.35,17,20,0.85,1.0,37.0,38.0,23,5.0,4,19,16,-13.0
22014,1610612764,WAS,Washington Wizards,21400109,2014-11-12,WAS vs. DET,W,240,107,40,83,0.48200000000000004,3,11.0,0.273,24,33,0.727,11.0,35.0,46.0,27,10.0,6,11,22,4.0
22014,1610612765,DET,Detroit Pistons,21400109,2014-11-12,DET @ WAS,L,240,103,38,81,0.469,9,22.0,0.409,18,22,0.818,7.0,32.0,39.0,19,5.0,6,13,25,-4.0
22014,1610612737,ATL,Atlanta Hawks,21400110,2014-11-12,ATL vs. UTA,W,240,100,39,76,0.513,9,20.0,0.45,13,18,0.722,13.0,33.0,46.0,23,8.0,4,18,12,3.0
22014,1610612762,UTA,Utah Jazz,21400110,2014-11-12,UTA @ ATL,L,240,97,43,86,0.5,5,23.0,0.217,6,12,0.5,8.0,22.0,30.0,28,12.0,8,11,17,-3.0
22014,1610612760,OKC,Oklahoma City Thunder,21400111,2014-11-12,OKC @ BOS,W,240,109,40,82,0.488,10,24.0,0.41700000000000004,19,22,0.8640000000000001,8.0,33.0,41.0,23,1.0,3,8,13,15.0
22014,1610612738,BOS,Boston Celtics,21400111,2014-11-12,BOS vs. OKC,L,241,94,37,83,0.446,9,33.0,0.273,11,13,0.846,7.0,28.0,35.0,28,5.0,3,8,20,-15.0
22014,1610612748,MIA,Miami Heat,21400112,2014-11-12,MIA vs. IND,L,241,75,29,68,0.426,9,20.0,0.45,8,18,0.444,6.0,22.0,28.0,18,11.0,5,9,18,-6.0
22014,1610612754,IND,Indiana Pacers,21400112,2014-11-12,IND @ MIA,W,239,81,30,80,0.375,8,26.0,0.308,13,15,0.867,16.0,37.0,53.0,13,5.0,5,15,17,6.0
22014,1610612752,NYK,New York Knicks,21400113,2014-11-12,NYK vs. ORL,L,239,95,37,86,0.43,8,23.0,0.348,13,14,0.929,11.0,29.0,40.0,17,2.0,6,7,27,-2.0
22014,1610612753,ORL,Orlando Magic,21400113,2014-11-12,ORL @ NYK,W,240,97,33,70,0.47100000000000003,6,12.0,0.5,25,32,0.7809999999999999,4.0,33.0,37.0,20,4.0,1,10,19,2.0
22014,1610612747,LAL,Los Angeles Lakers,21400114,2014-11-12,LAL @ NOP,L,240,102,35,84,0.41700000000000004,7,21.0,0.33299999999999996,25,32,0.7809999999999999,11.0,27.0,38.0,15,8.0,5,9,14,-7.0
22014,1610612740,NOP,New Orleans Pelicans,21400114,2014-11-12,NOP vs. LAL,W,241,109,45,82,0.5489999999999999,8,19.0,0.42100000000000004,11,18,0.611,8.0,36.0,44.0,27,3.0,12,13,24,7.0
22014,1610612743,DEN,Denver Nuggets,21400115,2014-11-12,DEN vs. POR,L,240,113,39,90,0.433,8,23.0,0.348,27,33,0.818,15.0,32.0,47.0,21,10.0,2,12,24,-17.0
22014,1610612757,POR,Portland Trail Blazers,21400115,2014-11-12,POR @ DEN,W,240,130,45,88,0.511,16,33.0,0.485,24,29,0.828,12.0,34.0,46.0,30,7.0,9,14,21,17.0
22014,1610612751,BKN,Brooklyn Nets,21400116,2014-11-12,BKN @ PHX,L,240,104,35,74,0.473,9,21.0,0.429,25,32,0.7809999999999999,8.0,29.0,37.0,17,9.0,4,19,25,-8.0
22014,1610612756,PHX,Phoenix Suns,21400116,2014-11-12,PHX vs. BKN,W,241,112,39,81,0.48100000000000004,8,24.0,0.33299999999999996,26,29,0.897,12.0,32.0,44.0,20,10.0,2,20,22,8.0
22014,1610612745,HOU,Houston Rockets,21400117,2014-11-12,HOU @ MIN,W,240,113,43,89,0.483,13,28.0,0.46399999999999997,14,19,0.737,13.0,27.0,40.0,25,7.0,7,13,29,12.0
22014,1610612750,MIN,Minnesota Timberwolves,21400117,2014-11-12,MIN vs. HOU,L,240,101,36,81,0.444,6,12.0,0.5,23,30,0.767,9.0,32.0,41.0,22,6.0,6,13,17,-12.0
22014,1610612763,MEM,Memphis Grizzlies,21400118,2014-11-13,MEM vs. SAC,W,240,111,39,77,0.506,6,9.0,0.667,27,34,0.794,8.0,22.0,30.0,24,9.0,4,9,25,1.0
22014,1610612758,SAC,Sacramento Kings,21400118,2014-11-13,SAC @ MEM,L,240,110,37,77,0.48100000000000004,7,13.0,0.5379999999999999,29,34,0.853,13.0,31.0,44.0,12,6.0,5,14,26,-1.0
22014,1610612741,CHI,Chicago Bulls,21400119,2014-11-13,CHI @ TOR,W,240,100,37,77,0.48100000000000004,4,15.0,0.267,22,32,0.688,13.0,35.0,48.0,26,7.0,7,19,18,7.0
22014,1610612761,TOR,Toronto Raptors,21400119,2014-11-13,TOR vs. CHI,L,240,93,35,89,0.39299999999999996,8,25.0,0.32,15,21,0.7140000000000001,13.0,25.0,38.0,17,11.0,7,14,28,-7.0
22014,1610612742,DAL,Dallas Mavericks,21400120,2014-11-13,DAL vs. PHI,W,239,123,41,80,0.513,11,32.0,0.344,30,36,0.833,9.0,42.0,51.0,33,14.0,5,15,25,53.0
22014,1610612755,PHI,Philadelphia 76ers,21400120,2014-11-13,PHI @ DAL,L,240,70,23,77,0.299,7,27.0,0.259,17,33,0.515,18.0,28.0,46.0,9,7.0,4,27,24,-53.0
22014,1610612744,GSW,Golden State Warriors,21400121,2014-11-13,GSW vs. BKN,W,240,107,41,90,0.456,11,34.0,0.324,14,21,0.667,14.0,31.0,45.0,30,7.0,10,10,16,8.0
22014,1610612751,BKN,Brooklyn Nets,21400121,2014-11-13,BKN @ GSW,L,239,99,39,89,0.43799999999999994,3,16.0,0.188,18,20,0.9,7.0,34.0,41.0,19,5.0,2,12,22,-8.0
22014,1610612754,IND,Indiana Pacers,21400122,2014-11-14,IND vs. DEN,L,240,87,34,84,0.405,8,22.0,0.364,11,22,0.5,11.0,31.0,42.0,17,2.0,7,13,19,-21.0
22014,1610612743,DEN,Denver Nuggets,21400122,2014-11-14,DEN @ IND,W,240,108,43,87,0.494,8,23.0,0.348,14,25,0.56,13.0,33.0,46.0,20,8.0,5,8,25,21.0
22014,1610612753,ORL,Orlando Magic,21400123,2014-11-14,ORL vs. MIL,W,240,101,35,80,0.43799999999999994,10,24.0,0.41700000000000004,21,27,0.778,10.0,35.0,45.0,22,7.0,3,15,15,16.0
22014,1610612749,MIL,Milwaukee Bucks,21400123,2014-11-14,MIL @ ORL,L,240,85,36,80,0.45,2,19.0,0.105,11,14,0.7859999999999999,5.0,33.0,38.0,19,8.0,4,16,25,-16.0
22014,1610612748,MIA,Miami Heat,21400124,2014-11-14,MIA @ ATL,L,240,103,35,74,0.473,10,21.0,0.47600000000000003,23,25,0.92,5.0,27.0,32.0,27,10.0,3,14,20,-11.0
22014,1610612737,ATL,Atlanta Hawks,21400124,2014-11-14,ATL vs. MIA,W,240,114,42,75,0.56,11,28.0,0.39299999999999996,19,23,0.826,3.0,33.0,36.0,33,10.0,5,13,20,11.0
22014,1610612739,CLE,Cleveland Cavaliers,21400125,2014-11-14,CLE @ BOS,W,240,122,43,85,0.506,8,23.0,0.348,28,37,0.757,8.0,32.0,40.0,22,5.0,5,11,21,1.0
22014,1610612738,BOS,Boston Celtics,21400125,2014-11-14,BOS vs. CLE,L,240,121,48,88,0.545,6,20.0,0.3,19,23,0.826,8.0,31.0,39.0,32,7.0,1,14,26,-1.0
22014,1610612752,NYK,New York Knicks,21400126,2014-11-14,NYK vs. UTA,L,240,100,39,82,0.47600000000000003,5,8.0,0.625,17,20,0.85,7.0,24.0,31.0,15,12.0,1,8,26,-2.0
22014,1610612762,UTA,Utah Jazz,21400126,2014-11-14,UTA @ NYK,W,240,102,36,70,0.514,10,22.0,0.455,20,25,0.8,11.0,28.0,39.0,25,6.0,8,18,20,2.0
22014,1610612745,HOU,Houston Rockets,21400127,2014-11-14,HOU vs. PHI,W,240,88,29,78,0.37200000000000005,7,34.0,0.20600000000000002,23,37,0.622,13.0,34.0,47.0,16,17.0,11,21,25,1.0
22014,1610612755,PHI,Philadelphia 76ers,21400127,2014-11-14,PHI @ HOU,L,240,87,34,80,0.425,7,21.0,0.33299999999999996,12,18,0.667,14.0,32.0,46.0,19,10.0,5,23,28,-1.0
22014,1610612740,NOP,New Orleans Pelicans,21400128,2014-11-14,NOP vs. MIN,W,240,139,56,84,0.667,15,20.0,0.75,12,16,0.75,3.0,31.0,34.0,31,13.0,3,13,30,48.0
22014,1610612750,MIN,Minnesota Timberwolves,21400128,2014-11-14,MIN @ NOP,L,240,91,29,72,0.40299999999999997,3,14.0,0.214,30,41,0.732,11.0,26.0,37.0,13,5.0,3,22,17,-48.0
22014,1610612760,OKC,Oklahoma City Thunder,21400129,2014-11-14,OKC vs. DET,L,266,89,38,96,0.396,12,36.0,0.33299999999999996,1,6,0.16699999999999998,10.0,32.0,42.0,23,9.0,7,14,23,-7.0
22014,1610612765,DET,Detroit Pistons,21400129,2014-11-14,DET @ OKC,W,265,96,38,89,0.42700000000000005,11,31.0,0.355,9,15,0.6,14.0,41.0,55.0,18,8.0,5,16,17,7.0
22014,1610612766,CHA,Charlotte Hornets,21400130,2014-11-14,CHA @ PHX,W,239,103,39,91,0.429,7,16.0,0.43799999999999994,18,19,0.9470000000000001,14.0,32.0,46.0,21,5.0,3,7,15,8.0
