,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
121,22019,1610612761,TOR,Toronto Raptors,21900031,2019-10-26,TOR @ CHI,1,242,108,38,82,0.463,15,42.0,0.35700000000000004,17,18,0.944,10.0,49.0,59.0,27,9.0,12,22,25,24.0,413,44595,42466,8906,4205.0,13784.0,16285,4189,35153,5162,9898,107.98,21.56,10.18,33.38,111.29,105.98,0.52,1633.3449999999984,22019,1610612741,CHI,Chicago Bulls,2019-10-26,CHI vs. TOR,0,240,84,29,97,0.299,9,35.0,0.257,17,25,0.68,12.0,33.0,45.0,18,9.0,2,15,22,-24.0,413,42399,43523,9282,4414.0,14247.0,15889,3600,35893,5472,8975,102.66,22.47,10.69,34.5,104.58,107.36,0.49,1327.6370000000006,5.27000000000001,-0.9399999999999977,-0.5,-1.1599999999999966,6.650000000000006,-1.3399999999999892,299.6579999999976
125,22019,1610612740,NOP,New Orleans Pelicans,21900032,2019-10-26,NOP @ HOU,0,240,123,46,100,0.46,18,50.0,0.36,13,16,0.813,9.0,33.0,42.0,27,9.0,2,17,30,-3.0,413,44114,44552,9991,4085.0,14210.0,16686,3787,36069,5534,9126,106.81,24.19,9.89,34.41,107.16,108.22,0.52,1395.5339999999994,22019,1610612745,HOU,Houston Rockets,2019-10-26,HOU vs. NOP,1,240,126,43,94,0.457,13,45.0,0.289,27,30,0.9,9.0,36.0,45.0,27,7.0,4,19,22,3.0,412,45508,43654,9271,4374.0,13492.0,15899,5600,35084,5896,10848,110.46,22.5,10.62,32.75,111.14,106.62,0.53,1659.2090000000005,-3.6500000000000057,1.6900000000000013,-0.7299999999999986,1.6699999999999946,-4.0,1.5899999999999892,-256.2270000000012
129,22019,1610612764,WAS,Washington Wizards,21900033,2019-10-26,WAS @ SAS,0,239,122,47,95,0.495,16,34.0,0.471,12,17,0.706,8.0,33.0,41.0,30,3.0,8,12,15,-2.0,413,43978,44000,10226,4092.0,13660.0,16619,3744,35650,5736,9213,106.48,24.76,9.91,33.08,107.32,107.37,0.52,1394.8179999999993,22019,1610612759,SAS,San Antonio Spurs,2019-10-26,SAS vs. WAS,1,240,124,50,108,0.463,10,28.0,0.35700000000000004,14,17,0.8240000000000001,21.0,32.0,53.0,29,6.0,7,9,19,2.0,412,43412,41056,9896,4034.0,14140.0,16481,3525,34953,5228,8720,105.37,24.02,9.79,34.32,109.53,103.59,0.52,1590.9070000000002,1.1300000000000097,0.7399999999999984,0.15000000000000036,-1.25,-2.200000000000003,3.799999999999997,-185.87300000000096
133,22019,1610612758,SAC,Sacramento Kings,21900034,2019-10-26,SAC @ UTA,0,240,81,30,81,0.37,7,26.0,0.269,14,17,0.8240000000000001,6.0,25.0,31.0,16,5.0,3,17,19,-32.0,413,43235,44796,9421,4191.0,13627.0,16219,3555,35389,5912,9708,104.69,22.81,10.15,33.0,105.47,109.28,0.51,1421.2039999999963,22019,1610612762,UTA,Utah Jazz,2019-10-26,UTA vs. SAC,1,240,113,44,78,0.564,18,37.0,0.486,7,12,0.583,2.0,41.0,43.0,28,6.0,1,21,22,32.0,413,42069,40769,8871,4215.0,13960.0,15456,4007,33717,5807,9600,101.86,21.48,10.21,33.8,107.46,104.14,0.52,1612.8540000000012,2.9099999999999966,1.3699999999999974,-0.07000000000000028,-0.7700000000000031,-1.9200000000000017,5.060000000000002,-181.2300000000048
137,22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,1,240,130,43,86,0.5,17,43.0,0.395,27,34,0.794,9.0,40.0,49.0,32,9.0,3,16,34,8.0,413,43197,45777,8752,4433.0,13546.0,16067,3640,35891,6299,9735,104.59,21.19,10.73,32.8,103.71,109.91,0.5,1322.51,22019,1610612746,LAC,LA Clippers,2019-10-26,LAC @ PHX,0,239,122,40,87,0.46,11,32.0,0.344,31,39,0.795,10.0,31.0,41.0,20,8.0,4,12,32,-8.0,413,44985,43648,9631,3895.0,14031.0,16429,4103,34839,5334,10875,108.92,23.32,9.43,33.97,110.72,107.43,0.53,1571.8539999999998,-4.359999999999999,-2.1599999999999966,1.3100000000000005,-1.1999999999999957,-7.049999999999997,2.5,-282.778
141,22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,1,240,120,44,78,0.564,15,32.0,0.469,17,22,0.773,8.0,42.0,50.0,24,8.0,5,23,26,28.0,413,44834,43426,9005,5202.0,14288.0,16670,3845,36541,5893,10309,108.56,21.8,12.6,34.6,108.41,105.01,0.51,1570.5590000000002,22019,1610612744,GSW,Golden State Warriors,2019-10-27,GSW @ OKC,0,239,92,30,92,0.326,5,33.0,0.152,27,31,0.871,12.0,27.0,39.0,17,13.0,2,14,15,-28.0,412,47108,43471,11971,3954.0,14580.0,17621,4975,35967,5941,8750,114.34,29.06,9.6,35.39,113.64,104.87,0.56,1624.843000000002,-5.859999999999999,-7.289999999999999,3.0199999999999996,-0.8299999999999983,-5.319999999999993,0.19000000000001194,-78.74000000000183
145,22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,1,267,134,50,103,0.485,14,33.0,0.424,20,25,0.8,8.0,41.0,49.0,33,9.0,10,12,29,1.0,413,41399,42025,9027,4192.0,13112.0,15353,3292,34474,5440,9500,100.24,21.86,10.15,31.75,104.75,106.33,0.49,1400.8639999999996,22019,1610612751,BKN,Brooklyn Nets,2019-10-27,BKN @ MEM,0,264,133,44,101,0.436,15,45.0,0.333,30,37,0.8109999999999999,11.0,42.0,53.0,28,6.0,5,17,22,-1.0,413,43117,44819,9264,4154.0,14006.0,15873,4083,35463,5986,9571,104.4,22.43,10.06,33.91,104.85,108.99,0.51,1496.1820000000023,-4.170000000000002,-0.5900000000000034,0.09999999999999964,-2.16,-0.10999999999999943,-2.6700000000000017,-122.07000000000266
149,22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,0,241,119,37,94,0.394,13,50.0,0.26,32,41,0.78,12.0,34.0,46.0,27,7.0,3,11,22,-2.0,413,42712,43080,9207,3783.0,13618.0,15714,4443,35113,5083,8896,103.42,22.29,9.16,32.97,106.86,107.78,0.51,1417.2269999999994,22019,1610612757,POR,Portland Trail Blazers,2019-10-27,POR @ DAL,1,240,121,45,87,0.517,9,22.0,0.409,22,26,0.846,7.0,41.0,48.0,13,6.0,4,16,30,2.0,413,44308,43375,8815,4484.0,14385.0,16404,4299,35966,5528,9118,107.28,21.34,10.86,34.83,108.98,106.68,0.52,1639.6020000000024,-3.8700000000000045,0.9200000000000017,-1.7199999999999989,-1.8500000000000014,-2.1200000000000045,1.0999999999999943,-213.31300000000306
153,22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,1,241,116,39,91,0.429,13,45.0,0.289,25,33,0.758,14.0,32.0,46.0,24,12.0,1,16,17,7.0,413,43638,44650,9583,4518.0,12987.0,16222,2985,35246,5485,10376,105.66,23.2,10.94,31.45,108.11,110.62,0.5,1489.7210000000002,22019,1610612748,MIA,Miami Heat,2019-10-27,MIA @ MIN,0,239,109,42,85,0.494,15,36.0,0.417,10,15,0.667,7.0,34.0,41.0,25,7.0,9,21,23,-7.0,413,41936,41890,9006,4136.0,13777.0,15800,3731,34550,5588,9070,101.54,21.81,10.01,33.36,105.82,105.7,0.51,1498.8189999999986,4.1200000000000045,1.3999999999999986,0.9100000000000001,-1.9199999999999982,2.2900000000000063,4.950000000000003,-30.8699999999983
157,22019,1610612766,CHA,Charlotte Hornets,21900040,2019-10-27,CHA @ LAL,0,240,101,35,91,0.385,10,35.0,0.28600000000000003,21,23,0.913,13.0,32.0,45.0,19,7.0,4,14,20,-19.0,413,43082,43212,9071,3947.0,14291.0,15653,4041,35585,4807,9937,104.31,21.96,9.56,34.6,106.59,106.91,0.5,1475.628,22019,1610612747,LAL,Los Angeles Lakers,2019-10-27,LAL vs. CHA,1,239,120,49,93,0.527,11,31.0,0.355,11,14,0.7859999999999999,10.0,37.0,47.0,30,7.0,8,13,22,19.0,413,42974,45133,9023,4504.0,13940.0,16107,3602,36077,5838,9695,104.05,21.85,10.91,33.75,104.08,109.31,0.5,1466.1219999999996,0.30999999999998806,0.14000000000000057,-1.3599999999999994,0.8599999999999994,2.549999999999997,-2.450000000000003,31.304000000000087
161,22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,1,239,96,37,81,0.457,13,24.0,0.542,9,10,0.9,9.0,39.0,48.0,21,2.0,3,20,18,2.0,414,42460,42628,8897,4779.0,13887.0,15968,3995,36094,5213,9134,102.56,21.49,11.54,33.54,105.67,106.09,0.5,1496.7320000000013,22019,1610612754,IND,Indiana Pacers,2019-10-28,IND @ DET,0,241,94,39,94,0.415,6,21.0,0.28600000000000003,10,13,0.769,13.0,32.0,45.0,24,11.0,4,7,18,-2.0,413,42792,42283,9362,4024.0,13841.0,16215,3528,35228,5532,8850,103.61,22.67,9.74,33.51,106.25,104.98,0.51,1491.9790000000003,-1.0600000000000023,-1.1800000000000033,1.8100000000000005,0.00999999999999801,-0.5799999999999983,1.1200000000000045,-16.17699999999877
165,22019,1610612752,NYK,New York Knicks,21900042,2019-10-28,NYK vs. CHI,1,241,105,38,91,0.418,9,29.0,0.31,20,32,0.625,25.0,38.0,63.0,19,3.0,6,17,19,7.0,414,41717,44082,8847,4471.0,13658.0,15767,3413,35650,5592,8684,100.77,21.37,10.8,32.99,103.66,109.54,0.49,1274.8779999999992,22019,1610612741,CHI,Chicago Bulls,2019-10-28,CHI @ NYK,0,240,98,36,85,0.424,9,35.0,0.257,17,21,0.81,8.0,30.0,38.0,19,6.0,5,9,22,-7.0,414,42497,43628,9301,4422.0,14277.0,15925,3609,35978,5481,8996,102.65,22.47,10.68,34.49,104.58,107.36,0.49,1315.7990000000007,-1.8999999999999915,-1.0899999999999999,0.08000000000000007,-1.5200000000000031,-0.9399999999999977,2.1899999999999977,-64.59700000000134
169,22019,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28,PHI @ ATL,1,241,105,37,88,0.42,11,41.0,0.268,20,25,0.8,12.0,37.0,49.0,22,12.0,11,21,29,-2.0,413,42708,44138,9901,4377.0,13987.0,15695,4108,35247,6520,9826,103.41,23.97,10.6,33.87,103.36,106.82,0.5,1599.4709999999998,22019,1610612737,ATL,Atlanta Hawks,2019-10-28,ATL vs. PHI,0,240,103,36,84,0.429,9,27.0,0.333,22,32,0.688,8.0,37.0,45.0,23,12.0,3,21,25,2.0,413,43393,43644,10285,3959.0,13808.0,16057,4375,35333,6186,9052,105.07,24.9,9.59,33.43,105.37,105.98,0.52,1436.9010000000005,-1.6599999999999966,-0.9299999999999997,1.0,0.4399999999999977,-2.030000000000001,0.8399999999999892,150.73999999999933
173,22019,1610612753,ORL,Orlando Magic,21900044,2019-10-28,ORL @ TOR,0,241,95,34,89,0.382,12,39.0,0.308,15,18,0.833,8.0,39.0,47.0,22,9.0,6,16,20,-9.0,413,42071,43553,9522,4048.0,13751.0,16061,3698,35668,5561,8283,101.87,23.06,9.8,33.3,103.89,107.55,0.5,1515.6560000000013,22019,1610612761,TOR,Toronto Raptors,2019-10-28,TOR vs. ORL,1,241,104,33,85,0.388,10,39.0,0.256,28,30,0.933,6.0,46.0,52.0,19,9.0,2,16,20,9.0,414,44699,42561,8925,4211.0,13830.0,16318,4199,35238,5178,9928,107.97,21.56,10.17,33.41,111.26,105.94,0.52,1640.2599999999984,-6.1000000000000085,1.5,-0.3699999999999992,-0.10000000000000142,-7.359999999999999,1.5899999999999892,-110.77399999999716
177,22019,1610612760,OKC,Oklahoma City Thunder,21900045,2019-10-28,OKC @ HOU,0,241,112,41,94,0.436,13,35.0,0.371,17,24,0.708,16.0,36.0,52.0,22,7.0,3,13,27,-4.0,414,44946,43542,9027,5218.0,14324.0,16711,3858,36635,5906,10333,108.57,21.8,12.6,34.6,108.42,105.03,0.51,1563.0570000000002,22019,1610612745,HOU,Houston Rockets,2019-10-28,HOU vs. OKC,1,240,116,39,90,0.433,10,44.0,0.227,28,33,0.848,9.0,31.0,40.0,21,6.0,6,14,24,4.0,413,45624,43766,9292,4383.0,13523.0,15938,5610,35174,5910,10881,110.47,22.5,10.61,32.74,111.13,106.61,0.53,1666.7110000000005,-1.8999999999999915,-0.6999999999999993,1.9800000000000004,1.8500000000000014,-2.730000000000004,-1.6099999999999994,-88.65000000000032
181,22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,1,238,129,48,92,0.522,17,38.0,0.447,16,24,0.667,8.0,42.0,50.0,29,9.0,7,12,15,17.0,413,43431,43034,9934,3926.0,13748.0,16357,3578,34740,5811,9332,105.16,24.05,9.51,33.29,107.61,106.63,0.52,1642.0420000000008,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-28,CLE @ MIL,0,238,112,45,100,0.45,12,39.0,0.308,10,12,0.833,10.0,38.0,48.0,19,2.0,3,11,22,-17.0,413,44025,43631,9209,4155.0,13704.0,16153,4633,34992,5427,9289,106.6,22.3,10.06,33.18,110.12,109.13,0.53,1335.5879999999988,-1.480000000000004,1.7300000000000004,-0.5500000000000007,0.10000000000000142,-2.549999999999997,-2.469999999999999,300.42800000000216
185,22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,0,239,123,48,103,0.466,15,47.0,0.319,12,22,0.545,11.0,30.0,41.0,36,13.0,7,15,20,-11.0,414,44237,44686,10027,4096.0,14240.0,16734,3802,36172,5549,9148,106.85,24.22,9.89,34.4,107.15,108.24,0.52,1391.3179999999995,22019,1610612744,GSW,Golden State Warriors,2019-10-28,GSW @ NOP,1,240,134,51,104,0.49,14,35.0,0.4,18,24,0.75,19.0,42.0,61.0,37,8.0,2,18,22,11.0,413,47242,43594,12008,3973.0,14622.0,17672,4989,36071,5959,8774,114.39,29.08,9.62,35.4,113.65,104.88,0.56,1629.0590000000018,-7.530000000000001,-4.869999999999997,0.2900000000000009,-0.980000000000004,-6.480000000000004,3.3499999999999943,-229.30900000000247
189,22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,1,240,113,41,85,0.482,7,22.0,0.318,24,32,0.75,7.0,43.0,50.0,25,5.0,9,18,19,3.0,413,43525,41166,9921,4041.0,14183.0,16522,3532,35038,5246,8752,105.39,24.02,9.78,34.34,109.51,103.58,0.52,1602.2990000000002,22019,1610612757,POR,Portland Trail Blazers,2019-10-28,POR @ SAS,0,241,110,39,100,0.39,10,33.0,0.303,22,27,0.815,9.0,40.0,49.0,19,4.0,8,10,27,-3.0,414,44418,43488,8834,4493.0,14425.0,16443,4309,36066,5538,9145,107.29,21.34,10.85,34.84,108.95,106.67,0.52,1628.2100000000023,-1.9099999999999966,2.6799999999999997,-1.0700000000000003,-0.509999999999998,0.5499999999999972,-3.0900000000000034,-48.69500000000221
193,22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,0,241,95,33,80,0.413,13,34.0,0.382,16,23,0.696,3.0,37.0,40.0,23,7.0,3,16,31,-1.0,414,43292,45873,8775,4436.0,13583.0,16100,3653,35971,6315,9758,104.57,21.2,10.71,32.81,103.69,109.87,0.5,1319.345,22019,1610612762,UTA,Utah Jazz,2019-10-28,UTA @ PHX,1,240,96,27,71,0.38,10,31.0,0.32299999999999995,32,39,0.821,6.0,43.0,49.0,19,8.0,5,23,26,1.0,414,42165,40864,8890,4221.0,14003.0,15483,4017,33788,5830,9639,101.85,21.47,10.2,33.82,107.42,104.11,0.52,1616.0190000000011,2.730000000000004,-0.28999999999999915,0.5199999999999996,-1.0,-3.75,5.769999999999996,-290.3440000000012
197,22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,0,239,94,36,91,0.396,12,37.0,0.324,10,16,0.625,15.0,33.0,48.0,25,6.0,8,12,21,-7.0,414,43329,44897,9446,4206.0,13660.0,16255,3567,35480,5924,9724,104.66,22.82,10.16,33.0,105.46,109.27,0.51,1416.4709999999964,22019,1610612743,DEN,Denver Nuggets,2019-10-28,DEN @ SAC,1,240,101,36,98,0.3670000000000001,10,36.0,0.278,19,21,0.905,19.0,35.0,54.0,19,8.0,5,10,18,7.0,413,44248,44290,10091,4831.0,13894.0,16452,4064,36112,5752,9579,107.14,24.43,11.7,33.64,108.28,108.38,0.51,1629.387999999999,-2.460000000000008,-1.6400000000000006,-1.5299999999999994,-0.6400000000000006,-2.8200000000000074,0.8700000000000045,-203.45100000000275
201,22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,1,239,111,40,83,0.482,12,33.0,0.364,19,21,0.905,9.0,35.0,44.0,23,11.0,8,21,24,15.0,414,45096,43744,9654,3904.0,14066.0,16469,4115,34922,5355,10896,108.93,23.32,9.43,33.98,110.72,107.4,0.53,1579.1529999999998,22019,1610612766,CHA,Charlotte Hornets,2019-10-28,CHA @ LAC,0,240,96,36,83,0.434,14,39.0,0.359,10,14,0.7140000000000001,9.0,29.0,38.0,24,5.0,3,21,23,-15.0,414,43178,43323,9095,3956.0,14320.0,15689,4055,35668,4828,9951,104.29,21.97,9.56,34.59,106.56,106.92,0.5,1468.329,4.609999999999999,1.3599999999999994,-0.13000000000000078,-0.6300000000000026,4.1299999999999955,0.5200000000000102,96.22599999999989
205,22019,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29,ATL @ MIA,0,240,97,35,83,0.422,11,39.0,0.282,16,24,0.667,9.0,24.0,33.0,28,14.0,7,20,29,-15.0,414,43490,43756,10313,3968.0,13832.0,16092,4386,35416,6206,9076,105.05,24.91,9.58,33.41,105.34,105.99,0.52,1428.6650000000004,22019,1610612748,MIA,Miami Heat,2019-10-29,MIA vs. ATL,1,241,112,33,73,0.452,13,31.0,0.419,33,45,0.733,13.0,36.0,49.0,19,11.0,6,26,22,15.0,414,42048,41987,9025,4149.0,13813.0,15833,3744,34623,5614,9115,101.57,21.8,10.02,33.36,105.82,105.67,0.51,1507.0549999999987,3.529999999999987,3.09,-0.41999999999999993,0.07000000000000028,-0.44999999999998863,0.28000000000000114,-61.917999999998074
209,22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,0,240,106,43,91,0.473,11,32.0,0.344,9,13,0.6920000000000001,14.0,36.0,50.0,24,6.0,1,10,24,-3.0,414,44354,44399,10115,4845.0,13930.0,16495,4075,36203,5762,9592,107.14,24.43,11.7,33.65,108.29,108.4,0.51,1613.941999999999,22019,1610612742,DAL,Dallas Mavericks,2019-10-29,DAL @ DEN,1,239,109,41,84,0.488,13,37.0,0.35100000000000003,14,24,0.583,10.0,32.0,42.0,29,6.0,5,8,14,3.0,414,42821,43186,9236,3793.0,13650.0,15755,4456,35197,5091,8920,103.43,22.31,9.16,32.97,106.88,107.8,0.51,1432.6729999999993,3.719999999999999,2.1400000000000006,2.539999999999999,0.6700000000000017,1.4200000000000017,0.5999999999999943,212.1609999999996
213,22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,1,241,120,40,86,0.465,7,26.0,0.269,33,39,0.846,10.0,44.0,54.0,25,9.0,8,18,19,29.0,414,43094,45224,9048,4514.0,13984.0,16147,3609,36163,5856,9734,104.09,21.86,10.9,33.78,104.1,109.24,0.5,1474.2659999999996,22019,1610612763,MEM,Memphis Grizzlies,2019-10-29,MEM @ LAL,0,239,91,31,95,0.326,7,34.0,0.206,22,23,0.957,13.0,33.0,46.0,20,10.0,3,21,27,-29.0,414,41490,42145,9047,4205.0,13145.0,15384,3299,34569,5461,9523,100.22,21.85,10.16,31.75,104.68,106.33,0.49,1392.7199999999996,3.8100000000000023,-0.00999999999999801,0.7599999999999998,2.0,-0.6700000000000017,2.980000000000004,65.25800000000004
217,22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,1,240,117,41,78,0.526,10,24.0,0.417,25,31,0.8059999999999999,10.0,37.0,47.0,25,3.0,7,17,21,6.0,414,44142,43742,9234,4165.0,13741.0,16194,4643,35070,5444,9320,106.62,22.3,10.06,33.19,110.14,109.14,0.53,1345.0189999999989,22019,1610612741,CHI,Chicago Bulls,2019-10-30,CHI @ CLE,0,240,111,39,90,0.433,14,39.0,0.359,19,23,0.826,9.0,23.0,32.0,25,6.0,5,6,24,-6.0,415,42608,43745,9326,4431.0,14300.0,15964,3623,36068,5487,9019,102.67,22.47,10.68,34.46,104.61,107.4,0.49,1306.3680000000006,3.9499999999999886,-0.16999999999999815,-0.6199999999999992,-1.3100000000000023,5.540000000000006,1.769999999999996,19.78899999999817
221,22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,1,240,95,37,88,0.42,12,32.0,0.375,9,12,0.75,14.0,38.0,52.0,24,5.0,6,7,17,12.0,414,42166,43636,9546,4062.0,13789.0,16098,3710,35756,5568,8295,101.85,23.06,9.81,33.31,103.91,107.53,0.5,1519.6570000000013,22019,1610612752,NYK,New York Knicks,2019-10-30,NYK @ ORL,0,240,83,31,82,0.378,7,31.0,0.226,14,20,0.7,10.0,34.0,44.0,19,1.0,10,11,15,-12.0,415,41800,44177,8866,4481.0,13692.0,15798,3420,35732,5603,8704,100.72,21.36,10.8,32.99,103.63,109.52,0.49,1270.8769999999993,1.1000000000000085,1.6899999999999977,-1.0,0.30999999999999517,0.23000000000000398,-1.990000000000009,240.77800000000207
225,22019,1610612750,MIN,Minnesota Timberwolves,21900057,2019-10-30,MIN @ PHI,0,241,95,32,81,0.395,10,35.0,0.28600000000000003,21,28,0.75,6.0,28.0,34.0,12,13.0,6,21,21,-22.0,414,43733,44767,9595,4524.0,13015.0,16254,2995,35327,5506,10404,105.64,23.18,10.93,31.44,108.06,110.62,0.5,1482.7790000000002,22019,1610612755,PHI,Philadelphia 76ers,2019-10-30,PHI vs. MIN,1,242,117,43,92,0.467,9,25.0,0.36,22,28,0.7859999999999999,16.0,40.0,56.0,24,14.0,6,22,27,22.0,414,42825,44233,9925,4393.0,14027.0,15738,4117,35339,6542,9854,103.44,23.97,10.61,33.88,103.37,106.77,0.5,1606.4129999999998,2.25,-0.7699999999999996,0.33999999999999986,-2.419999999999998,4.75,3.8000000000000114,-109.74999999999955
229,22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,1,241,116,41,92,0.446,17,41.0,0.415,17,21,0.81,5.0,40.0,45.0,25,4.0,4,9,20,11.0,414,44022,42846,10144,4223.0,13982.0,16327,4385,36288,5379,8905,106.33,24.5,10.2,33.77,107.36,104.49,0.51,1589.415999999999,22019,1610612749,MIL,Milwaukee Bucks,2019-10-30,MIL @ BOS,0,240,105,38,82,0.463,14,45.0,0.311,15,24,0.625,5.0,40.0,45.0,21,3.0,4,15,21,-11.0,414,43536,43150,9955,3931.0,13788.0,16395,3592,34822,5826,9356,105.16,24.05,9.5,33.3,107.6,106.65,0.52,1630.2080000000008,1.1500000000000057,0.4499999999999993,0.7000000000000011,0.46999999999999886,-0.2600000000000051,-2.1299999999999955,-64.46000000000186
233,22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,0,240,108,41,93,0.441,10,31.0,0.32299999999999995,16,26,0.615,18.0,36.0,54.0,21,6.0,5,19,19,-10.0,414,43225,44937,9285,4172.0,14042.0,15914,4093,35556,6005,9597,104.41,22.43,10.08,33.92,104.84,109.0,0.51,1486.0610000000022,22019,1610612754,IND,Indiana Pacers,2019-10-30,IND @ BKN,1,239,118,45,96,0.469,11,26.0,0.423,17,20,0.85,11.0,30.0,41.0,25,9.0,2,9,24,10.0,414,42910,42391,9387,4035.0,13871.0,16260,3539,35324,5541,8870,103.65,22.67,9.75,33.5,106.27,104.99,0.51,1502.1000000000004,0.7900000000000063,-0.240000000000002,0.3200000000000003,0.3999999999999986,-1.4000000000000057,4.009999999999991,4.203000000002021
237,22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,1,240,125,51,86,0.593,13,27.0,0.481,10,12,0.833,3.0,31.0,34.0,30,12.0,2,14,22,12.0,415,44824,42674,8955,4214.0,13861.0,16369,4212,35324,5192,9940,108.01,21.58,10.15,33.4,111.29,105.95,0.52,1646.3489999999983,22019,1610612765,DET,Detroit Pistons,2019-10-30,DET @ TOR,0,241,113,41,88,0.466,14,30.0,0.467,17,23,0.7390000000000001,11.0,31.0,42.0,30,5.0,1,20,15,-12.0,415,42573,42753,8927,4790.0,13918.0,16009,4009,36182,5233,9157,102.59,21.51,11.54,33.54,105.67,106.12,0.5,1490.6430000000014,5.409999999999997,0.07000000000000028,-1.3699999999999992,-0.13000000000000256,5.590000000000003,-0.15000000000000568,143.52799999999706
241,22019,1610612764,WAS,Washington Wizards,21900061,2019-10-30,WAS vs. HOU,0,241,158,57,91,0.626,20,36.0,0.556,24,29,0.828,11.0,29.0,40.0,31,6.0,4,19,27,-1.0,414,44136,44159,10257,4103.0,13689.0,16676,3764,35741,5755,9242,106.61,24.78,9.91,33.07,107.41,107.47,0.52,1391.3599999999992,22019,1610612745,HOU,Houston Rockets,2019-10-30,HOU @ WAS,1,241,159,55,103,0.534,23,54.0,0.426,26,33,0.7879999999999999,19.0,25.0,44.0,34,10.0,5,13,24,1.0,414,45783,43924,9326,4402.0,13548.0,15993,5633,35277,5923,10914,110.59,22.53,10.63,32.72,111.22,106.71,0.53,1670.1690000000006,-3.989999999999995,2.2600000000000016,-0.6999999999999993,0.3399999999999963,-3.8100000000000023,0.7600000000000051,-271.89300000000117
