SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612752,NYK,New York Knicks,21900042,28/10/19,NYK vs. CHI,1,241,105,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7,4,1,420,449,75,55,141,151,43,348,80,112,105,18.75,13.75,35.25,100.53,107.47,0.5,1481.15,22019,1610612741,CHI,Chicago Bulls,28/10/19,CHI @ NYK,0,240,98,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,-7,4,0,417,441,80,49,128,154,39,380,47,92,104.25,20,12.25,32,100.53,106.32,0.46,1479.425,-1.33,-1.66,-3.67,1.66,-1.73,4.14,-19.391
22019,1610612755,PHI,Philadelphia 76ers,21900043,28/10/19,PHI @ ATL,1,241,105,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,-2,3,0,329,307,76,30,119,116,31,260,58,91,109.67,25.33,10,39.67,101.42,94.64,0.51,1529.721,22019,1610612737,ATL,Atlanta Hawks,28/10/19,ATL vs. PHI,0,240,103,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,2,3,1,323,304,72,25,114,123,29,254,52,68,107.67,24,8.33,38,104.8,98.64,0.54,1510.263,2,2.5,0.5,2.5,-7.85,-6.46,-0.576
22019,1610612753,ORL,Orlando Magic,21900044,28/10/19,ORL @ TOR,0,241,95,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,-9,3,0,288,292,61,32,107,106,26,274,39,63,96,20.33,10.67,35.67,94.06,95.36,0.43,1490.279,22019,1610612761,TOR,Toronto Raptors,28/10/19,TOR vs. ORL,1,241,104,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,9,4,1,448,413,91,37,177,150,57,348,77,103,112,22.75,9.25,44.25,104.38,96.23,0.51,1519.171,-18.17,-4.5,1.67,-9.67,-11.23,-5.63,-9.434
22019,1610612760,OKC,Oklahoma City Thunder,21900045,28/10/19,OKC @ HOU,0,241,112,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,-4,4,0,412,405,75,38,161,150,43,338,67,99,103,18.75,9.5,40.25,101.33,99.61,0.51,1480.567,22019,1610612745,HOU,Houston Rockets,28/10/19,HOU vs. OKC,1,240,116,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,4,3,1,353,352,73,28,114,115,39,274,47,102,117.67,24.33,9.33,38,105.75,105.45,0.49,1509.458,-18.5,-8.33,-2.17,0.17,-7.01,-11.94,-9.433
22019,1610612749,MIL,Milwaukee Bucks,21900046,28/10/19,MIL vs. CLE,1,238,129,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,17,3,1,372,354,82,19,131,135,50,285,41,77,124,27.33,6.33,43.67,110.12,104.8,0.56,1510,22019,1610612739,CLE,Cleveland Cavaliers,28/10/19,CLE @ MIL,0,238,112,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,-17,3,0,307,322,62,32,114,118,32,268,45,56,102.33,20.67,10.67,38,101.19,106.13,0.5,1490,24,5,-5.5,6.5,5.97,6.55,0
22019,1610612740,NOP,New Orleans Pelicans,21900047,28/10/19,NOP vs. GSW,0,239,123,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,-11,4,1,484,513,123,48,136,182,67,403,65,73,121,30.75,12,34,107.75,114.2,0.53,1461.109,22019,1610612744,GSW,Golden State Warriors,28/10/19,GSW @ NOP,1,240,134,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,11,3,0,348,384,81,46,96,120,34,295,45,85,116,27,15.33,32,106.1,117.07,0.46,1489.729,13.33,7,-1.17,8.33,8.93,-7.49,-9.146
22019,1610612759,SAS,San Antonio Spurs,21900048,28/10/19,SAS vs. POR,1,240,113,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,3,3,1,357,343,76,38,116,133,24,276,48,85,119,25.33,12.67,38.67,111.56,107.19,0.53,1529.449,22019,1610612757,POR,Portland Trail Blazers,28/10/19,POR @ SAS,0,241,110,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,-3,4,0,453,452,68,34,151,166,37,359,62,98,113.25,17,8.5,37.75,106.29,106.05,0.51,1500.822,7.67,9.17,7.17,-0.5,6.43,2.5,9.153
22019,1610612756,PHX,Phoenix Suns,21900049,28/10/19,PHX vs. UTA,0,241,95,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1,4,1,456,421,111,31,156,159,49,350,63,107,114,27.75,7.75,39,107.34,99.11,0.52,1500.518,22019,1610612762,UTA,Utah Jazz,28/10/19,UTA @ PHX,1,240,96,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,1,4,0,395,366,81,22,159,140,42,309,77,92,98.75,20.25,5.5,39.75,98.55,91.32,0.52,1518.915,20.66,8.66,4,1,11.29,9.56,1.701
22019,1610612758,SAC,Sacramento Kings,21900050,28/10/19,SAC vs. DEN,0,239,94,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,-7,4,1,382,460,75,46,123,137,44,346,72,86,95.5,18.75,11.5,30.75,94,113.19,0.46,1461.972,22019,1610612743,DEN,Denver Nuggets,28/10/19,DEN @ SAC,1,240,101,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,7,3,0,317,301,64,38,106,106,35,271,43,84,105.67,21.33,12.67,35.33,102.39,97.22,0.46,1528.587,-12,-5.83,0.83,-5.5,-9.48,17.51,-49.441
22019,1610612746,LAC,LA Clippers,21900051,28/10/19,LAC vs. CHA,1,239,111,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,15,4,1,486,450,100,33,136,172,52,331,64,114,121.5,25,8.25,34,119.23,110.4,0.6,1518.595,22019,1610612766,CHA,Charlotte Hornets,28/10/19,CHA @ LAC,0,240,96,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,-15,4,0,422,477,97,40,126,153,59,346,73,79,105.5,24.25,10,31.5,102.78,116.17,0.53,1480.567,16.33,1.34,-2.33,1.34,18.11,-1.69,19.128
22019,1610612737,ATL,Atlanta Hawks,21900052,29/10/19,ATL @ MIA,0,240,97,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,-15,4,0,420,416,100,34,138,158,40,337,72,92,105,25,8.5,34.5,101.99,101.02,0.53,1500.255,22019,1610612748,MIA,Miami Heat,29/10/19,MIA vs. ATL,1,241,112,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,15,4,1,472,440,95,39,156,161,51,344,84,135,118,23.75,9.75,39,106.55,99.32,0.54,1520.008,-12.33,-1.33,-0.34,-2,-1.39,-2.54,0.263
22019,1610612743,DEN,Denver Nuggets,21900053,29/10/19,DEN vs. DAL,0,240,106,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,-3,4,1,423,410,88,52,142,149,46,362,53,97,105.75,22,13,35.5,105.28,102.04,0.48,1518.02,22019,1610612742,DAL,Dallas Mavericks,29/10/19,DAL @ DEN,1,239,109,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,3,4,0,459,443,96,39,144,158,51,347,49,124,114.75,24,9.75,36,112.89,108.95,0.53,1519.433,-11,-1,3,-2,-8.72,-9.76,19.721
22019,1610612747,LAL,Los Angeles Lakers,21900054,29/10/19,LAL vs. MEM,1,241,120,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,29,4,1,437,390,94,40,144,160,39,350,59,98,109.25,23.5,10,36,107.06,95.54,0.51,1519.983,22019,1610612763,MEM,Memphis Grizzlies,29/10/19,MEM @ LAL,0,239,91,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,-29,4,0,428,483,99,45,146,158,36,381,75,98,107,24.75,11.25,36.5,95.07,107.29,0.46,1481.15,-6.66,-3.33,-0.67,-4.34,6.46,-7.27,19.983
22019,1610612739,CLE,Cleveland Cavaliers,21900055,30/10/19,CLE vs. CHI,1,240,117,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,6,4,1,424,433,87,42,151,159,42,346,62,87,106,21.75,10.5,37.75,105.79,108.03,0.52,1499.696,22019,1610612741,CHI,Chicago Bulls,30/10/19,CHI @ CLE,0,240,111,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,-6,5,0,528,558,105,58,151,193,53,470,53,115,105.6,21,11.6,30.2,103.33,109.2,0.47,1469.729,-1.92,0.67,-1.58,6,0.66,-0.19,10.575
22019,1610612753,ORL,Orlando Magic,21900056,30/10/19,ORL vs. NYK,1,240,95,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,12,4,1,383,375,85,46,145,143,38,362,46,75,95.75,21.25,11.5,36.25,97.7,95.66,0.45,1500.016,22019,1610612752,NYK,New York Knicks,30/10/19,NYK @ ORL,0,240,83,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,-12,5,0,503,544,94,65,175,182,50,430,91,132,100.6,18.8,13,35,98.86,106.92,0.48,1471.413,-9,1.58,-3.08,0.42,-6.47,-12.11,9.129
22019,1610612750,MIN,Minnesota Timberwolves,21900057,30/10/19,MIN @ PHI,0,241,95,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,-22,4,0,459,451,89,45,139,160,48,371,65,120,114.75,22.25,11.25,34.75,104.56,102.73,0.5,1519.992,22019,1610612755,PHI,Philadelphia 76ers,30/10/19,PHI vs. MIN,1,242,117,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,22,4,1,446,402,100,46,159,159,40,352,80,119,111.5,25,11.5,39.75,102.86,92.71,0.51,1539.729,11.66,0.34,3,-2.67,8.28,6.02,0.279
22019,1610612738,BOS,Boston Celtics,21900058,30/10/19,BOS vs. MIL,1,241,116,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,11,4,1,439,413,88,49,139,158,52,384,40,100,109.75,22,12.25,34.75,105.78,99.52,0.48,1519.983,22019,1610612749,MIL,Milwaukee Bucks,30/10/19,MIL @ BOS,0,240,105,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,-11,4,0,477,470,103,24,171,173,64,367,56,101,119.25,25.75,6,42.75,108.56,106.96,0.56,1500,-16.33,-6.33,8.34,-10.67,-6.13,-5.64,-0.017
22019,1610612751,BKN,Brooklyn Nets,21900059,30/10/19,BKN vs. IND,0,240,108,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,-10,4,1,480,488,89,50,151,170,56,373,78,123,120,22.25,12.5,37.75,106.62,108.4,0.53,1478.875,22019,1610612754,IND,Indiana Pacers,30/10/19,IND @ BKN,1,239,118,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,10,4,0,421,433,98,40,118,164,35,366,48,70,105.25,24.5,10,29.5,104.73,107.71,0.5,1480.838,23,-1.66,1,9,6.58,-1.33,19.137
22019,1610612761,TOR,Toronto Raptors,21900060,30/10/19,TOR vs. DET,1,240,125,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,12,5,1,573,526,121,40,208,201,70,434,91,115,114.6,24.2,8,41.6,107.91,99.06,0.54,1528.612,22019,1610612765,DET,Detroit Pistons,30/10/19,DET @ TOR,0,241,113,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,-12,5,0,539,563,117,44,165,195,56,408,94,124,107.8,23.4,8.8,33,106.19,110.91,0.55,1490.279,5.5,1,1,10.75,-1.75,-12.89,19.451
22019,1610612764,WAS,Washington Wizards,21900061,30/10/19,WAS vs. HOU,0,241,158,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,-1,4,1,477,476,108,38,137,180,58,376,63,74,119.25,27,9.5,34.25,110.78,110.54,0.56,1480.839,22019,1610612745,HOU,Houston Rockets,30/10/19,HOU @ WAS,1,241,159,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,1,4,0,512,510,107,47,139,170,62,377,60,135,128,26.75,11.75,34.75,115.32,114.86,0.53,1518.907,-11.34,1.34,-0.33,-2,-6.06,-6.39,-19.17
22019,1610612760,OKC,Oklahoma City Thunder,21900062,30/10/19,OKC vs. POR,0,240,99,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,-3,5,1,511,507,90,51,203,183,47,422,85,136,102.2,18,10.2,40.6,100.12,99.33,0.49,1471.149,22019,1610612757,POR,Portland Trail Blazers,30/10/19,POR @ OKC,1,241,102,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,3,5,0,555,551,87,43,191,200,54,445,79,122,111,17.4,8.6,38.2,104.76,104,0.51,1510.24,-10.25,1.75,1,2.5,-4.96,-6.44,-20.255
22019,1610612746,LAC,LA Clippers,21900063,30/10/19,LAC @ UTA,0,240,96,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,-14,5,0,582,560,119,39,166,211,60,413,83,126,116.4,23.8,7.8,33.2,114.7,110.37,0.58,1508.604,22019,1610612762,UTA,Utah Jazz,30/10/19,UTA vs. LAC,1,239,110,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,14,5,1,505,462,104,25,192,184,53,389,91,108,101,20.8,5,38.4,101.36,92.73,0.54,1528.906,22.75,4.75,2.75,-5.75,20.68,19.08,-0.32
22019,1610612766,CHA,Charlotte Hornets,21900064,30/10/19,CHA @ SAC,1,241,118,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,7,5,0,540,588,127,50,162,199,75,430,93,93,108,25.4,10,32.4,105.84,115.25,0.55,1490.032,22019,1610612758,SAC,Sacramento Kings,30/10/19,SAC vs. CHA,0,240,111,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,-7,5,1,493,578,101,56,152,181,58,442,87,98,98.6,20.2,11.2,30.4,96.25,112.85,0.48,1452.507,10,5.5,-1.5,0.75,8.78,2.98,18.595
22019,1610612756,PHX,Phoenix Suns,21900065,30/10/19,PHX @ GSW,1,239,121,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,11,5,0,577,531,144,44,188,203,64,446,79,128,115.4,28.8,8.8,37.6,108.42,99.77,0.53,1510.208,22019,1610612744,GSW,Golden State Warriors,30/10/19,GSW vs. PHX,0,240,110,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,-11,4,1,458,505,105,53,132,156,42,377,63,121,114.5,26.25,13.25,33,105.19,115.99,0.47,1480.039,-2,0.75,-7.58,7,1.24,-17.96,10.789
22019,1610612748,MIA,Miami Heat,21900066,31/10/19,MIA @ ATL,1,239,106,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,9,5,0,578,537,124,48,188,201,65,428,97,154,115.6,24.8,9.6,37.6,107.32,99.7,0.55,1529.44,22019,1610612737,ATL,Atlanta Hawks,31/10/19,ATL vs. MIA,0,238,97,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,-9,5,1,517,522,120,50,172,194,47,425,88,118,103.4,24,10,34.4,101.33,102.31,0.51,1490.823,13,-1.25,1.25,4.5,4.56,-1.7,19.753
22019,1610612743,DEN,Denver Nuggets,21900067,31/10/19,DEN @ NOP,0,239,107,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,-15,5,0,530,532,112,57,172,192,53,451,67,113,106,22.4,11.4,34.4,104.7,105.1,0.48,1506.396,22019,1610612740,NOP,New Orleans Pelicans,31/10/19,NOP vs. DEN,1,240,122,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,15,5,1,606,620,153,50,171,223,82,480,80,105,121.2,30.6,10,34.2,109.78,112.32,0.55,1472.733,-15.25,-8.75,1,1.5,-2.47,-12.16,56.911
22019,1610612759,SAS,San Antonio Spurs,21900068,31/10/19,SAS @ LAC,0,240,97,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,-6,4,0,454,446,91,47,156,169,31,356,67,112,113.5,22.75,11.75,39,107.89,105.99,0.52,1518.85,22019,1610612746,LAC,LA Clippers,31/10/19,LAC vs. SAS,1,240,103,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,6,6,1,685,657,135,50,202,250,65,504,94,153,114.17,22.5,8.33,33.67,112.44,107.85,0.56,1519.203,2.6,1.53,4.87,5.47,-3.14,-3.18,20.845
22019,1610612751,BKN,Brooklyn Nets,21900069,1/11/19,BKN vs. HOU,1,238,123,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,7,5,1,603,604,115,60,196,212,75,458,98,151,120.6,23,12,39.2,108.38,108.55,0.54,1490.022,22019,1610612745,HOU,Houston Rockets,1/11/19,HOU @ BKN,0,241,116,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,-7,5,0,628,633,128,56,170,211,74,476,72,162,125.6,25.6,11.2,34,112.79,113.69,0.52,1507.76,-8,-4.5,0.75,3,-8.7,-6.46,-40.032
22019,1610612754,IND,Indiana Pacers,21900070,1/11/19,IND vs. CLE,1,239,102,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,7,5,1,523,528,118,53,163,203,40,462,61,91,104.6,23.6,10.6,32.6,103.28,104.27,0.48,1491.38,22019,1610612739,CLE,Cleveland Cavaliers,1/11/19,CLE @ IND,0,240,95,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,-7,5,0,519,535,107,45,193,191,53,433,78,112,103.8,21.4,9,38.6,101.61,104.74,0.5,1489.154,-0.75,2.75,-0.5,-8.25,-1.06,-0.32,-18.858
22019,1610612749,MIL,Milwaukee Bucks,21900071,1/11/19,MIL @ ORL,1,238,123,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,32,5,0,600,561,127,35,218,220,81,460,69,119,120,25.4,7,43.6,110.78,103.58,0.57,1510,22019,1610612753,ORL,Orlando Magic,1/11/19,ORL vs. MIL,0,242,91,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,-32,5,1,474,498,106,56,175,177,50,453,62,92,94.8,21.2,11.2,35,95.6,100.44,0.45,1490.016,23.5,4.5,-5.5,6.5,10.86,11.3,-0.016
22019,1610612752,NYK,New York Knicks,21900072,1/11/19,NYK @ BOS,0,240,102,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,-2,6,0,605,648,116,81,210,219,64,523,104,153,100.83,19.33,13.5,35,99.64,106.72,0.48,1462.802,22019,1610612738,BOS,Boston Celtics,1/11/19,BOS vs. NYK,1,241,104,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2,5,1,543,515,109,52,180,191,63,458,54,129,108.6,21.8,10.4,36,106.14,100.66,0.49,1528.594,-9.15,-3.2,0.75,0.25,-6.92,7.4,-48.57
22019,1610612765,DET,Detroit Pistons,21900073,1/11/19,DET @ CHI,0,241,106,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6,6,0,645,675,138,54,202,236,62,493,110,148,107.5,23,9,33.67,106.05,110.98,0.54,1479.688,22019,1610612741,CHI,Chicago Bulls,1/11/19,CHI vs. DET,1,239,112,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6,6,1,640,664,134,69,182,232,69,559,70,138,106.67,22.33,11.5,30.33,104.03,107.93,0.48,1480.32,2.2,2.4,-2.8,2.8,2.86,1.71,20.55
22019,1610612742,DAL,Dallas Mavericks,21900074,1/11/19,DAL vs. LAL,0,266,110,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,-9,5,1,569,562,119,57,187,198,65,449,71,147,113.8,23.8,11.4,37.4,109.05,107.7,0.51,1509.449,22019,1610612747,LAL,Los Angeles Lakers,1/11/19,LAL @ DAL,1,267,119,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,9,5,0,556,500,118,46,179,207,48,446,70,119,111.2,23.6,9.2,35.8,107.42,96.6,0.52,1529.967,5.5,0.5,-0.25,0,5.83,13.41,-0.55
22019,1610612758,SAC,Sacramento Kings,21900075,1/11/19,SAC vs. UTA,1,239,102,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,1,6,1,595,679,116,67,179,222,66,526,103,115,99.17,19.33,11.17,29.83,97.86,111.68,0.48,1464.671,22019,1610612762,UTA,Utah Jazz,1/11/19,UTA @ SAC,0,241,101,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,-1,6,0,606,564,122,31,222,219,64,462,108,135,101,20.33,5.17,37,102.19,95.11,0.54,1516.742,-2.4,-0.6,6.2,-8,-5.11,20.12,-76.399
22019,1610612759,SAS,San Antonio Spurs,21900076,1/11/19,SAS @ GSW,1,240,127,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,17,5,0,581,556,114,63,192,213,44,449,78,142,116.2,22.8,12.6,38.4,111.56,106.76,0.52,1527.738,22019,1610612744,GSW,Golden State Warriors,1/11/19,GSW vs. SAS,0,240,110,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17,5,1,568,632,130,60,164,195,55,461,74,142,113.6,26,12,32.8,106.81,118.84,0.48,1471.151,-1,-3.5,-1.5,6,2.7,-10,38.811
22019,1610612740,NOP,New Orleans Pelicans,21900077,2/11/19,NOP @ OKC,0,240,104,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,-11,6,0,710,735,178,67,210,263,93,574,96,127,118.33,29.67,11.17,35,108.6,112.42,0.54,1462.687,22019,1610612760,OKC,Oklahoma City Thunder,2/11/19,OKC vs. NOP,1,241,115,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11,6,1,626,611,110,59,239,224,62,512,97,159,104.33,18.33,9.83,39.83,102.02,99.58,0.5,1481.195,19,12.6,-0.2,-6.4,9.66,12.99,1.584
22019,1610612751,BKN,Brooklyn Nets,21900078,2/11/19,BKN @ DET,0,240,109,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,-4,6,0,712,717,139,70,234,255,85,551,112,168,118.67,23.17,11.67,39,107.85,108.6,0.54,1479.725,22019,1610612765,DET,Detroit Pistons,2/11/19,DET vs. BKN,1,240,113,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4,7,1,758,784,159,59,238,277,70,584,118,177,108.29,22.71,8.43,34,106.19,109.83,0.53,1489.985,13.1,0,3,5.53,2.33,-2.43,10.334
22019,1610612743,DEN,Denver Nuggets,21900079,2/11/19,DEN @ ORL,1,238,91,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,4,6,0,621,619,127,64,206,219,62,524,80,152,103.5,21.17,10.67,34.33,103.36,103.03,0.48,1515.925,22019,1610612753,ORL,Orlando Magic,2/11/19,ORL vs. DEN,0,240,87,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,-4,6,1,561,589,128,66,212,214,56,539,77,103,93.5,21.33,11,35.33,94.89,99.63,0.45,1480.487,11.2,1.2,0.2,-0.6,9.1,4.66,16.38
22019,1610612764,WAS,Washington Wizards,21900080,2/11/19,WAS vs. MIN,0,239,109,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,-22,5,1,586,607,129,46,168,217,70,471,80,101,117.2,25.8,9.2,33.6,107.44,111.29,0.54,1471.961,22019,1610612750,MIN,Minnesota Timberwolves,2/11/19,MIN @ WAS,1,240,131,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,22,5,0,590,560,122,48,183,211,65,465,86,137,118,24.4,9.6,36.6,105.77,100.39,0.52,1528.87,4.5,4.75,-1.75,-0.5,6.22,7.81,-39.153
22019,1610612763,MEM,Memphis Grizzlies,21900081,2/11/19,MEM vs. PHX,0,240,105,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,-9,5,1,533,597,125,58,179,200,45,467,95,117,106.6,25,11.6,35.8,96.77,108.39,0.48,1471.984,22019,1610612756,PHX,Phoenix Suns,2/11/19,PHX @ MEM,1,239,114,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,9,6,0,691,636,170,48,216,247,78,534,96,144,115.17,28.33,8,36,108.04,99.44,0.54,1519.374,-8.4,-4.05,2.45,-1.1,-13.35,7.52,-29.058
22019,1610612749,MIL,Milwaukee Bucks,21900082,2/11/19,MIL vs. TOR,1,238,115,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,10,6,1,715,666,157,45,259,261,94,549,80,144,119.17,26.17,7.5,43.17,111.44,103.8,0.56,1520.535,22019,1610612761,TOR,Toronto Raptors,2/11/19,TOR @ MIL,0,239,105,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,-10,6,0,678,641,145,47,243,235,85,518,104,140,113,24.17,7.83,40.5,107.45,101.58,0.54,1518.077,5.4,1.2,-1,2,2.87,4.52,-18.612
22019,1610612744,GSW,Golden State Warriors,21900083,2/11/19,GSW vs. CHA,0,241,87,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6,6,1,655,725,153,65,199,229,64,538,92,155,109.17,25.5,10.83,33.17,104.47,115.63,0.49,1461.694,22019,1610612766,CHA,Charlotte Hornets,2/11/19,CHA @ GSW,1,240,93,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,6,6,0,633,675,145,66,194,235,80,515,105,116,105.5,24.17,11,32.33,105.43,112.43,0.53,1499.489,5.6,0.6,2,0.4,0.97,3.59,-18.881
