,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
141,22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,1,240,120,44,78,0.564,15,32.0,0.469,17,22,0.773,8.0,42.0,50.0,24,8.0,5,23,26,28.0,957,103807,101600,20912,11590.0,33157.0,38518,9169,84445,13623,23636,108.47,21.85,12.11,34.65,108.21,105.91,0.51,1570.5620000000001,22019,1610612744,GSW,Golden State Warriors,2019-10-27,GSW @ OKC,0,239,92,30,92,0.326,5,33.0,0.152,27,31,0.871,12.0,27.0,39.0,17,13.0,2,14,15,-28.0,956,108764,101922,27471,9069.0,33662.0,40536,11614,83551,13791,20399,113.77,28.74,9.49,35.21,112.79,105.69,0.55,1624.8580000000018
145,22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,1,267,134,50,103,0.485,14,33.0,0.424,20,25,0.8,8.0,41.0,49.0,33,9.0,10,12,29,1.0,957,97615,98832,21592,9801.0,30908.0,36321,8040,80917,12645,21773,102.0,22.56,10.24,32.3,105.56,106.88,0.5,1400.8680000000004,22019,1610612751,BKN,Brooklyn Nets,2019-10-27,BKN @ MEM,0,264,133,44,101,0.436,15,45.0,0.333,30,37,0.8109999999999999,11.0,42.0,53.0,28,6.0,5,17,22,-1.0,955,101007,104196,21810,9582.0,32704.0,37103,9907,82357,13750,22122,105.77,22.84,10.03,34.25,105.91,109.25,0.51,1496.1789999999992
149,22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,0,241,119,37,94,0.394,13,50.0,0.26,32,41,0.78,12.0,34.0,46.0,27,7.0,3,11,22,-2.0,959,100606,100794,21552,8875.0,31928.0,36926,10820,82000,11731,20703,104.91,22.47,9.25,33.29,108.02,108.22,0.52,1417.2319999999968,22019,1610612757,POR,Portland Trail Blazers,2019-10-27,POR @ DAL,1,240,121,45,87,0.517,9,22.0,0.409,22,26,0.846,7.0,41.0,48.0,13,6.0,4,16,30,2.0,958,103779,101916,20381,10354.0,33333.0,38287,10486,83970,12581,21096,108.33,21.27,10.81,34.79,109.66,107.69,0.52,1639.6090000000029
153,22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,1,241,116,39,91,0.429,13,45.0,0.289,25,33,0.758,14.0,32.0,46.0,24,12.0,1,16,17,7.0,956,101886,104603,22383,10387.0,30342.0,37712,7691,82348,12816,23855,106.58,23.41,10.87,31.74,108.02,110.9,0.5,1489.7230000000006,22019,1610612748,MIA,Miami Heat,2019-10-27,MIA @ MIN,0,239,109,42,85,0.494,15,36.0,0.417,10,15,0.667,7.0,34.0,41.0,25,7.0,9,21,23,-7.0,957,98249,97973,21437,9347.0,32092.0,36744,9176,80083,12936,21164,102.66,22.4,9.77,33.53,106.63,106.33,0.52,1498.8119999999963
157,22019,1610612766,CHA,Charlotte Hornets,21900040,2019-10-27,CHA @ LAL,0,240,101,35,91,0.385,10,35.0,0.28600000000000003,21,23,0.913,13.0,32.0,45.0,19,7.0,4,14,20,-19.0,957,100097,100858,21474,9307.0,32845.0,36380,9771,82537,11457,22653,104.59,22.44,9.73,34.32,106.77,107.58,0.5,1475.6240000000003,22019,1610612747,LAL,Los Angeles Lakers,2019-10-27,LAL vs. CHA,1,239,120,49,93,0.527,11,31.0,0.355,11,14,0.7859999999999999,10.0,37.0,47.0,30,7.0,8,13,22,19.0,954,100256,103938,21277,10306.0,32371.0,37547,8633,83312,13560,22402,105.09,22.3,10.8,33.93,104.95,108.81,0.5,1466.1270000000018
161,22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,1,239,96,37,81,0.457,13,24.0,0.542,9,10,0.9,9.0,39.0,48.0,21,2.0,3,20,18,2.0,960,99050,99905,20992,10847.0,32072.0,37086,9554,83519,12307,21281,103.18,21.87,11.3,33.41,105.95,106.86,0.5,1496.7220000000007,22019,1610612754,IND,Indiana Pacers,2019-10-28,IND @ DET,0,241,94,39,94,0.415,6,21.0,0.28600000000000003,10,13,0.769,13.0,32.0,45.0,24,11.0,4,7,18,-2.0,957,100317,99150,22214,9210.0,32135.0,38022,8524,82203,12742,20335,104.82,23.21,9.62,33.58,106.87,105.63,0.51,1491.9730000000009
165,22019,1610612752,NYK,New York Knicks,21900042,2019-10-28,NYK vs. CHI,1,241,105,38,91,0.418,9,29.0,0.31,20,32,0.625,25.0,38.0,63.0,19,3.0,6,17,19,7.0,959,97387,102365,20548,10357.0,31885.0,36746,8218,82819,12865,20260,101.55,21.43,10.8,33.25,104.23,109.56,0.49,1274.8729999999994,22019,1610612741,CHI,Chicago Bulls,2019-10-28,CHI @ NYK,0,240,98,36,85,0.424,9,35.0,0.257,17,21,0.81,8.0,30.0,38.0,19,6.0,5,9,22,-7.0,958,99168,101674,21881,10133.0,32898.0,37180,8834,83450,12868,20444,103.52,22.84,10.58,34.34,105.09,107.75,0.5,1315.793999999999
169,22019,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28,PHI @ ATL,1,241,105,37,88,0.42,11,41.0,0.268,20,25,0.8,12.0,37.0,49.0,22,12.0,11,21,29,-2.0,957,100048,102408,23024,10092.0,32569.0,36780,9696,81927,14812,22770,104.54,24.06,10.55,34.03,104.48,106.95,0.51,1599.466999999998,22019,1610612737,ATL,Atlanta Hawks,2019-10-28,ATL vs. PHI,0,240,103,36,84,0.429,9,27.0,0.333,22,32,0.688,8.0,37.0,45.0,23,12.0,3,21,25,2.0,959,101777,102721,23767,9284.0,32138.0,37517,10390,82490,14255,21269,106.13,24.78,9.68,33.51,106.05,107.04,0.52,1436.8949999999998
173,22019,1610612753,ORL,Orlando Magic,21900044,2019-10-28,ORL @ TOR,0,241,95,34,89,0.382,12,39.0,0.308,15,18,0.833,8.0,39.0,47.0,22,9.0,6,16,20,-9.0,957,97949,101583,22045,9450.0,32033.0,37215,8833,83005,12699,19396,102.35,23.04,9.87,33.47,104.19,108.05,0.5,1515.6450000000002,22019,1610612761,TOR,Toronto Raptors,2019-10-28,TOR vs. ORL,1,241,104,33,85,0.388,10,39.0,0.256,28,30,0.933,6.0,46.0,52.0,19,9.0,2,16,20,9.0,957,103867,99219,21054,9656.0,31975.0,37820,10225,81904,12020,22673,108.53,22.0,10.09,33.41,111.28,106.3,0.52,1640.2509999999988
177,22019,1610612760,OKC,Oklahoma City Thunder,21900045,2019-10-28,OKC @ HOU,0,241,112,41,94,0.436,13,35.0,0.371,17,24,0.708,16.0,36.0,52.0,22,7.0,3,13,27,-4.0,958,103919,101716,20934,11606.0,33193.0,38559,9182,84539,13636,23660,108.47,21.85,12.11,34.65,108.21,105.92,0.51,1563.0600000000002,22019,1610612745,HOU,Houston Rockets,2019-10-28,HOU vs. OKC,1,240,116,39,90,0.433,10,44.0,0.227,28,33,0.848,9.0,31.0,40.0,21,6.0,6,14,24,4.0,956,105949,102539,21497,10045.0,31442.0,37099,13109,81986,13657,24861,110.83,22.49,10.51,32.89,110.89,107.32,0.53,1666.7140000000034
181,22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,1,238,129,48,92,0.522,17,38.0,0.447,16,24,0.667,8.0,42.0,50.0,29,9.0,7,12,15,17.0,957,102475,100558,23228,9166.0,32719.0,38492,9001,81463,13450,21601,107.08,24.27,9.58,34.19,108.57,106.54,0.53,1642.0350000000035,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-28,CLE @ MIL,0,238,112,45,100,0.45,12,39.0,0.308,10,12,0.833,10.0,38.0,48.0,19,2.0,3,11,22,-17.0,957,101851,102148,21505,9708.0,31674.0,37472,10651,81357,12824,21353,106.43,22.47,10.14,33.1,109.5,109.82,0.53,1335.5760000000007
185,22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,0,239,123,48,103,0.466,15,47.0,0.319,12,22,0.545,11.0,30.0,41.0,36,13.0,7,15,20,-11.0,957,103350,104260,23466,9677.0,33091.0,38956,9168,83991,12999,21499,107.99,24.52,10.11,34.58,107.75,108.7,0.52,1391.323000000001,22019,1610612744,GSW,Golden State Warriors,2019-10-28,GSW @ NOP,1,240,134,51,104,0.49,14,35.0,0.4,18,24,0.75,19.0,42.0,61.0,37,8.0,2,18,22,11.0,957,108898,102045,27508,9088.0,33704.0,40587,11628,83655,13809,20423,113.79,28.74,9.5,35.22,112.79,105.7,0.55,1629.0740000000017
189,22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,1,240,113,41,85,0.482,7,22.0,0.318,24,32,0.75,7.0,43.0,50.0,25,5.0,9,18,19,3.0,954,101382,96859,22975,9225.0,32846.0,38404,8402,81578,11941,20348,106.27,24.08,9.67,34.43,109.68,104.79,0.52,1602.3049999999985,22019,1610612757,POR,Portland Trail Blazers,2019-10-28,POR @ SAS,0,241,110,39,100,0.39,10,33.0,0.303,22,27,0.815,9.0,40.0,49.0,19,4.0,8,10,27,-3.0,959,103889,102029,20400,10363.0,33373.0,38326,10496,84070,12591,21123,108.33,21.27,10.81,34.8,109.65,107.69,0.52,1628.2160000000029
193,22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,0,241,95,33,80,0.413,13,34.0,0.382,16,23,0.696,3.0,37.0,40.0,23,7.0,3,16,31,-1.0,958,101363,106270,21054,10081.0,31525.0,37663,8883,83372,14346,22264,105.81,21.98,10.52,32.91,104.99,110.08,0.51,1319.3599999999997,22019,1610612762,UTA,Utah Jazz,2019-10-28,UTA @ PHX,1,240,96,27,71,0.38,10,31.0,0.32299999999999995,32,39,0.821,6.0,43.0,49.0,19,8.0,5,23,26,1.0,957,99095,95684,20755,9710.0,32761.0,36250,9997,78760,13435,22122,103.55,21.69,10.15,34.23,108.5,104.76,0.52,1616.0259999999998
197,22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,0,239,94,36,91,0.396,12,37.0,0.324,10,16,0.625,15.0,33.0,48.0,25,6.0,8,12,21,-7.0,957,101125,104542,22072,9624.0,31510.0,37902,8736,82336,13545,22198,105.67,23.06,10.06,32.93,106.29,109.89,0.51,1416.4779999999964,22019,1610612743,DEN,Denver Nuggets,2019-10-28,DEN @ SAC,1,240,101,36,98,0.3670000000000001,10,36.0,0.278,19,21,0.905,19.0,35.0,54.0,19,8.0,5,10,18,7.0,957,103305,102866,23696,11048.0,32198.0,38499,9692,83873,13196,21770,107.95,24.76,11.54,33.64,109.05,108.59,0.52,1629.3949999999975
201,22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,1,239,111,40,83,0.482,12,33.0,0.364,19,21,0.905,9.0,35.0,44.0,23,11.0,8,21,24,15.0,956,104895,101383,22394,9114.0,32742.0,38265,9927,81127,12393,24679,109.72,23.42,9.53,34.25,111.26,107.54,0.53,1579.1610000000014,22019,1610612766,CHA,Charlotte Hornets,2019-10-28,CHA @ LAC,0,240,96,36,83,0.434,14,39.0,0.359,10,14,0.7140000000000001,9.0,29.0,38.0,24,5.0,3,21,23,-15.0,958,100193,100969,21498,9316.0,32874.0,36416,9785,82620,11478,22667,104.59,22.44,9.72,34.32,106.76,107.59,0.5,1468.3250000000003
205,22019,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29,ATL @ MIA,0,240,97,35,83,0.422,11,39.0,0.282,16,24,0.667,9.0,24.0,33.0,28,14.0,7,20,29,-15.0,960,101874,102833,23795,9293.0,32162.0,37552,10401,82573,14275,21293,106.12,24.79,9.68,33.5,106.04,107.04,0.52,1428.6579999999997,22019,1610612748,MIA,Miami Heat,2019-10-29,MIA vs. ATL,1,241,112,33,73,0.452,13,31.0,0.419,33,45,0.733,13.0,36.0,49.0,19,11.0,6,26,22,15.0,958,98361,98070,21456,9360.0,32128.0,36777,9189,80156,12962,21209,102.67,22.4,9.77,33.54,106.63,106.32,0.52,1507.0489999999963
209,22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,0,240,106,43,91,0.473,11,32.0,0.344,9,13,0.6920000000000001,14.0,36.0,50.0,24,6.0,1,10,24,-3.0,958,103411,102975,23720,11062.0,32234.0,38542,9703,83964,13206,21783,107.94,24.76,11.55,33.65,109.06,108.6,0.52,1613.9489999999976,22019,1610612742,DAL,Dallas Mavericks,2019-10-29,DAL @ DEN,1,239,109,41,84,0.488,13,37.0,0.35100000000000003,14,24,0.583,10.0,32.0,42.0,29,6.0,5,8,14,3.0,960,100715,100900,21581,8885.0,31960.0,36967,10833,82084,11739,20727,104.91,22.48,9.26,33.29,108.03,108.23,0.52,1432.6779999999967
213,22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,1,241,120,40,86,0.465,7,26.0,0.269,33,39,0.846,10.0,44.0,54.0,25,9.0,8,18,19,29.0,955,100376,104029,21302,10316.0,32415.0,37587,8640,83398,13578,22441,105.11,22.31,10.8,33.94,104.96,108.78,0.5,1474.2700000000018,22019,1610612763,MEM,Memphis Grizzlies,2019-10-29,MEM @ LAL,0,239,91,31,95,0.326,7,34.0,0.206,22,23,0.957,13.0,33.0,46.0,20,10.0,3,21,27,-29.0,958,97706,98952,21612,9814.0,30941.0,36352,8047,81012,12666,21796,101.99,22.56,10.24,32.3,105.53,106.88,0.5,1392.7250000000004
217,22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,1,240,117,41,78,0.526,10,24.0,0.417,25,31,0.8059999999999999,10.0,37.0,47.0,25,3.0,7,17,21,6.0,958,101968,102259,21530,9718.0,31711.0,37513,10661,81435,12841,21384,106.44,22.47,10.14,33.1,109.51,109.82,0.53,1345.0070000000007,22019,1610612741,CHI,Chicago Bulls,2019-10-30,CHI @ CLE,0,240,111,39,90,0.433,14,39.0,0.359,19,23,0.826,9.0,23.0,32.0,25,6.0,5,6,24,-6.0,959,99279,101791,21906,10142.0,32921.0,37219,8848,83540,12874,20467,103.52,22.84,10.58,34.33,105.1,107.76,0.5,1306.362999999999
221,22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,1,240,95,37,88,0.42,12,32.0,0.375,9,12,0.75,14.0,38.0,52.0,24,5.0,6,7,17,12.0,958,98044,101666,22069,9464.0,32071.0,37252,8845,83093,12706,19408,102.34,23.04,9.88,33.48,104.19,108.04,0.5,1519.6460000000002,22019,1610612752,NYK,New York Knicks,2019-10-30,NYK @ ORL,0,240,83,31,82,0.378,7,31.0,0.226,14,20,0.7,10.0,34.0,44.0,19,1.0,10,11,15,-12.0,960,97470,102460,20567,10367.0,31919.0,36777,8225,82901,12876,20280,101.53,21.42,10.8,33.25,104.22,109.56,0.49,1270.8719999999994
225,22019,1610612750,MIN,Minnesota Timberwolves,21900057,2019-10-30,MIN @ PHI,0,241,95,32,81,0.395,10,35.0,0.28600000000000003,21,28,0.75,6.0,28.0,34.0,12,13.0,6,21,21,-22.0,957,101981,104720,22395,10393.0,30370.0,37744,7701,82429,12837,23883,106.56,23.4,10.86,31.73,108.0,110.9,0.5,1482.7810000000006,22019,1610612755,PHI,Philadelphia 76ers,2019-10-30,PHI vs. MIN,1,242,117,43,92,0.467,9,25.0,0.36,22,28,0.7859999999999999,16.0,40.0,56.0,24,14.0,6,22,27,22.0,958,100165,102503,23048,10108.0,32609.0,36823,9705,82019,14834,22798,104.56,24.06,10.55,34.04,104.49,106.93,0.51,1606.408999999998
229,22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,1,241,116,41,92,0.446,17,41.0,0.415,17,21,0.81,5.0,40.0,45.0,25,4.0,4,9,20,11.0,957,102636,99814,23288,9814.0,32400.0,37998,10450,84046,12481,20620,107.25,24.33,10.25,33.86,108.08,105.11,0.51,1589.4100000000021,22019,1610612749,MIL,Milwaukee Bucks,2019-10-30,MIL @ BOS,0,240,105,38,82,0.463,14,45.0,0.311,15,24,0.625,5.0,40.0,45.0,21,3.0,4,15,21,-11.0,958,102580,100674,23249,9171.0,32759.0,38530,9015,81545,13465,21625,107.08,24.27,9.57,34.2,108.56,106.55,0.53,1630.2010000000034
233,22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,0,240,108,41,93,0.441,10,31.0,0.32299999999999995,16,26,0.615,18.0,36.0,54.0,21,6.0,5,19,19,-10.0,956,101115,104314,21831,9600.0,32740.0,37144,9917,82450,13769,22148,105.77,22.84,10.04,34.25,105.9,109.25,0.51,1486.057999999999,22019,1610612754,IND,Indiana Pacers,2019-10-30,IND @ BKN,1,239,118,45,96,0.469,11,26.0,0.423,17,20,0.85,11.0,30.0,41.0,25,9.0,2,9,24,10.0,958,100435,99258,22239,9221.0,32165.0,38067,8535,82299,12751,20355,104.84,23.21,9.63,33.58,106.88,105.63,0.51,1502.094000000001
237,22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,1,240,125,51,86,0.593,13,27.0,0.481,10,12,0.833,3.0,31.0,34.0,30,12.0,2,14,22,12.0,958,103992,99332,21084,9659.0,32006.0,37871,10238,81990,12034,22685,108.55,22.01,10.08,33.41,111.29,106.31,0.52,1646.3399999999988,22019,1610612765,DET,Detroit Pistons,2019-10-30,DET @ TOR,0,241,113,41,88,0.466,14,30.0,0.467,17,23,0.7390000000000001,11.0,31.0,42.0,30,5.0,1,20,15,-12.0,961,99163,100030,21022,10858.0,32103.0,37127,9568,83607,12327,21304,103.19,21.88,11.3,33.41,105.95,106.87,0.5,1490.6330000000007
241,22019,1610612764,WAS,Washington Wizards,21900061,2019-10-30,WAS vs. HOU,0,241,158,57,91,0.626,20,36.0,0.556,24,29,0.828,11.0,29.0,40.0,31,6.0,4,19,27,-1.0,957,103241,103695,23788,9478.0,31711.0,38832,8964,83193,13279,21801,107.88,24.86,9.9,33.14,107.86,108.34,0.52,1391.356999999999,22019,1610612745,HOU,Houston Rockets,2019-10-30,HOU @ WAS,1,241,159,55,103,0.534,23,54.0,0.426,26,33,0.7879999999999999,19.0,25.0,44.0,34,10.0,5,13,24,1.0,957,106108,102697,21531,10064.0,31467.0,37154,13132,82089,13670,24894,110.88,22.5,10.52,32.88,110.93,107.36,0.53,1670.1720000000034
245,22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,0,240,99,33,84,0.393,4,27.0,0.14800000000000002,29,37,0.784,13.0,42.0,55.0,15,8.0,2,18,21,-3.0,959,104018,101818,20949,11619.0,33235.0,38592,9186,84623,13654,23697,108.47,21.84,12.12,34.66,108.2,105.91,0.51,1554.9140000000002,22019,1610612757,POR,Portland Trail Blazers,2019-10-30,POR @ OKC,1,241,102,34,86,0.395,17,35.0,0.486,17,24,0.708,9.0,40.0,49.0,19,9.0,8,17,30,3.0,960,103991,102128,20419,10372.0,33413.0,38360,10513,84156,12608,21147,108.32,21.27,10.8,34.81,109.64,107.67,0.52,1636.3620000000028
249,22019,1610612746,LAC,LA Clippers,21900063,2019-10-30,LAC @ UTA,0,240,96,39,82,0.476,8,23.0,0.348,10,12,0.833,6.0,30.0,36.0,19,3.0,4,19,22,-14.0,957,104991,101493,22413,9120.0,32772.0,38304,9935,81209,12412,24691,109.71,23.42,9.53,34.24,111.25,107.54,0.53,1570.2180000000014,22019,1610612762,UTA,Utah Jazz,2019-10-30,UTA vs. LAC,1,239,110,44,80,0.55,11,24.0,0.458,11,16,0.688,3.0,33.0,36.0,23,12.0,5,14,18,14.0,958,99205,95780,20778,9713.0,32794.0,36294,10008,78840,13449,22138,103.55,21.69,10.14,34.23,108.5,104.76,0.52,1624.9689999999998
253,22019,1610612766,CHA,Charlotte Hornets,21900064,2019-10-30,CHA @ SAC,1,241,118,46,84,0.5479999999999999,16,32.0,0.5,10,14,0.7140000000000001,10.0,36.0,46.0,30,8.0,3,20,17,7.0,959,100311,101080,21528,9326.0,32910.0,36462,9801,82704,11498,22681,104.6,22.45,9.72,34.32,106.77,107.59,0.5,1476.8440000000003,22019,1610612758,SAC,Sacramento Kings,2019-10-30,SAC vs. CHA,0,240,111,44,96,0.458,14,46.0,0.304,9,12,0.75,10.0,29.0,39.0,26,11.0,5,15,19,-7.0,958,101236,104660,22098,9634.0,31539.0,37946,8750,82432,13560,22210,105.67,23.07,10.06,32.92,106.29,109.89,0.51,1407.9589999999964
257,22019,1610612756,PHX,Phoenix Suns,21900065,2019-10-30,PHX @ GSW,1,239,121,44,96,0.458,15,36.0,0.417,18,21,0.857,13.0,32.0,45.0,33,12.0,4,16,22,11.0,959,101484,106380,21087,10094.0,31557.0,37707,8898,83468,14362,22285,105.82,21.99,10.53,32.91,105.0,110.07,0.51,1336.4809999999998,22019,1610612744,GSW,Golden State Warriors,2019-10-30,GSW vs. PHX,0,240,110,36,82,0.439,8,28.0,0.28600000000000003,30,36,0.833,7.0,36.0,43.0,24,8.0,6,18,22,-11.0,958,109008,102166,27532,9095.0,33740.0,40623,11636,83737,13827,20459,113.79,28.74,9.49,35.22,112.78,105.7,0.55,1611.9530000000016
261,22019,1610612748,MIA,Miami Heat,21900066,2019-10-31,MIA @ ATL,1,239,106,40,84,0.476,14,37.0,0.378,12,19,0.632,9.0,32.0,41.0,29,12.0,9,13,18,9.0,959,98467,98167,21485,9369.0,32160.0,36817,9203,80240,12975,21228,102.68,22.4,9.77,33.53,106.64,106.31,0.52,1514.8299999999963,22019,1610612737,ATL,Atlanta Hawks,2019-10-31,ATL vs. MIA,0,238,97,36,88,0.409,7,34.0,0.206,18,26,0.6920000000000001,16.0,34.0,50.0,20,5.0,5,16,15,-9.0,961,101971,102939,23815,9309.0,32196.0,37588,10408,82661,14291,21319,106.11,24.78,9.69,33.5,106.03,107.04,0.52,1420.8769999999997
265,22019,1610612743,DEN,Denver Nuggets,21900067,2019-10-31,DEN @ NOP,0,239,107,43,89,0.483,7,26.0,0.269,14,16,0.875,5.0,30.0,35.0,24,5.0,3,14,24,-15.0,959,103518,103097,23744,11067.0,32264.0,38585,9710,84053,13220,21799,107.94,24.76,11.54,33.64,109.05,108.61,0.52,1598.2949999999976,22019,1610612740,NOP,New Orleans Pelicans,2019-10-31,NOP vs. DEN,1,240,122,41,77,0.532,15,33.0,0.455,25,32,0.7809999999999999,2.0,35.0,37.0,30,7.0,4,15,21,15.0,958,103472,104367,23496,9679.0,33126.0,38997,9183,84068,13014,21531,108.01,24.53,10.1,34.58,107.77,108.7,0.52,1406.977000000001
269,22019,1610612759,SAS,San Antonio Spurs,21900068,2019-10-31,SAS @ LAC,0,240,97,36,80,0.45,7,21.0,0.333,18,27,0.667,9.0,40.0,49.0,15,6.0,5,19,28,-6.0,955,101479,96962,22990,9234.0,32886.0,38440,8409,81658,11960,20375,106.26,24.07,9.67,34.44,109.67,104.79,0.52,1591.3839999999984,22019,1610612746,LAC,LA Clippers,2019-10-31,LAC vs. SAS,1,240,103,39,91,0.429,5,26.0,0.192,20,27,0.741,11.0,36.0,47.0,16,9.0,1,11,23,6.0,958,105094,101590,22429,9131.0,32808.0,38343,9940,81300,12423,24718,109.7,23.41,9.53,34.25,111.24,107.53,0.53,1581.1390000000015
273,22019,1610612751,BKN,Brooklyn Nets,21900069,2019-11-01,BKN vs. HOU,1,238,123,42,85,0.494,19,32.0,0.594,20,28,0.7140000000000001,10.0,45.0,55.0,26,8.0,7,20,21,7.0,957,101238,104430,21857,9610.0,32785.0,37186,9936,82535,13789,22176,105.79,22.84,10.04,34.26,105.91,109.25,0.51,1500.9109999999991,22019,1610612745,HOU,Houston Rockets,2019-11-01,HOU @ BKN,0,241,116,41,99,0.414,12,48.0,0.25,22,27,0.815,9.0,31.0,40.0,21,13.0,4,12,21,-7.0,958,106224,102820,21552,10073.0,31498.0,37195,13144,82188,13682,24921,110.88,22.5,10.51,32.88,110.92,107.37,0.53,1655.3190000000034
277,22019,1610612754,IND,Indiana Pacers,21900070,2019-11-01,IND vs. CLE,1,239,102,39,96,0.406,5,27.0,0.185,19,21,0.905,13.0,45.0,58.0,20,8.0,10,13,24,7.0,959,100537,99353,22259,9234.0,32210.0,38106,8540,82395,12764,20376,104.84,23.21,9.63,33.59,106.87,105.61,0.51,1507.8570000000009,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-01,CLE @ IND,0,240,95,32,87,0.368,11,32.0,0.344,20,25,0.8,3.0,42.0,45.0,20,9.0,1,16,21,-7.0,959,102063,102361,21550,9721.0,31753.0,37545,10672,81522,12857,21409,106.43,22.47,10.14,33.11,109.48,109.8,0.53,1339.2440000000008
281,22019,1610612749,MIL,Milwaukee Bucks,21900071,2019-11-01,MIL @ ORL,1,238,123,47,93,0.505,17,47.0,0.362,12,18,0.667,11.0,47.0,58.0,24,11.0,4,13,19,32.0,959,102703,100765,23273,9182.0,32806.0,38577,9032,81638,13478,21643,107.09,24.27,9.57,34.21,108.58,106.53,0.53,1637.1220000000035,22019,1610612753,ORL,Orlando Magic,2019-11-01,ORL vs. MIL,0,242,91,34,91,0.374,12,37.0,0.324,11,17,0.647,10.0,30.0,40.0,21,8.0,3,16,16,-32.0,959,98135,101789,22090,9474.0,32101.0,37286,8857,83184,12722,19425,102.33,23.03,9.88,33.47,104.18,108.05,0.5,1512.7250000000001
285,22019,1610612752,NYK,New York Knicks,21900072,2019-11-01,NYK @ BOS,0,240,102,37,93,0.398,14,38.0,0.368,14,21,0.667,16.0,35.0,51.0,22,9.0,4,13,23,-2.0,961,97572,102564,20589,10383.0,31954.0,36814,8239,82994,12889,20301,101.53,21.42,10.8,33.25,104.22,109.55,0.49,1268.1159999999993,22019,1610612738,BOS,Boston Celtics,2019-11-01,BOS vs. NYK,1,241,104,33,74,0.446,11,34.0,0.324,27,29,0.931,3.0,41.0,44.0,21,7.0,4,14,16,2.0,958,102740,99916,23309,9817.0,32441.0,38031,10461,84120,12495,20649,107.24,24.33,10.25,33.86,108.08,105.11,0.51,1592.1660000000022
