SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,1,240,130,43,86,0.5,17,43.0,0.395,27,34,0.794,9.0,40.0,49.0,32,9.0,3,16,34,8.0,3,1,361,325,88,28.0,119.0,126,36,270,47,84,120.33,29.33,9.33,39.67,111.9,100.74,0.53,1510.567,22019,1610612746,LAC,LA Clippers,2019-10-26,LAC @ PHX,0,239,122,40,87,0.46,11,32.0,0.344,31,39,0.795,10.0,31.0,41.0,20,8.0,4,12,32,-8.0,3,0,375,354,77,24.0,101.0,132,40,248,43,93,125.0,25.67,8.0,33.67,123.27,116.37,0.61,1509.145,-11.0,-0.5,2.5,4.5,-19.810000000000002,-18.239999999999995,-19.71199999999999
22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,1,240,120,44,78,0.564,15,32.0,0.469,17,22,0.773,8.0,42.0,50.0,24,8.0,5,23,26,28.0,3,1,300,289,53,22.0,125.0,109,30,244,54,75,100.0,17.67,7.33,41.67,98.04,94.44,0.51,1490.296,22019,1610612744,GSW,Golden State Warriors,2019-10-27,GSW @ OKC,0,239,92,30,92,0.326,5,33.0,0.152,27,31,0.871,12.0,27.0,39.0,17,13.0,2,14,15,-28.0,2,0,214,261,44,27.0,54.0,69,20,191,27,61,107.0,22.0,13.5,27.0,99.35,121.17,0.41,1479.992,-32.0,-12.5,-8.0,14.5,-23.78,-32.890000000000015,-10.288000000000011
22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,1,267,134,50,103,0.485,14,33.0,0.424,20,25,0.8,8.0,41.0,49.0,33,9.0,10,12,29,1.0,3,1,337,363,79,32.0,113.0,127,29,286,54,75,112.33,26.33,10.67,37.67,99.7,107.4,0.49,1490.575,22019,1610612751,BKN,Brooklyn Nets,2019-10-27,BKN @ MEM,0,264,133,44,101,0.436,15,45.0,0.333,30,37,0.8109999999999999,11.0,42.0,53.0,28,6.0,5,17,22,-1.0,3,0,372,370,68,32.0,115.0,129,46,280,59,97,124.0,22.67,10.67,38.33,107.58,107.0,0.54,1489.425,-18.0,3.0,1.5,-0.5,-14.840000000000003,-1.2900000000000063,-20.0
22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,0,241,119,37,94,0.394,13,50.0,0.26,32,41,0.78,12.0,34.0,46.0,27,7.0,3,11,22,-2.0,3,1,350,337,67,29.0,112.0,117,38,263,41,100,116.67,22.33,9.67,37.33,111.11,106.98,0.52,1508.866,22019,1610612757,POR,Portland Trail Blazers,2019-10-27,POR @ DAL,1,240,121,45,87,0.517,9,22.0,0.409,22,26,0.846,7.0,41.0,48.0,13,6.0,4,16,30,2.0,3,0,343,339,49,25.0,111.0,127,27,259,52,71,114.33,16.33,8.33,37.0,109.1,107.82,0.54,1510.559,4.5,2.0,-0.5,4.0,5.61999999999999,-0.7099999999999937,19.424999999999955
22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,1,241,116,39,91,0.429,13,45.0,0.289,25,33,0.758,14.0,32.0,46.0,24,12.0,1,16,17,7.0,3,1,364,334,77,39.0,111.0,128,38,290,44,92,121.33,25.67,13.0,37.0,109.7,100.66,0.51,1530.0,22019,1610612748,MIA,Miami Heat,2019-10-27,MIA @ MIN,0,239,109,42,85,0.494,15,36.0,0.417,10,15,0.667,7.0,34.0,41.0,25,7.0,9,21,23,-7.0,3,0,360,343,76,26.0,120.0,128,38,271,58,90,120.0,25.33,8.67,40.0,106.19,101.18,0.54,1510.0,-1.5,1.0,3.0,-3.5,2.6700000000000017,2.719999999999999,0.0
22019,1610612747,LAL,Los Angeles Lakers,21900040,2019-10-27,LAL vs. CHA,1,239,120,49,93,0.527,11,31.0,0.355,11,14,0.7859999999999999,10.0,37.0,47.0,30,7.0,8,13,22,19.0,3,1,317,299,69,30.0,100.0,120,32,264,41,59,105.67,23.0,10.0,33.33,106.16,100.13,0.52,1510.558,22019,1610612766,CHA,Charlotte Hornets,2019-10-27,CHA @ LAL,0,240,101,35,91,0.385,10,35.0,0.28600000000000003,21,23,0.913,13.0,32.0,45.0,19,7.0,4,14,20,-19.0,3,0,326,366,73,31.0,97.0,117,45,263,52,65,108.67,24.33,10.33,32.33,105.16,118.06,0.53,1490.017,-14.0,-7.5,1.0,-1.0,-7.760000000000005,-17.309999999999988,0.5750000000000455
22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,1,239,96,37,81,0.457,13,24.0,0.542,9,10,0.9,9.0,39.0,48.0,21,2.0,3,20,18,2.0,4,1,426,438,87,33.0,134.0,154,42,320,74,101,106.5,21.75,8.25,33.5,106.13,109.12,0.55,1499.72,22019,1610612754,IND,Indiana Pacers,2019-10-28,IND @ DET,0,241,94,39,94,0.415,6,21.0,0.28600000000000003,10,13,0.769,13.0,32.0,45.0,24,11.0,4,7,18,-2.0,3,0,303,325,73,29.0,88.0,119,24,270,39,50,101.0,24.33,9.67,29.33,101.0,108.33,0.49,1470.288,5.5,-2.5,0.0,3.6700000000000017,7.0,1.9000000000000057,10.008000000000038
22019,1610612752,NYK,New York Knicks,21900042,2019-10-28,NYK vs. CHI,1,241,105,38,91,0.418,9,29.0,0.31,20,32,0.625,25.0,38.0,63.0,19,3.0,6,17,19,7.0,4,1,420,449,75,55.0,141.0,151,43,348,80,112,105.0,18.75,13.75,35.25,100.53,107.47,0.5,1481.15,22019,1610612741,CHI,Chicago Bulls,2019-10-28,CHI @ NYK,0,240,98,36,85,0.424,9,35.0,0.257,17,21,0.81,8.0,30.0,38.0,19,6.0,5,9,22,-7.0,4,0,417,441,80,49.0,128.0,154,39,380,47,92,104.25,20.0,12.25,32.0,100.53,106.32,0.46,1479.425,-1.3299999999999983,-1.6599999999999966,-3.67,1.6599999999999966,-1.730000000000004,4.140000000000001,-19.39099999999985
22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,0,240,103,36,84,0.429,9,27.0,0.333,22,32,0.688,8.0,37.0,45.0,23,12.0,3,21,25,2.0,3,1,323,304,72,25.0,114.0,123,29,254,52,68,107.67,24.0,8.33,38.0,104.8,98.64,0.54,1510.263,22019,1610612755,PHI,Philadelphia 76ers,2019-10-28,PHI @ ATL,1,241,105,37,88,0.42,11,41.0,0.268,20,25,0.8,12.0,37.0,49.0,22,12.0,11,21,29,-2.0,3,0,329,307,76,30.0,119.0,116,31,260,58,91,109.67,25.33,10.0,39.67,101.42,94.64,0.51,1529.721,-2.0,-2.5,-0.5,-2.5,7.849999999999994,6.459999999999994,0.5760000000000218
22019,1610612761,TOR,Toronto Raptors,21900044,2019-10-28,TOR vs. ORL,1,241,104,33,85,0.388,10,39.0,0.256,28,30,0.933,6.0,46.0,52.0,19,9.0,2,16,20,9.0,4,1,448,413,91,37.0,177.0,150,57,348,77,103,112.0,22.75,9.25,44.25,104.38,96.23,0.51,1519.171,22019,1610612753,ORL,Orlando Magic,2019-10-28,ORL @ TOR,0,241,95,34,89,0.382,12,39.0,0.308,15,18,0.833,8.0,39.0,47.0,22,9.0,6,16,20,-9.0,3,0,288,292,61,32.0,107.0,106,26,274,39,63,96.0,20.33,10.67,35.67,94.06,95.36,0.43,1490.279,18.17,4.5,-1.67,9.670000000000002,11.22999999999999,5.63000000000001,9.433999999999969
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,1,240,116,39,90,0.433,10,44.0,0.227,28,33,0.848,9.0,31.0,40.0,21,6.0,6,14,24,4.0,3,1,353,352,73,28.0,114.0,115,39,274,47,102,117.67,24.33,9.33,38.0,105.75,105.45,0.49,1509.458,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-28,OKC @ HOU,0,241,112,41,94,0.436,13,35.0,0.371,17,24,0.708,16.0,36.0,52.0,22,7.0,3,13,27,-4.0,4,0,412,405,75,38.0,161.0,150,43,338,67,99,103.0,18.75,9.5,40.25,101.33,99.61,0.51,1480.567,18.5,8.329999999999998,2.17,-0.1700000000000017,7.009999999999991,11.939999999999998,9.432999999999993
22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,1,238,129,48,92,0.522,17,38.0,0.447,16,24,0.667,8.0,42.0,50.0,29,9.0,7,12,15,17.0,3,1,372,354,82,19.0,131.0,135,50,285,41,77,124.0,27.33,6.33,43.67,110.12,104.8,0.56,1510.0,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-28,CLE @ MIL,0,238,112,45,100,0.45,12,39.0,0.308,10,12,0.833,10.0,38.0,48.0,19,2.0,3,11,22,-17.0,3,0,307,322,62,32.0,114.0,118,32,268,45,56,102.33,20.67,10.67,38.0,101.19,106.13,0.5,1490.0,24.0,5.0,-5.5,6.5,5.969999999999999,6.549999999999997,0.0
22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,0,239,123,48,103,0.466,15,47.0,0.319,12,22,0.545,11.0,30.0,41.0,36,13.0,7,15,20,-11.0,4,1,484,513,123,48.0,136.0,182,67,403,65,73,121.0,30.75,12.0,34.0,107.75,114.2,0.53,1461.109,22019,1610612744,GSW,Golden State Warriors,2019-10-28,GSW @ NOP,1,240,134,51,104,0.49,14,35.0,0.4,18,24,0.75,19.0,42.0,61.0,37,8.0,2,18,22,11.0,3,0,348,384,81,46.0,96.0,120,34,295,45,85,116.0,27.0,15.33,32.0,106.1,117.07,0.46,1489.729,13.329999999999998,7.0,-1.17,8.329999999999998,8.930000000000007,-7.489999999999995,-9.145999999999958
22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,1,240,113,41,85,0.482,7,22.0,0.318,24,32,0.75,7.0,43.0,50.0,25,5.0,9,18,19,3.0,3,1,357,343,76,38.0,116.0,133,24,276,48,85,119.0,25.33,12.67,38.67,111.56,107.19,0.53,1529.449,22019,1610612757,POR,Portland Trail Blazers,2019-10-28,POR @ SAS,0,241,110,39,100,0.39,10,33.0,0.303,22,27,0.815,9.0,40.0,49.0,19,4.0,8,10,27,-3.0,4,0,453,452,68,34.0,151.0,166,37,359,62,98,113.25,17.0,8.5,37.75,106.29,106.05,0.51,1500.822,7.670000000000002,9.170000000000002,7.17,-0.5,6.430000000000007,2.5,9.15300000000002
22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,0,241,95,33,80,0.413,13,34.0,0.382,16,23,0.696,3.0,37.0,40.0,23,7.0,3,16,31,-1.0,4,1,456,421,111,31.0,156.0,159,49,350,63,107,114.0,27.75,7.75,39.0,107.34,99.11,0.52,1500.518,22019,1610612762,UTA,Utah Jazz,2019-10-28,UTA @ PHX,1,240,96,27,71,0.38,10,31.0,0.32299999999999995,32,39,0.821,6.0,43.0,49.0,19,8.0,5,23,26,1.0,4,0,395,366,81,22.0,159.0,140,42,309,77,92,98.75,20.25,5.5,39.75,98.55,91.32,0.52,1518.915,20.659999999999997,8.659999999999997,4.0,1.0,11.290000000000006,9.559999999999988,1.7010000000000218
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,0,239,94,36,91,0.396,12,37.0,0.324,10,16,0.625,15.0,33.0,48.0,25,6.0,8,12,21,-7.0,4,1,382,460,75,46.0,123.0,137,44,346,72,86,95.5,18.75,11.5,30.75,94.0,113.19,0.46,1461.972,22019,1610612743,DEN,Denver Nuggets,2019-10-28,DEN @ SAC,1,240,101,36,98,0.3670000000000001,10,36.0,0.278,19,21,0.905,19.0,35.0,54.0,19,8.0,5,10,18,7.0,3,0,317,301,64,38.0,106.0,106,35,271,43,84,105.67,21.33,12.67,35.33,102.39,97.22,0.46,1528.587,-12.0,-5.829999999999998,0.8300000000000001,-5.5,-9.480000000000004,17.510000000000005,-49.44100000000003
22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,1,239,111,40,83,0.482,12,33.0,0.364,19,21,0.905,9.0,35.0,44.0,23,11.0,8,21,24,15.0,4,1,486,450,100,33.0,136.0,172,52,331,64,114,121.5,25.0,8.25,34.0,119.23,110.4,0.6,1518.595,22019,1610612766,CHA,Charlotte Hornets,2019-10-28,CHA @ LAC,0,240,96,36,83,0.434,14,39.0,0.359,10,14,0.7140000000000001,9.0,29.0,38.0,24,5.0,3,21,23,-15.0,4,0,422,477,97,40.0,126.0,153,59,346,73,79,105.5,24.25,10.0,31.5,102.78,116.17,0.53,1480.567,16.33,1.3400000000000034,-2.33,1.3400000000000034,18.11,-1.6899999999999977,19.12799999999993
22019,1610612748,MIA,Miami Heat,21900052,2019-10-29,MIA vs. ATL,1,241,112,33,73,0.452,13,31.0,0.419,33,45,0.733,13.0,36.0,49.0,19,11.0,6,26,22,15.0,4,1,472,440,95,39.0,156.0,161,51,344,84,135,118.0,23.75,9.75,39.0,106.55,99.32,0.54,1520.008,22019,1610612737,ATL,Atlanta Hawks,2019-10-29,ATL @ MIA,0,240,97,35,83,0.422,11,39.0,0.282,16,24,0.667,9.0,24.0,33.0,28,14.0,7,20,29,-15.0,4,0,420,416,100,34.0,138.0,158,40,337,72,92,105.0,25.0,8.5,34.5,101.99,101.02,0.53,1500.2549999999999,12.329999999999998,1.3299999999999983,0.33999999999999986,2.0,1.3900000000000006,2.5400000000000063,-0.26299999999991996
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,0,240,106,43,91,0.473,11,32.0,0.344,9,13,0.6920000000000001,14.0,36.0,50.0,24,6.0,1,10,24,-3.0,4,1,423,410,88,52.0,142.0,149,46,362,53,97,105.75,22.0,13.0,35.5,105.28,102.04,0.48,1518.02,22019,1610612742,DAL,Dallas Mavericks,2019-10-29,DAL @ DEN,1,239,109,41,84,0.488,13,37.0,0.35100000000000003,14,24,0.583,10.0,32.0,42.0,29,6.0,5,8,14,3.0,4,0,459,443,96,39.0,144.0,158,51,347,49,124,114.75,24.0,9.75,36.0,112.89,108.95,0.53,1519.433,-11.0,-1.0,3.0,-2.0,-8.719999999999999,-9.760000000000005,19.721000000000004
22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,1,241,120,40,86,0.465,7,26.0,0.269,33,39,0.846,10.0,44.0,54.0,25,9.0,8,18,19,29.0,4,1,437,390,94,40.0,144.0,160,39,350,59,98,109.25,23.5,10.0,36.0,107.06,95.54,0.51,1519.983,22019,1610612763,MEM,Memphis Grizzlies,2019-10-29,MEM @ LAL,0,239,91,31,95,0.326,7,34.0,0.206,22,23,0.957,13.0,33.0,46.0,20,10.0,3,21,27,-29.0,4,0,428,483,99,45.0,146.0,158,36,381,75,98,107.0,24.75,11.25,36.5,95.07,107.29,0.46,1481.15,-6.659999999999997,-3.3299999999999983,-0.6699999999999999,-4.340000000000003,6.459999999999994,-7.27000000000001,19.982999999999947
22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,1,240,117,41,78,0.526,10,24.0,0.417,25,31,0.8059999999999999,10.0,37.0,47.0,25,3.0,7,17,21,6.0,4,1,424,433,87,42.0,151.0,159,42,346,62,87,106.0,21.75,10.5,37.75,105.79,108.03,0.52,1499.696,22019,1610612741,CHI,Chicago Bulls,2019-10-30,CHI @ CLE,0,240,111,39,90,0.433,14,39.0,0.359,19,23,0.826,9.0,23.0,32.0,25,6.0,5,6,24,-6.0,5,0,528,558,105,58.0,151.0,193,53,470,53,115,105.6,21.0,11.6,30.2,103.33,109.2,0.47,1469.729,-1.9200000000000017,0.6700000000000017,-1.58,6.0,0.6599999999999966,-0.18999999999999773,10.575000000000045
22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,1,240,95,37,88,0.42,12,32.0,0.375,9,12,0.75,14.0,38.0,52.0,24,5.0,6,7,17,12.0,4,1,383,375,85,46.0,145.0,143,38,362,46,75,95.75,21.25,11.5,36.25,97.7,95.66,0.45,1500.016,22019,1610612752,NYK,New York Knicks,2019-10-30,NYK @ ORL,0,240,83,31,82,0.378,7,31.0,0.226,14,20,0.7,10.0,34.0,44.0,19,1.0,10,11,15,-12.0,5,0,503,544,94,65.0,175.0,182,50,430,91,132,100.6,18.8,13.0,35.0,98.86,106.92,0.48,1471.413,-9.0,1.5799999999999983,-3.08,0.4200000000000017,-6.469999999999999,-12.11,9.128999999999905
22019,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,1,242,117,43,92,0.467,9,25.0,0.36,22,28,0.7859999999999999,16.0,40.0,56.0,24,14.0,6,22,27,22.0,4,1,446,402,100,46.0,159.0,159,40,352,80,119,111.5,25.0,11.5,39.75,102.86,92.71,0.51,1539.729,22019,1610612750,MIN,Minnesota Timberwolves,2019-10-30,MIN @ PHI,0,241,95,32,81,0.395,10,35.0,0.28600000000000003,21,28,0.75,6.0,28.0,34.0,12,13.0,6,21,21,-22.0,4,0,459,451,89,45.0,139.0,160,48,371,65,120,114.75,22.25,11.25,34.75,104.56,102.73,0.5,1519.992,-11.659999999999997,-0.3400000000000034,-3.0,2.6700000000000017,-8.280000000000001,-6.019999999999996,-0.27899999999999636
22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,1,241,116,41,92,0.446,17,41.0,0.415,17,21,0.81,5.0,40.0,45.0,25,4.0,4,9,20,11.0,4,1,439,413,88,49.0,139.0,158,52,384,40,100,109.75,22.0,12.25,34.75,105.78,99.52,0.48,1519.983,22019,1610612749,MIL,Milwaukee Bucks,2019-10-30,MIL @ BOS,0,240,105,38,82,0.463,14,45.0,0.311,15,24,0.625,5.0,40.0,45.0,21,3.0,4,15,21,-11.0,4,0,477,470,103,24.0,171.0,173,64,367,56,101,119.25,25.75,6.0,42.75,108.56,106.96,0.56,1500.0,-16.33,-6.329999999999998,8.34,-10.670000000000002,-6.13000000000001,-5.640000000000001,-0.01700000000005275
22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,0,240,108,41,93,0.441,10,31.0,0.32299999999999995,16,26,0.615,18.0,36.0,54.0,21,6.0,5,19,19,-10.0,4,1,480,488,89,50.0,151.0,170,56,373,78,123,120.0,22.25,12.5,37.75,106.62,108.4,0.53,1478.875,22019,1610612754,IND,Indiana Pacers,2019-10-30,IND @ BKN,1,239,118,45,96,0.469,11,26.0,0.423,17,20,0.85,11.0,30.0,41.0,25,9.0,2,9,24,10.0,4,0,421,433,98,40.0,118.0,164,35,366,48,70,105.25,24.5,10.0,29.5,104.73,107.71,0.5,1480.838,23.0,-1.6599999999999966,1.0,9.0,6.579999999999998,-1.3299999999999983,19.136999999999944
22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,1,240,125,51,86,0.593,13,27.0,0.481,10,12,0.833,3.0,31.0,34.0,30,12.0,2,14,22,12.0,5,1,573,526,121,40.0,208.0,201,70,434,91,115,114.6,24.2,8.0,41.6,107.91,99.06,0.54,1528.612,22019,1610612765,DET,Detroit Pistons,2019-10-30,DET @ TOR,0,241,113,41,88,0.466,14,30.0,0.467,17,23,0.7390000000000001,11.0,31.0,42.0,30,5.0,1,20,15,-12.0,5,0,539,563,117,44.0,165.0,195,56,408,94,124,107.8,23.4,8.8,33.0,106.19,110.91,0.55,1490.279,5.5,1.0,1.0,10.75,-1.75,-12.89,19.451000000000022
22019,1610612764,WAS,Washington Wizards,21900061,2019-10-30,WAS vs. HOU,0,241,158,57,91,0.626,20,36.0,0.556,24,29,0.828,11.0,29.0,40.0,31,6.0,4,19,27,-1.0,4,1,477,476,108,38.0,137.0,180,58,376,63,74,119.25,27.0,9.5,34.25,110.78,110.54,0.56,1480.839,22019,1610612745,HOU,Houston Rockets,2019-10-30,HOU @ WAS,1,241,159,55,103,0.534,23,54.0,0.426,26,33,0.7879999999999999,19.0,25.0,44.0,34,10.0,5,13,24,1.0,4,0,512,510,107,47.0,139.0,170,62,377,60,135,128.0,26.75,11.75,34.75,115.32,114.86,0.53,1518.9070000000002,-11.340000000000003,1.3400000000000034,-0.33000000000000007,-2.0,-6.060000000000002,-6.390000000000001,-19.170000000000073
22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,0,240,99,33,84,0.393,4,27.0,0.14800000000000002,29,37,0.784,13.0,42.0,55.0,15,8.0,2,18,21,-3.0,5,1,511,507,90,51.0,203.0,183,47,422,85,136,102.2,18.0,10.2,40.6,100.12,99.33,0.49,1471.1490000000001,22019,1610612757,POR,Portland Trail Blazers,2019-10-30,POR @ OKC,1,241,102,34,86,0.395,17,35.0,0.486,17,24,0.708,9.0,40.0,49.0,19,9.0,8,17,30,3.0,5,0,555,551,87,43.0,191.0,200,54,445,79,122,111.0,17.4,8.6,38.2,104.76,104.0,0.51,1510.2399999999998,-10.25,1.75,1.0,2.5,-4.960000000000008,-6.439999999999998,-20.25499999999988
22019,1610612762,UTA,Utah Jazz,21900063,2019-10-30,UTA vs. LAC,1,239,110,44,80,0.55,11,24.0,0.458,11,16,0.688,3.0,33.0,36.0,23,12.0,5,14,18,14.0,5,1,505,462,104,25.0,192.0,184,53,389,91,108,101.0,20.8,5.0,38.4,101.36,92.73,0.54,1528.906,22019,1610612746,LAC,LA Clippers,2019-10-30,LAC @ UTA,0,240,96,39,82,0.476,8,23.0,0.348,10,12,0.833,6.0,30.0,36.0,19,3.0,4,19,22,-14.0,5,0,582,560,119,39.0,166.0,211,60,413,83,126,116.4,23.8,7.8,33.2,114.7,110.37,0.58,1508.604,-22.75,-4.75,-2.75,5.75,-20.680000000000007,-19.080000000000013,0.31999999999993634
22019,1610612758,SAC,Sacramento Kings,21900064,2019-10-30,SAC vs. CHA,0,240,111,44,96,0.458,14,46.0,0.304,9,12,0.75,10.0,29.0,39.0,26,11.0,5,15,19,-7.0,5,1,493,578,101,56.0,152.0,181,58,442,87,98,98.6,20.2,11.2,30.4,96.25,112.85,0.48,1452.507,22019,1610612766,CHA,Charlotte Hornets,2019-10-30,CHA @ SAC,1,241,118,46,84,0.5479999999999999,16,32.0,0.5,10,14,0.7140000000000001,10.0,36.0,46.0,30,8.0,3,20,17,7.0,5,0,540,588,127,50.0,162.0,199,75,430,93,93,108.0,25.4,10.0,32.4,105.84,115.25,0.55,1490.032,-10.0,-5.5,1.5,-0.75,-8.780000000000001,-2.980000000000004,-18.595000000000027
22019,1610612744,GSW,Golden State Warriors,21900065,2019-10-30,GSW vs. PHX,0,240,110,36,82,0.439,8,28.0,0.28600000000000003,30,36,0.833,7.0,36.0,43.0,24,8.0,6,18,22,-11.0,4,1,458,505,105,53.0,132.0,156,42,377,63,121,114.5,26.25,13.25,33.0,105.19,115.99,0.47,1480.039,22019,1610612756,PHX,Phoenix Suns,2019-10-30,PHX @ GSW,1,239,121,44,96,0.458,15,36.0,0.417,18,21,0.857,13.0,32.0,45.0,33,12.0,4,16,22,11.0,5,0,577,531,144,44.0,188.0,203,64,446,79,128,115.4,28.8,8.8,37.6,108.42,99.77,0.53,1510.208,2.0,-0.75,7.58,-7.0,-1.240000000000009,17.959999999999994,-10.788999999999987
22019,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31,ATL vs. MIA,0,238,97,36,88,0.409,7,34.0,0.206,18,26,0.6920000000000001,16.0,34.0,50.0,20,5.0,5,16,15,-9.0,5,1,517,522,120,50.0,172.0,194,47,425,88,118,103.4,24.0,10.0,34.4,101.33,102.31,0.51,1490.8229999999999,22019,1610612748,MIA,Miami Heat,2019-10-31,MIA @ ATL,1,239,106,40,84,0.476,14,37.0,0.378,12,19,0.632,9.0,32.0,41.0,29,12.0,9,13,18,9.0,5,0,578,537,124,48.0,188.0,201,65,428,97,154,115.6,24.8,9.6,37.6,107.32,99.7,0.55,1529.44,-13.0,1.25,-1.25,-4.5,-4.560000000000002,1.7000000000000028,-19.753000000000156
22019,1610612740,NOP,New Orleans Pelicans,21900067,2019-10-31,NOP vs. DEN,1,240,122,41,77,0.532,15,33.0,0.455,25,32,0.7809999999999999,2.0,35.0,37.0,30,7.0,4,15,21,15.0,5,1,606,620,153,50.0,171.0,223,82,480,80,105,121.2,30.6,10.0,34.2,109.78,112.32,0.55,1472.733,22019,1610612743,DEN,Denver Nuggets,2019-10-31,DEN @ NOP,0,239,107,43,89,0.483,7,26.0,0.269,14,16,0.875,5.0,30.0,35.0,24,5.0,3,14,24,-15.0,5,0,530,532,112,57.0,172.0,192,53,451,67,113,106.0,22.4,11.4,34.4,104.7,105.1,0.48,1506.396,15.25,8.75,-1.0,-1.5,2.469999999999999,12.159999999999997,-56.91100000000006
22019,1610612746,LAC,LA Clippers,21900068,2019-10-31,LAC vs. SAS,1,240,103,39,91,0.429,5,26.0,0.192,20,27,0.741,11.0,36.0,47.0,16,9.0,1,11,23,6.0,6,1,685,657,135,50.0,202.0,250,65,504,94,153,114.17,22.5,8.33,33.67,112.44,107.85,0.56,1519.203,22019,1610612759,SAS,San Antonio Spurs,2019-10-31,SAS @ LAC,0,240,97,36,80,0.45,7,21.0,0.333,18,27,0.667,9.0,40.0,49.0,15,6.0,5,19,28,-6.0,4,0,454,446,91,47.0,156.0,169,31,356,67,112,113.5,22.75,11.75,39.0,107.89,105.99,0.52,1518.8500000000001,-2.5999999999999943,-1.5299999999999976,-4.87,-5.469999999999999,3.1400000000000006,3.180000000000007,-20.845000000000027
22019,1610612751,BKN,Brooklyn Nets,21900069,2019-11-01,BKN vs. HOU,1,238,123,42,85,0.494,19,32.0,0.594,20,28,0.7140000000000001,10.0,45.0,55.0,26,8.0,7,20,21,7.0,5,1,603,604,115,60.0,196.0,212,75,458,98,151,120.6,23.0,12.0,39.2,108.38,108.55,0.54,1490.022,22019,1610612745,HOU,Houston Rockets,2019-11-01,HOU @ BKN,0,241,116,41,99,0.414,12,48.0,0.25,22,27,0.815,9.0,31.0,40.0,21,13.0,4,12,21,-7.0,5,0,628,633,128,56.0,170.0,211,74,476,72,162,125.6,25.6,11.2,34.0,112.79,113.69,0.52,1507.7600000000002,-8.0,-4.5,0.75,3.0,-8.699999999999989,-6.459999999999994,-40.03200000000015
