SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612743,DEN,Denver Nuggets,21700035,2017-10-21,DEN vs. SAC,1,240,96,37,85,0.435,10,30.0,0.333,12,20,0.6,18.0,40.0,58.0,25,7.0,2,16,19,17.0,2,1,192,185,46,25.0,71.0,73,23,162,36,32,96.0,23.0,12.5,35.5,103.34,99.57,0.52,1500.296,22017,1610612758,SAC,Sacramento Kings,2017-10-21,SAC @ DEN,0,241,79,31,85,0.365,8,22.0,0.364,9,13,0.6920000000000001,12.0,27.0,39.0,15,6.0,3,13,21,-17.0,3,0,272,289,54,37.0,101.0,110,26,260,44,36,90.67,18.0,12.33,33.67,96.66,102.7,0.47,1489.984,-0.5,1.5,-5.5,-6.0,-0.20000000000000284,10.340000000000003,-10.279999999999973
22017,1610612762,UTA,Utah Jazz,21700036,2017-10-21,UTA vs. OKC,1,241,96,38,77,0.494,9,29.0,0.31,11,14,0.7859999999999999,7.0,34.0,41.0,22,11.0,4,18,21,9.0,3,1,299,283,73,20.0,95.0,116,27,235,52,47,99.67,24.33,6.67,31.67,104.62,99.02,0.55,1509.729,22017,1610612760,OKC,Oklahoma City Thunder,2017-10-21,OKC @ UTA,0,242,87,32,78,0.41,11,33.0,0.333,12,19,0.632,8.0,30.0,38.0,15,14.0,4,17,16,-9.0,2,0,192,180,41,21.0,58.0,71,22,168,35,41,96.0,20.5,10.5,29.0,96.77,90.73,0.49,1499.696,-3.5,-0.5,-6.5,2.5,4.460000000000008,21.060000000000002,-10.575000000000045
22017,1610612746,LAC,LA Clippers,21700037,2017-10-21,LAC vs. PHX,1,241,130,48,88,0.545,12,26.0,0.462,22,30,0.733,10.0,42.0,52.0,26,12.0,2,12,32,42.0,2,1,238,180,49,27.0,84.0,90,24,195,26,43,119.0,24.5,13.5,42.0,112.69,85.23,0.52,1519.139,22017,1610612756,PHX,Phoenix Suns,2017-10-21,PHX @ LAC,0,241,88,27,71,0.38,6,24.0,0.25,28,38,0.737,4.0,32.0,36.0,19,8.0,3,19,27,-42.0,3,0,294,386,46,24.0,95.0,100,27,252,54,94,98.0,15.33,8.0,31.67,91.99,120.78,0.45,1470.861,5.0,9.5,7.0,10.5,4.5800000000000125,-32.97,30.0
22017,1610612751,BKN,Brooklyn Nets,21700038,2017-10-22,BKN vs. ATL,1,240,116,41,87,0.471,11,27.0,0.407,23,34,0.6759999999999999,13.0,38.0,51.0,27,12.0,8,18,27,12.0,3,1,373,365,71,39.0,103.0,132,32,273,56,101,124.33,23.67,13.0,34.33,112.89,110.47,0.54,1510.5420000000001,22017,1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,0,239,104,32,94,0.34,7,27.0,0.259,33,36,0.917,16.0,32.0,48.0,21,6.0,2,16,25,-12.0,3,0,312,336,60,36.0,100.0,116,23,283,42,65,104.0,20.0,12.0,33.33,99.05,106.67,0.45,1489.4579999999999,24.5,2.5,3.0,-1.5,13.639999999999986,9.61,1.150000000000091
22017,1610612760,OKC,Oklahoma City Thunder,21700039,2017-10-22,OKC vs. MIN,0,239,113,46,96,0.479,11,31.0,0.355,10,16,0.625,9.0,27.0,36.0,26,9.0,6,11,22,-2.0,3,1,305,295,67,30.0,85.0,117,33,264,46,57,101.67,22.33,10.0,28.33,100.73,97.42,0.51,1489.721,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-22,MIN @ OKC,1,240,115,43,86,0.5,10,25.0,0.4,19,23,0.826,10.0,35.0,45.0,25,5.0,1,17,17,2.0,3,0,314,317,65,31.0,100.0,116,25,252,45,72,104.67,21.67,10.33,33.33,106.51,107.53,0.51,1510.55,-3.5,0.5,0.0,-3.5,-6.549999999999997,-15.189999999999998,-0.8790000000001328
22017,1610612747,LAL,Los Angeles Lakers,21700040,2017-10-22,LAL vs. NOP,0,240,112,44,90,0.489,9,27.0,0.333,15,20,0.75,9.0,29.0,38.0,27,7.0,6,17,24,-7.0,3,1,336,357,70,26.0,106.0,129,25,274,54,76,112.0,23.33,8.67,35.33,101.08,107.4,0.52,1489.425,22017,1610612740,NOP,New Orleans Pelicans,2017-10-22,NOP @ LAL,1,240,119,47,83,0.5660000000000001,10,32.0,0.313,15,21,0.7140000000000001,6.0,36.0,42.0,26,14.0,5,18,20,7.0,3,0,330,343,67,38.0,105.0,122,33,260,52,72,110.0,22.33,12.67,35.0,108.98,113.28,0.53,1490.575,6.5,1.0,-7.5,4.0,-6.8799999999999955,-10.72999999999999,20.0
22017,1610612765,DET,Detroit Pistons,21700041,2017-10-23,DET vs. PHI,0,241,86,33,85,0.388,6,30.0,0.2,14,19,0.737,9.0,30.0,39.0,14,5.0,2,14,21,-11.0,4,1,410,409,78,43.0,119.0,161,34,359,53,66,102.5,19.5,10.75,29.75,103.69,103.44,0.5,1498.591,22017,1610612755,PHI,Philadelphia 76ers,2017-10-23,PHI @ DET,1,242,97,35,75,0.467,9,24.0,0.375,18,24,0.75,8.0,41.0,49.0,25,11.0,0,21,24,11.0,4,0,398,436,88,41.0,144.0,145,42,342,74,95,99.5,22.0,10.25,36.0,96.37,105.57,0.49,1481.711,7.670000000000002,0.3299999999999983,0.33000000000000007,-4.659999999999997,13.36999999999999,-6.200000000000003,39.12200000000007
22017,1610612748,MIA,Miami Heat,21700042,2017-10-23,MIA vs. ATL,1,241,104,39,85,0.459,14,37.0,0.378,12,18,0.667,10.0,31.0,41.0,21,12.0,6,19,19,11.0,3,1,325,317,72,27.0,103.0,128,36,273,46,49,108.33,24.0,9.0,34.33,104.3,101.73,0.53,1509.976,22017,1610612737,ATL,Atlanta Hawks,2017-10-23,ATL @ MIA,0,240,93,36,76,0.474,7,17.0,0.412,14,18,0.778,6.0,35.0,41.0,14,9.0,1,20,17,-11.0,4,0,405,440,74,42.0,135.0,152,30,359,62,83,101.25,18.5,10.5,33.75,98.25,106.74,0.47,1479.7699999999998,6.5,5.5,-3.5,2.6700000000000017,5.990000000000009,-0.21000000000000796,10.830000000000155
22017,1610612745,HOU,Houston Rockets,21700043,2017-10-23,HOU vs. MEM,0,240,90,32,77,0.416,9,38.0,0.237,17,23,0.7390000000000001,9.0,30.0,39.0,25,5.0,2,16,31,-8.0,4,1,424,410,89,39.0,141.0,151,47,339,55,93,106.0,22.25,9.75,35.25,108.11,104.54,0.51,1518.319,22017,1610612763,MEM,Memphis Grizzlies,2017-10-23,MEM @ HOU,1,240,98,29,68,0.426,6,19.0,0.316,34,37,0.919,3.0,35.0,38.0,16,5.0,2,12,21,8.0,3,0,312,282,55,24.0,99.0,104,25,237,37,102,104.0,18.33,8.0,33.0,107.29,96.97,0.49,1529.967,4.329999999999998,1.8299999999999983,-0.5,5.0,4.1699999999999875,7.86999999999999,8.86200000000008
22017,1610612749,MIL,Milwaukee Bucks,21700044,2017-10-23,MIL vs. CHA,1,241,103,40,85,0.471,9,26.0,0.34600000000000003,14,16,0.875,5.0,37.0,42.0,24,8.0,4,13,27,9.0,4,1,421,420,88,26.0,126.0,158,34,323,56,88,105.25,22.0,6.5,31.5,108.45,108.19,0.54,1520.0230000000001,22017,1610612766,CHA,Charlotte Hornets,2017-10-23,CHA @ MIL,0,240,94,33,78,0.423,7,26.0,0.269,21,36,0.583,10.0,38.0,48.0,17,3.0,5,14,21,-7.0,3,0,293,296,50,25.0,127.0,99,27,237,52,95,97.67,16.67,8.33,42.33,97.02,98.01,0.47,1490.855,6.5,4.829999999999998,-0.5,-14.829999999999998,13.319999999999993,19.00999999999999,9.728000000000065
22017,1610612742,DAL,Dallas Mavericks,21700045,2017-10-23,DAL vs. GSW,0,240,103,38,96,0.396,9,29.0,0.31,18,30,0.6,14.0,28.0,42.0,21,11.0,0,12,20,-23.8,4,1,393,450,86,38.0,122.0,138,50,341,53,93,98.25,21.5,9.5,30.5,99.95,114.45,0.48,1461.696,22017,1610612744,GSW,Golden State Warriors,2017-10-23,GSW @ DAL,1,240,133,48,86,0.5579999999999999,15,39.0,0.385,22,26,0.846,10.0,40.0,50.0,33,6.0,8,16,23,18.6,4,0,483,456,116,38.0,148.0,171,61,341,68,94,120.75,29.0,9.5,37.0,118.21,111.6,0.59,1499.738,-20.0,-6.0,-1.33,-4.670000000000002,-13.329999999999998,-4.900000000000006,-19.142000000000053
22017,1610612759,SAS,San Antonio Spurs,21700046,2017-10-23,SAS vs. TOR,1,239,101,40,90,0.444,5,20.0,0.25,16,23,0.696,18.0,37.0,55.0,19,4.0,12,20,22,4.0,3,1,295,273,66,44.0,113.0,119,14,272,42,58,98.33,22.0,14.67,37.67,100.61,93.11,0.46,1529.417,22017,1610612761,TOR,Toronto Raptors,2017-10-23,TOR @ SAS,0,239,97,34,80,0.425,10,37.0,0.27,19,24,0.792,5.0,29.0,34.0,17,11.0,4,14,30,-4.0,3,0,342,295,66,26.0,108.0,115,36,252,44,89,114.0,22.0,8.67,36.0,111.91,96.53,0.53,1509.1390000000001,-25.5,-1.0,2.5,-1.5,-17.319999999999993,-2.049999999999997,0.29399999999986903
22017,1610612743,DEN,Denver Nuggets,21700047,2017-10-23,DEN vs. WAS,0,241,104,39,80,0.488,8,23.0,0.348,18,23,0.7829999999999999,9.0,35.0,44.0,27,5.0,2,23,22,-5.0,3,1,296,294,73,34.0,106.0,112,31,242,59,55,98.67,24.33,11.33,35.33,102.42,101.73,0.53,1490.863,22017,1610612764,WAS,Washington Wizards,2017-10-23,WAS @ DEN,1,241,109,37,84,0.44,9,30.0,0.3,26,28,0.929,10.0,28.0,38.0,24,13.0,3,15,24,5.0,3,0,344,330,70,33.0,94.0,119,21,256,40,101,114.67,23.33,11.0,31.33,113.38,108.77,0.51,1529.433,-21.5,0.0,1.0,2.5,-12.310000000000002,-11.650000000000006,-19.70399999999995
22017,1610612756,PHX,Phoenix Suns,21700048,2017-10-23,PHX vs. SAC,1,240,117,42,77,0.545,10,30.0,0.333,23,27,0.852,6.0,39.0,45.0,20,6.0,5,20,25,2.0,4,1,411,501,66,30.0,134.0,142,37,329,74,121,102.75,16.5,7.5,33.5,97.53,118.89,0.49,1481.411,22017,1610612758,SAC,Sacramento Kings,2017-10-23,SAC @ PHX,0,238,115,43,99,0.434,9,22.0,0.409,20,29,0.69,13.0,24.0,37.0,19,13.0,2,9,25,-2.0,4,0,387,406,73,50.0,125.0,153,35,359,53,65,96.75,18.25,12.5,31.25,99.74,104.64,0.47,1479.434,7.329999999999998,-2.67,-4.33,-2.0,-4.670000000000002,18.08,-19.12299999999982
22017,1610612739,CLE,Cleveland Cavaliers,21700049,2017-10-24,CLE vs. CHI,1,240,119,43,83,0.518,16,38.0,0.421,17,22,0.773,8.0,31.0,39.0,28,5.0,3,9,14,7.0,4,1,430,422,87,37.0,140.0,158,39,333,59,91,107.5,21.75,9.25,35.0,109.86,107.82,0.53,1518.573,22017,1610612741,CHI,Chicago Bulls,2017-10-24,CHI @ CLE,0,240,112,42,88,0.477,17,33.0,0.515,11,13,0.846,8.0,31.0,39.0,28,3.0,3,9,20,-7.0,3,0,289,323,68,26.0,100.0,110,35,259,47,40,96.33,22.67,8.67,33.33,97.64,109.12,0.49,1471.403,15.170000000000002,-0.3299999999999983,0.6699999999999999,1.8299999999999983,16.440000000000012,2.7299999999999898,28.826000000000022
22017,1610612753,ORL,Orlando Magic,21700050,2017-10-24,ORL vs. BKN,1,241,125,41,83,0.494,8,23.0,0.348,35,40,0.875,6.0,38.0,44.0,20,8.0,5,11,23,4.0,4,1,476,449,100,38.0,146.0,169,51,352,59,104,119.0,25.0,9.5,36.5,114.81,108.3,0.55,1520.031,22017,1610612751,BKN,Brooklyn Nets,2017-10-24,BKN @ ORL,0,242,121,40,96,0.417,11,35.0,0.314,30,34,0.882,14.0,35.0,49.0,21,8.0,4,15,27,-4.0,4,0,494,490,92,53.0,138.0,172,43,369,71,135,123.5,23.0,13.25,34.5,112.02,111.11,0.52,1500.527,-7.329999999999998,3.0,-2.33,1.6700000000000017,0.12000000000000455,-4.8700000000000045,-0.5260000000002947
22017,1610612738,BOS,Boston Celtics,21700051,2017-10-24,BOS vs. NYK,1,241,110,37,75,0.493,14,29.0,0.483,22,27,0.815,5.0,36.0,41.0,26,11.0,7,12,24,21.0,4,1,411,391,89,39.0,146.0,147,43,338,53,105,102.75,22.25,9.75,36.5,104.31,99.24,0.5,1500.271,22017,1610612752,NYK,New York Knicks,2017-10-24,NYK @ BOS,0,242,89,36,85,0.424,1,12.0,0.083,16,25,0.64,11.0,32.0,43.0,20,8.0,2,14,17,-21.0,3,0,280,326,59,34.0,89.0,105,16,245,51,75,93.33,19.67,11.33,29.67,95.89,111.64,0.46,1470.584,4.829999999999998,1.5,-0.16999999999999993,8.170000000000002,1.480000000000004,-11.070000000000007,10.278999999999996
22017,1610612750,MIN,Minnesota Timberwolves,21700052,2017-10-24,MIN vs. IND,0,243,107,42,86,0.488,9,24.0,0.375,14,22,0.636,9.0,18.0,27.0,27,9.0,4,14,14,-23.0,4,1,421,447,92,40.0,118.0,158,34,338,59,94,105.25,23.0,10.0,29.5,106.69,113.28,0.52,1499.951,22017,1610612754,IND,Indiana Pacers,2017-10-24,IND @ MIN,1,238,130,56,84,0.667,10,22.0,0.455,8,11,0.727,8.0,34.0,42.0,31,8.0,2,17,21,23.0,4,0,474,464,93,41.0,132.0,187,30,360,53,97,118.5,23.25,10.25,33.0,115.38,112.95,0.56,1500.311,-10.0,1.0,-0.6699999999999999,0.6599999999999966,-3.25,-6.3799999999999955,20.837999999999965
22017,1610612757,POR,Portland Trail Blazers,21700053,2017-10-24,POR vs. NOP,1,240,103,33,88,0.375,10,29.0,0.345,27,33,0.818,18.0,45.0,63.0,17,7.0,7,18,22,10.0,4,1,451,378,76,57.0,156.0,157,44,354,59,113,112.75,19.0,14.25,39.0,112.41,94.22,0.51,1518.875,22017,1610612740,NOP,New Orleans Pelicans,2017-10-24,NOP @ POR,0,241,93,30,76,0.395,9,30.0,0.3,24,32,0.75,4.0,38.0,42.0,17,5.0,7,17,26,-10.0,4,0,423,446,84,42.0,143.0,152,42,336,69,104,105.75,21.0,10.5,35.75,104.55,110.23,0.51,1481.117,6.0,-2.6599999999999966,0.33000000000000007,2.0,7.019999999999996,-18.28,18.84199999999987
22017,1610612746,LAC,LA Clippers,21700054,2017-10-24,LAC vs. UTA,1,240,102,39,83,0.47,10,29.0,0.345,14,21,0.667,11.0,33.0,44.0,21,12.0,4,13,16,18.0,3,1,340,264,70,38.0,117.0,129,34,278,39,64,113.33,23.33,12.67,39.0,111.62,86.67,0.53,1528.868,22017,1610612762,UTA,Utah Jazz,2017-10-24,UTA @ LAC,0,240,84,34,79,0.43,7,28.0,0.25,9,11,0.818,8.0,33.0,41.0,20,7.0,7,18,23,-18.0,4,0,383,385,93,28.0,128.0,150,34,314,70,58,95.75,23.25,7.0,32.0,101.0,101.53,0.53,1500.0,19.33,0.1700000000000017,6.83,10.329999999999998,8.069999999999993,-13.789999999999992,9.409999999999854
22017,1610612766,CHA,Charlotte Hornets,21700055,2017-10-25,CHA vs. DEN,1,240,110,38,81,0.469,13,31.0,0.419,21,26,0.8079999999999999,10.0,40.0,50.0,17,5.0,5,14,16,17.0,4,1,403,389,67,35.0,167.0,137,40,318,66,121,100.75,16.75,8.75,41.75,101.41,97.89,0.49,1500.855,22017,1610612743,DEN,Denver Nuggets,2017-10-25,DEN @ CHA,0,240,93,38,100,0.38,8,31.0,0.258,9,15,0.6,18.0,33.0,51.0,18,6.0,1,13,23,-17.0,4,0,389,404,91,52.0,139.0,150,39,342,72,70,97.25,22.75,13.0,34.75,99.74,103.59,0.5,1480.863,-1.0,-7.659999999999997,-3.0,7.0,-5.400000000000006,-3.719999999999999,-0.008000000000038199
22017,1610612765,DET,Detroit Pistons,21700056,2017-10-25,DET vs. MIN,1,242,122,48,92,0.522,15,34.0,0.441,11,17,0.647,12.0,35.0,47.0,32,7.0,3,14,22,21.0,5,1,532,510,110,55.0,154.0,209,49,451,67,83,106.4,22.0,11.0,30.8,107.21,102.78,0.52,1508.6299999999999,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-25,MIN @ DET,0,240,101,37,85,0.435,9,25.0,0.36,18,21,0.857,7.0,30.0,37.0,19,5.0,4,14,19,-21.0,5,0,522,569,111,47.0,148.0,195,43,423,73,115,104.4,22.2,9.4,29.6,105.45,114.95,0.51,1489.912,-2.75,-3.5,0.75,0.25,-3.0,-9.840000000000003,-1.3600000000001273
22017,1610612755,PHI,Philadelphia 76ers,21700057,2017-10-25,PHI vs. HOU,0,240,104,43,97,0.443,12,36.0,0.333,6,10,0.6,12.0,31.0,43.0,29,14.0,7,14,19,-1.0,5,1,502,541,117,53.0,175.0,188,54,439,88,105,100.4,23.4,10.6,35.0,97.29,104.84,0.49,1472.761,22017,1610612745,HOU,Houston Rockets,2017-10-25,HOU @ PHI,1,239,105,36,75,0.48,12,39.0,0.308,21,24,0.875,7.0,33.0,40.0,22,11.0,13,19,13,1.0,5,0,529,514,111,46.0,174.0,187,59,414,74,117,105.8,22.2,9.2,34.8,108.22,105.16,0.52,1527.269,-6.5,-0.25,0.5,0.75,-11.739999999999995,1.029999999999987,-36.60799999999995
22017,1610612751,BKN,Brooklyn Nets,21700058,2017-10-25,BKN vs. CLE,1,241,112,40,93,0.43,17,46.0,0.37,15,21,0.7140000000000001,10.0,28.0,38.0,22,11.0,3,12,22,5.0,5,1,606,597,114,63.0,166.0,212,60,462,83,156,121.2,22.8,12.6,33.2,111.32,109.66,0.52,1511.046,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-25,CLE @ BKN,0,241,107,39,81,0.481,12,35.0,0.343,17,26,0.654,9.0,38.0,47.0,21,5.0,7,21,17,-5.0,5,0,537,534,108,46.0,178.0,197,51,414,80,117,107.4,21.6,9.2,35.6,108.53,107.92,0.54,1508.054,16.0,1.25,4.0,-0.5,2.1599999999999966,3.2900000000000063,-18.04600000000005
22017,1610612748,MIA,Miami Heat,21700059,2017-10-25,MIA vs. SAS,0,239,100,37,80,0.463,9,26.0,0.34600000000000003,17,18,0.944,4.0,28.0,32.0,19,6.0,2,9,25,-17.0,4,1,425,434,91,31.0,131.0,165,45,353,55,67,106.25,22.75,7.75,32.75,105.25,107.48,0.53,1500.535,22017,1610612759,SAS,San Antonio Spurs,2017-10-25,SAS @ MIA,1,239,117,42,76,0.5529999999999999,10,17.0,0.588,23,30,0.767,8.0,36.0,44.0,18,6.0,3,13,20,17.0,4,0,412,373,84,52.0,149.0,161,24,348,55,88,103.0,21.0,13.0,37.25,106.68,96.58,0.5,1538.858,10.0,2.0,-5.67,-3.3400000000000034,3.6899999999999977,8.620000000000005,-19.440999999999804
22017,1610612760,OKC,Oklahoma City Thunder,21700060,2017-10-25,OKC vs. IND,1,241,114,43,89,0.483,10,27.0,0.37,18,26,0.6920000000000001,16.0,33.0,49.0,26,8.0,8,21,27,18.0,4,1,419,391,93,46.0,118.0,160,43,353,67,83,104.75,23.25,11.5,29.5,102.9,96.02,0.51,1500.026,22017,1610612754,IND,Indiana Pacers,2017-10-25,IND @ OKC,0,238,96,28,83,0.337,10,29.0,0.345,30,35,0.857,14.0,27.0,41.0,13,13.0,2,19,23,-18.0,5,0,570,578,106,55.0,159.0,215,40,443,72,132,114.0,21.2,11.0,31.8,111.15,112.71,0.53,1490.0059999999999,-16.83,-0.9200000000000017,-0.25,-4.670000000000002,-14.649999999999991,-15.530000000000001,-10.589999999999918
22017,1610612742,DAL,Dallas Mavericks,21700061,2017-10-25,DAL vs. MEM,1,239,103,36,74,0.486,11,26.0,0.423,20,29,0.69,4.0,31.0,35.0,20,6.0,4,11,20,9.0,5,1,496,544,106,42.0,153.0,174,61,415,64,122,99.2,21.2,8.4,30.6,102.1,111.98,0.49,1473.636,22017,1610612763,MEM,Memphis Grizzlies,2017-10-25,MEM @ DAL,0,240,94,33,72,0.458,12,31.0,0.387,16,24,0.667,6.0,30.0,36.0,14,7.0,2,17,22,-9.0,4,0,406,385,69,30.0,129.0,137,37,309,54,126,101.5,17.25,7.5,32.25,105.89,100.42,0.5,1518.027,-5.75,3.1700000000000017,1.5,-2.5,-7.340000000000003,17.480000000000004,-68.27100000000019
22017,1610612756,PHX,Phoenix Suns,21700062,2017-10-25,PHX vs. UTA,1,240,97,42,96,0.438,6,19.0,0.316,7,9,0.778,16.0,39.0,55.0,18,8.0,5,16,25,9.0,5,1,508,589,84,46.0,173.0,184,43,425,90,130,101.6,16.8,9.2,34.6,97.5,113.05,0.48,1491.9460000000001,22017,1610612762,UTA,Utah Jazz,2017-10-25,UTA @ PHX,0,240,88,32,77,0.416,6,25.0,0.24,18,25,0.72,7.0,37.0,44.0,20,8.0,10,23,19,-9.0,5,0,471,482,113,35.0,165.0,182,40,391,93,83,94.2,22.6,7.0,33.0,97.68,99.96,0.52,1489.465,7.0,-6.75,0.5,1.5,-3.469999999999999,17.36,-18.588999999999942
22017,1610612744,GSW,Golden State Warriors,21700063,2017-10-25,GSW vs. TOR,1,241,117,43,77,0.5579999999999999,12,26.0,0.462,19,22,0.8640000000000001,6.0,31.0,37.0,32,10.0,7,17,15,5.0,5,1,600,568,148,44.0,179.0,214,73,418,85,116,120.0,29.6,8.8,35.8,118.72,112.39,0.6,1510.009,22017,1610612761,TOR,Toronto Raptors,2017-10-25,TOR @ GSW,0,240,112,43,94,0.457,8,34.0,0.235,18,19,0.947,17.0,25.0,42.0,30,10.0,6,16,16,-5.0,4,0,454,412,96,43.0,133.0,158,44,346,60,108,113.5,24.0,10.75,33.25,111.77,101.43,0.52,1498.8680000000002,6.75,7.0,0.8300000000000001,1.0,6.299999999999997,15.069999999999993,-9.401000000000067
22017,1610612747,LAL,Los Angeles Lakers,21700064,2017-10-25,LAL vs. WAS,1,265,102,41,92,0.446,7,30.0,0.233,13,16,0.813,6.0,47.0,53.0,27,9.0,5,21,26,3.0,4,1,438,456,97,32.0,153.0,170,32,366,75,92,109.5,24.25,8.0,38.25,98.25,102.29,0.51,1500.571,22017,1610612764,WAS,Washington Wizards,2017-10-25,WAS @ LAL,0,266,99,39,95,0.411,6,26.0,0.231,15,23,0.652,7.0,38.0,45.0,20,11.0,5,13,19,-3.0,4,0,443,432,90,40.0,132.0,158,27,351,53,124,110.75,22.5,10.0,33.0,107.11,104.45,0.49,1518.287,-2.6700000000000017,0.0,-2.33,4.0,-12.299999999999997,-1.3699999999999903,-40.00800000000004
22017,1610612741,CHI,Chicago Bulls,21700065,2017-10-26,CHI vs. ATL,1,240,91,31,86,0.36,7,32.0,0.219,22,29,0.759,18.0,44.0,62.0,20,5.0,4,13,15,5.0,4,1,380,409,88,44.0,144.0,141,42,345,60,69,95.0,22.0,11.0,36.0,97.79,105.25,0.47,1481.644,22017,1610612737,ATL,Atlanta Hawks,2017-10-26,ATL @ CHI,0,240,86,32,81,0.395,11,28.0,0.393,11,13,0.846,7.0,33.0,40.0,22,10.0,5,10,23,-5.0,5,0,491,531,96,49.0,168.0,184,41,440,72,96,98.2,19.2,9.8,33.6,97.93,105.9,0.46,1469.5289999999998,-4.920000000000002,4.170000000000002,-1.83,-0.4200000000000017,-0.6099999999999994,2.3800000000000097,-8.366999999999734
22017,1610612763,MEM,Memphis Grizzlies,21700066,2017-10-26,MEM vs. DAL,1,239,96,30,73,0.411,10,34.0,0.294,26,30,0.867,9.0,37.0,46.0,18,7.0,6,18,23,5.0,5,1,502,476,87,39.0,166.0,167,47,382,72,156,100.4,17.4,7.8,33.2,105.15,99.71,0.5,1526.756,22017,1610612742,DAL,Dallas Mavericks,2017-10-26,DAL @ MEM,0,240,91,32,94,0.34,10,34.0,0.294,17,20,0.85,18.0,35.0,53.0,20,10.0,3,14,22,-5.0,6,0,587,640,126,60.0,188.0,206,71,509,78,142,97.83,21.0,10.0,31.33,100.55,109.63,0.47,1464.907,2.299999999999997,-3.9499999999999993,-0.9000000000000004,1.6499999999999986,3.7900000000000063,-11.560000000000002,44.391000000000076
22017,1610612749,MIL,Milwaukee Bucks,21700067,2017-10-26,MIL vs. BOS,0,240,89,35,77,0.455,11,25.0,0.44,8,14,0.5710000000000001,2.0,35.0,37.0,22,6.0,3,16,20,-7.0,5,1,510,516,110,28.0,161.0,193,45,400,72,102,102.0,22.0,5.6,32.2,105.2,106.44,0.54,1509.4550000000002,22017,1610612738,BOS,Boston Celtics,2017-10-26,BOS @ MIL,1,241,96,33,78,0.423,11,30.0,0.3670000000000001,19,22,0.8640000000000001,6.0,39.0,45.0,21,7.0,4,15,14,7.0,5,0,507,480,110,45.0,185.0,180,54,416,68,127,101.4,22.0,9.0,37.0,103.51,98.0,0.5,1510.839,2.5,-0.25,-3.25,-5.0,4.140000000000001,8.950000000000003,19.75200000000018
22017,1610612757,POR,Portland Trail Blazers,21700068,2017-10-26,POR vs. LAC,0,241,103,35,89,0.393,14,31.0,0.452,19,22,0.8640000000000001,16.0,28.0,44.0,19,5.0,4,9,26,-1.0,5,1,554,482,95,73.0,184.0,192,58,443,68,135,110.8,19.0,14.6,36.8,112.6,97.97,0.5,1509.163,22017,1610612746,LAC,LA Clippers,2017-10-26,LAC @ POR,1,241,104,36,77,0.468,9,28.0,0.321,23,36,0.639,14.0,32.0,46.0,11,4.0,5,11,19,1.0,4,0,444,367,81,52.0,149.0,165,43,355,50,100,111.0,20.25,13.0,37.25,112.98,93.38,0.53,1538.58,-0.5799999999999983,-4.329999999999998,1.58,0.0,0.789999999999992,7.549999999999997,-9.992999999999938
22017,1610612758,SAC,Sacramento Kings,21700069,2017-10-26,SAC vs. NOP,0,239,106,38,81,0.469,7,20.0,0.35,23,25,0.92,5.0,29.0,34.0,25,7.0,5,12,17,-8.0,5,1,493,520,98,55.0,154.0,191,42,440,65,90,98.6,19.6,11.0,30.8,101.44,107.0,0.48,1469.482,22017,1610612740,NOP,New Orleans Pelicans,2017-10-26,NOP @ SAC,1,240,114,42,86,0.488,13,32.0,0.406,17,23,0.7390000000000001,10.0,37.0,47.0,22,5.0,3,15,24,8.0,5,0,537,552,106,52.0,180.0,194,55,422,84,127,107.4,21.2,10.4,36.0,106.38,109.35,0.52,1491.069,-9.0,-2.75,2.0,-4.5,-4.810000000000002,-5.590000000000003,-1.6829999999999927
