,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
121,22017,1610612741,CHI,Chicago Bulls,21700031,2017-10-21,CHI vs. SAS,0,240,77,31,82,0.378,8,28.0,0.28600000000000003,7,9,0.778,8.0,40.0,48.0,18,3.0,5,19,15,-10.0,248,25212,25079,5542,2883.0,8547.0,9403,1937,21279,3276,5662,101.66,22.35,11.62,34.46,105.33,104.77,0.49,1488.6130000000003,22017,1610612759,SAS,San Antonio Spurs,2017-10-21,SAS @ CHI,1,241,87,38,93,0.409,1,12.0,0.083,10,16,0.625,14.0,38.0,52.0,25,8.0,3,11,14,10.0,248,25782,23794,6011,2423.0,8456.0,9798,2009,20697,3211,5267,103.96,24.24,9.77,34.1,109.28,100.86,0.52,1686.8999999999994,-2.269999999999996,-1.870000000000001,1.8900000000000006,0.35999999999999943,-3.9299999999999926,3.8900000000000006,-188.17099999999914
125,22017,1610612745,HOU,Houston Rockets,21700032,2017-10-21,HOU vs. DAL,1,239,107,39,82,0.476,11,47.0,0.234,18,22,0.818,8.0,46.0,54.0,17,12.0,4,13,24,16.0,249,27051,26258,5775,2810.0,8082.0,9550,3030,21093,3784,6787,108.64,23.19,11.29,32.46,109.16,105.96,0.52,1627.2499999999993,22017,1610612742,DAL,Dallas Mavericks,2017-10-21,DAL @ HOU,0,241,91,31,84,0.369,13,31.0,0.419,16,21,0.762,8.0,33.0,41.0,19,6.0,0,14,19,-16.0,249,25335,25389,5429,2280.0,7999.0,9387,2457,20931,3002,5253,101.75,21.8,9.16,32.12,106.65,106.88,0.51,1420.4710000000002,6.859999999999999,1.4100000000000001,2.1400000000000006,0.28000000000000114,2.440000000000012,-0.8700000000000045,197.04499999999916
129,22017,1610612763,MEM,Memphis Grizzlies,21700033,2017-10-21,MEM vs. GSW,1,240,111,36,77,0.468,10,27.0,0.37,29,37,0.784,6.0,34.0,40.0,20,8.0,4,14,25,10.0,248,24641,24497,5257,2679.0,7816.0,9175,1713,20645,3149,5876,99.36,21.2,10.8,31.52,105.01,104.4,0.49,1508.2429999999995,22017,1610612744,GSW,Golden State Warriors,2017-10-21,GSW @ MEM,0,238,101,33,84,0.393,12,38.0,0.316,23,27,0.852,12.0,34.0,46.0,20,10.0,7,17,28,-10.0,249,28290,25629,7195,2467.0,8767.0,10554,2988,21691,3609,5417,113.61,28.9,9.91,35.21,113.16,102.52,0.56,1753.4200000000014,-14.36,-7.73,0.9199999999999999,-3.6999999999999993,-8.22999999999999,1.9299999999999926,-278.4750000000017
133,22017,1610612749,MIL,Milwaukee Bucks,21700034,2017-10-21,MIL vs. POR,1,239,113,42,80,0.525,7,18.0,0.389,22,30,0.733,7.0,28.0,35.0,22,9.0,8,14,23,-2.0,249,24960,25291,5875,2478.0,7811.0,9528,1730,20415,3648,5508,100.24,23.59,9.95,31.37,104.93,106.32,0.51,1527.6710000000003,22017,1610612757,POR,Portland Trail Blazers,2017-10-21,POR @ MIL,0,240,110,34,81,0.42,11,28.0,0.393,31,35,0.8859999999999999,13.0,29.0,42.0,18,10.0,6,16,22,2.0,249,26250,25815,5339,2696.0,8524.0,9709,2557,21414,3359,5498,105.42,21.44,10.83,34.23,108.13,106.34,0.51,1553.6690000000015,-5.210000000000008,2.1400000000000006,-0.8599999999999994,-2.870000000000001,-3.219999999999999,0.0,-48.78800000000115
137,22017,1610612743,DEN,Denver Nuggets,21700035,2017-10-21,DEN vs. SAC,1,240,96,37,85,0.435,10,30.0,0.333,12,20,0.6,18.0,40.0,58.0,25,7.0,2,16,19,17.0,248,26028,26524,5769,2944.0,8279.0,9642,2209,21517,3517,5983,104.95,23.26,11.87,33.38,106.31,108.34,0.5,1516.1509999999992,22017,1610612758,SAC,Sacramento Kings,2017-10-21,SAC @ DEN,0,241,79,31,85,0.365,8,22.0,0.364,9,13,0.6920000000000001,12.0,27.0,39.0,15,6.0,3,13,21,-17.0,249,25752,26594,5574,2515.0,8241.0,9508,1884,20694,3755,6438,103.42,22.39,10.1,33.1,105.07,108.51,0.5,1417.4359999999979,1.4699999999999989,0.8399999999999999,1.7599999999999998,0.240000000000002,1.1700000000000017,-0.09999999999999432,83.42700000000127
141,22017,1610612760,OKC,Oklahoma City Thunder,21700036,2017-10-21,OKC @ UTA,0,242,87,32,78,0.41,11,33.0,0.333,12,19,0.632,8.0,30.0,38.0,15,14.0,4,17,16,-9.0,248,26495,25645,5326,3146.0,8639.0,9864,2024,21538,3653,6241,106.83,21.48,12.69,34.83,107.96,104.5,0.5,1562.3179999999998,22017,1610612762,UTA,Utah Jazz,2017-10-21,UTA vs. OKC,1,241,96,38,77,0.494,9,29.0,0.31,11,14,0.7859999999999999,7.0,34.0,41.0,22,11.0,4,18,21,9.0,249,24368,23864,4910,2659.0,8151.0,9006,2122,19835,3440,5736,97.86,19.72,10.68,32.73,106.36,104.16,0.51,1601.9980000000016,9.039999999999992,1.7899999999999991,2.01,2.1200000000000045,1.6400000000000006,0.30000000000001137,-20.8800000000017
145,22017,1610612756,PHX,Phoenix Suns,21700037,2017-10-21,PHX @ LAC,0,241,88,27,71,0.38,6,24.0,0.25,28,38,0.737,4.0,32.0,36.0,19,8.0,3,19,27,-42.0,249,25793,26967,5010,2839.0,8183.0,9599,2078,21568,3827,5925,103.59,20.12,11.4,32.86,103.48,108.19,0.49,1308.9850000000008,22017,1610612746,LAC,LA Clippers,2017-10-21,LAC vs. PHX,1,241,130,48,88,0.545,12,26.0,0.462,22,30,0.733,10.0,42.0,52.0,26,12.0,2,12,32,42.0,248,26469,25168,5801,2270.0,8312.0,9701,2489,20604,3031,6390,106.73,23.39,9.15,33.52,110.65,105.21,0.53,1611.6999999999998,-2.989999999999995,-3.259999999999998,2.2799999999999994,-0.6099999999999994,-7.030000000000001,2.819999999999993,-296.5729999999992
149,22017,1610612751,BKN,Brooklyn Nets,21700038,2017-10-22,BKN vs. ATL,1,240,116,41,87,0.471,11,27.0,0.407,23,34,0.6759999999999999,13.0,38.0,51.0,27,12.0,8,18,27,12.0,249,25173,26556,5372,2469.0,8223.0,9439,1981,20984,3635,5637,101.1,21.57,9.92,33.02,103.15,108.81,0.5,1342.298000000001,22017,1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,0,239,104,32,94,0.34,7,27.0,0.259,33,36,0.917,16.0,32.0,48.0,21,6.0,2,16,25,-12.0,249,25613,24966,6209,2272.0,8276.0,9528,2385,20823,3585,5477,102.86,24.94,9.12,33.24,105.29,102.63,0.51,1483.1380000000022,-1.8199999999999932,-3.3999999999999986,0.8000000000000007,-0.240000000000002,-2.2099999999999937,6.25,-169.91000000000145
153,22017,1610612760,OKC,Oklahoma City Thunder,21700039,2017-10-22,OKC vs. MIN,0,239,113,46,96,0.479,11,31.0,0.355,10,16,0.625,9.0,27.0,36.0,26,9.0,6,11,22,-2.0,249,26608,25760,5352,3155.0,8666.0,9910,2035,21634,3664,6257,106.86,21.49,12.67,34.8,107.96,104.52,0.51,1548.6459999999997,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-22,MIN @ OKC,1,240,115,43,86,0.5,10,25.0,0.4,19,23,0.826,10.0,35.0,45.0,25,5.0,1,17,17,2.0,249,25385,26490,5692,2739.0,7633.0,9432,1487,20662,3493,6381,101.95,22.86,11.0,30.65,105.91,110.52,0.49,1442.1749999999997,4.929999999999993,-1.370000000000001,1.6899999999999995,4.189999999999998,2.0799999999999983,-6.019999999999996,133.81500000000005
157,22017,1610612747,LAL,Los Angeles Lakers,21700040,2017-10-22,LAL vs. NOP,0,240,112,44,90,0.489,9,27.0,0.333,15,20,0.75,9.0,29.0,38.0,27,7.0,6,17,24,-7.0,249,24966,26896,4979,2789.0,8034.0,9287,1926,21414,3349,5892,100.27,20.0,11.2,32.27,102.61,110.54,0.48,1353.8359999999998,22017,1610612740,NOP,New Orleans Pelicans,2017-10-22,NOP @ LAL,1,240,119,47,83,0.5660000000000001,10,32.0,0.313,15,21,0.7140000000000001,6.0,36.0,42.0,26,14.0,5,18,20,7.0,249,25456,25887,5560,2465.0,8317.0,9593,2089,21225,3166,5510,102.23,22.33,9.9,33.4,105.5,107.28,0.5,1456.1230000000003,-1.9500000000000028,-2.34,1.290000000000001,-1.1099999999999994,-2.8500000000000085,3.260000000000005,-87.20500000000061
161,22017,1610612765,DET,Detroit Pistons,21700041,2017-10-23,DET vs. PHI,0,241,86,33,85,0.388,6,30.0,0.2,14,19,0.737,9.0,30.0,39.0,14,5.0,2,14,21,-11.0,250,25157,25280,5175,3023.0,8364.0,9582,2108,21766,3085,5585,100.63,20.7,12.09,33.46,104.55,105.06,0.49,1439.9230000000016,22017,1610612755,PHI,Philadelphia 76ers,2017-10-23,PHI @ DET,1,242,97,35,75,0.467,9,24.0,0.375,18,24,0.75,8.0,41.0,49.0,25,11.0,0,21,24,11.0,250,24328,26408,5485,2603.0,7991.0,8968,2329,20998,4049,5704,97.31,21.94,10.41,31.96,98.39,106.8,0.48,1335.577999999999,3.3799999999999955,-1.1999999999999993,1.6799999999999997,1.5399999999999991,6.230000000000004,-1.789999999999992,131.5770000000025
165,22017,1610612748,MIA,Miami Heat,21700042,2017-10-23,MIA vs. ATL,1,241,104,39,85,0.459,14,37.0,0.378,12,18,0.667,10.0,31.0,41.0,21,12.0,6,19,19,11.0,249,24753,24736,5149,2453.0,8080.0,9365,1898,20337,3303,5646,99.41,20.68,9.85,32.45,105.58,105.5,0.51,1555.212999999999,22017,1610612737,ATL,Atlanta Hawks,2017-10-23,ATL @ MIA,0,240,93,36,76,0.474,7,17.0,0.412,14,18,0.778,6.0,35.0,41.0,14,9.0,1,20,17,-11.0,250,25706,25070,6223,2278.0,8311.0,9564,2392,20899,3605,5495,102.82,24.89,9.11,33.24,105.25,102.64,0.51,1474.9570000000022,-3.469999999999999,-4.260000000000002,0.7300000000000004,-0.7800000000000011,0.29999999999999716,2.930000000000007,63.89399999999682
169,22017,1610612745,HOU,Houston Rockets,21700043,2017-10-23,HOU vs. MEM,0,240,90,32,77,0.416,9,38.0,0.237,17,23,0.7390000000000001,9.0,30.0,39.0,25,5.0,2,16,31,-8.0,250,27141,26356,5800,2819.0,8112.0,9582,3039,21170,3800,6810,108.56,23.2,11.28,32.45,109.11,105.95,0.52,1613.9529999999993,22017,1610612763,MEM,Memphis Grizzlies,2017-10-23,MEM @ HOU,1,240,98,29,68,0.426,6,19.0,0.316,34,37,0.919,3.0,35.0,38.0,16,5.0,2,12,21,8.0,249,24739,24587,5273,2682.0,7851.0,9204,1719,20713,3161,5913,99.35,21.18,10.77,31.53,105.02,104.37,0.49,1521.5399999999995,9.280000000000001,1.990000000000002,0.48999999999999844,0.9400000000000013,4.1499999999999915,1.559999999999988,119.00699999999983
173,22017,1610612766,CHA,Charlotte Hornets,21700044,2017-10-23,CHA @ MIL,0,240,94,33,78,0.423,7,26.0,0.269,21,36,0.583,10.0,38.0,48.0,17,3.0,5,14,21,-7.0,249,25094,25118,5373,2300.0,8642.0,9141,2222,21091,2840,5856,100.78,21.58,9.24,34.71,104.67,104.77,0.49,1440.4070000000002,22017,1610612749,MIL,Milwaukee Bucks,2017-10-23,MIL vs. CHA,1,241,103,40,85,0.471,9,26.0,0.34600000000000003,14,16,0.875,5.0,37.0,42.0,24,8.0,4,13,27,9.0,250,25063,25385,5899,2483.0,7848.0,9568,1739,20500,3661,5524,100.25,23.6,9.93,31.39,104.92,106.27,0.51,1535.4220000000003,0.5700000000000074,-1.9899999999999984,-0.7199999999999989,3.3199999999999967,-0.23000000000000398,-1.5499999999999972,-79.51300000000015
177,22017,1610612742,DAL,Dallas Mavericks,21700045,2017-10-23,DAL vs. GSW,0,240,103,38,96,0.396,9,29.0,0.31,18,30,0.6,14.0,28.0,42.0,21,11.0,0,12,20,-23.8,250,25438,25522,5450,2294.0,8027.0,9425,2466,21027,3014,5283,101.75,21.8,9.18,32.11,106.61,106.96,0.51,1417.9060000000002,22017,1610612744,GSW,Golden State Warriors,2017-10-23,GSW @ DAL,1,240,133,48,86,0.5579999999999999,15,39.0,0.385,22,26,0.846,10.0,40.0,50.0,33,6.0,8,16,23,18.6,250,28423,25732,7228,2477.0,8807.0,10602,3003,21777,3625,5443,113.69,28.91,9.91,35.23,113.23,102.51,0.56,1755.9850000000015,-11.86,-7.099999999999998,-0.75,-3.0900000000000034,-6.509999999999991,4.359999999999999,-332.9490000000012
181,22017,1610612761,TOR,Toronto Raptors,21700046,2017-10-23,TOR @ SAS,0,239,97,34,80,0.425,10,37.0,0.27,19,24,0.792,5.0,29.0,34.0,17,11.0,4,14,30,-4.0,249,26053,25040,4820,2614.0,8034.0,9440,2195,20668,3007,6321,104.63,19.36,10.5,32.27,110.44,106.15,0.51,1599.2739999999992,22017,1610612759,SAS,San Antonio Spurs,2017-10-23,SAS vs. TOR,1,239,101,40,90,0.444,5,20.0,0.25,16,23,0.696,18.0,37.0,55.0,19,4.0,12,20,22,4.0,249,25883,23891,6030,2441.0,8493.0,9838,2014,20787,3231,5290,103.95,24.22,9.8,34.11,109.24,100.84,0.52,1694.6399999999994,0.7000000000000028,-4.869999999999997,0.75,-1.8200000000000003,1.2099999999999937,5.299999999999997,-79.8860000000002
185,22017,1610612743,DEN,Denver Nuggets,21700047,2017-10-23,DEN vs. WAS,0,241,104,39,80,0.488,8,23.0,0.348,18,23,0.7829999999999999,9.0,35.0,44.0,27,5.0,2,23,22,-5.0,249,26132,26633,5796,2953.0,8314.0,9681,2217,21597,3540,6006,104.95,23.28,11.86,33.39,106.29,108.32,0.5,1507.9689999999991,22017,1610612764,WAS,Washington Wizards,2017-10-23,WAS @ DEN,1,241,109,37,84,0.44,9,30.0,0.3,26,28,0.929,10.0,28.0,38.0,24,13.0,3,15,24,5.0,249,25911,25731,6000,2481.0,8254.0,9884,1983,21216,3460,5520,104.06,24.1,9.96,33.15,106.18,105.44,0.51,1588.2169999999985,0.9099999999999966,-0.8399999999999999,1.9099999999999984,0.21000000000000085,0.14000000000000057,2.8900000000000006,-63.88399999999933
189,22017,1610612756,PHX,Phoenix Suns,21700048,2017-10-23,PHX vs. SAC,1,240,117,42,77,0.545,10,30.0,0.333,23,27,0.852,6.0,39.0,45.0,20,6.0,5,20,25,2.0,250,25910,27082,5030,2845.0,8222.0,9641,2088,21645,3847,5952,103.64,20.12,11.38,32.89,103.52,108.21,0.49,1322.0090000000007,22017,1610612758,SAC,Sacramento Kings,2017-10-23,SAC @ PHX,0,238,115,43,99,0.434,9,22.0,0.409,20,29,0.69,13.0,24.0,37.0,19,13.0,2,9,25,-2.0,250,25867,26711,5593,2528.0,8265.0,9551,1893,20793,3764,6467,103.47,22.37,10.11,33.06,105.08,108.51,0.5,1404.411999999998,0.1700000000000017,-2.2699999999999996,1.3000000000000007,-0.240000000000002,-1.5899999999999892,-0.3200000000000074,-108.45099999999707
193,22017,1610612741,CHI,Chicago Bulls,21700049,2017-10-24,CHI @ CLE,0,240,112,42,88,0.477,17,33.0,0.515,11,13,0.846,8.0,31.0,39.0,28,3.0,3,9,20,-7.0,249,25324,25198,5570,2891.0,8578.0,9445,1954,21367,3285,5675,101.7,22.37,11.61,34.45,105.38,104.86,0.49,1480.3660000000002,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-24,CLE vs. CHI,1,240,119,43,83,0.518,16,38.0,0.421,17,22,0.773,8.0,31.0,39.0,28,5.0,3,9,14,7.0,250,26490,25362,5620,2587.0,8350.0,9693,2812,20923,3314,5721,105.96,22.48,10.35,33.4,110.66,105.95,0.53,1558.4189999999994,-4.25,-0.10999999999999943,1.2599999999999998,1.0500000000000043,-5.260000000000005,-1.1200000000000045,-61.55899999999906
197,22017,1610612753,ORL,Orlando Magic,21700050,2017-10-24,ORL vs. BKN,1,241,125,41,83,0.494,8,23.0,0.348,35,40,0.875,6.0,38.0,44.0,20,8.0,5,11,23,4.0,250,24980,26094,5545,2510.0,8196.0,9626,1942,21397,3402,5071,99.92,22.18,10.04,32.78,102.72,107.31,0.5,1398.1100000000008,22017,1610612751,BKN,Brooklyn Nets,2017-10-24,BKN @ ORL,0,242,121,40,96,0.417,11,35.0,0.314,30,34,0.882,14.0,35.0,49.0,21,8.0,4,15,27,-4.0,250,25294,26681,5393,2483.0,8258.0,9479,1992,21080,3650,5671,101.18,21.57,9.93,33.03,103.18,108.83,0.5,1333.6470000000008,-1.2800000000000011,0.620000000000001,0.14000000000000057,-0.2600000000000051,-0.5,-1.5400000000000063,47.16099999999983
201,22017,1610612752,NYK,New York Knicks,21700051,2017-10-24,NYK @ BOS,0,242,89,36,85,0.424,1,12.0,0.083,16,25,0.64,11.0,32.0,43.0,20,8.0,2,14,17,-21.0,249,24436,25771,5273,2734.0,8043.0,9253,1890,21113,3299,5134,98.14,21.18,10.98,32.3,102.97,108.59,0.48,1359.3999999999987,22017,1610612738,BOS,Boston Celtics,2017-10-24,BOS vs. NYK,1,241,110,37,75,0.493,14,29.0,0.483,22,27,0.815,5.0,36.0,41.0,26,11.0,7,12,24,21.0,250,26249,25737,6148,2642.0,8262.0,9724,2405,21844,3282,5615,105.0,24.59,10.57,33.05,106.14,104.07,0.5,1593.0229999999995,-6.810000000000002,-3.41,0.39000000000000057,-0.740000000000002,-3.0799999999999983,4.480000000000004,-225.02500000000077
205,22017,1610612750,MIN,Minnesota Timberwolves,21700052,2017-10-24,MIN vs. IND,0,243,107,42,86,0.488,9,24.0,0.375,14,22,0.636,9.0,18.0,27.0,27,9.0,4,14,14,-23.0,250,25492,26620,5719,2748.0,7651.0,9474,1496,20748,3507,6403,101.97,22.88,10.99,30.6,105.92,110.6,0.49,1433.8659999999998,22017,1610612754,IND,Indiana Pacers,2017-10-24,IND @ MIN,1,238,130,56,84,0.667,10,22.0,0.455,8,11,0.727,8.0,34.0,42.0,31,8.0,2,17,21,23.0,250,25450,25295,5435,2486.0,8435.0,9548,2014,21100,3409,5597,101.8,21.74,9.94,33.74,104.9,104.26,0.5,1509.7920000000004,0.2600000000000051,1.1600000000000001,1.0500000000000007,-3.0900000000000034,1.1299999999999955,6.280000000000001,-59.308000000000675
209,22017,1610612757,POR,Portland Trail Blazers,21700053,2017-10-24,POR vs. NOP,1,240,103,33,88,0.375,10,29.0,0.345,27,33,0.818,18.0,45.0,63.0,17,7.0,7,18,22,10.0,250,26353,25908,5356,2714.0,8569.0,9742,2567,21502,3377,5531,105.41,21.42,10.86,34.28,108.1,106.28,0.51,1560.9330000000014,22017,1610612740,NOP,New Orleans Pelicans,2017-10-24,NOP @ POR,0,241,93,30,76,0.395,9,30.0,0.3,24,32,0.75,4.0,38.0,42.0,17,5.0,7,17,26,-10.0,250,25549,25990,5577,2469.0,8355.0,9623,2098,21301,3183,5542,102.2,22.31,9.88,33.42,105.44,107.26,0.5,1448.8590000000004,3.1899999999999977,-0.889999999999997,0.9299999999999997,0.8299999999999983,2.6299999999999955,-0.9399999999999977,97.54600000000119
213,22017,1610612762,UTA,Utah Jazz,21700054,2017-10-24,UTA @ LAC,0,240,84,34,79,0.43,7,28.0,0.25,9,11,0.818,8.0,33.0,41.0,20,7.0,7,18,23,-18.0,250,24452,23966,4930,2667.0,8184.0,9040,2129,19914,3458,5747,97.81,19.72,10.67,32.74,106.3,104.18,0.51,1592.2770000000016,22017,1610612746,LAC,LA Clippers,2017-10-24,LAC vs. UTA,1,240,102,39,83,0.47,10,29.0,0.345,14,21,0.667,11.0,33.0,44.0,21,12.0,4,13,16,18.0,249,26571,25252,5822,2281.0,8345.0,9740,2499,20687,3044,6411,106.71,23.38,9.16,33.51,110.65,105.15,0.53,1621.4209999999998,-8.870000000000005,-3.6700000000000017,1.5299999999999994,-0.7900000000000063,-4.290000000000006,-1.0499999999999972,-9.70199999999818
217,22017,1610612766,CHA,Charlotte Hornets,21700055,2017-10-25,CHA vs. DEN,1,240,110,38,81,0.469,13,31.0,0.419,21,26,0.8079999999999999,10.0,40.0,50.0,17,5.0,5,14,16,17.0,250,25204,25211,5390,2310.0,8682.0,9179,2235,21172,2854,5882,100.82,21.56,9.24,34.73,104.72,104.75,0.49,1452.3270000000002,22017,1610612743,DEN,Denver Nuggets,2017-10-25,DEN @ CHA,0,240,93,38,100,0.38,8,31.0,0.258,9,15,0.6,18.0,33.0,51.0,18,6.0,1,13,23,-17.0,250,26225,26743,5814,2971.0,8347.0,9719,2225,21697,3553,6021,104.9,23.26,11.88,33.39,106.23,108.33,0.5,1496.048999999999,-4.170000000000002,-1.7000000000000028,-2.619999999999999,1.3200000000000003,-1.6200000000000045,-3.549999999999997,-67.56199999999899
221,22017,1610612765,DET,Detroit Pistons,21700056,2017-10-25,DET vs. MIN,1,242,122,48,92,0.522,15,34.0,0.441,11,17,0.647,12.0,35.0,47.0,32,7.0,3,14,22,21.0,251,25279,25381,5207,3035.0,8399.0,9630,2123,21858,3099,5602,100.71,20.75,12.09,33.46,104.62,105.04,0.49,1449.7490000000016,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-25,MIN @ DET,0,240,101,37,85,0.435,9,25.0,0.36,18,21,0.857,7.0,30.0,37.0,19,5.0,4,14,19,-21.0,251,25593,26742,5738,2755.0,7681.0,9511,1505,20833,3521,6424,101.96,22.86,10.98,30.6,105.89,110.65,0.49,1424.0399999999997,-1.3400000000000034,-2.1799999999999997,1.0999999999999996,2.8599999999999994,-1.3700000000000045,-5.539999999999992,6.057000000001835
225,22017,1610612745,HOU,Houston Rockets,21700057,2017-10-25,HOU @ PHI,1,239,105,36,75,0.48,12,39.0,0.308,21,24,0.875,7.0,33.0,40.0,22,11.0,13,19,13,1.0,251,27246,26460,5822,2826.0,8145.0,9618,3051,21245,3819,6834,108.55,23.2,11.26,32.45,109.11,105.96,0.52,1617.3059999999994,22017,1610612755,PHI,Philadelphia 76ers,2017-10-25,PHI vs. HOU,0,240,104,43,97,0.443,12,36.0,0.333,6,10,0.6,12.0,31.0,43.0,29,14.0,7,14,19,-1.0,251,24432,26513,5514,2615.0,8022.0,9011,2341,21095,4063,5714,97.34,21.97,10.42,31.96,98.4,106.78,0.48,1332.224999999999,11.25,1.259999999999998,0.8699999999999992,0.490000000000002,10.719999999999999,-0.8499999999999943,278.3750000000002
229,22017,1610612751,BKN,Brooklyn Nets,21700058,2017-10-25,BKN vs. CLE,1,241,112,40,93,0.43,17,46.0,0.37,15,21,0.7140000000000001,10.0,28.0,38.0,22,11.0,3,12,22,5.0,251,25406,26788,5415,2493.0,8286.0,9519,2009,21173,3662,5692,101.22,21.57,9.93,33.01,103.2,108.81,0.5,1349.3430000000008,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-25,CLE @ BKN,0,241,107,39,81,0.481,12,35.0,0.343,17,26,0.654,9.0,38.0,47.0,21,5.0,7,21,17,-5.0,251,26597,25474,5641,2596.0,8388.0,9732,2824,21004,3335,5747,105.96,22.47,10.34,33.42,110.63,105.96,0.53,1542.7229999999995,-4.779999999999987,-0.9100000000000001,-0.41999999999999993,-0.36999999999999744,-7.47999999999999,2.8799999999999955,-224.77199999999857
233,22017,1610612748,MIA,Miami Heat,21700059,2017-10-25,MIA vs. SAS,0,239,100,37,80,0.463,9,26.0,0.34600000000000003,17,18,0.944,4.0,28.0,32.0,19,6.0,2,9,25,-17.0,250,24853,24853,5168,2457.0,8108.0,9402,1907,20417,3312,5664,99.41,20.67,9.83,32.43,105.59,105.59,0.51,1549.023999999999,22017,1610612759,SAS,San Antonio Spurs,2017-10-25,SAS @ MIA,1,239,117,42,76,0.5529999999999999,10,17.0,0.588,23,30,0.767,8.0,36.0,44.0,18,6.0,3,13,20,17.0,250,26000,23991,6048,2449.0,8529.0,9880,2024,20863,3244,5320,104.0,24.19,9.8,34.12,109.31,100.86,0.52,1700.8289999999995,-4.540000000000006,-3.539999999999999,0.049999999999998934,-1.6599999999999966,-3.6599999999999966,4.659999999999997,-139.42700000000036
237,22017,1610612760,OKC,Oklahoma City Thunder,21700060,2017-10-25,OKC vs. IND,1,241,114,43,89,0.483,10,27.0,0.37,18,26,0.6920000000000001,16.0,33.0,49.0,26,8.0,8,21,27,18.0,250,26722,25856,5378,3171.0,8699.0,9953,2045,21723,3685,6283,106.89,21.51,12.68,34.8,107.97,104.47,0.51,1557.5319999999997,22017,1610612754,IND,Indiana Pacers,2017-10-25,IND @ OKC,0,238,96,28,83,0.337,10,29.0,0.345,30,35,0.857,14.0,27.0,41.0,13,13.0,2,19,23,-18.0,251,25546,25409,5448,2500.0,8462.0,9576,2024,21183,3428,5632,101.78,21.71,9.96,33.71,104.85,104.29,0.5,1500.9060000000004,5.060000000000002,-0.25,2.7300000000000004,1.0599999999999952,3.059999999999988,0.2599999999999909,38.85399999999936
241,22017,1610612763,MEM,Memphis Grizzlies,21700061,2017-10-25,MEM @ DAL,0,240,94,33,72,0.458,12,31.0,0.387,16,24,0.667,6.0,30.0,36.0,14,7.0,2,17,22,-9.0,250,24833,24690,5287,2688.0,7881.0,9237,1731,20785,3178,5937,99.33,21.15,10.75,31.52,105.0,104.4,0.49,1508.6429999999996,22017,1610612742,DAL,Dallas Mavericks,2017-10-25,DAL vs. MEM,1,239,103,36,74,0.486,11,26.0,0.423,20,29,0.69,4.0,31.0,35.0,20,6.0,4,11,20,9.0,251,25541,25616,5470,2298.0,8058.0,9461,2477,21101,3025,5312,101.76,21.79,9.16,32.1,106.63,106.94,0.51,1430.803,-2.4000000000000057,-0.620000000000001,1.5899999999999999,-0.5799999999999983,-1.5900000000000034,-2.589999999999989,103.63399999999933
245,22017,1610612762,UTA,Utah Jazz,21700062,2017-10-25,UTA @ PHX,0,240,88,32,77,0.416,6,25.0,0.24,18,25,0.72,7.0,37.0,44.0,20,8.0,10,23,19,-9.0,251,24540,24063,4950,2674.0,8221.0,9072,2135,19991,3481,5772,97.77,19.72,10.65,32.75,106.2,104.14,0.51,1575.7620000000015,22017,1610612756,PHX,Phoenix Suns,2017-10-25,PHX vs. UTA,1,240,97,42,96,0.438,6,19.0,0.316,7,9,0.778,16.0,39.0,55.0,18,8.0,5,16,25,9.0,251,26007,27170,5048,2861.0,8261.0,9683,2094,21741,3863,5961,103.61,20.11,11.4,32.91,103.5,108.13,0.49,1338.5240000000008,-5.829999999999998,-0.40000000000000213,-0.7100000000000009,-0.14999999999999858,2.780000000000001,-4.029999999999987,270.26800000000094
