SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612748,MIA,Miami Heat,21700042,23/10/17,MIA vs. ATL,1,241,104,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,11,3,1,325,317,72,27,103,128,36,273,46,49,108.33,24,9,34.33,104.3,101.73,0.53,1509.976,22017,1610612737,ATL,Atlanta Hawks,23/10/17,ATL @ MIA,0,240,93,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,-11,4,0,405,440,74,42,135,152,30,359,62,83,101.25,18.5,10.5,33.75,98.25,106.74,0.47,1479.77,6.5,5.5,-3.5,2.67,5.99,-0.21,10.83
22017,1610612745,HOU,Houston Rockets,21700043,23/10/17,HOU vs. MEM,0,240,90,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,-8,4,1,424,410,89,39,141,151,47,339,55,93,106,22.25,9.75,35.25,108.11,104.54,0.51,1518.319,22017,1610612763,MEM,Memphis Grizzlies,23/10/17,MEM @ HOU,1,240,98,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,8,3,0,312,282,55,24,99,104,25,237,37,102,104,18.33,8,33,107.29,96.97,0.49,1529.967,4.33,1.83,-0.5,5,4.17,7.87,8.862
22017,1610612766,CHA,Charlotte Hornets,21700044,23/10/17,CHA @ MIL,0,240,94,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,-7,3,0,293,296,50,25,127,99,27,237,52,95,97.67,16.67,8.33,42.33,97.02,98.01,0.47,1490.855,22017,1610612749,MIL,Milwaukee Bucks,23/10/17,MIL vs. CHA,1,241,103,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,9,4,1,421,420,88,26,126,158,34,323,56,88,105.25,22,6.5,31.5,108.45,108.19,0.54,1520.023,-6.5,-4.83,0.5,14.83,-13.32,-19.01,-9.728
22017,1610612742,DAL,Dallas Mavericks,21700045,23/10/17,DAL vs. GSW,0,240,103,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,-23.8,4,1,393,450,86,38,122,138,50,341,53,93,98.25,21.5,9.5,30.5,99.95,114.45,0.48,1461.696,22017,1610612744,GSW,Golden State Warriors,23/10/17,GSW @ DAL,1,240,133,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,18.6,4,0,483,456,116,38,148,171,61,341,68,94,120.75,29,9.5,37,118.21,111.6,0.59,1499.738,-20,-6,-1.33,-4.67,-13.33,-4.9,-19.142
22017,1610612761,TOR,Toronto Raptors,21700046,23/10/17,TOR @ SAS,0,239,97,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,-4,3,0,342,295,66,26,108,115,36,252,44,89,114,22,8.67,36,111.91,96.53,0.53,1509.139,22017,1610612759,SAS,San Antonio Spurs,23/10/17,SAS vs. TOR,1,239,101,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,4,3,1,295,273,66,44,113,119,14,272,42,58,98.33,22,14.67,37.67,100.61,93.11,0.46,1529.417,25.5,1,-2.5,1.5,17.32,2.05,-0.294
22017,1610612743,DEN,Denver Nuggets,21700047,23/10/17,DEN vs. WAS,0,241,104,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,-5,3,1,296,294,73,34,106,112,31,242,59,55,98.67,24.33,11.33,35.33,102.42,101.73,0.53,1490.863,22017,1610612764,WAS,Washington Wizards,23/10/17,WAS @ DEN,1,241,109,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,5,3,0,344,330,70,33,94,119,21,256,40,101,114.67,23.33,11,31.33,113.38,108.77,0.51,1529.433,-21.5,0,1,2.5,-12.31,-11.65,-19.704
22017,1610612756,PHX,Phoenix Suns,21700048,23/10/17,PHX vs. SAC,1,240,117,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,2,4,1,411,501,66,30,134,142,37,329,74,121,102.75,16.5,7.5,33.5,97.53,118.89,0.49,1481.411,22017,1610612758,SAC,Sacramento Kings,23/10/17,SAC @ PHX,0,238,115,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,-2,4,0,387,406,73,50,125,153,35,359,53,65,96.75,18.25,12.5,31.25,99.74,104.64,0.47,1479.434,7.33,-2.67,-4.33,-2,-4.67,18.08,-19.123
22017,1610612741,CHI,Chicago Bulls,21700049,24/10/17,CHI @ CLE,0,240,112,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,-7,3,0,289,323,68,26,100,110,35,259,47,40,96.33,22.67,8.67,33.33,97.64,109.12,0.49,1471.403,22017,1610612739,CLE,Cleveland Cavaliers,24/10/17,CLE vs. CHI,1,240,119,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,7,4,1,430,422,87,37,140,158,39,333,59,91,107.5,21.75,9.25,35,109.86,107.82,0.53,1518.573,-15.17,0.33,-0.67,-1.83,-16.44,-2.73,-28.826
22017,1610612753,ORL,Orlando Magic,21700050,24/10/17,ORL vs. BKN,1,241,125,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,4,4,1,476,449,100,38,146,169,51,352,59,104,119,25,9.5,36.5,114.81,108.3,0.55,1520.031,22017,1610612751,BKN,Brooklyn Nets,24/10/17,BKN @ ORL,0,242,121,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,-4,4,0,494,490,92,53,138,172,43,369,71,135,123.5,23,13.25,34.5,112.02,111.11,0.52,1500.527,-7.33,3,-2.33,1.67,0.12,-4.87,-0.526
22017,1610612752,NYK,New York Knicks,21700051,24/10/17,NYK @ BOS,0,242,89,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,-21,3,0,280,326,59,34,89,105,16,245,51,75,93.33,19.67,11.33,29.67,95.89,111.64,0.46,1470.584,22017,1610612738,BOS,Boston Celtics,24/10/17,BOS vs. NYK,1,241,110,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,21,4,1,411,391,89,39,146,147,43,338,53,105,102.75,22.25,9.75,36.5,104.31,99.24,0.5,1500.271,-4.83,-1.5,0.17,-8.17,-1.48,11.07,-10.279
22017,1610612750,MIN,Minnesota Timberwolves,21700052,24/10/17,MIN vs. IND,0,243,107,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,-23,4,1,421,447,92,40,118,158,34,338,59,94,105.25,23,10,29.5,106.69,113.28,0.52,1499.951,22017,1610612754,IND,Indiana Pacers,24/10/17,IND @ MIN,1,238,130,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,23,4,0,474,464,93,41,132,187,30,360,53,97,118.5,23.25,10.25,33,115.38,112.95,0.56,1500.311,-10,1,-0.67,0.66,-3.25,-6.38,20.838
22017,1610612757,POR,Portland Trail Blazers,21700053,24/10/17,POR vs. NOP,1,240,103,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,10,4,1,451,378,76,57,156,157,44,354,59,113,112.75,19,14.25,39,112.41,94.22,0.51,1518.875,22017,1610612740,NOP,New Orleans Pelicans,24/10/17,NOP @ POR,0,241,93,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,-10,4,0,423,446,84,42,143,152,42,336,69,104,105.75,21,10.5,35.75,104.55,110.23,0.51,1481.117,6,-2.66,0.33,2,7.02,-18.28,18.842
22017,1610612762,UTA,Utah Jazz,21700054,24/10/17,UTA @ LAC,0,240,84,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,-18,4,0,383,385,93,28,128,150,34,314,70,58,95.75,23.25,7,32,101,101.53,0.53,1500,22017,1610612746,LAC,LA Clippers,24/10/17,LAC vs. UTA,1,240,102,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,18,3,1,340,264,70,38,117,129,34,278,39,64,113.33,23.33,12.67,39,111.62,86.67,0.53,1528.868,-19.33,-0.17,-6.83,-10.33,-8.07,13.79,-9.41
22017,1610612766,CHA,Charlotte Hornets,21700055,25/10/17,CHA vs. DEN,1,240,110,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,17,4,1,403,389,67,35,167,137,40,318,66,121,100.75,16.75,8.75,41.75,101.41,97.89,0.49,1500.855,22017,1610612743,DEN,Denver Nuggets,25/10/17,DEN @ CHA,0,240,93,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,-17,4,0,389,404,91,52,139,150,39,342,72,70,97.25,22.75,13,34.75,99.74,103.59,0.5,1480.863,-1,-7.66,-3,7,-5.4,-3.72,-0.008
22017,1610612765,DET,Detroit Pistons,21700056,25/10/17,DET vs. MIN,1,242,122,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,21,5,1,532,510,110,55,154,209,49,451,67,83,106.4,22,11,30.8,107.21,102.78,0.52,1508.63,22017,1610612750,MIN,Minnesota Timberwolves,25/10/17,MIN @ DET,0,240,101,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,-21,5,0,522,569,111,47,148,195,43,423,73,115,104.4,22.2,9.4,29.6,105.45,114.95,0.51,1489.912,-2.75,-3.5,0.75,0.25,-3,-9.84,-1.36
22017,1610612745,HOU,Houston Rockets,21700057,25/10/17,HOU @ PHI,1,239,105,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,1,5,0,529,514,111,46,174,187,59,414,74,117,105.8,22.2,9.2,34.8,108.22,105.16,0.52,1527.269,22017,1610612755,PHI,Philadelphia 76ers,25/10/17,PHI vs. HOU,0,240,104,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,-1,5,1,502,541,117,53,175,188,54,439,88,105,100.4,23.4,10.6,35,97.29,104.84,0.49,1472.761,6.5,0.25,-0.5,-0.75,11.74,-1.03,36.608
22017,1610612751,BKN,Brooklyn Nets,21700058,25/10/17,BKN vs. CLE,1,241,112,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,5,5,1,606,597,114,63,166,212,60,462,83,156,121.2,22.8,12.6,33.2,111.32,109.66,0.52,1511.046,22017,1610612739,CLE,Cleveland Cavaliers,25/10/17,CLE @ BKN,0,241,107,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,-5,5,0,537,534,108,46,178,197,51,414,80,117,107.4,21.6,9.2,35.6,108.53,107.92,0.54,1508.054,16,1.25,4,-0.5,2.16,3.29,-18.046
22017,1610612748,MIA,Miami Heat,21700059,25/10/17,MIA vs. SAS,0,239,100,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,-17,4,1,425,434,91,31,131,165,45,353,55,67,106.25,22.75,7.75,32.75,105.25,107.48,0.53,1500.535,22017,1610612759,SAS,San Antonio Spurs,25/10/17,SAS @ MIA,1,239,117,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,17,4,0,412,373,84,52,149,161,24,348,55,88,103,21,13,37.25,106.68,96.58,0.5,1538.858,10,2,-5.67,-3.34,3.69,8.62,-19.441
22017,1610612760,OKC,Oklahoma City Thunder,21700060,25/10/17,OKC vs. IND,1,241,114,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,18,4,1,419,391,93,46,118,160,43,353,67,83,104.75,23.25,11.5,29.5,102.9,96.02,0.51,1500.026,22017,1610612754,IND,Indiana Pacers,25/10/17,IND @ OKC,0,238,96,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,-18,5,0,570,578,106,55,159,215,40,443,72,132,114,21.2,11,31.8,111.15,112.71,0.53,1490.006,-16.83,-0.92,-0.25,-4.67,-14.65,-15.53,-10.59
22017,1610612763,MEM,Memphis Grizzlies,21700061,25/10/17,MEM @ DAL,0,240,94,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,-9,4,0,406,385,69,30,129,137,37,309,54,126,101.5,17.25,7.5,32.25,105.89,100.42,0.5,1518.027,22017,1610612742,DAL,Dallas Mavericks,25/10/17,DAL vs. MEM,1,239,103,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,9,5,1,496,544,106,42,153,174,61,415,64,122,99.2,21.2,8.4,30.6,102.1,111.98,0.49,1473.636,5.75,-3.17,-1.5,2.5,7.34,-17.48,68.271
22017,1610612762,UTA,Utah Jazz,21700062,25/10/17,UTA @ PHX,0,240,88,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,-9,5,0,471,482,113,35,165,182,40,391,93,83,94.2,22.6,7,33,97.68,99.96,0.52,1489.465,22017,1610612756,PHX,Phoenix Suns,25/10/17,PHX vs. UTA,1,240,97,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,9,5,1,508,589,84,46,173,184,43,425,90,130,101.6,16.8,9.2,34.6,97.5,113.05,0.48,1491.946,-7,6.75,-0.5,-1.5,3.47,-17.36,18.589
22017,1610612744,GSW,Golden State Warriors,21700063,25/10/17,GSW vs. TOR,1,241,117,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5,5,1,600,568,148,44,179,214,73,418,85,116,120,29.6,8.8,35.8,118.72,112.39,0.6,1510.009,22017,1610612761,TOR,Toronto Raptors,25/10/17,TOR @ GSW,0,240,112,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,-5,4,0,454,412,96,43,133,158,44,346,60,108,113.5,24,10.75,33.25,111.77,101.43,0.52,1498.868,6.75,7,0.83,1,6.3,15.07,-9.401
22017,1610612747,LAL,Los Angeles Lakers,21700064,25/10/17,LAL vs. WAS,1,265,102,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,3,4,1,438,456,97,32,153,170,32,366,75,92,109.5,24.25,8,38.25,98.25,102.29,0.51,1500.571,22017,1610612764,WAS,Washington Wizards,25/10/17,WAS @ LAL,0,266,99,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,-3,4,0,443,432,90,40,132,158,27,351,53,124,110.75,22.5,10,33,107.11,104.45,0.49,1518.287,-2.67,0,-2.33,4,-12.3,-1.37,-40.008
22017,1610612741,CHI,Chicago Bulls,21700065,26/10/17,CHI vs. ATL,1,240,91,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,5,4,1,380,409,88,44,144,141,42,345,60,69,95,22,11,36,97.79,105.25,0.47,1481.644,22017,1610612737,ATL,Atlanta Hawks,26/10/17,ATL @ CHI,0,240,86,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,-5,5,0,491,531,96,49,168,184,41,440,72,96,98.2,19.2,9.8,33.6,97.93,105.9,0.46,1469.529,-4.92,4.17,-1.83,-0.42,-0.61,2.38,-8.367
22017,1610612763,MEM,Memphis Grizzlies,21700066,26/10/17,MEM vs. DAL,1,239,96,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,5,5,1,502,476,87,39,166,167,47,382,72,156,100.4,17.4,7.8,33.2,105.15,99.71,0.5,1526.756,22017,1610612742,DAL,Dallas Mavericks,26/10/17,DAL @ MEM,0,240,91,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,-5,6,0,587,640,126,60,188,206,71,509,78,142,97.83,21,10,31.33,100.55,109.63,0.47,1464.907,2.3,-3.95,-0.9,1.65,3.79,-11.56,44.391
22017,1610612738,BOS,Boston Celtics,21700067,26/10/17,BOS @ MIL,1,241,96,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,7,5,0,507,480,110,45,185,180,54,416,68,127,101.4,22,9,37,103.51,98,0.5,1510.839,22017,1610612749,MIL,Milwaukee Bucks,26/10/17,MIL vs. BOS,0,240,89,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,-7,5,1,510,516,110,28,161,193,45,400,72,102,102,22,5.6,32.2,105.2,106.44,0.54,1509.455,-2.5,0.25,3.25,5,-4.14,-8.95,-19.752
22017,1610612746,LAC,LA Clippers,21700068,26/10/17,LAC @ POR,1,241,104,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,1,4,0,444,367,81,52,149,165,43,355,50,100,111,20.25,13,37.25,112.98,93.38,0.53,1538.58,22017,1610612757,POR,Portland Trail Blazers,26/10/17,POR vs. LAC,0,241,103,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,-1,5,1,554,482,95,73,184,192,58,443,68,135,110.8,19,14.6,36.8,112.6,97.97,0.5,1509.163,0.58,4.33,-1.58,0,-0.79,-7.55,9.993
22017,1610612758,SAC,Sacramento Kings,21700069,26/10/17,SAC vs. NOP,0,239,106,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,-8,5,1,493,520,98,55,154,191,42,440,65,90,98.6,19.6,11,30.8,101.44,107,0.48,1469.482,22017,1610612740,NOP,New Orleans Pelicans,26/10/17,NOP @ SAC,1,240,114,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,8,5,0,537,552,106,52,180,194,55,422,84,127,107.4,21.2,10.4,36,106.38,109.35,0.52,1491.069,-9,-2.75,2,-4.5,-4.81,-5.59,-1.683
22017,1610612745,HOU,Houston Rockets,21700070,27/10/17,HOU @ CHA,1,241,109,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,14,6,0,638,607,132,53,218,225,81,499,89,130,106.33,22,8.83,36.33,108.69,103.41,0.53,1536.51,22017,1610612766,CHA,Charlotte Hornets,27/10/17,CHA vs. HOU,0,242,93,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,-16,5,1,496,498,83,46,200,170,51,406,75,149,99.2,16.6,9.2,40,100.28,100.69,0.48,1491.614,5.05,5.45,0.45,-6.95,6.81,7.27,26.414
22017,1610612759,SAS,San Antonio Spurs,21700071,27/10/17,SAS @ ORL,0,240,87,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,-27,5,0,499,487,103,69,181,191,28,437,72,115,99.8,20.6,13.8,36.2,102.67,100.21,0.47,1528.317,22017,1610612753,ORL,Orlando Magic,27/10/17,ORL vs. SAS,1,239,114,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,27,5,1,590,536,122,44,185,217,62,436,76,118,118,24.4,8.8,37,114.52,104.04,0.57,1530.572,-16,-4,3.5,0.75,-8.13,-11.72,18.827
22017,1610612737,ATL,Atlanta Hawks,21700072,27/10/17,ATL vs. DEN,0,241,100,37,89,0.416,14,33,0.424,12,12,1,11,32,43,23,7,4,12,21,-3,6,1,591,636,119,60,200,221,55,529,84,108,98.5,19.83,10,33.33,99.13,106.68,0.47,1459.855,22017,1610612743,DEN,Denver Nuggets,27/10/17,DEN @ ATL,1,240,105,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,3,5,0,494,504,116,63,174,192,43,433,83,93,98.8,23.2,12.6,34.8,100.78,102.82,0.49,1490.537,0.95,-3.55,-3.2,-1.15,-1.81,2.31,-11.334
22017,1610612751,BKN,Brooklyn Nets,21700073,27/10/17,BKN @ NYK,0,240,86,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,-21,6,0,692,704,132,68,196,242,71,537,99,177,115.33,22,11.33,32.67,108.33,110.21,0.52,1499.887,22017,1610612752,NYK,New York Knicks,27/10/17,NYK vs. BKN,1,240,107,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,21,4,1,387,412,78,53,125,149,25,343,62,92,96.75,19.5,13.25,31.25,99.54,105.97,0.47,1481.743,27.87,3.13,1.27,3.53,15.43,-1.98,40.462
22017,1610612760,OKC,Oklahoma City Thunder,21700074,27/10/17,OKC @ MIN,0,241,116,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,-3,5,0,535,510,112,57,142,203,51,439,81,108,107,22.4,11.4,28.4,105.69,100.75,0.52,1489.735,22017,1610612750,MIN,Minnesota Timberwolves,27/10/17,MIN vs. OKC,1,239,119,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,3,6,1,641,685,134,64,175,237,51,509,88,150,106.83,22.33,10.67,29.17,108.09,115.51,0.52,1500.203,0.35,1.05,2.1,-0.1,-2.55,-18.93,10.114
22017,1610612764,WAS,Washington Wizards,21700075,27/10/17,WAS @ GSW,0,242,117,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,-3,5,0,560,552,120,52,161,201,42,448,67,146,112,24,10.4,32.2,107.4,105.87,0.5,1508.049,22017,1610612744,GSW,Golden State Warriors,27/10/17,GSW vs. WAS,1,240,120,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,3,6,1,720,685,181,59,217,260,83,513,102,136,120,30.17,9.83,36.17,117.96,112.22,0.59,1520.247,-9.25,-7.1,1.2,-2.8,-11.61,-7.94,8.278
22017,1610612761,TOR,Toronto Raptors,21700076,27/10/17,TOR @ LAL,1,241,101,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,9,5,0,555,504,123,52,164,198,51,439,72,128,111,24.6,10.4,32.8,108.78,98.78,0.51,1508.917,22017,1610612747,LAL,Los Angeles Lakers,27/10/17,LAL vs. TOR,0,241,92,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,-9,5,1,530,557,117,41,193,206,35,445,96,116,106,23.4,8.2,38.6,97,101.94,0.5,1490.522,4,-0.25,2.75,-5,13.52,-0.86,-1.703
22017,1610612740,NOP,New Orleans Pelicans,21700077,28/10/17,NOP vs. CLE,1,239,123,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,22,6,1,660,653,139,62,217,243,68,517,95,143,110,23.17,10.33,36.17,108.7,107.54,0.54,1501.557,22017,1610612739,CLE,Cleveland Cavaliers,28/10/17,CLE @ NOP,0,241,101,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,-22,6,0,638,657,127,51,210,233,63,492,98,140,106.33,21.17,8.5,35,107.23,110.42,0.54,1497.566,0,-0.4,1.2,0.4,-2.15,1.43,-16.985
22017,1610612738,BOS,Boston Celtics,21700078,28/10/17,BOS @ MIA,1,240,96,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,6,6,0,603,570,125,56,215,214,60,497,80,153,100.5,20.83,9.33,35.83,103.57,97.9,0.49,1520.543,22017,1610612748,MIA,Miami Heat,28/10/17,MIA vs. BOS,0,240,90,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,-6,5,1,515,530,108,37,165,199,52,432,74,83,103,21.6,7.4,33,102.55,105.54,0.52,1490.831,-4.85,-0.75,1.25,4.25,-1.74,-9.48,10.304
22017,1610612760,OKC,Oklahoma City Thunder,21700079,28/10/17,OKC @ CHI,1,239,101,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,32,6,0,636,579,140,68,183,242,64,527,92,122,106,23.33,11.33,30.5,106.04,96.53,0.52,1499.502,22017,1610612741,CHI,Chicago Bulls,28/10/17,CHI vs. OKC,0,240,69,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,-32,5,1,449,510,104,56,179,163,52,423,79,89,89.8,20.8,11.2,35.8,93.23,105.9,0.45,1471.877,12,0.4,0.4,-7.6,7.9,-4.5,8.091
22017,1610612763,MEM,Memphis Grizzlies,21700080,28/10/17,MEM vs. HOU,1,240,103,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,14,6,1,605,565,113,45,202,207,61,467,81,168,100.83,18.83,7.5,33.67,106.1,99.09,0.51,1537.037,22017,1610612745,HOU,Houston Rockets,28/10/17,HOU @ MEM,0,240,89,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,-14,7,0,727,710,150,61,253,254,95,576,106,151,103.86,21.43,8.71,36.14,106.69,104.2,0.52,1526.229,-5.93,-4.6,-1.03,-3.13,-3.54,-3.7,-9.754
22017,1610612742,DAL,Dallas Mavericks,21700081,28/10/17,DAL vs. PHI,0,241,110,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,-2,7,1,697,752,148,63,218,244,90,583,95,161,99.57,21.14,9,31.14,102.59,110.69,0.5,1455.133,22017,1610612755,PHI,Philadelphia 76ers,28/10/17,PHI @ DAL,1,240,112,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,2,6,0,614,651,142,64,206,231,70,526,101,119,102.33,23.67,10.67,34.33,100.56,106.62,0.51,1482.535,-2.57,-2.4,-0.6,-3.67,3.26,4.79,-7.854
22017,1610612747,LAL,Los Angeles Lakers,21700082,28/10/17,LAL @ UTA,0,240,81,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,-15,6,0,611,653,134,55,218,237,40,526,112,136,101.83,22.33,9.17,36.33,95.86,102.45,0.49,1480.492,22017,1610612762,UTA,Utah Jazz,28/10/17,UTA vs. LAL,1,240,96,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,15,6,1,567,563,131,49,200,219,53,470,114,96,94.5,21.83,8.17,33.33,98.88,98.19,0.52,1499.495,11.8,0.8,1.2,5.6,-0.68,1.98,1.057
