,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
141,22017,1610612760,OKC,Oklahoma City Thunder,21700036,2017-10-21,OKC @ UTA,0,242,87,32,78,0.41,11,33.0,0.333,12,19,0.632,8.0,30.0,38.0,15,14.0,4,17,16,-9.0,792,85468,83819,17233,9534.0,27508.0,31712,7348,69442,11383,19568,107.91,21.76,12.04,34.73,108.03,105.94,0.51,1562.2,22017,1610612762,UTA,Utah Jazz,2017-10-21,UTA vs. OKC,1,241,96,38,77,0.494,9,29.0,0.31,11,14,0.7859999999999999,7.0,34.0,41.0,22,11.0,4,18,21,9.0,792,81298,78684,16775,8148.0,26909.0,29773,8102,64807,11045,18219,102.65,21.18,10.29,33.98,108.41,104.92,0.52,1602.2030000000004
145,22017,1610612756,PHX,Phoenix Suns,21700037,2017-10-21,PHX @ LAC,0,241,88,27,71,0.38,6,24.0,0.25,28,38,0.737,4.0,32.0,36.0,19,8.0,3,19,27,-42.0,793,83864,87364,17289,8484.0,26125.0,31162,7308,68969,11858,18431,105.76,21.8,10.7,32.94,105.2,109.59,0.5,1309.3220000000013,22017,1610612746,LAC,LA Clippers,2017-10-21,LAC vs. PHX,1,241,130,48,88,0.545,12,26.0,0.462,22,30,0.733,10.0,42.0,52.0,26,12.0,2,12,32,42.0,790,86268,82807,18541,7480.0,26988.0,31497,8301,66809,10069,20173,109.2,23.47,9.47,34.16,111.36,106.89,0.53,1612.0280000000014
149,22017,1610612751,BKN,Brooklyn Nets,21700038,2017-10-22,BKN vs. ATL,1,240,116,41,87,0.471,11,27.0,0.407,23,34,0.6759999999999999,13.0,38.0,51.0,27,12.0,8,18,27,12.0,791,83063,85933,17918,7897.0,26921.0,30669,7805,67878,11399,18188,105.01,22.65,9.98,34.03,105.6,109.25,0.51,1342.3740000000007,22017,1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,0,239,104,32,94,0.34,7,27.0,0.259,33,36,0.917,16.0,32.0,48.0,21,6.0,2,16,25,-12.0,795,83997,84043,19691,7597.0,26606.0,30988,8400,67980,11654,17694,105.66,24.77,9.56,33.47,106.17,106.23,0.52,1483.046
153,22017,1610612760,OKC,Oklahoma City Thunder,21700039,2017-10-22,OKC vs. MIN,0,239,113,46,96,0.479,11,31.0,0.355,10,16,0.625,9.0,27.0,36.0,26,9.0,6,11,22,-2.0,793,85581,83934,17259,9543.0,27535.0,31758,7359,69538,11394,19584,107.92,21.76,12.03,34.72,108.03,105.95,0.51,1548.528,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-22,MIN @ OKC,1,240,115,43,86,0.5,10,25.0,0.4,19,23,0.826,10.0,35.0,45.0,25,5.0,1,17,17,2.0,792,83633,86443,18492,8608.0,24988.0,30922,6193,67764,10824,19860,105.6,23.35,10.87,31.55,107.33,110.93,0.5,1442.0460000000007
157,22017,1610612747,LAL,Los Angeles Lakers,21700040,2017-10-22,LAL vs. NOP,0,240,112,44,90,0.489,9,27.0,0.333,15,20,0.75,9.0,29.0,38.0,27,7.0,6,17,24,-7.0,790,82248,85701,17233,8591.0,26465.0,30727,6957,68649,11071,18599,104.11,21.81,10.87,33.5,104.68,109.08,0.5,1354.1560000000006,22017,1610612740,NOP,New Orleans Pelicans,2017-10-22,NOP @ LAL,1,240,119,47,83,0.5660000000000001,10,32.0,0.313,15,21,0.7140000000000001,6.0,36.0,42.0,26,14.0,5,18,20,7.0,792,84569,85461,18999,8046.0,27168.0,31815,7455,69044,10616,17861,106.78,23.99,10.16,34.3,107.38,108.51,0.51,1456.2110000000002
161,22017,1610612765,DET,Detroit Pistons,21700041,2017-10-23,DET vs. PHI,0,241,86,33,85,0.388,6,30.0,0.2,14,19,0.737,9.0,30.0,39.0,14,5.0,2,14,21,-11.0,796,81747,82557,17270,9091.0,26549.0,30700,7667,69191,10179,17732,102.7,21.7,11.42,33.35,105.65,106.7,0.5,1439.6010000000008,22017,1610612755,PHI,Philadelphia 76ers,2017-10-23,PHI @ DET,1,242,97,35,75,0.467,9,24.0,0.375,18,24,0.75,8.0,41.0,49.0,25,11.0,0,21,24,11.0,794,81668,84678,18608,8318.0,26573.0,30053,7917,67678,12341,18648,102.86,23.44,10.48,33.47,103.17,106.97,0.5,1335.930999999998
165,22017,1610612748,MIA,Miami Heat,21700042,2017-10-23,MIA vs. ATL,1,241,104,39,85,0.459,14,37.0,0.378,12,18,0.667,10.0,31.0,41.0,21,12.0,6,19,19,11.0,793,81066,80819,17580,7664.0,26395.0,30309,7343,65870,10651,17740,102.23,22.17,9.66,33.28,106.73,106.41,0.52,1555.104999999997,22017,1610612737,ATL,Atlanta Hawks,2017-10-23,ATL @ MIA,0,240,93,36,76,0.474,7,17.0,0.412,14,18,0.778,6.0,35.0,41.0,14,9.0,1,20,17,-11.0,796,84090,84147,19705,7603.0,26641.0,31024,8407,68056,11674,17712,105.64,24.76,9.55,33.47,106.16,106.23,0.52,1474.864
169,22017,1610612745,HOU,Houston Rockets,21700043,2017-10-23,HOU vs. MEM,0,240,90,32,77,0.416,9,38.0,0.237,17,23,0.7390000000000001,9.0,30.0,39.0,25,5.0,2,16,31,-8.0,793,87466,85129,18005,8481.0,26031.0,30743,10538,67982,11547,20790,110.3,22.7,10.69,32.83,110.21,107.26,0.53,1613.8410000000029,22017,1610612763,MEM,Memphis Grizzlies,2017-10-23,MEM @ HOU,1,240,98,29,68,0.426,6,19.0,0.316,34,37,0.919,3.0,35.0,38.0,16,5.0,2,12,21,8.0,793,80955,81394,17838,8291.0,25647.0,30172,6467,67156,10366,18186,102.09,22.49,10.46,32.34,105.82,106.39,0.5,1521.6440000000005
173,22017,1610612766,CHA,Charlotte Hornets,21700044,2017-10-23,CHA @ MIL,0,240,94,33,78,0.423,7,26.0,0.269,21,36,0.583,10.0,38.0,48.0,17,3.0,5,14,21,-7.0,793,82109,82764,17776,7660.0,27196.0,29868,7952,68043,9490,18572,103.54,22.42,9.66,34.3,106.22,107.07,0.5,1440.2010000000018,22017,1610612749,MIL,Milwaukee Bucks,2017-10-23,MIL vs. CHA,1,241,103,40,85,0.471,9,26.0,0.34600000000000003,14,16,0.875,5.0,37.0,42.0,24,8.0,4,13,27,9.0,794,84107,82909,19193,7723.0,26819.0,31703,7162,67223,11300,17793,105.93,24.17,9.73,33.78,107.94,106.41,0.52,1535.4130000000023
177,22017,1610612742,DAL,Dallas Mavericks,21700045,2017-10-23,DAL vs. GSW,0,240,103,38,96,0.396,9,29.0,0.31,18,30,0.6,14.0,28.0,42.0,21,11.0,0,12,20,-23.8,796,83332,83236,17795,7386.0,26337.0,30637,8843,67914,9662,17090,104.69,22.36,9.28,33.09,108.19,108.06,0.52,1418.0869999999982,22017,1610612744,GSW,Golden State Warriors,2017-10-23,GSW @ DAL,1,240,133,48,86,0.5579999999999999,15,39.0,0.385,22,26,0.846,10.0,40.0,50.0,33,6.0,8,16,23,18.6,794,90079,84183,22728,7592.0,27889.0,33517,9642,69361,11475,17092,113.45,28.62,9.56,35.12,112.49,105.12,0.55,1756.3000000000006
181,22017,1610612761,TOR,Toronto Raptors,21700046,2017-10-23,TOR @ SAS,0,239,97,34,80,0.425,10,37.0,0.27,19,24,0.792,5.0,29.0,34.0,17,11.0,4,14,30,-4.0,792,85221,81698,16949,8059.0,26179.0,30942,8221,67334,9849,19066,107.6,21.4,10.18,33.05,111.04,106.45,0.52,1599.0279999999987,22017,1610612759,SAS,San Antonio Spurs,2017-10-23,SAS vs. TOR,1,239,101,40,90,0.444,5,20.0,0.25,16,23,0.696,18.0,37.0,55.0,19,4.0,12,20,22,4.0,790,83740,79584,19084,7625.0,27156.0,31720,6884,67327,9926,16886,106.0,24.16,9.65,34.37,109.63,104.19,0.52,1694.7339999999992
185,22017,1610612743,DEN,Denver Nuggets,21700047,2017-10-23,DEN vs. WAS,0,241,104,39,80,0.488,8,23.0,0.348,18,23,0.7829999999999999,9.0,35.0,44.0,27,5.0,2,23,22,-5.0,793,85189,85209,19401,9170.0,26618.0,31728,7845,69358,10984,18197,107.43,24.47,11.56,33.57,108.59,108.61,0.51,1508.1969999999974,22017,1610612764,WAS,Washington Wizards,2017-10-23,WAS @ DEN,1,241,109,37,84,0.44,9,30.0,0.3,26,28,0.929,10.0,28.0,38.0,24,13.0,3,15,24,5.0,792,85016,85267,19531,7856.0,26276.0,32040,7183,68668,10984,18079,107.34,24.66,9.92,33.18,107.58,107.9,0.52,1588.087999999999
189,22017,1610612756,PHX,Phoenix Suns,21700048,2017-10-23,PHX vs. SAC,1,240,117,42,77,0.545,10,30.0,0.333,23,27,0.852,6.0,39.0,45.0,20,6.0,5,20,25,2.0,794,83981,87479,17309,8490.0,26164.0,31204,7318,69046,11878,18458,105.77,21.8,10.69,32.95,105.22,109.6,0.5,1322.3390000000013,22017,1610612758,SAC,Sacramento Kings,2017-10-23,SAC @ PHX,0,238,115,43,99,0.434,9,22.0,0.409,20,29,0.69,13.0,24.0,37.0,19,13.0,2,9,25,-2.0,793,83663,86356,18219,7946.0,26115.0,31198,7062,67649,11385,18941,105.5,22.97,10.02,32.93,106.35,109.78,0.51,1404.5029999999977
193,22017,1610612741,CHI,Chicago Bulls,21700049,2017-10-24,CHI @ CLE,0,240,112,42,88,0.477,17,33.0,0.515,11,13,0.846,8.0,31.0,39.0,28,3.0,3,9,20,-7.0,793,81995,83244,18150,8602.0,27199.0,30700,7179,68839,10672,17123,103.4,22.89,10.85,34.3,105.45,107.05,0.5,1480.1559999999984,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-24,CLE vs. CHI,1,240,119,43,83,0.518,16,38.0,0.421,17,22,0.773,8.0,31.0,39.0,28,5.0,3,9,14,7.0,794,84316,83879,17916,8140.0,26320.0,31012,8830,67288,10711,17785,106.19,22.56,10.25,33.15,109.54,108.97,0.53,1557.9259999999988
197,22017,1610612753,ORL,Orlando Magic,21700050,2017-10-24,ORL vs. BKN,1,241,125,41,83,0.494,8,23.0,0.348,35,40,0.875,6.0,38.0,44.0,20,8.0,5,11,23,4.0,794,80858,84124,18068,7912.0,26478.0,30780,7077,68734,10540,16184,101.84,22.76,9.96,33.35,103.88,108.08,0.5,1397.8100000000009,22017,1610612751,BKN,Brooklyn Nets,2017-10-24,BKN @ ORL,0,242,121,40,96,0.417,11,35.0,0.314,30,34,0.882,14.0,35.0,49.0,21,8.0,4,15,27,-4.0,792,83184,86058,17939,7911.0,26956.0,30709,7816,67974,11414,18222,105.03,22.65,9.99,34.04,105.61,109.26,0.51,1333.7120000000007
201,22017,1610612752,NYK,New York Knicks,21700051,2017-10-24,NYK @ BOS,0,242,89,36,85,0.424,1,12.0,0.083,16,25,0.64,11.0,32.0,43.0,20,8.0,2,14,17,-21.0,794,80106,84054,16974,8620.0,26270.0,30232,6695,68282,10572,16710,100.89,21.38,10.86,33.09,104.14,109.28,0.49,1359.3449999999996,22017,1610612738,BOS,Boston Celtics,2017-10-24,BOS vs. NYK,1,241,110,37,75,0.493,14,29.0,0.483,22,27,0.815,5.0,36.0,41.0,26,11.0,7,12,24,21.0,793,84863,82705,19292,8233.0,26680.0,31395,8470,69602,10384,17330,107.02,24.33,10.38,33.64,107.85,105.11,0.51,1592.8650000000007
205,22017,1610612750,MIN,Minnesota Timberwolves,21700052,2017-10-24,MIN vs. IND,0,243,107,42,86,0.488,9,24.0,0.375,14,22,0.636,9.0,18.0,27.0,27,9.0,4,14,14,-23.0,793,83740,86573,18519,8617.0,25006.0,30964,6202,67850,10838,19882,105.6,23.35,10.87,31.53,107.33,110.96,0.5,1433.7350000000008,22017,1610612754,IND,Indiana Pacers,2017-10-24,IND @ MIN,1,238,130,56,84,0.667,10,22.0,0.455,8,11,0.727,8.0,34.0,42.0,31,8.0,2,17,21,23.0,794,82975,82162,18287,7672.0,26729.0,31355,7010,68075,10619,17082,104.5,23.03,9.66,33.66,106.58,105.53,0.51,1509.6239999999998
209,22017,1610612757,POR,Portland Trail Blazers,21700053,2017-10-24,POR vs. NOP,1,240,103,33,88,0.375,10,29.0,0.345,27,33,0.818,18.0,45.0,63.0,17,7.0,7,18,22,10.0,795,85824,84449,16922,8584.0,27517.0,31625,8754,69506,10430,17509,107.95,21.29,10.8,34.61,109.53,107.78,0.52,1561.087000000002,22017,1610612740,NOP,New Orleans Pelicans,2017-10-24,NOP @ POR,0,241,93,30,76,0.395,9,30.0,0.3,24,32,0.75,4.0,38.0,42.0,17,5.0,7,17,26,-10.0,793,84662,85564,19016,8050.0,27206.0,31845,7464,69120,10633,17893,106.76,23.98,10.15,34.31,107.36,108.5,0.51,1448.9490000000003
213,22017,1610612762,UTA,Utah Jazz,21700054,2017-10-24,UTA @ LAC,0,240,84,34,79,0.43,7,28.0,0.25,9,11,0.818,8.0,33.0,41.0,20,7.0,7,18,23,-18.0,793,81382,78786,16795,8156.0,26942.0,29807,8109,64886,11063,18230,102.63,21.18,10.28,33.97,108.39,104.93,0.52,1592.4860000000003,22017,1610612746,LAC,LA Clippers,2017-10-24,LAC vs. UTA,1,240,102,39,83,0.47,10,29.0,0.345,14,21,0.667,11.0,33.0,44.0,21,12.0,4,13,16,18.0,791,86370,82891,18562,7491.0,27021.0,31536,8311,66892,10082,20194,109.19,23.47,9.47,34.16,111.36,106.87,0.53,1621.7450000000015
217,22017,1610612766,CHA,Charlotte Hornets,21700055,2017-10-25,CHA vs. DEN,1,240,110,38,81,0.469,13,31.0,0.419,21,26,0.8079999999999999,10.0,40.0,50.0,17,5.0,5,14,16,17.0,794,82219,82857,17793,7670.0,27236.0,29906,7965,68124,9504,18598,103.55,22.41,9.66,34.3,106.23,107.05,0.5,1452.1330000000019,22017,1610612743,DEN,Denver Nuggets,2017-10-25,DEN @ CHA,0,240,93,38,100,0.38,8,31.0,0.258,9,15,0.6,18.0,33.0,51.0,18,6.0,1,13,23,-17.0,794,85282,85319,19419,9188.0,26651.0,31766,7853,69458,10997,18212,107.41,24.46,11.57,33.57,108.57,108.61,0.51,1496.2649999999974
221,22017,1610612765,DET,Detroit Pistons,21700056,2017-10-25,DET vs. MIN,1,242,122,48,92,0.522,15,34.0,0.441,11,17,0.647,12.0,35.0,47.0,32,7.0,3,14,22,21.0,797,81869,82658,17302,9103.0,26584.0,30748,7682,69283,10193,17749,102.72,21.71,11.42,33.36,105.67,106.69,0.5,1449.4320000000007,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-25,MIN @ DET,0,240,101,37,85,0.435,9,25.0,0.36,18,21,0.857,7.0,30.0,37.0,19,5.0,4,14,19,-21.0,794,83841,86695,18538,8624.0,25036.0,31001,6211,67935,10852,19903,105.59,23.35,10.86,31.53,107.32,110.97,0.5,1423.904000000001
225,22017,1610612745,HOU,Houston Rockets,21700057,2017-10-25,HOU @ PHI,1,239,105,36,75,0.48,12,39.0,0.308,21,24,0.875,7.0,33.0,40.0,22,11.0,13,19,13,1.0,794,87571,85233,18027,8488.0,26064.0,30779,10550,68057,11566,20814,110.29,22.7,10.69,32.83,110.21,107.26,0.53,1617.2010000000028,22017,1610612755,PHI,Philadelphia 76ers,2017-10-25,PHI vs. HOU,0,240,104,43,97,0.443,12,36.0,0.333,6,10,0.6,12.0,31.0,43.0,29,14.0,7,14,19,-1.0,795,81772,84783,18637,8330.0,26604.0,30096,7929,67775,12355,18658,102.86,23.44,10.48,33.46,103.17,106.96,0.5,1332.570999999998
229,22017,1610612751,BKN,Brooklyn Nets,21700058,2017-10-25,BKN vs. CLE,1,241,112,40,93,0.43,17,46.0,0.37,15,21,0.7140000000000001,10.0,28.0,38.0,22,11.0,3,12,22,5.0,793,83296,86165,17961,7921.0,26984.0,30749,7833,68067,11426,18243,105.04,22.65,9.99,34.03,105.61,109.25,0.51,1349.3970000000006,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-25,CLE @ BKN,0,241,107,39,81,0.481,12,35.0,0.343,17,26,0.654,9.0,38.0,47.0,21,5.0,7,21,17,-5.0,795,84423,83991,17937,8149.0,26358.0,31051,8842,67369,10732,17811,106.19,22.56,10.25,33.15,109.53,108.97,0.53,1542.2409999999988
233,22017,1610612748,MIA,Miami Heat,21700059,2017-10-25,MIA vs. SAS,0,239,100,37,80,0.463,9,26.0,0.34600000000000003,17,18,0.944,4.0,28.0,32.0,19,6.0,2,9,25,-17.0,794,81166,80936,17599,7668.0,26423.0,30346,7352,65950,10660,17758,102.22,22.16,9.66,33.28,106.73,106.43,0.52,1548.920999999997,22017,1610612759,SAS,San Antonio Spurs,2017-10-25,SAS @ MIA,1,239,117,42,76,0.5529999999999999,10,17.0,0.588,23,30,0.767,8.0,36.0,44.0,18,6.0,3,13,20,17.0,791,83857,79684,19102,7633.0,27192.0,31762,6894,67403,9939,16916,106.01,24.15,9.65,34.38,109.65,104.2,0.52,1700.9179999999992
237,22017,1610612760,OKC,Oklahoma City Thunder,21700060,2017-10-25,OKC vs. IND,1,241,114,43,89,0.483,10,27.0,0.37,18,26,0.6920000000000001,16.0,33.0,49.0,26,8.0,8,21,27,18.0,794,85695,84030,17285,9559.0,27568.0,31801,7369,69627,11415,19610,107.93,21.77,12.04,34.72,108.03,105.93,0.51,1557.413,22017,1610612754,IND,Indiana Pacers,2017-10-25,IND @ OKC,0,238,96,28,83,0.337,10,29.0,0.345,30,35,0.857,14.0,27.0,41.0,13,13.0,2,19,23,-18.0,795,83071,82276,18300,7686.0,26756.0,31383,7020,68158,10638,17117,104.49,23.02,9.67,33.66,106.56,105.54,0.51,1500.7389999999998
241,22017,1610612763,MEM,Memphis Grizzlies,21700061,2017-10-25,MEM @ DAL,0,240,94,33,72,0.458,12,31.0,0.387,16,24,0.667,6.0,30.0,36.0,14,7.0,2,17,22,-9.0,794,81049,81497,17852,8297.0,25677.0,30205,6479,67228,10383,18210,102.08,22.48,10.45,32.34,105.81,106.4,0.5,1508.7490000000005,22017,1610612742,DAL,Dallas Mavericks,2017-10-25,DAL vs. MEM,1,239,103,36,74,0.486,11,26.0,0.423,20,29,0.69,4.0,31.0,35.0,20,6.0,4,11,20,9.0,797,83435,83330,17815,7390.0,26368.0,30673,8854,67988,9673,17119,104.69,22.35,9.27,33.08,108.19,108.05,0.52,1430.9819999999982
245,22017,1610612762,UTA,Utah Jazz,21700062,2017-10-25,UTA @ PHX,0,240,88,32,77,0.416,6,25.0,0.24,18,25,0.72,7.0,37.0,44.0,20,8.0,10,23,19,-9.0,794,81470,78883,16815,8163.0,26979.0,29839,8115,64963,11086,18255,102.61,21.18,10.28,33.98,108.36,104.91,0.52,1575.9730000000004,22017,1610612756,PHX,Phoenix Suns,2017-10-25,PHX vs. UTA,1,240,97,42,96,0.438,6,19.0,0.316,7,9,0.778,16.0,39.0,55.0,18,8.0,5,16,25,9.0,795,84078,87567,17327,8506.0,26203.0,31246,7324,69142,11894,18467,105.76,21.79,10.7,32.96,105.21,109.57,0.5,1338.8520000000012
249,22017,1610612744,GSW,Golden State Warriors,21700063,2017-10-25,GSW vs. TOR,1,241,117,43,77,0.5579999999999999,12,26.0,0.462,19,22,0.8640000000000001,6.0,31.0,37.0,32,10.0,7,17,15,5.0,795,90196,84295,22760,7598.0,27920.0,33560,9654,69438,11492,17114,113.45,28.63,9.56,35.12,112.5,105.14,0.55,1762.0590000000007,22017,1610612761,TOR,Toronto Raptors,2017-10-25,TOR @ GSW,0,240,112,43,94,0.457,8,34.0,0.235,18,19,0.947,17.0,25.0,42.0,30,10.0,6,16,16,-5.0,793,85333,81815,16979,8076.0,26204.0,30985,8229,67428,9865,19085,107.61,21.41,10.18,33.04,111.04,106.46,0.52,1593.2689999999986
253,22017,1610612747,LAL,Los Angeles Lakers,21700064,2017-10-25,LAL vs. WAS,1,265,102,41,92,0.446,7,30.0,0.233,13,16,0.813,6.0,47.0,53.0,27,9.0,5,21,26,3.0,791,82350,85800,17260,8597.0,26512.0,30768,6964,68741,11092,18615,104.11,21.82,10.87,33.52,104.66,109.05,0.5,1370.0280000000007,22017,1610612764,WAS,Washington Wizards,2017-10-25,WAS @ LAL,0,266,99,39,95,0.411,6,26.0,0.231,15,23,0.652,7.0,38.0,45.0,20,11.0,5,13,19,-3.0,793,85115,85369,19551,7863.0,26314.0,32079,7189,68763,10997,18102,107.33,24.65,9.92,33.18,107.55,107.87,0.52,1572.215999999999
257,22017,1610612741,CHI,Chicago Bulls,21700065,2017-10-26,CHI vs. ATL,1,240,91,31,86,0.36,7,32.0,0.219,22,29,0.759,18.0,44.0,62.0,20,5.0,4,13,15,5.0,794,82086,83330,18170,8620.0,27243.0,30731,7186,68925,10685,17152,103.38,22.88,10.86,34.31,105.44,107.04,0.5,1490.0039999999983,22017,1610612737,ATL,Atlanta Hawks,2017-10-26,ATL @ CHI,0,240,86,32,81,0.395,11,28.0,0.393,11,13,0.846,7.0,33.0,40.0,22,10.0,5,10,23,-5.0,797,84176,84238,19727,7610.0,26674.0,31056,8418,68137,11684,17725,105.62,24.75,9.55,33.47,106.15,106.23,0.52,1465.016
261,22017,1610612763,MEM,Memphis Grizzlies,21700066,2017-10-26,MEM vs. DAL,1,239,96,30,73,0.411,10,34.0,0.294,26,30,0.867,9.0,37.0,46.0,18,7.0,6,18,23,5.0,795,81145,81588,17870,8306.0,25714.0,30235,6489,67301,10401,18240,102.07,22.48,10.45,32.34,105.81,106.38,0.5,1516.5470000000005,22017,1610612742,DAL,Dallas Mavericks,2017-10-26,DAL @ MEM,0,240,91,32,94,0.34,10,34.0,0.294,17,20,0.85,18.0,35.0,53.0,20,10.0,3,14,22,-5.0,798,83526,83426,17835,7408.0,26403.0,30705,8864,68082,9687,17139,104.67,22.35,9.28,33.09,108.17,108.04,0.52,1423.1839999999982
265,22017,1610612738,BOS,Boston Celtics,21700067,2017-10-26,BOS @ MIL,1,241,96,33,78,0.423,11,30.0,0.3670000000000001,19,22,0.8640000000000001,6.0,39.0,45.0,21,7.0,4,15,14,7.0,794,84959,82794,19313,8239.0,26719.0,31428,8481,69680,10399,17352,107.0,24.32,10.38,33.65,107.84,105.09,0.51,1601.2260000000008,22017,1610612749,MIL,Milwaukee Bucks,2017-10-26,MIL vs. BOS,0,240,89,35,77,0.455,11,25.0,0.44,8,14,0.5710000000000001,2.0,35.0,37.0,22,6.0,3,16,20,-7.0,795,84196,83005,19215,7725.0,26854.0,31738,7173,67300,11316,17807,105.91,24.17,9.72,33.78,107.92,106.4,0.52,1527.0520000000022
269,22017,1610612746,LAC,LA Clippers,21700068,2017-10-26,LAC @ POR,1,241,104,36,77,0.468,9,28.0,0.321,23,36,0.639,14.0,32.0,46.0,11,4.0,5,11,19,1.0,792,86474,82994,18573,7505.0,27053.0,31572,8320,66969,10093,20230,109.18,23.45,9.48,34.16,111.37,106.88,0.53,1630.0170000000014,22017,1610612757,POR,Portland Trail Blazers,2017-10-26,POR vs. LAC,0,241,103,35,89,0.393,14,31.0,0.452,19,22,0.8640000000000001,16.0,28.0,44.0,19,5.0,4,9,26,-1.0,796,85927,84553,16941,8600.0,27545.0,31660,8768,69595,10439,17531,107.95,21.28,10.8,34.6,109.54,107.78,0.52,1552.815000000002
273,22017,1610612758,SAC,Sacramento Kings,21700069,2017-10-26,SAC vs. NOP,0,239,106,38,81,0.469,7,20.0,0.35,23,25,0.92,5.0,29.0,34.0,25,7.0,5,12,17,-8.0,794,83769,86470,18244,7951.0,26144.0,31236,7069,67730,11397,18966,105.5,22.98,10.01,32.93,106.36,109.79,0.51,1395.7749999999976,22017,1610612740,NOP,New Orleans Pelicans,2017-10-26,NOP @ SAC,1,240,114,42,86,0.488,13,32.0,0.406,17,23,0.7390000000000001,10.0,37.0,47.0,22,5.0,3,15,24,8.0,794,84776,85670,19038,8060.0,27243.0,31887,7477,69206,10648,17916,106.77,23.98,10.15,34.31,107.37,108.5,0.51,1457.6770000000004
277,22017,1610612745,HOU,Houston Rockets,21700070,2017-10-27,HOU @ CHA,1,241,109,38,85,0.447,22,57.0,0.386,11,13,0.846,7.0,44.0,51.0,21,5.0,6,15,26,14.0,795,87680,85326,18048,8495.0,26108.0,30817,10572,68142,11581,20827,110.29,22.7,10.69,32.84,110.21,107.25,0.53,1622.7780000000027,22017,1610612766,CHA,Charlotte Hornets,2017-10-27,CHA vs. HOU,0,242,93,33,88,0.375,11,29.0,0.379,16,28,0.5710000000000001,11.0,33.0,44.0,16,6.0,5,9,14,-16.0,795,82312,82966,17809,7681.0,27269.0,29939,7976,68212,9513,18626,103.54,22.4,9.66,34.3,106.22,107.06,0.5,1446.5560000000019
281,22017,1610612759,SAS,San Antonio Spurs,21700071,2017-10-27,SAS @ ORL,0,240,87,30,89,0.337,4,24.0,0.16699999999999998,23,27,0.852,17.0,32.0,49.0,19,8.0,8,17,15,-27.0,792,83944,79798,19121,7650.0,27224.0,31792,6898,67492,9956,16943,105.99,24.14,9.66,34.37,109.62,104.21,0.52,1683.8919999999991,22017,1610612753,ORL,Orlando Magic,2017-10-27,ORL vs. SAS,1,239,114,48,84,0.5710000000000001,11,23.0,0.478,7,14,0.5,6.0,39.0,45.0,22,9.0,7,17,24,27.0,795,80972,84211,18090,7918.0,26517.0,30828,7088,68818,10557,16198,101.85,22.75,9.96,33.35,103.9,108.05,0.5,1414.836000000001
285,22017,1610612737,ATL,Atlanta Hawks,21700072,2017-10-27,ATL vs. DEN,0,241,100,37,89,0.416,14,33.0,0.424,12,12,1.0,11.0,32.0,43.0,23,7.0,4,12,21,-3.0,798,84276,84343,19750,7621.0,26706.0,31093,8432,68226,11696,17737,105.61,24.75,9.55,33.47,106.15,106.23,0.52,1455.913,22017,1610612743,DEN,Denver Nuggets,2017-10-27,DEN @ ATL,1,240,105,42,91,0.462,4,20.0,0.2,17,23,0.7390000000000001,11.0,35.0,46.0,25,8.0,4,11,12,3.0,795,85387,85419,19444,9199.0,26686.0,31808,7857,69549,11008,18235,107.41,24.46,11.57,33.57,108.56,108.6,0.51,1505.3679999999974
