SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612750,MIN,Minnesota Timberwolves,21400035,2014-11-01,MIN vs. CHI,0,242,105,38,85,0.447,4,12.0,0.333,25,31,0.8059999999999999,13.0,29.0,42.0,26,9.0,4,10,29,-1.0,3,1,303,302,64,42.0,90.0,114,14,247,45,82,101.0,21.33,14.0,30.0,107.14,106.79,0.49,1489.983,22014,1610612741,CHI,Chicago Bulls,2014-11-01,CHI @ MIN,1,239,106,33,69,0.478,9,23.0,0.391,31,40,0.775,5.0,33.0,38.0,15,3.0,8,14,24,1.0,3,0,318,299,61,26.0,101.0,110,29,230,48,87,106.0,20.33,8.67,33.67,110.88,104.25,0.54,1509.434,-7.0,-4.0,4.0,-3.5,-4.859999999999999,3.4099999999999966,0.5830000000000837
22014,1610612760,OKC,Oklahoma City Thunder,21400036,2014-11-01,OKC vs. DEN,1,241,102,37,80,0.463,6,20.0,0.3,22,31,0.71,6.0,35.0,41.0,24,8.0,6,13,20,11.0,3,1,281,290,66,28.0,103.0,98,14,226,48,91,93.67,22.0,9.33,34.33,99.5,102.69,0.46,1491.141,22014,1610612743,DEN,Denver Nuggets,2014-11-01,DEN @ OKC,0,239,91,35,80,0.438,7,26.0,0.269,14,20,0.7,11.0,30.0,41.0,19,4.0,10,17,26,-11.0,2,0,180,181,36,25.0,67.0,65,13,165,32,51,90.0,18.0,12.5,33.5,93.56,94.07,0.43,1499.147,0.5,4.0,-3.0,-3.0,7.359999999999999,28.459999999999994,-29.71199999999999
22014,1610612762,UTA,Utah Jazz,21400037,2014-11-01,UTA vs. PHX,1,241,118,42,88,0.477,7,26.0,0.269,27,33,0.818,13.0,39.0,52.0,19,10.0,6,13,15,27.0,3,1,313,315,57,41.0,85.0,116,24,252,42,68,104.33,19.0,13.67,28.33,111.71,112.42,0.51,1491.41,22014,1610612756,PHX,Phoenix Suns,2014-11-01,PHX @ UTA,0,241,91,36,87,0.414,7,31.0,0.226,12,15,0.8,6.0,28.0,34.0,17,8.0,7,11,22,-27.0,3,0,304,306,55,27.0,97.0,116,25,256,32,59,101.33,18.33,9.0,32.33,106.82,107.52,0.5,1508.59,-9.0,0.0,3.5,-11.5,-5.210000000000008,24.39,-39.440000000000055
22014,1610612744,GSW,Golden State Warriors,21400038,2014-11-01,GSW vs. LAL,1,239,127,46,83,0.5539999999999999,11,23.0,0.478,24,28,0.857,12.0,31.0,43.0,30,10.0,4,20,26,23.0,2,1,222,181,51,19.0,68.0,79,17,158,42,60,111.0,25.5,9.5,34.0,108.29,88.29,0.55,1518.886,22014,1610612747,LAL,Los Angeles Lakers,2014-11-01,LAL @ GSW,0,240,104,41,88,0.466,4,14.0,0.28600000000000003,18,25,0.72,17.0,20.0,37.0,21,9.0,3,22,27,-23.0,4,0,404,472,81,49.0,102.0,148,18,335,60,117,101.0,20.25,12.25,25.5,102.85,120.16,0.47,1462.247,-5.0,1.0,-3.67,9.670000000000002,-11.11,-44.14999999999999,38.86699999999996
22014,1610612746,LAC,Los Angeles Clippers,21400039,2014-11-02,LAC vs. SAC,0,241,92,33,88,0.375,9,31.0,0.29,17,21,0.81,11.0,24.0,35.0,23,10.0,7,8,25,-6.0,3,1,303,299,65,31.0,73.0,101,28,246,33,90,101.0,21.67,10.33,24.33,106.69,105.28,0.47,1508.341,22014,1610612758,SAC,Sacramento Kings,2014-11-02,SAC @ LAC,1,239,98,34,68,0.5,3,10.0,0.3,27,33,0.818,9.0,37.0,46.0,21,4.0,11,19,22,6.0,3,0,278,281,48,38.0,107.0,92,10,227,55,103,92.67,16.0,12.67,35.67,97.48,98.53,0.43,1511.101,15.5,7.5,-4.5,-10.5,17.92,8.039999999999992,18.291999999999916
22014,1610612748,MIA,Miami Heat,21400040,2014-11-02,MIA vs. TOR,1,239,107,35,70,0.5,9,24.0,0.375,28,38,0.737,11.0,32.0,43.0,22,6.0,6,16,29,5.0,3,1,328,293,75,32.0,90.0,115,30,234,46,90,109.33,25.0,10.67,30.0,115.49,103.17,0.56,1529.139,22014,1610612761,TOR,Toronto Raptors,2014-11-02,TOR @ MIA,0,241,102,37,79,0.468,4,16.0,0.25,24,39,0.615,9.0,19.0,28.0,11,8.0,5,10,28,-5.0,3,0,319,304,50,40.0,86.0,107,16,252,26,120,106.33,16.67,13.33,28.67,111.54,106.29,0.46,1509.139,2.0,7.0,-5.0,-4.5,0.07000000000000739,-4.909999999999997,0.0
22014,1610612752,NYK,New York Knicks,21400041,2014-11-02,NYK vs. CHA,1,240,96,39,78,0.5,8,16.0,0.5,10,17,0.588,8.0,27.0,35.0,23,5.0,0,12,26,3.0,3,1,271,287,72,31.0,77.0,107,17,232,38,52,90.33,24.0,10.33,25.67,104.31,110.47,0.5,1510.288,22014,1610612766,CHA,Charlotte Hornets,2014-11-02,CHA @ NYK,0,241,93,33,70,0.471,6,15.0,0.4,21,29,0.7240000000000001,8.0,30.0,38.0,20,7.0,2,12,16,-3.0,3,0,270,273,64,28.0,104.0,100,16,243,42,76,90.0,21.33,9.33,34.67,93.95,94.99,0.44,1490.288,-1.0,2.5,1.5,-12.0,14.63000000000001,25.74000000000001,0.0
22014,1610612757,POR,Portland Trail Blazers,21400042,2014-11-02,POR vs. GSW,0,240,90,37,92,0.402,7,27.0,0.259,9,14,0.643,17.0,39.0,56.0,20,9.0,2,19,19,-5.0,3,1,290,287,63,40.0,96.0,110,27,262,39,55,96.67,21.0,13.33,32.0,102.47,101.41,0.47,1489.985,22014,1610612744,GSW,Golden State Warriors,2014-11-02,GSW @ POR,1,241,95,36,81,0.444,6,19.0,0.316,17,21,0.81,7.0,34.0,41.0,22,11.0,7,17,16,5.0,3,0,317,271,73,26.0,102.0,115,23,239,59,81,105.67,24.33,8.67,34.0,104.14,89.03,0.53,1528.326,-11.0,-4.0,2.0,-5.5,0.7599999999999909,16.39999999999999,-19.461000000000013
22014,1610612755,PHI,Philadelphia 76ers,21400043,2014-11-03,PHI vs. HOU,0,239,93,33,74,0.446,11,22.0,0.5,16,23,0.696,6.0,25.0,31.0,19,12.0,4,17,20,-11.0,4,1,361,414,84,37.0,115.0,134,29,316,68,101,90.25,21.0,9.25,28.75,93.19,106.87,0.47,1462.5310000000002,22014,1610612745,HOU,Houston Rockets,2014-11-03,HOU @ PHI,1,241,104,32,75,0.4270000000000001,16,34.0,0.471,24,30,0.8,13.0,34.0,47.0,27,12.0,6,21,20,11.0,4,0,420,366,87,45.0,133.0,135,54,301,69,134,105.0,21.75,11.25,33.25,110.94,96.67,0.54,1537.763,-16.0,1.6700000000000017,-0.33999999999999986,-3.0,-20.010000000000005,9.469999999999999,-58.57199999999989
22014,1610612751,BKN,Brooklyn Nets,21400044,2014-11-03,BKN vs. OKC,1,243,116,44,84,0.524,11,23.0,0.478,17,19,0.895,9.0,33.0,42.0,25,11.0,3,8,21,31.0,3,1,323,296,63,30.0,99.0,125,25,251,36,58,107.67,21.0,10.0,33.0,115.27,105.64,0.55,1509.465,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-03,OKC @ BKN,0,240,85,32,82,0.39,8,23.0,0.348,13,21,0.619,15.0,29.0,44.0,14,3.0,3,17,17,-31.0,4,0,366,406,80,43.0,132.0,130,22,308,65,112,91.5,20.0,10.75,33.0,97.65,108.32,0.46,1481.3880000000001,9.829999999999998,-3.0,1.17,-1.3299999999999983,9.680000000000007,8.600000000000009,8.570999999999913
22014,1610612763,MEM,Memphis Grizzlies,21400045,2014-11-03,MEM vs. NOP,1,239,93,31,76,0.408,4,14.0,0.28600000000000003,27,37,0.73,9.0,43.0,52.0,19,5.0,6,11,24,12.0,4,1,366,340,76,39.0,131.0,138,18,317,55,97,91.5,19.0,9.75,32.75,98.44,91.45,0.46,1538.8509999999999,22014,1610612740,NOP,New Orleans Pelicans,2014-11-03,NOP @ MEM,0,239,81,29,86,0.337,4,24.0,0.16699999999999998,19,29,0.655,14.0,35.0,49.0,14,5.0,3,12,30,-12.0,3,0,286,286,58,54.0,104.0,108,15,276,34,88,95.33,19.33,18.0,34.67,98.21,98.21,0.42,1490.573,-11.5,-3.0,-10.0,-5.170000000000002,-6.960000000000008,-5.840000000000003,30.0
22014,1610612742,DAL,Dallas Mavericks,21400046,2014-11-03,DAL vs. BOS,1,242,118,44,82,0.537,14,25.0,0.56,16,20,0.8,7.0,29.0,36.0,24,5.0,9,17,17,5.0,4,1,447,420,91,40.0,117.0,175,36,334,48,81,111.75,22.75,10.0,29.25,119.39,112.18,0.58,1520.008,22014,1610612738,BOS,Boston Celtics,2014-11-03,BOS @ DAL,0,241,113,45,102,0.441,11,31.0,0.355,12,16,0.75,22.0,27.0,49.0,29,9.0,6,17,21,-5.0,3,0,324,327,77,45.0,83.0,131,20,288,39,57,108.0,25.67,15.0,27.67,106.3,107.28,0.49,1490.567,4.170000000000002,-1.6700000000000017,-0.5,1.3299999999999983,15.13000000000001,8.11,10.017000000000053
22014,1610612743,DEN,Denver Nuggets,21400047,2014-11-03,DEN vs. SAC,0,240,105,36,93,0.387,5,24.0,0.208,28,33,0.848,15.0,27.0,42.0,22,4.0,7,15,35,-5.0,3,1,285,291,58,40.0,94.0,101,18,258,47,84,95.0,19.33,13.33,31.33,95.45,97.45,0.43,1489.491,22014,1610612758,SAC,Sacramento Kings,2014-11-03,SAC @ DEN,1,240,110,34,81,0.42,2,9.0,0.222,40,47,0.851,14.0,36.0,50.0,21,8.0,5,15,28,5.0,4,0,388,386,69,52.0,143.0,126,12,308,70,150,97.0,17.25,13.0,35.75,100.52,100.0,0.43,1520.757,-2.6700000000000017,2.0,-0.16999999999999993,-2.1700000000000017,-3.9200000000000017,-4.460000000000008,-11.954000000000178
22014,1610612746,LAC,Los Angeles Clippers,21400048,2014-11-03,LAC vs. UTA,1,240,107,41,81,0.506,10,23.0,0.435,15,17,0.882,5.0,30.0,35.0,28,6.0,6,10,17,6.0,4,1,410,400,93,36.0,103.0,142,38,327,43,107,102.5,23.25,9.0,25.75,108.81,106.16,0.49,1517.8539999999998,22014,1610612762,UTA,Utah Jazz,2014-11-03,UTA @ LAC,0,239,101,36,77,0.468,10,27.0,0.37,19,24,0.792,9.0,34.0,43.0,24,4.0,2,17,20,-6.0,4,0,414,422,81,50.0,119.0,152,34,329,59,92,103.5,20.25,12.5,29.75,110.46,112.59,0.51,1481.8970000000002,-3.3299999999999983,2.6700000000000017,-3.34,-4.0,-5.019999999999996,-7.140000000000001,16.930999999999813
22014,1610612754,IND,Indiana Pacers,21400049,2014-11-04,IND vs. MIL,0,241,81,31,78,0.397,6,24.0,0.25,13,22,0.591,15.0,32.0,47.0,14,4.0,9,17,17,-6.0,4,1,365,377,80,51.0,136.0,134,34,314,70,87,91.25,20.0,12.75,34.0,99.24,102.5,0.48,1479.72,22014,1610612749,MIL,Milwaukee Bucks,2014-11-04,MIL @ IND,1,240,87,37,83,0.446,7,21.0,0.333,6,7,0.857,9.0,30.0,39.0,20,12.0,5,12,22,6.0,4,0,383,378,88,43.0,128.0,146,32,331,71,76,95.75,22.0,10.75,32.0,98.36,97.07,0.49,1499.992,-4.0,-0.6700000000000017,0.6699999999999999,2.0,3.3200000000000074,5.140000000000001,-0.2880000000000109
22014,1610612748,MIA,Miami Heat,21400050,2014-11-04,MIA vs. HOU,0,238,91,31,74,0.419,12,28.0,0.429,17,27,0.63,13.0,21.0,34.0,16,7.0,2,15,21,-17.0,4,1,419,401,91,45.0,111.0,146,42,308,61,117,104.75,22.75,11.25,27.75,113.0,108.14,0.54,1519.387,22014,1610612745,HOU,Houston Rockets,2014-11-04,HOU @ MIA,1,239,108,35,68,0.515,17,37.0,0.459,21,27,0.778,9.0,29.0,38.0,22,8.0,5,16,26,17.0,5,0,528,457,109,54.0,162.0,170,71,369,85,161,105.6,21.8,10.8,32.4,113.7,98.41,0.56,1547.5149999999999,4.329999999999998,3.25,-0.5800000000000001,-3.25,4.549999999999997,6.5,-8.624000000000024
22014,1610612752,NYK,New York Knicks,21400051,2014-11-04,NYK vs. WAS,0,240,83,30,81,0.37,8,15.0,0.5329999999999999,15,19,0.789,15.0,28.0,43.0,16,5.0,4,18,23,-15.0,4,1,354,385,88,46.0,105.0,137,25,313,56,71,88.5,22.0,11.5,26.25,100.74,109.56,0.48,1500.28,22014,1610612764,WAS,Washington Wizards,2014-11-04,WAS @ NYK,1,240,98,39,80,0.488,8,18.0,0.444,12,19,0.632,10.0,31.0,41.0,26,8.0,4,12,25,15.0,4,0,406,385,96,29.0,119.0,154,25,308,57,102,101.5,24.0,7.25,29.75,107.75,102.18,0.54,1520.008,-12.340000000000003,0.6700000000000017,4.0,-3.6599999999999966,-2.9299999999999926,5.319999999999993,0.2880000000000109
22014,1610612761,TOR,Toronto Raptors,21400052,2014-11-04,TOR vs. OKC,1,241,100,32,81,0.395,8,31.0,0.258,28,33,0.848,12.0,27.0,39.0,23,6.0,3,10,24,12.0,4,1,419,392,73,52.0,113.0,139,24,333,36,153,104.75,18.25,13.0,28.25,110.79,103.65,0.45,1518.3419999999999,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-04,OKC @ TOR,0,241,88,34,65,0.523,6,21.0,0.28600000000000003,14,25,0.56,6.0,35.0,41.0,23,4.0,3,19,27,-12.0,5,0,454,506,103,49.0,167.0,164,28,373,84,137,90.8,20.6,9.8,33.4,98.1,109.33,0.48,1472.1850000000002,14.829999999999998,-3.3299999999999983,2.58,-4.329999999999998,13.89,-2.029999999999987,27.75099999999975
22014,1610612741,CHI,Chicago Bulls,21400053,2014-11-04,CHI vs. ORL,1,240,98,35,75,0.467,7,15.0,0.467,21,27,0.778,10.0,34.0,44.0,23,6.0,9,12,18,8.0,4,1,416,389,84,36.0,135.0,145,36,305,60,114,104.0,21.0,9.0,33.75,111.05,103.84,0.53,1518.328,22014,1610612753,ORL,Orlando Magic,2014-11-04,ORL @ CHI,0,239,90,38,88,0.4320000000000001,6,14.0,0.429,8,14,0.5710000000000001,14.0,34.0,48.0,21,6.0,6,11,22,-8.0,4,0,367,412,83,42.0,135.0,145,23,325,61,83,91.75,20.75,10.5,33.75,97.3,109.23,0.48,1461.967,13.670000000000002,-0.3400000000000034,-0.6600000000000001,0.0,14.22999999999999,-5.310000000000002,38.572999999999865
22014,1610612740,NOP,New Orleans Pelicans,21400054,2014-11-04,NOP vs. CHA,1,240,100,38,81,0.469,5,18.0,0.278,19,19,1.0,11.0,36.0,47.0,26,5.0,6,12,19,9.0,4,1,386,377,84,65.0,140.0,146,20,357,46,107,96.5,21.0,16.25,35.0,101.37,99.0,0.44,1500.565,22014,1610612766,CHA,Charlotte Hornets,2014-11-04,CHA @ NOP,0,240,91,37,80,0.463,6,21.0,0.28600000000000003,11,13,0.846,6.0,28.0,34.0,23,6.0,1,12,15,-9.0,4,0,361,373,87,34.0,132.0,137,22,323,54,89,90.25,21.75,8.5,33.0,95.35,98.52,0.46,1480.296,5.329999999999998,-2.0,8.67,0.0,4.259999999999991,3.219999999999999,0.28500000000008185
22014,1610612757,POR,Portland Trail Blazers,21400055,2014-11-04,POR vs. CLE,1,238,101,37,75,0.493,8,25.0,0.32,19,25,0.76,9.0,39.0,48.0,21,7.0,4,11,20,19.0,4,1,391,369,84,49.0,135.0,147,35,337,50,80,97.75,21.0,12.25,33.75,105.68,99.73,0.49,1500.282,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-04,CLE @ POR,0,241,82,31,85,0.365,9,21.0,0.429,11,14,0.7859999999999999,13.0,28.0,41.0,18,5.0,3,14,19,-19.0,3,0,286,304,58,44.0,82.0,104,21,259,42,67,95.33,19.33,14.67,27.33,100.78,107.12,0.44,1489.998,-5.329999999999998,1.0,-2.17,5.0,-3.6700000000000017,-4.210000000000008,-10.310000000000173
22014,1610612747,LAL,Los Angeles Lakers,21400056,2014-11-04,LAL vs. PHX,0,239,106,35,88,0.398,6,16.0,0.375,30,41,0.732,18.0,31.0,49.0,16,7.0,8,12,25,-6.0,5,1,510,584,97,67.0,133.0,183,24,423,72,158,102.0,19.4,13.4,26.6,103.83,118.89,0.46,1453.573,22014,1610612756,PHX,Phoenix Suns,2014-11-04,PHX @ LAL,1,239,112,41,91,0.451,6,18.0,0.333,24,31,0.774,13.0,39.0,52.0,28,6.0,7,13,29,6.0,4,0,416,412,83,40.0,136.0,157,31,347,45,90,104.0,20.75,10.0,34.0,107.22,106.19,0.5,1517.264,-0.3299999999999983,1.9200000000000017,3.25,-6.829999999999998,-3.969999999999999,12.64,-46.34299999999985
22014,1610612766,CHA,Charlotte Hornets,21400057,2014-11-05,CHA vs. MIA,1,239,96,35,82,0.4270000000000001,5,18.0,0.278,21,29,0.7240000000000001,13.0,36.0,49.0,23,4.0,9,12,24,7.0,5,1,457,462,110,47.0,168.0,172,27,405,66,118,91.4,22.0,9.4,33.6,96.99,98.05,0.46,1491.416,22014,1610612748,MIA,Miami Heat,2014-11-05,MIA @ CHA,0,241,89,30,77,0.39,4,22.0,0.182,25,31,0.8059999999999999,6.0,30.0,36.0,19,6.0,4,8,25,-7.0,5,0,508,497,110,51.0,141.0,176,46,385,69,148,101.6,22.0,10.2,28.2,109.91,107.53,0.52,1508.267,-14.5,-1.0,-2.75,5.25,-17.650000000000006,-9.620000000000005,-39.090999999999894
22014,1610612755,PHI,Philadelphia 76ers,21400058,2014-11-05,PHI vs. ORL,0,240,89,33,77,0.429,8,25.0,0.32,15,23,0.652,6.0,32.0,38.0,22,12.0,12,20,18,-2.0,5,1,450,505,106,43.0,147.0,167,37,393,88,124,90.0,21.2,8.6,29.4,92.29,103.57,0.47,1452.515,22014,1610612753,ORL,Orlando Magic,2014-11-05,ORL @ PHI,1,238,91,39,88,0.443,3,20.0,0.15,10,12,0.833,14.0,37.0,51.0,14,11.0,3,24,20,2.0,5,0,458,501,97,56.0,172.0,184,26,413,85,95,91.6,19.4,11.2,34.4,95.42,104.38,0.48,1471.9830000000002,-1.5,0.25,-1.25,-5.0,-4.109999999999999,-2.3599999999999994,0.5640000000000782
22014,1610612738,BOS,Boston Celtics,21400059,2014-11-05,BOS vs. TOR,0,240,107,40,78,0.513,10,26.0,0.385,17,18,0.944,17.0,38.0,55.0,22,5.0,3,27,25,-3.0,4,1,431,437,99,62.0,121.0,171,30,366,66,75,107.75,24.75,15.5,30.25,107.75,109.25,0.51,1481.365,22014,1610612761,TOR,Toronto Raptors,2014-11-05,TOR @ BOS,1,241,110,42,87,0.483,7,16.0,0.438,19,23,0.826,6.0,18.0,24.0,18,11.0,4,7,18,3.0,5,0,529,499,91,58.0,131.0,181,31,420,43,176,105.8,18.2,11.6,26.2,111.27,104.96,0.47,1527.5439999999999,3.25,7.420000000000002,2.0,-0.5799999999999983,-4.490000000000009,3.6299999999999955,-27.774999999999864
22014,1610612751,BKN,Brooklyn Nets,21400060,2014-11-05,BKN vs. MIN,0,241,91,36,82,0.439,8,21.0,0.381,11,17,0.647,7.0,35.0,42.0,17,6.0,5,18,22,-7.0,4,1,414,394,80,37.0,134.0,161,33,333,54,75,103.5,20.0,9.25,33.5,108.95,103.68,0.53,1498.905,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-05,MIN @ BKN,1,240,98,37,90,0.411,7,17.0,0.412,17,22,0.773,13.0,38.0,51.0,22,9.0,4,11,21,7.0,4,0,401,393,86,55.0,128.0,151,21,337,56,104,100.25,21.5,13.75,32.0,105.64,103.53,0.48,1500.543,6.670000000000002,-0.3299999999999983,-4.0,3.0,8.129999999999995,-1.1500000000000057,19.48199999999997
22014,1610612765,DET,Detroit Pistons,21400061,2014-11-05,DET vs. NYK,1,241,98,32,87,0.368,11,23.0,0.478,23,33,0.6970000000000001,19.0,36.0,55.0,17,5.0,4,8,16,3.0,4,1,358,383,73,51.0,136.0,133,25,338,42,100,89.5,18.25,12.75,34.0,97.02,103.79,0.43,1481.1490000000001,22014,1610612752,NYK,New York Knicks,2014-11-05,NYK @ DET,0,239,95,39,90,0.433,9,20.0,0.45,8,10,0.8,11.0,32.0,43.0,25,3.0,9,9,23,-3.0,5,0,449,483,113,57.0,137.0,176,34,403,65,81,89.8,22.6,11.4,27.4,101.26,108.93,0.48,1489.4189999999999,-1.8299999999999983,-3.3299999999999983,-0.8300000000000001,7.079999999999998,-7.819999999999993,-6.6299999999999955,-29.991999999999962
22014,1610612749,MIL,Milwaukee Bucks,21400062,2014-11-05,MIL vs. CHI,0,241,86,33,89,0.371,3,15.0,0.2,17,20,0.85,18.0,32.0,50.0,19,10.0,3,14,28,-9.0,5,1,469,473,107,61.0,160.0,179,35,420,85,96,93.8,21.4,12.2,32.0,97.22,98.05,0.47,1490.519,22014,1610612741,CHI,Chicago Bulls,2014-11-05,CHI @ MIL,1,239,95,34,73,0.466,5,16.0,0.313,22,30,0.733,7.0,35.0,42.0,24,8.0,3,16,18,9.0,5,0,511,475,108,43.0,170.0,179,41,378,76,144,102.2,21.6,8.6,34.0,109.05,101.37,0.53,1527.801,-8.25,1.0,1.75,-1.75,-12.689999999999998,-6.77000000000001,-18.336000000000013
22014,1610612764,WAS,Washington Wizards,21400063,2014-11-05,WAS vs. IND,1,265,96,34,91,0.374,7,17.0,0.412,21,23,0.913,7.0,36.0,43.0,24,7.0,7,12,22,2.0,5,1,502,479,120,36.0,155.0,188,32,399,69,125,100.4,24.0,7.2,31.0,104.15,99.38,0.51,1528.854,22014,1610612754,IND,Indiana Pacers,2014-11-05,IND @ WAS,0,265,94,35,90,0.389,8,27.0,0.29600000000000004,16,20,0.8,14.0,43.0,57.0,22,3.0,9,18,27,-2.0,5,0,459,473,102,65.0,179.0,169,42,404,88,107,91.8,20.4,13.0,35.8,97.7,100.68,0.47,1470.874,10.25,4.0,-5.5,-4.25,8.510000000000005,-0.3199999999999932,40.28800000000001
22014,1610612759,SAS,San Antonio Spurs,21400064,2014-11-05,SAS vs. ATL,1,241,94,31,69,0.449,5,17.0,0.294,27,38,0.711,11.0,39.0,50.0,25,7.0,9,19,15,2.0,3,1,284,286,68,25.0,108.0,100,27,217,51,77,94.67,22.67,8.33,36.0,103.73,104.46,0.52,1510.001,22014,1610612737,ATL,Atlanta Hawks,2014-11-05,ATL @ SAS,0,239,92,38,92,0.413,8,25.0,0.32,8,11,0.727,10.0,27.0,37.0,26,14.0,5,13,25,-2.0,3,0,296,295,78,23.0,93.0,113,28,241,42,61,98.67,26.0,7.67,31.0,104.08,103.73,0.53,1490.279,-7.0,-4.5,0.5,1.5,-5.640000000000001,-1.8200000000000074,-0.2960000000000491
22014,1610612756,PHX,Phoenix Suns,21400065,2014-11-05,PHX vs. MEM,0,241,91,32,69,0.464,8,21.0,0.381,19,21,0.905,5.0,30.0,35.0,13,11.0,4,18,20,-11.0,5,1,507,514,96,45.0,166.0,189,39,416,63,111,101.4,19.2,9.0,33.2,105.98,107.44,0.5,1507.885,22014,1610612763,MEM,Memphis Grizzlies,2014-11-05,MEM @ PHX,1,239,102,40,80,0.5,9,17.0,0.529,13,17,0.765,8.0,29.0,37.0,25,10.0,1,16,21,11.0,5,0,468,431,101,47.0,160.0,178,27,397,71,114,93.6,20.2,9.4,32.0,100.3,92.37,0.48,1548.2299999999998,12.5,1.75,0.25,1.25,8.780000000000001,14.739999999999995,-21.58699999999999
22014,1610612762,UTA,Utah Jazz,21400066,2014-11-05,UTA vs. CLE,1,241,102,39,77,0.506,7,21.0,0.333,17,22,0.773,13.0,28.0,41.0,26,3.0,8,12,26,2.0,5,1,516,522,107,63.0,147.0,191,41,406,71,114,103.2,21.4,12.6,29.4,112.27,113.58,0.52,1492.13,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-05,CLE @ UTA,0,241,100,30,72,0.417,6,16.0,0.375,34,40,0.85,7.0,23.0,30.0,6,8.0,4,12,22,-2.0,4,0,386,406,64,51.0,105.0,134,27,331,54,107,96.5,16.0,12.75,26.25,102.44,107.75,0.45,1479.765,8.170000000000002,0.9200000000000017,-2.17,2.4200000000000017,9.679999999999993,5.469999999999999,-8.100999999999885
22014,1610612758,SAC,Sacramento Kings,21400067,2014-11-05,SAC vs. DEN,1,240,131,42,76,0.5529999999999999,8,20.0,0.4,39,50,0.78,9.0,31.0,40.0,21,8.0,3,13,30,22.0,5,1,519,495,90,61.0,174.0,168,20,384,83,200,103.8,18.0,12.2,34.8,106.79,101.85,0.46,1529.8600000000001,22014,1610612743,DEN,Denver Nuggets,2014-11-05,DEN @ SAC,0,241,109,37,82,0.451,9,28.0,0.321,26,31,0.8390000000000001,7.0,25.0,32.0,24,4.0,5,14,37,-22.0,4,0,394,422,82,47.0,119.0,138,27,340,61,115,98.5,20.5,11.75,29.75,98.5,105.5,0.45,1480.388,2.0,-2.0799999999999983,-0.33000000000000007,4.420000000000002,5.069999999999993,2.549999999999997,31.266000000000076
22014,1610612744,GSW,Golden State Warriors,21400068,2014-11-05,GSW vs. LAC,1,241,121,43,74,0.581,15,25.0,0.6,20,20,1.0,4.0,35.0,39.0,29,7.0,3,23,22,17.0,4,1,438,375,102,30.0,137.0,158,38,313,82,101,109.5,25.5,7.5,34.25,108.04,92.5,0.57,1538.025,22014,1610612746,LAC,Los Angeles Clippers,2014-11-05,LAC @ GSW,0,240,104,38,82,0.463,7,19.0,0.368,21,27,0.778,5.0,25.0,30.0,26,12.0,2,14,14,-17.0,5,0,514,521,119,41.0,128.0,180,45,409,57,134,102.8,23.8,8.2,25.6,107.4,108.86,0.5,1508.1549999999997,3.1700000000000017,1.0799999999999983,-0.33000000000000007,8.25,-4.670000000000002,-17.129999999999995,10.472000000000207
