SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612744,GSW,Golden State Warriors,21400042,2/11/14,GSW @ POR,1,241,95,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,5,3,0,317,271,73,26,102,115,23,239,59,81,105.67,24.33,8.67,34,104.14,89.03,0.53,1528.326,22014,1610612757,POR,Portland Trail Blazers,2/11/14,POR vs. GSW,0,240,90,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,-5,3,1,290,287,63,40,96,110,27,262,39,55,96.67,21,13.33,32,102.47,101.41,0.47,1489.985,11,4,-2,5.5,-0.76,-16.4,19.461
22014,1610612755,PHI,Philadelphia 76ers,21400043,3/11/14,PHI vs. HOU,0,239,93,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,-11,4,1,361,414,84,37,115,134,29,316,68,101,90.25,21,9.25,28.75,93.19,106.87,0.47,1462.531,22014,1610612745,HOU,Houston Rockets,3/11/14,HOU @ PHI,1,241,104,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,21,20,11,4,0,420,366,87,45,133,135,54,301,69,134,105,21.75,11.25,33.25,110.94,96.67,0.54,1537.763,-16,1.67,-0.34,-3,-20.01,9.47,-58.572
22014,1610612760,OKC,Oklahoma City Thunder,21400044,3/11/14,OKC @ BKN,0,240,85,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17,-31,4,0,366,406,80,43,132,130,22,308,65,112,91.5,20,10.75,33,97.65,108.32,0.46,1481.388,22014,1610612751,BKN,Brooklyn Nets,3/11/14,BKN vs. OKC,1,243,116,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,31,3,1,323,296,63,30,99,125,25,251,36,58,107.67,21,10,33,115.27,105.64,0.55,1509.465,-9.83,3,-1.17,1.33,-9.68,-8.6,-8.571
22014,1610612763,MEM,Memphis Grizzlies,21400045,3/11/14,MEM vs. NOP,1,239,93,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,12,4,1,366,340,76,39,131,138,18,317,55,97,91.5,19,9.75,32.75,98.44,91.45,0.46,1538.851,22014,1610612740,NOP,New Orleans Pelicans,3/11/14,NOP @ MEM,0,239,81,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,-12,3,0,286,286,58,54,104,108,15,276,34,88,95.33,19.33,18,34.67,98.21,98.21,0.42,1490.573,-11.5,-3,-10,-5.17,-6.96,-5.84,30
22014,1610612742,DAL,Dallas Mavericks,21400046,3/11/14,DAL vs. BOS,1,242,118,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,5,4,1,447,420,91,40,117,175,36,334,48,81,111.75,22.75,10,29.25,119.39,112.18,0.58,1520.008,22014,1610612738,BOS,Boston Celtics,3/11/14,BOS @ DAL,0,241,113,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,-5,3,0,324,327,77,45,83,131,20,288,39,57,108,25.67,15,27.67,106.3,107.28,0.49,1490.567,4.17,-1.67,-0.5,1.33,15.13,8.11,10.017
22014,1610612758,SAC,Sacramento Kings,21400047,3/11/14,SAC @ DEN,1,240,110,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,5,4,0,388,386,69,52,143,126,12,308,70,150,97,17.25,13,35.75,100.52,100,0.43,1520.757,22014,1610612743,DEN,Denver Nuggets,3/11/14,DEN vs. SAC,0,240,105,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,-5,3,1,285,291,58,40,94,101,18,258,47,84,95,19.33,13.33,31.33,95.45,97.45,0.43,1489.491,2.67,-2,0.17,2.17,3.92,4.46,11.954
22014,1610612746,LAC,Los Angeles Clippers,21400048,3/11/14,LAC vs. UTA,1,240,107,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,6,4,1,410,400,93,36,103,142,38,327,43,107,102.5,23.25,9,25.75,108.81,106.16,0.49,1517.854,22014,1610612762,UTA,Utah Jazz,3/11/14,UTA @ LAC,0,239,101,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,-6,4,0,414,422,81,50,119,152,34,329,59,92,103.5,20.25,12.5,29.75,110.46,112.59,0.51,1481.897,-3.33,2.67,-3.34,-4,-5.02,-7.14,16.931
22014,1610612754,IND,Indiana Pacers,21400049,4/11/14,IND vs. MIL,0,241,81,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,-6,4,1,365,377,80,51,136,134,34,314,70,87,91.25,20,12.75,34,99.24,102.5,0.48,1479.72,22014,1610612749,MIL,Milwaukee Bucks,4/11/14,MIL @ IND,1,240,87,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,6,4,0,383,378,88,43,128,146,32,331,71,76,95.75,22,10.75,32,98.36,97.07,0.49,1499.992,-4,-0.67,0.67,2,3.32,5.14,-0.288
22014,1610612745,HOU,Houston Rockets,21400050,4/11/14,HOU @ MIA,1,239,108,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26,17,5,0,528,457,109,54,162,170,71,369,85,161,105.6,21.8,10.8,32.4,113.7,98.41,0.56,1547.515,22014,1610612748,MIA,Miami Heat,4/11/14,MIA vs. HOU,0,238,91,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,-17,4,1,419,401,91,45,111,146,42,308,61,117,104.75,22.75,11.25,27.75,113,108.14,0.54,1519.387,-4.33,-3.25,0.58,3.25,-4.55,-6.5,8.624
22014,1610612752,NYK,New York Knicks,21400051,4/11/14,NYK vs. WAS,0,240,83,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,-15,4,1,354,385,88,46,105,137,25,313,56,71,88.5,22,11.5,26.25,100.74,109.56,0.48,1500.28,22014,1610612764,WAS,Washington Wizards,4/11/14,WAS @ NYK,1,240,98,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,15,4,0,406,385,96,29,119,154,25,308,57,102,101.5,24,7.25,29.75,107.75,102.18,0.54,1520.008,-12.34,0.67,4,-3.66,-2.93,5.32,0.288
22014,1610612761,TOR,Toronto Raptors,21400052,4/11/14,TOR vs. OKC,1,241,100,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,12,4,1,419,392,73,52,113,139,24,333,36,153,104.75,18.25,13,28.25,110.79,103.65,0.45,1518.342,22014,1610612760,OKC,Oklahoma City Thunder,4/11/14,OKC @ TOR,0,241,88,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,-12,5,0,454,506,103,49,167,164,28,373,84,137,90.8,20.6,9.8,33.4,98.1,109.33,0.48,1472.185,14.83,-3.33,2.58,-4.33,13.89,-2.03,27.751
22014,1610612741,CHI,Chicago Bulls,21400053,4/11/14,CHI vs. ORL,1,240,98,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,8,4,1,416,389,84,36,135,145,36,305,60,114,104,21,9,33.75,111.05,103.84,0.53,1518.328,22014,1610612753,ORL,Orlando Magic,4/11/14,ORL @ CHI,0,239,90,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,-8,4,0,367,412,83,42,135,145,23,325,61,83,91.75,20.75,10.5,33.75,97.3,109.23,0.48,1461.967,13.67,-0.34,-0.66,0,14.23,-5.31,38.573
22014,1610612740,NOP,New Orleans Pelicans,21400054,4/11/14,NOP vs. CHA,1,240,100,38,81,0.469,5,18,0.278,19,19,1,11,36,47,26,5,6,12,19,9,4,1,386,377,84,65,140,146,20,357,46,107,96.5,21,16.25,35,101.37,99,0.44,1500.565,22014,1610612766,CHA,Charlotte Hornets,4/11/14,CHA @ NOP,0,240,91,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,-9,4,0,361,373,87,34,132,137,22,323,54,89,90.25,21.75,8.5,33,95.35,98.52,0.46,1480.296,5.33,-2,8.67,0,4.26,3.22,0.285
22014,1610612757,POR,Portland Trail Blazers,21400055,4/11/14,POR vs. CLE,1,238,101,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,11,20,19,4,1,391,369,84,49,135,147,35,337,50,80,97.75,21,12.25,33.75,105.68,99.73,0.49,1500.282,22014,1610612739,CLE,Cleveland Cavaliers,4/11/14,CLE @ POR,0,241,82,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,-19,3,0,286,304,58,44,82,104,21,259,42,67,95.33,19.33,14.67,27.33,100.78,107.12,0.44,1489.998,-5.33,1,-2.17,5,-3.67,-4.21,-10.31
22014,1610612756,PHX,Phoenix Suns,21400056,4/11/14,PHX @ LAL,1,239,112,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,6,4,0,416,412,83,40,136,157,31,347,45,90,104,20.75,10,34,107.22,106.19,0.5,1517.264,22014,1610612747,LAL,Los Angeles Lakers,4/11/14,LAL vs. PHX,0,239,106,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,-6,5,1,510,584,97,67,133,183,24,423,72,158,102,19.4,13.4,26.6,103.83,118.89,0.46,1453.573,0.33,-1.92,-3.25,6.83,3.97,-12.64,46.343
22014,1610612748,MIA,Miami Heat,21400057,5/11/14,MIA @ CHA,0,241,89,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,-7,5,0,508,497,110,51,141,176,46,385,69,148,101.6,22,10.2,28.2,109.91,107.53,0.52,1508.267,22014,1610612766,CHA,Charlotte Hornets,5/11/14,CHA vs. MIA,1,239,96,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,7,5,1,457,462,110,47,168,172,27,405,66,118,91.4,22,9.4,33.6,96.99,98.05,0.46,1491.416,14.5,1,2.75,-5.25,17.65,9.62,39.091
22014,1610612755,PHI,Philadelphia 76ers,21400058,5/11/14,PHI vs. ORL,0,240,89,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,-2,5,1,450,505,106,43,147,167,37,393,88,124,90,21.2,8.6,29.4,92.29,103.57,0.47,1452.515,22014,1610612753,ORL,Orlando Magic,5/11/14,ORL @ PHI,1,238,91,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,2,5,0,458,501,97,56,172,184,26,413,85,95,91.6,19.4,11.2,34.4,95.42,104.38,0.48,1471.983,-1.5,0.25,-1.25,-5,-4.11,-2.36,0.564
22014,1610612738,BOS,Boston Celtics,21400059,5/11/14,BOS vs. TOR,0,240,107,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,-3,4,1,431,437,99,62,121,171,30,366,66,75,107.75,24.75,15.5,30.25,107.75,109.25,0.51,1481.365,22014,1610612761,TOR,Toronto Raptors,5/11/14,TOR @ BOS,1,241,110,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,3,5,0,529,499,91,58,131,181,31,420,43,176,105.8,18.2,11.6,26.2,111.27,104.96,0.47,1527.544,3.25,7.42,2,-0.58,-4.49,3.63,-27.775
22014,1610612751,BKN,Brooklyn Nets,21400060,5/11/14,BKN vs. MIN,0,241,91,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,-7,4,1,414,394,80,37,134,161,33,333,54,75,103.5,20,9.25,33.5,108.95,103.68,0.53,1498.905,22014,1610612750,MIN,Minnesota Timberwolves,5/11/14,MIN @ BKN,1,240,98,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,7,4,0,401,393,86,55,128,151,21,337,56,104,100.25,21.5,13.75,32,105.64,103.53,0.48,1500.543,6.67,-0.33,-4,3,8.13,-1.15,19.482
22014,1610612765,DET,Detroit Pistons,21400061,5/11/14,DET vs. NYK,1,241,98,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,3,4,1,358,383,73,51,136,133,25,338,42,100,89.5,18.25,12.75,34,97.02,103.79,0.43,1481.149,22014,1610612752,NYK,New York Knicks,5/11/14,NYK @ DET,0,239,95,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,-3,5,0,449,483,113,57,137,176,34,403,65,81,89.8,22.6,11.4,27.4,101.26,108.93,0.48,1489.419,-1.83,-3.33,-0.83,7.08,-7.82,-6.63,-29.992
22014,1610612749,MIL,Milwaukee Bucks,21400062,5/11/14,MIL vs. CHI,0,241,86,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,-9,5,1,469,473,107,61,160,179,35,420,85,96,93.8,21.4,12.2,32,97.22,98.05,0.47,1490.519,22014,1610612741,CHI,Chicago Bulls,5/11/14,CHI @ MIL,1,239,95,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,9,5,0,511,475,108,43,170,179,41,378,76,144,102.2,21.6,8.6,34,109.05,101.37,0.53,1527.801,-8.25,1,1.75,-1.75,-12.69,-6.77,-18.336
22014,1610612754,IND,Indiana Pacers,21400063,5/11/14,IND @ WAS,0,265,94,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,18,27,-2,5,0,459,473,102,65,179,169,42,404,88,107,91.8,20.4,13,35.8,97.7,100.68,0.47,1470.874,22014,1610612764,WAS,Washington Wizards,5/11/14,WAS vs. IND,1,265,96,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,2,5,1,502,479,120,36,155,188,32,399,69,125,100.4,24,7.2,31,104.15,99.38,0.51,1528.854,-10.25,-4,5.5,4.25,-8.51,0.32,-40.288
22014,1610612759,SAS,San Antonio Spurs,21400064,5/11/14,SAS vs. ATL,1,241,94,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,2,3,1,284,286,68,25,108,100,27,217,51,77,94.67,22.67,8.33,36,103.73,104.46,0.52,1510.001,22014,1610612737,ATL,Atlanta Hawks,5/11/14,ATL @ SAS,0,239,92,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,-2,3,0,296,295,78,23,93,113,28,241,42,61,98.67,26,7.67,31,104.08,103.73,0.53,1490.279,-7,-4.5,0.5,1.5,-5.64,-1.82,-0.296
22014,1610612756,PHX,Phoenix Suns,21400065,5/11/14,PHX vs. MEM,0,241,91,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,-11,5,1,507,514,96,45,166,189,39,416,63,111,101.4,19.2,9,33.2,105.98,107.44,0.5,1507.885,22014,1610612763,MEM,Memphis Grizzlies,5/11/14,MEM @ PHX,1,239,102,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,11,5,0,468,431,101,47,160,178,27,397,71,114,93.6,20.2,9.4,32,100.3,92.37,0.48,1548.23,12.5,1.75,0.25,1.25,8.78,14.74,-21.587
22014,1610612762,UTA,Utah Jazz,21400066,5/11/14,UTA vs. CLE,1,241,102,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,12,26,2,5,1,516,522,107,63,147,191,41,406,71,114,103.2,21.4,12.6,29.4,112.27,113.58,0.52,1492.13,22014,1610612739,CLE,Cleveland Cavaliers,5/11/14,CLE @ UTA,0,241,100,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,-2,4,0,386,406,64,51,105,134,27,331,54,107,96.5,16,12.75,26.25,102.44,107.75,0.45,1479.765,8.17,0.92,-2.17,2.42,9.68,5.47,-8.101
22014,1610612743,DEN,Denver Nuggets,21400067,5/11/14,DEN @ SAC,0,241,109,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,-22,4,0,394,422,82,47,119,138,27,340,61,115,98.5,20.5,11.75,29.75,98.5,105.5,0.45,1480.388,22014,1610612758,SAC,Sacramento Kings,5/11/14,SAC vs. DEN,1,240,131,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,22,5,1,519,495,90,61,174,168,20,384,83,200,103.8,18,12.2,34.8,106.79,101.85,0.46,1529.86,-2,2.08,0.33,-4.42,-5.07,-2.55,-31.266
22014,1610612746,LAC,Los Angeles Clippers,21400068,5/11/14,LAC @ GSW,0,240,104,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,-17,5,0,514,521,119,41,128,180,45,409,57,134,102.8,23.8,8.2,25.6,107.4,108.86,0.5,1508.155,22014,1610612744,GSW,Golden State Warriors,5/11/14,GSW vs. LAC,1,241,121,43,74,0.581,15,25,0.6,20,20,1,4,35,39,29,7,3,23,22,17,4,1,438,375,102,30,137,158,38,313,82,101,109.5,25.5,7.5,34.25,108.04,92.5,0.57,1538.025,-3.17,-1.08,0.33,-8.25,4.67,17.13,-10.472
22014,1610612759,SAS,San Antonio Spurs,21400069,6/11/14,SAS @ HOU,0,240,81,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,14,24,-17,4,0,365,384,85,37,137,131,29,307,65,96,91.25,21.25,9.25,34.25,97.75,102.84,0.47,1501.077,22014,1610612745,HOU,Houston Rockets,6/11/14,HOU vs. SAS,1,239,98,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,17,6,1,626,538,127,62,198,204,81,441,106,194,104.33,21.17,10.33,33,111.27,95.63,0.55,1556.439,-10.93,0.87,-2.47,3.6,-9.97,6.05,-37.514
22014,1610612757,POR,Portland Trail Blazers,21400070,6/11/14,POR vs. DAL,1,239,108,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,17,21,21,5,1,499,456,109,61,176,187,47,414,67,99,99.8,21.8,12.2,35.2,108.57,99.22,0.51,1510.849,22014,1610612742,DAL,Dallas Mavericks,6/11/14,DAL @ POR,0,239,87,33,90,0.367,5,23,0.217,16,16,1,8,26,34,14,6,4,7,17,-21,5,0,534,528,105,48,143,208,41,424,55,97,106.8,21,9.6,28.6,113.67,112.39,0.54,1509.441,-14,-1.75,2.25,4.5,-13.71,-12.45,-19.726
22014,1610612737,ATL,Atlanta Hawks,21400071,7/11/14,ATL @ CHA,0,289,119,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,-3,4,0,415,417,106,30,124,156,41,334,61,87,103.75,26.5,7.5,31,103.8,104.3,0.53,1480.312,22014,1610612766,CHA,Charlotte Hornets,7/11/14,CHA vs. ATL,1,289,122,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,19,30,3,6,1,579,581,141,58,208,220,33,502,85,145,96.5,23.5,9.67,34.67,98.64,98.98,0.47,1501.383,7.27,4,-1.73,-2.6,7.09,5.68,-1.137
22014,1610612750,MIN,Minnesota Timberwolves,21400072,7/11/14,MIN @ ORL,0,264,103,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22,-9,5,0,504,505,110,64,157,191,25,430,68,129,100.8,22,12.8,31.4,103.79,104,0.47,1489.723,22014,1610612753,ORL,Orlando Magic,7/11/14,ORL vs. MIN,1,266,112,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,9,6,1,570,604,116,68,212,230,31,504,106,114,95,19.33,11.33,35.33,97,102.79,0.49,1482.803,8.65,2.1,2.55,-2.4,10.22,-0.85,28.56
22014,1610612741,CHI,Chicago Bulls,21400073,7/11/14,CHI @ PHI,1,241,118,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,3,6,0,629,590,133,55,198,219,53,456,93,178,104.83,22.17,9.17,33,111.29,104.39,0.54,1535.667,22014,1610612755,PHI,Philadelphia 76ers,7/11/14,PHI vs. CHI,0,240,115,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,-3,6,1,565,623,135,60,172,210,49,484,100,149,94.17,22.5,10,28.67,96.81,106.75,0.48,1444.649,12.2,0.4,0,4.6,16.76,-2.2,75.286
22014,1610612754,IND,Indiana Pacers,21400074,7/11/14,IND @ BOS,0,240,98,40,88,0.455,5,19,0.263,13,13,1,14,28,42,18,2,6,13,17,-3,6,0,557,574,120,79,207,209,47,492,101,120,92.83,20,13.17,34.5,99.11,102.14,0.47,1461.176,22014,1610612738,BOS,Boston Celtics,7/11/14,BOS vs. IND,1,240,101,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,3,5,1,532,535,125,71,150,210,39,451,78,91,106.4,25,14.2,30,107.61,108.21,0.51,1491.063,-15.95,-4.35,-2.5,5.55,-10.05,-8.57,-10.491
22014,1610612752,NYK,New York Knicks,21400075,7/11/14,NYK @ BKN,0,239,99,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,-11,6,0,548,593,135,72,165,213,42,493,79,102,91.33,22.5,12,27.5,101.33,109.65,0.47,1479.692,22014,1610612751,BKN,Brooklyn Nets,7/11/14,BKN vs. NYK,1,240,110,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,11,5,1,524,493,98,44,169,199,47,407,70,101,104.8,19.6,8.8,33.8,110.69,104.14,0.55,1508.632,-13.7,2.6,2.15,-6.1,-7.69,5.25,-9.486
22014,1610612765,DET,Detroit Pistons,21400076,7/11/14,DET vs. MIL,1,240,98,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,3,5,1,456,478,91,63,164,170,36,413,60,124,91.2,18.2,12.6,32.8,99.22,104,0.46,1491.419,22014,1610612749,MIL,Milwaukee Bucks,7/11/14,MIL @ DET,0,240,95,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,-3,6,0,564,571,133,70,186,215,40,497,98,119,94,22.17,11.67,31,98.5,99.72,0.47,1480.249,-4.3,-3.15,0.55,2,-0.2,5.74,-9.37
22014,1610612764,WAS,Washington Wizards,21400077,7/11/14,WAS @ TOR,0,239,84,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,-19,6,0,586,582,139,52,189,218,35,482,82,157,97.67,23.17,8.67,31.5,101.95,101.25,0.49,1518.816,22014,1610612761,TOR,Toronto Raptors,7/11/14,TOR vs. WAS,1,240,103,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,19,6,1,632,583,110,68,170,216,40,500,56,207,105.33,18.33,11.33,28.33,110.72,102.14,0.47,1537.582,-5.4,5.8,-4.4,4.8,-7.12,-5.58,1.31
22014,1610612763,MEM,Memphis Grizzlies,21400078,7/11/14,MEM @ OKC,1,239,91,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,2,6,0,559,520,122,56,189,212,36,478,79,131,93.17,20.33,9.33,31.5,101.01,93.96,0.48,1556.076,22014,1610612760,OKC,Oklahoma City Thunder,7/11/14,OKC vs. MEM,0,239,89,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,17,18,-2,6,1,543,597,119,59,201,201,40,452,101,148,90.5,19.83,9.83,33.5,98.16,107.92,0.49,1464.339,2.8,-0.4,-0.4,-1.4,2.2,-16.96,76.045
22014,1610612756,PHX,Phoenix Suns,21400079,7/11/14,PHX vs. SAC,0,289,112,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,-2,6,1,619,628,115,54,199,231,49,514,75,136,103.17,19.17,9,33.17,105.02,106.55,0.5,1498.517,22014,1610612758,SAC,Sacramento Kings,7/11/14,SAC @ PHX,1,291,114,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,2,6,0,633,607,106,74,221,207,23,475,98,239,105.5,17.67,12.33,36.83,106.46,102.09,0.46,1539.228,-2.4,1.2,-3.2,-1.6,-0.81,5.59,-21.975
22014,1610612762,UTA,Utah Jazz,21400080,7/11/14,UTA vs. DAL,0,242,82,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,-23,6,1,598,627,126,72,179,220,50,474,92,133,99.67,21,12,29.83,109.28,114.58,0.52,1482.628,22014,1610612742,DAL,Dallas Mavericks,7/11/14,DAL @ UTA,1,241,105,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,23,6,0,639,610,128,61,172,250,50,512,63,111,106.5,21.33,10.17,28.67,114.43,109.24,0.54,1518.943,-3.6,0.4,3,0.8,-1.4,1.19,-17.311
22014,1610612739,CLE,Cleveland Cavaliers,21400081,7/11/14,CLE @ DEN,1,240,110,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,9,5,0,496,507,89,57,141,174,33,415,62,140,99.2,17.8,11.4,28.2,104.2,106.51,0.46,1489.783,22014,1610612743,DEN,Denver Nuggets,7/11/14,DEN vs. CLE,0,242,101,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,-9,5,1,495,532,104,55,153,178,38,425,74,130,99,20.8,11,30.6,99.8,107.26,0.46,1470.37,-2,-4.5,1,-3.5,3.94,2.25,-0.623
22014,1610612757,POR,Portland Trail Blazers,21400082,8/11/14,POR @ LAC,0,240,102,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,-4,6,0,601,562,134,70,210,223,57,494,83,124,100.17,22.33,11.67,35,107.98,100.97,0.51,1500.771,22014,1610612746,LAC,Los Angeles Clippers,8/11/14,LAC vs. POR,1,239,106,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,4,6,1,620,623,136,49,157,220,50,490,64,164,103.33,22.67,8.17,26.17,108.66,109.18,0.5,1518.233,-3,-2,4,9.6,1.17,-9.64,2.694
