,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
141,22014,1610612760,OKC,Oklahoma City Thunder,21400036,2014-11-01,OKC vs. DEN,1,241,102,37,80,0.463,6,20.0,0.3,22,31,0.71,6.0,35.0,41.0,24,8.0,6,13,20,11.0,547,59254,58464,11973,6416.0,18972.0,21946,5338,48130,7778,13418,108.33,21.89,11.73,34.68,108.01,106.57,0.51,1348.0750000000016,22014,1610612743,DEN,Denver Nuggets,2014-11-01,DEN @ OKC,0,239,91,35,80,0.438,7,26.0,0.269,14,20,0.7,11.0,30.0,41.0,19,4.0,10,17,26,-11.0,546,59237,58757,13641,6242.0,18371.0,22112,5641,47926,7476,12242,108.49,24.98,11.43,33.65,109.58,108.69,0.52,1617.6369999999981
145,22014,1610612762,UTA,Utah Jazz,21400037,2014-11-01,UTA vs. PHX,1,241,118,42,88,0.477,7,26.0,0.269,27,33,0.818,13.0,39.0,52.0,19,10.0,6,13,15,27.0,546,57243,55135,11922,5530.0,18843.0,20883,6004,45224,7647,12551,104.84,21.84,10.13,34.51,109.32,105.3,0.53,1621.1800000000017,22014,1610612756,PHX,Phoenix Suns,2014-11-01,PHX @ UTA,0,241,91,36,87,0.414,7,31.0,0.226,12,15,0.8,6.0,28.0,34.0,17,8.0,7,11,22,-27.0,547,58375,60703,12334,5672.0,18039.0,21679,5255,47657,8063,12565,106.72,22.55,10.37,32.98,105.99,110.22,0.51,1614.883
149,22014,1610612747,LAL,Los Angeles Lakers,21400038,2014-11-01,LAL @ GSW,0,240,104,41,88,0.466,4,14.0,0.28600000000000003,18,25,0.72,17.0,20.0,37.0,21,9.0,3,22,27,-23.0,545,57686,59277,12335,5851.0,18533.0,21588,5049,47570,7782,12824,105.85,22.63,10.74,34.01,105.59,108.51,0.51,1505.6619999999996,22014,1610612744,GSW,Golden State Warriors,2014-11-01,GSW vs. LAL,1,239,127,46,83,0.5539999999999999,11,23.0,0.478,24,28,0.857,12.0,31.0,43.0,30,10.0,4,20,26,23.0,546,61878,58632,15551,5134.0,19150.0,22994,6656,47742,7892,11709,113.33,28.48,9.4,35.07,112.13,106.25,0.55,1534.983000000002
153,22014,1610612758,SAC,Sacramento Kings,21400039,2014-11-02,SAC @ LAC,1,239,98,34,68,0.5,3,10.0,0.3,27,33,0.818,9.0,37.0,46.0,21,4.0,11,19,22,6.0,546,58074,59926,12674,5456.0,17957.0,21739,5179,47083,7676,12577,106.36,23.21,9.99,32.89,106.88,110.29,0.52,1493.7479999999973,22014,1610612746,LAC,Los Angeles Clippers,2014-11-02,LAC vs. SAC,0,241,92,33,88,0.375,9,31.0,0.29,17,21,0.81,11.0,24.0,35.0,23,10.0,7,8,25,-6.0,545,60102,57938,12805,5241.0,18749.0,21897,5840,46451,7071,13873,110.28,23.5,9.62,34.4,111.65,107.63,0.53,1623.1650000000004
157,22014,1610612761,TOR,Toronto Raptors,21400040,2014-11-02,TOR @ MIA,0,241,102,37,79,0.468,4,16.0,0.25,24,39,0.615,9.0,19.0,28.0,11,8.0,5,10,28,-5.0,546,59487,56962,12179,5485.0,18231.0,21609,6042,46918,6868,12865,108.95,22.31,10.05,33.39,111.3,106.58,0.52,1451.6529999999989,22014,1610612748,MIA,Miami Heat,2014-11-02,MIA vs. TOR,1,239,107,35,70,0.5,9,24.0,0.375,28,38,0.737,11.0,32.0,43.0,22,6.0,6,16,29,5.0,547,56641,56376,12506,5243.0,18405.0,21059,5475,45767,7394,12184,103.55,22.86,9.59,33.65,107.29,106.79,0.52,1586.2569999999976
161,22014,1610612752,NYK,New York Knicks,21400041,2014-11-02,NYK vs. CHA,1,240,96,39,78,0.5,8,16.0,0.5,10,17,0.588,8.0,27.0,35.0,23,5.0,0,12,26,3.0,548,55941,58570,11773,5917.0,18304.0,21086,4822,47401,7311,11628,102.08,21.48,10.8,33.4,104.67,109.59,0.5,1536.3379999999995,22014,1610612766,CHA,Charlotte Hornets,2014-11-02,CHA @ NYK,0,241,93,33,70,0.471,6,15.0,0.4,21,29,0.7240000000000001,8.0,30.0,38.0,20,7.0,2,12,16,-3.0,547,57285,57919,12467,5388.0,18658.0,20827,5746,47195,6692,12792,104.73,22.79,9.85,34.11,106.84,108.03,0.5,1454.0570000000005
165,22014,1610612744,GSW,Golden State Warriors,21400042,2014-11-02,GSW @ POR,1,241,95,36,81,0.444,6,19.0,0.316,17,21,0.81,7.0,34.0,41.0,22,11.0,7,17,16,5.0,547,61973,58722,15573,5141.0,19184.0,23030,6662,47823,7909,11730,113.3,28.47,9.4,35.07,112.1,106.22,0.55,1545.307000000002,22014,1610612757,POR,Portland Trail Blazers,2014-11-02,POR vs. GSW,0,240,90,37,92,0.402,7,27.0,0.259,9,14,0.643,17.0,39.0,56.0,20,9.0,2,19,19,-5.0,548,59761,58828,11629,5910.0,19044.0,21993,6214,48266,7092,12033,109.05,21.22,10.78,34.75,110.14,108.42,0.52,1535.9260000000024
169,22014,1610612755,PHI,Philadelphia 76ers,21400043,2014-11-03,PHI vs. HOU,0,239,93,33,74,0.446,11,22.0,0.5,16,23,0.696,6.0,25.0,31.0,19,12.0,4,17,20,-11.0,548,57701,58684,13207,5752.0,18697.0,21219,5617,46996,8360,13045,105.29,24.1,10.5,34.12,105.25,107.04,0.51,1572.879999999999,22014,1610612745,HOU,Houston Rockets,2014-11-03,HOU @ PHI,1,241,104,32,75,0.4270000000000001,16,34.0,0.471,24,30,0.8,13.0,34.0,47.0,27,12.0,6,21,20,11.0,547,60745,59139,12292,5707.0,18052.0,21296,7553,47113,7816,14114,111.05,22.47,10.43,33.0,110.71,107.78,0.53,1384.1990000000014
173,22014,1610612760,OKC,Oklahoma City Thunder,21400044,2014-11-03,OKC @ BKN,0,240,85,32,82,0.39,8,23.0,0.348,13,21,0.619,15.0,29.0,44.0,14,3.0,3,17,17,-31.0,548,59339,58580,11987,6431.0,19001.0,21978,5346,48212,7795,13439,108.28,21.87,11.74,34.67,107.98,106.6,0.51,1343.9130000000016,22014,1610612751,BKN,Brooklyn Nets,2014-11-03,BKN vs. OKC,1,243,116,44,84,0.524,11,23.0,0.478,17,19,0.895,9.0,33.0,42.0,25,11.0,3,8,21,31.0,545,58213,59673,12609,5458.0,18797.0,21355,5849,47145,7800,12609,106.81,23.14,10.01,34.49,106.75,109.43,0.51,1584.4220000000016
177,22014,1610612763,MEM,Memphis Grizzlies,21400045,2014-11-03,MEM vs. NOP,1,239,93,31,76,0.408,4,14.0,0.28600000000000003,27,37,0.73,9.0,43.0,52.0,19,5.0,6,11,24,12.0,548,56582,57147,12641,5648.0,17927.0,21106,4766,46760,7260,12370,103.25,23.07,10.31,32.71,106.12,107.18,0.5,1560.6879999999994,22014,1610612740,NOP,New Orleans Pelicans,2014-11-03,NOP @ MEM,0,239,81,29,86,0.337,4,24.0,0.16699999999999998,19,29,0.655,14.0,35.0,49.0,14,5.0,3,12,30,-12.0,546,59399,59860,13497,5635.0,18955.0,22330,5381,48095,7484,12439,108.79,24.72,10.32,34.72,108.16,109.0,0.52,1469.6839999999977
181,22014,1610612742,DAL,Dallas Mavericks,21400046,2014-11-03,DAL vs. BOS,1,242,118,44,82,0.537,14,25.0,0.56,16,20,0.8,7.0,29.0,36.0,24,5.0,9,17,17,5.0,550,58341,58134,12436,5132.0,18427.0,21387,6413,47221,6696,11888,106.07,22.61,9.33,33.5,108.97,108.58,0.52,1588.0849999999996,22014,1610612738,BOS,Boston Celtics,2014-11-03,BOS @ DAL,0,241,113,45,102,0.441,11,31.0,0.355,12,16,0.75,22.0,27.0,49.0,29,9.0,6,17,21,-5.0,546,58938,57295,13221,5636.0,18501.0,21802,6085,48046,7141,11772,107.95,24.21,10.32,33.88,108.62,105.59,0.52,1500.588999999999
185,22014,1610612758,SAC,Sacramento Kings,21400047,2014-11-03,SAC @ DEN,1,240,110,34,81,0.42,2,9.0,0.222,40,47,0.851,14.0,36.0,50.0,21,8.0,5,15,28,5.0,547,58184,60031,12695,5470.0,17993.0,21773,5181,47164,7691,12624,106.37,23.21,10.0,32.89,106.89,110.28,0.52,1507.1699999999973,22014,1610612743,DEN,Denver Nuggets,2014-11-03,DEN vs. SAC,0,240,105,36,93,0.387,5,24.0,0.208,28,33,0.848,15.0,27.0,42.0,22,4.0,7,15,35,-5.0,547,59342,58867,13663,6257.0,18398.0,22148,5646,48019,7491,12275,108.49,24.98,11.44,33.63,109.56,108.68,0.52,1604.214999999998
189,22014,1610612746,LAC,Los Angeles Clippers,21400048,2014-11-03,LAC vs. UTA,1,240,107,41,81,0.506,10,23.0,0.435,15,17,0.882,5.0,30.0,35.0,28,6.0,6,10,17,6.0,546,60209,58039,12833,5246.0,18779.0,21938,5850,46532,7081,13890,110.27,23.5,9.61,34.39,111.66,107.63,0.53,1633.1080000000004,22014,1610612762,UTA,Utah Jazz,2014-11-03,UTA @ LAC,0,239,101,36,77,0.468,10,27.0,0.37,19,24,0.792,9.0,34.0,43.0,24,4.0,2,17,20,-6.0,547,57344,55242,11946,5539.0,18877.0,20919,6014,45301,7664,12575,104.83,21.84,10.13,34.51,109.32,105.31,0.53,1611.2370000000017
193,22014,1610612754,IND,Indiana Pacers,21400049,2014-11-04,IND vs. MIL,0,241,81,31,78,0.397,6,24.0,0.25,13,22,0.591,15.0,32.0,47.0,14,4.0,9,17,17,-6.0,548,57890,57244,12932,5237.0,18430.0,21941,5030,47289,7280,11572,105.64,23.6,9.56,33.63,107.28,106.08,0.52,1476.8029999999994,22014,1610612749,MIL,Milwaukee Bucks,2014-11-04,MIL @ IND,1,240,87,37,83,0.446,7,21.0,0.333,6,7,0.857,9.0,30.0,39.0,20,12.0,5,12,22,6.0,548,59427,57902,13382,5283.0,19099.0,22281,5455,47054,7710,12345,108.44,24.42,9.64,34.85,109.2,106.4,0.53,1613.9420000000014
197,22014,1610612745,HOU,Houston Rockets,21400050,2014-11-04,HOU @ MIA,1,239,108,35,68,0.515,17,37.0,0.459,21,27,0.778,9.0,29.0,38.0,22,8.0,5,16,26,17.0,548,60853,59230,12314,5716.0,18081.0,21331,7570,47181,7832,14141,111.05,22.47,10.43,32.99,110.74,107.78,0.53,1399.4370000000015,22014,1610612748,MIA,Miami Heat,2014-11-04,MIA vs. HOU,0,238,91,31,74,0.419,12,28.0,0.429,17,27,0.63,13.0,21.0,34.0,16,7.0,2,15,21,-17.0,548,56732,56484,12522,5256.0,18426.0,21090,5487,45841,7409,12211,103.53,22.85,9.59,33.62,107.29,106.82,0.52,1571.0189999999975
201,22014,1610612752,NYK,New York Knicks,21400051,2014-11-04,NYK vs. WAS,0,240,83,30,81,0.37,8,15.0,0.5329999999999999,15,19,0.789,15.0,28.0,43.0,16,5.0,4,18,23,-15.0,549,56024,58668,11789,5932.0,18332.0,21116,4830,47482,7329,11647,102.05,21.47,10.81,33.39,104.64,109.58,0.5,1525.5859999999996,22014,1610612764,WAS,Washington Wizards,2014-11-04,WAS @ NYK,1,240,98,39,80,0.488,8,18.0,0.444,12,19,0.632,10.0,31.0,41.0,26,8.0,4,12,25,15.0,547,59511,59921,13627,5404.0,18141.0,22310,5225,47760,7581,12661,108.8,24.91,9.88,33.16,108.2,108.94,0.52,1520.903999999999
205,22014,1610612761,TOR,Toronto Raptors,21400052,2014-11-04,TOR vs. OKC,1,241,100,32,81,0.395,8,31.0,0.258,28,33,0.848,12.0,27.0,39.0,23,6.0,3,10,24,12.0,547,59587,57050,12202,5497.0,18258.0,21641,6050,46999,6878,12898,108.93,22.31,10.05,33.38,111.3,106.56,0.52,1458.6479999999988,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-04,OKC @ TOR,0,241,88,34,65,0.523,6,21.0,0.28600000000000003,14,25,0.56,6.0,35.0,41.0,23,4.0,3,19,27,-12.0,549,59427,58680,12010,6437.0,19036.0,22012,5352,48277,7814,13464,108.25,21.88,11.72,34.67,107.97,106.61,0.51,1336.9180000000017
209,22014,1610612741,CHI,Chicago Bulls,21400053,2014-11-04,CHI vs. ORL,1,240,98,35,75,0.467,7,15.0,0.467,21,27,0.778,10.0,34.0,44.0,23,6.0,9,12,18,8.0,548,57087,58435,12664,5747.0,18756.0,21400,5261,47777,7447,11562,104.17,23.11,10.49,34.23,105.52,108.01,0.5,1439.927,22014,1610612753,ORL,Orlando Magic,2014-11-04,ORL @ CHI,0,239,90,38,88,0.4320000000000001,6,14.0,0.429,8,14,0.5710000000000001,14.0,34.0,48.0,21,6.0,6,11,22,-8.0,548,56245,58442,12606,5444.0,18417.0,21299,5158,47662,7199,11196,102.64,23.0,9.93,33.61,104.36,108.44,0.5,1323.0150000000012
213,22014,1610612740,NOP,New Orleans Pelicans,21400054,2014-11-04,NOP vs. CHA,1,240,100,38,81,0.469,5,18.0,0.278,19,19,1.0,11.0,36.0,47.0,26,5.0,6,12,19,9.0,547,59499,59951,13523,5646.0,18991.0,22368,5386,48176,7496,12458,108.77,24.72,10.32,34.72,108.16,108.98,0.52,1479.2349999999976,22014,1610612766,CHA,Charlotte Hornets,2014-11-04,CHA @ NOP,0,240,91,37,80,0.463,6,21.0,0.28600000000000003,11,13,0.846,6.0,28.0,34.0,23,6.0,1,12,15,-9.0,548,57376,58019,12490,5394.0,18686.0,20864,5752,47275,6704,12805,104.7,22.79,9.84,34.1,106.83,108.03,0.5,1444.5060000000005
217,22014,1610612757,POR,Portland Trail Blazers,21400055,2014-11-04,POR vs. CLE,1,238,101,37,75,0.493,8,25.0,0.32,19,25,0.76,9.0,39.0,48.0,21,7.0,4,11,20,19.0,549,59862,58910,11650,5919.0,19083.0,22030,6222,48341,7103,12058,109.04,21.22,10.78,34.76,110.15,108.39,0.52,1540.3300000000024,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-04,CLE @ POR,0,241,82,31,85,0.365,9,21.0,0.429,11,14,0.7859999999999999,13.0,28.0,41.0,18,5.0,3,14,19,-19.0,547,58112,58821,12354,5597.0,18052.0,21423,6039,46624,7439,12131,106.24,22.59,10.23,33.0,108.99,110.32,0.52,1311.8629999999991
221,22014,1610612756,PHX,Phoenix Suns,21400056,2014-11-04,PHX @ LAL,1,239,112,41,91,0.451,6,18.0,0.333,24,31,0.774,13.0,39.0,52.0,28,6.0,7,13,29,6.0,548,58487,60809,12362,5685.0,18078.0,21720,5261,47748,8076,12596,106.73,22.56,10.37,32.99,106.0,110.21,0.51,1621.839,22014,1610612747,LAL,Los Angeles Lakers,2014-11-04,LAL vs. PHX,0,239,106,35,88,0.398,6,16.0,0.375,30,41,0.732,18.0,31.0,49.0,16,7.0,8,12,25,-6.0,546,57792,59389,12351,5869.0,18564.0,21623,5055,47658,7794,12865,105.85,22.62,10.75,34.0,105.6,108.51,0.51,1498.7059999999997
225,22014,1610612748,MIA,Miami Heat,21400057,2014-11-05,MIA @ CHA,0,241,89,30,77,0.39,4,22.0,0.182,25,31,0.8059999999999999,6.0,30.0,36.0,19,6.0,4,8,25,-7.0,549,56821,56580,12541,5262.0,18456.0,21120,5491,45918,7417,12242,103.5,22.84,9.58,33.62,107.27,106.82,0.52,1557.5309999999974,22014,1610612766,CHA,Charlotte Hornets,2014-11-05,CHA vs. MIA,1,239,96,35,82,0.4270000000000001,5,18.0,0.278,21,29,0.7240000000000001,13.0,36.0,49.0,23,4.0,9,12,24,7.0,549,57472,58108,12513,5407.0,18722.0,20899,5757,47357,6716,12834,104.68,22.79,9.85,34.1,106.83,108.01,0.5,1457.9940000000006
229,22014,1610612755,PHI,Philadelphia 76ers,21400058,2014-11-05,PHI vs. ORL,0,240,89,33,77,0.429,8,25.0,0.32,15,23,0.652,6.0,32.0,38.0,22,12.0,12,20,18,-2.0,549,57790,58775,13229,5758.0,18729.0,21252,5625,47073,8380,13068,105.26,24.1,10.49,34.11,105.22,107.02,0.51,1556.715999999999,22014,1610612753,ORL,Orlando Magic,2014-11-05,ORL @ PHI,1,238,91,39,88,0.443,3,20.0,0.15,10,12,0.833,14.0,37.0,51.0,14,11.0,3,24,20,2.0,549,56336,58531,12620,5458.0,18454.0,21338,5161,47750,7223,11208,102.62,22.99,9.94,33.61,104.33,108.39,0.5,1339.1790000000012
233,22014,1610612738,BOS,Boston Celtics,21400059,2014-11-05,BOS vs. TOR,0,240,107,40,78,0.513,10,26.0,0.385,17,18,0.944,17.0,38.0,55.0,22,5.0,3,27,25,-3.0,547,59045,57405,13243,5653.0,18539.0,21842,6095,48124,7168,11790,107.94,24.21,10.33,33.89,108.63,105.61,0.52,1489.387999999999,22014,1610612761,TOR,Toronto Raptors,2014-11-05,TOR @ BOS,1,241,110,42,87,0.483,7,16.0,0.438,19,23,0.826,6.0,18.0,24.0,18,11.0,4,7,18,3.0,548,59697,57157,12220,5503.0,18276.0,21683,6057,47086,6885,12921,108.94,22.3,10.04,33.35,111.3,106.56,0.52,1469.8489999999988
237,22014,1610612751,BKN,Brooklyn Nets,21400060,2014-11-05,BKN vs. MIN,0,241,91,36,82,0.439,8,21.0,0.381,11,17,0.647,7.0,35.0,42.0,17,6.0,5,18,22,-7.0,546,58304,59771,12626,5465.0,18832.0,21391,5857,47227,7818,12626,106.78,23.12,10.01,34.49,106.72,109.41,0.51,1569.3420000000017,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-05,MIN @ BKN,1,240,98,37,90,0.411,7,17.0,0.412,17,22,0.773,13.0,38.0,51.0,22,9.0,4,11,21,7.0,547,58649,60346,12886,5924.0,17483.0,21641,4727,47439,7387,13583,107.22,23.56,10.83,31.96,107.94,111.06,0.51,1404.9089999999999
241,22014,1610612765,DET,Detroit Pistons,21400061,2014-11-05,DET vs. NYK,1,241,98,32,87,0.368,11,23.0,0.478,23,33,0.6970000000000001,19.0,36.0,55.0,17,5.0,4,8,16,3.0,550,56948,57660,12168,6119.0,18321.0,21251,5584,47763,7136,12247,103.54,22.12,11.13,33.31,106.09,107.42,0.5,1329.1810000000012,22014,1610612752,NYK,New York Knicks,2014-11-05,NYK @ DET,0,239,95,39,90,0.433,9,20.0,0.45,8,10,0.8,11.0,32.0,43.0,25,3.0,9,9,23,-3.0,550,56119,58766,11814,5943.0,18364.0,21155,4839,47572,7338,11657,102.03,21.48,10.81,33.39,104.64,109.58,0.5,1510.1469999999995
245,22014,1610612749,MIL,Milwaukee Bucks,21400062,2014-11-05,MIL vs. CHI,0,241,86,33,89,0.371,3,15.0,0.2,17,20,0.85,18.0,32.0,50.0,19,10.0,3,14,28,-9.0,549,59513,57997,13401,5301.0,19131.0,22314,5458,47143,7724,12365,108.4,24.41,9.66,34.85,109.17,106.39,0.53,1599.3140000000014,22014,1610612741,CHI,Chicago Bulls,2014-11-05,CHI @ MIL,1,239,95,34,73,0.466,5,16.0,0.313,22,30,0.733,7.0,35.0,42.0,24,8.0,3,16,18,9.0,549,57182,58521,12688,5754.0,18791.0,21434,5266,47850,7463,11592,104.16,23.11,10.48,34.23,105.51,107.98,0.5,1454.5549999999998
249,22014,1610612754,IND,Indiana Pacers,21400063,2014-11-05,IND @ WAS,0,265,94,35,90,0.389,8,27.0,0.29600000000000004,16,20,0.8,14.0,43.0,57.0,22,3.0,9,18,27,-2.0,549,57984,57340,12954,5251.0,18473.0,21976,5038,47379,7298,11592,105.62,23.6,9.56,33.65,107.25,106.06,0.52,1468.0659999999993,22014,1610612764,WAS,Washington Wizards,2014-11-05,WAS vs. IND,1,265,96,34,91,0.374,7,17.0,0.412,21,23,0.913,7.0,36.0,43.0,24,7.0,7,12,22,2.0,548,59607,60015,13651,5411.0,18177.0,22344,5232,47851,7593,12684,108.77,24.91,9.87,33.17,108.17,108.91,0.52,1529.6409999999992
253,22014,1610612759,SAS,San Antonio Spurs,21400064,2014-11-05,SAS vs. ATL,1,241,94,31,69,0.449,5,17.0,0.294,27,38,0.711,11.0,39.0,50.0,25,7.0,9,19,15,2.0,544,58141,55979,13122,5209.0,18771.0,21982,4897,46757,6746,11673,106.88,24.12,9.58,34.51,109.78,105.69,0.52,1501.1870000000001,22014,1610612737,ATL,Atlanta Hawks,2014-11-05,ATL @ SAS,0,239,92,38,92,0.413,8,25.0,0.32,8,11,0.727,10.0,27.0,37.0,26,14.0,5,13,25,-2.0,549,58680,59372,13560,5348.0,18423.0,21573,6043,47398,8111,12278,106.89,24.7,9.74,33.56,106.55,107.81,0.52,1524.8630000000012
257,22014,1610612756,PHX,Phoenix Suns,21400065,2014-11-05,PHX vs. MEM,0,241,91,32,69,0.464,8,21.0,0.381,19,21,0.905,5.0,30.0,35.0,13,11.0,4,18,20,-11.0,549,58578,60911,12375,5690.0,18108.0,21752,5269,47817,8094,12617,106.7,22.54,10.36,32.98,105.99,110.21,0.51,1610.097,22014,1610612763,MEM,Memphis Grizzlies,2014-11-05,MEM @ PHX,1,239,102,40,80,0.5,9,17.0,0.529,13,17,0.765,8.0,29.0,37.0,25,10.0,1,16,21,11.0,549,56684,57238,12666,5656.0,17956.0,21146,4775,46840,7276,12387,103.25,23.07,10.3,32.71,106.12,107.16,0.5,1572.4299999999994
261,22014,1610612762,UTA,Utah Jazz,21400066,2014-11-05,UTA vs. CLE,1,241,102,39,77,0.506,7,21.0,0.333,17,22,0.773,13.0,28.0,41.0,26,3.0,8,12,26,2.0,548,57446,55342,11972,5552.0,18905.0,20958,6021,45378,7676,12597,104.83,21.85,10.13,34.5,109.34,105.33,0.53,1614.2660000000017,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-05,CLE @ UTA,0,241,100,30,72,0.417,6,16.0,0.375,34,40,0.85,7.0,23.0,30.0,6,8.0,4,12,22,-2.0,548,58212,58923,12360,5604.0,18075.0,21453,6045,46696,7451,12171,106.23,22.55,10.23,32.98,108.99,110.32,0.52,1308.8339999999992
265,22014,1610612743,DEN,Denver Nuggets,21400067,2014-11-05,DEN @ SAC,0,241,109,37,82,0.451,9,28.0,0.321,26,31,0.8390000000000001,7.0,25.0,32.0,24,4.0,5,14,37,-22.0,548,59451,58998,13687,6264.0,18423.0,22185,5655,48101,7505,12306,108.49,24.98,11.43,33.62,109.56,108.72,0.52,1591.4919999999981,22014,1610612758,SAC,Sacramento Kings,2014-11-05,SAC vs. DEN,1,240,131,42,76,0.5529999999999999,8,20.0,0.4,39,50,0.78,9.0,31.0,40.0,21,8.0,3,13,30,22.0,548,58315,60140,12716,5479.0,18024.0,21815,5189,47240,7704,12674,106.41,23.2,10.0,32.89,106.93,110.28,0.52,1519.8929999999973
269,22014,1610612746,LAC,Los Angeles Clippers,21400068,2014-11-05,LAC @ GSW,0,240,104,38,82,0.463,7,19.0,0.368,21,27,0.778,5.0,25.0,30.0,26,12.0,2,14,14,-17.0,547,60313,58160,12859,5251.0,18804.0,21976,5857,46614,7095,13917,110.26,23.51,9.6,34.38,111.64,107.65,0.53,1620.6330000000005,22014,1610612744,GSW,Golden State Warriors,2014-11-05,GSW vs. LAC,1,241,121,43,74,0.581,15,25.0,0.6,20,20,1.0,4.0,35.0,39.0,29,7.0,3,23,22,17.0,548,62094,58826,15602,5145.0,19219.0,23073,6677,47897,7932,11750,113.31,28.47,9.39,35.07,112.12,106.21,0.55,1557.782000000002
273,22014,1610612759,SAS,San Antonio Spurs,21400069,2014-11-06,SAS @ HOU,0,240,81,31,90,0.344,2,20.0,0.1,17,19,0.895,12.0,29.0,41.0,17,12.0,1,14,24,-17.0,545,58222,56077,13139,5221.0,18800.0,22013,4899,46847,6760,11692,106.83,24.11,9.58,34.5,109.72,105.68,0.52,1488.3390000000002,22014,1610612745,HOU,Houston Rockets,2014-11-06,HOU vs. SAS,1,239,98,34,72,0.472,10,27.0,0.37,20,33,0.606,8.0,36.0,44.0,18,7.0,6,21,20,17.0,549,60951,59311,12332,5724.0,18117.0,21365,7580,47253,7853,14174,111.02,22.46,10.43,33.0,110.72,107.74,0.53,1412.2850000000014
277,22014,1610612757,POR,Portland Trail Blazers,21400070,2014-11-06,POR vs. DAL,1,239,108,40,77,0.519,12,30.0,0.4,16,19,0.8420000000000001,12.0,41.0,53.0,25,3.0,6,17,21,21.0,550,59970,58997,11675,5931.0,19124.0,22070,6234,48418,7120,12077,109.04,21.23,10.78,34.77,110.16,108.38,0.52,1551.6960000000024,22014,1610612742,DAL,Dallas Mavericks,2014-11-06,DAL @ POR,0,239,87,33,90,0.3670000000000001,5,23.0,0.217,16,16,1.0,8.0,26.0,34.0,14,6.0,4,7,17,-21.0,551,58428,58242,12450,5140.0,18453.0,21420,6418,47311,6703,11904,106.04,22.6,9.33,33.49,108.94,108.59,0.52,1576.7189999999996
281,22014,1610612737,ATL,Atlanta Hawks,21400071,2014-11-07,ATL @ CHA,0,289,119,43,93,0.462,13,33.0,0.394,20,26,0.769,7.0,31.0,38.0,28,8.0,3,19,33,-3.0,550,58799,59494,13588,5355.0,18454.0,21616,6056,47491,8130,12304,106.91,24.71,9.74,33.55,106.54,107.8,0.52,1512.9620000000011,22014,1610612766,CHA,Charlotte Hornets,2014-11-07,CHA vs. ATL,1,289,122,48,97,0.495,6,21.0,0.28600000000000003,20,27,0.741,11.0,40.0,51.0,31,6.0,7,19,30,3.0,550,57594,58227,12544,5418.0,18762.0,20947,5763,47454,6735,12861,104.72,22.81,9.85,34.11,106.82,108.0,0.5,1469.8950000000007
285,22014,1610612750,MIN,Minnesota Timberwolves,21400072,2014-11-07,MIN @ ORL,0,264,103,40,93,0.43,4,18.0,0.222,19,25,0.76,9.0,29.0,38.0,24,9.0,7,12,22,-9.0,548,58752,60458,12910,5933.0,17512.0,21681,4731,47532,7399,13608,107.21,23.56,10.83,31.96,107.92,111.05,0.51,1393.039,22014,1610612753,ORL,Orlando Magic,2014-11-07,ORL vs. MIN,1,266,112,46,91,0.505,5,10.0,0.5,15,19,0.789,12.0,40.0,52.0,19,5.0,6,21,27,9.0,550,56448,58634,12639,5470.0,18494.0,21384,5166,47841,7244,11227,102.63,22.98,9.95,33.63,104.33,108.37,0.5,1351.0490000000011
