,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
141,22018,1610612739,CLE,Cleveland Cavaliers,21800036,2018-10-21,CLE vs. ATL,0,240,111,46,99,0.465,10,27.0,0.37,9,14,0.643,15.0,34.0,49.0,23,5.0,2,18,25,-22.0,875,93315,92851,19811,8839.0,29040.0,34290,9797,74182,11791,19685,106.65,22.64,10.1,33.19,109.77,109.23,0.53,1537.4529999999997,22018,1610612737,ATL,Atlanta Hawks,2018-10-21,ATL @ CLE,1,240,133,48,98,0.49,22,47.0,0.468,15,19,0.789,9.0,35.0,44.0,32,9.0,7,12,21,22.0,877,92517,92997,21655,8331.0,29301.0,34132,9340,74983,12895,19356,105.49,24.69,9.5,33.41,105.99,106.54,0.52,1368.3969999999995
145,22018,1610612758,SAC,Sacramento Kings,21800037,2018-10-21,SAC @ OKC,1,240,131,50,91,0.5489999999999999,10,22.0,0.455,21,28,0.75,12.0,34.0,46.0,28,11.0,7,17,26,11.0,874,91757,95019,19983,8698.0,28664.0,34373,7792,74635,12454,20319,104.99,22.86,9.95,32.8,106.05,109.82,0.51,1395.5239999999965,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-21,OKC vs. SAC,0,240,120,46,104,0.442,9,39.0,0.231,19,30,0.633,18.0,33.0,51.0,23,11.0,9,18,29,-11.0,875,94432,92550,19004,10586.0,30220.0,35025,8233,76785,12494,21602,107.92,21.72,12.1,34.54,108.13,105.97,0.51,1553.4040000000002
149,22018,1610612743,DEN,Denver Nuggets,21800038,2018-10-21,DEN vs. GSW,1,240,100,35,86,0.407,6,32.0,0.188,24,42,0.5710000000000001,13.0,34.0,47.0,21,11.0,4,8,22,2.0,875,94239,94101,21456,10074.0,29381.0,35065,8777,76476,12135,20085,107.7,24.52,11.51,33.58,108.86,108.7,0.52,1594.6079999999984,22018,1610612744,GSW,Golden State Warriors,2018-10-21,GSW @ DEN,0,239,98,36,79,0.456,7,29.0,0.241,19,24,0.792,6.0,34.0,40.0,22,4.0,6,18,29,-2.0,875,99230,92864,25091,8276.0,30728.0,36982,10531,76260,12691,18726,113.41,28.68,9.46,35.12,112.55,105.33,0.55,1640.5010000000013
153,22018,1610612745,HOU,Houston Rockets,21800039,2018-10-21,HOU @ LAC,0,241,112,43,89,0.483,15,35.0,0.429,11,15,0.733,6.0,29.0,35.0,28,6.0,6,12,23,-3.0,874,96603,93598,19754,9208.0,28814.0,33892,11794,74826,12611,22827,110.53,22.6,10.54,32.97,110.58,107.14,0.53,1704.334000000003,22018,1610612746,LAC,LA Clippers,2018-10-21,LAC vs. HOU,1,240,115,42,89,0.472,5,25.0,0.2,26,26,1.0,12.0,37.0,49.0,22,8.0,7,13,16,3.0,873,95288,91872,20388,8316.0,29783.0,34821,9078,73876,11236,22311,109.15,23.35,9.53,34.12,111.16,107.18,0.53,1544.543000000002
157,22018,1610612738,BOS,Boston Celtics,21800040,2018-10-22,BOS vs. ORL,0,238,90,37,91,0.407,9,40.0,0.225,7,9,0.778,9.0,42.0,51.0,21,6.0,3,12,15,-3.0,875,93380,90943,21137,9009.0,29566.0,34541,9409,76608,11477,18988,106.72,24.16,10.3,33.79,107.74,104.93,0.51,1584.0600000000013,22018,1610612753,ORL,Orlando Magic,2018-10-22,ORL @ BOS,1,241,93,38,93,0.409,10,35.0,0.28600000000000003,7,10,0.7,8.0,41.0,49.0,28,6.0,2,9,15,3.0,876,89261,92976,19986,8644.0,29169.0,33947,7909,75795,11674,17835,101.9,22.82,9.87,33.3,103.84,108.16,0.5,1354.2680000000003
161,22018,1610612761,TOR,Toronto Raptors,21800041,2018-10-22,TOR vs. CHA,1,241,127,50,87,0.575,15,39.0,0.385,12,14,0.857,5.0,41.0,46.0,36,10.0,8,13,21,21.0,875,94508,90345,18980,8872.0,29029.0,34387,9205,74610,10901,20856,108.01,21.69,10.14,33.18,111.21,106.31,0.52,1679.9239999999986,22018,1610612766,CHA,Charlotte Hornets,2018-10-22,CHA @ TOR,0,242,106,41,97,0.423,9,28.0,0.321,15,18,0.833,14.0,27.0,41.0,21,5.0,5,12,14,-21.0,876,91141,91761,19593,8509.0,30100.0,33132,8807,75286,10498,20776,104.04,22.37,9.71,34.36,106.49,107.22,0.5,1454.0400000000013
165,22018,1610612752,NYK,New York Knicks,21800042,2018-10-22,NYK @ MIL,0,240,113,45,99,0.455,10,29.0,0.345,13,15,0.867,11.0,32.0,43.0,22,6.0,2,11,21,-11.0,877,88837,93027,18907,9489.0,29060.0,33626,7395,75612,11731,18285,101.3,21.56,10.82,33.14,104.31,109.23,0.49,1344.5189999999996,22018,1610612749,MIL,Milwaukee Bucks,2018-10-22,MIL vs. NYK,1,240,124,45,96,0.469,17,40.0,0.425,17,24,0.708,19.0,36.0,55.0,27,5.0,9,14,18,11.0,875,92772,91571,21090,8426.0,29393.0,34933,7894,73981,12374,19685,106.03,24.1,9.63,33.59,108.12,106.72,0.53,1541.8670000000034
169,22018,1610612750,MIN,Minnesota Timberwolves,21800043,2018-10-22,MIN vs. IND,1,240,101,36,85,0.424,7,33.0,0.212,22,24,0.917,8.0,39.0,47.0,24,9.0,12,15,17,10.0,875,92775,95389,20383,9462.0,27610.0,34334,6863,74922,11798,21894,106.03,23.29,10.81,31.55,107.86,110.9,0.5,1530.571,22018,1610612754,IND,Indiana Pacers,2018-10-22,IND @ MIN,0,240,91,36,92,0.391,8,26.0,0.308,11,16,0.688,12.0,33.0,45.0,18,6.0,6,15,24,-10.0,876,91592,90655,20095,8463.0,29420.0,34685,7761,75152,11675,18636,104.56,22.94,9.66,33.58,106.73,105.64,0.51,1566.3830000000003
173,22018,1610612741,CHI,Chicago Bulls,21800044,2018-10-22,CHI @ DAL,0,241,109,41,80,0.513,13,23.0,0.565,14,21,0.667,7.0,27.0,34.0,18,6.0,4,19,29,-6.0,875,90479,92298,20077,9383.0,30068.0,33889,8081,76133,11757,18716,103.4,22.95,10.72,34.36,105.22,107.33,0.5,1344.439999999999,22018,1610612742,DAL,Dallas Mavericks,2018-10-22,DAL vs. CHI,1,242,115,40,93,0.43,15,47.0,0.319,20,21,0.952,13.0,28.0,41.0,25,8.0,2,15,16,6.0,877,91684,91791,19649,8052.0,29015.0,33754,9802,74894,10613,18602,104.54,22.4,9.18,33.08,108.0,108.12,0.52,1356.5369999999978
177,22018,1610612762,UTA,Utah Jazz,21800045,2018-10-22,UTA vs. MEM,0,240,84,29,82,0.354,8,32.0,0.25,18,23,0.7829999999999999,10.0,40.0,50.0,18,6.0,6,15,22,-8.0,874,89869,86921,18604,8893.0,29728.0,32906,9002,71619,12196,20028,102.82,21.29,10.18,34.01,108.36,104.81,0.52,1605.3359999999998,22018,1610612763,MEM,Memphis Grizzlies,2018-10-22,MEM @ UTA,1,240,92,31,84,0.369,9,28.0,0.321,21,26,0.8079999999999999,7.0,36.0,43.0,18,10.0,2,10,22,8.0,875,89094,90078,19616,9067.0,28183.0,33181,7232,73956,11544,19913,101.82,22.42,10.36,32.21,105.56,106.73,0.5,1337.732
181,22018,1610612764,WAS,Washington Wizards,21800046,2018-10-22,WAS @ POR,1,265,125,46,110,0.418,15,37.0,0.405,18,26,0.6920000000000001,12.0,42.0,54.0,23,6.0,7,10,27,1.0,874,93764,93985,21588,8674.0,28998.0,35317,8011,75710,12131,19861,107.28,24.7,9.92,33.18,107.64,107.89,0.52,1490.6209999999994,22018,1610612757,POR,Portland Trail Blazers,2018-10-22,POR vs. WAS,0,264,124,43,108,0.398,11,39.0,0.282,27,31,0.871,17.0,53.0,70.0,22,6.0,4,19,22,-1.0,876,94407,92871,18512,9401.0,30385.0,34822,9594,76576,11485,19190,107.77,21.13,10.73,34.69,109.35,107.57,0.52,1601.4510000000025
185,22018,1610612744,GSW,Golden State Warriors,21800047,2018-10-22,GSW vs. PHX,1,240,123,45,88,0.511,14,37.0,0.378,19,26,0.731,7.0,33.0,40.0,35,12.0,4,14,24,20.0,876,99353,92967,25126,8283.0,30761.0,37027,10545,76348,12705,18752,113.42,28.68,9.46,35.12,112.55,105.32,0.55,1642.8550000000014,22018,1610612756,PHX,Phoenix Suns,2018-10-22,PHX @ GSW,0,240,103,39,86,0.453,9,34.0,0.265,16,18,0.889,12.0,33.0,45.0,24,8.0,1,21,21,-20.0,875,92407,96610,19065,9330.0,28907.0,34327,8083,76102,13090,20368,105.61,21.79,10.66,33.04,105.0,109.77,0.5,1288.2440000000006
189,22018,1610612747,LAL,Los Angeles Lakers,21800048,2018-10-22,LAL vs. SAS,0,266,142,55,107,0.514,14,39.0,0.359,18,26,0.6920000000000001,13.0,39.0,52.0,33,5.0,6,15,29,-1.0,872,91150,94728,19196,9471.0,29398.0,34084,7783,75923,12313,20506,104.53,22.01,10.86,33.71,104.81,108.92,0.5,1432.1030000000014,22018,1610612759,SAS,San Antonio Spurs,2018-10-22,SAS @ LAL,1,264,143,50,97,0.515,15,28.0,0.536,28,38,0.737,10.0,37.0,47.0,32,9.0,3,9,26,1.0,872,92232,87869,20969,8474.0,29915.0,34935,7605,74344,10951,18624,105.77,24.05,9.72,34.31,109.45,104.27,0.52,1571.6099999999988
193,22018,1610612765,DET,Detroit Pistons,21800049,2018-10-23,DET vs. PHI,1,265,133,51,108,0.472,12,33.0,0.364,19,27,0.7040000000000001,12.0,34.0,46.0,22,4.0,4,8,24,1.0,877,90200,91017,19124,9922.0,29283.0,33878,8555,76262,11202,19359,102.85,21.81,11.31,33.39,105.76,106.72,0.5,1489.5430000000008,22018,1610612755,PHI,Philadelphia 76ers,2018-10-23,PHI @ DET,0,265,132,49,98,0.5,14,43.0,0.326,20,28,0.7140000000000001,8.0,40.0,48.0,32,3.0,8,11,24,-1.0,876,90736,93338,20854,9208.0,29583.0,33429,8824,74806,13618,20512,103.58,23.81,10.51,33.77,103.79,106.77,0.51,1601.0799999999977
197,22018,1610612746,LAC,LA Clippers,21800050,2018-10-23,LAC @ NOP,0,240,109,41,87,0.471,5,20.0,0.25,22,27,0.815,9.0,38.0,47.0,18,5.0,4,16,26,-7.0,874,95397,91988,20406,8325.0,29821.0,34862,9083,73963,11252,22338,109.15,23.35,9.53,34.12,111.15,107.18,0.53,1536.313000000002,22018,1610612740,NOP,New Orleans Pelicans,2018-10-23,NOP vs. LAC,1,240,116,40,93,0.43,6,24.0,0.25,30,40,0.75,12.0,36.0,48.0,22,12.0,8,8,24,7.0,874,93796,94522,21220,8758.0,30102.0,35341,8291,76311,11782,19600,107.32,24.28,10.02,34.44,107.6,108.43,0.52,1614.930000000001
201,22018,1610612743,DEN,Denver Nuggets,21800051,2018-10-23,DEN vs. SAC,1,239,126,51,99,0.515,11,30.0,0.3670000000000001,13,15,0.867,15.0,34.0,49.0,31,11.0,3,12,22,14.0,876,94365,94213,21487,10089.0,29415.0,35116,8788,76575,12147,20100,107.72,24.53,11.52,33.58,108.87,108.7,0.52,1599.4319999999984,22018,1610612758,SAC,Sacramento Kings,2018-10-23,SAC @ DEN,0,241,112,45,86,0.523,13,31.0,0.419,9,20,0.45,9.0,30.0,39.0,29,7.0,6,16,17,-14.0,875,91869,95145,20012,8707.0,28694.0,34418,7805,74721,12470,20339,104.99,22.87,9.95,32.79,106.06,109.84,0.51,1390.6999999999964
205,22018,1610612737,ATL,Atlanta Hawks,21800052,2018-10-24,ATL vs. DAL,1,241,111,37,91,0.407,15,38.0,0.395,22,31,0.71,10.0,44.0,54.0,28,6.0,6,15,26,7.0,878,92628,93101,21683,8341.0,29345.0,34169,9355,75074,12910,19387,105.5,24.7,9.5,33.42,105.98,106.53,0.52,1378.0559999999996,22018,1610612742,DAL,Dallas Mavericks,2018-10-24,DAL @ ATL,0,240,104,38,91,0.418,12,40.0,0.3,16,26,0.615,9.0,43.0,52.0,25,7.0,9,17,27,-7.0,878,91788,91902,19674,8061.0,29058.0,33792,9814,74985,10630,18628,104.54,22.41,9.18,33.1,107.98,108.11,0.52,1346.8779999999977
209,22018,1610612739,CLE,Cleveland Cavaliers,21800053,2018-10-24,CLE vs. BKN,0,241,86,34,89,0.382,3,18.0,0.16699999999999998,15,16,0.938,16.0,37.0,53.0,18,5.0,2,15,19,-16.0,876,93401,92953,19829,8855.0,29077.0,34324,9800,74271,11806,19701,106.62,22.64,10.11,33.19,109.75,109.22,0.53,1523.1329999999998,22018,1610612751,BKN,Brooklyn Nets,2018-10-24,BKN @ CLE,1,241,102,38,87,0.4370000000000001,14,34.0,0.412,12,15,0.8,8.0,36.0,44.0,23,8.0,1,14,16,16.0,874,91852,95042,19886,8684.0,29814.0,33829,8861,75049,12583,20020,105.09,22.75,9.94,34.11,105.63,109.3,0.51,1391.1499999999996
213,22018,1610612752,NYK,New York Knicks,21800054,2018-10-24,NYK @ MIA,0,240,87,33,91,0.363,12,33.0,0.364,9,14,0.643,10.0,35.0,45.0,20,5.0,3,12,23,-23.0,878,88924,93137,18927,9499.0,29095.0,33659,7407,75703,11743,18299,101.28,21.56,10.82,33.14,104.29,109.23,0.49,1338.7419999999995,22018,1610612748,MIA,Miami Heat,2018-10-24,MIA vs. NYK,1,240,110,39,82,0.476,13,29.0,0.448,19,28,0.679,4.0,47.0,51.0,24,7.0,5,13,15,23.0,876,89657,89359,19456,8452.0,29248.0,33521,8255,72959,11783,19403,102.35,22.21,9.65,33.39,106.67,106.31,0.52,1506.7999999999963
217,22018,1610612750,MIN,Minnesota Timberwolves,21800055,2018-10-24,MIN @ TOR,0,240,105,40,96,0.417,15,30.0,0.5,10,16,0.625,16.0,28.0,44.0,25,10.0,5,15,17,-7.0,876,92880,95501,20408,9478.0,27638.0,34374,6878,75018,11813,21910,106.03,23.3,10.82,31.55,107.85,110.9,0.5,1524.6229999999998,22018,1610612761,TOR,Toronto Raptors,2018-10-24,TOR vs. MIN,1,239,112,46,89,0.517,11,32.0,0.344,9,12,0.75,11.0,33.0,44.0,26,9.0,8,16,18,7.0,876,94620,90450,19006,8883.0,29062.0,34433,9216,74699,10917,20868,108.01,21.7,10.14,33.18,111.21,106.31,0.52,1685.8719999999987
221,22018,1610612766,CHA,Charlotte Hornets,21800056,2018-10-24,CHA @ CHI,0,240,110,37,85,0.435,10,35.0,0.28600000000000003,26,29,0.897,8.0,28.0,36.0,23,5.0,5,6,20,-2.0,877,91251,91873,19616,8517.0,30128.0,33169,8817,75371,10504,20805,104.05,22.37,9.71,34.35,106.5,107.23,0.5,1440.9860000000012,22018,1610612741,CHI,Chicago Bulls,2018-10-24,CHI vs. CHA,1,241,112,37,77,0.481,10,29.0,0.345,28,35,0.8,9.0,36.0,45.0,21,4.0,5,14,24,2.0,876,90591,92408,20098,9392.0,30104.0,33926,8091,76210,11771,18751,103.41,22.94,10.72,34.37,105.23,107.34,0.5,1357.493999999999
225,22018,1610612762,UTA,Utah Jazz,21800057,2018-10-24,UTA @ HOU,1,240,100,34,78,0.436,10,29.0,0.345,22,28,0.7859999999999999,9.0,38.0,47.0,21,7.0,5,18,21,11.0,875,89969,87010,18625,8902.0,29766.0,32940,9012,71697,12214,20056,102.82,21.29,10.17,34.02,108.36,104.79,0.52,1618.1109999999999,22018,1610612745,HOU,Houston Rockets,2018-10-24,HOU vs. UTA,0,241,89,35,87,0.402,11,40.0,0.275,8,14,0.5710000000000001,10.0,25.0,35.0,16,12.0,5,15,23,-11.0,875,96692,93698,19770,9218.0,28839.0,33927,11805,74913,12626,22841,110.51,22.59,10.53,32.96,110.56,107.14,0.53,1691.559000000003
229,22018,1610612759,SAS,San Antonio Spurs,21800058,2018-10-24,SAS vs. IND,0,241,96,35,87,0.402,6,19.0,0.316,20,21,0.952,15.0,31.0,46.0,16,3.0,3,13,16,-20.0,873,92328,87985,20985,8489.0,29946.0,34970,7611,74431,10964,18645,105.76,24.04,9.72,34.3,109.44,104.29,0.52,1561.4599999999987,22018,1610612754,IND,Indiana Pacers,2018-10-24,IND @ SAS,1,240,116,46,87,0.529,17,32.0,0.531,7,8,0.875,5.0,35.0,40.0,34,9.0,5,10,22,20.0,877,91708,90751,20129,8468.0,29455.0,34731,7778,75239,11685,18644,104.57,22.95,9.66,33.59,106.74,105.63,0.51,1576.5330000000004
233,22018,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24,MIL vs. PHI,1,239,123,41,100,0.41,13,43.0,0.302,28,30,0.933,9.0,42.0,51.0,24,7.0,10,11,27,15.0,876,92895,91679,21114,8435.0,29435.0,34974,7907,74081,12385,19715,106.04,24.1,9.63,33.6,108.12,106.71,0.53,1553.5550000000035,22018,1610612755,PHI,Philadelphia 76ers,2018-10-24,PHI @ MIL,0,240,108,38,92,0.413,11,34.0,0.324,21,30,0.7,8.0,42.0,50.0,29,4.0,5,16,27,-15.0,877,90844,93461,20883,9216.0,29625.0,33467,8835,74898,13634,20542,103.58,23.81,10.51,33.78,103.78,106.77,0.51,1589.3919999999976
237,22018,1610612756,PHX,Phoenix Suns,21800060,2018-10-24,PHX vs. LAL,0,239,113,44,84,0.524,10,31.0,0.32299999999999995,15,21,0.7140000000000001,9.0,35.0,44.0,27,4.0,4,19,23,-18.0,876,92520,96741,19092,9339.0,28942.0,34371,8093,76186,13109,20389,105.62,21.79,10.66,33.04,105.0,109.79,0.5,1282.1630000000007,22018,1610612747,LAL,Los Angeles Lakers,2018-10-24,LAL @ PHX,1,239,131,52,100,0.52,10,28.0,0.35700000000000004,17,23,0.7390000000000001,11.0,32.0,43.0,34,13.0,5,8,19,18.0,873,91281,94841,19230,9482.0,29430.0,34136,7793,76023,12321,20529,104.56,22.03,10.86,33.71,104.83,108.92,0.5,1438.1840000000013
241,22018,1610612763,MEM,Memphis Grizzlies,21800061,2018-10-24,MEM @ SAC,0,240,92,36,94,0.383,10,37.0,0.27,10,13,0.769,13.0,36.0,49.0,18,7.0,6,15,25,-5.0,876,89186,90175,19634,9080.0,28219.0,33217,7242,74050,11559,19926,101.81,22.41,10.37,32.21,105.55,106.72,0.5,1329.245,22018,1610612758,SAC,Sacramento Kings,2018-10-24,SAC vs. MEM,1,239,97,35,83,0.422,6,18.0,0.333,21,33,0.636,15.0,42.0,57.0,19,7.0,5,14,15,5.0,876,91966,95237,20031,8722.0,28736.0,34453,7811,74804,12484,20372,104.98,22.87,9.96,32.8,106.06,109.83,0.51,1399.1869999999965
245,22018,1610612744,GSW,Golden State Warriors,21800062,2018-10-24,GSW vs. WAS,1,243,144,53,92,0.5760000000000001,15,33.0,0.455,23,25,0.92,10.0,38.0,48.0,37,6.0,5,15,22,22.0,877,99497,93089,25163,8293.0,30799.0,37080,10560,76440,12720,18777,113.45,28.69,9.46,35.12,112.58,105.33,0.55,1648.7340000000013,22018,1610612764,WAS,Washington Wizards,2018-10-24,WAS @ GSW,0,241,122,42,93,0.452,12,42.0,0.28600000000000003,26,28,0.929,7.0,27.0,34.0,22,7.0,1,12,24,-22.0,875,93886,94129,21610,8681.0,29025.0,35359,8023,75803,12143,19889,107.3,24.7,9.92,33.17,107.64,107.92,0.52,1484.7419999999995
249,22018,1610612765,DET,Detroit Pistons,21800063,2018-10-25,DET vs. CLE,1,241,110,41,78,0.526,11,28.0,0.393,17,29,0.586,13.0,35.0,48.0,21,4.0,5,20,21,7.0,878,90310,91120,19145,9935.0,29318.0,33919,8566,76340,11222,19388,102.86,21.81,11.32,33.39,105.77,106.72,0.5,1500.5070000000007,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-25,CLE @ DET,0,241,103,41,89,0.461,8,24.0,0.333,13,15,0.867,7.0,23.0,30.0,18,11.0,1,9,25,-7.0,877,93504,93063,19847,8862.0,29100.0,34365,9808,74360,11815,19716,106.62,22.63,10.1,33.18,109.75,109.23,0.53,1512.1689999999999
253,22018,1610612753,ORL,Orlando Magic,21800064,2018-10-25,ORL vs. POR,0,238,114,43,86,0.5,12,30.0,0.4,16,20,0.8,11.0,29.0,40.0,29,5.0,7,14,21,-14.0,877,89375,93104,20015,8655.0,29198.0,33990,7921,75881,11688,17855,101.91,22.82,9.87,33.29,103.86,108.19,0.5,1350.3840000000002,22018,1610612757,POR,Portland Trail Blazers,2018-10-25,POR @ ORL,1,240,128,48,87,0.552,11,27.0,0.407,21,26,0.8079999999999999,12.0,32.0,44.0,24,6.0,6,10,22,14.0,877,94535,92985,18536,9413.0,30417.0,34870,9605,76663,11495,19216,107.79,21.14,10.73,34.68,109.38,107.58,0.52,1605.3350000000025
257,22018,1610612760,OKC,Oklahoma City Thunder,21800065,2018-10-25,OKC vs. BOS,0,241,95,37,94,0.394,7,28.0,0.25,14,25,0.56,16.0,41.0,57.0,19,5.0,6,16,27,-6.0,876,94527,92651,19023,10602.0,30261.0,35062,8240,76879,12510,21627,107.91,21.72,12.1,34.54,108.11,105.96,0.51,1544.2840000000003,22018,1610612738,BOS,Boston Celtics,2018-10-25,BOS @ OKC,1,240,101,33,86,0.384,11,32.0,0.344,24,33,0.727,10.0,35.0,45.0,19,7.0,1,11,27,6.0,876,93481,91038,21156,9019.0,29601.0,34574,9420,76694,11488,19021,106.71,24.15,10.3,33.79,107.73,104.92,0.51,1593.1800000000012
261,22018,1610612743,DEN,Denver Nuggets,21800066,2018-10-25,DEN @ LAL,0,239,114,46,92,0.5,6,23.0,0.261,16,20,0.8,10.0,34.0,44.0,22,8.0,5,19,22,-7.0,877,94479,94334,21509,10099.0,29449.0,35162,8794,76667,12166,20120,107.73,24.53,11.52,33.58,108.87,108.7,0.52,1585.0979999999984,22018,1610612747,LAL,Los Angeles Lakers,2018-10-25,LAL vs. DEN,1,240,121,46,92,0.5,10,29.0,0.345,19,23,0.826,9.0,33.0,42.0,27,13.0,3,13,19,7.0,874,91402,94955,19257,9491.0,29463.0,34182,7803,76115,12334,20552,104.58,22.03,10.86,33.71,104.84,108.92,0.5,1452.5180000000014
265,22018,1610612741,CHI,Chicago Bulls,21800067,2018-10-26,CHI @ CHA,0,241,106,37,85,0.435,16,36.0,0.444,16,22,0.727,8.0,26.0,34.0,21,5.0,7,13,16,-29.0,877,90697,92543,20119,9400.0,30130.0,33963,8107,76295,11784,18773,103.42,22.94,10.72,34.36,105.23,107.37,0.5,1349.851999999999,22018,1610612766,CHA,Charlotte Hornets,2018-10-26,CHA vs. CHI,1,239,135,53,93,0.57,14,32.0,0.438,15,16,0.938,11.0,39.0,50.0,30,10.0,10,10,18,29.0,878,91386,91979,19646,8528.0,30167.0,33222,8831,75464,10514,20821,104.08,22.38,9.71,34.36,106.54,107.23,0.5,1448.6280000000013
269,22018,1610612744,GSW,Golden State Warriors,21800068,2018-10-26,GSW @ NYK,1,240,128,51,87,0.586,16,33.0,0.485,10,12,0.833,6.0,33.0,39.0,26,10.0,6,14,16,28.0,878,99625,93189,25189,8299.0,30832.0,37131,10576,76527,12734,18789,113.47,28.69,9.45,35.12,112.6,105.32,0.55,1651.6090000000013,22018,1610612752,NYK,New York Knicks,2018-10-26,NYK vs. GSW,0,239,100,39,90,0.433,13,39.0,0.333,9,12,0.75,11.0,29.0,40.0,17,6.0,1,19,18,-28.0,879,89024,93265,18944,9510.0,29124.0,33698,7420,75793,11762,18311,101.28,21.55,10.82,33.13,104.28,109.25,0.49,1335.8669999999995
273,22018,1610612761,TOR,Toronto Raptors,21800069,2018-10-26,TOR vs. DAL,1,239,116,44,91,0.484,11,27.0,0.407,17,20,0.85,12.0,38.0,50.0,23,10.0,5,12,22,9.0,877,94736,90557,19029,8895.0,29100.0,34477,9227,74790,10929,20888,108.02,21.7,10.14,33.18,111.22,106.31,0.52,1688.3599999999988,22018,1610612742,DAL,Dallas Mavericks,2018-10-26,DAL @ TOR,0,241,107,38,92,0.413,12,30.0,0.4,19,24,0.792,10.0,34.0,44.0,22,6.0,6,14,17,-9.0,879,91895,92018,19696,8071.0,29092.0,33830,9826,75077,10644,18652,104.54,22.41,9.18,33.1,107.97,108.12,0.52,1344.3899999999976
277,22018,1610612745,HOU,Houston Rockets,21800070,2018-10-26,HOU vs. LAC,0,239,113,38,98,0.388,15,41.0,0.366,22,25,0.88,16.0,26.0,42.0,21,11.0,7,13,27,-12.4,876,96805,93831,19791,9234.0,28865.0,33965,11820,75011,12639,22866,110.51,22.59,10.54,32.95,110.56,107.16,0.53,1677.366000000003,22018,1610612746,LAC,LA Clippers,2018-10-26,LAC @ HOU,1,240,133,43,79,0.544,12,23.0,0.522,35,38,0.921,5.0,39.0,44.0,17,8.0,4,15,21,8.8,875,95530,92101,20423,8330.0,29860.0,34905,9095,74042,11267,22376,109.18,23.34,9.52,34.13,111.17,107.18,0.53,1550.506000000002
281,22018,1610612749,MIL,Milwaukee Bucks,21800071,2018-10-26,MIL @ MIN,1,239,125,49,92,0.5329999999999999,19,46.0,0.413,8,11,0.727,7.0,55.0,62.0,32,4.0,8,17,23,30.0,877,93020,91774,21146,8442.0,29490.0,35023,7926,74173,12402,19726,106.07,24.11,9.63,33.63,108.13,106.68,0.53,1562.7240000000036,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-26,MIN vs. MIL,0,240,95,36,112,0.321,10,43.0,0.233,13,18,0.722,17.0,32.0,49.0,19,10.0,6,7,15,-30.0,877,92975,95626,20427,9495.0,27670.0,34410,6888,75130,11820,21928,106.01,23.29,10.83,31.55,107.83,110.9,0.5,1515.4539999999997
285,22018,1610612740,NOP,New Orleans Pelicans,21800072,2018-10-26,NOP vs. BKN,1,241,117,44,98,0.449,9,23.0,0.391,20,26,0.769,15.0,31.0,46.0,23,11.0,11,11,20,2.0,875,93913,94637,21243,8773.0,30133.0,35385,8300,76409,11793,19626,107.33,24.28,10.03,34.44,107.6,108.43,0.52,1619.253000000001,22018,1610612751,BKN,Brooklyn Nets,2018-10-26,BKN @ NOP,0,239,115,43,98,0.439,19,40.0,0.475,10,15,0.667,16.0,38.0,54.0,26,6.0,8,18,22,-2.0,875,91967,95159,19912,8700.0,29852.0,33872,8880,75147,12601,20035,105.11,22.76,9.94,34.12,105.63,109.3,0.51,1386.8269999999995
