,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
117,22018,1610612766,CHA,Charlotte Hornets,21800030,2018-10-20,CHA @ MIA,1,240,113,41,93,0.441,16,42.0,0.381,15,23,0.652,12.0,28.0,40.0,23,6.0,12,11,27,1.0,331,34020,33988,7169,3135.0,11519.0,12364,3068,28237,3836,8042,102.78,21.66,9.47,34.8,105.8,105.7,0.49,1458.5350000000008,22018,1610612748,MIA,Miami Heat,2018-10-20,MIA vs. CHA,0,240,112,41,89,0.461,11,34.0,0.324,19,27,0.7040000000000001,12.0,37.0,49.0,21,4.0,11,15,27,-1.0,331,33234,33189,7001,3237.0,10886.0,12538,2797,27344,4422,7281,100.4,21.15,9.78,32.89,105.7,105.56,0.51,1501.0509999999983,2.3799999999999955,0.5,-0.3099999999999987,1.9399999999999977,0.09000000000000341,0.14999999999999147,-66.28599999999756
121,22018,1610612741,CHI,Chicago Bulls,21800031,2018-10-20,CHI vs. DET,0,241,116,44,87,0.506,7,21.0,0.333,21,26,0.8079999999999999,5.0,36.0,41.0,26,4.0,3,11,20,-2.0,330,33699,34137,7479,3665.0,11420.0,12593,2843,28581,4351,7247,102.12,22.66,11.11,34.61,104.77,106.13,0.49,1354.7200000000005,22018,1610612765,DET,Detroit Pistons,2018-10-20,DET @ CHI,1,241,118,41,101,0.406,18,40.0,0.45,18,23,0.7829999999999999,18.0,31.0,49.0,21,4.0,4,9,23,2.0,330,33477,33608,7007,3842.0,11064.0,12709,2984,28729,4100,7185,101.45,21.23,11.64,33.53,105.07,105.48,0.49,1475.7920000000017,0.6799999999999926,1.4199999999999982,-0.5,1.0700000000000003,-0.30000000000001137,0.6499999999999915,-107.04600000000141
125,22018,1610612750,MIN,Minnesota Timberwolves,21800032,2018-10-20,MIN @ DAL,0,240,136,44,84,0.524,14,27.0,0.519,34,40,0.85,6.0,27.0,33.0,23,10.0,3,17,30,-4.0,331,34426,35345,7559,3585.0,10216.0,12808,2150,27735,4452,8391,104.01,22.84,10.83,30.86,107.72,110.6,0.5,1518.8849999999998,22018,1610612742,DAL,Dallas Mavericks,2018-10-20,DAL vs. MIN,1,239,140,49,98,0.5,17,50.0,0.34,25,34,0.735,15.0,27.0,42.0,29,8.0,8,16,28,4.0,330,33675,33968,7279,2947.0,10677.0,12502,3410,27914,3950,6774,102.05,22.06,8.93,32.35,106.48,107.4,0.51,1346.2620000000002,1.9799999999999898,0.8000000000000007,1.9399999999999995,-1.4899999999999984,1.2600000000000051,3.180000000000007,203.14499999999953
129,22018,1610612743,DEN,Denver Nuggets,21800033,2018-10-20,DEN vs. PHX,1,241,119,43,85,0.506,9,28.0,0.321,24,29,0.828,9.0,45.0,54.0,28,12.0,6,18,31,28.0,330,35082,35427,7830,3844.0,11043.0,12983,3143,28629,4683,7852,106.31,23.73,11.65,33.46,107.58,108.64,0.51,1582.5869999999998,22018,1610612756,PHX,Phoenix Suns,2018-10-20,PHX @ DEN,0,241,91,29,77,0.377,11,39.0,0.282,22,35,0.629,10.0,30.0,40.0,20,6.0,4,19,26,-28.0,330,34233,36090,6762,3673.0,10932.0,12725,2844,28615,5038,7844,103.74,20.49,11.13,33.13,103.37,108.98,0.49,1290.5340000000008,2.489999999999995,3.2200000000000024,0.5299999999999994,0.28999999999999915,4.159999999999997,-0.21999999999999886,285.5749999999989
133,22018,1610612757,POR,Portland Trail Blazers,21800034,2018-10-20,POR vs. SAS,1,240,121,45,84,0.536,15,32.0,0.469,16,19,0.8420000000000001,8.0,38.0,46.0,24,5.0,3,12,14,13.0,330,34812,34205,6924,3514.0,11384.0,12896,3396,28464,4413,7181,105.49,20.98,10.65,34.5,107.99,106.11,0.51,1615.2060000000017,22018,1610612759,SAS,San Antonio Spurs,2018-10-20,SAS @ POR,0,239,108,42,100,0.42,13,30.0,0.433,11,14,0.7859999999999999,15.0,25.0,40.0,29,5.0,4,6,17,-13.0,330,34232,32034,7883,3280.0,11215.0,13003,2720,27707,4247,6990,103.73,23.89,9.94,33.98,108.78,101.79,0.52,1565.069,1.7199999999999989,-2.900000000000002,0.7400000000000002,0.480000000000004,-0.8299999999999983,4.3700000000000045,31.973000000001548
137,22018,1610612745,HOU,Houston Rockets,21800035,2018-10-20,HOU @ LAL,1,241,124,44,96,0.458,16,42.0,0.381,20,30,0.667,13.0,41.0,54.0,22,7.0,4,16,21,9.0,330,36166,34710,7521,3540.0,10866.0,12688,4280,27925,4852,8832,109.59,22.79,10.73,32.93,110.36,105.92,0.53,1719.316,22018,1610612747,LAL,Los Angeles Lakers,2018-10-20,LAL vs. HOU,0,240,115,48,100,0.48,8,32.0,0.25,11,18,0.611,9.0,35.0,44.0,28,8.0,10,10,21,-9.0,330,33726,35780,6909,3656.0,10928.0,12589,2738,28581,4576,7773,102.2,20.94,11.08,33.12,103.42,109.72,0.49,1438.5649999999996,7.390000000000001,1.879999999999999,-0.3699999999999992,-0.21000000000000085,6.950000000000003,-3.769999999999996,273.9010000000005
141,22018,1610612739,CLE,Cleveland Cavaliers,21800036,2018-10-21,CLE vs. ATL,0,240,111,46,99,0.465,10,27.0,0.37,9,14,0.643,15.0,34.0,49.0,23,5.0,2,18,25,-22.0,331,35489,34334,7515,3286.0,11070.0,12971,3779,27817,4394,7621,107.22,22.7,9.93,33.44,111.0,107.38,0.53,1537.5209999999986,22018,1610612737,ATL,Atlanta Hawks,2018-10-21,ATL @ CLE,1,240,133,48,98,0.49,22,47.0,0.468,15,19,0.789,9.0,35.0,44.0,32,9.0,7,12,21,22.0,331,34133,33920,8173,3006.0,10971.0,12672,3325,27826,4826,7139,103.12,24.69,9.08,33.15,105.02,104.36,0.52,1368.428000000001,4.179999999999993,-1.9700000000000024,0.8300000000000001,0.29999999999999716,6.060000000000002,2.9599999999999937,199.4609999999975
145,22018,1610612758,SAC,Sacramento Kings,21800037,2018-10-21,SAC @ OKC,1,240,131,50,91,0.5489999999999999,10,22.0,0.455,21,28,0.75,12.0,34.0,46.0,28,11.0,7,17,26,11.0,331,33961,35374,7357,3280.0,10814.0,12726,2623,27779,4833,7845,102.6,22.23,9.91,32.67,104.59,108.94,0.51,1395.4949999999963,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-21,OKC vs. SAC,0,240,120,46,104,0.442,9,39.0,0.231,19,30,0.633,18.0,33.0,51.0,23,11.0,9,18,29,-11.0,331,35459,34376,7097,4198.0,11351.0,13177,2909,28881,4764,8275,107.13,21.44,12.68,34.29,108.25,104.94,0.51,1553.3980000000006,-4.570000000000007,0.7699999999999996,-2.7699999999999996,-1.6299999999999955,-3.739999999999995,4.02000000000001,-187.76900000000433
149,22018,1610612743,DEN,Denver Nuggets,21800038,2018-10-21,DEN vs. GSW,1,240,100,35,86,0.407,6,32.0,0.188,24,42,0.5710000000000001,13.0,34.0,47.0,21,11.0,4,8,22,2.0,331,35182,35525,7851,3857.0,11077.0,13018,3149,28715,4691,7894,106.29,23.72,11.65,33.47,107.57,108.62,0.51,1594.5699999999997,22018,1610612744,GSW,Golden State Warriors,2018-10-21,GSW @ DEN,0,239,98,36,79,0.456,7,29.0,0.241,19,24,0.792,6.0,34.0,40.0,22,4.0,6,18,29,-2.0,331,37574,34413,9591,3161.0,11646.0,14067,3892,28676,4841,7077,113.52,28.98,9.55,35.18,113.22,103.69,0.56,1640.4260000000013,-7.25,-5.27,2.09,-1.7299999999999969,-5.689999999999998,4.930000000000007,-69.82200000000148
153,22018,1610612745,HOU,Houston Rockets,21800039,2018-10-21,HOU @ LAC,0,241,112,43,89,0.483,15,35.0,0.429,11,15,0.733,6.0,29.0,35.0,28,6.0,6,12,23,-3.0,331,36278,34825,7549,3546.0,10895.0,12731,4295,28014,4864,8847,109.6,22.81,10.71,32.92,110.37,105.95,0.53,1704.339,22018,1610612746,LAC,LA Clippers,2018-10-21,LAC vs. HOU,1,240,115,42,89,0.472,5,25.0,0.2,26,26,1.0,12.0,37.0,49.0,22,8.0,7,13,16,3.0,331,35489,34233,7648,3106.0,11107.0,13025,3266,27671,4198,8528,107.22,23.11,9.38,33.56,110.3,106.4,0.53,1544.501,2.4000000000000057,-0.3200000000000003,1.3499999999999996,-0.6199999999999974,0.06999999999999318,-0.45999999999999375,189.79200000000014
157,22018,1610612738,BOS,Boston Celtics,21800040,2018-10-22,BOS vs. ORL,0,238,90,37,91,0.407,9,40.0,0.225,7,9,0.778,9.0,42.0,51.0,21,6.0,3,12,15,-3.0,332,34766,33975,7993,3418.0,11148.0,12870,3344,28850,4375,7273,104.72,24.08,10.3,33.58,106.27,103.85,0.5,1584.0909999999994,22018,1610612753,ORL,Orlando Magic,2018-10-22,ORL @ BOS,1,241,93,38,93,0.409,10,35.0,0.28600000000000003,7,10,0.7,8.0,41.0,49.0,28,6.0,2,9,15,3.0,332,33383,34946,7463,3242.0,10887.0,12793,2774,28458,4536,6722,100.55,22.48,9.77,32.79,102.9,107.72,0.5,1354.3210000000008,4.190000000000012,1.6199999999999974,0.5300000000000011,0.779999999999994,3.3799999999999955,-3.8999999999999915,262.5399999999986
161,22018,1610612761,TOR,Toronto Raptors,21800041,2018-10-22,TOR vs. CHA,1,241,127,50,87,0.575,15,39.0,0.385,12,14,0.857,5.0,41.0,46.0,36,10.0,8,13,21,21.0,332,35340,33687,6851,3427.0,10884.0,12885,3179,27944,4059,8111,106.45,20.64,10.32,32.78,111.06,105.87,0.52,1679.9739999999986,22018,1610612766,CHA,Charlotte Hornets,2018-10-22,CHA @ TOR,0,242,106,41,97,0.423,9,28.0,0.321,15,18,0.833,14.0,27.0,41.0,21,5.0,5,12,14,-21.0,332,34126,34115,7190,3149.0,11546.0,12405,3077,28334,3848,8060,102.79,21.66,9.48,34.78,105.79,105.76,0.49,1454.0780000000007,3.5999999999999943,-1.0700000000000003,0.8699999999999992,-2.039999999999999,5.210000000000008,0.1700000000000017,216.9819999999977
165,22018,1610612752,NYK,New York Knicks,21800042,2018-10-22,NYK @ MIL,0,240,113,45,99,0.455,10,29.0,0.345,13,15,0.867,11.0,32.0,43.0,22,6.0,2,11,21,-11.0,332,33167,34744,7206,3603.0,10833.0,12647,2590,28443,4458,6709,99.9,21.7,10.85,32.63,103.71,108.64,0.49,1344.5359999999991,22018,1610612749,MIL,Milwaukee Bucks,2018-10-22,MIL vs. NYK,1,240,124,45,96,0.469,17,40.0,0.425,17,24,0.708,19.0,36.0,55.0,27,5.0,9,14,18,11.0,331,33728,34047,7796,3186.0,10422.0,12798,2471,27258,4735,7416,101.9,23.55,9.63,31.49,106.15,107.16,0.51,1541.8820000000003,-1.9699999999999989,-1.8399999999999999,1.25,1.1600000000000037,-2.4099999999999966,1.4699999999999989,-187.18800000000124
169,22018,1610612750,MIN,Minnesota Timberwolves,21800043,2018-10-22,MIN vs. IND,1,240,101,36,85,0.424,7,33.0,0.212,22,24,0.917,8.0,39.0,47.0,24,9.0,12,15,17,10.0,332,34527,35436,7583,3593.0,10255.0,12844,2157,27820,4467,8415,104.0,22.84,10.82,30.89,107.69,110.53,0.5,1530.5729999999999,22018,1610612754,IND,Indiana Pacers,2018-10-22,IND @ MIN,0,240,91,36,92,0.391,8,26.0,0.308,11,16,0.688,12.0,33.0,45.0,18,6.0,6,15,24,-10.0,332,34067,33788,7243,3277.0,11126.0,12878,2765,28177,4465,7151,102.61,21.82,9.87,33.51,105.71,104.85,0.51,1566.4139999999998,1.3599999999999994,1.0100000000000016,0.9700000000000006,-2.6499999999999986,1.9500000000000028,5.72999999999999,-59.2170000000001
173,22018,1610612741,CHI,Chicago Bulls,21800044,2018-10-22,CHI @ DAL,0,241,109,41,80,0.513,13,23.0,0.565,14,21,0.667,7.0,27.0,34.0,18,6.0,4,19,29,-6.0,331,33808,34252,7497,3672.0,11447.0,12634,2856,28661,4370,7268,102.14,22.65,11.09,34.58,104.78,106.15,0.49,1344.4770000000005,22018,1610612742,DAL,Dallas Mavericks,2018-10-22,DAL vs. CHI,1,242,115,40,93,0.43,15,47.0,0.319,20,21,0.952,13.0,28.0,41.0,25,8.0,2,15,16,6.0,331,33790,34077,7304,2960.0,10705.0,12542,3425,28007,3965,6795,102.08,22.07,8.94,32.34,106.49,107.4,0.51,1356.505,0.07000000000000739,0.6000000000000014,2.1799999999999997,2.259999999999998,-1.710000000000008,-1.2700000000000102,8.458000000000311
177,22018,1610612762,UTA,Utah Jazz,21800045,2018-10-22,UTA vs. MEM,0,240,84,29,82,0.354,8,32.0,0.25,18,23,0.7829999999999999,10.0,40.0,50.0,18,6.0,6,15,22,-8.0,331,32939,32101,6739,3404.0,10970.0,12139,3022,26647,4591,7545,99.51,20.36,10.28,33.14,106.76,104.05,0.51,1605.2990000000011,22018,1610612763,MEM,Memphis Grizzlies,2018-10-22,MEM @ UTA,1,240,92,31,84,0.369,9,28.0,0.321,21,26,0.8079999999999999,7.0,36.0,43.0,18,10.0,2,10,22,8.0,331,32878,33271,7051,3458.0,10387.0,12213,2484,27513,4339,7640,99.33,21.3,10.45,31.38,104.54,105.79,0.49,1337.7089999999994,0.21000000000000796,-0.9399999999999977,-0.1800000000000015,1.7499999999999964,2.260000000000005,-1.7800000000000011,301.59800000000155
181,22018,1610612764,WAS,Washington Wizards,21800046,2018-10-22,WAS @ POR,1,265,125,46,110,0.418,15,37.0,0.405,18,26,0.6920000000000001,12.0,42.0,54.0,23,6.0,7,10,27,1.0,331,34659,34449,8057,3299.0,10976.0,13161,2811,28258,4607,7302,104.71,24.34,9.97,33.16,106.69,106.04,0.52,1490.6529999999993,22018,1610612757,POR,Portland Trail Blazers,2018-10-22,POR vs. WAS,0,264,124,43,108,0.398,11,39.0,0.282,27,31,0.871,17.0,53.0,70.0,22,6.0,4,19,22,-1.0,331,34936,34330,6946,3531.0,11437.0,12939,3407,28572,4432,7212,105.55,20.98,10.67,34.55,107.97,106.09,0.51,1601.4220000000016,-0.8399999999999892,3.370000000000001,-0.6899999999999995,-1.3699999999999974,-1.2999999999999972,-0.06999999999999318,-138.3370000000025
185,22018,1610612744,GSW,Golden State Warriors,21800047,2018-10-22,GSW vs. PHX,1,240,123,45,88,0.511,14,37.0,0.378,19,26,0.731,7.0,33.0,40.0,35,12.0,4,14,24,20.0,332,37697,34516,9626,3168.0,11679.0,14112,3906,28764,4855,7103,113.55,28.99,9.54,35.18,113.23,103.68,0.56,1642.7810000000013,22018,1610612756,PHX,Phoenix Suns,2018-10-22,PHX @ GSW,0,240,103,39,86,0.453,9,34.0,0.265,16,18,0.889,12.0,33.0,45.0,24,8.0,1,21,21,-20.0,331,34336,36213,6786,3685.0,10965.0,12764,2853,28701,5059,7862,103.73,20.5,11.13,33.13,103.36,109.01,0.49,1288.1790000000008,9.780000000000001,8.490000000000002,-1.58,2.049999999999997,9.849999999999994,-5.290000000000006,349.8920000000005
189,22018,1610612747,LAL,Los Angeles Lakers,21800048,2018-10-22,LAL vs. SAS,0,266,142,55,107,0.514,14,39.0,0.359,18,26,0.6920000000000001,13.0,39.0,52.0,33,5.0,6,15,29,-1.0,331,33868,35923,6942,3669.0,10967.0,12644,2752,28688,4591,7799,102.32,20.97,11.08,33.13,103.48,109.76,0.49,1432.0529999999997,22018,1610612759,SAS,San Antonio Spurs,2018-10-22,SAS @ LAL,1,264,143,50,97,0.515,15,28.0,0.536,28,38,0.737,10.0,37.0,47.0,32,9.0,3,9,26,1.0,331,34375,32176,7915,3290.0,11252.0,13053,2735,27804,4256,7028,103.85,23.91,9.94,33.99,108.85,101.88,0.52,1571.581,-1.5300000000000011,-2.9499999999999993,1.1400000000000006,-0.8599999999999994,-5.359999999999999,7.929999999999993,-126.50400000000036
193,22018,1610612765,DET,Detroit Pistons,21800049,2018-10-23,DET vs. PHI,1,265,133,51,108,0.472,12,33.0,0.364,19,27,0.7040000000000001,12.0,34.0,46.0,22,4.0,4,8,24,1.0,331,33610,33740,7029,3854.0,11098.0,12760,2996,28837,4108,7212,101.54,21.24,11.64,33.53,105.11,105.52,0.49,1489.5940000000016,22018,1610612755,PHI,Philadelphia 76ers,2018-10-23,PHI @ DET,0,265,132,49,98,0.5,14,43.0,0.326,20,28,0.7140000000000001,8.0,40.0,48.0,32,3.0,8,11,24,-1.0,332,33396,35068,7731,3493.0,11001.0,12344,3236,28126,5326,7568,100.59,23.29,10.52,33.14,101.24,106.31,0.5,1601.0569999999998,0.9500000000000028,-2.030000000000001,1.1100000000000012,0.4200000000000017,3.8799999999999955,-0.789999999999992,-139.06699999999796
197,22018,1610612746,LAC,LA Clippers,21800050,2018-10-23,LAC @ NOP,0,240,109,41,87,0.471,5,20.0,0.25,22,27,0.815,9.0,38.0,47.0,18,5.0,4,16,26,-7.0,332,35598,34349,7666,3115.0,11145.0,13066,3271,27758,4214,8555,107.22,23.09,9.38,33.57,110.28,106.41,0.53,1536.272,22018,1610612740,NOP,New Orleans Pelicans,2018-10-23,NOP vs. LAC,1,240,116,40,93,0.43,6,24.0,0.25,30,40,0.75,12.0,36.0,48.0,22,12.0,8,8,24,7.0,331,34683,34948,7781,3177.0,11251.0,13119,2925,28492,4332,7249,104.78,23.51,9.6,33.99,106.56,107.38,0.51,1614.9119999999998,2.469999999999999,-0.40000000000000213,-0.20999999999999908,-0.4199999999999946,3.75,-0.9899999999999949,-62.18199999999979
201,22018,1610612743,DEN,Denver Nuggets,21800051,2018-10-23,DEN vs. SAC,1,239,126,51,99,0.515,11,30.0,0.3670000000000001,13,15,0.867,15.0,34.0,49.0,31,11.0,3,12,22,14.0,332,35308,35637,7882,3872.0,11111.0,13069,3160,28814,4703,7909,106.35,23.74,11.66,33.47,107.62,108.62,0.51,1599.3949999999998,22018,1610612758,SAC,Sacramento Kings,2018-10-23,SAC @ DEN,0,241,112,45,86,0.523,13,31.0,0.419,9,20,0.45,9.0,30.0,39.0,29,7.0,6,16,17,-14.0,332,34073,35500,7386,3289.0,10844.0,12771,2636,27865,4849,7865,102.63,22.25,9.91,32.66,104.61,108.99,0.51,1390.6699999999962,3.690000000000012,1.4899999999999984,1.7400000000000002,0.7999999999999972,2.9799999999999898,-0.3199999999999932,199.07500000000346
205,22018,1610612737,ATL,Atlanta Hawks,21800052,2018-10-24,ATL vs. DAL,1,241,111,37,91,0.407,15,38.0,0.395,22,31,0.71,10.0,44.0,54.0,28,6.0,6,15,26,7.0,332,34244,34024,8201,3016.0,11015.0,12709,3340,27917,4841,7170,103.14,24.7,9.08,33.18,105.01,104.34,0.52,1378.085000000001,22018,1610612742,DAL,Dallas Mavericks,2018-10-24,DAL @ ATL,0,240,104,38,91,0.418,12,40.0,0.3,16,26,0.615,9.0,43.0,52.0,25,7.0,9,17,27,-7.0,332,33894,34188,7329,2969.0,10748.0,12580,3437,28098,3982,6821,102.09,22.08,8.94,32.37,106.45,107.38,0.51,1346.8480000000002,1.0400000000000063,2.620000000000001,0.14000000000000057,0.8099999999999952,-1.4699999999999989,-3.0400000000000063,11.923000000000911
209,22018,1610612739,CLE,Cleveland Cavaliers,21800053,2018-10-24,CLE vs. BKN,0,241,86,34,89,0.382,3,18.0,0.16699999999999998,15,16,0.938,16.0,37.0,53.0,18,5.0,2,15,19,-16.0,332,35575,34436,7533,3302.0,11107.0,13005,3782,27906,4409,7637,107.15,22.69,9.95,33.45,110.94,107.38,0.53,1523.1999999999987,22018,1610612751,BKN,Brooklyn Nets,2018-10-24,BKN @ CLE,1,241,102,38,87,0.4370000000000001,14,34.0,0.412,12,15,0.8,8.0,36.0,44.0,23,8.0,1,14,16,16.0,332,33962,35665,7340,3256.0,11116.0,12599,3037,28155,4819,7469,102.3,22.11,9.81,33.48,103.84,109.05,0.5,1391.156000000002,4.920000000000002,0.5899999999999999,0.11999999999999922,-0.030000000000001137,7.159999999999997,-1.740000000000009,160.6859999999965
213,22018,1610612752,NYK,New York Knicks,21800054,2018-10-24,NYK @ MIA,0,240,87,33,91,0.363,12,33.0,0.364,9,14,0.643,10.0,35.0,45.0,20,5.0,3,12,23,-23.0,333,33254,34854,7226,3613.0,10868.0,12680,2602,28534,4470,6723,99.86,21.7,10.85,32.64,103.66,108.65,0.49,1338.758999999999,22018,1610612748,MIA,Miami Heat,2018-10-24,MIA vs. NYK,1,240,110,39,82,0.476,13,29.0,0.448,19,28,0.679,4.0,47.0,51.0,24,7.0,5,13,15,23.0,332,33344,33276,7025,3241.0,10933.0,12577,2810,27426,4435,7309,100.43,21.16,9.76,32.93,105.71,105.49,0.51,1506.8279999999984,-0.5,0.5500000000000007,1.0700000000000003,-0.259999999999998,-1.990000000000009,3.0799999999999983,-156.5149999999992
217,22018,1610612750,MIN,Minnesota Timberwolves,21800055,2018-10-24,MIN @ TOR,0,240,105,40,96,0.417,15,30.0,0.5,10,16,0.625,16.0,28.0,44.0,25,10.0,5,15,17,-7.0,333,34632,35548,7608,3609.0,10283.0,12884,2172,27916,4482,8431,104.0,22.85,10.84,30.88,107.68,110.53,0.5,1524.626,22018,1610612761,TOR,Toronto Raptors,2018-10-24,TOR vs. MIN,1,239,112,46,89,0.517,11,32.0,0.344,9,12,0.75,11.0,33.0,44.0,26,9.0,8,16,18,7.0,333,35452,33792,6877,3438.0,10917.0,12931,3190,28033,4075,8123,106.46,20.65,10.32,32.78,111.07,105.87,0.52,1685.9209999999985,-2.450000000000003,2.1999999999999993,0.5,-1.8900000000000006,-3.3700000000000045,4.659999999999997,-149.4009999999987
221,22018,1610612766,CHA,Charlotte Hornets,21800056,2018-10-24,CHA @ CHI,0,240,110,37,85,0.435,10,35.0,0.28600000000000003,26,29,0.897,8.0,28.0,36.0,23,5.0,5,6,20,-2.0,333,34236,34227,7213,3157.0,11574.0,12442,3087,28419,3854,8089,102.81,21.66,9.48,34.76,105.82,105.8,0.49,1441.0240000000006,22018,1610612741,CHI,Chicago Bulls,2018-10-24,CHI vs. CHA,1,241,112,37,77,0.481,10,29.0,0.345,28,35,0.8,9.0,36.0,45.0,21,4.0,5,14,24,2.0,332,33920,34362,7518,3681.0,11483.0,12671,2866,28738,4384,7303,102.17,22.64,11.09,34.59,104.81,106.18,0.49,1357.5310000000006,0.6500000000000057,-0.9899999999999984,-1.6099999999999994,0.20000000000000284,1.0100000000000051,-0.39000000000000057,109.60100000000011
225,22018,1610612762,UTA,Utah Jazz,21800057,2018-10-24,UTA @ HOU,1,240,100,34,78,0.436,10,29.0,0.345,22,28,0.7859999999999999,9.0,38.0,47.0,21,7.0,5,18,21,11.0,332,33039,32190,6760,3413.0,11008.0,12173,3032,26725,4609,7573,99.52,20.36,10.28,33.16,106.75,104.01,0.51,1618.0750000000012,22018,1610612745,HOU,Houston Rockets,2018-10-24,HOU vs. UTA,0,241,89,35,87,0.402,11,40.0,0.275,8,14,0.5710000000000001,10.0,25.0,35.0,16,12.0,5,15,23,-11.0,332,36367,34925,7565,3556.0,10920.0,12766,4306,28101,4879,8861,109.54,22.79,10.71,32.89,110.31,105.93,0.53,1691.5629999999999,-10.08999999999999,-2.4499999999999993,-0.4300000000000015,0.21999999999999886,-3.6099999999999994,-1.9000000000000057,-99.03999999999883
229,22018,1610612759,SAS,San Antonio Spurs,21800058,2018-10-24,SAS vs. IND,0,241,96,35,87,0.402,6,19.0,0.316,20,21,0.952,15.0,31.0,46.0,16,3.0,3,13,16,-20.0,332,34471,32292,7931,3305.0,11283.0,13088,2741,27891,4269,7049,103.83,23.89,9.95,33.98,108.83,101.95,0.52,1561.432,22018,1610612754,IND,Indiana Pacers,2018-10-24,IND @ SAS,1,240,116,46,87,0.529,17,32.0,0.531,7,8,0.875,5.0,35.0,40.0,34,9.0,5,10,22,20.0,333,34183,33884,7277,3282.0,11161.0,12924,2782,28264,4475,7159,102.65,21.85,9.86,33.52,105.76,104.84,0.51,1576.5629999999996,1.2399999999999949,2.09,0.07000000000000028,0.480000000000004,3.1400000000000006,-2.969999999999999,5.167000000000144
233,22018,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24,MIL vs. PHI,1,239,123,41,100,0.41,13,43.0,0.302,28,30,0.933,9.0,42.0,51.0,24,7.0,10,11,27,15.0,332,33851,34155,7820,3195.0,10464.0,12839,2484,27358,4746,7446,101.96,23.55,9.62,31.52,106.16,107.11,0.51,1553.5690000000002,22018,1610612755,PHI,Philadelphia 76ers,2018-10-24,PHI @ MIL,0,240,108,38,92,0.413,11,34.0,0.324,21,30,0.7,8.0,42.0,50.0,29,4.0,5,16,27,-15.0,333,33504,35191,7760,3501.0,11043.0,12382,3247,28218,5342,7598,100.61,23.3,10.51,33.16,101.23,106.32,0.5,1589.37,1.3100000000000023,0.26000000000000156,-0.8899999999999988,-1.6500000000000021,4.910000000000011,0.8499999999999943,-59.1749999999995
237,22018,1610612756,PHX,Phoenix Suns,21800060,2018-10-24,PHX vs. LAL,0,239,113,44,84,0.524,10,31.0,0.32299999999999995,15,21,0.7140000000000001,9.0,35.0,44.0,27,4.0,4,19,23,-18.0,332,34449,36344,6813,3694.0,11000.0,12808,2863,28785,5078,7883,103.76,20.52,11.13,33.13,103.38,109.07,0.49,1282.0990000000008,22018,1610612747,LAL,Los Angeles Lakers,2018-10-24,LAL @ PHX,1,239,131,52,100,0.52,10,28.0,0.35700000000000004,17,23,0.7390000000000001,11.0,32.0,43.0,34,13.0,5,8,19,18.0,332,33999,36036,6976,3680.0,10999.0,12696,2762,28788,4599,7822,102.41,21.01,11.08,33.13,103.54,109.75,0.49,1438.1329999999996,1.4100000000000108,-0.46999999999999886,0.05000000000000071,0.0,-0.12000000000000455,-0.75,-143.8739999999989
241,22018,1610612763,MEM,Memphis Grizzlies,21800061,2018-10-24,MEM @ SAC,0,240,92,36,94,0.383,10,37.0,0.27,10,13,0.769,13.0,36.0,49.0,18,7.0,6,15,25,-5.0,332,32970,33368,7069,3471.0,10423.0,12249,2494,27607,4354,7653,99.31,21.29,10.45,31.39,104.5,105.76,0.49,1329.2219999999993,22018,1610612758,SAC,Sacramento Kings,2018-10-24,SAC vs. MEM,1,239,97,35,83,0.422,6,18.0,0.333,21,33,0.636,15.0,42.0,57.0,19,7.0,5,14,15,5.0,333,34170,35592,7405,3304.0,10886.0,12806,2642,27948,4863,7898,102.61,22.24,9.92,32.69,104.6,108.96,0.51,1399.1569999999963,-3.299999999999997,-0.9499999999999993,0.5399999999999991,-1.2799999999999976,-0.06999999999999318,-3.1999999999999886,-52.96099999999683
