SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612752,NYK,New York Knicks,21800042,22/10/18,NYK @ MIL,0,240,113,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,-11,4,0,445,441,80,44,127,165,43,382,45,93,111.25,20,11,31.75,105.9,104.95,0.49,1480.319,22018,1610612749,MIL,Milwaukee Bucks,22/10/18,MIL vs. NYK,1,240,124,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,11,3,1,355,326,80,41,121,131,48,274,52,65,118.33,26.67,13.67,40.33,114.15,104.82,0.57,1529.123,-4.83,-7.17,0,-10.83,-4.46,-0.67,-30.558
22018,1610612750,MIN,Minnesota Timberwolves,21800043,22/10/18,MIN vs. IND,1,240,101,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,10,4,1,476,466,95,37,129,163,37,347,56,126,119,23.75,9.25,32.25,114.31,111.91,0.52,1500.296,22018,1610612754,IND,Indiana Pacers,22/10/18,IND @ MIN,0,240,91,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,-10,4,0,435,414,82,44,139,172,40,354,62,78,108.75,20.5,11,34.75,107.89,102.68,0.54,1499.433,10.33,2.34,-1,-5.33,5.14,15.41,-20.305
22018,1610612741,CHI,Chicago Bulls,21800044,22/10/18,CHI @ DAL,0,241,109,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,-6,3,0,333,360,72,17,97,129,31,268,42,59,111,24,5.67,32.33,105.18,113.71,0.54,1470.87,22018,1610612742,DAL,Dallas Mavericks,22/10/18,DAL vs. CHI,1,242,115,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,6,3,1,355,366,82,38,83,127,42,279,40,75,118.33,27.33,12.67,27.67,114.15,117.68,0.53,1509.713,-8,-1.5,-7.5,7.5,-12,-10.48,-19.993
22018,1610612762,UTA,Utah Jazz,21800045,22/10/18,UTA vs. MEM,0,240,84,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,-8,3,1,330,333,63,25,107,110,40,250,48,90,110,21,8.33,35.67,106.8,107.77,0.52,1490,22018,1610612763,MEM,Memphis Grizzlies,22/10/18,MEM @ UTA,1,240,92,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,8,3,0,306,312,66,21,91,100,32,249,33,97,102,22,7,30.33,102.07,104.07,0.47,1510,16,-1.5,0.5,6,9.87,0.6,0
22018,1610612764,WAS,Washington Wizards,21800046,22/10/18,WAS @ POR,1,265,125,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,1,3,0,350,354,62,28,103,121,35,280,35,97,116.67,20.67,9.33,34.33,107.43,108.66,0.49,1491.712,22018,1610612757,POR,Portland Trail Blazers,22/10/18,POR vs. WAS,0,264,124,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,-1,3,1,373,352,67,39,131,132,39,292,47,79,124.33,22.33,13,43.67,112.48,106.15,0.52,1508.87,-12,-3,-3,-8.5,-10.53,2.39,-39.418
22018,1610612744,GSW,Golden State Warriors,21800047,22/10/18,GSW vs. PHX,1,240,123,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,20,4,1,453,426,112,38,143,172,38,349,69,86,113.25,28,9.5,35.75,109.31,102.8,0.55,1519.712,22018,1610612756,PHX,Phoenix Suns,22/10/18,PHX @ GSW,0,240,103,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,-20,3,0,315,342,79,28,101,112,39,244,51,69,105,26.33,9.33,33.67,106.92,116.09,0.54,1490.288,4,-1.83,2.33,2.67,-3.39,-9.3,10
22018,1610612747,LAL,Los Angeles Lakers,21800048,22/10/18,LAL vs. SAS,0,266,142,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,-1,3,1,376,395,84,30,112,148,29,300,40,73,125.33,28,10,37.33,110.85,116.45,0.54,1470.575,22018,1610612759,SAS,San Antonio Spurs,22/10/18,SAS @ LAL,1,264,143,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,1,3,0,363,371,83,44,95,132,39,290,27,81,121,27.67,14.67,31.67,118.86,121.48,0.52,1509.425,7,0,-8.5,7.5,-6.83,-3.27,-20
22018,1610612765,DET,Detroit Pistons,21800049,23/10/18,DET vs. PHI,1,265,133,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1,3,1,354,348,64,44,97,131,36,301,31,72,118,21.33,14.67,32.33,111.74,109.85,0.5,1529.154,22018,1610612755,PHI,Philadelphia 76ers,23/10/18,PHI @ DET,0,265,132,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,-1,4,0,462,461,113,38,158,172,48,372,50,91,115.5,28.25,9.5,39.5,109.9,109.66,0.53,1500.526,0.5,-6,6,-7.83,2.34,0.51,9.154
22018,1610612746,LAC,LA Clippers,21800050,23/10/18,LAC @ NOP,0,240,109,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,-7,4,0,430,427,82,40,151,153,29,345,55,113,107.5,20.5,10,37.75,106.12,105.38,0.49,1500.271,22018,1610612740,NOP,New Orleans Pelicans,23/10/18,NOP vs. LAC,1,240,116,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,7,3,1,396,350,93,38,116,148,32,286,36,95,132,31,12.67,38.67,122.98,108.7,0.57,1529.154,-33,-14.17,-2.67,-2.33,-22.17,-7.53,-9.425
22018,1610612743,DEN,Denver Nuggets,21800051,23/10/18,DEN vs. SAC,1,239,126,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,14,4,1,452,399,100,51,155,162,34,357,48,128,113,25,12.75,38.75,111.55,98.47,0.5,1538.87,22018,1610612758,SAC,Sacramento Kings,23/10/18,SAC @ DEN,0,241,112,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,-14,4,0,489,518,98,35,126,194,40,368,55,92,122.25,24.5,8.75,31.5,115.11,121.94,0.58,1481.688,-17,0,3.33,8.33,-8.91,-26.4,39.442
22018,1610612737,ATL,Atlanta Hawks,21800052,24/10/18,ATL vs. DAL,1,241,111,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7,4,1,468,472,106,37,146,167,61,362,70,104,117,26.5,9.25,36.5,107.19,108.11,0.55,1500.567,22018,1610612742,DAL,Dallas Mavericks,24/10/18,DAL @ ATL,0,240,104,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,-7,4,0,459,477,107,47,126,165,54,370,57,101,114.75,26.75,11.75,31.5,109.18,113.46,0.52,1499.146,0.67,-1.33,-3.67,6.33,-5.37,-5.55,-19.713
22018,1610612739,CLE,Cleveland Cavaliers,21800053,24/10/18,CLE vs. BKN,0,241,86,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,-16,4,1,424,482,84,58,136,159,28,366,63,98,106,21,14.5,34,103.36,117.5,0.47,1460.591,22018,1610612751,BKN,Brooklyn Nets,24/10/18,BKN @ CLE,1,241,102,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,16,4,0,421,426,98,34,144,156,47,330,73,83,105.25,24.5,8.5,36,104.67,105.92,0.54,1499.967,6.34,-3,5.33,-3,1.82,8.19,-20.558
22018,1610612752,NYK,New York Knicks,21800054,24/10/18,NYK @ MIA,0,240,87,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,-23,5,0,532,551,100,54,162,198,55,473,57,107,106.4,20,10.8,32.4,102.54,106.21,0.48,1470.606,22018,1610612748,MIA,Miami Heat,24/10/18,MIA vs. NYK,1,240,110,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,23,4,1,436,416,86,52,155,156,45,365,60,111,109,21.5,13,38.75,104.46,99.66,0.49,1500.009,2.58,-0.67,-5,-4.25,2.47,0.57,-9.977
22018,1610612750,MIN,Minnesota Timberwolves,21800055,24/10/18,MIN @ TOR,0,240,105,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,-7,5,0,581,578,120,53,157,203,52,443,71,142,116.2,24,10.6,31.4,112.21,111.63,0.52,1491.394,22018,1610612761,TOR,Toronto Raptors,24/10/18,TOR vs. MIN,1,239,112,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,7,5,1,585,529,128,50,184,223,63,448,67,101,117,25.6,10,36.8,115.75,104.67,0.57,1547.498,0.75,-1.75,-0.5,-5.5,-2.02,7.63,-38.3
22018,1610612766,CHA,Charlotte Hornets,21800056,24/10/18,CHA @ CHI,0,240,110,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,-2,5,0,561,552,120,55,158,203,68,459,55,112,112.2,24,11,31.6,111.35,109.57,0.52,1490.233,22018,1610612741,CHI,Chicago Bulls,24/10/18,CHI vs. CHA,1,241,112,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,2,4,1,445,470,93,26,133,166,41,345,56,94,111.25,23.25,6.5,33.25,107.85,113.91,0.54,1481.738,1.75,0.25,6.08,0.17,5.04,-6.18,30.231
22018,1610612762,UTA,Utah Jazz,21800057,24/10/18,UTA @ HOU,1,240,100,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,11,4,0,430,422,84,34,145,144,50,328,66,118,107.5,21,8.5,36.25,105.6,103.63,0.52,1500,22018,1610612745,HOU,Houston Rockets,24/10/18,HOU vs. UTA,0,241,89,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,-11,4,1,437,461,87,37,124,161,58,364,54,83,109.25,21.75,9.25,31,105.5,111.3,0.52,1480,-6,-2.67,-0.67,2.67,-3.12,-6.25,0
22018,1610612759,SAS,San Antonio Spurs,21800058,24/10/18,SAS vs. IND,0,241,96,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,-20,4,1,459,487,99,59,126,167,45,377,40,102,114.75,24.75,14.75,31.5,115.1,122.12,0.5,1499.137,22018,1610612754,IND,Indiana Pacers,24/10/18,IND @ SAS,1,240,116,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,20,5,0,551,510,116,49,174,218,57,441,72,86,110.2,23.2,9.8,34.8,110.55,102.33,0.56,1509.721,12.25,7.17,3.67,-3.08,10.97,18.8,9.992
22018,1610612749,MIL,Milwaukee Bucks,21800059,24/10/18,MIL vs. PHI,1,239,123,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,15,4,1,478,434,104,50,163,172,61,374,63,95,119.5,26,12.5,40.75,112.47,102.12,0.54,1538.302,22018,1610612755,PHI,Philadelphia 76ers,24/10/18,PHI @ MIL,0,240,108,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,-15,5,0,570,584,142,46,200,210,59,464,66,121,114,28.4,9.2,40,107.06,109.69,0.52,1491.347,2.83,-1.58,4.17,0.83,4.25,-4.84,28.597
22018,1610612756,PHX,Phoenix Suns,21800060,24/10/18,PHX vs. LAL,0,239,113,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,-18,4,1,428,473,106,37,136,156,49,328,70,90,107,26.5,9.25,34,107.81,119.14,0.55,1479.721,22018,1610612747,LAL,Los Angeles Lakers,24/10/18,LAL @ PHX,1,239,131,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,18,4,0,507,508,118,41,144,200,39,400,48,96,126.75,29.5,10.25,36,113.83,114.05,0.55,1481.142,-20.33,-1.67,-0.67,-3.66,-3.93,-0.36,19.713
22018,1610612763,MEM,Memphis Grizzlies,21800061,24/10/18,MEM @ SAC,0,240,92,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,-5,4,0,398,409,84,34,127,136,42,343,48,110,99.5,21,8.5,31.75,99.25,102,0.46,1499.187,22018,1610612758,SAC,Sacramento Kings,24/10/18,SAC vs. MEM,1,239,97,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,5,5,1,586,610,117,50,168,229,46,451,69,125,117.2,23.4,10,33.6,112.69,117.31,0.56,1492.501,-20.25,-2.5,-1.75,-1.17,-13.04,-17.87,28.312
22018,1610612744,GSW,Golden State Warriors,21800062,24/10/18,GSW vs. WAS,1,243,144,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,22,5,1,597,548,149,48,181,225,53,441,84,111,119.4,29.8,9.6,36.2,114.5,105.1,0.57,1528.908,22018,1610612764,WAS,Washington Wizards,24/10/18,WAS @ GSW,0,241,122,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,-22,4,0,472,498,84,35,130,163,47,373,47,125,118,21,8.75,32.5,108.51,114.48,0.5,1482.516,-3.42,7.33,0.17,1.42,1.88,-5.86,28
22018,1610612765,DET,Detroit Pistons,21800063,25/10/18,DET vs. CLE,1,241,110,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,7,4,1,464,451,85,57,132,172,47,379,51,101,116,21.25,14.25,33,112.24,109.1,0.52,1537.206,22018,1610612739,CLE,Cleveland Cavaliers,25/10/18,CLE @ DET,0,241,103,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,-7,5,0,527,592,102,65,159,200,36,455,72,113,105.4,20.4,13,31.8,103.9,116.72,0.48,1452.539,12,0.33,0.17,-1.67,8.38,-7.65,68.563
22018,1610612753,ORL,Orlando Magic,21800064,25/10/18,ORL vs. POR,0,238,114,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,-14,5,1,514,555,126,59,174,197,51,457,64,97,102.8,25.2,11.8,34.8,102.64,110.82,0.49,1490.294,22018,1610612757,POR,Portland Trail Blazers,25/10/18,POR @ ORL,1,240,128,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,10,22,14,4,0,501,466,91,51,163,180,50,379,57,105,125.25,22.75,12.75,40.75,117.33,109.13,0.54,1518.616,-24.33,1.92,-1,-7.42,-13.42,-0.4,-8.83
22018,1610612760,OKC,Oklahoma City Thunder,21800065,25/10/18,OKC vs. BOS,0,241,95,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,-6,4,1,407,448,81,65,140,150,33,384,60,115,101.75,20.25,16.25,35,95.76,105.41,0.43,1460.861,22018,1610612738,BOS,Boston Celtics,25/10/18,BOS @ OKC,1,240,101,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,11,27,6,5,0,500,489,111,58,189,185,54,455,66,99,100,22.2,11.6,37.8,99.48,97.29,0.47,1508.549,4.25,-2.33,4.33,-5.5,-1.96,10.19,-29.376
22018,1610612743,DEN,Denver Nuggets,21800066,25/10/18,DEN @ LAL,0,239,114,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,-7,5,0,566,520,122,61,189,208,40,449,67,148,113.2,24.4,12.2,37.8,110.07,101.13,0.51,1527.224,22018,1610612747,LAL,Los Angeles Lakers,25/10/18,LAL vs. DEN,1,240,121,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,13,19,7,5,1,628,622,145,50,177,246,49,492,61,119,125.6,29,10,35.4,114.06,112.97,0.55,1492.788,-13.75,-4.5,2.5,2.75,-2.28,-15.58,57.728
22018,1610612741,CHI,Chicago Bulls,21800067,26/10/18,CHI @ CHA,0,241,106,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,-29,5,0,551,605,114,34,159,203,57,430,69,116,110.2,22.8,6.8,31.8,107.74,118.3,0.54,1471.982,22018,1610612766,CHA,Charlotte Hornets,26/10/18,CHA vs. CHI,1,239,135,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,29,6,1,696,658,150,66,197,256,82,552,65,128,116,25,11,32.83,115.58,109.27,0.54,1499.989,-0.95,-0.75,-4.5,1.65,-3.5,4.34,-8.495
22018,1610612744,GSW,Golden State Warriors,21800068,26/10/18,GSW @ NYK,1,240,128,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,28,6,0,725,648,175,54,214,276,69,528,98,123,120.83,29.17,9,35.67,116.71,104.31,0.59,1537.246,22018,1610612752,NYK,New York Knicks,26/10/18,NYK vs. GSW,0,239,100,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,-28,6,1,632,679,117,65,191,237,68,563,76,119,105.33,19.5,10.83,31.83,101.67,109.23,0.48,1462.268,13,9.8,-1.2,3.8,11.96,-1.11,58.302
22018,1610612761,TOR,Toronto Raptors,21800069,26/10/18,TOR vs. DAL,1,239,116,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,9,6,1,701,636,151,62,222,267,74,539,79,121,116.83,25.17,10.33,37,115.98,105.23,0.56,1556.115,22018,1610612742,DAL,Dallas Mavericks,26/10/18,DAL @ TOR,0,241,107,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,-9,5,0,566,593,129,57,160,203,66,462,71,125,113.2,25.8,11.4,32,107.6,112.74,0.51,1490.529,2.25,-1.15,-1.75,5.3,6.57,-8.79,48.352
22018,1610612745,HOU,Houston Rockets,21800070,26/10/18,HOU vs. LAC,0,239,113,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,-12.4,5,1,550,594,108,53,150,199,73,462,67,108,110,21.6,10.6,30,105.93,114.41,0.51,1470.583,22018,1610612746,LAC,LA Clippers,26/10/18,LAC @ HOU,1,240,133,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,8.8,5,0,563,540,99,45,190,196,41,424,70,151,112.6,19.8,9,38,110.52,106.01,0.51,1509.688,1.75,1.25,-0.75,-6.75,-0.62,5.92,-20.271
22018,1610612749,MIL,Milwaukee Bucks,21800071,26/10/18,MIL @ MIN,1,239,125,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,30,5,0,603,529,136,57,218,221,80,466,80,106,120.6,27.2,11.4,43.6,113.47,99.55,0.56,1546.96,22018,1610612750,MIN,Minnesota Timberwolves,26/10/18,MIN vs. MIL,0,240,95,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,-30,6,1,676,703,139,70,189,239,62,555,78,160,112.67,23.17,11.67,31.5,107.81,112.12,0.49,1482.736,3.3,2,1.9,9.35,0.26,-9.51,46.908
22018,1610612740,NOP,New Orleans Pelicans,21800072,26/10/18,NOP vs. BKN,1,241,117,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,2,4,1,513,465,116,53,147,192,41,384,47,121,128.25,29,13.25,36.75,120.31,109.05,0.55,1538.316,22018,1610612751,BKN,Brooklyn Nets,26/10/18,BKN @ NOP,0,239,115,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,-2,5,0,536,543,124,50,182,199,66,428,91,98,107.2,24.8,10,36.4,105.47,106.85,0.54,1490.805,26.75,6.5,4.17,2.67,18.31,2.78,29.187
22018,1610612764,WAS,Washington Wizards,21800073,26/10/18,WAS @ SAC,0,241,112,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,-4,5,0,584,614,106,40,167,203,61,459,68,148,116.8,21.2,8,33.4,106.92,112.41,0.51,1472.803,22018,1610612758,SAC,Sacramento Kings,26/10/18,SAC vs. WAS,1,240,116,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,4,6,1,702,722,142,64,207,273,60,546,87,148,117,23.67,10.67,34.5,111.75,114.93,0.55,1502.214,0.8,-2.4,-1.25,-1.1,-4.18,-2.83,-9.985
22018,1610612738,BOS,Boston Celtics,21800074,27/10/18,BOS @ DET,1,238,109,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,20,6,0,609,578,136,66,235,224,68,541,79,124,101.5,22.67,11,39.17,100.89,95.76,0.48,1519.372,22018,1610612765,DET,Detroit Pistons,27/10/18,DET vs. BOS,0,239,89,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,-20,5,1,553,560,101,63,173,205,54,468,62,121,110.6,20.2,12.6,34.6,107.3,108.65,0.5,1526.383,-16,0.95,-2.65,4.8,-12.76,-11.81,-28.657
22018,1610612740,NOP,New Orleans Pelicans,21800075,27/10/18,NOP vs. UTA,0,240,111,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,-21,5,1,624,597,138,64,176,232,50,479,63,150,124.8,27.6,12.8,35.2,115.99,110.97,0.54,1527.218,22018,1610612762,UTA,Utah Jazz,27/10/18,UTA @ NOP,1,240,132,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,21,5,0,562,533,116,40,182,190,60,416,79,155,112.4,23.2,8,36.4,108.7,103.09,0.53,1511.098,20.75,8,4.75,0.5,14.71,5.42,38.316
22018,1610612737,ATL,Atlanta Hawks,21800076,27/10/18,ATL vs. CHI,0,241,85,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,-12,5,1,553,569,126,48,183,194,73,446,92,127,110.6,25.2,9.6,36.6,102.26,105.21,0.52,1489.746,22018,1610612741,CHI,Chicago Bulls,27/10/18,CHI @ ATL,1,240,97,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,12,6,0,648,690,139,42,203,239,69,513,89,132,108,23.17,7,33.83,105.74,112.6,0.53,1482.803,6.8,3.7,2.45,4.7,-0.55,-10.19,28.585
22018,1610612754,IND,Indiana Pacers,21800077,27/10/18,IND @ CLE,1,241,119,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,12,6,0,670,617,144,53,194,266,62,515,87,112,111.67,24,8.83,32.33,112.83,103.91,0.58,1518.09,22018,1610612739,CLE,Cleveland Cavaliers,27/10/18,CLE vs. IND,0,240,107,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,-12,6,1,634,711,123,81,182,240,43,541,87,135,105.67,20.5,13.5,30.33,105.49,118.3,0.48,1444.17,4.8,2.8,-3.2,3,6.65,-14.39,57.182
22018,1610612755,PHI,Philadelphia 76ers,21800078,27/10/18,PHI vs. CHA,1,239,105,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,2,6,1,675,687,160,60,242,245,69,555,77,151,112.5,26.67,10,40.33,106.74,108.63,0.5,1501.596,22018,1610612766,CHA,Charlotte Hornets,27/10/18,CHA @ PHI,0,241,103,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,-2,7,0,799,763,169,75,236,293,91,647,74,152,114.14,24.14,10.71,33.71,113.04,107.95,0.52,1489.74,-2,3.4,-1.8,7.17,-8.52,0.42,-8.642
22018,1610612757,POR,Portland Trail Blazers,21800079,27/10/18,POR @ MIA,0,239,111,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,-9,5,0,612,586,105,59,197,217,62,467,66,133,122.4,21,11.8,39.4,116.08,111.15,0.53,1508.081,22018,1610612748,MIA,Miami Heat,27/10/18,MIA vs. POR,1,240,120,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,9,5,1,556,527,107,68,195,200,60,461,72,137,111.2,21.4,13.6,39,106.96,101.39,0.5,1510.544,16.25,1.25,-0.25,2,12.87,9.47,18.607
22018,1610612763,MEM,Memphis Grizzlies,21800080,27/10/18,MEM vs. PHX,1,241,117,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,21,5,1,515,505,114,37,163,180,51,422,60,132,103,22.8,7.4,32.6,103.46,101.45,0.49,1508.627,22018,1610612756,PHX,Phoenix Suns,27/10/18,PHX @ MEM,0,241,96,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,-21,5,0,524,590,134,42,166,192,58,406,89,109,104.8,26.8,8.4,33.2,105.52,118.81,0.54,1470.281,-7.5,-5.5,-0.75,-2.25,-8.56,-17.14,19.466
22018,1610612753,ORL,Orlando Magic,21800081,27/10/18,ORL @ MIL,0,240,91,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,-22,6,0,605,668,147,70,204,230,61,558,75,114,100.83,24.5,11.67,34,99.41,109.76,0.47,1481.911,22018,1610612749,MIL,Milwaukee Bucks,27/10/18,MIL vs. ORL,1,241,113,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,22,6,1,716,620,160,63,269,262,90,548,101,129,119.33,26.67,10.5,44.83,112.3,97.24,0.56,1555.343,-17.8,-2,0.4,-8.8,-10.83,11.27,-56.666
22018,1610612759,SAS,San Antonio Spurs,21800082,27/10/18,SAS vs. LAL,1,240,110,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,4,5,1,569,593,119,71,163,211,48,468,53,126,113.8,23.8,14.2,32.6,113.71,118.51,0.5,1508.954,22018,1610612747,LAL,Los Angeles Lakers,27/10/18,LAL @ SAS,0,239,106,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,-4,6,0,734,732,164,57,212,287,62,578,78,137,122.33,27.33,9.5,35.33,112.27,111.96,0.55,1482.971,-10.85,-4.25,4.75,-3.9,1.04,9.15,6.349
