,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
138,22018,1610612747,LAL,Los Angeles Lakers,21800035,2018-10-20,LAL vs. HOU,0,240,115,48,100,0.48,8,32.0,0.25,11,18,0.611,9.0,35.0,44.0,28,8.0,10,10,21,-9.0,2,1,234,252,51,17.0,73.0,93,15,193,25,47,117.0,25.5,8.5,36.5,106.46,114.65,0.52,1480.0,22018,1610612745,HOU,Houston Rockets,2018-10-20,HOU @ LAL,1,241,124,44,96,0.458,16,42.0,0.381,20,30,0.667,13.0,41.0,54.0,22,7.0,4,16,21,9.0,2,0,236,246,43,21.0,70.0,83,32,188,27,54,118.0,21.5,10.5,35.0,109.46,114.1,0.53,1500.0,7.0,2.0,0.0,9.0,-0.4399999999999977,-10.539999999999992,0.0
141,22018,1610612739,CLE,Cleveland Cavaliers,21800036,2018-10-21,CLE vs. ATL,0,240,111,46,99,0.465,10,27.0,0.37,9,14,0.643,15.0,34.0,49.0,23,5.0,2,18,25,-22.0,3,1,338,380,66,42.0,99.0,125,25,277,48,82,112.67,22.0,14.0,33.0,107.03,120.33,0.5,1470.0,22018,1610612737,ATL,Atlanta Hawks,2018-10-21,ATL @ CLE,1,240,133,48,98,0.49,22,47.0,0.468,15,19,0.789,9.0,35.0,44.0,32,9.0,7,12,21,22.0,3,0,357,368,78,27.0,102.0,130,46,271,55,73,119.0,26.0,9.0,34.0,108.78,112.13,0.56,1490.0,1.5,-1.5,4.5,-1.0,7.030000000000001,1.6099999999999994,0.0
146,22018,1610612760,OKC,Oklahoma City Thunder,21800037,2018-10-21,OKC vs. SAC,0,240,120,46,104,0.442,9,39.0,0.231,19,30,0.633,18.0,33.0,51.0,23,11.0,9,18,29,-11.0,3,1,312,347,62,49.0,99.0,113,26,290,44,90,104.0,20.67,16.33,33.0,97.2,108.1,0.43,1470.017,22018,1610612758,SAC,Sacramento Kings,2018-10-21,SAC @ OKC,1,240,131,50,91,0.5489999999999999,10,22.0,0.455,21,28,0.75,12.0,34.0,46.0,28,11.0,7,17,26,11.0,3,0,377,392,69,26.0,96.0,149,27,282,39,72,125.67,23.0,8.67,32.0,116.43,121.06,0.58,1490.558,-27.0,-1.0,8.5,2.0,-19.909999999999997,-20.209999999999994,-0.5750000000000455
149,22018,1610612743,DEN,Denver Nuggets,21800038,2018-10-21,DEN vs. GSW,1,240,100,35,86,0.407,6,32.0,0.188,24,42,0.5710000000000001,13.0,34.0,47.0,21,11.0,4,8,22,2.0,3,1,326,287,69,36.0,121.0,111,23,258,36,113,108.67,23.0,12.0,40.33,107.52,94.66,0.47,1530.0,22018,1610612744,GSW,Golden State Warriors,2018-10-21,GSW @ DEN,0,239,98,36,79,0.456,7,29.0,0.241,19,24,0.792,6.0,34.0,40.0,22,4.0,6,18,29,-2.0,3,0,330,323,77,31.0,110.0,127,24,261,55,60,110.0,25.67,10.33,36.67,106.8,104.53,0.53,1510.0,-3.0,-3.5,-1.0,5.5,-1.289999999999992,-14.990000000000009,0.0
154,22018,1610612746,LAC,LA Clippers,21800039,2018-10-21,LAC vs. HOU,1,240,115,42,89,0.472,5,25.0,0.2,26,26,1.0,12.0,37.0,49.0,22,8.0,7,13,16,3.0,3,1,321,311,64,31.0,113.0,112,24,258,39,86,107.0,21.33,10.33,37.67,106.86,103.53,0.48,1510.0,22018,1610612745,HOU,Houston Rockets,2018-10-21,HOU @ LAC,0,241,112,43,89,0.483,15,35.0,0.429,11,15,0.733,6.0,29.0,35.0,28,6.0,6,12,23,-3.0,3,0,348,361,71,27.0,99.0,126,47,277,39,69,116.0,23.67,9.0,33.0,109.92,114.02,0.54,1490.0,-15.0,-0.5,-1.0,3.0,-6.459999999999994,-14.599999999999994,0.0
157,22018,1610612738,BOS,Boston Celtics,21800040,2018-10-22,BOS vs. ORL,0,238,90,37,91,0.407,9,40.0,0.225,7,9,0.778,9.0,42.0,51.0,21,6.0,3,12,15,-3.0,4,1,399,394,92,48.0,154.0,152,43,369,55,66,99.75,23.0,12.0,38.5,99.16,97.91,0.47,1499.393,22018,1610612753,ORL,Orlando Magic,2018-10-22,ORL @ BOS,1,241,93,38,93,0.409,10,35.0,0.28600000000000003,7,10,0.7,8.0,41.0,49.0,28,6.0,2,9,15,3.0,4,0,400,427,97,48.0,145.0,154,39,371,50,77,100.0,24.25,12.0,36.25,99.06,105.75,0.47,1500.04,0.6700000000000017,0.6700000000000017,-0.33000000000000007,2.6599999999999966,0.9899999999999949,-11.450000000000003,20.5329999999999
161,22018,1610612761,TOR,Toronto Raptors,21800041,2018-10-22,TOR vs. CHA,1,241,127,50,87,0.575,15,39.0,0.385,12,14,0.857,5.0,41.0,46.0,36,10.0,8,13,21,21.0,4,1,473,424,102,39.0,151.0,177,52,359,51,89,118.25,25.5,9.75,37.75,116.33,104.28,0.57,1538.596,22018,1610612766,CHA,Charlotte Hornets,2018-10-22,CHA @ TOR,0,242,106,41,97,0.423,9,28.0,0.321,15,18,0.833,14.0,27.0,41.0,21,5.0,5,12,14,-21.0,4,0,451,440,97,47.0,130.0,166,58,374,49,83,112.75,24.25,11.75,32.5,110.22,107.53,0.52,1501.101,0.3299999999999983,-3.3299999999999983,0.33000000000000007,2.3400000000000034,0.6899999999999977,1.9699999999999989,18.563000000000102
166,22018,1610612749,MIL,Milwaukee Bucks,21800042,2018-10-22,MIL vs. NYK,1,240,124,45,96,0.469,17,40.0,0.425,17,24,0.708,19.0,36.0,55.0,27,5.0,9,14,18,11.0,3,1,355,326,80,41.0,121.0,131,48,274,52,65,118.33,26.67,13.67,40.33,114.15,104.82,0.57,1529.123,22018,1610612752,NYK,New York Knicks,2018-10-22,NYK @ MIL,0,240,113,45,99,0.455,10,29.0,0.345,13,15,0.867,11.0,32.0,43.0,22,6.0,2,11,21,-11.0,4,0,445,441,80,44.0,127.0,165,43,382,45,93,111.25,20.0,11.0,31.75,105.9,104.95,0.49,1480.319,4.829999999999998,7.170000000000002,0.0,10.829999999999998,4.460000000000008,0.6700000000000017,30.557999999999993
169,22018,1610612750,MIN,Minnesota Timberwolves,21800043,2018-10-22,MIN vs. IND,1,240,101,36,85,0.424,7,33.0,0.212,22,24,0.917,8.0,39.0,47.0,24,9.0,12,15,17,10.0,4,1,476,466,95,37.0,129.0,163,37,347,56,126,119.0,23.75,9.25,32.25,114.31,111.91,0.52,1500.296,22018,1610612754,IND,Indiana Pacers,2018-10-22,IND @ MIN,0,240,91,36,92,0.391,8,26.0,0.308,11,16,0.688,12.0,33.0,45.0,18,6.0,6,15,24,-10.0,4,0,435,414,82,44.0,139.0,172,40,354,62,78,108.75,20.5,11.0,34.75,107.89,102.68,0.54,1499.433,10.329999999999998,2.3400000000000034,-1.0,-5.329999999999998,5.140000000000001,15.41000000000001,-20.305000000000064
174,22018,1610612742,DAL,Dallas Mavericks,21800044,2018-10-22,DAL vs. CHI,1,242,115,40,93,0.43,15,47.0,0.319,20,21,0.952,13.0,28.0,41.0,25,8.0,2,15,16,6.0,3,1,355,366,82,38.0,83.0,127,42,279,40,75,118.33,27.33,12.67,27.67,114.15,117.68,0.53,1509.713,22018,1610612741,CHI,Chicago Bulls,2018-10-22,CHI @ DAL,0,241,109,41,80,0.513,13,23.0,0.565,14,21,0.667,7.0,27.0,34.0,18,6.0,4,19,29,-6.0,3,0,333,360,72,17.0,97.0,129,31,268,42,59,111.0,24.0,5.67,32.33,105.18,113.71,0.54,1470.8700000000001,8.0,1.5,7.5,-7.5,12.0,10.480000000000004,19.992999999999938
177,22018,1610612762,UTA,Utah Jazz,21800045,2018-10-22,UTA vs. MEM,0,240,84,29,82,0.354,8,32.0,0.25,18,23,0.7829999999999999,10.0,40.0,50.0,18,6.0,6,15,22,-8.0,3,1,330,333,63,25.0,107.0,110,40,250,48,90,110.0,21.0,8.33,35.67,106.8,107.77,0.52,1490.0,22018,1610612763,MEM,Memphis Grizzlies,2018-10-22,MEM @ UTA,1,240,92,31,84,0.369,9,28.0,0.321,21,26,0.8079999999999999,7.0,36.0,43.0,18,10.0,2,10,22,8.0,3,0,306,312,66,21.0,91.0,100,32,249,33,97,102.0,22.0,7.0,30.33,102.07,104.07,0.47,1510.0,16.0,-1.5,0.5,6.0,9.86999999999999,0.5999999999999943,0.0
182,22018,1610612757,POR,Portland Trail Blazers,21800046,2018-10-22,POR vs. WAS,0,264,124,43,108,0.398,11,39.0,0.282,27,31,0.871,17.0,53.0,70.0,22,6.0,4,19,22,-1.0,3,1,373,352,67,39.0,131.0,132,39,292,47,79,124.33,22.33,13.0,43.67,112.48,106.15,0.52,1508.87,22018,1610612764,WAS,Washington Wizards,2018-10-22,WAS @ POR,1,265,125,46,110,0.418,15,37.0,0.405,18,26,0.6920000000000001,12.0,42.0,54.0,23,6.0,7,10,27,1.0,3,0,350,354,62,28.0,103.0,121,35,280,35,97,116.67,20.67,9.33,34.33,107.43,108.66,0.49,1491.712,12.0,3.0,3.0,8.5,10.530000000000001,-2.3900000000000006,39.41800000000012
185,22018,1610612744,GSW,Golden State Warriors,21800047,2018-10-22,GSW vs. PHX,1,240,123,45,88,0.511,14,37.0,0.378,19,26,0.731,7.0,33.0,40.0,35,12.0,4,14,24,20.0,4,1,453,426,112,38.0,143.0,172,38,349,69,86,113.25,28.0,9.5,35.75,109.31,102.8,0.55,1519.712,22018,1610612756,PHX,Phoenix Suns,2018-10-22,PHX @ GSW,0,240,103,39,86,0.453,9,34.0,0.265,16,18,0.889,12.0,33.0,45.0,24,8.0,1,21,21,-20.0,3,0,315,342,79,28.0,101.0,112,39,244,51,69,105.0,26.33,9.33,33.67,106.92,116.09,0.54,1490.288,4.0,-1.8299999999999983,2.33,2.6700000000000017,-3.3900000000000006,-9.299999999999997,10.0
189,22018,1610612747,LAL,Los Angeles Lakers,21800048,2018-10-22,LAL vs. SAS,0,266,142,55,107,0.514,14,39.0,0.359,18,26,0.6920000000000001,13.0,39.0,52.0,33,5.0,6,15,29,-1.0,3,1,376,395,84,30.0,112.0,148,29,300,40,73,125.33,28.0,10.0,37.33,110.85,116.45,0.54,1470.575,22018,1610612759,SAS,San Antonio Spurs,2018-10-22,SAS @ LAL,1,264,143,50,97,0.515,15,28.0,0.536,28,38,0.737,10.0,37.0,47.0,32,9.0,3,9,26,1.0,3,0,363,371,83,44.0,95.0,132,39,290,27,81,121.0,27.67,14.67,31.67,118.86,121.48,0.52,1509.425,7.0,0.0,-8.5,7.5,-6.8300000000000125,-3.269999999999996,-20.0
193,22018,1610612765,DET,Detroit Pistons,21800049,2018-10-23,DET vs. PHI,1,265,133,51,108,0.472,12,33.0,0.364,19,27,0.7040000000000001,12.0,34.0,46.0,22,4.0,4,8,24,1.0,3,1,354,348,64,44.0,97.0,131,36,301,31,72,118.0,21.33,14.67,32.33,111.74,109.85,0.5,1529.154,22018,1610612755,PHI,Philadelphia 76ers,2018-10-23,PHI @ DET,0,265,132,49,98,0.5,14,43.0,0.326,20,28,0.7140000000000001,8.0,40.0,48.0,32,3.0,8,11,24,-1.0,4,0,462,461,113,38.0,158.0,172,48,372,50,91,115.5,28.25,9.5,39.5,109.9,109.66,0.53,1500.5259999999998,0.5,-6.0,6.0,-7.829999999999998,2.3400000000000034,0.5100000000000051,9.153999999999996
198,22018,1610612740,NOP,New Orleans Pelicans,21800050,2018-10-23,NOP vs. LAC,1,240,116,40,93,0.43,6,24.0,0.25,30,40,0.75,12.0,36.0,48.0,22,12.0,8,8,24,7.0,3,1,396,350,93,38.0,116.0,148,32,286,36,95,132.0,31.0,12.67,38.67,122.98,108.7,0.57,1529.154,22018,1610612746,LAC,LA Clippers,2018-10-23,LAC @ NOP,0,240,109,41,87,0.471,5,20.0,0.25,22,27,0.815,9.0,38.0,47.0,18,5.0,4,16,26,-7.0,4,0,430,427,82,40.0,151.0,153,29,345,55,113,107.5,20.5,10.0,37.75,106.12,105.38,0.49,1500.271,33.0,14.170000000000002,2.67,2.3299999999999983,22.17,7.530000000000001,9.424999999999955
201,22018,1610612743,DEN,Denver Nuggets,21800051,2018-10-23,DEN vs. SAC,1,239,126,51,99,0.515,11,30.0,0.3670000000000001,13,15,0.867,15.0,34.0,49.0,31,11.0,3,12,22,14.0,4,1,452,399,100,51.0,155.0,162,34,357,48,128,113.0,25.0,12.75,38.75,111.55,98.47,0.5,1538.87,22018,1610612758,SAC,Sacramento Kings,2018-10-23,SAC @ DEN,0,241,112,45,86,0.523,13,31.0,0.419,9,20,0.45,9.0,30.0,39.0,29,7.0,6,16,17,-14.0,4,0,489,518,98,35.0,126.0,194,40,368,55,92,122.25,24.5,8.75,31.5,115.11,121.94,0.58,1481.688,-17.0,0.0,3.33,8.329999999999998,-8.91000000000001,-26.400000000000006,39.44200000000001
205,22018,1610612737,ATL,Atlanta Hawks,21800052,2018-10-24,ATL vs. DAL,1,241,111,37,91,0.407,15,38.0,0.395,22,31,0.71,10.0,44.0,54.0,28,6.0,6,15,26,7.0,4,1,468,472,106,37.0,146.0,167,61,362,70,104,117.0,26.5,9.25,36.5,107.19,108.11,0.55,1500.567,22018,1610612742,DAL,Dallas Mavericks,2018-10-24,DAL @ ATL,0,240,104,38,91,0.418,12,40.0,0.3,16,26,0.615,9.0,43.0,52.0,25,7.0,9,17,27,-7.0,4,0,459,477,107,47.0,126.0,165,54,370,57,101,114.75,26.75,11.75,31.5,109.18,113.46,0.52,1499.146,0.6700000000000017,-1.3299999999999983,-3.67,6.329999999999998,-5.3700000000000045,-5.550000000000011,-19.712999999999965
209,22018,1610612739,CLE,Cleveland Cavaliers,21800053,2018-10-24,CLE vs. BKN,0,241,86,34,89,0.382,3,18.0,0.16699999999999998,15,16,0.938,16.0,37.0,53.0,18,5.0,2,15,19,-16.0,4,1,424,482,84,58.0,136.0,159,28,366,63,98,106.0,21.0,14.5,34.0,103.36,117.5,0.47,1460.591,22018,1610612751,BKN,Brooklyn Nets,2018-10-24,BKN @ CLE,1,241,102,38,87,0.4370000000000001,14,34.0,0.412,12,15,0.8,8.0,36.0,44.0,23,8.0,1,14,16,16.0,4,0,421,426,98,34.0,144.0,156,47,330,73,83,105.25,24.5,8.5,36.0,104.67,105.92,0.54,1499.967,6.340000000000003,-3.0,5.33,-3.0,1.8200000000000074,8.189999999999998,-20.557999999999993
214,22018,1610612748,MIA,Miami Heat,21800054,2018-10-24,MIA vs. NYK,1,240,110,39,82,0.476,13,29.0,0.448,19,28,0.679,4.0,47.0,51.0,24,7.0,5,13,15,23.0,4,1,436,416,86,52.0,155.0,156,45,365,60,111,109.0,21.5,13.0,38.75,104.46,99.66,0.49,1500.009,22018,1610612752,NYK,New York Knicks,2018-10-24,NYK @ MIA,0,240,87,33,91,0.363,12,33.0,0.364,9,14,0.643,10.0,35.0,45.0,20,5.0,3,12,23,-23.0,5,0,532,551,100,54.0,162.0,198,55,473,57,107,106.4,20.0,10.8,32.4,102.54,106.21,0.48,1470.606,-2.5799999999999983,0.6700000000000017,5.0,4.25,-2.469999999999999,-0.5700000000000074,9.97700000000009
218,22018,1610612761,TOR,Toronto Raptors,21800055,2018-10-24,TOR vs. MIN,1,239,112,46,89,0.517,11,32.0,0.344,9,12,0.75,11.0,33.0,44.0,26,9.0,8,16,18,7.0,5,1,585,529,128,50.0,184.0,223,63,448,67,101,117.0,25.6,10.0,36.8,115.75,104.67,0.57,1547.498,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-24,MIN @ TOR,0,240,105,40,96,0.417,15,30.0,0.5,10,16,0.625,16.0,28.0,44.0,25,10.0,5,15,17,-7.0,5,0,581,578,120,53.0,157.0,203,52,443,71,142,116.2,24.0,10.6,31.4,112.21,111.63,0.52,1491.394,-0.75,1.75,0.5,5.5,2.019999999999996,-7.6299999999999955,38.299999999999955
222,22018,1610612741,CHI,Chicago Bulls,21800056,2018-10-24,CHI vs. CHA,1,241,112,37,77,0.481,10,29.0,0.345,28,35,0.8,9.0,36.0,45.0,21,4.0,5,14,24,2.0,4,1,445,470,93,26.0,133.0,166,41,345,56,94,111.25,23.25,6.5,33.25,107.85,113.91,0.54,1481.738,22018,1610612766,CHA,Charlotte Hornets,2018-10-24,CHA @ CHI,0,240,110,37,85,0.435,10,35.0,0.28600000000000003,26,29,0.897,8.0,28.0,36.0,23,5.0,5,6,20,-2.0,5,0,561,552,120,55.0,158.0,203,68,459,55,112,112.2,24.0,11.0,31.6,111.35,109.57,0.52,1490.2330000000002,-1.75,-0.25,-6.08,-0.1700000000000017,-5.039999999999992,6.179999999999993,-30.230999999999995
226,22018,1610612745,HOU,Houston Rockets,21800057,2018-10-24,HOU vs. UTA,0,241,89,35,87,0.402,11,40.0,0.275,8,14,0.5710000000000001,10.0,25.0,35.0,16,12.0,5,15,23,-11.0,4,1,437,461,87,37.0,124.0,161,58,364,54,83,109.25,21.75,9.25,31.0,105.5,111.3,0.52,1480.0,22018,1610612762,UTA,Utah Jazz,2018-10-24,UTA @ HOU,1,240,100,34,78,0.436,10,29.0,0.345,22,28,0.7859999999999999,9.0,38.0,47.0,21,7.0,5,18,21,11.0,4,0,430,422,84,34.0,145.0,144,50,328,66,118,107.5,21.0,8.5,36.25,105.6,103.63,0.52,1500.0,6.0,2.6700000000000017,0.6699999999999999,-2.6700000000000017,3.1200000000000045,6.25,0.0
229,22018,1610612759,SAS,San Antonio Spurs,21800058,2018-10-24,SAS vs. IND,0,241,96,35,87,0.402,6,19.0,0.316,20,21,0.952,15.0,31.0,46.0,16,3.0,3,13,16,-20.0,4,1,459,487,99,59.0,126.0,167,45,377,40,102,114.75,24.75,14.75,31.5,115.1,122.12,0.5,1499.137,22018,1610612754,IND,Indiana Pacers,2018-10-24,IND @ SAS,1,240,116,46,87,0.529,17,32.0,0.531,7,8,0.875,5.0,35.0,40.0,34,9.0,5,10,22,20.0,5,0,551,510,116,49.0,174.0,218,57,441,72,86,110.2,23.2,9.8,34.8,110.55,102.33,0.56,1509.721,12.25,7.170000000000002,3.67,-3.0799999999999983,10.969999999999999,18.799999999999997,9.991999999999962
233,22018,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24,MIL vs. PHI,1,239,123,41,100,0.41,13,43.0,0.302,28,30,0.933,9.0,42.0,51.0,24,7.0,10,11,27,15.0,4,1,478,434,104,50.0,163.0,172,61,374,63,95,119.5,26.0,12.5,40.75,112.47,102.12,0.54,1538.3020000000001,22018,1610612755,PHI,Philadelphia 76ers,2018-10-24,PHI @ MIL,0,240,108,38,92,0.413,11,34.0,0.324,21,30,0.7,8.0,42.0,50.0,29,4.0,5,16,27,-15.0,5,0,570,584,142,46.0,200.0,210,59,464,66,121,114.0,28.4,9.2,40.0,107.06,109.69,0.52,1491.3469999999998,2.8299999999999983,-1.5799999999999983,4.17,0.8299999999999983,4.25,-4.840000000000003,28.597000000000207
237,22018,1610612756,PHX,Phoenix Suns,21800060,2018-10-24,PHX vs. LAL,0,239,113,44,84,0.524,10,31.0,0.32299999999999995,15,21,0.7140000000000001,9.0,35.0,44.0,27,4.0,4,19,23,-18.0,4,1,428,473,106,37.0,136.0,156,49,328,70,90,107.0,26.5,9.25,34.0,107.81,119.14,0.55,1479.721,22018,1610612747,LAL,Los Angeles Lakers,2018-10-24,LAL @ PHX,1,239,131,52,100,0.52,10,28.0,0.35700000000000004,17,23,0.7390000000000001,11.0,32.0,43.0,34,13.0,5,8,19,18.0,4,0,507,508,118,41.0,144.0,200,39,400,48,96,126.75,29.5,10.25,36.0,113.83,114.05,0.55,1481.142,-20.33,-1.6700000000000017,-0.6699999999999999,-3.6599999999999966,-3.9299999999999926,-0.35999999999999943,19.712999999999965
242,22018,1610612758,SAC,Sacramento Kings,21800061,2018-10-24,SAC vs. MEM,1,239,97,35,83,0.422,6,18.0,0.333,21,33,0.636,15.0,42.0,57.0,19,7.0,5,14,15,5.0,5,1,586,610,117,50.0,168.0,229,46,451,69,125,117.2,23.4,10.0,33.6,112.69,117.31,0.56,1492.5010000000002,22018,1610612763,MEM,Memphis Grizzlies,2018-10-24,MEM @ SAC,0,240,92,36,94,0.383,10,37.0,0.27,10,13,0.769,13.0,36.0,49.0,18,7.0,6,15,25,-5.0,4,0,398,409,84,34.0,127.0,136,42,343,48,110,99.5,21.0,8.5,31.75,99.25,102.0,0.46,1499.187,20.25,2.5,1.75,1.1700000000000017,13.040000000000006,17.870000000000005,-28.311999999999898
245,22018,1610612744,GSW,Golden State Warriors,21800062,2018-10-24,GSW vs. WAS,1,243,144,53,92,0.5760000000000001,15,33.0,0.455,23,25,0.92,10.0,38.0,48.0,37,6.0,5,15,22,22.0,5,1,597,548,149,48.0,181.0,225,53,441,84,111,119.4,29.8,9.6,36.2,114.5,105.1,0.57,1528.908,22018,1610612764,WAS,Washington Wizards,2018-10-24,WAS @ GSW,0,241,122,42,93,0.452,12,42.0,0.28600000000000003,26,28,0.929,7.0,27.0,34.0,22,7.0,1,12,24,-22.0,4,0,472,498,84,35.0,130.0,163,47,373,47,125,118.0,21.0,8.75,32.5,108.51,114.48,0.5,1482.516,-3.4200000000000017,7.329999999999998,0.16999999999999993,1.4200000000000017,1.8799999999999955,-5.859999999999999,28.0
249,22018,1610612765,DET,Detroit Pistons,21800063,2018-10-25,DET vs. CLE,1,241,110,41,78,0.526,11,28.0,0.393,17,29,0.586,13.0,35.0,48.0,21,4.0,5,20,21,7.0,4,1,464,451,85,57.0,132.0,172,47,379,51,101,116.0,21.25,14.25,33.0,112.24,109.1,0.52,1537.206,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-25,CLE @ DET,0,241,103,41,89,0.461,8,24.0,0.333,13,15,0.867,7.0,23.0,30.0,18,11.0,1,9,25,-7.0,5,0,527,592,102,65.0,159.0,200,36,455,72,113,105.4,20.4,13.0,31.8,103.9,116.72,0.48,1452.539,12.0,0.3299999999999983,0.16999999999999993,-1.6700000000000017,8.379999999999995,-7.650000000000006,68.5630000000001
253,22018,1610612753,ORL,Orlando Magic,21800064,2018-10-25,ORL vs. POR,0,238,114,43,86,0.5,12,30.0,0.4,16,20,0.8,11.0,29.0,40.0,29,5.0,7,14,21,-14.0,5,1,514,555,126,59.0,174.0,197,51,457,64,97,102.8,25.2,11.8,34.8,102.64,110.82,0.49,1490.2939999999999,22018,1610612757,POR,Portland Trail Blazers,2018-10-25,POR @ ORL,1,240,128,48,87,0.552,11,27.0,0.407,21,26,0.8079999999999999,12.0,32.0,44.0,24,6.0,6,10,22,14.0,4,0,501,466,91,51.0,163.0,180,50,379,57,105,125.25,22.75,12.75,40.75,117.33,109.13,0.54,1518.616,-24.33,1.9200000000000017,-1.0,-7.420000000000002,-13.420000000000002,-0.4000000000000057,-8.829999999999927
257,22018,1610612760,OKC,Oklahoma City Thunder,21800065,2018-10-25,OKC vs. BOS,0,241,95,37,94,0.394,7,28.0,0.25,14,25,0.56,16.0,41.0,57.0,19,5.0,6,16,27,-6.0,4,1,407,448,81,65.0,140.0,150,33,384,60,115,101.75,20.25,16.25,35.0,95.76,105.41,0.43,1460.861,22018,1610612738,BOS,Boston Celtics,2018-10-25,BOS @ OKC,1,240,101,33,86,0.384,11,32.0,0.344,24,33,0.727,10.0,35.0,45.0,19,7.0,1,11,27,6.0,5,0,500,489,111,58.0,189.0,185,54,455,66,99,100.0,22.2,11.6,37.8,99.48,97.29,0.47,1508.549,4.25,-2.3299999999999983,4.329999999999998,-5.5,-1.9599999999999937,10.189999999999998,-29.375999999999976
262,22018,1610612747,LAL,Los Angeles Lakers,21800066,2018-10-25,LAL vs. DEN,1,240,121,46,92,0.5,10,29.0,0.345,19,23,0.826,9.0,33.0,42.0,27,13.0,3,13,19,7.0,5,1,628,622,145,50.0,177.0,246,49,492,61,119,125.6,29.0,10.0,35.4,114.06,112.97,0.55,1492.788,22018,1610612743,DEN,Denver Nuggets,2018-10-25,DEN @ LAL,0,239,114,46,92,0.5,6,23.0,0.261,16,20,0.8,10.0,34.0,44.0,22,8.0,5,19,22,-7.0,5,0,566,520,122,61.0,189.0,208,40,449,67,148,113.2,24.4,12.2,37.8,110.07,101.13,0.51,1527.224,13.75,4.5,-2.5,-2.75,2.280000000000001,15.579999999999998,-57.72799999999984
266,22018,1610612766,CHA,Charlotte Hornets,21800067,2018-10-26,CHA vs. CHI,1,239,135,53,93,0.57,14,32.0,0.438,15,16,0.938,11.0,39.0,50.0,30,10.0,10,10,18,29.0,6,1,696,658,150,66.0,197.0,256,82,552,65,128,116.0,25.0,11.0,32.83,115.58,109.27,0.54,1499.9890000000003,22018,1610612741,CHI,Chicago Bulls,2018-10-26,CHI @ CHA,0,241,106,37,85,0.435,16,36.0,0.444,16,22,0.727,8.0,26.0,34.0,21,5.0,7,13,16,-29.0,5,0,551,605,114,34.0,159.0,203,57,430,69,116,110.2,22.8,6.8,31.8,107.74,118.3,0.54,1471.982,0.9500000000000028,0.75,4.5,-1.6499999999999986,3.5,-4.340000000000003,8.495000000000118
270,22018,1610612752,NYK,New York Knicks,21800068,2018-10-26,NYK vs. GSW,0,239,100,39,90,0.433,13,39.0,0.333,9,12,0.75,11.0,29.0,40.0,17,6.0,1,19,18,-28.0,6,1,632,679,117,65.0,191.0,237,68,563,76,119,105.33,19.5,10.83,31.83,101.67,109.23,0.48,1462.268,22018,1610612744,GSW,Golden State Warriors,2018-10-26,GSW @ NYK,1,240,128,51,87,0.586,16,33.0,0.485,10,12,0.833,6.0,33.0,39.0,26,10.0,6,14,16,28.0,6,0,725,648,175,54.0,214.0,276,69,528,98,123,120.83,29.17,9.0,35.67,116.71,104.31,0.59,1537.2459999999999,-13.0,-9.8,1.200000000000001,-3.8000000000000043,-11.959999999999994,1.1099999999999994,-58.30199999999991
