SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612746,LAC,LA Clippers,21600035,2016-10-30,LAC vs. UTA,1,240,88,34,83,0.41,6,27.0,0.222,14,20,0.7,14.0,35.0,49.0,17,8.0,4,13,14,13.0,2,1,202,181,29,29.0,68.0,71,14,174,20,66,101.0,14.5,14.5,34.0,105.54,94.57,0.45,1520.009,22016,1610612762,UTA,Utah Jazz,2016-10-30,UTA @ LAC,0,240,75,29,73,0.397,7,19.0,0.368,10,13,0.769,7.0,36.0,43.0,18,8.0,2,18,22,-13.0,3,0,275,290,51,26.0,95.0,100,21,230,43,69,91.67,17.0,8.67,31.67,100.15,105.61,0.48,1490.854,14.0,-4.5,5.5,3.5,4.560000000000002,-4.409999999999997,9.712999999999965
22016,1610612756,PHX,Phoenix Suns,21600036,2016-10-30,PHX vs. GSW,0,240,100,37,90,0.411,8,23.0,0.348,18,25,0.72,11.0,39.0,50.0,19,10.0,6,11,26,-6.0,3,1,304,332,54,28.0,107.0,115,17,261,44,84,101.33,18.0,9.33,35.67,97.88,106.89,0.47,1471.134,22016,1610612744,GSW,Golden State Warriors,2016-10-30,GSW @ PHX,1,241,106,35,83,0.422,8,29.0,0.276,28,33,0.848,7.0,36.0,43.0,27,6.0,5,15,23,6.0,3,0,328,343,83,24.0,103.0,119,24,259,45,79,109.33,27.67,8.0,34.33,105.26,110.08,0.51,1509.441,-9.0,-10.5,0.0,0.5,-10.170000000000002,-9.849999999999994,-19.424999999999955
22016,1610612748,MIA,Miami Heat,21600037,2016-10-30,MIA vs. SAS,0,239,99,37,80,0.463,7,20.0,0.35,18,26,0.6920000000000001,6.0,30.0,36.0,19,7.0,6,12,24,-7.0,3,1,298,299,65,33.0,107.0,116,25,263,41,62,99.33,21.67,11.0,35.67,100.74,101.08,0.49,1490.829,22016,1610612759,SAS,San Antonio Spurs,2016-10-30,SAS @ MIA,1,240,106,37,82,0.451,10,18.0,0.556,22,26,0.846,14.0,30.0,44.0,20,4.0,5,15,26,7.0,4,0,435,372,89,50.0,139.0,155,38,342,46,102,108.75,22.25,12.5,34.75,114.84,98.2,0.51,1538.025,-10.170000000000002,0.0,1.5,2.1700000000000017,-15.480000000000004,1.1300000000000097,-28.854000000000042
22016,1610612765,DET,Detroit Pistons,21600038,2016-10-30,DET vs. MIL,1,240,98,39,88,0.443,5,20.0,0.25,15,20,0.75,16.0,42.0,58.0,23,8.0,4,15,14,15.0,3,1,297,274,67,33.0,118.0,122,16,267,40,48,99.0,22.33,11.0,39.33,101.3,93.45,0.49,1510.009,22016,1610612749,MIL,Milwaukee Bucks,2016-10-30,MIL @ DET,0,241,83,34,87,0.391,4,17.0,0.235,11,14,0.7859999999999999,10.0,30.0,40.0,22,10.0,4,12,16,-15.0,3,0,289,313,70,28.0,102.0,114,15,267,34,58,96.33,23.33,9.33,34.0,97.57,105.67,0.46,1490.295,-3.5,-2.0,-0.5,2.0,-1.7800000000000011,-10.280000000000001,-0.3040000000000873
22016,1610612763,MEM,Memphis Grizzlies,21600039,2016-10-30,MEM vs. WAS,1,266,112,39,88,0.443,15,31.0,0.484,19,26,0.731,11.0,36.0,47.0,24,9.0,2,14,26,9.0,3,1,318,312,62,33.0,99.0,112,35,254,39,79,106.0,20.67,11.0,33.0,109.05,107.0,0.51,1509.154,22016,1610612764,WAS,Washington Wizards,2016-10-30,WAS @ MEM,0,266,103,38,86,0.442,5,25.0,0.2,22,25,0.88,8.0,32.0,40.0,19,8.0,4,14,23,-9.0,2,0,202,226,44,20.0,60.0,78,11,180,33,43,101.0,22.0,10.0,30.0,96.1,107.52,0.46,1480.271,4.0,-6.0,-1.0,3.5,16.810000000000002,4.519999999999996,9.424999999999955
22016,1610612760,OKC,Oklahoma City Thunder,21600040,2016-10-30,OKC vs. LAL,1,241,113,45,95,0.474,9,26.0,0.34600000000000003,14,17,0.8240000000000001,10.0,35.0,45.0,29,15.0,6,19,22,17.0,3,1,329,303,61,37.0,118.0,124,20,285,51,81,109.67,20.33,12.33,39.33,99.28,91.43,0.47,1528.85,22016,1610612747,LAL,Los Angeles Lakers,2016-10-30,LAL @ OKC,0,241,96,35,87,0.402,7,32.0,0.219,19,24,0.792,11.0,30.0,41.0,20,15.0,2,21,18,-17.0,3,0,305,323,57,33.0,90.0,112,28,260,50,67,101.67,19.0,11.0,30.0,100.39,106.32,0.48,1490.0,3.5,-2.5,2.5,11.5,-8.070000000000007,-12.659999999999997,20.0
22016,1610612745,HOU,Houston Rockets,21600041,2016-10-30,HOU vs. DAL,1,240,93,34,81,0.42,11,31.0,0.355,14,21,0.667,9.0,38.0,47.0,16,5.0,4,17,21,1.0,3,1,313,310,66,24.0,103.0,111,33,237,49,79,104.33,22.0,8.0,34.33,106.61,105.59,0.54,1509.425,22016,1610612742,DAL,Dallas Mavericks,2016-10-30,DAL @ HOU,0,239,92,32,86,0.3720000000000001,11,31.0,0.355,17,20,0.85,13.0,30.0,43.0,17,8.0,3,9,17,-1.0,3,0,311,329,56,29.0,97.0,112,37,270,33,62,103.67,18.67,9.67,32.33,104.08,110.11,0.48,1470.575,0.5,5.5,-0.5,-1.0,7.239999999999995,-1.9200000000000017,20.0
22016,1610612761,TOR,Toronto Raptors,21600042,2016-10-31,TOR vs. DEN,1,241,105,41,88,0.466,4,16.0,0.25,19,25,0.76,11.0,32.0,43.0,16,7.0,9,7,28,3.0,3,1,305,287,45,43.0,102.0,117,11,264,36,72,101.67,15.0,14.33,34.0,106.72,100.42,0.46,1509.991,22016,1610612743,DEN,Denver Nuggets,2016-10-31,DEN @ TOR,0,240,102,33,81,0.407,9,22.0,0.409,27,35,0.7709999999999999,11.0,35.0,46.0,14,2.0,9,8,18,-3.0,3,0,322,322,51,38.0,127.0,108,23,264,49,107,107.33,17.0,12.67,42.33,101.32,101.32,0.45,1489.713,-10.0,-4.0,2.5,-11.0,6.849999999999994,0.3500000000000085,0.2960000000000491
22016,1610612751,BKN,Brooklyn Nets,21600043,2016-10-31,BKN vs. CHI,0,240,88,33,96,0.344,5,31.0,0.161,17,21,0.81,16.0,29.0,45.0,14,12.0,3,15,15,-30.0,4,1,416,444,79,54.0,132.0,151,41,364,65,89,104.0,19.75,13.5,33.0,101.32,108.13,0.47,1481.124,22016,1610612741,CHI,Chicago Bulls,2016-10-31,CHI @ BKN,1,239,118,45,89,0.506,11,27.0,0.407,17,18,0.944,13.0,45.0,58.0,26,9.0,9,19,22,30.0,3,0,341,288,85,44.0,116.0,126,31,267,43,69,113.67,28.33,14.67,38.67,116.14,98.09,0.53,1529.1219999999998,-2.1700000000000017,-7.829999999999998,-2.83,-1.1700000000000017,-9.740000000000009,1.6300000000000097,-29.70399999999995
22016,1610612737,ATL,Atlanta Hawks,21600044,2016-10-31,ATL vs. SAC,1,240,106,33,79,0.418,11,30.0,0.3670000000000001,29,47,0.617,17.0,26.0,43.0,24,11.0,6,13,20,11.0,3,1,324,266,83,37.0,105.0,119,28,252,46,88,108.0,27.67,12.33,35.0,109.39,89.8,0.53,1529.146,22016,1610612758,SAC,Sacramento Kings,2016-10-31,SAC @ ATL,0,241,95,36,75,0.48,10,23.0,0.435,13,19,0.684,6.0,32.0,38.0,26,10.0,6,19,34,-11.0,4,0,408,405,96,33.0,117.0,147,31,316,60,108,102.0,24.0,8.25,29.25,105.64,104.87,0.51,1499.991,4.670000000000002,6.170000000000002,1.0,11.170000000000002,0.0,-18.400000000000006,9.712999999999965
22016,1610612746,LAC,LA Clippers,21600045,2016-10-31,LAC vs. PHX,1,242,116,40,80,0.5,6,16.0,0.375,30,38,0.789,5.0,39.0,44.0,21,8.0,4,16,23,18.0,3,1,318,279,50,34.0,107.0,111,20,254,36,104,106.0,16.67,11.33,35.67,106.85,93.75,0.48,1528.611,22016,1610612756,PHX,Phoenix Suns,2016-10-31,PHX @ LAC,0,241,98,35,84,0.417,5,15.0,0.333,23,31,0.742,10.0,34.0,44.0,19,11.0,0,20,33,-18.0,4,0,402,448,73,38.0,141.0,150,22,345,64,115,100.5,18.25,9.5,35.25,96.4,107.43,0.47,1462.532,-0.3299999999999983,-3.5,5.17,-1.6700000000000017,7.660000000000011,-12.320000000000007,48.875
22016,1610612755,PHI,Philadelphia 76ers,21600046,2016-11-01,PHI vs. ORL,0,239,101,40,81,0.494,9,20.0,0.45,12,16,0.75,7.0,35.0,42.0,28,5.0,8,15,20,-2.0,3,1,270,310,65,16.0,108.0,104,21,245,48,56,90.0,21.67,5.33,36.0,90.18,103.54,0.47,1470.304,22016,1610612753,ORL,Orlando Magic,2016-11-01,ORL @ PHI,1,240,103,42,93,0.452,6,25.0,0.24,13,17,0.765,12.0,27.0,39.0,29,7.0,6,10,15,2.0,4,0,380,422,90,54.0,124.0,147,28,361,50,83,95.0,22.5,13.5,31.0,97.39,108.15,0.45,1481.417,-7.829999999999998,-1.8299999999999983,-9.5,4.170000000000002,-11.89,-8.310000000000002,9.429000000000087
22016,1610612739,CLE,Cleveland Cavaliers,21600047,2016-11-01,CLE vs. HOU,1,242,128,43,83,0.518,16,32.0,0.5,26,31,0.8390000000000001,12.0,34.0,46.0,22,4.0,2,11,21,8.0,4,1,444,398,90,45.0,132.0,157,52,344,51,102,111.0,22.5,11.25,33.0,113.61,101.84,0.53,1538.295,22016,1610612745,HOU,Houston Rockets,2016-11-01,HOU @ CLE,0,241,120,43,90,0.478,17,44.0,0.386,17,25,0.68,11.0,21.0,32.0,30,5.0,2,7,25,-8.0,4,0,433,438,96,35.0,124.0,154,50,327,56,104,108.25,24.0,8.75,31.0,111.14,112.42,0.55,1499.984,1.0,0.6700000000000017,3.0,-1.6599999999999966,0.0,-11.799999999999997,19.429000000000087
22016,1610612754,IND,Indiana Pacers,21600048,2016-11-01,IND vs. LAL,1,241,115,41,87,0.471,10,28.0,0.35700000000000004,23,29,0.7929999999999999,11.0,32.0,43.0,19,10.0,8,15,20,7.0,4,1,440,450,105,41.0,136.0,168,34,366,57,92,110.0,26.25,10.25,34.0,105.06,107.45,0.51,1499.746,22016,1610612747,LAL,Los Angeles Lakers,2016-11-01,LAL @ IND,0,242,108,40,89,0.449,6,28.0,0.214,22,25,0.88,11.0,33.0,44.0,14,8.0,2,19,25,-7.0,4,0,413,438,71,44.0,123.0,152,34,349,69,92,103.25,17.75,11.0,30.75,100.54,106.62,0.48,1479.992,6.659999999999997,9.670000000000002,-1.0,4.670000000000002,2.3900000000000006,1.8400000000000034,-0.2619999999999436
22016,1610612748,MIA,Miami Heat,21600049,2016-11-01,MIA vs. SAC,1,265,108,37,86,0.43,13,29.0,0.448,21,29,0.7240000000000001,6.0,39.0,45.0,24,10.0,9,15,21,12.0,4,1,406,395,89,39.0,146.0,153,38,349,56,91,101.5,22.25,9.75,36.5,100.89,98.16,0.49,1501.0929999999998,22016,1610612758,SAC,Sacramento Kings,2016-11-01,SAC @ MIA,0,265,96,34,89,0.382,5,23.0,0.217,23,27,0.852,9.0,44.0,53.0,12,4.0,4,15,23,-12.0,5,0,504,513,108,42.0,161.0,181,36,405,75,135,100.8,21.6,8.4,32.2,102.44,104.27,0.49,1489.727,-2.6700000000000017,-2.3299999999999983,2.75,6.420000000000002,-4.900000000000006,-3.7900000000000063,-9.162000000000035
22016,1610612765,DET,Detroit Pistons,21600050,2016-11-01,DET vs. NYK,1,241,102,41,89,0.461,8,13.0,0.615,12,21,0.5710000000000001,10.0,38.0,48.0,19,7.0,5,10,16,13.0,4,1,399,363,86,43.0,156.0,163,24,356,50,69,99.75,21.5,10.75,39.0,102.15,92.93,0.49,1519.738,22016,1610612752,NYK,New York Knicks,2016-11-01,NYK @ DET,0,241,89,35,86,0.407,7,22.0,0.318,12,15,0.8,8.0,35.0,43.0,18,6.0,9,11,20,-13.0,3,0,288,323,59,27.0,99.0,107,22,249,41,74,96.0,19.67,9.0,33.0,98.43,110.39,0.47,1490.846,-0.5,1.8299999999999983,1.5,7.329999999999998,0.5900000000000034,-18.39,9.433999999999969
22016,1610612740,NOP,New Orleans Pelicans,21600051,2016-11-01,NOP vs. MIL,0,240,113,36,82,0.439,9,26.0,0.34600000000000003,32,41,0.78,9.0,33.0,42.0,23,13.0,5,13,17,-4.0,4,1,408,444,97,33.0,136.0,153,21,360,46,105,102.0,24.25,8.25,34.0,98.31,106.99,0.45,1461.697,22016,1610612749,MIL,Milwaukee Bucks,2016-11-01,MIL @ NOP,1,240,117,44,91,0.484,10,32.0,0.313,19,21,0.905,11.0,38.0,49.0,30,9.0,5,15,25,4.0,4,0,406,426,100,39.0,140.0,158,25,358,49,79,101.5,25.0,9.75,35.0,101.6,106.61,0.48,1499.7440000000001,2.0,1.3400000000000034,-1.33,0.3299999999999983,-3.1999999999999886,-1.0600000000000023,-19.149000000000115
22016,1610612750,MIN,Minnesota Timberwolves,21600052,2016-11-01,MIN vs. MEM,1,241,116,43,78,0.551,12,20.0,0.6,18,23,0.7829999999999999,10.0,40.0,50.0,29,10.0,5,21,22,36.0,3,1,317,288,68,32.0,99.0,116,25,234,42,83,105.67,22.67,10.67,33.0,114.36,103.9,0.55,1491.117,22016,1610612763,MEM,Memphis Grizzlies,2016-11-01,MEM @ MIN,0,240,80,27,75,0.36,4,24.0,0.16699999999999998,22,29,0.759,8.0,24.0,32.0,10,17.0,4,20,22,-36.0,4,0,398,428,72,41.0,123.0,139,39,329,59,108,99.5,18.0,10.25,30.75,102.0,109.69,0.48,1498.325,-5.5,-1.1700000000000017,0.0,-3.5,3.240000000000009,9.200000000000003,-28.865999999999985
22016,1610612759,SAS,San Antonio Spurs,21600053,2016-11-01,SAS vs. UTA,0,241,91,33,76,0.434,6,20.0,0.3,19,21,0.905,4.0,30.0,34.0,19,6.0,5,9,15,-15.0,5,1,526,478,108,54.0,169.0,188,44,418,55,123,105.2,21.6,10.8,33.8,112.35,102.09,0.5,1526.6760000000002,22016,1610612762,UTA,Utah Jazz,2016-11-01,UTA @ SAS,1,241,106,38,76,0.5,15,31.0,0.484,15,18,0.833,2.0,37.0,39.0,22,5.0,8,10,20,15.0,4,0,381,381,73,28.0,132.0,138,36,306,53,87,95.25,18.25,7.0,33.0,104.16,104.16,0.51,1502.203,17.08,5.25,3.83,3.0799999999999983,14.689999999999998,-7.409999999999997,47.17100000000005
22016,1610612757,POR,Portland Trail Blazers,21600054,2016-11-01,POR vs. GSW,0,241,104,37,86,0.43,14,39.0,0.359,16,21,0.762,6.0,26.0,32.0,23,12.0,4,18,17,-23.0,4,1,438,458,86,25.0,134.0,160,41,344,59,96,109.5,21.5,6.25,33.5,105.19,109.99,0.52,1499.992,22016,1610612744,GSW,Golden State Warriors,2016-11-01,GSW @ POR,1,240,127,50,89,0.562,10,26.0,0.385,17,23,0.7390000000000001,7.0,38.0,45.0,36,14.0,4,16,19,23.0,4,0,455,447,119,31.0,141.0,169,34,348,61,102,113.75,29.75,7.75,35.25,108.64,106.73,0.53,1519.457,2.0,-6.670000000000002,-1.67,1.6700000000000017,2.4799999999999898,-3.3100000000000023,0.5670000000000073
22016,1610612764,WAS,Washington Wizards,21600055,2016-11-02,WAS vs. TOR,0,239,103,42,72,0.583,3,10.0,0.3,16,24,0.667,6.0,30.0,36.0,21,8.0,5,20,20,-10.0,3,1,305,339,65,26.0,90.0,120,14,252,53,67,101.67,21.67,8.67,30.0,99.74,110.86,0.5,1471.124,22016,1610612761,TOR,Toronto Raptors,2016-11-02,TOR @ WAS,1,241,113,43,77,0.5579999999999999,10,25.0,0.4,17,25,0.68,4.0,27.0,31.0,21,16.0,2,13,24,10.0,4,0,418,390,66,47.0,129.0,160,21,341,49,97,104.5,16.5,11.75,32.25,109.48,102.15,0.5,1519.138,-0.6700000000000017,7.0,-4.33,-4.0,-10.620000000000005,7.099999999999994,-29.720000000000027
22016,1610612766,CHA,Charlotte Hornets,21600056,2016-11-02,CHA vs. PHI,1,239,109,39,79,0.494,13,34.0,0.382,18,26,0.6920000000000001,9.0,35.0,44.0,25,8.0,3,15,17,16.0,4,1,411,384,94,39.0,143.0,146,36,339,41,107,102.75,23.5,9.75,35.75,107.09,100.05,0.48,1518.2959999999998,22016,1610612755,PHI,Philadelphia 76ers,2016-11-02,PHI @ CHA,0,241,93,34,86,0.395,12,38.0,0.316,13,15,0.867,8.0,29.0,37.0,23,8.0,2,17,24,-16.0,4,0,363,419,88,24.0,137.0,138,33,331,65,71,90.75,22.0,6.0,34.25,90.66,104.65,0.47,1461.4250000000002,10.670000000000002,1.3299999999999983,4.67,0.0,14.539999999999992,-2.6400000000000006,39.11299999999983
22016,1610612751,BKN,Brooklyn Nets,21600057,2016-11-02,BKN vs. DET,1,240,109,41,76,0.539,13,27.0,0.481,14,17,0.8240000000000001,5.0,40.0,45.0,27,10.0,3,19,23,8.0,5,1,525,545,106,59.0,172.0,192,54,440,84,106,105.0,21.2,11.8,34.4,103.47,107.41,0.5,1492.231,22016,1610612765,DET,Detroit Pistons,2016-11-02,DET @ BKN,0,241,101,37,88,0.42,9,25.0,0.36,18,21,0.857,10.0,28.0,38.0,21,11.0,6,13,18,-8.0,5,0,500,472,107,53.0,184.0,200,33,444,63,90,100.0,21.4,10.6,36.8,102.04,96.33,0.49,1508.631,4.25,-1.75,2.75,-6.0,-0.8300000000000125,15.199999999999989,-38.61400000000003
22016,1610612752,NYK,New York Knicks,21600058,2016-11-02,NYK vs. HOU,0,242,99,37,85,0.435,8,20.0,0.4,17,25,0.68,7.0,27.0,34.0,18,10.0,6,16,22,-19.0,4,1,387,441,77,34.0,126.0,144,30,334,57,99,96.75,19.25,8.5,31.5,97.58,111.2,0.48,1481.109,22016,1610612745,HOU,Houston Rockets,2016-11-02,HOU @ NYK,1,240,118,42,89,0.472,15,40.0,0.375,19,27,0.7040000000000001,19.0,35.0,54.0,25,12.0,8,19,21,19.0,5,0,551,537,121,54.0,159.0,196,65,416,75,131,110.2,24.2,10.8,31.8,112.59,109.73,0.55,1509.721,-12.25,-4.329999999999998,0.25,2.0,-12.709999999999994,-2.030000000000001,-9.13799999999992
22016,1610612737,ATL,Atlanta Hawks,21600059,2016-11-02,ATL vs. LAL,0,241,116,41,85,0.482,11,32.0,0.344,23,29,0.7929999999999999,10.0,27.0,37.0,30,10.0,1,18,19,-7.0,4,1,440,389,113,47.0,132.0,160,39,337,64,117,110.0,28.25,11.75,33.0,109.78,97.06,0.53,1517.741,22016,1610612747,LAL,Los Angeles Lakers,2016-11-02,LAL @ ATL,1,240,123,48,90,0.5329999999999999,9,22.0,0.409,18,20,0.9,11.0,31.0,42.0,24,11.0,9,15,25,7.0,5,0,536,554,95,55.0,154.0,200,43,439,84,112,107.2,19.0,11.0,30.8,104.52,108.03,0.5,1491.397,4.75,9.920000000000002,1.33,4.25,8.849999999999994,-16.820000000000007,49.153999999999996
22016,1610612763,MEM,Memphis Grizzlies,21600060,2016-11-02,MEM vs. NOP,1,266,89,33,94,0.35100000000000003,8,27.0,0.29600000000000004,15,20,0.75,13.0,39.0,52.0,20,12.0,5,17,22,6.0,5,1,487,511,92,54.0,162.0,172,47,423,76,128,97.4,18.4,10.8,32.4,98.15,102.98,0.46,1507.275,22016,1610612740,NOP,New Orleans Pelicans,2016-11-02,NOP @ MEM,0,265,83,30,81,0.37,11,34.0,0.324,12,16,0.75,5.0,38.0,43.0,17,8.0,9,21,26,-6.0,5,0,491,533,114,38.0,174.0,183,32,441,67,121,98.2,22.8,7.6,34.8,94.71,102.82,0.45,1452.7469999999998,-2.5,-6.25,2.0,-3.25,3.6899999999999977,2.700000000000003,36.628000000000156
22016,1610612738,BOS,Boston Celtics,21600061,2016-11-02,BOS vs. CHI,1,242,107,41,87,0.471,14,32.0,0.438,11,17,0.647,10.0,29.0,39.0,28,10.0,4,12,24,7.0,4,1,432,420,111,29.0,135.0,166,48,333,55,76,108.0,27.75,7.25,33.75,110.94,107.86,0.57,1520.836,22016,1610612741,CHI,Chicago Bulls,2016-11-02,CHI @ BOS,0,240,100,35,81,0.4320000000000001,7,20.0,0.35,23,31,0.742,15.0,34.0,49.0,21,7.0,7,19,19,-7.0,4,0,441,395,106,59.0,150.0,161,38,348,62,100,110.25,26.5,14.75,37.5,112.79,101.02,0.52,1518.581,-5.340000000000003,-0.6599999999999966,-8.34,-3.3400000000000034,-5.450000000000003,10.899999999999991,-18.82699999999977
22016,1610612762,UTA,Utah Jazz,21600062,2016-11-02,UTA vs. DAL,1,240,97,35,77,0.455,12,25.0,0.48,15,26,0.5770000000000001,7.0,34.0,41.0,18,6.0,3,12,21,16.0,5,1,478,462,91,35.0,166.0,173,48,383,65,113,95.6,18.2,7.0,33.2,104.32,100.83,0.51,1511.295,22016,1610612742,DAL,Dallas Mavericks,2016-11-02,DAL @ UTA,0,241,81,33,77,0.429,7,26.0,0.269,8,10,0.8,6.0,30.0,36.0,18,4.0,4,12,20,-16.0,4,0,392,426,74,35.0,127.0,145,44,347,45,72,98.0,18.5,8.75,31.75,101.61,110.42,0.48,1461.483,-8.420000000000002,-0.4200000000000017,-2.67,0.6700000000000017,0.0799999999999983,-5.950000000000003,31.62799999999993
22016,1610612756,PHX,Phoenix Suns,21600063,2016-11-02,PHX vs. POR,1,266,118,44,103,0.4270000000000001,5,16.0,0.313,25,30,0.833,14.0,45.0,59.0,15,10.0,5,12,20,3.0,5,1,520,563,88,52.0,186.0,194,27,448,76,145,104.0,17.6,10.4,37.2,98.11,106.23,0.46,1473.606,22016,1610612757,POR,Portland Trail Blazers,2016-11-02,POR @ PHX,0,264,115,42,101,0.416,12,33.0,0.364,19,21,0.905,10.0,43.0,53.0,25,8.0,8,14,23,-3.0,5,0,553,576,111,35.0,177.0,202,53,445,73,117,110.6,22.2,7.0,35.4,104.38,108.72,0.51,1488.918,-9.0,-3.25,3.25,1.75,-8.789999999999992,-2.559999999999988,-37.460000000000036
22016,1610612746,LAC,LA Clippers,21600064,2016-11-02,LAC vs. OKC,0,241,83,34,87,0.391,7,22.0,0.318,8,18,0.444,8.0,33.0,41.0,22,13.0,5,17,19,-2.0,4,1,401,364,72,42.0,140.0,145,27,341,53,122,100.25,18.0,10.5,35.0,100.05,90.82,0.46,1518.6180000000002,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-02,OKC @ LAC,1,242,85,34,84,0.405,5,20.0,0.25,12,20,0.6,10.0,42.0,52.0,14,8.0,4,21,24,2.0,4,0,414,386,75,47.0,160.0,158,25,369,72,101,103.5,18.75,11.75,40.0,95.3,88.86,0.46,1538.8429999999998,-3.6700000000000017,-3.6599999999999966,-1.0,-3.6599999999999966,7.569999999999993,2.319999999999993,-0.23899999999980537
22016,1610612753,ORL,Orlando Magic,21600065,2016-11-03,ORL vs. SAC,1,242,102,38,84,0.452,10,30.0,0.333,16,23,0.696,13.0,31.0,44.0,24,5.0,4,14,14,8.0,5,1,482,516,114,67.0,155.0,185,38,445,64,106,96.4,22.8,13.4,31.0,99.5,106.52,0.46,1491.656,22016,1610612758,SAC,Sacramento Kings,2016-11-03,SAC @ ORL,0,239,94,38,80,0.475,7,18.0,0.389,11,17,0.647,11.0,28.0,39.0,17,8.0,1,14,23,-8.0,6,0,598,615,125,53.0,189.0,219,43,485,89,152,99.67,20.83,8.83,31.5,102.78,105.71,0.5,1479.488,-5.799999999999997,0.8999999999999986,5.1,-1.2000000000000028,-5.049999999999997,3.8800000000000097,-8.310000000000173
22016,1610612749,MIL,Milwaukee Bucks,21600066,2016-11-03,MIL vs. IND,1,240,125,47,82,0.573,12,27.0,0.444,19,24,0.792,12.0,29.0,41.0,32,10.0,6,21,23,18.0,5,1,531,533,132,51.0,169.0,205,37,440,70,103,106.2,26.4,10.2,33.8,106.16,106.56,0.51,1509.7440000000001,22016,1610612754,IND,Indiana Pacers,2016-11-03,IND @ MIL,0,241,107,38,81,0.469,10,23.0,0.435,21,27,0.778,10.0,22.0,32.0,29,14.0,4,21,23,-18.0,5,0,547,575,134,51.0,158.0,206,44,447,78,119,109.4,26.8,10.2,31.6,104.87,110.24,0.51,1489.746,-8.5,-1.25,-0.5,1.0,-3.460000000000008,-0.8400000000000034,-0.0019999999999527063
22016,1610612750,MIN,Minnesota Timberwolves,21600067,2016-11-03,MIN vs. DEN,0,241,99,35,88,0.398,9,22.0,0.409,20,25,0.8,14.0,29.0,43.0,20,8.0,4,16,22,-3.0,4,1,416,390,88,46.0,128.0,151,34,322,58,108,104.0,22.0,11.5,32.0,110.29,103.39,0.52,1481.077,22016,1610612743,DEN,Denver Nuggets,2016-11-03,DEN @ MIN,1,240,102,39,81,0.481,6,22.0,0.273,18,25,0.72,7.0,37.0,44.0,24,10.0,2,20,24,3.0,4,0,424,421,75,45.0,164.0,147,29,345,69,132,106.0,18.75,11.25,41.0,100.52,99.81,0.47,1499.753,-1.6599999999999966,5.670000000000002,-2.0,-9.329999999999998,13.040000000000006,2.5800000000000125,1.4039999999999964
22016,1610612739,CLE,Cleveland Cavaliers,21600068,2016-11-03,CLE vs. BOS,1,240,128,41,84,0.488,14,34.0,0.412,32,37,0.865,7.0,35.0,42.0,24,6.0,6,8,19,6.0,5,1,572,520,114,52.0,167.0,198,66,428,59,139,114.4,22.8,10.4,33.4,116.59,105.99,0.54,1547.7930000000001,22016,1610612738,BOS,Boston Celtics,2016-11-03,BOS @ CLE,0,240,122,46,96,0.479,11,32.0,0.344,19,22,0.8640000000000001,10.0,29.0,39.0,25,4.0,6,8,28,-6.0,5,0,554,548,136,39.0,164.0,212,59,429,63,98,110.8,27.2,7.8,32.8,112.56,111.34,0.56,1511.338,3.0,-5.25,4.0,-0.75,2.6700000000000017,-6.019999999999996,17.45900000000006
