,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
121,22016,1610612749,MIL,Milwaukee Bucks,21600031,2016-10-29,MIL vs. BKN,1,240,110,41,88,0.466,8,22.0,0.364,20,24,0.833,8.0,36.0,44.0,25,14.0,5,14,23,2.0,166,16351,16668,3875,1752.0,5205.0,6308,996,13642,2531,3641,98.5,23.34,10.55,31.36,102.98,104.98,0.5,1421.2930000000006,22016,1610612751,BKN,Brooklyn Nets,2016-10-29,BKN @ MIL,0,241,108,37,84,0.44,11,34.0,0.324,23,28,0.821,11.0,34.0,45.0,23,12.0,6,18,22,-2.0,167,16455,17292,3610,1747.0,5344.0,6323,1108,13992,2322,3584,98.53,21.62,10.46,32.0,102.84,108.07,0.49,1316.5500000000002,-0.04999999999999716,1.7199999999999989,0.10999999999999943,-0.6600000000000001,0.14000000000000057,-3.089999999999989,89.80100000000039
125,22016,1610612740,NOP,New Orleans Pelicans,21600032,2016-10-29,NOP @ SAS,0,241,79,32,86,0.3720000000000001,4,22.0,0.182,11,15,0.733,7.0,38.0,45.0,14,6.0,5,9,19,-19.0,167,16865,17143,3698,1748.0,5436.0,6378,1300,14113,2135,3677,100.99,22.14,10.47,32.55,105.6,107.34,0.5,1394.608000000001,22016,1610612759,SAS,San Antonio Spurs,2016-10-29,SAS vs. NOP,1,240,98,35,83,0.422,10,24.0,0.417,18,23,0.7829999999999999,6.0,44.0,50.0,21,6.0,7,9,15,19.0,167,17280,15844,4079,1612.0,5712.0,6615,1275,13911,2163,3502,103.47,24.43,9.65,34.2,108.93,99.88,0.52,1768.941999999999,-2.3900000000000006,-2.259999999999998,0.8200000000000003,-1.6199999999999974,-3.239999999999995,7.3799999999999955,-370.08599999999797
129,22016,1610612757,POR,Portland Trail Blazers,21600033,2016-10-29,POR @ DEN,1,263,115,45,98,0.459,10,32.0,0.313,15,21,0.7140000000000001,5.0,40.0,45.0,23,10.0,8,15,30,2.0,167,17385,16967,3610,1846.0,5771.0,6465,1698,14347,2282,3553,104.1,21.62,11.05,34.56,107.29,104.71,0.51,1581.8330000000014,22016,1610612743,DEN,Denver Nuggets,2016-10-29,DEN vs. POR,0,265,113,38,100,0.38,6,23.0,0.261,31,39,0.795,16.0,45.0,61.0,19,10.0,5,17,21,-2.0,166,16895,17437,3683,1980.0,5463.0,6267,1330,14344,2336,4037,101.78,22.19,11.93,32.91,103.56,106.88,0.48,1426.771999999999,2.3300000000000125,-0.6000000000000014,-0.8100000000000005,1.6799999999999997,3.75,-2.1799999999999926,142.8510000000024
133,22016,1610612750,MIN,Minnesota Timberwolves,21600034,2016-10-29,MIN @ SAC,0,242,103,37,70,0.529,7,22.0,0.318,22,31,0.71,7.0,29.0,36.0,19,6.0,5,11,25,-3.0,166,16615,17633,3726,1792.0,5052.0,6154,874,13644,2370,4383,100.09,22.45,10.8,30.43,104.0,110.38,0.48,1387.926,22016,1610612758,SAC,Sacramento Kings,2016-10-29,SAC vs. MIN,1,240,106,39,85,0.459,9,26.0,0.34600000000000003,19,25,0.76,11.0,20.0,31.0,24,6.0,5,13,24,3.0,167,17363,17856,3746,1790.0,5573.0,6404,1142,13941,2595,4578,103.97,22.43,10.72,33.37,104.74,107.71,0.5,1431.1989999999985,-3.8900000000000006,0.04999999999999716,0.09999999999999964,-3.0100000000000016,-0.789999999999992,2.5900000000000034,-24.690999999998667
137,22016,1610612762,UTA,Utah Jazz,21600035,2016-10-30,UTA @ LAC,0,240,75,29,73,0.397,7,19.0,0.368,10,13,0.769,7.0,36.0,43.0,18,8.0,2,18,22,-13.0,167,16086,15936,3237,1894.0,5377.0,5957,1325,13315,2371,3883,96.32,19.38,11.34,32.2,104.83,103.85,0.5,1489.0960000000023,22016,1610612746,LAC,LA Clippers,2016-10-30,LAC vs. UTA,1,240,88,34,83,0.41,6,27.0,0.222,14,20,0.7,14.0,35.0,49.0,17,8.0,4,13,14,13.0,166,17522,16610,3933,1534.0,5506.0,6440,1638,13763,2003,4285,105.55,23.69,9.24,33.17,109.88,104.16,0.53,1639.7259999999997,-9.209999999999994,-4.34,2.1599999999999984,-0.9899999999999949,-5.0,-0.4000000000000057,-138.18999999999733
141,22016,1610612756,PHX,Phoenix Suns,21600036,2016-10-30,PHX vs. GSW,0,240,100,37,90,0.411,8,23.0,0.348,18,25,0.72,11.0,39.0,50.0,19,10.0,6,11,26,-6.0,167,16972,17620,3414,1867.0,5483.0,6344,1453,14317,2594,3756,101.63,20.44,11.18,32.83,102.57,106.49,0.49,1326.749,22016,1610612744,GSW,Golden State Warriors,2016-10-30,GSW @ PHX,1,241,106,35,83,0.422,8,29.0,0.276,28,33,0.848,7.0,36.0,43.0,27,6.0,5,15,23,6.0,167,18765,17070,4704,1693.0,5889.0,7018,1984,14555,2420,3578,112.37,28.17,10.14,35.26,112.28,102.13,0.55,1810.5480000000005,-10.760000000000005,-7.720000000000002,1.0199999999999996,-2.460000000000001,-9.75,4.319999999999993,-481.4430000000002
145,22016,1610612748,MIA,Miami Heat,21600037,2016-10-30,MIA vs. SAS,0,239,99,37,80,0.463,7,20.0,0.35,18,26,0.6920000000000001,6.0,30.0,36.0,19,7.0,6,12,24,-7.0,167,16266,16345,3400,1587.0,5379.0,6151,1079,13290,2265,3891,97.4,20.36,9.5,32.21,104.78,105.29,0.5,1547.1229999999996,22016,1610612759,SAS,San Antonio Spurs,2016-10-30,SAS @ MIA,1,240,106,37,82,0.451,10,18.0,0.556,22,26,0.846,14.0,30.0,44.0,20,4.0,5,15,26,7.0,168,17386,15943,4099,1626.0,5742.0,6652,1285,13993,2178,3528,103.49,24.4,9.68,34.18,108.96,99.92,0.52,1773.3919999999991,-6.079999999999998,-4.059999999999999,-0.13000000000000078,-1.980000000000004,-4.140000000000001,5.38000000000001,-217.36899999999946
149,22016,1610612749,MIL,Milwaukee Bucks,21600038,2016-10-30,MIL @ DET,0,241,83,34,87,0.391,4,17.0,0.235,11,14,0.7859999999999999,10.0,30.0,40.0,22,10.0,4,12,16,-15.0,167,16434,16766,3897,1762.0,5235.0,6342,1000,13729,2543,3655,98.41,23.34,10.55,31.35,102.89,104.97,0.5,1414.4110000000005,22016,1610612765,DET,Detroit Pistons,2016-10-30,DET vs. MIL,1,240,98,39,88,0.443,5,20.0,0.25,15,20,0.75,16.0,42.0,58.0,23,8.0,4,15,14,15.0,167,16735,16744,3432,2105.0,5525.0,6274,1459,14392,2140,3981,100.21,20.55,12.6,33.08,104.47,104.52,0.49,1540.2480000000005,-1.7199999999999989,2.8000000000000007,-2.0299999999999994,-1.6700000000000017,-1.4899999999999949,0.3500000000000085,-112.07299999999987
153,22016,1610612764,WAS,Washington Wizards,21600039,2016-10-30,WAS @ MEM,0,266,103,38,86,0.442,5,25.0,0.2,22,25,0.88,8.0,32.0,40.0,19,8.0,4,14,23,-9.0,166,16816,16822,4018,1625.0,5549.0,6455,1217,14003,2350,3650,101.3,24.2,9.79,33.43,103.88,103.92,0.5,1486.613,22016,1610612763,MEM,Memphis Grizzlies,2016-10-30,MEM vs. WAS,1,266,112,39,88,0.443,15,31.0,0.484,19,26,0.731,11.0,36.0,47.0,24,9.0,2,14,26,9.0,167,16506,16418,3536,1805.0,5230.0,6228,962,13876,2144,3972,98.84,21.17,10.81,31.32,104.44,103.89,0.48,1480.1109999999992,2.530000000000001,3.0799999999999983,-1.0099999999999998,2.1499999999999986,-0.5,-0.020000000000010232,28.116000000000895
157,22016,1610612747,LAL,Los Angeles Lakers,21600040,2016-10-30,LAL @ OKC,0,241,96,35,87,0.402,7,32.0,0.219,19,24,0.792,11.0,30.0,41.0,20,15.0,2,21,18,-17.0,167,16360,17723,3250,1863.0,5382.0,6046,1199,14236,2152,4030,97.96,19.46,11.16,32.23,101.38,109.83,0.47,1290.0150000000006,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-30,OKC vs. LAL,1,241,113,45,95,0.474,9,26.0,0.34600000000000003,14,17,0.8240000000000001,10.0,35.0,45.0,29,15.0,6,19,22,17.0,167,17891,17089,3625,2160.0,5878.0,6680,1330,14486,2470,4168,107.13,21.71,12.93,35.2,108.67,103.8,0.51,1624.767,-9.11999999999999,-2.1999999999999993,-1.7899999999999991,-2.960000000000001,-7.260000000000005,5.929999999999993,-329.53399999999965
161,22016,1610612742,DAL,Dallas Mavericks,21600041,2016-10-30,DAL @ HOU,0,239,92,32,86,0.3720000000000001,11,31.0,0.355,17,20,0.85,13.0,30.0,43.0,17,8.0,3,9,17,-1.0,167,17327,17132,3715,1638.0,5486.0,6431,1575,14206,2073,3736,103.75,22.25,9.81,32.85,107.39,106.18,0.51,1495.7560000000003,22016,1610612745,HOU,Houston Rockets,2016-10-30,HOU vs. DAL,1,240,93,34,81,0.42,11,31.0,0.355,14,21,0.667,9.0,38.0,47.0,16,5.0,4,17,21,1.0,167,17572,17271,3707,1912.0,5328.0,6237,1844,13916,2606,4619,105.22,22.2,11.45,31.9,106.77,104.94,0.51,1530.7649999999994,-1.4699999999999989,0.05000000000000071,-1.6700000000000017,0.9999999999999964,0.5699999999999932,1.1899999999999977,-15.924999999999272
165,22016,1610612743,DEN,Denver Nuggets,21600042,2016-10-31,DEN @ TOR,0,240,102,33,81,0.407,9,22.0,0.409,27,35,0.7709999999999999,11.0,35.0,46.0,14,2.0,9,8,18,-3.0,167,16997,17542,3697,1991.0,5498.0,6300,1339,14425,2344,4072,101.78,22.14,11.92,32.92,103.6,106.92,0.48,1422.0369999999991,22016,1610612761,TOR,Toronto Raptors,2016-10-31,TOR vs. DEN,1,241,105,41,88,0.466,4,16.0,0.25,19,25,0.76,11.0,32.0,43.0,16,7.0,9,7,28,3.0,167,17254,16615,3282,1760.0,5352.0,6231,1445,13762,2030,4276,103.32,19.65,10.54,32.05,109.6,105.54,0.51,1634.8749999999986,-1.5300000000000011,2.5199999999999996,1.3900000000000006,0.8599999999999994,-6.030000000000001,1.3499999999999943,-203.3679999999997
169,22016,1610612741,CHI,Chicago Bulls,21600043,2016-10-31,CHI @ BKN,1,239,118,45,89,0.506,11,27.0,0.407,17,18,0.944,13.0,45.0,58.0,26,9.0,9,19,22,30.0,167,16941,16763,3736,1910.0,5797.0,6292,1327,14234,2216,3856,101.44,22.37,11.44,34.71,105.34,104.23,0.49,1520.6380000000004,22016,1610612751,BKN,Brooklyn Nets,2016-10-31,BKN vs. CHI,0,240,88,33,96,0.344,5,31.0,0.161,17,21,0.81,16.0,29.0,45.0,14,12.0,3,15,15,-30.0,168,16543,17410,3624,1763.0,5373.0,6356,1113,14088,2337,3605,98.47,21.57,10.49,31.98,102.73,108.11,0.49,1311.7300000000002,2.8100000000000023,0.7300000000000004,0.9699999999999989,2.6499999999999986,2.4299999999999926,-3.719999999999999,199.26800000000026
173,22016,1610612758,SAC,Sacramento Kings,21600044,2016-10-31,SAC @ ATL,0,241,95,36,75,0.48,10,23.0,0.435,13,19,0.684,6.0,32.0,38.0,26,10.0,6,19,34,-11.0,168,17458,17962,3772,1796.0,5605.0,6440,1152,14016,2614,4597,103.92,22.45,10.69,33.36,104.71,107.73,0.5,1425.4979999999985,22016,1610612737,ATL,Atlanta Hawks,2016-10-31,ATL vs. SAC,1,240,106,33,79,0.418,11,30.0,0.3670000000000001,29,47,0.617,17.0,26.0,43.0,24,11.0,6,13,20,11.0,167,17166,16367,4294,1431.0,5488.0,6408,1661,13874,2340,3461,102.79,25.71,8.57,32.86,106.18,101.23,0.52,1596.6480000000013,1.2000000000000028,-3.289999999999999,2.200000000000001,0.46999999999999886,-1.4000000000000057,6.47999999999999,-159.74800000000278
177,22016,1610612746,LAC,LA Clippers,21600045,2016-10-31,LAC vs. PHX,1,242,116,40,80,0.5,6,16.0,0.375,30,38,0.789,5.0,39.0,44.0,21,8.0,4,16,23,18.0,167,17638,16708,3954,1539.0,5545.0,6480,1644,13843,2019,4323,105.62,23.68,9.22,33.2,109.88,104.09,0.53,1642.5589999999997,22016,1610612756,PHX,Phoenix Suns,2016-10-31,PHX @ LAC,0,241,98,35,84,0.417,5,15.0,0.333,23,31,0.742,10.0,34.0,44.0,19,11.0,0,20,33,-18.0,168,17070,17736,3433,1877.0,5517.0,6379,1458,14401,2614,3787,101.61,20.43,11.17,32.84,102.51,106.5,0.49,1323.916,3.9200000000000017,3.25,-1.9399999999999995,0.3400000000000034,7.310000000000002,-2.3299999999999983,312.97699999999963
181,22016,1610612755,PHI,Philadelphia 76ers,21600046,2016-11-01,PHI vs. ORL,0,239,101,40,81,0.494,9,20.0,0.45,12,16,0.75,7.0,35.0,42.0,28,5.0,8,15,20,-2.0,167,15800,17415,3513,1771.0,5249.0,5839,1477,13909,2713,3859,94.61,21.04,10.6,31.43,96.37,106.22,0.47,1183.8749999999989,22016,1610612753,ORL,Orlando Magic,2016-11-01,ORL @ PHI,1,240,103,42,93,0.452,6,25.0,0.24,13,17,0.765,12.0,27.0,39.0,29,7.0,6,10,15,2.0,168,16596,17240,3715,1719.0,5440.0,6465,1218,14273,2340,3297,98.79,22.11,10.23,32.38,102.36,106.34,0.5,1410.0030000000006,-4.190000000000012,-1.0800000000000018,0.41000000000000014,-0.9999999999999964,-6.030000000000001,-0.14000000000000057,-217.2220000000018
185,22016,1610612745,HOU,Houston Rockets,21600047,2016-11-01,HOU @ CLE,0,241,120,43,90,0.478,17,44.0,0.386,17,25,0.68,11.0,21.0,32.0,30,5.0,2,7,25,-8.0,168,17692,17399,3737,1923.0,5349.0,6280,1861,14006,2613,4644,105.31,22.24,11.45,31.84,106.88,105.11,0.51,1523.7809999999995,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-01,CLE vs. HOU,1,242,128,43,83,0.518,16,32.0,0.5,26,31,0.8390000000000001,12.0,34.0,46.0,22,4.0,2,11,21,8.0,168,17456,16551,3765,1829.0,5521.0,6417,1758,13971,2225,3819,103.9,22.41,10.89,32.86,109.82,104.13,0.52,1645.8849999999993,1.4599999999999937,-0.21000000000000085,0.5699999999999985,-0.9600000000000009,-2.9000000000000057,0.9500000000000028,-108.13599999999997
189,22016,1610612754,IND,Indiana Pacers,21600048,2016-11-01,IND vs. LAL,1,241,115,41,87,0.471,10,28.0,0.35700000000000004,23,29,0.7929999999999999,11.0,32.0,43.0,19,10.0,8,15,20,7.0,168,16798,16645,3603,1744.0,5737.0,6308,1309,14175,2326,3781,99.99,21.45,10.38,34.15,103.25,102.31,0.49,1522.0859999999998,22016,1610612747,LAL,Los Angeles Lakers,2016-11-01,LAL @ IND,0,242,108,40,89,0.449,6,28.0,0.214,22,25,0.88,11.0,33.0,44.0,14,8.0,2,19,25,-7.0,168,16468,17838,3264,1874.0,5415.0,6086,1205,14325,2171,4055,98.02,19.43,11.15,32.23,101.38,109.81,0.47,1285.7700000000007,1.940000000000012,2.0,-0.7799999999999994,1.9299999999999997,1.8100000000000023,-7.539999999999992,227.82599999999934
193,22016,1610612748,MIA,Miami Heat,21600049,2016-11-01,MIA vs. SAC,1,265,108,37,86,0.43,13,29.0,0.448,21,29,0.7240000000000001,6.0,39.0,45.0,24,10.0,9,15,21,12.0,168,16374,16441,3424,1593.0,5418.0,6188,1092,13376,2280,3920,97.46,20.38,9.48,32.25,104.75,105.18,0.5,1553.7589999999996,22016,1610612758,SAC,Sacramento Kings,2016-11-01,SAC @ MIA,0,265,96,34,89,0.382,5,23.0,0.217,23,27,0.852,9.0,44.0,53.0,12,4.0,4,15,23,-12.0,169,17554,18070,3784,1805.0,5649.0,6474,1157,14105,2629,4624,103.87,22.39,10.68,33.43,104.62,107.7,0.5,1418.8619999999985,-6.519999999999996,-2.09,-1.1899999999999995,-1.1499999999999986,0.07000000000000739,-2.4399999999999977,121.62500000000114
197,22016,1610612765,DET,Detroit Pistons,21600050,2016-11-01,DET vs. NYK,1,241,102,41,89,0.461,8,13.0,0.615,12,21,0.5710000000000001,10.0,38.0,48.0,19,7.0,5,10,16,13.0,168,16837,16833,3451,2115.0,5563.0,6315,1467,14481,2150,4002,100.22,20.54,12.59,33.11,104.47,104.44,0.49,1545.8960000000004,22016,1610612752,NYK,New York Knicks,2016-11-01,NYK @ DET,0,241,89,35,86,0.407,7,22.0,0.318,12,15,0.8,8.0,35.0,43.0,18,6.0,9,11,20,-13.0,167,15888,16911,3487,1744.0,5330.0,6011,1192,13861,2208,3402,95.14,20.88,10.44,31.92,101.29,107.81,0.48,1372.6119999999992,5.039999999999992,-0.34999999999999787,2.139999999999999,1.1799999999999997,3.1299999999999955,-3.2900000000000063,161.98800000000142
201,22016,1610612749,MIL,Milwaukee Bucks,21600051,2016-11-01,MIL @ NOP,1,240,117,44,91,0.484,10,32.0,0.313,19,21,0.905,11.0,38.0,49.0,30,9.0,5,15,25,4.0,168,16551,16879,3927,1773.0,5273.0,6386,1010,13820,2558,3676,98.52,23.38,10.55,31.39,102.96,105.0,0.5,1423.8420000000006,22016,1610612740,NOP,New Orleans Pelicans,2016-11-01,NOP vs. MIL,0,240,113,36,82,0.439,9,26.0,0.34600000000000003,32,41,0.78,9.0,33.0,42.0,23,13.0,5,13,17,-4.0,168,16978,17260,3721,1757.0,5469.0,6414,1309,14195,2148,3718,101.06,22.15,10.46,32.55,105.63,107.38,0.5,1385.177000000001,-2.5799999999999983,1.1999999999999993,0.08000000000000007,-1.1999999999999957,-2.7099999999999937,-2.3700000000000045,19.80299999999943
205,22016,1610612750,MIN,Minnesota Timberwolves,21600052,2016-11-01,MIN vs. MEM,1,241,116,43,78,0.551,12,20.0,0.6,18,23,0.7829999999999999,10.0,40.0,50.0,29,10.0,5,21,22,36.0,167,16731,17713,3755,1802.0,5092.0,6197,886,13722,2391,4406,100.19,22.49,10.79,30.49,104.09,110.2,0.48,1400.519,22016,1610612763,MEM,Memphis Grizzlies,2016-11-01,MEM @ MIN,0,240,80,27,75,0.36,4,24.0,0.16699999999999998,22,29,0.759,8.0,24.0,32.0,10,17.0,4,20,22,-36.0,168,16586,16534,3546,1813.0,5254.0,6255,966,13951,2164,4001,98.73,21.11,10.79,31.27,104.3,103.97,0.48,1467.5179999999991,1.25,1.2799999999999976,-0.009999999999999787,-0.8900000000000006,-0.4399999999999977,6.489999999999995,-92.18499999999926
209,22016,1610612762,UTA,Utah Jazz,21600053,2016-11-01,UTA @ SAS,1,241,106,38,76,0.5,15,31.0,0.484,15,18,0.833,2.0,37.0,39.0,22,5.0,8,10,20,15.0,168,16192,16027,3259,1896.0,5414.0,5995,1340,13391,2381,3901,96.38,19.4,11.29,32.23,104.89,103.83,0.5,1505.8370000000023,22016,1610612759,SAS,San Antonio Spurs,2016-11-01,SAS vs. UTA,0,241,91,33,76,0.434,6,20.0,0.3,19,21,0.905,4.0,30.0,34.0,19,6.0,5,9,15,-15.0,169,17477,16049,4118,1630.0,5772.0,6685,1291,14069,2187,3549,103.41,24.37,9.64,34.15,108.92,100.02,0.52,1756.6509999999992,-7.170000000000002,-5.02,1.6600000000000001,-1.9799999999999969,-4.1299999999999955,3.9299999999999926,-284.29599999999687
213,22016,1610612744,GSW,Golden State Warriors,21600054,2016-11-01,GSW @ POR,1,240,127,50,89,0.562,10,26.0,0.385,17,23,0.7390000000000001,7.0,38.0,45.0,36,14.0,4,16,19,23.0,168,18892,17174,4740,1700.0,5927.0,7068,1994,14644,2436,3601,112.45,28.21,10.12,35.28,112.32,102.1,0.55,1814.7760000000005,22016,1610612757,POR,Portland Trail Blazers,2016-11-01,POR vs. GSW,0,241,104,37,86,0.43,14,39.0,0.359,16,21,0.762,6.0,26.0,32.0,23,12.0,4,18,17,-23.0,168,17489,17094,3633,1852.0,5797.0,6502,1712,14433,2300,3574,104.1,21.62,11.02,34.51,107.22,104.8,0.51,1577.6050000000014,8.27000000000001,6.550000000000001,-0.9100000000000001,0.6999999999999957,4.989999999999995,-2.5799999999999983,228.714999999999
217,22016,1610612761,TOR,Toronto Raptors,21600055,2016-11-02,TOR @ WAS,1,241,113,43,77,0.5579999999999999,10,25.0,0.4,17,25,0.68,4.0,27.0,31.0,21,16.0,2,13,24,10.0,168,17367,16718,3303,1764.0,5379.0,6274,1455,13839,2043,4301,103.38,19.66,10.5,32.02,109.65,105.55,0.51,1640.8489999999986,22016,1610612764,WAS,Washington Wizards,2016-11-02,WAS vs. TOR,0,239,103,42,72,0.583,3,10.0,0.3,16,24,0.667,6.0,30.0,36.0,21,8.0,5,20,20,-10.0,167,16919,16935,4039,1631.0,5579.0,6497,1220,14075,2370,3674,101.31,24.19,9.77,33.41,103.9,104.0,0.5,1480.6390000000001,2.019999999999996,-4.550000000000001,0.75,-1.3800000000000026,5.719999999999999,1.6200000000000045,148.26199999999858
221,22016,1610612755,PHI,Philadelphia 76ers,21600056,2016-11-02,PHI @ CHA,0,241,93,34,86,0.395,12,38.0,0.316,13,15,0.867,8.0,29.0,37.0,23,8.0,2,17,24,-16.0,168,15893,17524,3536,1779.0,5278.0,5873,1489,13995,2730,3874,94.6,21.05,10.59,31.42,96.35,106.23,0.47,1181.911999999999,22016,1610612766,CHA,Charlotte Hornets,2016-11-02,CHA vs. PHI,1,239,109,39,79,0.494,13,34.0,0.382,18,26,0.6920000000000001,9.0,35.0,44.0,25,8.0,3,15,17,16.0,168,16611,16621,3526,1593.0,5805.0,6095,1407,14193,1930,3915,98.88,20.99,9.48,34.55,103.2,103.26,0.48,1571.142,-4.200000000000003,0.0799999999999983,1.1099999999999994,-3.1199999999999974,-6.759999999999991,2.9200000000000017,-385.3040000000012
225,22016,1610612765,DET,Detroit Pistons,21600057,2016-11-02,DET @ BKN,0,241,101,37,88,0.42,9,25.0,0.36,18,21,0.857,10.0,28.0,38.0,21,11.0,6,13,18,-8.0,169,16938,16942,3472,2125.0,5591.0,6352,1476,14569,2163,4023,100.22,20.54,12.57,33.08,104.45,104.48,0.49,1530.0200000000004,22016,1610612751,BKN,Brooklyn Nets,2016-11-02,BKN vs. DET,1,240,109,41,76,0.539,13,27.0,0.481,14,17,0.8240000000000001,5.0,40.0,45.0,27,10.0,3,19,23,8.0,169,16652,17511,3651,1768.0,5413.0,6397,1126,14164,2356,3622,98.53,21.6,10.46,32.03,102.79,108.09,0.49,1327.6060000000002,1.75,-1.0300000000000011,2.0999999999999996,1.129999999999999,1.7399999999999949,-3.6700000000000017,234.16600000000017
229,22016,1610612752,NYK,New York Knicks,21600058,2016-11-02,NYK vs. HOU,0,242,99,37,85,0.435,8,20.0,0.4,17,25,0.68,7.0,27.0,34.0,18,10.0,6,16,22,-19.0,168,15987,17029,3505,1751.0,5357.0,6048,1200,13946,2224,3427,95.16,20.86,10.42,31.89,101.25,107.85,0.48,1366.7079999999992,22016,1610612745,HOU,Houston Rockets,2016-11-02,HOU @ NYK,1,240,118,42,89,0.472,15,40.0,0.375,19,27,0.7040000000000001,19.0,35.0,54.0,25,12.0,8,19,21,19.0,169,17810,17498,3762,1942.0,5384.0,6322,1876,14095,2632,4671,105.38,22.26,11.49,31.86,106.95,105.07,0.52,1529.6849999999995,-10.170000000000002,-1.3599999999999994,-1.0099999999999998,0.08000000000000185,-5.589999999999989,2.700000000000003,-151.16900000000032
233,22016,1610612747,LAL,Los Angeles Lakers,21600059,2016-11-02,LAL @ ATL,1,240,123,48,90,0.5329999999999999,9,22.0,0.409,18,20,0.9,11.0,31.0,42.0,24,11.0,9,15,25,7.0,169,16591,17954,3288,1885.0,5446.0,6134,1214,14415,2186,4075,98.17,19.46,11.15,32.22,101.5,109.84,0.47,1302.9070000000006,22016,1610612737,ATL,Atlanta Hawks,2016-11-02,ATL vs. LAL,0,241,116,41,85,0.482,11,32.0,0.344,23,29,0.7929999999999999,10.0,27.0,37.0,30,10.0,1,18,19,-7.0,168,17282,16490,4324,1441.0,5515.0,6449,1672,13959,2358,3490,102.87,25.74,8.58,32.83,106.21,101.34,0.52,1579.5110000000013,-4.77000000000001,-6.280000000000001,2.58,-0.6300000000000026,-4.800000000000011,8.579999999999998,-310.8780000000006
237,22016,1610612763,MEM,Memphis Grizzlies,21600060,2016-11-02,MEM vs. NOP,1,266,89,33,94,0.35100000000000003,8,27.0,0.29600000000000004,15,20,0.75,13.0,39.0,52.0,20,12.0,5,17,22,6.0,169,16675,16617,3566,1826.0,5293.0,6288,974,14045,2181,4021,98.67,21.1,10.8,31.32,104.16,103.8,0.48,1475.1909999999991,22016,1610612740,NOP,New Orleans Pelicans,2016-11-02,NOP @ MEM,0,265,83,30,81,0.37,11,34.0,0.324,12,16,0.75,5.0,38.0,43.0,17,8.0,9,21,26,-6.0,169,17061,17349,3738,1762.0,5507.0,6444,1320,14276,2169,3734,100.95,22.12,10.43,32.59,105.47,107.25,0.5,1377.504000000001,-2.3299999999999983,-1.0399999999999991,0.3299999999999983,-1.2799999999999976,-1.3299999999999983,-3.4099999999999966,82.34099999999808
241,22016,1610612738,BOS,Boston Celtics,21600061,2016-11-02,BOS vs. CHI,1,242,107,41,87,0.471,14,32.0,0.438,11,17,0.647,10.0,29.0,39.0,28,10.0,4,12,24,7.0,168,17413,17125,4101,1889.0,5553.0,6575,1425,14862,2247,3683,103.65,24.41,11.24,33.05,104.31,102.59,0.49,1585.2249999999997,22016,1610612741,CHI,Chicago Bulls,2016-11-02,CHI @ BOS,0,240,100,35,81,0.4320000000000001,7,20.0,0.35,23,31,0.742,15.0,34.0,49.0,21,7.0,7,19,19,-7.0,168,17041,16870,3757,1925.0,5831.0,6327,1334,14315,2235,3887,101.43,22.36,11.46,34.71,105.32,104.27,0.49,1512.2410000000004,2.1899999999999977,2.0199999999999996,-0.1899999999999995,-1.6300000000000026,-1.0700000000000074,-1.6500000000000057,56.18999999999937
