,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
141,22016,1610612756,PHX,Phoenix Suns,21600036,2016-10-30,PHX vs. GSW,0,240,100,37,90,0.411,8,23.0,0.348,18,25,0.72,11.0,39.0,50.0,19,10.0,6,11,26,-6.0,711,75043,78017,15693,7512.0,23425.0,27907,6683,61718,10625,16262,105.55,22.07,10.57,32.95,105.2,109.37,0.51,1328.5020000000004,22016,1610612744,GSW,Golden State Warriors,2016-10-30,GSW @ PHX,1,241,106,35,83,0.422,8,29.0,0.276,28,33,0.848,7.0,36.0,43.0,27,6.0,5,15,23,6.0,711,80421,75521,20204,6808.0,24971.0,29933,8623,62139,10270,15227,113.11,28.42,9.58,35.12,112.18,105.34,0.55,1811.6740000000007
145,22016,1610612748,MIA,Miami Heat,21600037,2016-10-30,MIA vs. SAS,0,239,99,37,80,0.463,7,20.0,0.35,18,26,0.6920000000000001,6.0,30.0,36.0,19,7.0,6,12,24,-7.0,711,72579,72428,15831,6798.0,23694.0,27095,6524,58823,9613,15985,102.08,22.27,9.56,33.32,106.68,106.46,0.52,1547.0549999999978,22016,1610612759,SAS,San Antonio Spurs,2016-10-30,SAS @ MIA,1,240,106,37,82,0.451,10,18.0,0.556,22,26,0.846,14.0,30.0,44.0,20,4.0,5,15,26,7.0,709,75243,71636,17153,6810.0,24405.0,28534,6155,60533,8873,15124,106.13,24.19,9.61,34.42,109.61,104.36,0.52,1773.7799999999997
149,22016,1610612749,MIL,Milwaukee Bucks,21600038,2016-10-30,MIL @ DET,0,241,83,34,87,0.391,4,17.0,0.235,11,14,0.7859999999999999,10.0,30.0,40.0,22,10.0,4,12,16,-15.0,711,75478,74290,17191,7002.0,24206.0,28477,6423,60452,10182,15924,106.16,24.18,9.85,34.05,107.82,106.13,0.52,1414.9570000000017,22016,1610612765,DET,Detroit Pistons,2016-10-30,DET vs. MIL,1,240,98,39,88,0.443,5,20.0,0.25,15,20,0.75,16.0,42.0,58.0,23,8.0,4,15,14,15.0,713,73325,74021,15527,8173.0,23710.0,27392,7018,61817,9234,16128,102.84,21.78,11.46,33.25,105.76,106.77,0.5,1537.8900000000008
153,22016,1610612764,WAS,Washington Wizards,21600039,2016-10-30,WAS @ MEM,0,266,103,38,86,0.442,5,25.0,0.2,22,25,0.88,8.0,32.0,40.0,19,8.0,4,14,23,-9.0,709,75921,76358,17549,7000.0,23571.0,28611,6417,61455,9874,16209,107.08,24.75,9.87,33.25,107.21,107.83,0.52,1486.1649999999988,22016,1610612763,MEM,Memphis Grizzlies,2016-10-30,MEM vs. WAS,1,266,112,39,88,0.443,15,31.0,0.484,19,26,0.731,11.0,36.0,47.0,24,9.0,2,14,26,9.0,711,72722,73225,16101,7414.0,23026.0,27196,5710,60319,9349,16245,102.28,22.65,10.43,32.39,105.77,106.51,0.5,1480.7300000000005
157,22016,1610612747,LAL,Los Angeles Lakers,21600040,2016-10-30,LAL @ OKC,0,241,96,35,87,0.402,7,32.0,0.219,19,24,0.792,11.0,30.0,41.0,20,15.0,2,21,18,-17.0,708,73642,76528,15504,7665.0,23813.0,27486,6230,61471,9874,16737,104.01,21.9,10.83,33.63,104.64,108.74,0.5,1291.4610000000011,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-30,OKC vs. LAL,1,241,113,45,95,0.474,9,26.0,0.34600000000000003,14,17,0.8240000000000001,10.0,35.0,45.0,29,15.0,6,19,22,17.0,711,76864,75263,15532,8548.0,24747.0,28528,6654,62390,10200,17495,108.11,21.85,12.02,34.81,108.2,105.94,0.51,1623.4150000000002
161,22016,1610612742,DAL,Dallas Mavericks,21600041,2016-10-30,DAL @ HOU,0,239,92,32,86,0.3720000000000001,11,31.0,0.355,17,20,0.85,13.0,30.0,43.0,17,8.0,3,9,17,-1.0,713,75221,74846,16060,6730.0,23796.0,27643,7952,61093,8721,15543,105.5,22.52,9.44,33.37,108.54,108.0,0.52,1496.6769999999988,22016,1610612745,HOU,Houston Rockets,2016-10-30,HOU vs. DAL,1,240,93,34,81,0.42,11,31.0,0.355,14,21,0.667,9.0,38.0,47.0,16,5.0,4,17,21,1.0,710,77897,76044,15912,7574.0,23247.0,27398,9343,60728,10353,18599,109.71,22.41,10.67,32.74,109.8,107.18,0.53,1529.5480000000027
165,22016,1610612743,DEN,Denver Nuggets,21600042,2016-10-31,DEN @ TOR,0,240,102,33,81,0.407,9,22.0,0.409,27,35,0.7709999999999999,11.0,35.0,46.0,14,2.0,9,8,18,-3.0,711,76054,76118,17302,8208.0,23802.0,28347,6967,62186,9788,16263,106.97,24.33,11.54,33.48,108.23,108.32,0.51,1423.8879999999986,22016,1610612761,TOR,Toronto Raptors,2016-10-31,TOR vs. DEN,1,241,105,41,88,0.466,4,16.0,0.25,19,25,0.76,11.0,32.0,43.0,16,7.0,9,7,28,3.0,710,76422,73273,15411,7205.0,23497.0,27733,7471,60428,8872,17021,107.64,21.71,10.15,33.09,110.91,106.34,0.52,1633.6749999999981
169,22016,1610612741,CHI,Chicago Bulls,21600043,2016-10-31,CHI @ BKN,1,239,118,45,89,0.506,11,27.0,0.407,17,18,0.944,13.0,45.0,58.0,26,9.0,9,19,22,30.0,711,73612,74809,16316,7621.0,24418.0,27547,6552,61706,9603,15304,103.53,22.95,10.72,34.34,105.45,107.16,0.5,1519.3609999999983,22016,1610612751,BKN,Brooklyn Nets,2016-10-31,BKN vs. CHI,0,240,88,33,96,0.344,5,31.0,0.161,17,21,0.81,16.0,29.0,45.0,14,12.0,3,15,15,-30.0,710,74433,76787,16170,7191.0,24071.0,27586,6937,60982,10101,16156,104.84,22.77,10.13,33.9,105.8,109.14,0.51,1312.293000000001
173,22016,1610612758,SAC,Sacramento Kings,21600044,2016-10-31,SAC @ ATL,0,241,95,36,75,0.48,10,23.0,0.435,13,19,0.684,6.0,32.0,38.0,26,10.0,6,19,34,-11.0,711,75254,77607,16398,7214.0,23455.0,28087,6321,60872,10235,17071,105.84,23.06,10.15,32.99,106.41,109.74,0.51,1425.5729999999978,22016,1610612737,ATL,Atlanta Hawks,2016-10-31,ATL vs. SAC,1,240,106,33,79,0.418,11,30.0,0.3670000000000001,29,47,0.617,17.0,26.0,43.0,24,11.0,6,13,20,11.0,713,75550,75444,17776,6756.0,23818.0,27868,7676,61031,10409,15678,105.96,24.93,9.48,33.41,106.48,106.33,0.52,1596.551
177,22016,1610612746,LAC,LA Clippers,21600045,2016-10-31,LAC vs. PHX,1,242,116,40,80,0.5,6,16.0,0.375,30,38,0.789,5.0,39.0,44.0,21,8.0,4,16,23,18.0,709,77437,74347,16694,6749.0,24221.0,28276,7456,60048,9057,18106,109.22,23.55,9.52,34.16,111.26,106.82,0.53,1644.6950000000015,22016,1610612756,PHX,Phoenix Suns,2016-10-31,PHX @ LAC,0,241,98,35,84,0.417,5,15.0,0.333,23,31,0.742,10.0,34.0,44.0,19,11.0,0,20,33,-18.0,712,75141,78133,15712,7522.0,23459.0,27942,6688,61802,10645,16293,105.54,22.07,10.56,32.95,105.18,109.37,0.51,1325.6740000000004
181,22016,1610612755,PHI,Philadelphia 76ers,21600046,2016-11-01,PHI vs. ORL,0,239,101,40,81,0.494,9,20.0,0.45,12,16,0.75,7.0,35.0,42.0,28,5.0,8,15,20,-2.0,711,73140,75685,16636,7486.0,23831.0,26924,7065,60589,11005,16803,102.87,23.4,10.53,33.52,103.26,106.86,0.5,1186.2359999999985,22016,1610612753,ORL,Orlando Magic,2016-11-01,ORL @ PHI,1,240,103,42,93,0.452,6,25.0,0.24,13,17,0.765,12.0,27.0,39.0,29,7.0,6,10,15,2.0,712,72474,75270,16238,7121.0,23722.0,27619,6353,61610,9478,14410,101.79,22.81,10.0,33.32,103.93,107.94,0.5,1407.763000000001
185,22016,1610612745,HOU,Houston Rockets,21600047,2016-11-01,HOU @ CLE,0,241,120,43,90,0.478,17,44.0,0.386,17,25,0.68,11.0,21.0,32.0,30,5.0,2,7,25,-8.0,711,78017,76172,15942,7585.0,23268.0,27441,9360,60818,10360,18624,109.73,22.42,10.67,32.73,109.82,107.22,0.53,1522.5140000000026,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-01,CLE vs. HOU,1,242,128,43,83,0.518,16,32.0,0.5,26,31,0.8390000000000001,12.0,34.0,46.0,22,4.0,2,11,21,8.0,712,75282,75068,16061,7382.0,23491.0,27736,7776,60336,9622,15883,105.73,22.56,10.37,32.99,109.22,108.91,0.52,1642.8139999999987
189,22016,1610612754,IND,Indiana Pacers,21600048,2016-11-01,IND vs. LAL,1,241,115,41,87,0.471,10,28.0,0.35700000000000004,23,29,0.7929999999999999,11.0,32.0,43.0,19,10.0,8,15,20,7.0,712,74323,73512,16455,6930.0,24031.0,28115,6305,61150,9536,15266,104.39,23.11,9.73,33.75,106.38,105.22,0.51,1521.4370000000004,22016,1610612747,LAL,Los Angeles Lakers,2016-11-01,LAL @ IND,0,242,108,40,89,0.449,6,28.0,0.214,22,25,0.88,11.0,33.0,44.0,14,8.0,2,19,25,-7.0,709,73750,76643,15518,7676.0,23846.0,27526,6236,61560,9893,16762,104.02,21.89,10.83,33.63,104.64,108.74,0.5,1287.175000000001
193,22016,1610612748,MIA,Miami Heat,21600049,2016-11-01,MIA vs. SAC,1,265,108,37,86,0.43,13,29.0,0.448,21,29,0.7240000000000001,6.0,39.0,45.0,24,10.0,9,15,21,12.0,712,72687,72524,15855,6804.0,23733.0,27132,6537,58909,9628,16014,102.09,22.27,9.56,33.33,106.68,106.44,0.52,1553.6939999999977,22016,1610612758,SAC,Sacramento Kings,2016-11-01,SAC @ MIA,0,265,96,34,89,0.382,5,23.0,0.217,23,27,0.852,9.0,44.0,53.0,12,4.0,4,15,23,-12.0,712,75350,77715,16410,7223.0,23499.0,28121,6326,60961,10250,17098,105.83,23.05,10.14,33.0,106.39,109.72,0.51,1418.933999999998
197,22016,1610612765,DET,Detroit Pistons,21600050,2016-11-01,DET vs. NYK,1,241,102,41,89,0.461,8,13.0,0.615,12,21,0.5710000000000001,10.0,38.0,48.0,19,7.0,5,10,16,13.0,714,73427,74110,15546,8183.0,23748.0,27433,7026,61906,9244,16149,102.84,21.77,11.46,33.26,105.76,106.75,0.5,1543.5950000000007,22016,1610612752,NYK,New York Knicks,2016-11-01,NYK @ DET,0,241,89,35,86,0.407,7,22.0,0.318,12,15,0.8,8.0,35.0,43.0,18,6.0,9,11,20,-13.0,712,71558,75194,15188,7630.0,23557.0,26990,5997,61030,9481,14978,100.5,21.33,10.72,33.09,103.9,109.18,0.49,1372.620999999999
201,22016,1610612749,MIL,Milwaukee Bucks,21600051,2016-11-01,MIL @ NOP,1,240,117,44,91,0.484,10,32.0,0.313,19,21,0.905,11.0,38.0,49.0,30,9.0,5,15,25,4.0,712,75595,74403,17221,7013.0,24244.0,28521,6433,60543,10197,15945,106.17,24.19,9.85,34.05,107.83,106.13,0.52,1424.3780000000017,22016,1610612740,NOP,New Orleans Pelicans,2016-11-01,NOP vs. MIL,0,240,113,36,82,0.439,9,26.0,0.34600000000000003,32,41,0.78,9.0,33.0,42.0,23,13.0,5,13,17,-4.0,711,76091,76834,17160,7338.0,24320.0,28636,6675,62014,9598,16069,107.02,24.14,10.32,34.21,107.62,108.67,0.52,1385.3979999999992
205,22016,1610612750,MIN,Minnesota Timberwolves,21600052,2016-11-01,MIN vs. MEM,1,241,116,43,78,0.551,12,20.0,0.6,18,23,0.7829999999999999,10.0,40.0,50.0,29,10.0,5,21,22,36.0,710,74979,77666,16555,7671.0,22447.0,27687,5592,60824,9722,17885,105.6,23.32,10.8,31.62,107.07,110.91,0.5,1399.0240000000006,22016,1610612763,MEM,Memphis Grizzlies,2016-11-01,MEM @ MIN,0,240,80,27,75,0.36,4,24.0,0.16699999999999998,22,29,0.759,8.0,24.0,32.0,10,17.0,4,20,22,-36.0,712,72802,73341,16111,7422.0,23050.0,27223,5714,60394,9369,16274,102.25,22.63,10.42,32.37,105.74,106.52,0.5,1468.0790000000004
209,22016,1610612762,UTA,Utah Jazz,21600053,2016-11-01,UTA @ SAS,1,241,106,38,76,0.5,15,31.0,0.484,15,18,0.833,2.0,37.0,39.0,22,5.0,8,10,20,15.0,711,73122,70847,15124,7385.0,24172.0,26762,7320,58363,9986,16384,102.84,21.27,10.39,34.0,108.3,104.93,0.52,1507.5840000000007,22016,1610612759,SAS,San Antonio Spurs,2016-11-01,SAS vs. UTA,0,241,91,33,76,0.434,6,20.0,0.3,19,21,0.905,4.0,30.0,34.0,19,6.0,5,9,15,-15.0,710,75334,71742,17172,6814.0,24435.0,28567,6161,60609,8882,15145,106.1,24.19,9.6,34.42,109.6,104.37,0.52,1757.0599999999997
213,22016,1610612744,GSW,Golden State Warriors,21600054,2016-11-01,GSW @ POR,1,240,127,50,89,0.562,10,26.0,0.385,17,23,0.7390000000000001,7.0,38.0,45.0,36,14.0,4,16,19,23.0,712,80548,75625,20240,6815.0,25009.0,29983,8633,62228,10286,15250,113.13,28.43,9.57,35.12,112.19,105.33,0.55,1815.9030000000007,22016,1610612757,POR,Portland Trail Blazers,2016-11-01,POR vs. GSW,0,241,104,37,86,0.43,14,39.0,0.359,16,21,0.762,6.0,26.0,32.0,23,12.0,4,18,17,-23.0,713,76960,75635,15199,7722.0,24745.0,28385,7899,62437,9353,15552,107.94,21.32,10.83,34.71,109.49,107.61,0.52,1578.8030000000024
217,22016,1610612761,TOR,Toronto Raptors,21600055,2016-11-02,TOR @ WAS,1,241,113,43,77,0.5579999999999999,10,25.0,0.4,17,25,0.68,4.0,27.0,31.0,21,16.0,2,13,24,10.0,711,76535,73376,15432,7209.0,23524.0,27776,7481,60505,8885,17046,107.64,21.7,10.14,33.09,110.92,106.34,0.52,1639.666999999998,22016,1610612764,WAS,Washington Wizards,2016-11-02,WAS vs. TOR,0,239,103,42,72,0.583,3,10.0,0.3,16,24,0.667,6.0,30.0,36.0,21,8.0,5,20,20,-10.0,710,76024,76471,17570,7006.0,23601.0,28653,6420,61527,9894,16233,107.08,24.75,9.87,33.24,107.21,107.85,0.52,1480.1729999999989
221,22016,1610612755,PHI,Philadelphia 76ers,21600056,2016-11-02,PHI @ CHA,0,241,93,34,86,0.395,12,38.0,0.316,13,15,0.867,8.0,29.0,37.0,23,8.0,2,17,24,-16.0,712,73233,75794,16659,7494.0,23860.0,26958,7077,60675,11022,16818,102.86,23.4,10.53,33.51,103.25,106.86,0.5,1184.2389999999984,22016,1610612766,CHA,Charlotte Hornets,2016-11-02,CHA vs. PHI,1,239,109,39,79,0.494,13,34.0,0.382,18,26,0.6920000000000001,9.0,35.0,44.0,25,8.0,3,15,17,16.0,712,73626,74267,15929,6953.0,24359.0,26822,7137,61145,8580,16631,103.41,22.37,9.77,34.21,106.05,106.98,0.5,1570.2330000000013
225,22016,1610612765,DET,Detroit Pistons,21600057,2016-11-02,DET @ BKN,0,241,101,37,88,0.42,9,25.0,0.36,18,21,0.857,10.0,28.0,38.0,21,11.0,6,13,18,-8.0,715,73528,74219,15567,8193.0,23776.0,27470,7035,61994,9257,16170,102.84,21.77,11.46,33.25,105.76,106.75,0.5,1527.7730000000008,22016,1610612751,BKN,Brooklyn Nets,2016-11-02,BKN vs. DET,1,240,109,41,76,0.539,13,27.0,0.481,14,17,0.8240000000000001,5.0,40.0,45.0,27,10.0,3,19,23,8.0,711,74542,76888,16197,7196.0,24111.0,27627,6950,61058,10120,16173,104.84,22.78,10.12,33.91,105.81,109.14,0.51,1328.115000000001
229,22016,1610612752,NYK,New York Knicks,21600058,2016-11-02,NYK vs. HOU,0,242,99,37,85,0.435,8,20.0,0.4,17,25,0.68,7.0,27.0,34.0,18,10.0,6,16,22,-19.0,713,71657,75312,15206,7637.0,23584.0,27027,6005,61115,9497,15003,100.5,21.33,10.71,33.08,103.89,109.19,0.49,1366.685999999999,22016,1610612745,HOU,Houston Rockets,2016-11-02,HOU @ NYK,1,240,118,42,89,0.472,15,40.0,0.375,19,27,0.7040000000000001,19.0,35.0,54.0,25,12.0,8,19,21,19.0,712,78135,76271,15967,7604.0,23303.0,27483,9375,60907,10379,18651,109.74,22.43,10.68,32.73,109.83,107.21,0.53,1528.4490000000026
233,22016,1610612747,LAL,Los Angeles Lakers,21600059,2016-11-02,LAL @ ATL,1,240,123,48,90,0.5329999999999999,9,22.0,0.409,18,20,0.9,11.0,31.0,42.0,24,11.0,9,15,25,7.0,710,73873,76759,15542,7687.0,23877.0,27574,6245,61650,9908,16782,104.05,21.89,10.83,33.63,104.66,108.75,0.5,1304.291000000001,22016,1610612737,ATL,Atlanta Hawks,2016-11-02,ATL vs. LAL,0,241,116,41,85,0.482,11,32.0,0.344,23,29,0.7929999999999999,10.0,27.0,37.0,30,10.0,1,18,19,-7.0,714,75666,75567,17806,6766.0,23845.0,27909,7687,61116,10427,15707,105.97,24.94,9.48,33.4,106.48,106.34,0.52,1579.435
237,22016,1610612763,MEM,Memphis Grizzlies,21600060,2016-11-02,MEM vs. NOP,1,266,89,33,94,0.35100000000000003,8,27.0,0.29600000000000004,15,20,0.75,13.0,39.0,52.0,20,12.0,5,17,22,6.0,713,72891,73424,16131,7435.0,23089.0,27256,5722,60488,9386,16294,102.23,22.62,10.43,32.38,105.71,106.48,0.5,1475.7430000000004,22016,1610612740,NOP,New Orleans Pelicans,2016-11-02,NOP @ MEM,0,265,83,30,81,0.37,11,34.0,0.324,12,16,0.75,5.0,38.0,43.0,17,8.0,9,21,26,-6.0,712,76174,76923,17177,7343.0,24358.0,28666,6686,62095,9619,16085,106.99,24.12,10.31,34.21,107.58,108.64,0.52,1377.7339999999992
241,22016,1610612738,BOS,Boston Celtics,21600061,2016-11-02,BOS vs. CHI,1,242,107,41,87,0.471,14,32.0,0.438,11,17,0.647,10.0,29.0,39.0,28,10.0,4,12,24,7.0,711,76027,74093,17245,7480.0,23971.0,28246,7490,62620,9349,15398,106.93,24.25,10.52,33.71,107.61,104.88,0.51,1584.7319999999995,22016,1610612741,CHI,Chicago Bulls,2016-11-02,CHI @ BOS,0,240,100,35,81,0.4320000000000001,7,20.0,0.35,23,31,0.742,15.0,34.0,49.0,21,7.0,7,19,19,-7.0,712,73712,74916,16337,7636.0,24452.0,27582,6559,61787,9622,15335,103.53,22.95,10.72,34.34,105.44,107.17,0.5,1510.9869999999983
245,22016,1610612742,DAL,Dallas Mavericks,21600062,2016-11-02,DAL @ UTA,0,241,81,33,77,0.429,7,26.0,0.269,8,10,0.8,6.0,30.0,36.0,18,4.0,4,12,20,-16.0,714,75302,74943,16078,6736.0,23826.0,27676,7959,61170,8733,15553,105.46,22.52,9.43,33.37,108.52,108.01,0.52,1486.9909999999988,22016,1610612762,UTA,Utah Jazz,2016-11-02,UTA vs. DAL,1,240,97,35,77,0.455,12,25.0,0.48,15,26,0.5770000000000001,7.0,34.0,41.0,18,6.0,3,12,21,16.0,712,73219,70928,15142,7392.0,24206.0,26797,7332,58440,9998,16410,102.84,21.27,10.38,34.0,108.3,104.91,0.52,1517.2700000000007
249,22016,1610612757,POR,Portland Trail Blazers,21600063,2016-11-02,POR @ PHX,0,264,115,42,101,0.416,12,33.0,0.364,19,21,0.905,10.0,43.0,53.0,25,8.0,8,14,23,-3.0,714,77075,75753,15224,7732.0,24788.0,28427,7911,62538,9367,15573,107.95,21.32,10.83,34.72,109.48,107.6,0.52,1562.5810000000024,22016,1610612756,PHX,Phoenix Suns,2016-11-02,PHX vs. POR,1,266,118,44,103,0.4270000000000001,5,16.0,0.313,25,30,0.833,14.0,45.0,59.0,15,10.0,5,12,20,3.0,713,75259,78248,15727,7536.0,23504.0,27986,6693,61905,10657,16323,105.55,22.06,10.57,32.96,105.18,109.35,0.51,1341.8960000000004
253,22016,1610612760,OKC,Oklahoma City Thunder,21600064,2016-11-02,OKC @ LAC,1,242,85,34,84,0.405,5,20.0,0.25,12,20,0.6,10.0,42.0,52.0,14,8.0,4,21,24,2.0,712,76949,75346,15546,8558.0,24789.0,28562,6659,62474,10221,17515,108.07,21.83,12.02,34.82,108.16,105.91,0.51,1634.0270000000003,22016,1610612746,LAC,LA Clippers,2016-11-02,LAC vs. OKC,0,241,83,34,87,0.391,7,22.0,0.318,8,18,0.444,8.0,33.0,41.0,22,13.0,5,17,19,-2.0,710,77520,74432,16716,6757.0,24254.0,28310,7463,60135,9074,18124,109.18,23.54,9.52,34.16,111.22,106.79,0.53,1634.0830000000014
257,22016,1610612758,SAC,Sacramento Kings,21600065,2016-11-03,SAC @ ORL,0,239,94,38,80,0.475,7,18.0,0.389,11,17,0.647,11.0,28.0,39.0,17,8.0,1,14,23,-8.0,713,75444,77817,16427,7234.0,23527.0,28159,6333,61041,10264,17115,105.81,23.04,10.15,33.0,106.38,109.73,0.51,1408.612999999998,22016,1610612753,ORL,Orlando Magic,2016-11-03,ORL vs. SAC,1,242,102,38,84,0.452,10,30.0,0.333,16,23,0.696,13.0,31.0,44.0,24,5.0,4,14,14,8.0,713,72576,75364,16262,7134.0,23753.0,27657,6363,61694,9492,14433,101.79,22.81,10.01,33.31,103.94,107.93,0.5,1418.084000000001
261,22016,1610612749,MIL,Milwaukee Bucks,21600066,2016-11-03,MIL vs. IND,1,240,125,47,82,0.573,12,27.0,0.444,19,24,0.792,12.0,29.0,41.0,32,10.0,6,21,23,18.0,713,75720,74510,17253,7025.0,24273.0,28568,6445,60625,10218,15969,106.2,24.2,9.85,34.04,107.85,106.13,0.52,1437.1010000000017,22016,1610612754,IND,Indiana Pacers,2016-11-03,IND @ MIL,0,241,107,38,81,0.469,10,23.0,0.435,21,27,0.778,10.0,22.0,32.0,29,14.0,4,21,23,-18.0,713,74430,73637,16484,6940.0,24053.0,28153,6315,61231,9557,15293,104.39,23.12,9.73,33.73,106.38,105.25,0.51,1508.7140000000004
265,22016,1610612750,MIN,Minnesota Timberwolves,21600067,2016-11-03,MIN vs. DEN,0,241,99,35,88,0.398,9,22.0,0.409,20,25,0.8,14.0,29.0,43.0,20,8.0,4,16,22,-3.0,711,75078,77768,16575,7685.0,22476.0,27722,5601,60912,9738,17910,105.59,23.31,10.81,31.61,107.06,110.89,0.5,1389.7380000000005,22016,1610612743,DEN,Denver Nuggets,2016-11-03,DEN @ MIN,1,240,102,39,81,0.481,6,22.0,0.273,18,25,0.72,7.0,37.0,44.0,24,10.0,2,20,24,3.0,712,76156,76217,17326,8215.0,23839.0,28386,6973,62267,9808,16288,106.96,24.33,11.54,33.48,108.21,108.3,0.51,1433.1739999999986
269,22016,1610612739,CLE,Cleveland Cavaliers,21600068,2016-11-03,CLE vs. BOS,1,240,128,41,84,0.488,14,34.0,0.412,32,37,0.865,7.0,35.0,42.0,24,6.0,6,8,19,6.0,713,75410,75190,16085,7389.0,23526.0,27777,7790,60420,9630,15920,105.76,22.56,10.36,33.0,109.24,108.93,0.52,1651.1579999999988,22016,1610612738,BOS,Boston Celtics,2016-11-03,BOS @ CLE,0,240,122,46,96,0.479,11,32.0,0.344,19,22,0.8640000000000001,10.0,29.0,39.0,25,4.0,6,8,28,-6.0,712,76149,74221,17270,7490.0,24000.0,28292,7501,62716,9357,15420,106.95,24.26,10.52,33.71,107.63,104.9,0.51,1576.3879999999995
273,22016,1610612744,GSW,Golden State Warriors,21600069,2016-11-03,GSW vs. OKC,1,241,122,46,89,0.517,14,30.0,0.467,16,20,0.8,15.0,31.0,46.0,27,9.0,14,15,18,26.0,713,80670,75721,20267,6830.0,25040.0,30029,8647,62317,10301,15270,113.14,28.42,9.58,35.12,112.2,105.32,0.55,1821.0990000000006,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-03,OKC @ GSW,0,239,96,35,87,0.402,10,27.0,0.37,16,28,0.5710000000000001,13.0,28.0,41.0,20,8.0,6,16,20,-26.0,713,77045,75468,15566,8571.0,24817.0,28597,6669,62561,10237,17543,108.06,21.83,12.02,34.81,108.14,105.93,0.51,1628.8310000000004
277,22016,1610612737,ATL,Atlanta Hawks,21600070,2016-11-04,ATL @ WAS,0,241,92,32,83,0.386,5,25.0,0.2,23,36,0.639,10.0,37.0,47.0,22,12.0,3,18,24,-3.0,715,75758,75662,17828,6776.0,23882.0,27941,7692,61199,10445,15743,105.96,24.93,9.48,33.4,106.45,106.32,0.52,1566.653,22016,1610612764,WAS,Washington Wizards,2016-11-04,WAS vs. ATL,1,241,95,31,80,0.388,5,20.0,0.25,28,35,0.8,11.0,35.0,46.0,13,7.0,3,19,23,3.0,711,76119,76563,17583,7017.0,23636.0,28684,6425,61607,9913,16268,107.06,24.73,9.87,33.24,107.19,107.82,0.52,1492.9549999999988
281,22016,1610612748,MIA,Miami Heat,21600071,2016-11-04,MIA @ TOR,0,241,87,34,88,0.386,9,28.0,0.321,10,15,0.667,12.0,31.0,43.0,19,10.0,5,13,22,-9.0,713,72774,72620,15874,6816.0,23764.0,27166,6546,58997,9641,16029,102.07,22.26,9.56,33.33,106.65,106.43,0.52,1546.1189999999976,22016,1610612761,TOR,Toronto Raptors,2016-11-04,TOR vs. MIA,1,239,96,37,84,0.44,6,25.0,0.24,16,18,0.889,13.0,37.0,50.0,14,7.0,5,15,16,9.0,712,76631,73463,15446,7222.0,23561.0,27813,7487,60589,8900,17064,107.63,21.69,10.14,33.09,110.91,106.33,0.52,1647.2419999999981
285,22016,1610612751,BKN,Brooklyn Nets,21600072,2016-11-04,BKN vs. CHA,0,241,95,35,87,0.402,9,36.0,0.25,16,21,0.762,7.0,39.0,46.0,20,12.0,4,15,22,-4.0,712,74637,76987,16217,7203.0,24150.0,27662,6959,61145,10135,16194,104.83,22.78,10.12,33.92,105.79,109.12,0.51,1324.1390000000008,22016,1610612766,CHA,Charlotte Hornets,2016-11-04,CHA @ BKN,1,240,99,36,86,0.419,10,30.0,0.333,17,24,0.708,7.0,42.0,49.0,24,7.0,3,16,18,4.0,713,73725,74362,15953,6960.0,24401.0,26858,7147,61231,8596,16655,103.4,22.37,9.76,34.22,106.03,106.95,0.5,1574.2090000000014
