SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612743,DEN,Denver Nuggets,21600042,31/10/16,DEN @ TOR,0,240,102,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,-3,3,0,322,322,51,38,127,108,23,264,49,107,107.33,17,12.67,42.33,101.32,101.32,0.45,1489.713,22016,1610612761,TOR,Toronto Raptors,31/10/16,TOR vs. DEN,1,241,105,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,3,3,1,305,287,45,43,102,117,11,264,36,72,101.67,15,14.33,34,106.72,100.42,0.46,1509.991,10,4,-2.5,11,-6.85,-0.35,-0.296
22016,1610612741,CHI,Chicago Bulls,21600043,31/10/16,CHI @ BKN,1,239,118,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,30,3,0,341,288,85,44,116,126,31,267,43,69,113.67,28.33,14.67,38.67,116.14,98.09,0.53,1529.122,22016,1610612751,BKN,Brooklyn Nets,31/10/16,BKN vs. CHI,0,240,88,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,-30,4,1,416,444,79,54,132,151,41,364,65,89,104,19.75,13.5,33,101.32,108.13,0.47,1481.124,2.17,7.83,2.83,1.17,9.74,-1.63,29.704
22016,1610612758,SAC,Sacramento Kings,21600044,31/10/16,SAC @ ATL,0,241,95,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,-11,4,0,408,405,96,33,117,147,31,316,60,108,102,24,8.25,29.25,105.64,104.87,0.51,1499.991,22016,1610612737,ATL,Atlanta Hawks,31/10/16,ATL vs. SAC,1,240,106,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,11,3,1,324,266,83,37,105,119,28,252,46,88,108,27.67,12.33,35,109.39,89.8,0.53,1529.146,-4.67,-6.17,-1,-11.17,0,18.4,-9.713
22016,1610612746,LAC,LA Clippers,21600045,31/10/16,LAC vs. PHX,1,242,116,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,18,3,1,318,279,50,34,107,111,20,254,36,104,106,16.67,11.33,35.67,106.85,93.75,0.48,1528.611,22016,1610612756,PHX,Phoenix Suns,31/10/16,PHX @ LAC,0,241,98,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,-18,4,0,402,448,73,38,141,150,22,345,64,115,100.5,18.25,9.5,35.25,96.4,107.43,0.47,1462.532,-0.33,-3.5,5.17,-1.67,7.66,-12.32,48.875
22016,1610612755,PHI,Philadelphia 76ers,21600046,1/11/16,PHI vs. ORL,0,239,101,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,-2,3,1,270,310,65,16,108,104,21,245,48,56,90,21.67,5.33,36,90.18,103.54,0.47,1470.304,22016,1610612753,ORL,Orlando Magic,1/11/16,ORL @ PHI,1,240,103,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,2,4,0,380,422,90,54,124,147,28,361,50,83,95,22.5,13.5,31,97.39,108.15,0.45,1481.417,-7.83,-1.83,-9.5,4.17,-11.89,-8.31,9.429
22016,1610612745,HOU,Houston Rockets,21600047,1/11/16,HOU @ CLE,0,241,120,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,-8,4,0,433,438,96,35,124,154,50,327,56,104,108.25,24,8.75,31,111.14,112.42,0.55,1499.984,22016,1610612739,CLE,Cleveland Cavaliers,1/11/16,CLE vs. HOU,1,242,128,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,8,4,1,444,398,90,45,132,157,52,344,51,102,111,22.5,11.25,33,113.61,101.84,0.53,1538.295,-1,-0.67,-3,1.66,0,11.8,-19.429
22016,1610612754,IND,Indiana Pacers,21600048,1/11/16,IND vs. LAL,1,241,115,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,7,4,1,440,450,105,41,136,168,34,366,57,92,110,26.25,10.25,34,105.06,107.45,0.51,1499.746,22016,1610612747,LAL,Los Angeles Lakers,1/11/16,LAL @ IND,0,242,108,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,-7,4,0,413,438,71,44,123,152,34,349,69,92,103.25,17.75,11,30.75,100.54,106.62,0.48,1479.992,6.66,9.67,-1,4.67,2.39,1.84,-0.262
22016,1610612748,MIA,Miami Heat,21600049,1/11/16,MIA vs. SAC,1,265,108,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,12,4,1,406,395,89,39,146,153,38,349,56,91,101.5,22.25,9.75,36.5,100.89,98.16,0.49,1501.093,22016,1610612758,SAC,Sacramento Kings,1/11/16,SAC @ MIA,0,265,96,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,-12,5,0,504,513,108,42,161,181,36,405,75,135,100.8,21.6,8.4,32.2,102.44,104.27,0.49,1489.727,-2.67,-2.33,2.75,6.42,-4.9,-3.79,-9.162
22016,1610612765,DET,Detroit Pistons,21600050,1/11/16,DET vs. NYK,1,241,102,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,13,4,1,399,363,86,43,156,163,24,356,50,69,99.75,21.5,10.75,39,102.15,92.93,0.49,1519.738,22016,1610612752,NYK,New York Knicks,1/11/16,NYK @ DET,0,241,89,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,-13,3,0,288,323,59,27,99,107,22,249,41,74,96,19.67,9,33,98.43,110.39,0.47,1490.846,-0.5,1.83,1.5,7.33,0.59,-18.39,9.434
22016,1610612749,MIL,Milwaukee Bucks,21600051,1/11/16,MIL @ NOP,1,240,117,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,4,4,0,406,426,100,39,140,158,25,358,49,79,101.5,25,9.75,35,101.6,106.61,0.48,1499.744,22016,1610612740,NOP,New Orleans Pelicans,1/11/16,NOP vs. MIL,0,240,113,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,-4,4,1,408,444,97,33,136,153,21,360,46,105,102,24.25,8.25,34,98.31,106.99,0.45,1461.697,-2,-1.34,1.33,-0.33,3.2,1.06,19.149
22016,1610612750,MIN,Minnesota Timberwolves,21600052,1/11/16,MIN vs. MEM,1,241,116,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,36,3,1,317,288,68,32,99,116,25,234,42,83,105.67,22.67,10.67,33,114.36,103.9,0.55,1491.117,22016,1610612763,MEM,Memphis Grizzlies,1/11/16,MEM @ MIN,0,240,80,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,-36,4,0,398,428,72,41,123,139,39,329,59,108,99.5,18,10.25,30.75,102,109.69,0.48,1498.325,-5.5,-1.17,0,-3.5,3.24,9.2,-28.866
22016,1610612762,UTA,Utah Jazz,21600053,1/11/16,UTA @ SAS,1,241,106,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,15,4,0,381,381,73,28,132,138,36,306,53,87,95.25,18.25,7,33,104.16,104.16,0.51,1502.203,22016,1610612759,SAS,San Antonio Spurs,1/11/16,SAS vs. UTA,0,241,91,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,-15,5,1,526,478,108,54,169,188,44,418,55,123,105.2,21.6,10.8,33.8,112.35,102.09,0.5,1526.676,-17.08,-5.25,-3.83,-3.08,-14.69,7.41,-47.171
22016,1610612744,GSW,Golden State Warriors,21600054,1/11/16,GSW @ POR,1,240,127,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,23,4,0,455,447,119,31,141,169,34,348,61,102,113.75,29.75,7.75,35.25,108.64,106.73,0.53,1519.457,22016,1610612757,POR,Portland Trail Blazers,1/11/16,POR vs. GSW,0,241,104,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,-23,4,1,438,458,86,25,134,160,41,344,59,96,109.5,21.5,6.25,33.5,105.19,109.99,0.52,1499.992,-2,6.67,1.67,-1.67,-2.48,3.31,-0.567
22016,1610612761,TOR,Toronto Raptors,21600055,2/11/16,TOR @ WAS,1,241,113,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,10,4,0,418,390,66,47,129,160,21,341,49,97,104.5,16.5,11.75,32.25,109.48,102.15,0.5,1519.138,22016,1610612764,WAS,Washington Wizards,2/11/16,WAS vs. TOR,0,239,103,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,-10,3,1,305,339,65,26,90,120,14,252,53,67,101.67,21.67,8.67,30,99.74,110.86,0.5,1471.124,0.67,-7,4.33,4,10.62,-7.1,29.72
22016,1610612755,PHI,Philadelphia 76ers,21600056,2/11/16,PHI @ CHA,0,241,93,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,-16,4,0,363,419,88,24,137,138,33,331,65,71,90.75,22,6,34.25,90.66,104.65,0.47,1461.425,22016,1610612766,CHA,Charlotte Hornets,2/11/16,CHA vs. PHI,1,239,109,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,16,4,1,411,384,94,39,143,146,36,339,41,107,102.75,23.5,9.75,35.75,107.09,100.05,0.48,1518.296,-10.67,-1.33,-4.67,0,-14.54,2.64,-39.113
22016,1610612765,DET,Detroit Pistons,21600057,2/11/16,DET @ BKN,0,241,101,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,-8,5,0,500,472,107,53,184,200,33,444,63,90,100,21.4,10.6,36.8,102.04,96.33,0.49,1508.631,22016,1610612751,BKN,Brooklyn Nets,2/11/16,BKN vs. DET,1,240,109,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,8,5,1,525,545,106,59,172,192,54,440,84,106,105,21.2,11.8,34.4,103.47,107.41,0.5,1492.231,-4.25,1.75,-2.75,6,0.83,-15.2,38.614
22016,1610612752,NYK,New York Knicks,21600058,2/11/16,NYK vs. HOU,0,242,99,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,-19,4,1,387,441,77,34,126,144,30,334,57,99,96.75,19.25,8.5,31.5,97.58,111.2,0.48,1481.109,22016,1610612745,HOU,Houston Rockets,2/11/16,HOU @ NYK,1,240,118,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,19,5,0,551,537,121,54,159,196,65,416,75,131,110.2,24.2,10.8,31.8,112.59,109.73,0.55,1509.721,-12.25,-4.33,0.25,2,-12.71,-2.03,-9.138
22016,1610612747,LAL,Los Angeles Lakers,21600059,2/11/16,LAL @ ATL,1,240,123,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,7,5,0,536,554,95,55,154,200,43,439,84,112,107.2,19,11,30.8,104.52,108.03,0.5,1491.397,22016,1610612737,ATL,Atlanta Hawks,2/11/16,ATL vs. LAL,0,241,116,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,-7,4,1,440,389,113,47,132,160,39,337,64,117,110,28.25,11.75,33,109.78,97.06,0.53,1517.741,-4.75,-9.92,-1.33,-4.25,-8.85,16.82,-49.154
22016,1610612763,MEM,Memphis Grizzlies,21600060,2/11/16,MEM vs. NOP,1,266,89,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,6,5,1,487,511,92,54,162,172,47,423,76,128,97.4,18.4,10.8,32.4,98.15,102.98,0.46,1507.275,22016,1610612740,NOP,New Orleans Pelicans,2/11/16,NOP @ MEM,0,265,83,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,-6,5,0,491,533,114,38,174,183,32,441,67,121,98.2,22.8,7.6,34.8,94.71,102.82,0.45,1452.747,-2.5,-6.25,2,-3.25,3.69,2.7,36.628
22016,1610612738,BOS,Boston Celtics,21600061,2/11/16,BOS vs. CHI,1,242,107,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,7,4,1,432,420,111,29,135,166,48,333,55,76,108,27.75,7.25,33.75,110.94,107.86,0.57,1520.836,22016,1610612741,CHI,Chicago Bulls,2/11/16,CHI @ BOS,0,240,100,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,-7,4,0,441,395,106,59,150,161,38,348,62,100,110.25,26.5,14.75,37.5,112.79,101.02,0.52,1518.581,-5.34,-0.66,-8.34,-3.34,-5.45,10.9,-18.827
22016,1610612742,DAL,Dallas Mavericks,21600062,2/11/16,DAL @ UTA,0,241,81,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,12,20,-16,4,0,392,426,74,35,127,145,44,347,45,72,98,18.5,8.75,31.75,101.61,110.42,0.48,1461.483,22016,1610612762,UTA,Utah Jazz,2/11/16,UTA vs. DAL,1,240,97,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,16,5,1,478,462,91,35,166,173,48,383,65,113,95.6,18.2,7,33.2,104.32,100.83,0.51,1511.295,8.42,0.42,2.67,-0.67,-0.08,5.95,-31.628
22016,1610612757,POR,Portland Trail Blazers,21600063,2/11/16,POR @ PHX,0,264,115,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,14,23,-3,5,0,553,576,111,35,177,202,53,445,73,117,110.6,22.2,7,35.4,104.38,108.72,0.51,1488.918,22016,1610612756,PHX,Phoenix Suns,2/11/16,PHX vs. POR,1,266,118,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,3,5,1,520,563,88,52,186,194,27,448,76,145,104,17.6,10.4,37.2,98.11,106.23,0.46,1473.606,9,3.25,-3.25,-1.75,8.79,2.56,37.46
22016,1610612760,OKC,Oklahoma City Thunder,21600064,2/11/16,OKC @ LAC,1,242,85,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,2,4,0,414,386,75,47,160,158,25,369,72,101,103.5,18.75,11.75,40,95.3,88.86,0.46,1538.843,22016,1610612746,LAC,LA Clippers,2/11/16,LAC vs. OKC,0,241,83,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,-2,4,1,401,364,72,42,140,145,27,341,53,122,100.25,18,10.5,35,100.05,90.82,0.46,1518.618,3.67,3.66,1,3.66,-7.57,-2.32,0.239
22016,1610612758,SAC,Sacramento Kings,21600065,3/11/16,SAC @ ORL,0,239,94,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,-8,6,0,598,615,125,53,189,219,43,485,89,152,99.67,20.83,8.83,31.5,102.78,105.71,0.5,1479.488,22016,1610612753,ORL,Orlando Magic,3/11/16,ORL vs. SAC,1,242,102,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,8,5,1,482,516,114,67,155,185,38,445,64,106,96.4,22.8,13.4,31,99.5,106.52,0.46,1491.656,5.8,-0.9,-5.1,1.2,5.05,-3.88,8.31
22016,1610612749,MIL,Milwaukee Bucks,21600066,3/11/16,MIL vs. IND,1,240,125,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,18,5,1,531,533,132,51,169,205,37,440,70,103,106.2,26.4,10.2,33.8,106.16,106.56,0.51,1509.744,22016,1610612754,IND,Indiana Pacers,3/11/16,IND @ MIL,0,241,107,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,-18,5,0,547,575,134,51,158,206,44,447,78,119,109.4,26.8,10.2,31.6,104.87,110.24,0.51,1489.746,-8.5,-1.25,-0.5,1,-3.46,-0.84,-0.002
22016,1610612750,MIN,Minnesota Timberwolves,21600067,3/11/16,MIN vs. DEN,0,241,99,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,-3,4,1,416,390,88,46,128,151,34,322,58,108,104,22,11.5,32,110.29,103.39,0.52,1481.077,22016,1610612743,DEN,Denver Nuggets,3/11/16,DEN @ MIN,1,240,102,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,3,4,0,424,421,75,45,164,147,29,345,69,132,106,18.75,11.25,41,100.52,99.81,0.47,1499.753,-1.66,5.67,-2,-9.33,13.04,2.58,1.404
22016,1610612739,CLE,Cleveland Cavaliers,21600068,3/11/16,CLE vs. BOS,1,240,128,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,6,5,1,572,520,114,52,167,198,66,428,59,139,114.4,22.8,10.4,33.4,116.59,105.99,0.54,1547.793,22016,1610612738,BOS,Boston Celtics,3/11/16,BOS @ CLE,0,240,122,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,-6,5,0,554,548,136,39,164,212,59,429,63,98,110.8,27.2,7.8,32.8,112.56,111.34,0.56,1511.338,3,-5.25,4,-0.75,2.67,-6.02,17.459
22016,1610612744,GSW,Golden State Warriors,21600069,3/11/16,GSW vs. OKC,1,241,122,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,26,5,1,577,543,146,46,172,215,48,437,76,122,115.4,29.2,9.2,34.4,111.87,105.27,0.55,1530.014,22016,1610612760,OKC,Oklahoma City Thunder,3/11/16,OKC @ GSW,0,239,96,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,-26,5,0,510,508,95,60,188,193,35,456,88,129,102,19,12,37.6,95.22,94.85,0.46,1528.286,10.25,11,-4,-4.75,13.34,17.87,-19.386
22016,1610612737,ATL,Atlanta Hawks,21600070,4/11/16,ATL @ WAS,0,241,92,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,-3,5,0,532,484,135,57,169,192,44,420,82,153,106.4,27,11.4,33.8,105.1,95.61,0.51,1506.407,22016,1610612764,WAS,Washington Wizards,4/11/16,WAS vs. ATL,1,241,95,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,3,4,1,400,431,78,37,125,151,19,332,72,102,100,19.5,9.25,31.25,98.09,105.69,0.48,1482.458,8.33,6.58,3.08,3,10.04,-13.8,46.617
22016,1610612748,MIA,Miami Heat,21600071,4/11/16,MIA @ TOR,0,241,87,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,-9,5,0,493,491,108,51,177,187,47,437,69,106,98.6,21.6,10.2,35.4,99.12,98.71,0.48,1491.612,22016,1610612761,TOR,Toronto Raptors,4/11/16,TOR vs. MIA,1,239,96,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,9,5,1,514,477,80,60,166,197,27,425,64,115,102.8,16,12,33.2,108.21,100.42,0.5,1528.619,-3,5.75,-2,4.25,-8.59,-3.99,-18.045
22016,1610612751,BKN,Brooklyn Nets,21600072,4/11/16,BKN vs. CHA,0,241,95,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,-4,6,1,620,644,126,66,211,227,63,527,99,127,103.33,21,11,35.17,101.51,105.44,0.49,1482.98,22016,1610612766,CHA,Charlotte Hornets,4/11/16,CHA @ BKN,1,240,99,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,4,5,0,510,479,118,46,185,182,46,425,57,131,102,23.6,9.2,37,104.42,98.08,0.48,1527.547,2.25,-2.3,2.05,-1.35,-3.62,7.36,-26.065
22016,1610612752,NYK,New York Knicks,21600073,4/11/16,NYK @ CHI,1,241,117,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,13,5,0,504,545,109,45,155,190,39,423,62,120,100.8,21.8,9,31,103.28,111.68,0.5,1492.183,22016,1610612741,CHI,Chicago Bulls,4/11/16,CHI vs. NYK,0,239,104,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,-13,5,1,545,512,121,74,177,198,46,432,74,127,109,24.2,14.8,35.4,112.88,106.05,0.51,1507.507,-13.5,-7.25,-6.25,-6,-15.21,10.18,-37.472
22016,1610612763,MEM,Memphis Grizzlies,21600074,4/11/16,MEM vs. LAC,0,239,88,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,-11,6,1,575,610,118,67,197,203,56,507,94,150,95.83,19.67,11.17,32.83,96.8,102.69,0.46,1497.601,22016,1610612746,LAC,LA Clippers,4/11/16,LAC @ MEM,1,240,99,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,11,5,0,500,452,91,53,176,177,35,426,64,155,100,18.2,10.6,35.2,100.2,90.58,0.46,1528.292,-2.85,0.4,0.3,-2.6,-1.9,12.16,-11.343
22016,1610612740,NOP,New Orleans Pelicans,21600075,4/11/16,NOP vs. PHX,0,266,111,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,-1,6,1,602,645,142,44,211,226,42,535,75,149,100.33,23.67,7.33,35.17,96.23,103.1,0.46,1443.347,22016,1610612756,PHX,Phoenix Suns,4/11/16,PHX @ NOP,1,265,112,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27,1,6,0,632,674,106,64,233,234,35,541,91,173,105.33,17.67,10.67,38.83,99.18,105.78,0.46,1483.006,-5.8,5.2,-2.8,-2.4,-3.4,-3.41,-20.859
22016,1610612757,POR,Portland Trail Blazers,21600076,4/11/16,POR @ DAL,1,239,105,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,10,6,0,658,671,132,42,212,238,65,525,87,143,109.67,22,7,35.33,104.91,106.98,0.52,1498.13,22016,1610612742,DAL,Dallas Mavericks,4/11/16,DAL vs. POR,0,241,95,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,-10,5,1,487,531,92,42,164,179,54,430,57,92,97.4,18.4,8.4,32.8,101.08,110.21,0.48,1452.271,12.6,3.7,-1.75,3.65,2.77,-1.7,27.435
22016,1610612759,SAS,San Antonio Spurs,21600077,4/11/16,SAS @ UTA,1,239,100,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,14,6,0,626,564,125,63,209,225,50,501,66,145,104.33,20.83,10.5,34.83,111.39,100.36,0.5,1536.234,22016,1610612762,UTA,Utah Jazz,4/11/16,UTA vs. SAS,0,239,86,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,-14,6,1,564,562,106,44,199,203,59,463,77,137,94,17.67,7.33,33.17,102.4,102.03,0.5,1501.737,9.6,3.4,3.8,0.6,8.03,1.26,15.381
22016,1610612744,GSW,Golden State Warriors,21600078,4/11/16,GSW @ LAL,0,240,97,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,-20,6,0,674,660,172,55,203,254,53,523,96,142,112.33,28.67,9.17,33.83,108.57,106.31,0.54,1518.907,22016,1610612747,LAL,Los Angeles Lakers,4/11/16,LAL vs. GSW,1,240,117,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,20,6,1,653,651,121,71,189,245,51,534,100,133,108.83,20.17,11.83,31.5,105.97,105.65,0.51,1502.504,8.2,10.2,-1.8,3.6,7.35,-2.76,38.617
22016,1610612760,OKC,Oklahoma City Thunder,21600079,5/11/16,OKC vs. MIN,1,240,112,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,20,6,1,622,600,119,71,218,238,42,542,100,153,103.67,19.83,11.83,36.33,98.39,94.91,0.48,1536.936,22016,1610612750,MIN,Minnesota Timberwolves,5/11/16,MIN @ OKC,0,239,92,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,-20,5,0,508,502,100,63,152,184,38,406,75,137,101.6,20,12.6,30.4,107.45,106.18,0.5,1472.427,-2,-3,0.5,5.6,-15.07,-8.54,47.209
22016,1610612755,PHI,Philadelphia 76ers,21600080,5/11/16,PHI vs. CLE,0,239,101,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,-1,5,1,464,521,109,29,177,178,47,418,82,83,92.8,21.8,5.8,35.4,92.03,103.33,0.48,1453.861,22016,1610612739,CLE,Cleveland Cavaliers,5/11/16,CLE @ PHI,1,241,102,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,1,6,0,674,621,137,63,205,235,80,519,75,157,112.33,22.83,10.5,34.17,113.51,104.58,0.53,1555.357,-23.65,-0.8,-4.4,0.85,-25.93,-1.34,-86.368
22016,1610612753,ORL,Orlando Magic,21600081,5/11/16,ORL vs. WAS,1,240,88,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,2,6,1,570,602,135,77,188,216,47,523,72,133,95,22.5,12.83,31.33,99.79,105.39,0.46,1501.391,22016,1610612764,WAS,Washington Wizards,5/11/16,WAS @ ORL,0,240,86,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23,-2,5,0,486,519,89,51,160,185,25,418,82,119,97.2,17.8,10.2,32,97.87,104.51,0.47,1472.723,-3.6,3.3,4.15,-0.25,1.41,0.83,9.198
22016,1610612765,DET,Detroit Pistons,21600082,5/11/16,DET vs. DEN,1,239,103,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,17,6,1,603,558,129,62,222,240,40,528,76,112,100.5,21.5,10.33,37,102.76,95.09,0.49,1518.376,22016,1610612743,DEN,Denver Nuggets,5/11/16,DEN @ DET,0,241,86,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,-17,5,0,510,524,90,61,196,178,36,439,85,152,102,18,12.2,39.2,97.37,100.04,0.45,1490.008,-6,2.65,-0.65,-4.2,1.52,-3.48,8.878
