GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21500066,2015-11-04,OKC,5.0,118.25,22.25,15.0,38.0,110.514,103.972,1517.2196999999999,TOR,5.0,106.75,20.5,11.5,37.5,105.1724,93.5961,1538.3110000000001,11.5,1.75,3.5,0.5,5.3416,10.375899999999987,-21.091300000000274,,0,241,98,39,82,0.476,8,23.0,0.348,12,14,0.857,11.0,30.0,41.0,26,8.0,10,19,29,-5.0,1,240,103,33,79,0.418,5,14.0,0.35700000000000004,32,39,0.821,12.0,33.0,45.0,12,14.0,3,14,16,5.0
21500067,2015-11-04,PHX,5.0,100.5,17.75,12.75,40.0,96.9142,95.2266,1501.0693,SAC,5.0,108.5,21.75,13.75,33.5,104.2768,106.1989,1480.8379,-8.0,-4.0,-1.0,6.5,-7.3626000000000005,-10.97229999999999,20.23140000000012,,1,242,118,45,83,0.542,14,23.0,0.609,14,22,0.636,9.0,32.0,41.0,27,14.0,4,18,11,21.0,0,238,97,40,84,0.476,11,24.0,0.458,6,12,0.5,7.0,26.0,33.0,25,9.0,4,17,22,-21.0
21500068,2015-11-04,UTA,4.0,94.33333333333333,16.333333333333332,10.666666666666666,34.666666666666664,100.8553,85.1746,1509.6961000000001,POR,5.0,100.0,19.25,9.5,36.5,99.1572,100.6445,1500.071,-5.666666666666671,-2.916666666666668,1.166666666666666,-1.8333333333333357,1.6980999999999966,-15.469899999999996,9.625100000000202,,0,239,92,33,88,0.375,5,24.0,0.208,21,33,0.636,16.0,24.0,40.0,9,12.0,8,9,22,-16.0,1,239,108,41,77,0.532,11,25.0,0.44,15,32,0.469,13.0,35.0,48.0,11,5.0,7,19,25,16.0
21500069,2015-11-04,GSW,5.0,119.0,28.25,11.25,40.25,116.4384,91.9765,1537.7529,LAC,5.0,107.75,21.5,5.75,39.75,106.3672,97.9763,1538.8816,11.25,6.75,5.5,0.5,10.071200000000005,-5.999799999999993,-1.1286999999999807,,1,240,112,39,85,0.459,10,26.0,0.385,24,31,0.774,9.0,33.0,42.0,28,6.0,5,12,22,4.0,0,240,108,43,88,0.489,8,22.0,0.364,14,22,0.636,10.0,31.0,41.0,24,6.0,4,11,26,-4.0
21500070,2015-11-05,CHI,6.0,100.6,20.0,7.0,36.2,99.2894,100.6711,1507.5108999999998,OKC,6.0,114.2,23.0,14.2,36.4,109.0527,104.66,1507.8259999999998,-13.600000000000009,-3.0,-7.199999999999999,-0.19999999999999574,-9.763300000000001,-3.988900000000001,-0.31510000000002947,,1,240,104,40,90,0.444,7,18.0,0.389,17,21,0.81,11.0,36.0,47.0,20,3.0,7,6,17,6.0,0,241,98,38,84,0.452,5,13.0,0.385,17,20,0.85,9.0,35.0,44.0,21,2.0,8,9,18,-6.0
21500071,2015-11-05,MIN,4.0,102.66666666666667,21.333333333333332,7.0,36.0,103.079,98.7282,1509.1154,MIA,5.0,99.25,20.25,8.0,36.0,105.0265,101.3228,1499.4646999999998,3.4166666666666714,1.0833333333333321,-1.0,0.0,-1.9475000000000051,-2.5946,9.650700000000143,,0,240,84,30,85,0.353,4,12.0,0.333,20,22,0.909,10.0,34.0,44.0,16,7.0,6,16,27,-12.0,1,239,96,37,76,0.487,4,14.0,0.28600000000000003,18,25,0.72,7.0,35.0,42.0,14,6.0,6,16,19,12.0
21500072,2015-11-05,DAL,5.0,98.25,23.5,10.5,38.5,99.7969,100.0508,1499.9841,CHA,5.0,102.5,23.0,11.25,37.25,107.3298,104.712,1482.5294000000001,-4.25,0.5,-0.75,1.25,-7.532900000000012,-4.661200000000008,17.454699999999775,,0,241,94,32,82,0.39,6,29.0,0.207,24,27,0.889,8.0,36.0,44.0,17,8.0,2,13,13,-14.0,1,240,108,44,89,0.494,6,27.0,0.222,14,17,0.8240000000000001,8.0,40.0,48.0,19,8.0,6,11,25,14.0
21500073,2015-11-05,DEN,5.0,99.0,22.75,12.75,33.25,99.6979,102.2155,1499.9840000000002,UTA,5.0,93.75,14.5,12.0,32.0,100.0534,92.5827,1499.4191,5.25,8.25,0.75,1.25,-0.35549999999999216,9.632800000000003,0.5649000000000797,,0,241,84,28,72,0.389,5,20.0,0.25,23,34,0.6759999999999999,11.0,34.0,45.0,16,4.0,6,13,14,-12.0,1,239,96,37,85,0.435,11,24.0,0.458,11,17,0.647,12.0,31.0,43.0,23,6.0,6,10,26,12.0
21500074,2015-11-05,POR,6.0,101.6,17.6,10.2,36.2,101.7628,99.7596,1510.348,MEM,6.0,92.2,22.2,11.4,32.2,95.7226,105.4817,1509.4491,9.399999999999991,-4.599999999999998,-1.200000000000001,4.0,6.040199999999999,-5.7220999999999975,0.8988999999999123,,1,241,115,44,87,0.506,15,30.0,0.5,12,20,0.6,14.0,33.0,47.0,29,3.0,3,8,19,19.0,0,241,96,37,77,0.481,7,20.0,0.35,15,21,0.7140000000000001,7.0,29.0,36.0,20,4.0,5,8,14,-19.0
21500075,2015-11-06,ORL,6.0,105.4,23.6,12.4,35.8,99.0229,99.9624,1471.4508,TOR,6.0,106.0,18.8,11.6,36.6,105.4517,95.1055,1547.7047000000002,-0.5999999999999943,4.800000000000001,0.8000000000000007,-0.8000000000000043,-6.428799999999995,4.856899999999996,-76.25390000000016,,1,240,92,33,77,0.429,9,25.0,0.36,17,22,0.773,6.0,34.0,40.0,22,4.0,4,12,25,5.0,0,241,87,30,86,0.349,5,23.0,0.217,22,29,0.759,15.0,29.0,44.0,13,5.0,5,9,18,-5.0
21500076,2015-11-06,BOS,5.0,100.0,23.75,12.0,31.25,96.7118,97.4371,1479.7775,WAS,5.0,104.5,21.5,9.5,31.0,103.8767,103.3797,1519.1709999999998,-4.5,2.25,2.5,0.25,-7.164900000000003,-5.942599999999999,-39.393499999999904,,1,242,118,44,97,0.454,12,30.0,0.4,18,23,0.7829999999999999,15.0,38.0,53.0,24,18.0,5,17,21,20.0,0,242,98,36,88,0.409,8,25.0,0.32,18,23,0.7829999999999999,10.0,35.0,45.0,23,10.0,8,24,27,-20.0
21500077,2015-11-06,BKN,6.0,89.8,20.4,10.0,29.6,94.2485,109.5718,1452.8029,LAL,5.0,106.75,18.5,9.75,32.0,102.5949,112.2057,1461.1495,-16.950000000000003,1.8999999999999986,0.25,-2.3999999999999986,-8.346399999999988,-2.633899999999997,-8.34660000000008,,0,240,98,40,93,0.43,3,19.0,0.158,15,20,0.75,14.0,32.0,46.0,21,6.0,6,15,29,-6.0,1,241,104,33,78,0.423,7,23.0,0.304,31,40,0.775,5.0,35.0,40.0,14,9.0,6,15,22,6.0
21500078,2015-11-06,CLE,6.0,101.2,25.8,10.6,38.2,104.3729,93.0281,1529.1238,PHI,5.0,88.25,18.0,10.75,32.5,93.0907,107.8586,1461.1962,12.950000000000003,7.800000000000001,-0.15000000000000036,5.700000000000003,11.282200000000003,-14.8305,67.92759999999998,,1,241,108,45,88,0.511,10,26.0,0.385,8,12,0.667,11.0,34.0,45.0,29,9.0,0,17,20,6.0,0,242,102,41,79,0.519,10,23.0,0.435,10,15,0.667,7.0,31.0,38.0,23,9.0,4,16,18,-6.0
21500079,2015-11-06,NYK,6.0,102.0,19.8,14.0,31.2,102.6983,102.497,1490.5663,MIL,6.0,98.2,23.8,9.4,27.4,103.2814,111.2747,1491.3694,3.799999999999997,-4.0,4.6,3.8000000000000007,-0.5831000000000017,-8.777699999999996,-0.8031000000000859,,0,240,92,33,81,0.407,4,24.0,0.16699999999999998,22,28,0.7859999999999999,14.0,29.0,43.0,20,3.0,5,15,22,-7.0,1,241,99,35,81,0.4320000000000001,3,14.0,0.214,26,29,0.897,13.0,28.0,41.0,21,6.0,5,12,24,7.0
21500080,2015-11-06,IND,6.0,94.4,19.0,11.6,29.8,96.761,101.476,1492.4836,MIA,6.0,98.6,19.0,7.8,35.8,104.2283,98.7315,1509.7423999999999,-4.199999999999989,0.0,3.8,-5.9999999999999964,-7.467300000000009,2.744500000000002,-17.258799999999837,,1,240,90,36,80,0.45,5,15.0,0.333,13,24,0.542,9.0,34.0,43.0,21,4.0,5,12,15,3.0,0,241,87,36,81,0.444,6,20.0,0.3,9,13,0.6920000000000001,7.0,33.0,40.0,21,5.0,6,11,19,-3.0
21500081,2015-11-06,NOP,5.0,100.75,21.25,9.75,31.75,95.9067,109.4717,1461.4095,ATL,7.0,99.33333333333333,24.166666666666668,8.833333333333334,34.0,102.3703,98.248,1537.1760000000002,1.4166666666666714,-2.916666666666668,0.9166666666666661,-2.25,-6.4636,11.223699999999994,-75.76650000000018,,0,240,115,42,84,0.5,10,30.0,0.333,21,24,0.875,6.0,26.0,32.0,30,9.0,7,12,24,-6.0,1,240,121,41,77,0.532,9,21.0,0.429,30,35,0.857,6.0,35.0,41.0,30,10.0,6,15,21,6.0
21500082,2015-11-06,PHX,6.0,104.0,19.6,12.0,38.4,100.8534,95.4228,1510.4877000000001,DET,5.0,94.5,17.75,17.5,35.75,95.9391,93.6548,1518.0264,9.5,1.8500000000000014,-5.5,2.6499999999999986,4.914299999999997,1.7680000000000007,-7.538699999999835,,0,240,92,37,92,0.402,10,30.0,0.333,8,13,0.615,11.0,35.0,46.0,14,8.0,3,16,29,-8.0,1,239,100,37,74,0.5,8,22.0,0.364,18,36,0.5,6.0,41.0,47.0,15,8.0,3,15,21,8.0
21500083,2015-11-06,GSW,6.0,117.6,28.2,10.8,38.8,115.4753,95.0511,1547.7854,DEN,6.0,96.0,21.4,12.4,33.4,99.0099,103.5479,1489.9677000000001,21.599999999999994,6.800000000000001,-1.5999999999999996,5.399999999999999,16.465400000000002,-8.496799999999993,57.81769999999983,,1,242,119,46,93,0.495,17,37.0,0.459,10,18,0.556,13.0,40.0,53.0,40,10.0,6,20,22,15.0,0,238,104,39,92,0.424,8,24.0,0.333,18,22,0.818,10.0,34.0,44.0,23,13.0,5,19,20,-15.0
21500084,2015-11-06,SAC,6.0,106.2,22.4,12.4,32.0,103.1068,108.7379,1471.4195,HOU,6.0,99.0,21.2,10.6,31.2,97.2113,107.0306,1492.7331000000001,7.200000000000003,1.1999999999999993,1.8000000000000007,0.8000000000000007,5.895500000000013,1.7072999999999894,-21.31360000000018,,0,240,110,40,93,0.43,9,28.0,0.321,21,29,0.7240000000000001,14.0,29.0,43.0,26,14.0,3,15,19,-6.0,1,240,116,40,82,0.488,15,36.0,0.417,21,27,0.778,14.0,35.0,49.0,23,8.0,4,21,26,6.0
21500085,2015-11-07,CHI,7.0,101.16666666666667,20.0,7.666666666666667,36.166666666666664,101.1667,101.3333,1517.5199999999998,MIN,5.0,98.0,20.0,7.75,35.5,98.3442,98.0933,1498.8376999999998,3.1666666666666714,0.0,-0.08333333333333304,0.6666666666666643,2.822500000000005,3.239999999999995,18.68229999999994,,0,265,93,33,93,0.355,11,32.0,0.344,16,23,0.696,10.0,40.0,50.0,20,7.0,6,18,26,-9.0,1,265,102,39,96,0.406,7,16.0,0.438,17,27,0.63,14.0,44.0,58.0,26,8.0,7,15,23,9.0
21500086,2015-11-07,ATL,8.0,102.42857142857143,25.0,8.428571428571429,34.142857142857146,105.1011,100.7036,1545.0292000000002,WAS,6.0,103.2,21.8,9.6,31.8,100.4673,103.972,1508.042,-0.7714285714285722,3.1999999999999993,-1.1714285714285708,2.342857142857145,4.633800000000008,-3.2683999999999997,36.98720000000026,,1,240,114,43,92,0.467,13,33.0,0.394,15,15,1.0,10.0,29.0,39.0,37,12.0,4,14,15,15.0,0,240,99,38,78,0.487,8,24.0,0.333,15,17,0.882,8.0,33.0,41.0,27,11.0,3,24,18,-15.0
21500087,2015-11-07,PHI,6.0,91.0,19.0,10.0,32.2,96.1538,109.2561,1453.1268,ORL,7.0,103.16666666666667,23.333333333333332,11.333333333333334,35.5,99.1987,99.1987,1483.611,-12.166666666666671,-4.333333333333332,-1.333333333333334,-3.299999999999997,-3.0448999999999984,10.057400000000001,-30.4842000000001,,0,238,97,36,80,0.45,11,33.0,0.333,14,26,0.5379999999999999,10.0,28.0,38.0,24,6.0,10,16,20,-10.0,1,240,105,39,83,0.47,6,13.0,0.462,21,24,0.875,10.0,31.0,41.0,24,10.0,7,13,23,10.0
21500088,2015-11-07,DAL,6.0,97.4,22.2,10.0,38.0,99.0643,102.1155,1489.4821,NOP,6.0,103.6,23.0,9.0,30.6,99.6537,111.7738,1453.5563,-6.199999999999989,-0.8000000000000007,1.0,7.399999999999999,-0.5893999999999977,-9.658299999999997,35.92579999999998,,1,241,107,40,84,0.476,9,24.0,0.375,18,22,0.818,6.0,36.0,42.0,20,5.0,2,9,17,9.0,0,239,98,39,86,0.453,9,28.0,0.321,11,13,0.846,7.0,35.0,42.0,21,7.0,6,12,24,-9.0
21500089,2015-11-07,MIL,7.0,98.33333333333333,23.333333333333332,10.0,27.5,104.0564,109.5238,1501.3463000000002,BKN,7.0,91.16666666666667,20.5,10.666666666666666,30.0,94.5712,108.2296,1443.0430999999999,7.166666666666657,2.833333333333332,-0.6666666666666661,-2.5,9.485199999999992,1.2941999999999894,58.30320000000029,,1,240,94,37,82,0.451,8,20.0,0.4,12,16,0.75,10.0,31.0,41.0,27,9.0,6,15,16,8.0,0,240,86,34,82,0.415,3,9.0,0.333,15,19,0.789,17.0,35.0,52.0,18,11.0,3,18,18,-8.0
21500090,2015-11-07,SAS,6.0,99.2,21.8,9.2,38.2,100.5677,93.2685,1509.6869000000002,CHA,6.0,103.6,22.2,10.6,37.8,107.7371,102.7454,1493.0314,-4.3999999999999915,-0.3999999999999986,-1.4000000000000004,0.4000000000000057,-7.169399999999996,-9.4769,16.655500000000075,,1,240,114,45,81,0.556,9,21.0,0.429,15,23,0.652,6.0,36.0,42.0,35,11.0,3,12,26,20.0,0,239,94,34,73,0.466,6,19.0,0.316,20,31,0.645,6.0,27.0,33.0,15,7.0,0,15,18,-20.0
21500091,2015-11-07,UTA,6.0,94.2,16.2,12.0,31.8,101.3775,92.768,1509.4354,MEM,7.0,92.83333333333333,21.833333333333332,10.666666666666666,31.666666666666668,98.0634,109.6831,1499.4750000000001,1.3666666666666742,-5.633333333333333,1.333333333333334,0.13333333333333286,3.3140999999999963,-16.915099999999995,9.960399999999936,,1,240,89,31,74,0.419,12,27.0,0.444,15,18,0.833,9.0,40.0,49.0,18,7.0,10,21,20,10.0,0,241,79,30,91,0.33,6,19.0,0.316,13,14,0.929,13.0,31.0,44.0,16,8.0,1,14,21,-10.0
21500092,2015-11-07,SAC,7.0,106.83333333333333,23.0,12.666666666666666,31.5,103.2871,108.9268,1462.0321999999999,GSW,7.0,117.83333333333333,30.166666666666668,11.166666666666666,39.0,114.6982,95.3926,1556.1365,-11.0,-7.166666666666668,1.5,-7.5,-11.411100000000005,13.534199999999998,-94.1043000000002,,0,240,94,38,87,0.4370000000000001,6,19.0,0.316,12,16,0.75,13.0,32.0,45.0,26,9.0,3,21,19,-9.0,1,241,103,38,92,0.413,8,39.0,0.205,19,22,0.8640000000000001,15.0,31.0,46.0,27,13.0,2,18,15,9.0
21500093,2015-11-07,LAC,6.0,107.8,22.0,6.6,38.0,107.1571,101.1928,1528.8491,HOU,7.0,101.83333333333333,21.5,11.166666666666666,31.833333333333332,100.3284,107.5534,1502.1204000000002,5.966666666666669,0.5,-4.566666666666666,6.166666666666668,6.828699999999998,-6.360599999999991,26.728699999999662,,0,239,105,42,88,0.477,4,22.0,0.182,17,25,0.68,11.0,30.0,41.0,29,8.0,5,12,23,-4.0,1,240,109,38,86,0.442,7,30.0,0.233,26,29,0.897,11.0,36.0,47.0,16,7.0,3,14,27,4.0
21500094,2015-11-08,CLE,7.0,102.33333333333333,26.333333333333332,10.666666666666666,37.5,105.209,94.7567,1537.1932000000002,IND,7.0,93.66666666666667,19.333333333333332,11.166666666666666,30.5,96.8298,100.2757,1502.9799,8.666666666666657,7.0,-0.5,7.0,8.379199999999997,-5.5190000000000055,34.21330000000012,,1,240,101,38,83,0.458,8,24.0,0.333,17,25,0.68,11.0,37.0,48.0,25,5.0,4,10,20,4.0,0,239,97,39,90,0.433,6,18.0,0.333,13,19,0.684,12.0,35.0,47.0,22,5.0,4,7,20,-4.0
21500095,2015-11-08,NYK,7.0,100.33333333333333,19.833333333333332,14.0,30.833333333333332,102.0685,103.0858,1480.5893999999998,LAL,6.0,106.2,17.6,8.8,32.6,102.0761,108.6121,1470.9093,-5.866666666666674,2.2333333333333307,5.199999999999999,-1.7666666666666693,-0.0075999999999964984,-5.526299999999992,9.680099999999811,,1,239,99,33,84,0.393,9,27.0,0.333,24,29,0.828,10.0,42.0,52.0,22,5.0,5,9,15,4.0,0,240,95,36,94,0.383,9,27.0,0.333,14,23,0.609,12.0,34.0,46.0,19,7.0,3,9,20,-4.0
21500096,2015-11-08,MIA,7.0,96.66666666666667,19.333333333333332,7.666666666666667,35.333333333333336,102.983,98.8991,1499.2460999999998,TOR,7.0,102.83333333333333,17.833333333333332,12.166666666666666,35.333333333333336,103.8371,95.9273,1535.5445000000002,-6.166666666666657,1.5,-4.499999999999999,0.0,-0.8541000000000025,2.9718000000000018,-36.298400000000356,,1,239,96,35,83,0.422,8,20.0,0.4,18,25,0.72,13.0,35.0,48.0,18,8.0,8,10,20,20.0,0,240,76,28,71,0.394,3,19.0,0.158,17,22,0.773,7.0,31.0,38.0,17,8.0,5,16,21,-20.0
21500097,2015-11-08,OKC,7.0,111.5,22.666666666666668,13.333333333333334,36.166666666666664,108.6745,105.9129,1497.8168999999998,PHX,7.0,102.0,18.666666666666668,11.833333333333334,37.833333333333336,99.0612,95.8239,1500.7046,9.5,4.0,1.5,-1.6666666666666714,9.613299999999995,10.088999999999999,-2.8877000000002226,,1,241,124,49,94,0.521,4,20.0,0.2,22,30,0.733,17.0,35.0,52.0,26,14.0,8,15,25,21.0,0,239,103,38,84,0.452,7,16.0,0.438,20,26,0.769,7.0,26.0,33.0,18,7.0,1,23,25,-21.0
21500098,2015-11-08,POR,7.0,103.83333333333333,19.5,10.833333333333334,35.666666666666664,105.9164,100.9861,1520.3220999999999,DET,6.0,95.6,17.2,15.2,36.8,97.2731,93.8136,1527.8095,8.233333333333334,2.3000000000000007,-4.366666666666665,-1.1333333333333329,8.643299999999996,7.172499999999999,-7.487400000000207,,0,240,103,41,76,0.539,9,25.0,0.36,12,18,0.667,7.0,33.0,40.0,24,5.0,2,22,22,-17.0,1,240,120,47,96,0.49,11,30.0,0.3670000000000001,15,22,0.682,18.0,28.0,46.0,16,13.0,5,9,16,17.0
21500099,2015-11-09,IND,8.0,94.14285714285714,19.714285714285715,11.285714285714286,31.142857142857142,97.9198,101.4859,1493.9615000000001,ORL,8.0,103.42857142857143,23.428571428571427,11.142857142857142,34.857142857142854,100.6115,99.4997,1492.7358000000002,-9.285714285714292,-3.7142857142857117,0.14285714285714413,-3.7142857142857117,-2.6917000000000115,1.9861999999999966,1.2256999999999607,,1,239,97,34,77,0.442,11,25.0,0.44,18,22,0.818,6.0,36.0,42.0,25,12.0,4,18,16,13.0,0,240,84,31,78,0.397,10,33.0,0.303,12,17,0.706,7.0,37.0,44.0,16,9.0,3,21,20,-13.0
21500100,2015-11-09,PHI,7.0,92.0,19.833333333333332,10.0,31.5,96.9101,109.1994,1444.002,CHI,8.0,100.0,20.0,8.0,36.714285714285715,98.5638,99.9718,1506.9827999999998,-8.0,-0.16666666666666785,2.0,-5.214285714285715,-1.6537000000000006,9.227599999999995,-62.98079999999982,,0,240,88,35,100,0.35,5,25.0,0.2,13,23,0.565,15.0,37.0,52.0,19,6.0,9,13,13,-23.0,1,240,111,41,96,0.4270000000000001,10,25.0,0.4,19,23,0.826,13.0,45.0,58.0,28,6.0,10,14,19,23.0
21500101,2015-11-09,ATL,9.0,103.875,26.5,8.625,33.5,105.9679,100.2295,1553.9686000000002,MIN,6.0,98.8,21.2,9.0,37.2,97.5513,95.5766,1509.3748999999998,5.075000000000003,5.300000000000001,-0.375,-3.700000000000003,8.416600000000003,4.6529000000000025,44.593700000000354,,0,239,107,44,86,0.512,13,31.0,0.419,6,7,0.857,4.0,23.0,27.0,30,13.0,6,17,19,-10.0,1,240,117,46,80,0.575,7,15.0,0.467,18,22,0.818,8.0,32.0,40.0,27,10.0,5,19,18,10.0
21500102,2015-11-09,DEN,7.0,97.33333333333333,21.666666666666668,12.0,33.5,98.2173,104.44,1481.6166,POR,8.0,103.71428571428571,20.142857142857142,10.285714285714286,35.285714285714285,105.7692,104.021,1510.5375999999999,-6.38095238095238,1.5238095238095255,1.7142857142857135,-1.7857142857142847,-7.551900000000003,0.41899999999999693,-28.92099999999982,,1,241,108,40,77,0.519,7,19.0,0.368,21,32,0.6559999999999999,8.0,39.0,47.0,20,5.0,7,14,20,4.0,0,240,104,36,91,0.396,10,29.0,0.345,22,27,0.815,10.0,29.0,39.0,20,6.0,3,9,22,-4.0
21500103,2015-11-09,SAC,8.0,105.0,23.428571428571427,12.714285714285714,31.571428571428573,101.8006,107.8947,1454.6763999999998,SAS,7.0,101.66666666666667,24.0,8.666666666666666,37.833333333333336,103.4951,93.9939,1519.2079,3.3333333333333286,-0.571428571428573,4.0476190476190474,-6.261904761904763,-1.6944999999999908,13.900800000000004,-64.53150000000028,,0,239,88,34,84,0.405,7,19.0,0.368,13,19,0.684,11.0,31.0,42.0,25,10.0,5,19,14,-18.0,1,239,106,46,87,0.529,6,23.0,0.261,8,11,0.727,8.0,38.0,46.0,34,11.0,7,16,19,18.0
21500104,2015-11-09,GSW,8.0,115.71428571428571,29.714285714285715,11.714285714285714,37.857142857142854,112.4688,94.6959,1563.4923000000001,DET,7.0,99.66666666666667,17.0,15.666666666666666,35.333333333333336,101.8392,96.049,1537.594,16.047619047619037,12.714285714285715,-3.9523809523809526,2.5238095238095184,10.629599999999996,-1.353100000000012,25.898300000000063,,1,239,109,43,91,0.473,12,21.0,0.5710000000000001,11,13,0.846,13.0,28.0,41.0,29,13.0,4,16,18,14.0,0,240,95,40,85,0.471,6,19.0,0.316,9,15,0.6,12.0,29.0,41.0,15,9.0,3,20,14,-14.0
21500105,2015-11-09,LAC,7.0,107.33333333333333,23.166666666666668,7.333333333333333,36.666666666666664,106.9767,102.6578,1518.0812999999998,MEM,8.0,90.85714285714286,21.0,11.0,31.571428571428573,95.5529,106.9712,1489.7616,16.476190476190467,2.166666666666668,-3.666666666666667,5.095238095238091,11.4238,-4.3134000000000015,28.319699999999784,,1,241,94,28,68,0.412,5,19.0,0.263,33,37,0.892,8.0,32.0,40.0,14,5.0,8,18,20,2.0,0,240,92,35,80,0.438,2,11.0,0.182,20,29,0.69,10.0,30.0,40.0,21,11.0,3,14,28,-2.0
21500106,2015-11-10,CLE,8.0,102.14285714285714,26.142857142857142,10.714285714285714,37.42857142857143,105.8319,96.2108,1546.2116,UTA,7.0,93.33333333333333,16.5,11.5,33.166666666666664,100.3944,91.4306,1519.1488000000002,8.80952380952381,9.642857142857142,-0.7857142857142865,4.261904761904766,5.4375,4.780200000000008,27.062799999999925,,1,241,118,37,74,0.5,11,24.0,0.458,33,43,0.767,11.0,24.0,35.0,24,9.0,6,16,21,4.0,0,239,114,40,82,0.488,10,22.0,0.455,24,28,0.857,13.0,24.0,37.0,30,11.0,0,16,35,-4.0
21500107,2015-11-10,WAS,7.0,102.5,22.666666666666668,9.333333333333334,32.0,100.0977,105.4688,1499.1026,OKC,8.0,113.28571428571429,23.142857142857142,13.857142857142858,36.0,110.2001,104.9194,1507.8999999999999,-10.785714285714292,-0.4761904761904745,-4.523809523809524,-4.0,-10.102400000000003,0.5494000000000057,-8.797399999999925,,0,240,101,38,97,0.392,5,24.0,0.208,20,26,0.769,12.0,29.0,41.0,17,8.0,5,8,22,-24.0,1,240,125,44,86,0.512,15,23.0,0.652,22,29,0.759,10.0,43.0,53.0,27,4.0,2,12,22,24.0
21500108,2015-11-10,MIA,8.0,96.57142857142857,19.142857142857142,8.428571428571429,35.285714285714285,103.4905,96.9075,1510.2870999999998,LAL,7.0,104.33333333333333,17.833333333333332,9.333333333333334,32.833333333333336,100.9026,107.0277,1461.1878,-7.761904761904759,1.3095238095238102,-0.9047619047619051,2.452380952380949,2.5878999999999905,-10.120199999999997,49.09929999999986,,1,240,101,38,84,0.452,5,20.0,0.25,20,27,0.741,15.0,32.0,47.0,23,7.0,7,10,12,13.0,0,240,88,34,77,0.442,11,22.0,0.5,9,12,0.75,5.0,31.0,36.0,21,7.0,7,17,21,-13.0
21500109,2015-11-10,TOR,8.0,99.0,17.714285714285715,11.428571428571429,34.714285714285715,101.4641,97.511,1524.5035000000003,NYK,8.0,100.14285714285714,20.142857142857142,13.428571428571429,32.42857142857143,102.4255,102.7177,1490.3109,-1.1428571428571388,-2.428571428571427,-2.0,2.2857142857142847,-0.9613999999999976,-5.206699999999998,34.19260000000031,,0,240,109,37,84,0.44,4,17.0,0.235,31,39,0.795,14.0,35.0,49.0,25,7.0,6,11,17,-2.0,1,239,111,42,95,0.442,11,23.0,0.478,16,18,0.889,13.0,31.0,44.0,22,8.0,7,9,27,2.0
21500110,2015-11-10,MIL,8.0,97.71428571428571,23.857142857142858,10.0,28.0,103.5736,107.0563,1509.6838000000002,BOS,6.0,103.6,23.8,12.6,32.6,99.2718,96.0138,1490.9064999999998,-5.885714285714286,0.05714285714285694,-2.5999999999999996,-4.600000000000001,4.3018,11.04249999999999,18.777300000000423,,0,240,83,30,73,0.411,6,17.0,0.353,17,23,0.7390000000000001,9.0,32.0,41.0,14,10.0,2,17,18,-16.0,1,240,99,38,86,0.442,7,30.0,0.233,16,19,0.8420000000000001,14.0,31.0,45.0,21,11.0,6,12,18,16.0
21500111,2015-11-10,MIN,7.0,101.83333333333333,22.166666666666668,8.833333333333334,36.333333333333336,100.7918,97.4926,1520.6513999999997,CHA,7.0,102.0,21.0,9.833333333333334,36.0,106.3978,105.7024,1483.5104000000001,-0.1666666666666714,1.1666666666666679,-1.0,0.3333333333333357,-5.606000000000009,-8.209800000000001,37.14099999999962,,0,242,95,36,80,0.45,9,19.0,0.474,14,19,0.737,10.0,38.0,48.0,25,6.0,4,22,21,-9.0,1,240,104,38,78,0.487,8,26.0,0.308,20,27,0.741,4.0,30.0,34.0,18,8.0,5,16,20,9.0
21500112,2015-11-10,NOP,7.0,102.66666666666667,22.666666666666668,8.666666666666666,31.333333333333332,100.0,111.6883,1444.5867,DAL,7.0,99.0,21.833333333333332,9.333333333333334,37.666666666666664,101.1236,102.145,1498.4516999999998,3.6666666666666714,0.8333333333333357,-0.6666666666666679,-6.333333333333332,-1.1235999999999962,9.543300000000002,-53.86499999999978,,1,238,120,46,92,0.5,14,33.0,0.424,14,18,0.778,9.0,39.0,48.0,25,9.0,5,11,27,15.0,0,240,105,39,88,0.443,5,20.0,0.25,22,26,0.846,8.0,36.0,44.0,20,4.0,4,13,17,-15.0
