GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21800065,2018-10-25,OKC,4.0,104.0,20.666666666666668,16.333333333333332,33.0,97.1963,108.0997,1470.0165,BOS,5.0,99.75,23.0,12.0,38.5,99.1551,97.9125,1499.3932,4.25,-2.333333333333332,4.333333333333332,-5.5,-1.9588000000000108,10.187200000000004,-29.376700000000028,,0,241,95,37,94,0.394,7,28.0,0.25,14,25,0.56,16.0,41.0,57.0,19,5.0,6,16,27,-6.0,1,240,101,33,86,0.384,11,32.0,0.344,24,33,0.727,10.0,35.0,45.0,19,7.0,1,11,27,6.0
21800066,2018-10-25,LAL,5.0,126.75,29.5,10.25,36.0,113.8303,114.0548,1481.1418,DEN,5.0,113.0,25.0,12.75,38.75,111.5499,98.4699,1538.8696,13.75,4.5,-2.5,-2.75,2.2804,15.584900000000005,-57.72779999999989,,1,240,121,46,92,0.5,10,29.0,0.345,19,23,0.826,9.0,33.0,42.0,27,13.0,3,13,19,7.0,0,239,114,46,92,0.5,6,23.0,0.261,16,20,0.8,10.0,34.0,44.0,22,8.0,5,19,22,-7.0
21800067,2018-10-26,CHA,6.0,112.2,24.0,11.0,31.6,111.3537,109.5673,1490.2326,CHI,5.0,111.25,23.25,6.5,33.25,107.8526,113.9118,1481.7383,0.9500000000000028,0.75,4.5,-1.6499999999999986,3.501100000000008,-4.3444999999999965,8.494300000000067,,1,239,135,53,93,0.57,14,32.0,0.438,15,16,0.938,11.0,39.0,50.0,30,10.0,10,10,18,29.0,0,241,106,37,85,0.435,16,36.0,0.444,16,22,0.727,8.0,26.0,34.0,21,5.0,7,13,16,-29.0
21800068,2018-10-26,NYK,6.0,106.4,20.0,10.8,32.4,102.5443,106.2066,1470.6059,GSW,6.0,119.4,29.8,9.6,36.2,114.4994,105.1016,1528.9080999999999,-13.0,-9.8,1.200000000000001,-3.8000000000000043,-11.955099999999987,1.1049999999999898,-58.30219999999986,,0,239,100,39,90,0.433,13,39.0,0.333,9,12,0.75,11.0,29.0,40.0,17,6.0,1,19,18,-28.0,1,240,128,51,87,0.586,16,33.0,0.485,10,12,0.833,6.0,33.0,39.0,26,10.0,6,14,16,28.0
21800069,2018-10-26,TOR,6.0,117.0,25.6,10.0,36.8,115.7499,104.6696,1547.4988,DAL,5.0,114.75,26.75,11.75,31.5,109.1817,113.4634,1499.1461,2.25,-1.1499999999999986,-1.75,5.299999999999997,6.56819999999999,-8.79379999999999,48.35270000000014,,1,239,116,44,91,0.484,11,27.0,0.407,17,20,0.85,12.0,38.0,50.0,23,10.0,5,12,22,9.0,0,241,107,38,92,0.413,12,30.0,0.4,19,24,0.792,10.0,34.0,44.0,22,6.0,6,14,17,-9.0
21800070,2018-10-26,HOU,5.0,109.25,21.75,9.25,31.0,105.5046,111.2989,1480.0,LAC,5.0,107.5,20.5,10.0,37.75,106.1204,105.3801,1500.2712,1.75,1.25,-0.75,-6.75,-0.6158000000000072,5.9188000000000045,-20.271199999999908,,0,239,113,38,98,0.388,15,41.0,0.366,22,25,0.88,16.0,26.0,42.0,21,11.0,7,13,27,-12.4,1,240,133,43,79,0.544,12,23.0,0.522,35,38,0.921,5.0,39.0,44.0,17,8.0,4,15,21,8.8
21800071,2018-10-26,MIN,6.0,116.2,24.0,10.6,31.4,112.2055,111.6261,1491.3938999999998,MIL,5.0,119.5,26.0,12.5,40.75,112.4706,102.1176,1538.3014999999998,-3.299999999999997,-2.0,-1.9000000000000004,-9.350000000000001,-0.2651000000000039,9.508499999999998,-46.9076,,0,240,95,36,112,0.321,10,43.0,0.233,13,18,0.722,17.0,32.0,49.0,19,10.0,6,7,15,-30.0,1,239,125,49,92,0.5329999999999999,19,46.0,0.413,8,11,0.727,7.0,55.0,62.0,32,4.0,8,17,23,30.0
21800072,2018-10-26,NOP,4.0,132.0,31.0,12.666666666666666,38.666666666666664,122.9814,108.6957,1529.1538,BKN,5.0,105.25,24.5,8.5,36.0,104.6743,105.9175,1499.9675000000002,26.75,6.5,4.166666666666666,2.6666666666666643,18.30709999999999,2.7781999999999982,29.186299999999846,,1,241,117,44,98,0.449,9,23.0,0.391,20,26,0.769,15.0,31.0,46.0,23,11.0,11,11,20,2.0,0,239,115,43,98,0.439,19,40.0,0.475,10,15,0.667,16.0,38.0,54.0,26,6.0,8,18,22,-2.0
21800073,2018-10-26,SAC,6.0,117.2,23.4,10.0,33.6,112.6923,117.3077,1492.5020000000002,WAS,5.0,118.0,21.0,8.75,32.5,108.5057,114.4828,1482.5157,-0.7999999999999972,2.3999999999999986,1.25,1.1000000000000014,4.1865999999999985,2.8248999999999995,9.986300000000256,,1,240,116,44,95,0.463,14,37.0,0.378,14,23,0.609,14.0,39.0,53.0,25,8.0,4,18,18,4.0,0,241,112,40,86,0.465,14,42.0,0.333,18,23,0.7829999999999999,5.0,37.0,42.0,22,8.0,7,21,27,-4.0
21800074,2018-10-27,DET,5.0,116.0,21.25,14.25,33.0,112.24,109.0953,1537.2051,BOS,6.0,100.0,22.2,11.6,37.8,99.4827,97.2941,1508.5497,16.0,-0.9499999999999993,2.6500000000000004,-4.799999999999997,12.7573,11.801199999999994,28.655399999999872,,0,239,89,33,89,0.371,7,37.0,0.189,16,20,0.8,6.0,41.0,47.0,16,4.0,3,11,24,-20.0,1,238,109,39,86,0.453,14,34.0,0.412,17,25,0.68,8.0,46.0,54.0,25,4.0,8,13,26,20.0
21800075,2018-10-27,NOP,5.0,128.25,29.0,13.25,36.75,120.3096,109.0525,1538.3157,UTA,5.0,107.5,21.0,8.5,36.25,105.5992,103.6346,1500.0,20.75,8.0,4.75,0.5,14.710400000000007,5.417899999999989,38.315700000000106,,0,240,111,40,95,0.421,9,34.0,0.265,22,29,0.759,11.0,29.0,40.0,22,4.0,5,16,32,-21.0,1,240,132,46,88,0.523,10,32.0,0.313,30,37,0.8109999999999999,6.0,37.0,43.0,32,7.0,7,13,26,21.0
21800076,2018-10-27,ATL,5.0,117.0,26.5,9.25,36.5,107.1919,108.1081,1500.5668,CHI,6.0,110.2,22.8,6.8,31.8,107.7434,118.3027,1471.9827,6.799999999999997,3.6999999999999993,2.45,4.699999999999999,-0.5514999999999901,-10.194600000000008,28.584100000000035,,0,241,85,27,84,0.321,12,40.0,0.3,19,23,0.826,11.0,37.0,48.0,20,9.0,8,22,13,-12.0,1,240,97,36,83,0.434,12,33.0,0.364,13,16,0.813,8.0,44.0,52.0,25,14.0,6,20,21,12.0
21800077,2018-10-27,CLE,6.0,105.4,20.4,13.0,31.8,103.9038,116.7192,1452.5392,IND,6.0,110.2,23.2,9.8,34.8,110.5538,102.3274,1509.7203,-4.799999999999997,-2.8000000000000007,3.1999999999999993,-2.9999999999999964,-6.6499999999999915,14.391800000000003,-57.181100000000015,,0,240,107,40,86,0.465,7,25.0,0.28,20,22,0.909,16.0,23.0,39.0,21,9.0,2,15,20,-12.0,1,241,119,48,74,0.649,5,13.0,0.385,18,26,0.6920000000000001,4.0,20.0,24.0,28,13.0,3,15,15,12.0
21800078,2018-10-27,PHI,6.0,114.0,28.4,9.2,40.0,107.0624,109.692,1491.3475000000003,CHA,7.0,116.0,25.0,11.0,32.833333333333336,115.5762,109.266,1499.9882,-2.0,3.3999999999999986,-1.8000000000000007,7.166666666666664,-8.513800000000003,0.4259999999999877,-8.640699999999697,,1,239,105,35,91,0.385,10,28.0,0.35700000000000004,25,30,0.833,14.0,42.0,56.0,18,4.0,8,11,23,2.0,0,241,103,37,95,0.389,9,35.0,0.257,20,24,0.833,9.0,39.0,48.0,19,3.0,8,9,25,-2.0
21800079,2018-10-27,MIA,5.0,109.0,21.5,13.0,38.75,104.4562,99.6646,1500.0089,POR,5.0,125.25,22.75,12.75,40.75,117.3302,109.1335,1518.6162,-16.25,-1.25,0.25,-2.0,-12.87400000000001,-9.468900000000005,-18.607299999999896,,1,240,120,44,96,0.458,15,39.0,0.385,17,26,0.654,16.0,40.0,56.0,21,7.0,8,12,21,9.0,0,239,111,37,88,0.42,12,33.0,0.364,25,28,0.893,8.0,34.0,42.0,14,7.0,8,9,25,-9.0
21800080,2018-10-27,MEM,5.0,99.5,21.0,8.5,31.75,99.2519,101.995,1499.1869,PHX,5.0,107.0,26.5,9.25,34.0,107.8086,119.1436,1479.7209,-7.5,-5.5,-0.75,-2.25,-8.556699999999992,-17.148600000000002,19.465999999999894,,1,241,117,44,79,0.557,9,26.0,0.34600000000000003,20,22,0.909,3.0,36.0,39.0,30,12.0,1,12,21,21.0,0,241,96,36,78,0.462,9,33.0,0.273,15,19,0.789,5.0,30.0,35.0,28,5.0,1,19,25,-21.0
21800081,2018-10-27,MIL,6.0,120.6,27.2,11.4,43.6,113.4738,99.5484,1546.9594999999997,ORL,6.0,102.8,25.2,11.8,34.8,102.6358,110.8227,1490.2942,17.799999999999997,2.0,-0.40000000000000036,8.800000000000004,10.837999999999994,-11.274299999999997,56.66529999999966,,1,241,113,41,82,0.5,10,30.0,0.333,21,23,0.913,6.0,51.0,57.0,24,6.0,7,21,19,22.0,0,240,91,33,101,0.327,10,43.0,0.233,15,17,0.882,11.0,30.0,41.0,21,9.0,6,11,22,-22.0
21800082,2018-10-27,SAS,5.0,114.75,24.75,14.75,31.5,115.0953,122.1163,1499.1375,LAL,6.0,125.6,29.0,10.0,35.4,114.0574,112.9677,1492.7882000000002,-10.849999999999994,-4.25,4.75,-3.8999999999999986,1.0378999999999934,9.148600000000002,6.349299999999857,,1,240,110,44,91,0.484,3,16.0,0.188,19,24,0.792,12.0,37.0,49.0,20,7.0,5,13,17,4.0,0,239,106,41,86,0.477,13,33.0,0.394,11,18,0.611,7.0,35.0,42.0,19,5.0,5,17,25,-4.0
21800083,2018-10-28,BKN,6.0,107.2,24.8,10.0,36.4,105.4703,106.8477,1490.8056000000001,GSW,7.0,120.83333333333333,29.166666666666668,9.0,35.666666666666664,116.7096,104.3142,1537.2456,-13.633333333333326,-4.366666666666667,1.0,0.7333333333333343,-11.2393,2.5335000000000036,-46.43999999999983,,0,241,114,42,87,0.483,20,42.0,0.476,10,15,0.667,5.0,32.0,37.0,28,5.0,3,15,20,-6.0,1,239,120,44,89,0.494,11,33.0,0.333,21,24,0.875,12.0,35.0,47.0,28,11.0,7,12,16,6.0
21800084,2018-10-28,DAL,6.0,113.2,25.8,11.4,32.0,107.6046,112.7376,1490.5289,UTA,6.0,112.4,23.2,8.0,36.4,108.7041,103.0948,1511.0984,0.7999999999999972,2.6000000000000014,3.4000000000000004,-4.399999999999999,-1.099499999999992,9.642799999999994,-20.569500000000062,,0,239,104,38,91,0.418,9,28.0,0.321,19,25,0.76,12.0,31.0,43.0,24,6.0,3,13,19,-9.0,1,240,113,42,80,0.525,10,25.0,0.4,19,22,0.8640000000000001,8.0,35.0,43.0,25,8.0,6,18,27,9.0
21800085,2018-10-28,OKC,5.0,101.75,20.25,16.25,35.0,95.7647,105.4118,1460.86,PHX,6.0,104.8,26.8,8.4,33.2,105.5175,118.8079,1470.2806,-3.049999999999997,-6.550000000000001,7.85,1.7999999999999972,-9.752799999999993,-13.396100000000004,-9.42060000000015,,1,240,117,43,85,0.506,7,24.0,0.292,24,35,0.6859999999999999,9.0,34.0,43.0,22,16.0,3,15,24,7.0,0,242,110,38,86,0.442,8,27.0,0.29600000000000004,26,27,0.963,10.0,34.0,44.0,21,10.0,3,22,32,-7.0
21800086,2018-10-28,LAC,6.0,112.6,19.8,9.0,38.0,110.5222,106.0071,1509.6884,WAS,6.0,116.8,21.2,8.0,33.4,106.9205,112.413,1472.8029999999999,-4.200000000000003,-1.3999999999999986,1.0,4.600000000000001,3.601699999999994,-6.405900000000003,36.88540000000012,,1,240,136,56,103,0.544,16,29.0,0.552,8,13,0.615,14.0,43.0,57.0,35,7.0,9,14,25,32.0,0,241,104,38,97,0.392,5,27.0,0.185,23,28,0.821,14.0,31.0,45.0,18,7.0,3,14,16,-32.0
21800087,2018-10-29,IND,7.0,111.66666666666667,24.0,8.833333333333334,32.333333333333336,112.8326,103.907,1518.0892,POR,6.0,122.4,21.0,11.8,39.4,116.085,111.1533,1508.0811999999999,-10.733333333333334,3.0,-2.966666666666667,-7.066666666666663,-3.2523999999999944,-7.246300000000005,10.008000000000038,,0,241,93,37,90,0.411,6,19.0,0.316,13,20,0.65,7.0,28.0,35.0,19,8.0,5,8,20,-10.0,1,241,103,38,78,0.487,10,26.0,0.385,17,18,0.944,9.0,41.0,50.0,19,3.0,3,18,23,10.0
21800088,2018-10-29,PHI,7.0,112.5,26.666666666666668,10.0,40.333333333333336,106.7362,108.6338,1501.5961000000002,ATL,6.0,110.6,25.2,9.6,36.6,102.2559,105.2145,1489.7459000000001,1.9000000000000057,1.4666666666666686,0.40000000000000036,3.7333333333333343,4.4803,3.4192999999999927,11.850200000000086,,1,241,113,41,99,0.414,14,47.0,0.298,17,18,0.944,16.0,48.0,64.0,33,7.0,9,19,22,21.0,0,240,92,35,94,0.3720000000000001,8,37.0,0.21600000000000005,14,21,0.667,10.0,37.0,47.0,20,10.0,3,13,18,-21.0
21800089,2018-10-29,MIA,6.0,111.2,21.4,13.6,39.0,106.9642,101.3851,1510.5439000000001,SAC,7.0,117.0,23.666666666666668,10.666666666666666,34.5,111.7479,114.9316,1502.2147000000002,-5.799999999999997,-2.2666666666666693,2.9333333333333336,4.5,-4.783699999999996,-13.546500000000009,8.3291999999999,,0,240,113,38,92,0.413,13,39.0,0.333,24,34,0.706,13.0,39.0,52.0,20,10.0,9,18,21,-10.0,1,242,123,48,97,0.495,12,26.0,0.462,15,25,0.6,9.0,37.0,46.0,28,8.0,8,12,23,10.0
21800090,2018-10-29,NYK,7.0,105.33333333333333,19.5,10.833333333333334,31.833333333333332,101.6731,109.2342,1462.2684,BKN,7.0,108.33333333333333,25.333333333333332,9.166666666666666,35.666666666666664,106.3482,108.4751,1482.1343000000002,-3.0,-5.833333333333332,1.6666666666666679,-3.833333333333332,-4.6751000000000005,0.7591000000000037,-19.865900000000238,,1,239,115,45,92,0.489,9,24.0,0.375,16,18,0.889,16.0,37.0,53.0,21,5.0,3,13,21,19.0,0,238,96,34,84,0.405,11,38.0,0.289,17,22,0.773,11.0,21.0,32.0,22,6.0,7,10,20,-19.0
21800091,2018-10-29,CHI,7.0,108.0,23.166666666666668,7.0,33.833333333333336,105.7441,112.5979,1482.8036,GSW,8.0,120.71428571428571,29.0,9.428571428571429,35.57142857142857,117.3937,105.8627,1545.9169,-12.714285714285708,-5.833333333333332,-2.428571428571429,-1.7380952380952337,-11.649599999999992,6.735199999999992,-63.11329999999998,,0,240,124,46,94,0.489,11,35.0,0.314,21,34,0.618,12.0,32.0,44.0,25,6.0,3,9,19,-25.0,1,241,149,53,96,0.552,24,45.0,0.5329999999999999,19,26,0.731,8.0,41.0,49.0,34,9.0,7,7,29,25.0
21800092,2018-10-29,MIL,7.0,119.33333333333333,26.666666666666668,10.5,44.833333333333336,112.2961,97.2396,1555.3428999999996,TOR,7.0,116.83333333333333,25.166666666666668,10.333333333333334,37.0,115.9828,105.2283,1556.116,2.5,1.5,0.16666666666666607,7.833333333333336,-3.686700000000002,-7.988700000000009,-0.7731000000003405,,1,239,124,45,92,0.489,19,45.0,0.422,15,19,0.789,8.0,49.0,57.0,28,5.0,4,17,21,15.0,0,239,109,39,103,0.379,9,45.0,0.2,22,28,0.7859999999999999,15.0,36.0,51.0,25,9.0,7,10,19,-15.0
21800093,2018-10-29,MIN,7.0,112.66666666666667,23.166666666666668,11.666666666666666,31.5,107.815,112.1212,1482.7359,LAL,7.0,122.33333333333333,27.333333333333332,9.5,35.333333333333336,112.2667,111.9608,1482.9709000000003,-9.666666666666657,-4.166666666666664,2.166666666666666,-3.8333333333333357,-4.451700000000002,0.16039999999999566,-0.2350000000003547,,1,240,124,42,98,0.429,14,29.0,0.483,26,30,0.867,20.0,31.0,51.0,26,11.0,12,14,14,4.0,0,240,120,49,104,0.471,12,33.0,0.364,10,15,0.667,17.0,31.0,48.0,24,8.0,8,18,24,-4.0
21800094,2018-10-29,SAS,6.0,113.8,23.8,14.2,32.6,113.709,118.5052,1508.9548,DAL,7.0,111.66666666666667,25.5,11.5,31.833333333333332,106.6879,112.4204,1481.1202,2.1333333333333258,-1.6999999999999993,2.6999999999999993,0.7666666666666693,7.021100000000004,6.084800000000001,27.83459999999991,,1,265,113,42,91,0.462,9,20.0,0.45,20,21,0.952,5.0,36.0,41.0,27,17.0,2,17,19,5.0,0,265,108,43,91,0.473,10,34.0,0.294,12,17,0.706,8.0,41.0,49.0,15,9.0,3,22,21,-5.0
21800095,2018-10-29,DEN,6.0,113.2,24.4,12.2,37.8,110.0739,101.128,1527.2232,NOP,6.0,124.8,27.6,12.8,35.2,115.9851,110.9665,1527.2173,-11.599999999999994,-3.200000000000003,-0.6000000000000014,2.5999999999999943,-5.911200000000008,-9.838499999999996,0.005899999999883221,,1,240,116,42,93,0.452,11,35.0,0.314,21,23,0.913,9.0,32.0,41.0,28,14.0,5,13,17,5.0,0,242,111,43,82,0.524,11,24.0,0.458,14,20,0.7,7.0,37.0,44.0,28,8.0,5,22,25,-5.0
21800096,2018-10-30,CHA,8.0,114.14285714285714,24.142857142857142,10.714285714285714,33.714285714285715,113.0447,107.9513,1489.7396,MIA,7.0,111.5,21.166666666666668,13.5,39.0,106.1231,103.1091,1500.3042,2.642857142857139,2.9761904761904745,-2.7857142857142865,-5.285714285714285,6.921600000000012,4.842200000000005,-10.564599999999928,,1,239,125,44,81,0.5429999999999999,13,28.0,0.464,24,29,0.828,8.0,31.0,39.0,27,7.0,5,14,26,12.0,0,240,113,41,87,0.471,11,28.0,0.393,20,24,0.833,10.0,24.0,34.0,25,9.0,5,15,26,-12.0
21800097,2018-10-30,CLE,7.0,105.66666666666667,20.5,13.5,30.333333333333332,105.4908,118.3028,1444.1703,ATL,7.0,107.5,24.333333333333332,9.666666666666666,36.666666666666664,99.8143,105.5401,1480.0868,-1.8333333333333286,-3.833333333333332,3.833333333333334,-6.333333333333332,5.67649999999999,12.76270000000001,-35.91650000000004,,1,240,136,45,90,0.5,13,25.0,0.52,33,43,0.767,13.0,35.0,48.0,23,13.0,1,13,20,22.0,0,240,114,44,82,0.537,15,35.0,0.429,11,17,0.647,6.0,33.0,39.0,25,6.0,8,22,29,-22.0
21800098,2018-10-30,ORL,7.0,100.83333333333333,24.5,11.666666666666666,34.0,99.4085,109.7601,1481.9108,SAC,8.0,117.85714285714286,24.285714285714285,10.428571428571429,34.857142857142854,111.7583,113.113,1512.4544000000003,-17.023809523809533,0.2142857142857153,1.2380952380952372,-0.8571428571428541,-12.349800000000002,-3.3529000000000053,-30.543600000000197,,0,239,99,36,91,0.396,11,43.0,0.256,16,22,0.727,11.0,37.0,48.0,28,10.0,8,16,22,-8.0,1,241,107,41,84,0.488,8,22.0,0.364,17,26,0.654,8.0,43.0,51.0,22,8.0,6,15,20,8.0
21800099,2018-10-30,BOS,7.0,101.5,22.666666666666668,11.0,39.166666666666664,100.8946,95.7588,1519.3726,DET,6.0,110.6,20.2,12.6,34.6,107.2953,108.6535,1526.3822,-9.099999999999994,2.4666666666666686,-1.5999999999999996,4.566666666666663,-6.4007000000000005,-12.8947,-7.009600000000091,,1,239,108,37,84,0.44,9,31.0,0.29,25,32,0.7809999999999999,8.0,38.0,46.0,25,8.0,4,14,20,3.0,0,241,105,37,88,0.42,8,30.0,0.267,23,27,0.852,11.0,39.0,50.0,17,6.0,3,17,28,-3.0
21800100,2018-10-30,TOR,8.0,115.71428571428571,25.142857142857142,11.0,36.857142857142854,113.509,106.5022,1546.0937,PHI,8.0,112.57142857142857,27.571428571428573,10.857142857142858,41.42857142857143,106.2567,105.0431,1511.2552000000003,3.142857142857139,-2.4285714285714306,0.14285714285714235,-4.5714285714285765,7.252300000000005,1.4591000000000065,34.83849999999961,,1,240,129,47,92,0.511,11,27.0,0.407,24,28,0.857,9.0,34.0,43.0,29,13.0,6,15,26,17.0,0,241,112,38,91,0.418,14,40.0,0.35,22,30,0.733,17.0,30.0,47.0,25,7.0,5,23,24,-17.0
21800101,2018-10-30,HOU,6.0,110.0,21.6,10.6,30.0,105.9322,114.4068,1470.5828,POR,7.0,119.16666666666667,20.666666666666668,11.333333333333334,39.666666666666664,115.0628,109.2694,1518.3691999999999,-9.166666666666671,0.9333333333333336,-0.7333333333333343,-9.666666666666664,-9.130600000000001,5.1373999999999995,-47.78639999999996,,0,239,85,31,96,0.32299999999999995,10,43.0,0.233,13,23,0.565,20.0,29.0,49.0,18,7.0,9,11,25,-19.0,1,241,104,38,80,0.475,8,20.0,0.4,20,23,0.87,7.0,44.0,51.0,17,4.0,4,17,19,19.0
21800102,2018-10-30,MEM,6.0,103.0,22.8,7.4,32.6,103.4552,101.4464,1508.6272,WAS,7.0,114.66666666666667,20.666666666666668,9.0,33.0,105.1345,114.6088,1463.8607,-11.666666666666671,2.133333333333333,-1.5999999999999996,-0.3999999999999986,-1.6792999999999978,-13.162400000000005,44.76649999999995,,1,240,107,36,74,0.486,13,28.0,0.464,22,31,0.71,6.0,32.0,38.0,28,16.0,3,15,20,12.0,0,239,95,32,74,0.4320000000000001,14,35.0,0.4,17,20,0.85,5.0,32.0,37.0,24,9.0,7,20,22,-12.0
21800103,2018-10-30,OKC,6.0,104.8,20.6,14.8,34.8,98.8679,105.283,1471.1310999999998,LAC,7.0,116.5,22.333333333333332,9.833333333333334,38.833333333333336,113.1801,104.2746,1518.6307,-11.700000000000003,-1.7333333333333307,4.966666666666667,-4.0333333333333385,-14.31219999999999,1.0083999999999946,-47.4996000000001,,1,242,128,48,94,0.511,9,17.0,0.529,23,32,0.7190000000000001,9.0,32.0,41.0,19,16.0,6,15,35,18.0,0,238,110,35,74,0.473,7,20.0,0.35,33,43,0.767,6.0,32.0,38.0,18,6.0,7,24,26,-18.0
21800104,2018-10-31,BKN,8.0,106.57142857142857,24.857142857142858,9.428571428571429,33.57142857142857,106.1166,110.6686,1471.5631,DET,7.0,109.66666666666667,19.666666666666668,12.333333333333334,35.333333333333336,106.0948,107.7072,1516.1805,-3.095238095238102,5.19047619047619,-2.904761904761905,-1.7619047619047663,0.02179999999999893,2.9613999999999976,-44.61739999999986,,1,267,120,43,101,0.426,12,38.0,0.316,22,30,0.733,18.0,37.0,55.0,26,5.0,3,16,33,1.0,0,266,119,39,93,0.419,11,34.0,0.324,30,39,0.769,14.0,41.0,55.0,16,8.0,6,16,30,-1.0
21800105,2018-10-31,NYK,8.0,106.71428571428571,19.714285714285715,11.571428571428571,32.57142857142857,104.068,107.9688,1472.8396,IND,8.0,109.0,23.285714285714285,8.571428571428571,31.714285714285715,110.1328,103.9261,1507.8011999999999,-2.285714285714292,-3.5714285714285694,3.0,0.8571428571428541,-6.064800000000005,4.042699999999996,-34.96159999999986,,0,241,101,34,79,0.43,12,25.0,0.48,21,24,0.875,9.0,26.0,35.0,18,6.0,6,17,19,-6.0,1,241,107,45,83,0.542,6,20.0,0.3,11,17,0.647,10.0,31.0,41.0,24,10.0,10,15,19,6.0
21800106,2018-10-31,CHI,8.0,110.28571428571429,23.428571428571427,7.714285714285714,33.57142857142857,107.6108,116.9501,1474.6004,DEN,7.0,113.66666666666667,25.0,11.666666666666666,36.833333333333336,109.9291,101.7086,1537.223,-3.3809523809523796,-1.571428571428573,-3.9523809523809517,-3.2619047619047663,-2.318300000000008,15.241500000000002,-62.62259999999992,,0,266,107,39,92,0.424,16,34.0,0.471,13,18,0.722,10.0,33.0,43.0,27,7.0,6,13,23,-1.0,1,266,108,45,99,0.455,7,26.0,0.269,11,18,0.611,17.0,39.0,56.0,24,7.0,9,16,16,1.0
21800107,2018-10-31,MIN,8.0,114.28571428571429,23.571428571428573,12.857142857142858,31.428571428571427,109.4391,112.5855,1492.7427,UTA,7.0,112.5,23.5,8.0,36.166666666666664,109.6135,103.4427,1520.5071,1.7857142857142918,0.07142857142857295,4.857142857142858,-4.738095238095237,-0.17440000000000566,9.142799999999994,-27.764400000000023,,1,240,128,50,86,0.581,12,25.0,0.48,16,24,0.667,7.0,34.0,41.0,19,10.0,8,15,28,3.0,0,241,125,47,97,0.485,13,30.0,0.433,18,30,0.6,20.0,28.0,48.0,25,9.0,5,14,22,-3.0
21800108,2018-10-31,GSW,9.0,124.25,29.625,9.25,36.25,120.4556,107.3679,1554.1200999999999,NOP,7.0,122.5,27.666666666666668,11.833333333333334,35.5,114.3079,110.8865,1517.2175,1.75,1.9583333333333321,-2.583333333333334,0.75,6.1477,-3.518599999999992,36.90259999999989,,1,240,131,47,89,0.528,16,32.0,0.5,21,30,0.7,12.0,34.0,46.0,39,10.0,4,17,24,10.0,0,240,121,44,92,0.478,12,35.0,0.343,21,27,0.778,12.0,30.0,42.0,24,8.0,2,15,26,-10.0
21800109,2018-10-31,LAL,8.0,122.0,26.857142857142858,10.571428571428571,34.714285714285715,111.6632,111.9247,1472.9641000000001,DAL,8.0,111.14285714285714,24.0,11.0,33.142857142857146,105.1636,110.7056,1471.9196000000002,10.857142857142861,2.8571428571428577,-0.4285714285714288,1.5714285714285694,6.499600000000001,1.2190999999999974,1.044499999999971,,1,240,114,43,84,0.512,10,17.0,0.588,18,24,0.75,8.0,31.0,39.0,23,12.0,6,20,27,1.0,0,240,113,43,86,0.5,13,29.0,0.448,14,19,0.737,10.0,30.0,40.0,24,5.0,5,23,24,-1.0
21800110,2018-10-31,PHX,7.0,105.66666666666667,25.833333333333332,8.666666666666666,33.333333333333336,104.7241,116.7823,1460.0095000000001,SAS,7.0,113.66666666666667,24.333333333333332,12.666666666666666,33.166666666666664,111.4743,114.5799,1518.1553999999999,-8.0,1.5,-4.0,0.1666666666666714,-6.750199999999992,2.2024000000000115,-58.145899999999756,,0,240,90,35,90,0.389,6,24.0,0.25,14,18,0.778,7.0,28.0,35.0,21,10.0,3,15,26,-30.0,1,240,120,46,83,0.5539999999999999,4,18.0,0.222,24,26,0.923,6.0,41.0,47.0,24,7.0,6,14,15,30.0
21800111,2018-11-01,CHA,9.0,115.5,24.5,10.375,33.375,114.7256,108.7658,1500.0436000000002,OKC,7.0,108.66666666666667,20.333333333333332,13.833333333333334,34.333333333333336,101.4312,103.9203,1482.4897999999998,6.833333333333329,4.166666666666668,-3.458333333333334,-0.9583333333333357,13.294399999999996,4.845500000000001,17.553800000000365,,0,239,107,38,93,0.409,11,41.0,0.268,20,22,0.909,11.0,40.0,51.0,26,7.0,3,17,26,-4.0,1,240,111,41,96,0.4270000000000001,8,37.0,0.21600000000000005,21,29,0.7240000000000001,14.0,35.0,49.0,20,12.0,9,10,21,4.0
