GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21400066,2014-11-05,UTA,5.0,103.5,20.25,12.5,29.75,110.4589,112.5934,1481.8967000000002,CLE,4.0,95.33333333333333,19.333333333333332,14.666666666666666,27.333333333333332,100.7752,107.1177,1489.9988999999998,8.166666666666671,0.9166666666666679,-2.166666666666666,2.416666666666668,9.683700000000002,5.475700000000003,-8.102199999999584,,1,241,102,39,77,0.506,7,21.0,0.333,17,22,0.773,13.0,28.0,41.0,26,3.0,8,12,26,2.0,0,241,100,30,72,0.417,6,16.0,0.375,34,40,0.85,7.0,23.0,30.0,6,8.0,4,12,22,-2.0
21400067,2014-11-05,SAC,5.0,97.0,17.25,13.0,35.75,100.5181,100.0,1520.7571,DEN,4.0,95.0,19.333333333333332,13.333333333333334,31.333333333333332,95.4454,97.4548,1489.4908,2.0,-2.083333333333332,-0.3333333333333339,4.416666666666668,5.0726999999999975,2.545199999999994,31.2663,,1,240,131,42,76,0.5529999999999999,8,20.0,0.4,39,50,0.78,9.0,31.0,40.0,21,8.0,3,13,30,22.0,0,241,109,37,82,0.451,9,28.0,0.321,26,31,0.8390000000000001,7.0,25.0,32.0,24,4.0,5,14,37,-22.0
21400068,2014-11-05,GSW,4.0,105.66666666666667,24.333333333333332,8.666666666666666,34.0,104.1393,89.0276,1528.3264,LAC,5.0,102.5,23.25,9.0,25.75,108.811,106.1571,1517.8544999999997,3.1666666666666714,1.0833333333333321,-0.3333333333333339,8.25,-4.671700000000001,-17.129499999999993,10.471900000000232,,1,241,121,43,74,0.581,15,25.0,0.6,20,20,1.0,4.0,35.0,39.0,29,7.0,3,23,22,17.0,0,240,104,38,82,0.463,7,19.0,0.368,21,27,0.778,5.0,25.0,30.0,26,12.0,2,14,14,-17.0
21400069,2014-11-06,HOU,6.0,105.6,21.8,10.8,32.4,113.6951,98.4065,1547.5145999999997,SAS,4.0,94.66666666666667,22.666666666666668,8.333333333333334,36.0,103.7253,104.4558,1510.0002,10.933333333333323,-0.8666666666666671,2.466666666666667,-3.6000000000000014,9.969799999999992,-6.049300000000002,37.514399999999796,,1,239,98,34,72,0.472,10,27.0,0.37,20,33,0.606,8.0,36.0,44.0,18,7.0,6,21,20,17.0,0,240,81,31,90,0.344,2,20.0,0.1,17,19,0.895,12.0,29.0,41.0,17,12.0,1,14,24,-17.0
21400070,2014-11-06,POR,5.0,97.75,21.0,12.25,33.75,105.6757,99.7297,1500.2812000000001,DAL,5.0,111.75,22.75,10.0,29.25,119.391,112.1795,1520.0076,-14.0,-1.75,2.25,4.5,-13.7153,-12.44980000000001,-19.726399999999785,,1,239,108,40,77,0.519,12,30.0,0.4,16,19,0.8420000000000001,12.0,41.0,53.0,25,3.0,6,17,21,21.0,0,239,87,33,90,0.3670000000000001,5,23.0,0.217,16,16,1.0,8.0,26.0,34.0,14,6.0,4,7,17,-21.0
21400071,2014-11-07,CHA,6.0,91.4,22.0,9.4,33.6,96.9864,98.0475,1491.4163,ATL,4.0,98.66666666666667,26.0,7.666666666666667,31.0,104.0788,103.7271,1490.2792000000002,-7.266666666666666,-4.0,1.7333333333333334,2.6000000000000014,-7.092399999999998,-5.6795999999999935,1.1370999999999185,,1,289,122,48,97,0.495,6,21.0,0.28600000000000003,20,27,0.741,11.0,40.0,51.0,31,6.0,7,19,30,3.0,0,289,119,43,93,0.462,13,33.0,0.394,20,26,0.769,7.0,31.0,38.0,28,8.0,3,19,33,-3.0
21400072,2014-11-07,ORL,6.0,91.6,19.4,11.2,34.4,95.4167,104.375,1471.9832000000001,MIN,5.0,100.25,21.5,13.75,32.0,105.6375,103.53,1500.5433999999998,-8.650000000000006,-2.1000000000000014,-2.5500000000000007,2.3999999999999986,-10.220799999999997,0.8449999999999989,-28.560199999999668,,1,266,112,46,91,0.505,5,10.0,0.5,15,19,0.789,12.0,40.0,52.0,19,5.0,6,21,27,9.0,0,264,103,40,93,0.43,4,18.0,0.222,19,25,0.76,9.0,29.0,38.0,24,9.0,7,12,22,-9.0
21400073,2014-11-07,PHI,6.0,90.0,21.2,8.6,29.4,92.2888,103.5685,1452.5151,CHI,6.0,102.2,21.6,8.6,34.0,109.0482,101.3658,1527.8005,-12.200000000000003,-0.40000000000000213,0.0,-4.600000000000001,-16.7594,2.202700000000007,-75.28539999999998,,0,240,115,43,91,0.473,12,30.0,0.4,17,25,0.68,17.0,25.0,42.0,29,7.0,2,12,29,-3.0,1,241,118,40,78,0.513,12,24.0,0.5,26,34,0.765,12.0,28.0,40.0,25,4.0,6,17,21,3.0
21400074,2014-11-07,BOS,5.0,107.75,24.75,15.5,30.25,107.75,109.25,1481.3654000000001,IND,6.0,91.8,20.4,13.0,35.8,97.7011,100.6811,1470.8749999999998,15.950000000000003,4.350000000000001,2.5,-5.549999999999997,10.048900000000003,8.5689,10.490400000000363,,1,240,101,39,85,0.459,9,27.0,0.333,14,16,0.875,9.0,29.0,38.0,26,6.0,3,12,19,3.0,0,240,98,40,88,0.455,5,19.0,0.263,13,13,1.0,14.0,28.0,42.0,18,2.0,6,13,17,-3.0
21400075,2014-11-07,BKN,5.0,103.5,20.0,9.25,33.5,108.9474,103.6842,1498.9054,NYK,6.0,89.8,22.6,11.4,27.4,101.263,108.931,1489.4183,13.700000000000003,-2.6000000000000014,-2.1500000000000004,6.100000000000001,7.684399999999997,-5.246799999999993,9.487100000000055,,1,240,110,38,74,0.514,14,24.0,0.583,20,26,0.769,7.0,35.0,42.0,18,6.0,6,16,24,11.0,0,239,99,37,90,0.411,8,19.0,0.421,17,21,0.81,15.0,28.0,43.0,22,7.0,2,14,24,-11.0
21400076,2014-11-07,DET,5.0,89.5,18.25,12.75,34.0,97.019,103.794,1481.1488000000002,MIL,6.0,93.8,21.4,12.2,32.0,97.2222,98.0514,1490.519,-4.299999999999997,-3.1499999999999986,0.5500000000000007,2.0,-0.20319999999999538,5.742599999999996,-9.37019999999984,,1,240,98,37,75,0.493,11,23.0,0.478,13,24,0.542,12.0,28.0,40.0,18,7.0,5,18,24,3.0,0,240,95,36,77,0.468,5,20.0,0.25,18,23,0.7829999999999999,9.0,26.0,35.0,26,10.0,6,13,19,-3.0
21400077,2014-11-07,TOR,6.0,105.8,18.2,11.6,26.2,111.2747,104.9642,1527.5439999999999,WAS,6.0,100.4,24.0,7.2,31.0,104.1494,99.3776,1528.8539,5.3999999999999915,-5.800000000000001,4.3999999999999995,-4.800000000000001,7.125299999999996,5.586600000000004,-1.309900000000198,,1,240,103,35,80,0.438,9,22.0,0.409,24,31,0.774,10.0,39.0,49.0,19,5.0,3,13,27,19.0,0,239,84,30,83,0.361,3,19.0,0.158,21,32,0.6559999999999999,16.0,34.0,50.0,19,7.0,5,13,29,-19.0
21400078,2014-11-07,OKC,6.0,90.8,20.6,9.8,33.4,98.0985,109.3345,1472.1845,MEM,6.0,93.6,20.2,9.4,32.0,100.3,92.3703,1548.2305,-2.799999999999997,0.40000000000000213,0.40000000000000036,1.3999999999999986,-2.201499999999996,16.964200000000005,-76.04599999999982,,0,239,89,37,79,0.468,12,25.0,0.48,3,11,0.273,10.0,34.0,44.0,16,3.0,1,17,18,-2.0,1,239,91,34,81,0.42,9,18.0,0.5,14,17,0.8240000000000001,9.0,29.0,38.0,21,10.0,4,8,14,2.0
21400079,2014-11-07,PHX,6.0,101.4,19.2,9.0,33.2,105.9783,107.4415,1507.8846999999998,SAC,6.0,103.8,18.0,12.2,34.8,106.7901,101.8519,1529.8596,-2.3999999999999915,1.1999999999999993,-3.1999999999999993,-1.5999999999999943,-0.811799999999991,5.589600000000004,-21.97490000000016,,0,289,112,42,98,0.429,10,31.0,0.32299999999999995,18,25,0.72,9.0,33.0,42.0,19,7.0,7,12,33,-2.0,1,291,114,39,91,0.429,3,16.0,0.188,33,39,0.846,13.0,47.0,60.0,16,6.0,4,15,27,2.0
21400080,2014-11-07,UTA,6.0,103.2,21.4,12.6,29.4,112.2715,113.577,1492.1299000000001,DAL,6.0,106.8,21.0,9.6,28.6,113.6654,112.3883,1509.4404,-3.5999999999999943,0.3999999999999986,3.0,0.7999999999999972,-1.3939000000000021,1.1886999999999972,-17.31049999999982,,0,242,82,29,68,0.426,9,28.0,0.321,15,19,0.789,9.0,32.0,41.0,19,4.0,6,21,17,-23.0,1,241,105,42,88,0.477,9,24.0,0.375,12,14,0.857,13.0,29.0,42.0,23,12.0,3,8,22,23.0
21400081,2014-11-07,DEN,5.0,98.5,20.5,11.75,29.75,98.5,105.5,1480.3883,CLE,5.0,96.5,16.0,12.75,26.25,102.4416,107.7495,1479.7657,2.0,4.5,-1.0,3.5,-3.941599999999994,-2.2494999999999976,0.6226000000001477,,0,242,101,40,85,0.471,11,29.0,0.379,10,15,0.667,8.0,34.0,42.0,22,5.0,5,13,22,-9.0,1,240,110,40,84,0.476,6,23.0,0.261,24,33,0.727,6.0,36.0,42.0,25,5.0,3,8,14,9.0
21400082,2014-11-08,LAC,6.0,102.8,23.8,8.2,25.6,107.3966,108.8592,1508.1557999999998,POR,6.0,99.8,21.8,12.2,35.2,108.5727,99.2167,1510.8484,3.0,2.0,-4.0,-9.600000000000001,-1.176099999999991,9.642499999999998,-2.6926000000003114,,1,239,106,40,81,0.494,5,12.0,0.417,21,30,0.7,8.0,29.0,37.0,17,8.0,4,7,19,4.0,0,240,102,36,80,0.45,10,25.0,0.4,20,25,0.8,9.0,34.0,43.0,25,2.0,3,16,26,-4.0
21400083,2014-11-08,IND,7.0,92.83333333333333,20.0,13.166666666666666,34.5,99.1103,102.1352,1461.1767999999997,WAS,7.0,97.66666666666667,23.166666666666668,8.666666666666666,31.5,101.9485,101.2526,1518.8162,-4.833333333333343,-3.166666666666668,4.5,3.0,-2.8382000000000005,0.8825999999999965,-57.63940000000025,,0,240,90,33,77,0.429,8,24.0,0.333,16,25,0.64,8.0,30.0,38.0,11,5.0,3,18,24,-7.0,1,241,97,39,81,0.481,2,11.0,0.182,17,23,0.7390000000000001,13.0,36.0,49.0,23,8.0,4,14,25,7.0
21400084,2014-11-08,ATL,5.0,103.75,26.5,7.5,31.0,103.8019,104.3022,1480.3119000000002,NYK,7.0,91.33333333333333,22.5,12.0,27.5,101.3314,109.6524,1479.6913,12.416666666666671,4.0,-4.5,3.5,2.4705000000000013,-5.350200000000001,0.620600000000195,,1,240,103,33,81,0.407,9,22.0,0.409,28,36,0.778,12.0,29.0,41.0,18,10.0,5,8,17,7.0,0,241,96,40,84,0.476,8,21.0,0.381,8,11,0.727,13.0,31.0,44.0,26,2.0,6,15,29,-7.0
21400085,2014-11-08,MIA,6.0,101.6,22.0,10.2,28.2,109.9091,107.5292,1508.2665,MIN,6.0,100.8,22.0,12.8,31.4,103.7891,103.9951,1489.7232,0.7999999999999972,0.0,-2.6000000000000014,-3.1999999999999993,6.11999999999999,3.5341000000000093,18.543300000000045,,1,242,102,41,78,0.526,5,13.0,0.385,15,17,0.882,6.0,34.0,40.0,26,8.0,2,14,19,10.0,0,240,92,35,87,0.402,4,16.0,0.25,18,23,0.7829999999999999,17.0,32.0,49.0,13,9.0,2,16,17,-10.0
21400086,2014-11-08,CHI,7.0,104.83333333333333,22.166666666666668,9.166666666666666,33.0,111.288,104.3878,1535.6669000000002,BOS,6.0,106.4,25.0,14.2,30.0,107.6052,108.212,1491.0636000000002,-1.566666666666677,-2.833333333333332,-5.033333333333333,3.0,3.6828000000000003,-3.8242000000000047,44.60329999999999,,0,239,101,42,92,0.457,8,18.0,0.444,9,15,0.6,11.0,27.0,38.0,26,5.0,2,8,16,-5.0,1,240,106,42,81,0.519,7,19.0,0.368,15,20,0.75,7.0,38.0,45.0,25,6.0,3,12,17,5.0
21400087,2014-11-08,HOU,7.0,104.33333333333333,21.166666666666668,10.333333333333334,33.0,111.2691,95.6274,1556.4389999999999,GSW,5.0,109.5,25.5,7.5,34.25,108.0414,92.5012,1538.0250999999998,-5.166666666666671,-4.333333333333332,2.833333333333334,-1.25,3.2276999999999987,3.126199999999997,18.413900000000012,,0,239,87,30,86,0.349,10,42.0,0.238,17,21,0.81,16.0,30.0,46.0,13,14.0,0,22,17,-11.0,1,239,98,39,87,0.448,9,28.0,0.321,11,17,0.647,15.0,39.0,54.0,22,11.0,8,26,19,11.0
21400088,2014-11-08,MIL,7.0,94.0,22.166666666666668,11.666666666666666,31.0,98.4981,99.7206,1480.2494,MEM,7.0,93.16666666666667,20.333333333333332,9.333333333333334,31.5,101.0119,93.9646,1556.0759999999998,0.8333333333333286,1.8333333333333357,2.333333333333332,-0.5,-2.5138000000000034,5.756,-75.82659999999987,,1,239,93,40,88,0.455,5,18.0,0.278,8,11,0.727,16.0,27.0,43.0,24,7.0,4,16,24,1.0,0,240,92,29,82,0.354,3,14.0,0.214,31,34,0.912,15.0,25.0,40.0,15,9.0,2,13,18,-1.0
21400089,2014-11-08,SAS,5.0,91.25,21.25,9.25,34.25,97.7504,102.8388,1501.0757999999998,NOP,5.0,96.5,21.0,16.25,35.0,101.3655,99.0021,1500.5656000000001,-5.25,0.25,-7.0,-0.75,-3.615099999999998,3.8367000000000075,0.5101999999997133,,0,243,99,36,80,0.45,5,18.0,0.278,22,29,0.759,17.0,32.0,49.0,15,4.0,7,18,17,-1.0,1,241,100,40,85,0.471,8,21.0,0.381,12,14,0.857,6.0,24.0,30.0,22,11.0,9,11,20,1.0
21400090,2014-11-09,BKN,6.0,104.8,19.6,8.8,33.8,110.6886,104.1403,1508.6324000000002,ORL,7.0,95.0,19.333333333333332,11.333333333333334,35.333333333333336,97.0048,102.791,1482.8034000000002,9.799999999999997,0.26666666666666927,-2.533333333333333,-1.5333333333333385,13.68379999999999,1.3492999999999995,25.82899999999995,,1,240,104,40,83,0.482,4,14.0,0.28600000000000003,20,23,0.87,14.0,31.0,45.0,23,10.0,5,14,21,8.0,0,239,96,39,75,0.52,8,15.0,0.5329999999999999,10,16,0.625,5.0,26.0,31.0,25,7.0,2,17,24,-8.0
21400091,2014-11-09,DET,6.0,91.2,18.2,12.6,32.8,99.2167,104.0035,1491.4184000000002,UTA,7.0,99.66666666666667,21.0,12.0,29.833333333333332,109.2836,114.5833,1482.6277000000002,-8.466666666666669,-2.8000000000000007,0.5999999999999996,2.966666666666665,-10.066900000000004,-10.579799999999992,8.790700000000015,,0,241,96,36,93,0.387,6,23.0,0.261,18,25,0.72,18.0,33.0,51.0,19,6.0,2,11,22,-1.0,1,240,97,33,72,0.458,6,15.0,0.4,25,35,0.7140000000000001,9.0,34.0,43.0,20,7.0,2,11,18,1.0
21400092,2014-11-09,OKC,7.0,90.5,19.833333333333332,9.833333333333334,33.5,98.1562,107.9176,1464.3390000000002,SAC,7.0,105.5,17.666666666666668,12.333333333333334,36.833333333333336,106.4581,102.0854,1539.228,-15.0,2.1666666666666643,-2.5,-3.3333333333333357,-8.301900000000003,5.832199999999986,-74.8889999999999,,1,240,101,36,78,0.462,6,18.0,0.333,23,27,0.852,11.0,29.0,40.0,16,5.0,6,14,22,8.0,0,241,93,36,80,0.45,6,24.0,0.25,15,22,0.682,9.0,28.0,37.0,23,11.0,2,10,24,-8.0
21400093,2014-11-09,TOR,7.0,105.33333333333333,18.333333333333332,11.333333333333334,28.333333333333332,110.7218,102.1374,1537.5817,PHI,7.0,94.16666666666667,22.5,10.0,28.666666666666668,96.8129,106.7512,1444.6487,11.166666666666657,-4.166666666666668,1.333333333333334,-0.3333333333333357,13.908900000000003,-4.613799999999998,92.93299999999999,,1,241,120,43,76,0.5660000000000001,7,17.0,0.412,27,30,0.9,4.0,35.0,39.0,23,12.0,8,20,17,32.0,0,242,88,33,87,0.379,10,34.0,0.294,12,18,0.667,11.0,20.0,31.0,19,11.0,6,17,23,-32.0
21400094,2014-11-09,DAL,7.0,106.5,21.333333333333332,10.166666666666666,28.666666666666668,114.4341,109.2407,1518.9425999999999,MIA,7.0,101.66666666666667,22.666666666666668,9.5,29.166666666666668,109.9099,106.1261,1517.7332999999999,4.833333333333329,-1.3333333333333357,0.6666666666666661,-0.5,4.5242000000000075,3.11460000000001,1.2092999999999847,,0,240,96,35,83,0.422,9,29.0,0.31,17,24,0.708,15.0,26.0,41.0,22,8.0,7,13,15,-9.0,1,242,105,42,76,0.5529999999999999,9,23.0,0.391,12,20,0.6,6.0,32.0,38.0,31,7.0,3,13,23,9.0
21400095,2014-11-09,PHX,7.0,103.16666666666667,19.166666666666668,9.0,33.166666666666664,105.0221,106.549,1498.5162999999998,GSW,6.0,107.2,24.8,9.0,35.2,105.0568,90.5527,1548.5546,-4.033333333333331,-5.633333333333333,0.0,-2.0333333333333385,-0.03470000000000084,15.996300000000005,-50.03830000000016,,1,240,107,34,79,0.43,12,30.0,0.4,27,33,0.818,9.0,30.0,39.0,17,9.0,2,21,19,12.0,0,240,95,33,69,0.478,11,24.0,0.458,18,21,0.857,3.0,33.0,36.0,16,9.0,7,26,26,-12.0
21400096,2014-11-09,POR,7.0,100.16666666666667,22.333333333333332,11.666666666666666,35.0,107.977,100.9702,1500.7709,DEN,6.0,99.0,20.8,11.0,30.6,99.7984,107.2581,1470.3704,1.1666666666666714,1.5333333333333314,0.6666666666666661,4.399999999999999,8.178600000000003,-6.287899999999993,30.400499999999965,,1,240,116,45,100,0.45,16,31.0,0.516,10,14,0.7140000000000001,16.0,35.0,51.0,27,7.0,11,10,21,16.0,0,241,100,36,91,0.396,5,13.0,0.385,23,30,0.767,18.0,37.0,55.0,14,5.0,7,15,22,-16.0
21400097,2014-11-09,LAL,6.0,102.0,19.4,13.4,26.6,103.8274,118.8925,1453.5727000000002,CHA,7.0,96.5,23.5,9.666666666666666,34.666666666666664,98.6371,98.9779,1501.3836000000001,5.5,-4.100000000000001,3.7333333333333343,-8.066666666666663,5.1902999999999935,19.914599999999993,-47.81089999999995,,1,239,107,42,82,0.512,6,17.0,0.353,17,22,0.773,8.0,30.0,38.0,28,8.0,2,11,23,15.0,0,241,92,35,79,0.443,3,14.0,0.214,19,27,0.7040000000000001,12.0,27.0,39.0,15,5.0,0,11,18,-15.0
21400098,2014-11-10,CLE,6.0,99.2,17.8,11.4,28.2,104.2017,106.5126,1489.7836,NOP,6.0,97.2,21.2,14.2,32.8,102.0151,99.916,1510.5803,2.0,-3.3999999999999986,-2.799999999999999,-4.599999999999998,2.1865999999999985,6.596600000000009,-20.7967000000001,,1,241,118,40,81,0.494,13,27.0,0.481,25,30,0.833,12.0,33.0,45.0,26,3.0,5,9,13,7.0,0,240,111,41,93,0.441,12,27.0,0.444,17,20,0.85,14.0,26.0,40.0,31,8.0,5,5,20,-7.0
21400099,2014-11-10,IND,8.0,92.42857142857143,18.714285714285715,12.428571428571429,33.857142857142854,98.1791,101.8209,1452.8206999999998,UTA,8.0,99.28571428571429,20.857142857142858,11.571428571428571,30.428571428571427,109.4144,113.8224,1492.8807000000002,-6.857142857142861,-2.1428571428571423,0.8571428571428577,3.428571428571427,-11.235299999999995,-12.001500000000007,-40.0600000000004,,1,241,97,39,90,0.433,6,15.0,0.4,13,15,0.867,13.0,31.0,44.0,16,3.0,3,7,19,11.0,0,240,86,32,74,0.4320000000000001,6,21.0,0.28600000000000003,16,21,0.762,5.0,32.0,37.0,18,5.0,6,11,18,-11.0
21400100,2014-11-10,NYK,8.0,92.0,23.0,12.142857142857142,28.0,102.0279,110.2662,1469.7092,ATL,6.0,103.6,24.8,8.4,30.6,105.456,104.4381,1490.294,-11.599999999999994,-1.8000000000000007,3.742857142857142,-2.6000000000000014,-3.4281000000000006,5.828099999999992,-20.584800000000087,,0,239,85,36,83,0.434,6,26.0,0.231,7,12,0.583,11.0,29.0,40.0,23,4.0,2,15,26,-6.0,1,239,91,27,71,0.38,10,27.0,0.37,27,28,0.964,9.0,29.0,38.0,20,7.0,3,15,16,6.0
21400101,2014-11-10,CHI,8.0,104.28571428571429,22.714285714285715,9.428571428571429,32.142857142857146,110.5726,105.4226,1524.3901,DET,7.0,92.0,18.333333333333332,13.5,32.833333333333336,99.3521,103.4917,1481.1654000000003,12.285714285714292,4.380952380952383,-4.071428571428571,-0.6904761904761898,11.220500000000001,1.9309000000000083,43.22469999999976,,1,240,102,39,88,0.443,7,20.0,0.35,17,20,0.85,9.0,40.0,49.0,22,6.0,8,10,19,11.0,0,241,91,34,80,0.425,7,14.0,0.5,16,25,0.64,9.0,37.0,46.0,19,5.0,6,15,21,-11.0
21400102,2014-11-10,LAC,7.0,103.33333333333333,22.666666666666668,8.166666666666666,26.166666666666668,108.6576,109.1833,1518.2332999999999,SAS,6.0,92.8,20.0,10.8,33.8,99.5708,103.8627,1491.0611,10.533333333333331,2.666666666666668,-2.6333333333333346,-7.633333333333329,9.086799999999997,5.320599999999999,27.172199999999975,,0,240,85,33,74,0.446,5,22.0,0.227,14,17,0.8240000000000001,8.0,36.0,44.0,26,6.0,8,15,20,-4.0,1,240,89,33,83,0.398,2,19.0,0.105,21,27,0.778,10.0,29.0,39.0,20,11.0,4,8,17,4.0
21400103,2014-11-11,TOR,8.0,107.42857142857143,19.0,10.285714285714286,29.285714285714285,111.4404,99.4369,1544.9688999999998,ORL,8.0,95.14285714285714,20.142857142857142,10.428571428571429,34.0,97.7974,103.9648,1473.5455000000002,12.285714285714292,-1.1428571428571423,-0.14285714285714235,-4.714285714285715,13.643,-4.5279000000000025,71.42339999999967,,1,240,104,35,77,0.455,9,21.0,0.429,25,30,0.833,5.0,35.0,40.0,16,9.0,1,12,17,4.0,0,240,100,39,81,0.481,12,25.0,0.48,10,16,0.625,6.0,33.0,39.0,26,8.0,5,16,24,-4.0
21400104,2014-11-11,MEM,8.0,93.0,19.571428571428573,10.142857142857142,30.571428571428573,100.6182,94.745,1543.9274999999998,LAL,7.0,102.83333333333333,20.833333333333332,12.5,27.166666666666668,105.4701,115.5556,1464.9402000000002,-9.833333333333329,-1.2619047619047592,-2.3571428571428577,3.404761904761905,-4.8519000000000005,-20.810599999999994,78.98729999999955,,1,240,107,41,78,0.526,4,11.0,0.364,21,26,0.8079999999999999,12.0,26.0,38.0,21,8.0,2,13,18,5.0,0,239,102,41,87,0.471,7,22.0,0.318,13,17,0.765,15.0,23.0,38.0,22,8.0,6,13,22,-5.0
21400105,2014-11-11,MIL,8.0,93.85714285714286,22.428571428571427,12.285714285714286,30.428571428571427,98.797,99.6992,1492.3979,OKC,8.0,92.0,19.285714285714285,10.0,32.857142857142854,99.845,106.9767,1476.4617,1.8571428571428612,3.1428571428571423,2.2857142857142865,-2.428571428571427,-1.0480000000000018,-7.277499999999989,15.936199999999872,,1,240,85,33,81,0.407,3,15.0,0.2,16,24,0.667,14.0,37.0,51.0,18,5.0,6,16,22,7.0,0,239,78,29,87,0.333,6,20.0,0.3,14,19,0.737,13.0,33.0,46.0,15,6.0,5,15,22,-7.0
21400106,2014-11-11,DAL,8.0,105.0,21.428571428571427,10.857142857142858,28.285714285714285,113.2512,110.1695,1508.9078,SAC,8.0,103.71428571428571,18.428571428571427,11.857142857142858,35.57142857142857,106.0783,103.4483,1527.1053000000002,1.2857142857142918,3.0,-1.0,-7.285714285714285,7.1728999999999985,6.721199999999996,-18.19750000000022,,1,240,106,38,80,0.475,10,27.0,0.37,20,24,0.833,9.0,24.0,33.0,23,8.0,8,11,29,8.0,0,241,98,32,72,0.444,9,19.0,0.474,25,32,0.7809999999999999,12.0,31.0,43.0,17,5.0,1,20,32,-8.0
21400107,2014-11-11,POR,8.0,102.42857142857143,23.0,12.285714285714286,35.0,109.2655,100.8839,1509.8980999999999,CHA,8.0,95.85714285714286,22.285714285714285,10.0,33.57142857142857,99.2897,101.8053,1490.0161,6.571428571428569,0.7142857142857153,2.2857142857142865,1.4285714285714306,9.975800000000007,-0.9214000000000055,19.881999999999834,,1,241,102,40,93,0.43,8,25.0,0.32,14,16,0.875,15.0,33.0,48.0,25,6.0,4,12,21,2.0,0,239,100,35,75,0.467,7,16.0,0.438,23,27,0.852,6.0,32.0,38.0,16,5.0,3,13,16,-2.0
21400108,2014-11-11,GSW,7.0,105.16666666666667,23.333333333333332,8.0,34.833333333333336,103.341,93.187,1537.1243,SAS,7.0,92.16666666666667,20.0,10.666666666666666,33.0,99.1395,102.0079,1501.8416,13.0,3.333333333333332,-2.666666666666666,1.8333333333333357,4.201499999999996,-8.820900000000009,35.28269999999998,,0,241,100,38,70,0.5429999999999999,7,20.0,0.35,17,20,0.85,1.0,37.0,38.0,23,5.0,4,19,16,-13.0,1,240,113,46,93,0.495,10,25.0,0.4,11,15,0.733,8.0,28.0,36.0,28,9.0,1,8,19,13.0
21400109,2014-11-12,WAS,8.0,97.57142857142857,23.142857142857142,9.285714285714286,32.142857142857146,102.5526,100.9009,1527.1723,DET,8.0,91.85714285714286,18.428571428571427,12.857142857142858,33.42857142857143,98.6802,103.8981,1472.4031000000002,5.714285714285708,4.714285714285715,-3.571428571428571,-1.2857142857142847,3.872399999999999,-2.9972000000000065,54.76919999999973,,1,240,107,40,83,0.482,3,11.0,0.273,24,33,0.727,11.0,35.0,46.0,27,10.0,6,11,22,4.0,0,240,103,38,81,0.469,9,22.0,0.409,18,22,0.818,7.0,32.0,39.0,19,5.0,6,13,25,-4.0
21400110,2014-11-12,ATL,7.0,101.5,24.0,8.5,30.333333333333332,105.1087,103.2102,1499.7022000000002,UTA,9.0,97.625,20.5,10.75,30.625,107.9326,113.3223,1481.7328000000002,3.875,3.5,-2.25,-0.29166666666666785,-2.8238999999999947,-10.112099999999998,17.96939999999995,,1,240,100,39,76,0.513,9,20.0,0.45,13,18,0.722,13.0,33.0,46.0,23,8.0,4,18,12,3.0,0,240,97,43,86,0.5,5,23.0,0.217,6,12,0.5,8.0,22.0,30.0,28,12.0,8,11,17,-3.0
21400111,2014-11-12,BOS,7.0,106.33333333333333,25.0,13.0,31.333333333333332,108.4296,108.0897,1502.3404000000003,OKC,9.0,90.25,18.75,10.375,32.875,97.3571,104.5038,1466.9201,16.08333333333333,6.25,2.625,-1.5416666666666679,11.072499999999991,3.585899999999995,35.420300000000225,,0,241,94,37,83,0.446,9,33.0,0.273,11,13,0.846,7.0,28.0,35.0,28,5.0,3,8,20,-15.0,1,240,109,40,82,0.488,10,24.0,0.417,19,22,0.8640000000000001,8.0,33.0,41.0,23,1.0,3,8,13,15.0
21400112,2014-11-12,MIA,8.0,102.14285714285714,23.857142857142858,9.0,29.571428571428573,110.6811,106.0372,1527.7680999999998,IND,9.0,93.0,18.375,12.5,33.5,99.3324,101.0681,1463.9685999999997,9.142857142857139,5.482142857142858,-3.5,-3.928571428571427,11.348699999999994,4.969099999999997,63.79950000000008,,0,241,75,29,68,0.426,9,20.0,0.45,8,18,0.444,6.0,22.0,28.0,18,11.0,5,9,18,-6.0,1,239,81,30,80,0.375,8,26.0,0.308,13,15,0.867,16.0,37.0,53.0,13,5.0,5,15,17,6.0
