GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21700065,2017-10-26,CHI,4.0,96.33333333333333,22.666666666666668,8.666666666666666,33.333333333333336,97.6351,109.1216,1471.4028,ATL,5.0,101.25,18.5,10.5,33.75,98.2533,106.7443,1479.7697,-4.916666666666671,4.166666666666668,-1.833333333333334,-0.4166666666666643,-0.6182000000000016,2.3773000000000053,-8.366899999999987,,1,240,91,31,86,0.36,7,32.0,0.219,22,29,0.759,18.0,44.0,62.0,20,5.0,4,13,15,5.0,0,240,86,32,81,0.395,11,28.0,0.393,11,13,0.846,7.0,33.0,40.0,22,10.0,5,10,23,-5.0
21700066,2017-10-26,MEM,5.0,101.5,17.25,7.5,32.25,105.8946,100.4173,1518.0272,DAL,6.0,99.2,21.2,8.4,30.6,102.0996,111.9802,1473.6366,2.299999999999997,-3.9499999999999993,-0.9000000000000004,1.6499999999999986,3.7950000000000017,-11.562899999999999,44.39059999999995,,1,239,96,30,73,0.411,10,34.0,0.294,26,30,0.867,9.0,37.0,46.0,18,7.0,6,18,23,5.0,0,240,91,32,94,0.34,10,34.0,0.294,17,20,0.85,18.0,35.0,53.0,20,10.0,3,14,22,-5.0
21700067,2017-10-26,MIL,5.0,105.25,22.0,6.5,31.5,108.4493,108.1917,1520.0237,BOS,5.0,102.75,22.25,9.75,36.5,104.3147,99.2386,1500.2714,2.5,-0.25,-3.25,-5.0,4.134599999999992,8.953099999999992,19.752299999999877,,0,240,89,35,77,0.455,11,25.0,0.44,8,14,0.5710000000000001,2.0,35.0,37.0,22,6.0,3,16,20,-7.0,1,241,96,33,78,0.423,11,30.0,0.3670000000000001,19,22,0.8640000000000001,6.0,39.0,45.0,21,7.0,4,15,14,7.0
21700068,2017-10-26,POR,5.0,112.75,19.0,14.25,39.0,112.4128,94.2173,1518.8752,LAC,4.0,113.33333333333333,23.333333333333332,12.666666666666666,39.0,111.6218,86.671,1528.8679,-0.5833333333333286,-4.333333333333332,1.583333333333334,0.0,0.791000000000011,7.546299999999988,-9.992700000000013,,0,241,103,35,89,0.393,14,31.0,0.452,19,22,0.8640000000000001,16.0,28.0,44.0,19,5.0,4,9,26,-1.0,1,241,104,36,77,0.468,9,28.0,0.321,23,36,0.639,14.0,32.0,46.0,11,4.0,5,11,19,1.0
21700069,2017-10-26,SAC,5.0,96.75,18.25,12.5,31.25,99.7423,104.6392,1479.4338,NOP,5.0,105.75,21.0,10.5,35.75,104.5477,110.2323,1481.1168,-9.0,-2.75,2.0,-4.5,-4.805400000000006,-5.593099999999993,-1.6829999999999927,,0,239,106,38,81,0.469,7,20.0,0.35,23,25,0.92,5.0,29.0,34.0,25,7.0,5,12,17,-8.0,1,240,114,42,86,0.488,13,32.0,0.406,17,23,0.7390000000000001,10.0,37.0,47.0,22,5.0,3,15,24,8.0
21700070,2017-10-27,CHA,5.0,100.75,16.75,8.75,41.75,101.4092,97.8863,1500.8551,HOU,6.0,105.8,22.2,9.2,34.8,108.2242,105.1555,1527.2696999999998,-5.049999999999997,-5.449999999999999,-0.4499999999999993,6.950000000000003,-6.814999999999998,-7.269199999999998,-26.414599999999837,,0,242,93,33,88,0.375,11,29.0,0.379,16,28,0.5710000000000001,11.0,33.0,44.0,16,6.0,5,9,14,-16.0,1,241,109,38,85,0.447,22,57.0,0.386,11,13,0.846,7.0,44.0,51.0,21,5.0,6,15,26,14.0
21700071,2017-10-27,ORL,5.0,119.0,25.0,9.5,36.5,114.8095,108.2972,1520.0314,SAS,5.0,103.0,21.0,13.0,37.25,106.6805,96.5821,1538.8575,16.0,4.0,-3.5,-0.75,8.129000000000005,11.715100000000007,-18.826099999999997,,1,239,114,48,84,0.5710000000000001,11,23.0,0.478,7,14,0.5,6.0,39.0,45.0,22,9.0,7,17,24,27.0,0,240,87,30,89,0.337,4,24.0,0.16699999999999998,23,27,0.852,17.0,32.0,49.0,19,8.0,8,17,15,-27.0
21700072,2017-10-27,ATL,6.0,98.2,19.2,9.8,33.6,97.9258,105.9035,1469.5289,DEN,5.0,97.25,22.75,13.0,34.75,99.7436,103.5897,1480.8621,0.9500000000000028,-3.5500000000000007,-3.1999999999999993,-1.1499999999999986,-1.8178000000000054,2.3138000000000005,-11.333200000000033,,0,241,100,37,89,0.416,14,33.0,0.424,12,12,1.0,11.0,32.0,43.0,23,7.0,4,12,21,-3.0,1,240,105,42,91,0.462,4,20.0,0.2,17,23,0.7390000000000001,11.0,35.0,46.0,25,8.0,4,11,12,3.0
21700073,2017-10-27,NYK,4.0,93.33333333333333,19.666666666666668,11.333333333333334,29.666666666666668,95.8904,111.6438,1470.5835000000002,BKN,6.0,121.2,22.8,12.6,33.2,111.3152,109.662,1511.0457,-27.866666666666674,-3.133333333333333,-1.2666666666666657,-3.533333333333335,-15.424800000000005,1.9817999999999927,-40.46219999999971,,1,240,107,44,98,0.449,9,27.0,0.333,10,17,0.588,19.0,36.0,55.0,19,7.0,6,11,19,21.0,0,240,86,30,75,0.4,11,30.0,0.3670000000000001,15,21,0.7140000000000001,5.0,30.0,35.0,18,5.0,1,16,20,-21.0
21700074,2017-10-27,MIN,6.0,104.4,22.2,9.4,29.6,105.4545,114.9495,1489.9116000000001,OKC,5.0,104.75,23.25,11.5,29.5,102.8978,96.0216,1500.0257,-0.3499999999999943,-1.0500000000000007,-2.0999999999999996,0.10000000000000142,2.556699999999992,18.927899999999994,-10.11409999999978,,1,239,119,42,86,0.488,8,22.0,0.364,27,35,0.7709999999999999,17.0,27.0,44.0,23,5.0,7,15,21,3.0,0,241,116,43,86,0.5,8,28.0,0.28600000000000003,22,25,0.88,11.0,24.0,35.0,19,8.0,9,14,29,-3.0
21700075,2017-10-27,GSW,6.0,120.0,29.6,8.8,35.8,118.7178,112.3862,1510.0078,WAS,5.0,110.75,22.5,10.0,33.0,107.1083,104.4487,1518.287,9.25,7.100000000000001,-1.1999999999999993,2.799999999999997,11.609499999999997,7.9375,-8.279199999999946,,1,240,120,46,95,0.484,10,38.0,0.263,18,20,0.9,15.0,38.0,53.0,33,7.0,13,17,20,3.0,0,242,117,43,97,0.443,15,33.0,0.455,16,22,0.727,12.0,29.0,41.0,30,7.0,6,14,21,-3.0
21700076,2017-10-27,LAL,5.0,109.5,24.25,8.0,38.25,98.2503,102.288,1500.5715,TOR,5.0,113.5,24.0,10.75,33.25,111.7676,101.4279,1498.8686999999998,-4.0,0.25,-2.75,5.0,-13.517300000000006,0.8601000000000028,1.7028000000002521,,0,241,92,36,79,0.456,3,23.0,0.13,17,24,0.708,9.0,40.0,49.0,20,7.0,6,21,22,-9.0,1,241,101,40,93,0.43,7,29.0,0.241,14,20,0.7,9.0,31.0,40.0,27,12.0,4,12,24,9.0
21700077,2017-10-28,NOP,6.0,107.4,21.2,10.4,36.0,106.3788,109.3502,1491.0684,CLE,6.0,107.4,21.6,9.2,35.6,108.5287,107.9224,1508.0537,0.0,-0.40000000000000213,1.200000000000001,0.3999999999999986,-2.1499000000000024,1.4278000000000048,-16.985299999999825,,1,239,123,49,95,0.516,13,33.0,0.394,12,16,0.75,10.0,37.0,47.0,33,10.0,4,11,20,22.0,0,241,101,36,78,0.462,12,32.0,0.375,17,23,0.7390000000000001,5.0,32.0,37.0,19,8.0,2,18,19,-22.0
21700078,2017-10-28,MIA,5.0,106.25,22.75,7.75,32.75,105.2501,107.4789,1500.5351,BOS,6.0,101.4,22.0,9.0,37.0,103.5116,97.9992,1510.8393,4.849999999999994,0.75,-1.25,-4.25,1.738500000000002,9.479699999999994,-10.304200000000037,,0,240,90,34,79,0.43,7,31.0,0.226,15,16,0.938,6.0,34.0,40.0,17,6.0,9,19,23,-6.0,1,240,96,34,81,0.42,6,23.0,0.261,22,26,0.846,11.0,30.0,41.0,15,11.0,5,12,14,6.0
21700079,2017-10-28,CHI,5.0,95.0,22.0,11.0,36.0,97.7869,105.2496,1481.6436,OKC,6.0,107.0,22.4,11.4,28.4,105.6895,100.7507,1489.7347,-12.0,-0.3999999999999986,-0.40000000000000036,7.600000000000001,-7.9025999999999925,4.498900000000006,-8.09109999999987,,0,240,69,22,78,0.282,10,37.0,0.27,15,20,0.75,12.0,35.0,47.0,16,9.0,5,19,16,-32.0,1,239,101,39,88,0.443,13,34.0,0.382,10,14,0.7140000000000001,11.0,41.0,52.0,28,16.0,8,11,17,32.0
21700080,2017-10-28,MEM,6.0,100.4,17.4,7.8,33.2,105.1529,99.7067,1526.7564,HOU,7.0,106.33333333333333,22.0,8.833333333333334,36.333333333333336,108.6882,103.4072,1536.5108999999998,-5.933333333333323,-4.600000000000001,-1.033333333333334,-3.133333333333333,-3.5352999999999923,-3.7005000000000052,-9.75449999999978,,1,240,103,40,85,0.471,14,33.0,0.424,9,12,0.75,6.0,36.0,42.0,26,10.0,6,9,20,14.0,0,240,89,29,77,0.377,14,38.0,0.368,17,21,0.81,8.0,35.0,43.0,18,4.0,3,17,23,-14.0
21700081,2017-10-28,DAL,7.0,97.83333333333333,21.0,10.0,31.333333333333332,100.5481,109.6266,1464.9074,PHI,6.0,100.4,23.4,10.6,35.0,97.2868,104.845,1472.7609,-2.566666666666677,-2.3999999999999986,-0.5999999999999996,-3.666666666666668,3.2613000000000056,4.781599999999997,-7.85349999999994,,0,241,110,38,74,0.514,19,40.0,0.475,15,19,0.789,3.0,30.0,33.0,22,7.0,2,17,15,-2.0,1,240,112,43,87,0.494,16,35.0,0.457,10,14,0.7140000000000001,11.0,31.0,42.0,25,10.0,1,13,21,2.0
21700082,2017-10-28,UTA,6.0,94.2,22.6,7.0,33.0,97.6773,99.9585,1489.4656,LAL,6.0,106.0,23.4,8.2,38.6,96.9985,101.94,1490.5225,-11.799999999999997,-0.7999999999999972,-1.1999999999999993,-5.600000000000001,0.6787999999999954,-1.981499999999997,-1.0569000000000415,,1,240,96,37,79,0.468,13,31.0,0.419,9,13,0.6920000000000001,14.0,35.0,49.0,18,9.0,5,21,20,15.0,0,240,81,31,81,0.383,5,22.0,0.227,14,20,0.7,14.0,25.0,39.0,17,12.0,4,16,20,-15.0
21700083,2017-10-28,POR,6.0,110.8,19.0,14.6,36.8,112.6016,97.9675,1509.1626999999999,PHX,6.0,101.6,16.8,9.2,34.6,97.5048,113.0518,1491.9456,9.200000000000003,2.1999999999999993,5.4,2.1999999999999957,15.096800000000002,-15.084299999999999,17.217099999999846,,1,240,114,40,91,0.44,11,26.0,0.423,23,28,0.821,12.0,41.0,53.0,27,8.0,7,14,26,7.0,0,240,107,37,87,0.425,9,26.0,0.34600000000000003,24,30,0.8,12.0,34.0,46.0,21,12.0,7,17,23,-7.0
21700084,2017-10-28,LAC,5.0,111.0,20.25,13.0,37.25,112.9771,93.3842,1538.5804,DET,6.0,106.4,22.0,11.0,30.8,107.2148,102.7811,1508.6300999999999,4.599999999999994,-1.75,2.0,6.449999999999999,5.762299999999996,-9.396899999999988,29.950300000000198,,0,241,87,28,84,0.333,15,38.0,0.395,16,22,0.727,15.0,36.0,51.0,19,6.0,6,18,18,-8.0,1,241,95,36,88,0.409,9,28.0,0.321,14,21,0.667,12.0,38.0,50.0,16,11.0,6,12,20,8.0
21700085,2017-10-29,ATL,7.0,98.5,19.833333333333332,10.0,33.333333333333336,99.1278,106.6756,1459.855,MIL,6.0,102.0,22.0,5.6,32.2,105.198,106.4356,1509.4558,-3.5,-2.166666666666668,4.4,1.1333333333333329,-6.0702,0.2400000000000091,-49.600799999999936,,0,239,106,36,77,0.468,13,29.0,0.448,21,26,0.8079999999999999,3.0,28.0,31.0,27,9.0,2,16,21,-11.0,1,241,117,44,81,0.5429999999999999,13,26.0,0.5,16,21,0.762,5.0,38.0,43.0,30,9.0,3,14,27,11.0
21700086,2017-10-29,IND,6.0,114.0,21.2,11.0,31.8,111.1544,112.7145,1490.0066,SAS,6.0,99.8,20.6,13.8,36.2,102.6749,100.2058,1528.3162,14.200000000000003,0.5999999999999979,-2.8000000000000007,-4.400000000000002,8.479500000000002,12.508700000000005,-38.309600000000046,,1,239,97,36,77,0.468,10,22.0,0.455,15,20,0.75,6.0,38.0,44.0,21,9.0,3,19,20,3.0,0,239,94,36,90,0.4,9,28.0,0.321,13,18,0.722,12.0,32.0,44.0,19,12.0,8,15,11,-3.0
21700087,2017-10-29,BKN,7.0,115.33333333333333,22.0,11.333333333333334,32.666666666666664,108.3281,110.2066,1499.8863,DEN,6.0,98.8,23.2,12.6,34.8,100.7752,102.8152,1490.536,16.53333333333333,-1.1999999999999993,-1.2666666666666657,-2.133333333333333,7.552900000000008,7.39139999999999,9.350299999999834,,0,241,111,39,96,0.406,12,31.0,0.387,21,31,0.677,17.0,39.0,56.0,24,5.0,4,15,18,-21.0,1,240,124,47,94,0.5,11,20.0,0.55,19,22,0.8640000000000001,4.0,42.0,46.0,23,7.0,7,6,22,13.0
21700088,2017-10-29,CHA,6.0,99.2,16.6,9.2,40.0,100.2831,100.6874,1491.6139,ORL,6.0,118.0,24.4,8.8,37.0,114.5186,104.0373,1530.5727000000002,-18.799999999999997,-7.799999999999997,0.3999999999999986,3.0,-14.235500000000002,-3.349900000000005,-38.95880000000011,,1,242,120,53,97,0.546,6,18.0,0.333,8,17,0.471,12.0,47.0,59.0,31,6.0,7,17,24,7.0,0,240,113,41,97,0.423,11,33.0,0.333,20,26,0.769,9.0,30.0,39.0,28,11.0,4,11,20,-7.0
21700089,2017-10-29,SAC,6.0,98.6,19.6,11.0,30.8,101.4403,106.9959,1469.4822,WAS,6.0,112.0,24.0,10.4,32.2,107.4031,105.8688,1508.0488,-13.400000000000006,-4.399999999999999,0.5999999999999996,-1.4000000000000021,-5.962800000000001,1.1271000000000129,-38.56660000000011,,0,240,83,32,82,0.39,6,22.0,0.273,13,16,0.813,11.0,32.0,43.0,13,8.0,2,17,20,-27.0,1,242,110,40,85,0.471,17,34.0,0.5,13,20,0.65,13.0,36.0,49.0,28,9.0,3,15,18,27.0
21700090,2017-10-29,CLE,7.0,106.33333333333333,21.166666666666668,8.5,35.0,107.2269,110.4202,1497.5652,NYK,5.0,96.75,19.5,13.25,31.25,99.537,105.9671,1481.7429000000002,9.583333333333329,1.6666666666666679,-4.75,3.75,7.689899999999994,4.453099999999992,15.822299999999814,,0,241,95,31,81,0.383,10,33.0,0.303,23,27,0.852,7.0,34.0,41.0,20,5.0,5,15,23,-19.0,1,240,114,42,89,0.472,13,28.0,0.464,17,21,0.81,11.0,40.0,51.0,27,9.0,6,14,26,19.0
21700091,2017-10-29,GSW,7.0,120.0,30.166666666666668,9.833333333333334,36.166666666666664,117.9554,112.2215,1520.246,DET,7.0,104.5,21.0,11.166666666666666,32.0,105.8049,100.7425,1519.4899999999998,15.5,9.166666666666668,-1.3333333333333321,4.166666666666664,12.150499999999994,11.479,0.7560000000003129,,0,239,107,44,77,0.5710000000000001,10,27.0,0.37,9,12,0.75,10.0,30.0,40.0,29,3.0,11,25,14,-8.0,1,240,115,43,93,0.462,12,27.0,0.444,17,17,1.0,17.0,20.0,37.0,22,16.0,0,13,9,8.0
21700092,2017-10-30,BOS,7.0,100.5,20.833333333333332,9.333333333333334,35.833333333333336,103.5727,97.9045,1520.5428000000002,SAS,7.0,98.83333333333333,20.333333333333332,13.5,35.5,101.16,99.6247,1517.218,1.6666666666666714,0.5,-4.166666666666666,0.3333333333333357,2.412700000000001,-1.7202000000000055,3.3248000000000957,,1,239,108,42,88,0.477,11,31.0,0.355,13,16,0.813,15.0,39.0,54.0,24,10.0,6,13,22,14.0,0,241,94,36,87,0.414,12,26.0,0.462,10,20,0.5,12.0,28.0,40.0,24,8.0,4,11,14,-14.0
21700093,2017-10-30,MIA,6.0,103.0,21.6,7.4,33.0,102.5488,105.5356,1490.8316,MIN,7.0,106.83333333333333,22.333333333333332,10.666666666666666,29.166666666666668,108.0944,115.5143,1500.2026,-3.8333333333333286,-0.7333333333333307,-3.2666666666666657,3.833333333333332,-5.545599999999993,-9.978700000000003,-9.371000000000095,,0,265,122,49,93,0.527,7,27.0,0.259,17,25,0.68,15.0,35.0,50.0,17,8.0,5,24,28,-3.0,1,265,125,41,91,0.451,11,23.0,0.478,32,35,0.914,10.0,30.0,40.0,20,16.0,4,16,25,3.0
21700094,2017-10-30,NYK,6.0,100.2,21.0,12.8,33.0,102.4121,103.6386,1492.198,DEN,7.0,103.0,23.166666666666668,11.166666666666666,36.0,103.8655,103.3613,1500.8051,-2.799999999999997,-2.166666666666668,1.6333333333333346,-3.0,-1.453400000000002,0.27729999999999677,-8.607099999999946,,1,240,116,41,82,0.5,13,32.0,0.406,21,23,0.913,11.0,38.0,49.0,27,8.0,10,22,27,6.0,0,239,110,35,85,0.412,18,41.0,0.439,22,31,0.71,13.0,23.0,36.0,20,13.0,5,13,22,-6.0
21700095,2017-10-30,HOU,8.0,103.85714285714286,21.428571428571427,8.714285714285714,36.142857142857146,106.6921,104.1972,1526.2301999999997,PHI,7.0,102.33333333333333,23.666666666666668,10.666666666666666,34.333333333333336,100.5568,106.6164,1482.5348999999999,1.5238095238095326,-2.238095238095241,-1.9523809523809526,1.8095238095238102,6.135300000000001,-2.4192000000000036,43.69529999999986,,0,240,107,33,83,0.398,13,47.0,0.277,28,38,0.737,10.0,25.0,35.0,17,12.0,3,15,23,-8.0,1,240,115,44,80,0.55,10,24.0,0.417,17,24,0.708,7.0,41.0,48.0,27,10.0,4,19,31,8.0
21700096,2017-10-30,MEM,7.0,100.83333333333333,18.833333333333332,7.5,33.666666666666664,106.1031,99.088,1537.0371,CHA,7.0,102.66666666666667,19.0,9.666666666666666,41.166666666666664,102.0882,101.2595,1502.7305000000001,-1.8333333333333428,-0.16666666666666785,-2.166666666666666,-7.5,4.014899999999997,-2.171500000000009,34.30659999999989,,0,240,99,32,93,0.344,8,35.0,0.229,27,33,0.818,11.0,37.0,48.0,17,7.0,8,7,22,-5.0,1,239,104,37,89,0.416,7,17.0,0.412,23,29,0.7929999999999999,10.0,46.0,56.0,15,3.0,7,11,22,5.0
21700097,2017-10-30,NOP,7.0,110.0,23.166666666666668,10.333333333333334,36.166666666666664,108.6957,107.5428,1501.5569,ORL,7.0,117.16666666666667,25.0,8.833333333333334,35.833333333333336,112.552,105.0272,1519.4561,-7.166666666666671,-1.8333333333333321,1.5,0.3333333333333286,-3.8563000000000045,2.5156000000000063,-17.899200000000064,,0,240,99,39,85,0.459,7,28.0,0.25,14,18,0.778,9.0,34.0,43.0,30,9.0,5,19,22,-3.0,1,239,115,43,85,0.506,16,34.0,0.471,13,18,0.722,6.0,37.0,43.0,27,10.0,1,16,19,3.0
21700098,2017-10-30,UTA,7.0,94.5,21.833333333333332,8.166666666666666,33.333333333333336,98.8839,98.1863,1499.496,DAL,8.0,99.57142857142857,21.142857142857142,9.0,31.142857142857142,102.5905,110.6859,1455.1334000000002,-5.071428571428569,0.6904761904761898,-0.8333333333333339,2.1904761904761934,-3.7066000000000088,-12.499600000000001,44.36259999999993,,1,241,104,38,81,0.469,16,35.0,0.457,12,15,0.8,6.0,29.0,35.0,25,16.0,8,14,17,15.0,0,242,89,34,76,0.447,12,24.0,0.5,9,11,0.818,9.0,33.0,42.0,17,4.0,3,24,16,-15.0
21700099,2017-10-30,POR,7.0,111.33333333333333,20.333333333333332,14.166666666666666,37.5,112.0429,98.7924,1518.6675999999998,TOR,6.0,111.0,24.6,10.4,32.8,108.7809,98.7848,1508.9176999999997,0.3333333333333286,-4.266666666666669,3.7666666666666657,4.700000000000003,3.2620000000000005,0.0075999999999964984,9.749900000000025,,0,240,85,31,80,0.388,8,26.0,0.308,15,19,0.789,6.0,32.0,38.0,13,5.0,7,13,15,-14.0,1,240,99,39,87,0.448,8,24.0,0.333,13,17,0.765,8.0,39.0,47.0,17,10.0,9,9,14,14.0
21700100,2017-10-30,LAC,6.0,106.2,20.0,13.4,37.0,108.6334,94.5172,1527.7205000000001,GSW,8.0,118.14285714285714,30.0,9.857142857142858,35.285714285714285,116.94,113.1222,1510.2242,-11.942857142857136,-10.0,3.5428571428571427,1.7142857142857153,-8.306600000000003,-18.605000000000004,17.49630000000002,,0,243,113,39,86,0.453,10,25.0,0.4,25,30,0.833,9.0,26.0,35.0,21,4.0,3,12,20,-28.0,1,241,141,52,89,0.584,14,29.0,0.483,23,30,0.767,14.0,32.0,46.0,37,8.0,8,12,23,28.0
21700101,2017-10-31,IND,7.0,111.16666666666667,21.166666666666668,10.166666666666666,32.833333333333336,109.201,110.0196,1501.1047999999998,SAC,7.0,96.0,18.5,11.0,31.0,99.2419,108.5458,1460.5876999999998,15.166666666666671,2.666666666666668,-0.8333333333333339,1.8333333333333357,9.959099999999992,1.4737999999999971,40.51710000000003,,1,240,101,36,85,0.424,12,29.0,0.414,17,22,0.773,14.0,39.0,53.0,25,8.0,7,14,17,18.0,0,239,83,37,88,0.42,2,14.0,0.14300000000000002,7,14,0.5,8.0,36.0,44.0,15,8.0,5,14,18,-18.0
21700102,2017-10-31,BKN,8.0,114.71428571428571,22.285714285714285,12.142857142857142,33.57142857142857,107.7563,111.1111,1489.6172,PHX,7.0,102.5,17.5,9.666666666666666,34.5,98.4,112.48,1482.4407,12.214285714285708,4.785714285714285,2.4761904761904763,-0.9285714285714306,9.35629999999999,-1.3689000000000107,7.176499999999805,,0,241,114,42,102,0.412,9,31.0,0.29,21,30,0.7,7.0,37.0,44.0,15,9.0,4,7,22,-8.0,1,239,122,45,96,0.469,10,22.0,0.455,22,24,0.917,10.0,56.0,66.0,18,5.0,5,18,26,8.0
21700103,2017-10-31,MIL,7.0,104.5,23.333333333333332,5.5,33.166666666666664,107.5103,106.6529,1518.0378,OKC,7.0,106.0,23.333333333333332,11.333333333333334,30.5,106.0353,96.5322,1499.5019,-1.5,0.0,-5.833333333333334,2.6666666666666643,1.4749999999999943,10.1207,18.535900000000083,,0,242,91,32,77,0.416,9,31.0,0.29,18,22,0.818,4.0,27.0,31.0,24,8.0,4,14,22,-19.0,1,241,110,40,81,0.494,12,28.0,0.429,18,21,0.857,9.0,37.0,46.0,24,6.0,3,15,20,19.0
21700104,2017-10-31,LAL,7.0,101.83333333333333,22.333333333333332,9.166666666666666,36.333333333333336,95.8582,102.4474,1480.4921,DET,8.0,106.0,21.142857142857142,12.0,30.285714285714285,107.7862,102.2661,1529.5117999999998,-4.166666666666671,1.1904761904761898,-2.833333333333334,6.047619047619051,-11.927999999999997,0.18130000000000734,-49.01969999999983,,1,239,113,45,91,0.495,12,26.0,0.462,11,14,0.7859999999999999,11.0,42.0,53.0,30,9.0,5,14,14,20.0,0,239,93,41,94,0.436,10,33.0,0.303,1,3,0.333,10.0,34.0,44.0,21,7.0,3,12,11,-20.0
21700105,2017-11-01,CHA,8.0,102.85714285714286,18.428571428571427,9.714285714285714,41.857142857142854,102.1277,100.7092,1513.7147000000002,MIL,8.0,102.57142857142857,23.428571428571427,5.285714285714286,32.285714285714285,105.7437,107.8056,1507.5048000000002,0.2857142857142918,-5.0,4.428571428571428,9.57142857142857,-3.6159999999999997,-7.096400000000003,6.2099000000000615,,1,239,126,45,84,0.536,14,25.0,0.56,22,29,0.759,7.0,34.0,41.0,21,5.0,3,11,18,5.0,0,240,121,45,91,0.495,19,36.0,0.528,12,15,0.8,9.0,31.0,40.0,29,3.0,3,14,25,-5.0
21700106,2017-11-01,CLE,8.0,104.71428571428571,21.0,8.285714285714286,34.857142857142854,105.498,110.9672,1487.1101,IND,8.0,109.71428571428571,21.714285714285715,10.714285714285714,33.714285714285715,108.998,107.153,1509.9438999999998,-5.0,-0.7142857142857153,-2.428571428571427,1.1428571428571388,-3.5,3.8141999999999996,-22.833799999999655,,0,241,107,43,86,0.5,7,31.0,0.226,14,20,0.7,8.0,33.0,41.0,25,6.0,3,16,19,-17.0,1,239,124,49,90,0.544,16,26.0,0.615,10,13,0.769,8.0,35.0,43.0,35,9.0,1,11,23,26.0
21700107,2017-11-01,PHI,8.0,104.14285714285714,24.142857142857142,10.142857142857142,35.285714285714285,102.3589,106.4308,1493.7859999999998,ATL,8.0,99.57142857142857,20.857142857142858,9.0,32.57142857142857,100.0574,108.0965,1451.273,4.571428571428569,3.2857142857142847,1.1428571428571423,2.7142857142857153,2.3015000000000043,-1.665700000000001,42.51299999999992,,1,240,119,46,99,0.465,13,35.0,0.371,14,25,0.56,15.0,38.0,53.0,36,10.0,4,16,26,10.0,0,241,109,41,94,0.436,8,23.0,0.348,19,27,0.7040000000000001,12.0,37.0,49.0,22,11.0,4,18,28,-10.0
21700108,2017-11-01,WAS,7.0,111.66666666666667,24.666666666666668,10.833333333333334,32.833333333333336,108.6957,103.0175,1516.9433000000001,PHX,8.0,105.28571428571429,17.571428571428573,9.714285714285714,37.57142857142857,99.7834,110.6147,1492.6472,6.38095238095238,7.095238095238095,1.1190476190476204,-4.738095238095234,8.912300000000002,-7.597200000000001,24.296100000000024,,0,241,116,41,92,0.446,10,30.0,0.333,24,30,0.8,15.0,30.0,45.0,20,5.0,4,12,28,-6.0,1,241,122,41,83,0.494,9,24.0,0.375,31,38,0.816,11.0,34.0,45.0,23,5.0,5,9,24,6.0
21700109,2017-11-01,BOS,8.0,101.57142857142857,21.285714285714285,10.142857142857142,36.285714285714285,105.3958,98.4287,1530.4471,SAC,8.0,94.14285714285714,18.0,10.571428571428571,31.714285714285715,96.9118,107.5,1451.7486,7.428571428571431,3.2857142857142847,-0.4285714285714288,4.571428571428569,8.483999999999995,-9.071299999999994,78.6985000000002,,1,240,113,40,82,0.488,17,41.0,0.415,16,19,0.8420000000000001,16.0,36.0,52.0,30,10.0,3,15,19,27.0,0,239,86,35,81,0.4320000000000001,6,20.0,0.3,10,12,0.833,7.0,19.0,26.0,24,10.0,5,15,18,-27.0
21700110,2017-11-01,MIA,7.0,106.16666666666667,20.833333333333332,8.666666666666666,33.333333333333336,103.7121,106.6428,1481.1013,CHI,6.0,89.8,20.8,11.2,35.8,93.2309,105.897,1471.8764,16.366666666666674,0.03333333333333144,-2.533333333333333,-2.4666666666666615,10.481200000000001,0.7457999999999885,9.224899999999934,,1,240,97,34,83,0.41,12,31.0,0.387,17,19,0.895,3.0,45.0,48.0,21,8.0,0,11,19,6.0,0,239,91,36,89,0.404,7,28.0,0.25,12,19,0.632,7.0,47.0,54.0,20,7.0,6,12,19,-6.0
21700111,2017-11-01,NYK,7.0,102.83333333333333,22.0,12.5,33.833333333333336,104.3287,104.3287,1502.4457,HOU,9.0,104.25,20.875,8.875,34.75,106.2962,105.1491,1514.9790999999998,-1.4166666666666714,1.125,3.625,-0.9166666666666643,-1.9675000000000011,-0.8204000000000065,-12.533399999999801,,0,241,97,39,90,0.433,8,26.0,0.308,11,13,0.846,6.0,36.0,42.0,23,8.0,1,19,18,-22.0,1,242,119,42,88,0.477,19,52.0,0.365,16,21,0.762,9.0,37.0,46.0,21,6.0,4,14,20,22.0
