GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21600064,2016-11-02,LAC,4.0,106.0,16.666666666666668,11.333333333333334,35.666666666666664,106.8548,93.75,1528.6107,OKC,4.0,109.66666666666667,20.333333333333332,12.333333333333334,39.333333333333336,99.2758,91.4303,1528.85,-3.6666666666666714,-3.6666666666666643,-1.0,-3.6666666666666714,7.5789999999999935,2.3196999999999974,-0.23929999999995744,,0,241,83,34,87,0.391,7,22.0,0.318,8,18,0.444,8.0,33.0,41.0,22,13.0,5,17,19,-2.0,1,242,85,34,84,0.405,5,20.0,0.25,12,20,0.6,10.0,42.0,52.0,14,8.0,4,21,24,2.0
21600065,2016-11-03,ORL,5.0,95.0,22.5,13.5,31.0,97.386,108.1497,1481.4175,SAC,6.0,100.8,21.6,8.4,32.2,102.439,104.2683,1489.7281,-5.799999999999997,0.8999999999999986,5.1,-1.2000000000000028,-5.052999999999997,3.8813999999999993,-8.310600000000022,,1,242,102,38,84,0.452,10,30.0,0.333,16,23,0.696,13.0,31.0,44.0,24,5.0,4,14,14,8.0,0,239,94,38,80,0.475,7,18.0,0.389,11,17,0.647,11.0,28.0,39.0,17,8.0,1,14,23,-8.0
21600066,2016-11-03,MIL,5.0,101.5,25.0,9.75,35.0,101.6016,106.6066,1499.7449,IND,5.0,110.0,26.25,10.25,34.0,105.0621,107.4499,1499.7451999999998,-8.5,-1.25,-0.5,1.0,-3.460499999999996,-0.8432999999999993,-0.00029999999992469384,,1,240,125,47,82,0.573,12,27.0,0.444,19,24,0.792,12.0,29.0,41.0,32,10.0,6,21,23,18.0,0,241,107,38,81,0.469,10,23.0,0.435,21,27,0.778,10.0,22.0,32.0,29,14.0,4,21,23,-18.0
21600067,2016-11-03,MIN,4.0,105.66666666666667,22.666666666666668,10.666666666666666,33.0,114.3579,103.8961,1491.1166,DEN,4.0,107.33333333333333,17.0,12.666666666666666,42.333333333333336,101.3216,101.3216,1489.7124999999999,-1.6666666666666572,5.666666666666668,-2.0,-9.333333333333336,13.036299999999997,2.5745000000000005,1.4041000000001986,,0,241,99,35,88,0.398,9,22.0,0.409,20,25,0.8,14.0,29.0,43.0,20,8.0,4,16,22,-3.0,1,240,102,39,81,0.481,6,22.0,0.273,18,25,0.72,7.0,37.0,44.0,24,10.0,2,20,24,3.0
21600068,2016-11-03,CLE,5.0,111.0,22.5,11.25,33.0,113.6131,101.8424,1538.2952,BOS,5.0,108.0,27.75,7.25,33.75,110.9399,107.8582,1520.8369,3.0,-5.25,4.0,-0.75,2.6732000000000085,-6.015799999999999,17.45830000000001,,1,240,128,41,84,0.488,14,34.0,0.412,32,37,0.865,7.0,35.0,42.0,24,6.0,6,8,19,6.0,0,240,122,46,96,0.479,11,32.0,0.344,19,22,0.8640000000000001,10.0,29.0,39.0,25,4.0,6,8,28,-6.0
21600069,2016-11-03,GSW,5.0,113.75,29.75,7.75,35.25,108.6437,106.7335,1519.4578,OKC,5.0,103.5,18.75,11.75,40.0,95.3039,88.8582,1538.8430999999998,10.25,11.0,-4.0,-4.75,13.339799999999997,17.87530000000001,-19.385299999999916,,1,241,122,46,89,0.517,14,30.0,0.467,16,20,0.8,15.0,31.0,46.0,27,9.0,14,15,18,26.0,0,239,96,35,87,0.402,10,27.0,0.37,16,28,0.5710000000000001,13.0,28.0,41.0,20,8.0,6,16,20,-26.0
21600070,2016-11-04,WAS,4.0,101.66666666666667,21.666666666666668,8.666666666666666,30.0,99.7384,110.8568,1471.1245,ATL,5.0,110.0,28.25,11.75,33.0,109.7804,97.0559,1517.7400999999998,-8.333333333333329,-6.583333333333332,-3.083333333333334,-3.0,-10.042000000000002,13.800900000000013,-46.61559999999986,,1,241,95,31,80,0.388,5,20.0,0.25,28,35,0.8,11.0,35.0,46.0,13,7.0,3,19,23,3.0,0,241,92,32,83,0.386,5,25.0,0.2,23,36,0.639,10.0,37.0,47.0,22,12.0,3,18,24,-3.0
21600071,2016-11-04,TOR,5.0,104.5,16.5,11.75,32.25,109.4814,102.1477,1519.1382,MIA,5.0,101.5,22.25,9.75,36.5,100.8946,98.161,1501.0923,3.0,-5.75,2.0,-4.25,8.586799999999997,3.986699999999999,18.045900000000074,,1,239,96,37,84,0.44,6,25.0,0.24,16,18,0.889,13.0,37.0,50.0,14,7.0,5,15,16,9.0,0,241,87,34,88,0.386,9,28.0,0.321,10,15,0.667,12.0,31.0,43.0,19,10.0,5,13,22,-9.0
21600072,2016-11-04,BKN,6.0,105.0,21.2,11.8,34.4,103.4687,107.4103,1492.2304000000001,CHA,5.0,102.75,23.5,9.75,35.75,107.087,100.0521,1518.2957,2.25,-2.3000000000000007,2.0500000000000007,-1.3500000000000014,-3.618300000000005,7.358200000000011,-26.065299999999752,,0,241,95,35,87,0.402,9,36.0,0.25,16,21,0.762,7.0,39.0,46.0,20,12.0,4,15,22,-4.0,1,240,99,36,86,0.419,10,30.0,0.333,17,24,0.708,7.0,42.0,49.0,24,7.0,3,16,18,4.0
21600073,2016-11-04,CHI,5.0,110.25,26.5,14.75,37.5,112.7877,101.023,1518.5809,NYK,5.0,96.75,19.25,8.5,31.5,97.5794,111.1952,1481.1094,13.5,7.25,6.25,6.0,15.208299999999994,-10.172200000000004,37.47149999999988,,0,239,104,37,84,0.44,8,23.0,0.348,22,27,0.815,15.0,27.0,42.0,15,4.0,4,12,16,-13.0,1,241,117,46,89,0.517,9,21.0,0.429,16,21,0.762,11.0,29.0,40.0,32,7.0,2,5,23,13.0
21600074,2016-11-04,MEM,6.0,97.4,18.4,10.8,32.4,98.1459,102.9827,1507.2745,LAC,5.0,100.25,18.0,10.5,35.0,100.0499,90.8184,1518.6176,-2.8499999999999943,0.3999999999999986,0.3000000000000007,-2.6000000000000014,-1.9039999999999964,12.164299999999997,-11.34310000000005,,0,239,88,31,84,0.369,9,26.0,0.34600000000000003,17,22,0.773,13.0,35.0,48.0,26,4.0,9,18,28,-11.0,1,240,99,32,85,0.376,8,27.0,0.29600000000000004,27,33,0.818,11.0,36.0,47.0,19,17.0,6,11,23,11.0
21600075,2016-11-04,NOP,6.0,98.2,22.8,7.6,34.8,94.7145,102.8164,1452.7472,PHX,6.0,104.0,17.6,10.4,37.2,98.1132,106.2264,1473.6051000000002,-5.799999999999997,5.199999999999999,-2.8000000000000007,-2.4000000000000057,-3.398700000000005,-3.4099999999999966,-20.8579000000002,,0,266,111,43,94,0.457,10,30.0,0.333,15,28,0.536,6.0,37.0,43.0,28,7.0,13,8,21,-1.0,1,265,112,40,93,0.43,8,24.0,0.333,24,28,0.857,12.0,47.0,59.0,18,7.0,2,15,27,1.0
21600076,2016-11-04,DAL,5.0,98.0,18.5,8.75,31.75,101.6071,110.4199,1461.4828,POR,6.0,110.6,22.2,7.0,35.4,104.379,108.7203,1488.9179,-12.599999999999994,-3.6999999999999993,1.75,-3.6499999999999986,-2.7719000000000023,1.6996000000000038,-27.43509999999992,,0,241,95,34,83,0.41,10,28.0,0.35700000000000004,17,20,0.85,7.0,37.0,44.0,18,5.0,3,12,21,-10.0,1,239,105,36,80,0.45,12,31.0,0.387,21,26,0.8079999999999999,7.0,35.0,42.0,21,9.0,3,14,20,10.0
21600077,2016-11-04,UTA,6.0,95.6,18.2,7.0,33.2,104.3213,100.8293,1511.2961000000003,SAS,6.0,105.2,21.6,10.8,33.8,112.3452,102.0931,1526.6758,-9.600000000000009,-3.400000000000002,-3.8000000000000007,-0.5999999999999943,-8.023900000000012,-1.2638000000000034,-15.37969999999973,,0,239,86,30,80,0.375,11,26.0,0.423,15,24,0.625,9.0,33.0,42.0,15,7.0,4,12,19,-14.0,1,239,100,37,83,0.446,6,20.0,0.3,20,22,0.909,9.0,40.0,49.0,17,9.0,8,11,25,14.0
21600078,2016-11-04,LAL,6.0,107.2,19.0,11.0,30.8,104.5242,108.0343,1491.3978000000002,GSW,6.0,115.4,29.2,9.2,34.4,111.8651,105.2734,1530.0151999999998,-8.200000000000003,-10.2,1.8000000000000007,-3.599999999999998,-7.340900000000005,2.7609000000000066,-38.617399999999634,,1,240,117,45,95,0.474,8,30.0,0.267,19,21,0.905,16.0,35.0,51.0,26,9.0,5,16,19,20.0,0,240,97,39,86,0.453,5,32.0,0.156,14,20,0.7,9.0,31.0,40.0,26,13.0,3,20,13,-20.0
21600079,2016-11-05,OKC,6.0,102.0,19.0,12.0,37.6,95.2203,94.8469,1528.2857,MIN,5.0,104.0,22.0,11.5,32.0,110.2863,103.3934,1481.0762,-2.0,-3.0,0.5,5.600000000000001,-15.066000000000003,-8.546499999999995,47.209499999999935,,1,240,112,45,86,0.523,7,16.0,0.438,15,24,0.625,11.0,30.0,41.0,24,9.0,9,12,21,20.0,0,239,92,33,84,0.393,4,19.0,0.211,22,29,0.759,17.0,24.0,41.0,12,7.0,8,17,19,-20.0
21600080,2016-11-05,PHI,5.0,90.75,22.0,6.0,34.25,90.6593,104.6454,1461.4247,CLE,6.0,114.4,22.8,10.4,33.4,116.5919,105.9927,1547.7931,-23.650000000000006,-0.8000000000000007,-4.4,0.8500000000000014,-25.932599999999994,-1.3473000000000042,-86.36840000000007,,0,239,101,40,87,0.46,14,38.0,0.368,7,12,0.583,5.0,40.0,45.0,21,9.0,9,17,23,-1.0,1,241,102,37,91,0.407,14,38.0,0.368,14,18,0.778,11.0,38.0,49.0,23,10.0,5,16,15,1.0
21600081,2016-11-05,ORL,6.0,96.4,22.8,13.4,31.0,99.5045,106.5235,1491.6567,WAS,5.0,100.0,19.5,9.25,31.25,98.0873,105.6891,1482.4581999999998,-3.5999999999999943,3.3000000000000007,4.15,-0.25,1.417199999999994,0.8344000000000023,9.198500000000195,,1,240,88,31,78,0.397,9,28.0,0.321,17,27,0.63,10.0,33.0,43.0,21,4.0,6,8,16,2.0,0,240,86,34,86,0.395,6,17.0,0.353,12,17,0.706,14.0,35.0,49.0,11,4.0,5,10,23,-2.0
21600082,2016-11-05,DET,6.0,100.0,21.4,10.6,36.8,102.0408,96.3265,1508.6305,DEN,5.0,106.0,18.75,11.25,41.0,100.5216,99.8103,1499.7529,-6.0,2.6499999999999986,-0.6500000000000004,-4.200000000000003,1.5191999999999979,-3.4838000000000022,8.87760000000003,,1,239,103,40,84,0.476,7,20.0,0.35,16,22,0.727,9.0,38.0,47.0,22,9.0,9,13,16,17.0,0,241,86,31,94,0.33,7,25.0,0.28,17,20,0.85,16.0,32.0,48.0,15,8.0,2,16,15,-17.0
21600083,2016-11-05,IND,6.0,109.4,26.8,10.2,31.6,104.8696,110.2377,1489.7451999999998,CHI,6.0,109.0,24.2,14.8,35.4,112.8832,106.0481,1507.5065,0.4000000000000057,2.6000000000000014,-4.600000000000001,-3.799999999999997,-8.013599999999997,4.189599999999999,-17.76130000000012,,1,241,111,46,86,0.535,12,26.0,0.462,7,12,0.583,8.0,28.0,36.0,27,8.0,9,11,20,17.0,0,242,94,34,79,0.43,6,18.0,0.333,20,25,0.8,13.0,27.0,40.0,17,8.0,5,16,13,-17.0
21600084,2016-11-05,ATL,6.0,106.4,27.0,11.4,33.8,105.0968,95.6144,1506.4063999999998,HOU,6.0,110.2,24.2,10.8,31.8,112.5868,109.7262,1509.7207,-3.799999999999997,2.8000000000000007,0.5999999999999996,1.9999999999999964,-7.489999999999995,-14.111800000000002,-3.3143000000002303,,1,242,112,45,85,0.529,8,20.0,0.4,14,24,0.583,13.0,31.0,44.0,29,17.0,6,19,13,15.0,0,240,97,37,85,0.435,12,36.0,0.333,11,13,0.846,12.0,31.0,43.0,22,9.0,7,26,26,-15.0
21600085,2016-11-05,MIL,6.0,106.2,26.4,10.2,33.8,106.1575,106.5574,1509.7449,SAC,7.0,99.66666666666667,20.833333333333332,8.833333333333334,31.5,102.7845,105.7064,1479.4889,6.533333333333331,5.566666666666666,1.3666666666666654,2.299999999999997,3.3730000000000047,0.8509999999999991,30.255999999999858,,1,241,117,41,82,0.5,14,33.0,0.424,21,25,0.84,17.0,36.0,53.0,28,12.0,10,15,22,26.0,0,242,91,33,84,0.393,10,28.0,0.35700000000000004,15,19,0.789,13.0,23.0,36.0,27,8.0,3,14,19,-26.0
21600086,2016-11-05,SAS,7.0,104.33333333333333,20.833333333333332,10.5,34.833333333333336,111.3879,100.3559,1536.2334,LAC,6.0,100.0,18.2,10.6,35.2,100.2004,90.5812,1528.2912000000001,4.333333333333329,2.633333333333333,-0.09999999999999964,-0.36666666666666714,11.1875,9.77470000000001,7.942199999999957,,0,241,92,30,74,0.405,10,25.0,0.4,22,25,0.88,7.0,33.0,40.0,19,5.0,5,15,18,-24.0,1,240,116,47,91,0.516,9,23.0,0.391,13,14,0.929,7.0,34.0,41.0,24,8.0,6,8,19,24.0
21600087,2016-11-06,NYK,6.0,100.8,21.8,9.0,31.0,103.2787,111.6803,1492.1838,UTA,7.0,94.0,17.666666666666668,7.333333333333333,33.166666666666664,102.3965,102.0334,1501.7385000000002,6.799999999999997,4.133333333333333,1.666666666666667,-2.1666666666666643,0.8821999999999974,9.646900000000002,-9.554700000000139,,0,239,109,42,83,0.506,8,20.0,0.4,17,19,0.895,10.0,29.0,39.0,18,8.0,5,12,26,-5.0,1,241,114,38,75,0.507,8,25.0,0.32,30,35,0.857,7.0,27.0,34.0,21,6.0,4,10,19,5.0
21600088,2016-11-06,MEM,7.0,95.83333333333333,19.666666666666668,11.166666666666666,32.833333333333336,96.8013,102.6936,1497.6009,POR,7.0,109.66666666666667,22.0,7.0,35.333333333333336,104.9107,106.9834,1498.1299,-13.833333333333343,-2.333333333333332,4.166666666666666,-2.5,-8.109400000000008,-4.2898,-0.5289999999999964,,0,241,94,31,81,0.383,6,26.0,0.231,26,32,0.813,12.0,32.0,44.0,15,9.0,5,13,20,-6.0,1,241,100,32,71,0.451,14,33.0,0.424,22,27,0.815,5.0,32.0,37.0,19,7.0,5,15,25,6.0
21600089,2016-11-06,TOR,6.0,102.8,16.0,12.0,33.2,108.2105,100.4211,1528.6193,SAC,8.0,98.42857142857143,21.714285714285715,9.428571428571429,30.285714285714285,102.1649,108.5409,1470.3575,4.371428571428567,-5.714285714285715,2.571428571428571,2.914285714285718,6.045599999999993,-8.119799999999998,58.261799999999994,,0,239,91,30,84,0.35700000000000004,7,30.0,0.233,24,31,0.774,13.0,30.0,43.0,22,6.0,5,6,26,-5.0,1,240,96,34,78,0.436,5,16.0,0.313,23,31,0.742,13.0,34.0,47.0,21,4.0,5,9,22,5.0
21600090,2016-11-06,DAL,6.0,97.4,18.4,8.4,32.8,101.0793,110.2117,1452.2708,MIL,7.0,108.0,26.666666666666668,11.333333333333334,34.166666666666664,109.7933,105.7269,1518.8763,-10.599999999999994,-8.26666666666667,-2.9333333333333336,-1.3666666666666671,-8.713999999999999,4.484799999999993,-66.60549999999989,,1,264,86,33,88,0.375,9,38.0,0.237,11,12,0.917,10.0,36.0,46.0,14,12.0,2,15,20,11.0,0,264,75,30,82,0.366,6,29.0,0.207,9,12,0.75,9.0,42.0,51.0,14,11.0,2,27,26,-11.0
21600091,2016-11-06,BOS,6.0,110.8,27.2,7.8,32.8,112.5559,111.3369,1511.339,DEN,6.0,102.0,18.0,12.2,39.2,97.3654,100.0382,1490.0084,8.799999999999997,9.2,-4.3999999999999995,-6.400000000000006,15.1905,11.298699999999997,21.330600000000004,,0,240,107,41,90,0.456,8,25.0,0.32,17,21,0.81,11.0,28.0,39.0,31,3.0,4,11,24,-16.0,1,239,123,44,84,0.524,11,23.0,0.478,24,31,0.774,9.0,38.0,47.0,21,7.0,6,17,23,16.0
21600092,2016-11-06,LAL,7.0,108.83333333333333,20.166666666666668,11.833333333333334,31.5,105.9721,105.6475,1502.5047000000002,PHX,7.0,105.33333333333333,17.666666666666668,10.666666666666666,38.833333333333336,99.1839,105.7753,1483.0055000000002,3.5,2.5,1.1666666666666679,-7.333333333333336,6.788200000000003,-0.12780000000000769,19.499199999999973,,1,241,119,41,90,0.456,10,23.0,0.435,27,35,0.7709999999999999,15.0,38.0,53.0,22,8.0,5,19,22,11.0,0,239,108,40,91,0.44,6,20.0,0.3,22,28,0.7859999999999999,11.0,29.0,40.0,20,8.0,2,17,30,-11.0
21600093,2016-11-07,PHI,6.0,92.8,21.8,5.8,35.4,92.027,103.332,1453.8606,UTA,8.0,96.85714285714286,18.142857142857142,7.285714285714286,32.285714285714285,105.476,104.3871,1511.4636000000003,-4.057142857142864,3.6571428571428584,-1.4857142857142858,3.114285714285714,-13.448999999999998,-1.0551000000000101,-57.60300000000029,,0,240,84,31,77,0.403,7,21.0,0.333,15,22,0.682,9.0,33.0,42.0,16,5.0,2,18,19,-25.0,1,240,109,43,85,0.506,11,19.0,0.579,12,20,0.6,10.0,35.0,45.0,20,10.0,11,10,22,25.0
21600094,2016-11-07,WAS,6.0,97.2,17.8,10.2,32.0,97.8655,104.5107,1472.7228999999998,HOU,7.0,108.0,23.833333333333332,11.0,31.666666666666668,109.1644,109.3329,1499.6253000000002,-10.799999999999997,-6.033333333333331,-0.8000000000000007,0.33333333333333215,-11.298900000000003,-4.822199999999995,-26.902400000000398,,0,239,106,39,94,0.415,10,27.0,0.37,18,20,0.9,16.0,29.0,45.0,20,12.0,5,13,16,-8.0,1,240,114,41,79,0.519,17,37.0,0.459,15,18,0.833,6.0,31.0,37.0,28,6.0,7,18,18,8.0
21600095,2016-11-07,CHA,6.0,102.0,23.6,9.2,37.0,104.4226,98.0753,1527.5468999999998,IND,7.0,109.66666666666667,26.833333333333332,9.833333333333334,31.0,106.9223,108.7098,1500.2559999999999,-7.666666666666671,-3.2333333333333307,-0.6333333333333346,6.0,-2.4997000000000043,-10.634500000000003,27.290899999999965,,1,240,122,41,84,0.488,12,32.0,0.375,28,32,0.875,3.0,40.0,43.0,30,12.0,4,11,15,22.0,0,239,100,40,94,0.426,9,33.0,0.273,11,15,0.733,12.0,40.0,52.0,23,8.0,4,18,25,-22.0
21600096,2016-11-07,CHI,7.0,106.5,23.0,14.5,34.0,111.1691,108.3855,1496.9957,ORL,7.0,95.0,22.5,12.833333333333334,31.333333333333332,99.7899,105.3922,1501.392,11.5,0.5,1.666666666666666,2.666666666666668,11.379199999999997,2.9932999999999907,-4.39630000000011,,1,240,112,42,89,0.472,3,19.0,0.158,25,31,0.8059999999999999,15.0,41.0,56.0,26,7.0,4,8,11,32.0,0,242,80,33,85,0.388,9,30.0,0.3,5,6,0.833,6.0,33.0,39.0,28,6.0,6,14,23,-32.0
21600097,2016-11-07,OKC,7.0,103.66666666666667,19.833333333333332,11.833333333333334,36.333333333333336,98.3866,94.9067,1536.9352,MIA,6.0,98.6,21.6,10.2,35.4,99.1154,98.7133,1491.6112,5.066666666666677,-1.7666666666666693,1.6333333333333346,0.9333333333333371,-0.7287999999999926,-3.806600000000003,45.32399999999984,,1,239,97,37,85,0.435,9,28.0,0.321,14,17,0.8240000000000001,10.0,37.0,47.0,24,8.0,5,16,18,12.0,0,239,85,31,84,0.369,4,17.0,0.235,19,22,0.8640000000000001,12.0,29.0,41.0,12,8.0,7,12,16,-12.0
21600098,2016-11-07,LAC,7.0,102.66666666666667,19.166666666666668,10.0,35.0,103.2518,91.1834,1538.5198,DET,7.0,100.5,21.5,10.333333333333334,37.0,102.7607,95.092,1518.375,2.1666666666666714,-2.333333333333332,-0.3333333333333339,-2.0,0.491100000000003,-3.9085999999999927,20.144800000000032,,1,240,114,41,76,0.539,13,25.0,0.52,19,22,0.8640000000000001,2.0,44.0,46.0,28,8.0,7,10,20,32.0,0,241,82,30,82,0.366,4,12.0,0.333,18,26,0.6920000000000001,11.0,28.0,39.0,14,5.0,2,11,19,-32.0
21600099,2016-11-07,GSW,7.0,112.33333333333333,28.666666666666668,9.166666666666666,33.833333333333336,108.5696,106.3144,1518.9082999999998,NOP,7.0,100.33333333333333,23.666666666666668,7.333333333333333,35.166666666666664,96.2276,103.101,1443.3468,12.0,5.0,1.833333333333333,-1.3333333333333286,12.341999999999999,3.213400000000007,75.5614999999998,,1,241,116,45,90,0.5,16,35.0,0.457,10,12,0.833,10.0,28.0,38.0,35,14.0,4,15,17,10.0,0,240,106,39,80,0.488,7,21.0,0.333,21,27,0.778,11.0,32.0,43.0,26,8.0,1,19,16,-10.0
21600100,2016-11-08,CLE,7.0,112.33333333333333,22.833333333333332,10.5,34.166666666666664,113.5062,104.5807,1555.3572000000001,ATL,7.0,107.33333333333333,27.333333333333332,11.666666666666666,33.333333333333336,106.1305,95.7482,1516.5017999999998,5.0,-4.5,-1.166666666666666,0.8333333333333286,7.375700000000009,8.832499999999996,38.85540000000037,,0,240,106,37,99,0.374,11,42.0,0.262,21,25,0.84,13.0,26.0,39.0,21,12.0,1,6,20,-4.0,1,241,110,41,81,0.506,11,29.0,0.379,17,24,0.708,11.0,39.0,50.0,22,1.0,4,19,21,4.0
21600101,2016-11-08,BKN,7.0,103.33333333333333,21.0,11.0,35.166666666666664,101.5062,105.4355,1482.9792000000002,MIN,6.0,101.6,20.0,12.6,30.4,107.445,106.176,1472.4267,1.7333333333333343,1.0,-1.5999999999999996,4.766666666666666,-5.938799999999986,-0.7404999999999973,10.552500000000236,,1,241,119,42,76,0.5529999999999999,12,33.0,0.364,23,26,0.885,5.0,38.0,43.0,20,5.0,5,20,19,9.0,0,239,110,39,92,0.424,12,28.0,0.429,20,28,0.7140000000000001,15.0,26.0,41.0,20,11.0,3,16,21,-9.0
21600102,2016-11-08,MEM,8.0,95.57142857142857,19.0,11.285714285714286,32.714285714285715,97.1254,103.0778,1487.6161,DEN,7.0,105.5,18.5,11.666666666666666,39.0,100.7641,100.4457,1500.6216,-9.92857142857143,0.5,-0.3809523809523796,-6.285714285714285,-3.6387,2.632099999999994,-13.005499999999984,,1,240,108,44,86,0.512,7,24.0,0.292,13,19,0.684,8.0,24.0,32.0,29,14.0,5,14,30,1.0,0,240,107,35,70,0.5,10,24.0,0.417,27,34,0.794,6.0,33.0,39.0,24,6.0,4,22,23,-1.0
21600103,2016-11-08,POR,8.0,108.28571428571429,21.571428571428573,6.714285714285714,34.857142857142854,105.4242,106.3978,1508.1146999999999,PHX,8.0,105.71428571428571,18.0,10.714285714285714,37.42857142857143,99.2756,106.3858,1473.5661000000002,2.5714285714285836,3.571428571428573,-3.999999999999999,-2.5714285714285765,6.148600000000002,0.012000000000000455,34.548599999999624,,1,240,124,45,81,0.556,14,31.0,0.452,20,28,0.7140000000000001,7.0,28.0,35.0,22,5.0,4,20,27,3.0,0,239,121,43,86,0.5,7,21.0,0.333,28,33,0.848,15.0,26.0,41.0,18,10.0,2,16,27,-3.0
21600104,2016-11-08,LAL,8.0,110.28571428571429,20.428571428571427,12.285714285714286,32.42857142857143,106.6004,104.8053,1511.9441000000002,DAL,7.0,95.5,17.666666666666668,8.666666666666666,33.333333333333336,98.8613,104.5549,1464.1647,14.785714285714292,2.761904761904759,3.6190476190476204,-0.9047619047619051,7.739099999999993,0.25039999999999907,47.77940000000012,,0,239,97,38,78,0.487,10,26.0,0.385,11,14,0.7859999999999999,8.0,29.0,37.0,20,6.0,1,16,19,-12.0,1,240,109,43,82,0.524,10,23.0,0.435,13,15,0.867,8.0,29.0,37.0,24,11.0,4,11,12,12.0
21600105,2016-11-08,SAC,9.0,98.125,21.625,9.875,30.75,103.1809,108.1756,1482.0189,NOP,8.0,101.14285714285714,24.0,7.857142857142857,34.714285714285715,97.7361,105.0525,1435.488,-3.017857142857139,-2.375,2.0178571428571432,-3.9642857142857153,5.444800000000001,3.123100000000008,46.530899999999974,,1,241,102,39,81,0.481,8,25.0,0.32,16,20,0.8,5.0,34.0,39.0,24,7.0,5,10,21,8.0,0,241,94,38,84,0.452,5,21.0,0.238,13,18,0.722,7.0,33.0,40.0,23,5.0,9,10,23,-8.0
21600106,2016-11-09,NYK,7.0,102.16666666666667,21.166666666666668,9.166666666666666,30.666666666666668,105.5804,113.5033,1482.4587,BKN,8.0,105.57142857142857,20.857142857142858,10.142857142857142,35.57142857142857,103.763,105.8691,1492.6756000000003,-3.404761904761898,0.3095238095238102,-0.9761904761904763,-4.9047619047619015,1.8173999999999921,7.634199999999993,-10.21690000000035,,1,239,110,44,92,0.478,10,30.0,0.333,12,17,0.706,9.0,41.0,50.0,25,11.0,5,14,21,14.0,0,241,96,33,79,0.418,11,33.0,0.333,19,27,0.7040000000000001,7.0,33.0,40.0,19,9.0,4,18,20,-14.0
21600107,2016-11-09,WAS,7.0,98.66666666666667,18.166666666666668,11.166666666666666,31.5,99.3956,106.2794,1463.4956999999997,BOS,7.0,110.16666666666667,27.833333333333332,8.333333333333334,32.0,111.9201,113.6133,1500.7258,-11.5,-9.666666666666664,2.833333333333332,-0.5,-12.524500000000003,-7.3339,-37.23010000000022,,1,240,118,46,92,0.5,10,21.0,0.476,16,20,0.8,19.0,35.0,54.0,29,9.0,7,11,26,25.0,0,239,93,35,81,0.4320000000000001,10,31.0,0.32299999999999995,13,22,0.591,7.0,24.0,31.0,21,5.0,4,11,19,-25.0
21600108,2016-11-09,CHA,7.0,105.33333333333333,24.666666666666668,8.166666666666666,37.5,106.5408,97.6062,1536.763,UTA,9.0,98.375,18.375,7.625,32.625,106.9584,102.6094,1519.8207000000002,6.958333333333329,6.291666666666668,0.5416666666666661,4.875,-0.4175999999999931,-5.0031999999999925,16.942299999999705,,1,240,104,38,82,0.463,8,26.0,0.308,20,29,0.69,5.0,32.0,37.0,24,8.0,3,8,19,6.0,0,239,98,38,82,0.463,8,34.0,0.235,14,18,0.778,10.0,36.0,46.0,24,5.0,6,12,22,-6.0
21600109,2016-11-09,ORL,8.0,92.85714285714286,23.285714285714285,11.857142857142858,31.571428571428573,97.5098,107.1107,1491.2655,MIN,7.0,103.0,20.0,13.0,29.666666666666668,107.1057,107.6256,1462.7303,-10.142857142857139,3.2857142857142847,-1.1428571428571423,1.904761904761905,-9.5959,-0.5149000000000115,28.53520000000003,,0,239,107,38,85,0.447,8,24.0,0.333,23,30,0.767,12.0,27.0,39.0,20,2.0,5,9,19,-16.0,1,239,123,45,87,0.517,13,23.0,0.565,20,26,0.769,10.0,35.0,45.0,27,8.0,5,6,23,16.0
21600110,2016-11-09,IND,8.0,108.28571428571429,26.285714285714285,10.142857142857142,32.285714285714285,105.0735,109.6479,1491.0398999999998,PHI,7.0,91.33333333333333,20.833333333333332,6.333333333333333,35.0,91.4858,105.1753,1445.5035,16.952380952380963,5.4523809523809526,3.8095238095238093,-2.7142857142857153,13.587699999999998,4.472600000000014,45.53639999999973,,1,265,122,49,90,0.544,9,19.0,0.474,15,20,0.75,7.0,36.0,43.0,25,9.0,6,16,17,7.0,0,265,115,46,95,0.484,14,36.0,0.389,9,19,0.474,10.0,33.0,43.0,23,11.0,6,17,21,-7.0
