GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900065,2019-10-30,GSW,4.0,116.0,27.0,15.333333333333334,32.0,106.0976,117.0732,1489.7285,PHX,5.0,114.0,27.75,7.75,39.0,107.3446,99.1055,1500.5179,2.0,-0.75,7.583333333333334,-7.0,-1.2469999999999999,17.967699999999994,-10.789400000000114,,0,240,110,36,82,0.439,8,28.0,0.28600000000000003,30,36,0.833,7.0,36.0,43.0,24,8.0,6,18,22,-11.0,1,239,121,44,96,0.458,15,36.0,0.417,18,21,0.857,13.0,32.0,45.0,33,12.0,4,16,22,11.0
21900066,2019-10-31,ATL,5.0,105.0,25.0,8.5,34.5,101.9913,101.0199,1500.2552000000003,MIA,5.0,118.0,23.75,9.75,39.0,106.5463,99.3228,1520.0076,-13.0,1.25,-1.25,-4.5,-4.555000000000007,1.697100000000006,-19.752399999999625,,0,238,97,36,88,0.409,7,34.0,0.206,18,26,0.6920000000000001,16.0,34.0,50.0,20,5.0,5,16,15,-9.0,1,239,106,40,84,0.476,14,37.0,0.378,12,19,0.632,9.0,32.0,41.0,29,12.0,9,13,18,9.0
21900067,2019-10-31,NOP,5.0,121.0,30.75,12.0,34.0,107.7471,114.203,1461.1094,DEN,5.0,105.75,22.0,13.0,35.5,105.2763,102.0408,1518.0194999999999,15.25,8.75,-1.0,-1.5,2.470799999999997,12.162199999999999,-56.91009999999983,,1,240,122,41,77,0.532,15,33.0,0.455,25,32,0.7809999999999999,2.0,35.0,37.0,30,7.0,4,15,21,15.0,0,239,107,43,89,0.483,7,26.0,0.269,14,16,0.875,5.0,30.0,35.0,24,5.0,3,14,24,-15.0
21900068,2019-10-31,LAC,6.0,116.4,23.8,7.8,33.2,114.7024,110.3666,1508.6046999999999,SAS,4.0,119.0,25.333333333333332,12.666666666666666,38.666666666666664,111.5625,107.1875,1529.4488999999999,-2.5999999999999943,-1.5333333333333314,-4.866666666666666,-5.4666666666666615,3.1398999999999972,3.1791000000000054,-20.8442,,1,240,103,39,91,0.429,5,26.0,0.192,20,27,0.741,11.0,36.0,47.0,16,9.0,1,11,23,6.0,0,240,97,36,80,0.45,7,21.0,0.333,18,27,0.667,9.0,40.0,49.0,15,6.0,5,19,28,-6.0
21900069,2019-11-01,BKN,5.0,120.0,22.25,12.5,37.75,106.6193,108.3963,1478.8746999999998,HOU,5.0,128.0,26.75,11.75,34.75,115.3153,114.8649,1518.9062,-8.0,-4.5,0.75,3.0,-8.695999999999998,-6.468600000000009,-40.03150000000005,,1,238,123,42,85,0.494,19,32.0,0.594,20,28,0.7140000000000001,10.0,45.0,55.0,26,8.0,7,20,21,7.0,0,241,116,41,99,0.414,12,48.0,0.25,22,27,0.815,9.0,31.0,40.0,21,13.0,4,12,21,-7.0
21900070,2019-11-01,IND,5.0,105.25,24.5,10.0,29.5,104.7264,107.7114,1480.8383000000001,CLE,5.0,106.0,21.75,10.5,37.75,105.7884,108.0339,1499.6957,-0.75,2.75,-0.5,-8.25,-1.0619999999999976,-0.3225000000000051,-18.85739999999987,,1,239,102,39,96,0.406,5,27.0,0.185,19,21,0.905,13.0,45.0,58.0,20,8.0,10,13,24,7.0,0,240,95,32,87,0.368,11,32.0,0.344,20,25,0.8,3.0,42.0,45.0,20,9.0,1,16,21,-7.0
21900071,2019-11-01,ORL,5.0,95.75,21.25,11.5,36.25,97.7041,95.6633,1500.017,MIL,5.0,119.25,25.75,6.0,42.75,108.5571,106.964,1499.9995,-23.5,-4.5,5.5,-6.5,-10.853000000000009,-11.300699999999992,0.017500000000154614,,0,242,91,34,91,0.374,12,37.0,0.324,11,17,0.647,10.0,30.0,40.0,21,8.0,3,16,16,-32.0,1,238,123,47,93,0.505,17,47.0,0.362,12,18,0.667,11.0,47.0,58.0,24,11.0,4,13,19,32.0
21900072,2019-11-01,BOS,5.0,109.75,22.0,12.25,34.75,105.7831,99.5181,1519.9840000000002,NYK,6.0,100.6,18.8,13.0,35.0,98.8601,106.9182,1471.4118,9.150000000000006,3.1999999999999993,-0.75,-0.25,6.923000000000002,-7.400099999999995,48.572200000000066,,1,241,104,33,74,0.446,11,34.0,0.324,27,29,0.931,3.0,41.0,44.0,21,7.0,4,14,16,2.0,0,240,102,37,93,0.398,14,38.0,0.368,14,21,0.667,16.0,35.0,51.0,22,9.0,4,13,23,-2.0
21900073,2019-11-01,CHI,6.0,105.6,21.0,11.6,30.2,103.3268,109.1977,1469.7302,DET,6.0,107.8,23.4,8.8,33.0,106.186,110.9141,1490.2794999999999,-2.200000000000003,-2.3999999999999986,2.799999999999999,-2.8000000000000007,-2.8592000000000013,-1.7164000000000073,-20.549299999999903,,1,239,112,39,89,0.438,16,40.0,0.4,18,23,0.7829999999999999,11.0,31.0,42.0,29,6.0,1,17,18,6.0,0,241,106,41,85,0.482,6,29.0,0.207,18,24,0.75,10.0,37.0,47.0,21,11.0,8,16,21,-6.0
21900074,2019-11-01,DAL,5.0,114.75,24.0,9.75,36.0,112.8874,108.9523,1519.4334999999999,LAL,5.0,109.25,23.5,10.0,36.0,107.0554,95.5414,1519.9840000000002,5.5,0.5,-0.25,0.0,5.831999999999994,13.410899999999998,-0.5505000000002838,,0,266,110,40,102,0.392,14,36.0,0.389,16,23,0.696,18.0,43.0,61.0,23,5.0,1,22,21,-9.0,1,267,119,47,96,0.49,9,32.0,0.281,16,21,0.762,6.0,35.0,41.0,24,11.0,7,11,21,9.0
21900075,2019-11-01,SAC,6.0,98.6,20.2,11.2,30.4,96.2515,112.8465,1452.5067000000001,UTA,6.0,101.0,20.8,5.0,38.4,101.3649,92.7338,1528.9062,-2.4000000000000057,-0.6000000000000014,6.199999999999999,-8.0,-5.113400000000013,20.112700000000004,-76.39949999999976,,1,239,102,41,84,0.488,8,29.0,0.276,12,17,0.706,11.0,27.0,38.0,15,8.0,3,16,23,1.0,0,241,101,35,73,0.479,11,28.0,0.393,20,27,0.741,6.0,30.0,36.0,18,12.0,5,17,18,-1.0
21900076,2019-11-01,GSW,5.0,114.5,26.25,13.25,33.0,105.1906,115.9853,1480.0389,SAS,5.0,113.5,22.75,11.75,39.0,107.8897,105.9886,1518.8496999999998,1.0,3.5,1.5,-6.0,-2.6991000000000014,9.99669999999999,-38.810799999999745,,0,240,110,39,84,0.464,13,28.0,0.464,19,21,0.905,7.0,32.0,39.0,25,4.0,2,11,22,-17.0,1,240,127,44,93,0.473,13,35.0,0.371,26,30,0.867,16.0,36.0,52.0,23,4.0,2,11,19,17.0
21900077,2019-11-02,OKC,6.0,102.2,18.0,10.2,40.6,100.1176,99.3339,1471.1497000000002,NOP,6.0,121.2,30.6,10.0,34.2,109.7826,112.3188,1472.7329,-19.0,-12.600000000000001,0.1999999999999993,6.399999999999999,-9.665000000000006,-12.984899999999996,-1.583199999999806,,1,241,115,41,90,0.456,15,37.0,0.405,18,23,0.7829999999999999,8.0,36.0,44.0,20,8.0,11,12,20,11.0,0,240,104,40,94,0.426,11,32.0,0.344,13,22,0.591,17.0,39.0,56.0,25,7.0,5,16,25,-11.0
21900078,2019-11-02,DET,7.0,107.5,23.0,9.0,33.666666666666664,106.0506,110.9832,1479.6887,BKN,6.0,120.6,23.0,12.0,39.2,108.3753,108.555,1490.0217999999998,-13.099999999999994,0.0,-3.0,-5.5333333333333385,-2.324699999999993,2.4281999999999897,-10.333099999999831,,1,240,113,41,91,0.451,8,27.0,0.29600000000000004,23,29,0.7929999999999999,5.0,36.0,41.0,21,8.0,7,8,18,4.0,0,240,109,43,93,0.462,10,32.0,0.313,13,17,0.765,10.0,38.0,48.0,24,4.0,4,14,24,-4.0
21900079,2019-11-02,ORL,6.0,94.8,21.2,11.2,35.0,95.6031,100.4437,1490.0165,DEN,6.0,106.0,22.4,11.4,34.4,104.7017,105.0968,1506.396,-11.200000000000003,-1.1999999999999993,-0.20000000000000107,0.6000000000000014,-9.098600000000005,-4.653099999999995,-16.379500000000007,,0,240,87,37,86,0.43,6,29.0,0.207,7,11,0.636,10.0,37.0,47.0,22,8.0,7,15,25,-4.0,1,238,91,27,73,0.37,9,28.0,0.321,28,39,0.718,7.0,34.0,41.0,15,8.0,3,13,14,4.0
21900080,2019-11-02,WAS,5.0,119.25,27.0,9.5,34.25,110.7757,110.5434,1480.8389000000002,MIN,5.0,114.75,22.25,11.25,34.75,104.5558,102.7335,1519.992,4.5,4.75,-1.75,-0.5,6.2198999999999955,7.809899999999999,-39.15309999999977,,0,239,109,37,95,0.389,12,35.0,0.343,23,27,0.852,8.0,31.0,39.0,21,11.0,4,17,18,-22.0,1,240,131,51,94,0.5429999999999999,17,39.0,0.436,12,17,0.706,3.0,44.0,47.0,33,9.0,10,21,23,22.0
21900081,2019-11-02,MEM,5.0,107.0,24.75,11.25,36.5,95.0689,107.2857,1481.1495,PHX,6.0,115.4,28.8,8.8,37.6,108.4179,99.7745,1510.2075,-8.400000000000006,-4.050000000000001,2.4499999999999993,-1.1000000000000014,-13.349000000000004,7.511200000000002,-29.057999999999993,,0,240,105,42,86,0.488,9,28.0,0.321,12,19,0.632,13.0,33.0,46.0,26,9.0,8,20,23,-9.0,1,239,114,44,88,0.5,14,34.0,0.412,12,16,0.75,4.0,28.0,32.0,26,9.0,2,17,20,9.0
21900082,2019-11-02,MIL,6.0,120.0,25.4,7.0,43.6,110.7829,103.582,1510.0,TOR,6.0,114.6,24.2,8.0,41.6,107.9096,99.0584,1528.6109,5.400000000000006,1.1999999999999993,-1.0,2.0,2.8733000000000004,4.523599999999988,-18.6108999999999,,1,238,115,41,89,0.461,13,38.0,0.342,20,25,0.8,10.0,41.0,51.0,30,4.0,7,11,22,10.0,0,239,105,34,84,0.405,15,36.0,0.417,22,25,0.88,7.0,35.0,42.0,24,5.0,6,13,22,-10.0
21900083,2019-11-02,GSW,6.0,113.6,26.0,12.0,32.8,106.8071,118.8417,1471.1513,CHA,6.0,108.0,25.4,10.0,32.4,105.8408,115.2489,1490.0318,5.599999999999994,0.6000000000000014,2.0,0.3999999999999986,0.9663000000000039,3.592799999999997,-18.880499999999984,,0,241,87,34,77,0.442,9,28.0,0.321,10,13,0.769,5.0,35.0,40.0,23,5.0,5,18,22,-6.0,1,240,93,36,85,0.424,5,29.0,0.172,16,23,0.696,16.0,32.0,48.0,18,6.0,1,12,15,6.0
21900084,2019-11-02,POR,6.0,111.0,17.4,8.6,38.2,104.7565,104.0015,1510.2396,PHI,5.0,111.5,25.0,11.5,39.75,102.8598,92.7122,1539.7286,-0.5,-7.600000000000001,-2.9000000000000004,-1.5499999999999972,1.8966999999999956,11.289299999999997,-29.488999999999805,,0,239,128,45,78,0.5770000000000001,19,34.0,0.5589999999999999,19,25,0.76,4.0,32.0,36.0,21,7.0,4,18,21,-1.0,1,240,129,54,107,0.505,11,33.0,0.333,10,12,0.833,13.0,33.0,46.0,36,11.0,8,11,23,1.0
21900085,2019-11-03,IND,6.0,104.6,23.6,10.6,32.6,103.278,104.2654,1491.3805000000002,CHI,7.0,106.66666666666667,22.333333333333332,11.5,30.333333333333332,104.0312,107.9324,1480.321,-2.066666666666677,1.2666666666666693,-0.9000000000000004,2.2666666666666693,-0.7531999999999925,-3.6670000000000016,11.059500000000298,,1,241,108,40,85,0.471,8,26.0,0.308,20,27,0.741,10.0,39.0,49.0,28,6.0,10,16,24,13.0,0,240,95,36,84,0.429,9,29.0,0.31,14,25,0.56,6.0,36.0,42.0,27,8.0,2,18,21,-13.0
21900086,2019-11-03,MIA,6.0,115.6,24.8,9.6,37.6,107.3153,99.7029,1529.4397,HOU,6.0,125.6,25.6,11.2,34.0,112.7874,113.6853,1507.7591,-10.0,-0.8000000000000007,-1.5999999999999996,3.6000000000000014,-5.472100000000012,-13.982399999999998,21.680599999999913,,1,240,129,47,89,0.528,18,41.0,0.439,17,22,0.773,5.0,41.0,46.0,38,14.0,7,15,21,29.0,0,239,100,31,79,0.392,14,48.0,0.292,24,31,0.774,4.0,34.0,38.0,19,6.0,5,22,24,-29.0
21900087,2019-11-03,NYK,7.0,100.83333333333333,19.333333333333332,13.5,35.0,99.6377,106.7194,1462.8008,SAC,7.0,99.16666666666667,19.333333333333332,11.166666666666666,29.833333333333332,97.8618,111.6776,1464.6709,1.6666666666666572,0.0,2.333333333333334,5.166666666666668,1.775899999999993,-4.958200000000005,-1.8701000000000931,,0,241,92,32,80,0.4,8,31.0,0.258,20,31,0.645,9.0,29.0,38.0,18,6.0,5,13,23,-21.0,1,241,113,41,85,0.482,15,39.0,0.385,16,25,0.64,10.0,40.0,50.0,25,7.0,5,14,29,21.0
21900088,2019-11-03,SAS,6.0,116.2,22.8,12.6,38.4,111.5591,106.7588,1527.7372999999998,LAL,6.0,111.2,23.6,9.2,35.8,107.4189,96.5997,1529.9682000000003,5.0,-0.8000000000000007,3.4000000000000004,2.6000000000000014,4.140200000000007,10.159099999999995,-2.2309000000004744,,0,239,96,33,83,0.398,6,25.0,0.24,24,29,0.828,8.0,39.0,47.0,23,11.0,4,17,18,-7.0,1,239,103,42,87,0.483,6,24.0,0.25,13,19,0.684,7.0,39.0,46.0,21,8.0,10,18,22,7.0
21900089,2019-11-03,CLE,6.0,103.8,21.4,9.0,38.6,101.6053,104.7377,1489.1535,DAL,6.0,113.8,23.8,11.4,37.4,109.0456,107.7041,1509.4492999999998,-10.0,-2.400000000000002,-2.4000000000000004,1.2000000000000028,-7.4402999999999935,-2.966399999999993,-20.295799999999872,,0,240,111,39,96,0.406,18,48.0,0.375,15,22,0.682,12.0,29.0,41.0,24,9.0,4,9,14,-20.0,1,240,131,50,94,0.532,20,41.0,0.488,11,13,0.846,11.0,40.0,51.0,34,5.0,6,13,21,20.0
21900090,2019-11-03,LAC,7.0,114.16666666666667,22.5,8.333333333333334,33.666666666666664,112.4425,107.8464,1519.2039,UTA,7.0,101.0,20.333333333333332,5.166666666666667,37.0,102.1922,95.1096,1516.742,13.166666666666671,2.166666666666668,3.166666666666667,-3.3333333333333357,10.250299999999996,12.736800000000002,2.461900000000014,,1,240,105,36,92,0.391,7,32.0,0.219,26,34,0.765,18.0,36.0,54.0,15,7.0,6,9,25,11.0,0,239,94,31,78,0.397,10,31.0,0.32299999999999995,22,31,0.71,6.0,31.0,37.0,16,4.0,6,14,30,-11.0
21900091,2019-11-04,WAS,6.0,117.2,25.8,9.2,33.6,107.4441,111.2945,1471.9611000000002,DET,8.0,108.28571428571429,22.714285714285715,8.428571428571429,34.0,106.1922,109.8347,1489.9859999999999,8.914285714285711,3.0857142857142854,0.7714285714285705,-0.3999999999999986,1.2519000000000062,1.4598000000000013,-18.02489999999966,,1,240,115,43,93,0.462,8,29.0,0.276,21,25,0.84,13.0,28.0,41.0,27,9.0,7,11,23,16.0,0,240,99,34,82,0.415,13,27.0,0.481,18,23,0.7829999999999999,13.0,29.0,42.0,21,4.0,9,19,20,-16.0
21900092,2019-11-04,BKN,7.0,118.66666666666667,23.166666666666668,11.666666666666666,39.0,107.8461,108.6035,1479.7244999999998,NOP,7.0,118.33333333333333,29.666666666666668,11.166666666666666,35.0,108.5959,112.4197,1462.6873,0.3333333333333428,-6.5,0.5,4.0,-0.7497999999999934,-3.816200000000009,17.037199999999757,,1,241,135,49,92,0.5329999999999999,16,41.0,0.39,21,28,0.75,12.0,33.0,45.0,32,13.0,3,23,18,10.0,0,239,125,48,97,0.495,13,32.0,0.406,16,21,0.762,10.0,29.0,39.0,18,16.0,5,21,26,-10.0
21900093,2019-11-04,MEM,6.0,106.6,25.0,11.6,35.8,96.7683,108.3878,1471.9839,HOU,7.0,121.33333333333333,24.5,10.0,34.0,109.2765,114.3801,1498.3823,-14.733333333333334,0.5,1.5999999999999996,1.7999999999999972,-12.508200000000002,-5.9923,-26.398400000000038,,0,239,100,40,94,0.426,3,25.0,0.12,17,21,0.81,13.0,38.0,51.0,19,13.0,7,14,21,-7.0,1,239,107,35,93,0.376,17,50.0,0.34,20,29,0.69,14.0,37.0,51.0,20,6.0,5,18,21,7.0
21900094,2019-11-04,MIN,6.0,118.0,24.4,9.6,36.6,105.7727,100.3944,1528.8698,MIL,7.0,119.16666666666667,26.166666666666668,7.5,43.166666666666664,111.4401,103.803,1520.5352,-1.1666666666666714,-1.7666666666666693,2.0999999999999996,-6.566666666666663,-5.667400000000001,-3.4085999999999927,8.33459999999991,,0,240,106,37,103,0.359,13,43.0,0.302,19,22,0.8640000000000001,13.0,34.0,47.0,20,12.0,4,15,23,-28.0,1,242,134,50,93,0.5379999999999999,14,39.0,0.359,20,30,0.667,11.0,46.0,57.0,24,8.0,6,17,20,28.0
21900095,2019-11-04,PHX,7.0,115.16666666666667,28.333333333333332,8.0,36.0,108.0363,99.4371,1519.3731,PHI,6.0,115.0,27.2,11.8,38.4,105.8152,97.534,1548.8818999999999,0.1666666666666714,1.1333333333333329,-3.8000000000000007,-2.3999999999999986,2.2210999999999927,1.903099999999995,-29.508799999999837,,1,239,114,41,77,0.532,11,28.0,0.393,21,27,0.778,5.0,35.0,40.0,24,6.0,5,19,24,5.0,0,240,109,42,89,0.472,13,29.0,0.448,12,20,0.6,9.0,29.0,38.0,21,11.0,2,20,29,-5.0
21900096,2019-11-04,GSW,7.0,109.16666666666667,25.5,10.833333333333334,33.166666666666664,104.4657,115.63,1461.6942,POR,7.0,113.83333333333333,18.0,7.833333333333333,37.166666666666664,108.1038,107.629,1501.0863000000002,-4.666666666666657,7.5,3.000000000000001,-4.0,-3.6381000000000085,8.00099999999999,-39.392100000000255,,1,241,127,42,86,0.488,10,26.0,0.385,33,36,0.917,8.0,39.0,47.0,28,4.0,4,10,17,9.0,0,239,118,47,105,0.448,13,40.0,0.325,11,14,0.7859999999999999,16.0,28.0,44.0,16,5.0,6,6,23,-9.0
21900097,2019-11-05,CHA,7.0,105.5,24.166666666666668,11.0,32.333333333333336,105.4297,112.425,1499.4889,IND,7.0,105.16666666666667,24.333333333333332,10.5,33.666666666666664,103.7488,102.4334,1501.0623000000003,0.3333333333333286,-0.1666666666666643,0.5,-1.3333333333333286,1.680899999999994,9.991599999999991,-1.5734000000002197,,1,264,122,42,88,0.477,10,31.0,0.32299999999999995,28,42,0.667,10.0,27.0,37.0,22,7.0,4,13,17,2.0,0,264,120,51,94,0.5429999999999999,12,30.0,0.4,6,7,0.857,7.0,36.0,43.0,27,5.0,7,18,34,-2.0
21900098,2019-11-05,CLE,7.0,105.0,21.833333333333332,9.5,37.0,102.8404,108.7169,1479.7369999999999,BOS,6.0,108.6,21.8,10.4,36.0,106.1376,100.6646,1528.5950000000003,-3.5999999999999943,0.03333333333333144,-0.9000000000000004,1.0,-3.2972000000000037,8.052300000000002,-48.8580000000004,,0,238,113,40,95,0.421,13,33.0,0.394,20,22,0.909,11.0,32.0,43.0,22,3.0,6,9,18,-6.0,1,242,119,48,85,0.565,12,30.0,0.4,11,15,0.733,4.0,41.0,45.0,24,5.0,12,14,23,6.0
21900099,2019-11-05,ATL,6.0,103.4,24.0,10.0,34.4,101.3328,102.3128,1490.8231000000003,SAS,7.0,112.83333333333333,22.833333333333332,11.833333333333334,38.5,108.4241,105.5413,1517.8014999999998,-9.433333333333323,1.1666666666666679,-1.833333333333334,-4.100000000000001,-7.09129999999999,-3.228500000000011,-26.97839999999951,,1,240,108,43,90,0.478,11,30.0,0.3670000000000001,11,16,0.688,9.0,39.0,48.0,22,9.0,5,18,20,8.0,0,239,100,38,91,0.418,8,33.0,0.242,16,23,0.696,11.0,30.0,41.0,18,9.0,8,15,17,-8.0
21900100,2019-11-05,CHI,8.0,105.0,23.0,10.714285714285714,31.142857142857142,101.9135,107.0438,1470.6391999999998,LAL,7.0,109.83333333333333,23.166666666666668,8.833333333333334,36.333333333333336,105.7445,95.6354,1539.9040000000002,-4.833333333333329,-0.16666666666666785,1.8809523809523796,-5.190476190476193,-3.831000000000003,11.4084,-69.26480000000038,,0,241,112,43,85,0.506,14,32.0,0.438,12,23,0.522,7.0,35.0,42.0,22,11.0,4,16,21,-6.0,1,240,118,45,92,0.489,11,33.0,0.333,17,24,0.708,12.0,37.0,49.0,26,10.0,10,15,18,6.0
21900101,2019-11-05,OKC,7.0,104.33333333333333,18.333333333333332,9.833333333333334,39.833333333333336,102.0209,99.5763,1481.1953,ORL,7.0,93.5,21.333333333333332,11.0,35.333333333333336,94.8917,99.6279,1480.4876,10.833333333333329,-3.0,-1.166666666666666,4.5,7.129199999999997,-0.05159999999999343,0.707700000000159,,1,240,102,37,86,0.43,12,33.0,0.364,16,20,0.8,7.0,31.0,38.0,21,9.0,5,9,23,8.0,0,241,94,32,82,0.39,3,22.0,0.136,27,31,0.871,16.0,37.0,53.0,15,5.0,8,14,24,-8.0
21900102,2019-11-05,DEN,7.0,103.5,21.166666666666668,10.666666666666666,34.333333333333336,103.3622,103.0293,1515.9249,MIA,7.0,117.83333333333333,27.0,8.833333333333334,38.166666666666664,109.375,98.5458,1538.8165,-14.333333333333329,-5.833333333333332,1.8333333333333321,-3.8333333333333286,-6.012799999999999,4.4835000000000065,-22.891599999999926,,1,240,109,45,86,0.523,9,23.0,0.391,10,16,0.625,9.0,38.0,47.0,35,10.0,3,19,21,20.0,0,239,89,32,88,0.364,9,29.0,0.31,16,25,0.64,13.0,31.0,44.0,23,12.0,5,13,21,-20.0
21900103,2019-11-06,DET,9.0,107.125,22.5,9.0,33.375,105.672,110.8508,1479.4677,NYK,8.0,99.57142857142857,19.142857142857142,12.857142857142858,34.142857142857146,99.062,108.158,1452.8546,7.553571428571431,3.3571428571428577,-3.8571428571428577,-0.7678571428571459,6.609999999999999,2.6928000000000054,26.61310000000003,,1,240,122,44,79,0.557,15,30.0,0.5,19,24,0.792,8.0,35.0,43.0,37,7.0,1,16,17,20.0,0,242,102,39,80,0.488,11,25.0,0.44,13,21,0.619,5.0,25.0,30.0,24,9.0,4,13,20,-20.0
21900104,2019-11-06,IND,8.0,107.28571428571429,24.714285714285715,10.0,34.0,104.8883,104.0503,1491.0170000000003,WAS,7.0,116.83333333333333,26.0,9.833333333333334,32.666666666666664,108.4468,109.2203,1482.4794000000002,-9.547619047619037,-1.2857142857142847,0.16666666666666607,1.3333333333333357,-3.558499999999995,-5.170000000000002,8.537600000000111,,1,240,121,44,94,0.468,12,30.0,0.4,21,26,0.8079999999999999,13.0,35.0,48.0,35,8.0,3,13,25,15.0,0,240,106,37,95,0.389,13,40.0,0.325,19,19,1.0,16.0,32.0,48.0,24,3.0,3,16,26,-15.0
21900105,2019-11-06,ATL,7.0,104.16666666666667,23.666666666666668,9.833333333333334,35.166666666666664,101.527,101.0396,1501.5980000000002,CHI,9.0,105.875,22.875,10.25,31.625,102.7414,107.9573,1462.6067999999998,-1.7083333333333286,0.7916666666666679,-0.4166666666666661,3.5416666666666643,-1.2143999999999977,-6.917700000000011,38.99120000000039,,0,240,93,30,74,0.405,6,30.0,0.2,27,35,0.7709999999999999,6.0,35.0,41.0,18,7.0,3,24,26,-20.0,1,240,113,41,82,0.5,13,33.0,0.394,18,27,0.667,7.0,36.0,43.0,26,11.0,9,17,30,20.0
21900106,2019-11-06,TOR,7.0,113.0,24.166666666666668,7.833333333333333,40.5,107.4485,101.5848,1518.0756999999999,SAC,8.0,101.14285714285714,20.142857142857142,11.0,31.285714285714285,100.1414,109.0523,1474.6171000000002,11.857142857142861,4.0238095238095255,-3.166666666666667,9.214285714285715,7.307099999999991,-7.467500000000001,43.458599999999706,,1,239,124,43,78,0.551,14,29.0,0.483,24,29,0.828,2.0,35.0,37.0,28,10.0,4,14,20,4.0,0,241,120,42,95,0.442,20,44.0,0.455,16,21,0.762,12.0,31.0,43.0,23,8.0,7,14,23,-4.0
21900107,2019-11-06,HOU,8.0,119.28571428571429,23.857142857142858,10.571428571428571,34.42857142857143,107.7697,111.2545,1507.624,GSW,8.0,111.71428571428571,25.857142857142858,10.428571428571429,34.0,107.2114,115.5744,1472.8231999999998,7.571428571428584,-2.0,0.14285714285714235,0.4285714285714306,0.5583000000000027,-4.319900000000004,34.80080000000021,,1,240,129,48,97,0.495,21,45.0,0.467,12,19,0.632,11.0,39.0,50.0,31,7.0,9,12,20,17.0,0,241,112,38,96,0.396,13,33.0,0.394,23,28,0.821,16.0,35.0,51.0,22,7.0,1,10,12,-17.0
21900108,2019-11-06,MEM,7.0,105.5,24.0,11.833333333333334,36.166666666666664,96.7594,107.6124,1462.7422,MIN,7.0,116.0,23.666666666666668,10.166666666666666,36.166666666666664,103.6331,103.3353,1518.6299999999999,-10.5,0.33333333333333215,1.6666666666666679,0.0,-6.8736999999999995,4.27709999999999,-55.88779999999997,,1,240,137,50,88,0.568,12,23.0,0.522,25,30,0.833,8.0,41.0,49.0,34,4.0,3,17,22,16.0,0,240,121,43,96,0.448,16,45.0,0.35600000000000004,19,26,0.731,10.0,26.0,36.0,29,9.0,7,11,22,-16.0
21900109,2019-11-06,DAL,7.0,116.66666666666667,25.5,11.333333333333334,37.833333333333336,112.3596,108.0257,1518.8657999999998,ORL,8.0,93.57142857142857,20.428571428571427,11.714285714285714,35.57142857142857,95.8163,101.0825,1470.508,23.095238095238102,5.071428571428573,-0.3809523809523796,2.2619047619047663,16.543300000000002,6.9432000000000045,48.35779999999977,,1,241,107,36,84,0.429,11,31.0,0.355,24,30,0.8,12.0,31.0,43.0,20,4.0,1,17,23,1.0,0,239,106,39,80,0.488,6,24.0,0.25,22,28,0.7859999999999999,10.0,34.0,44.0,25,14.0,10,18,30,-1.0
21900110,2019-11-06,UTA,8.0,100.0,19.714285714285715,5.285714285714286,36.142857142857146,101.2439,96.7602,1506.8129,PHI,7.0,114.0,26.166666666666668,11.333333333333334,36.833333333333336,105.0046,98.864,1538.0346,-14.0,-6.4523809523809526,-6.047619047619048,-0.6904761904761898,-3.7607,-2.1038000000000068,-31.221700000000055,,1,239,106,41,89,0.461,8,22.0,0.364,16,24,0.667,14.0,36.0,50.0,21,9.0,4,13,21,2.0,0,240,104,33,80,0.413,8,25.0,0.32,30,34,0.882,7.0,35.0,42.0,20,9.0,3,14,20,-2.0
21900111,2019-11-06,LAC,8.0,112.85714285714286,21.428571428571427,9.714285714285714,34.0,111.9297,106.4041,1529.133,MIL,8.0,121.28571428571429,25.857142857142858,8.0,43.57142857142857,112.8089,102.5777,1530.775,-8.42857142857143,-4.428571428571431,1.7142857142857135,-9.57142857142857,-0.8791999999999973,3.8264000000000067,-1.6420000000000528,,0,238,124,41,98,0.418,13,31.0,0.419,29,36,0.8059999999999999,14.0,40.0,54.0,21,4.0,3,19,28,-5.0,1,241,129,42,98,0.429,18,49.0,0.3670000000000001,27,34,0.794,14.0,40.0,54.0,18,7.0,11,15,28,5.0
