TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
PHI,Philadelphia 76ers,0022000049,2020-12-29,1,241,100,32,84,0.381,8,31.0,0.258,28,33,0.848,9.0,45.0,54.0,21,10.0,10,18,15,7.0,TOR,Toronto Raptors,2020-12-29,0,241,93,32,90,0.356,17,45.0,0.378,12,14,0.857,10.0,37.0,47.0,21,12.0,7,19,28,-7.0,4,3,-1.1666666666666714,-7.0,1.5,2.3333333333333357,2.9000000000000057,-6.810000000000002,28.84997744430939,105.33333333333333,106.5,22.0,29.0,10.0,8.5,34.333333333333336,32.0,104.43,101.53,103.77,110.58,1509.4249887221547,1480.5750112778453,NA
WAS,Washington Wizards,0022000050,2020-12-29,0,240,107,37,84,0.44,10,37.0,0.27,23,26,0.885,8.0,39.0,47.0,25,6.0,6,19,28,-8.0,CHI,Chicago Bulls,2020-12-29,1,239,115,38,87,0.437,15,36.0,0.417,24,32,0.75,5.0,32.0,37.0,26,7.0,1,14,23,8.0,4,4,0.6666666666666572,4.333333333333336,-1.0,0.3333333333333357,2.2099999999999937,-2.8499999999999943,1.1301051145899237,113.33333333333333,112.66666666666667,27.666666666666668,23.333333333333332,8.333333333333334,9.333333333333334,35.0,34.666666666666664,105.07,102.86,112.18,115.03,1471.6885662525876,1470.5584611379977,NA
MIA,Miami Heat,0022000051,2020-12-29,0,240,97,37,79,0.468,11,37.0,0.297,12,18,0.667,3.0,27.0,30.0,23,9.0,6,21,18,-47.0,MIL,Milwaukee Bucks,2020-12-29,1,239,144,51,92,0.554,29,51.0,0.569,13,15,0.867,10.0,35.0,45.0,32,14.0,2,17,22,47.0,3,4,-14.0,4.333333333333332,-7.5,-5.5,-11.840000000000003,-9.47999999999999,11.133525566950539,109.0,123.0,27.0,22.666666666666668,5.5,13.0,33.5,39.0,107.5,119.34,104.04,113.52,1500.5750112778453,1489.4414857108948,NA
OKC,Oklahoma City Thunder,0022000052,2020-12-29,0,240,107,43,87,0.494,11,34.0,0.324,10,19,0.526,10.0,37.0,47.0,20,3.0,7,20,18,-11.0,ORL,Orlando Magic,2020-12-29,1,240,118,49,96,0.51,7,22.0,0.318,13,16,0.813,12.0,34.0,46.0,26,12.0,2,11,23,11.0,3,4,-12.0,0.6666666666666679,-3.0,1.8333333333333357,-9.960000000000008,-3.1099999999999994,-28.878645846932386,109.0,121.0,23.0,22.333333333333332,8.0,11.0,37.5,35.666666666666664,105.72,115.68,105.24,108.35,1499.43278790048,1528.3114337474124,NA
PHX,Phoenix Suns,0022000053,2020-12-29,1,239,111,37,84,0.44,19,47.0,0.404,18,19,0.947,12.0,31.0,43.0,24,7.0,4,10,18,25.0,NOP,New Orleans Pelicans,2020-12-29,0,241,86,37,77,0.481,3,24.0,0.125,9,18,0.5,7.0,34.0,41.0,18,8.0,3,16,14,-25.0,4,4,5.333333333333329,5.666666666666668,-2.666666666666666,-0.6666666666666643,4.710000000000008,0.45999999999999375,0.5750112778453058,108.33333333333333,103.0,26.666666666666668,21.0,8.0,10.666666666666666,36.0,36.666666666666664,106.42,101.71,100.85,100.39,1510.5750112778453,1510.0,NA
LAC,LA Clippers,0022000054,2020-12-29,1,241,124,47,88,0.534,16,31.0,0.516,14,16,0.875,7.0,39.0,46.0,32,6.0,10,13,21,23.0,MIN,Minnesota Timberwolves,2020-12-29,0,240,101,37,89,0.416,13,38.0,0.342,14,17,0.824,11.0,28.0,39.0,22,7.0,6,14,15,-23.0,4,4,-2.6666666666666714,-1.0,-5.333333333333332,-2.0,5.269999999999996,9.259999999999991,-1.1298968803512253,103.33333333333333,106.0,22.333333333333332,23.333333333333332,8.333333333333334,13.666666666666666,29.666666666666668,31.666666666666668,107.19,101.92,117.91,108.65,1508.2950918418035,1509.4249887221547,NA
SAC,Sacramento Kings,0022000055,2020-12-29,1,240,125,46,94,0.489,16,33.0,0.485,17,22,0.773,12.0,25.0,37.0,33,9.0,2,10,18,10.0,DEN,Denver Nuggets,2020-12-29,0,240,115,44,81,0.543,11,28.0,0.393,16,20,0.8,7.0,32.0,39.0,27,7.0,5,19,18,-10.0,4,4,-8.0,-5.333333333333332,1.666666666666666,4.666666666666664,-7.280000000000001,-4.390000000000001,18.587047006789817,110.0,118.0,22.666666666666668,28.0,12.0,10.333333333333334,37.666666666666664,33.0,106.25,113.53,109.79,114.18,1509.4249887221547,1490.8379417153649,NA
BOS,Boston Celtics,0022000056,2020-12-30,1,239,126,49,91,0.538,16,39.0,0.41,12,14,0.857,10.0,32.0,42.0,27,17.0,11,16,21,19.0,MEM,Memphis Grizzlies,2020-12-30,0,241,107,40,93,0.43,9,33.0,0.273,18,25,0.72,14.0,32.0,46.0,26,8.0,3,22,13,-19.0,5,4,-5.666666666666671,-0.33333333333333215,2.0,-8.25,3.8599999999999994,4.400000000000006,10.269279135620309,110.0,115.66666666666667,22.0,22.333333333333332,12.0,10.0,29.75,38.0,110.17,106.31,115.92,111.52,1501.6566595344955,1491.3873803988752,NA
BKN,Brooklyn Nets,0022000057,2020-12-30,1,239,145,54,100,0.54,19,41.0,0.463,18,23,0.783,9.0,31.0,40.0,30,6.0,3,8,24,4.0,ATL,Atlanta Hawks,2020-12-30,0,240,141,47,99,0.475,18,46.0,0.391,29,35,0.829,17.0,37.0,54.0,27,5.0,2,12,19,-4.0,5,4,-8.916666666666671,-1.6666666666666679,0.5833333333333339,0.0833333333333357,-10.689999999999998,-9.600000000000009,-30.26186165272952,115.75,124.66666666666667,24.0,25.666666666666668,10.25,9.666666666666666,38.75,38.666666666666664,109.72,120.41,98.58,108.18,1498.0495720946828,1528.3114337474124,NA
MIA,Miami Heat,0022000058,2020-12-30,1,240,119,40,82,0.488,15,39.0,0.385,24,29,0.828,10.0,42.0,52.0,25,5.0,5,22,18,11.0,MIL,Milwaukee Bucks,2020-12-30,0,240,108,40,102,0.392,16,41.0,0.39,12,13,0.923,16.0,31.0,47.0,26,14.0,6,13,25,-11.0,4,5,-23.25,0.6666666666666679,-7.583333333333333,-6.666666666666668,-21.239999999999995,7.480000000000004,-9.507152399786719,105.0,128.25,25.666666666666668,25.0,4.666666666666667,12.25,31.333333333333332,38.0,102.61,123.85,115.64,108.16,1490.2546722944767,1499.7618246942634,NA
DAL,Dallas Mavericks,0022000059,2020-12-30,0,241,99,34,87,0.391,12,42.0,0.286,19,33,0.576,13.0,26.0,39.0,24,10.0,6,14,16,-19.0,CHA,Charlotte Hornets,2020-12-30,1,240,118,43,84,0.512,15,34.0,0.441,17,21,0.81,12.0,38.0,50.0,30,6.0,6,23,28,19.0,4,4,4.666666666666671,-9.666666666666664,-4.666666666666667,1.0,11.260000000000005,0.8100000000000023,-0.29590558725612937,113.66666666666667,109.0,20.666666666666668,30.333333333333332,6.666666666666667,11.333333333333334,33.333333333333336,32.333333333333336,116.54,105.28,108.34,107.53,1491.1298968803512,1491.4258024676074,NA
SAS,San Antonio Spurs,0022000060,2020-12-30,0,239,107,40,87,0.46,10,24.0,0.417,17,23,0.739,7.0,32.0,39.0,25,8.0,4,10,18,-14.0,LAL,Los Angeles Lakers,2020-12-30,1,239,121,46,82,0.561,14,26.0,0.538,15,20,0.75,7.0,40.0,47.0,25,4.0,3,17,24,14.0,4,5,-5.25,3.25,-0.3333333333333339,3.4166666666666643,-8.040000000000006,-1.8299999999999983,8.570971031572299,115.0,120.25,30.0,26.75,8.666666666666666,9.0,40.666666666666664,37.25,107.75,115.79,103.37,105.2,1508.8499774443094,1500.279006412737,NA
LAC,LA Clippers,0022000061,2020-12-30,1,239,128,47,95,0.495,18,38.0,0.474,16,22,0.727,11.0,36.0,47.0,30,13.0,6,10,25,23.0,POR,Portland Trail Blazers,2020-12-30,0,239,105,32,76,0.421,12,38.0,0.316,29,34,0.853,5.0,36.0,41.0,14,5.0,4,17,17,-23.0,5,4,-5.833333333333329,-0.9166666666666679,0.0,-3.3333333333333357,1.460000000000008,0.3100000000000023,7.743864225142715,108.5,114.33333333333333,24.75,25.666666666666668,8.0,8.0,32.0,35.333333333333336,111.4,109.94,113.45,113.14,1518.327612773571,1510.5837485484283,NA
IND,Indiana Pacers,0022000062,2020-12-31,1,239,119,42,87,0.483,16,35.0,0.457,19,24,0.792,9.0,35.0,44.0,28,12.0,1,14,22,20.0,CLE,Cleveland Cavaliers,2020-12-31,0,239,99,37,82,0.451,12,23.0,0.522,13,24,0.542,11.0,32.0,43.0,22,5.0,6,18,22,-20.0,5,5,3.0,-1.0,-2.75,-1.5,4.039999999999992,4.439999999999998,-0.5589833870737948,116.25,113.25,28.0,29.0,7.75,10.5,35.25,36.75,111.08,107.04,104.16,99.72,1517.7683291876592,1518.327312574733,NA
WAS,Washington Wizards,0022000063,2020-12-31,0,239,130,42,84,0.5,14,29.0,0.483,32,41,0.78,9.0,28.0,37.0,27,8.0,4,14,27,-3.0,CHI,Chicago Bulls,2020-12-31,1,239,133,50,92,0.543,14,36.0,0.389,19,25,0.76,9.0,35.0,44.0,34,9.0,3,15,27,3.0,5,5,-1.5,3.0,0.0,2.0,0.6300000000000097,0.5400000000000063,-18.934948735744683,111.75,113.25,27.0,24.0,8.25,8.25,36.0,34.0,104.2,103.57,111.42,110.88,1461.6560393274203,1480.590988063165,NA
ORL,Orlando Magic,0022000064,2020-12-31,0,241,92,33,95,0.347,7,28.0,0.25,19,21,0.905,10.0,38.0,48.0,17,2.0,5,11,15,-24.0,PHI,Philadelphia 76ers,2020-12-31,1,241,116,44,91,0.484,15,33.0,0.455,13,15,0.867,7.0,47.0,54.0,23,7.0,10,14,23,24.0,5,5,16.25,1.5,1.5,-1.75,14.08999999999999,8.099999999999994,18.885625551320345,120.25,104.0,23.25,21.75,11.25,9.75,35.25,37.0,115.85,101.76,107.66,99.56,1537.4821484249533,1518.596522873633,NA
HOU,Houston Rockets,0022000065,2020-12-31,1,240,122,45,86,0.523,13,36.0,0.361,19,25,0.76,10.0,35.0,45.0,26,10.0,6,18,14,3.0,SAC,Sacramento Kings,2020-12-31,0,241,119,45,96,0.469,11,33.0,0.333,18,24,0.75,14.0,31.0,45.0,23,11.0,5,15,21,-3.0,3,5,4.75,0.75,-4.5,-2.0,1.7199999999999989,8.590000000000003,-39.441194414622714,118.5,113.75,26.0,25.25,7.5,12.0,32.5,34.5,112.32,110.6,119.43,110.84,1479.4493258791604,1518.890520293783,NA
TOR,Toronto Raptors,0022000066,2020-12-31,1,241,100,34,83,0.41,17,52.0,0.327,15,21,0.714,9.0,44.0,53.0,21,7.0,6,16,22,17.0,NYK,New York Knicks,2020-12-31,0,239,83,32,88,0.364,3,36.0,0.083,16,20,0.8,9.0,39.0,48.0,21,6.0,3,15,21,-17.0,4,5,-3.25,2.833333333333332,-1.0,-2.3333333333333357,-7.5,-0.480000000000004,-30.82772458800514,102.0,105.25,26.333333333333332,23.5,9.0,10.0,33.666666666666664,36.0,97.33,104.83,105.6,106.08,1471.403477126367,1502.2312017143722,NA
OKC,Oklahoma City Thunder,0022000067,2020-12-31,0,239,80,30,80,0.375,15,48.0,0.313,5,15,0.333,7.0,33.0,40.0,24,6.0,3,19,20,-33.0,NOP,New Orleans Pelicans,2020-12-31,1,238,113,44,91,0.484,13,36.0,0.361,12,19,0.632,14.0,44.0,58.0,23,9.0,4,13,16,33.0,4,5,9.583333333333329,1.75,-1.083333333333334,1.3333333333333357,5.069999999999993,3.0,-9.754476916908516,108.33333333333333,98.75,22.0,20.25,8.666666666666666,9.75,37.333333333333336,36.0,104.57,99.5,107.79,104.79,1490.262073222939,1500.0165501398476,NA
UTA,Utah Jazz,0022000068,2020-12-31,0,240,95,35,84,0.417,12,34.0,0.353,13,19,0.684,10.0,36.0,46.0,16,8.0,3,13,15,-11.0,PHX,Phoenix Suns,2020-12-31,1,240,106,41,84,0.488,17,33.0,0.515,7,10,0.7,5.0,36.0,41.0,26,5.0,6,15,17,11.0,4,5,4.666666666666671,-5.0,4.0,5.25,0.3299999999999983,5.769999999999996,-10.27899272179775,113.66666666666667,109.0,21.0,26.0,13.0,9.0,40.0,34.75,110.71,110.38,105.52,99.75,1510.2794684162,1520.5584611379977,NA
CHA,Charlotte Hornets,0022000069,2021-01-01,0,241,93,35,86,0.407,9,31.0,0.29,14,21,0.667,10.0,32.0,42.0,23,9.0,4,18,15,-15.0,MEM,Memphis Grizzlies,2021-01-01,1,240,108,43,90,0.478,14,39.0,0.359,8,10,0.8,10.0,38.0,48.0,34,10.0,6,15,18,15.0,5,5,-2.25,7.0,0.5,-2.75,3.6899999999999977,-7.439999999999998,19.73441765486882,111.25,113.5,30.25,23.25,11.5,11.0,33.75,36.5,107.49,103.8,104.59,112.03,1501.4172856222397,1481.6828679673708,NA
DET,Detroit Pistons,0022000070,2021-01-01,1,239,96,36,88,0.409,11,34.0,0.324,13,20,0.65,12.0,36.0,48.0,18,9.0,2,19,16,3.0,BOS,Boston Celtics,2021-01-01,0,239,93,39,83,0.47,8,31.0,0.258,7,14,0.5,7.0,37.0,44.0,20,12.0,11,19,20,-3.0,5,6,-1.7000000000000028,1.5,0.9000000000000004,5.800000000000001,-7.859999999999999,0.04000000000000625,-49.145572716152174,111.5,113.2,24.5,23.0,12.5,11.6,36.0,30.2,104.89,112.75,113.59,113.55,1462.2155992498476,1511.3611719659998,NA
DAL,Dallas Mavericks,0022000071,2021-01-01,1,240,93,32,78,0.41,12,37.0,0.324,17,23,0.739,4.0,45.0,49.0,18,9.0,3,16,25,10.0,MIA,Miami Heat,2021-01-01,0,240,83,29,78,0.372,7,33.0,0.212,18,25,0.72,5.0,36.0,41.0,20,10.0,2,14,24,-10.0,5,5,1.5,-4.0,2.25,-2.5,6.540000000000006,-1.7600000000000051,-19.38982813373559,110.0,108.5,21.5,25.5,8.25,6.0,31.5,34.0,111.73,105.19,110.46,112.22,1481.138413725719,1500.5282418594545,NA
BKN,Brooklyn Nets,0022000072,2021-01-01,0,240,96,35,86,0.407,7,37.0,0.189,19,23,0.826,10.0,35.0,45.0,19,6.0,6,15,16,-18.0,ATL,Atlanta Hawks,2021-01-01,1,240,114,43,93,0.462,16,39.0,0.41,12,14,0.857,10.0,38.0,48.0,24,8.0,3,9,20,18.0,6,5,-7.150000000000006,-0.8000000000000007,-1.5,-1.0499999999999972,-8.36,-9.86,-8.524240809604862,121.6,128.75,25.2,26.0,10.0,11.5,37.2,38.25,114.67,123.03,105.05,114.91,1508.9183825162452,1517.44262332585,NA
MIL,Milwaukee Bucks,0022000073,2021-01-01,1,240,126,42,85,0.494,22,45.0,0.489,20,30,0.667,5.0,39.0,44.0,27,16.0,6,17,19,30.0,CHI,Chicago Bulls,2021-01-01,0,241,96,38,87,0.437,6,26.0,0.231,14,20,0.7,6.0,36.0,42.0,18,10.0,6,20,21,-30.0,6,6,7.0,-0.8000000000000007,4.6,2.3999999999999986,12.350000000000009,-3.3800000000000097,-0.5582802304779761,124.2,117.2,25.2,26.0,13.0,8.4,36.6,34.2,119.79,107.44,109.38,112.76,1489.4882551292856,1490.0465353597635,NA
MIN,Minnesota Timberwolves,0022000074,2021-01-01,0,238,109,42,88,0.477,13,36.0,0.361,12,21,0.571,11.0,32.0,43.0,17,9.0,3,20,22,-21.0,WAS,Washington Wizards,2021-01-01,1,240,130,49,89,0.551,16,33.0,0.485,16,21,0.762,8.0,35.0,43.0,35,9.0,3,16,19,21.0,5,6,-10.650000000000006,-4.0,4.6,-3.6499999999999986,-5.969999999999999,-1.6200000000000045,47.191975759565366,104.75,115.4,23.0,27.0,13.0,8.4,30.75,34.4,102.0,107.97,112.71,114.33,1499.3924677903872,1452.2004920308218,NA
SAS,San Antonio Spurs,0022000075,2021-01-01,0,241,103,36,85,0.424,13,34.0,0.382,18,26,0.692,8.0,37.0,45.0,23,3.0,8,13,20,-6.0,LAL,Los Angeles Lakers,2021-01-01,1,239,109,41,101,0.406,14,33.0,0.424,13,16,0.813,16.0,42.0,58.0,27,8.0,7,13,20,6.0,5,6,-7.400000000000006,2.3500000000000014,-0.34999999999999964,0.7000000000000028,-9.030000000000001,2.219999999999999,-11.922313659431893,113.0,120.4,28.75,26.4,8.25,8.6,38.5,37.8,107.77,116.8,107.77,105.55,1498.6033350988073,1510.5256487582392,NA
DEN,Denver Nuggets,0022000076,2021-01-01,0,242,103,39,86,0.453,12,29.0,0.414,13,16,0.813,8.0,30.0,38.0,28,7.0,1,11,25,-3.0,PHX,Phoenix Suns,2021-01-01,1,240,106,37,76,0.487,13,35.0,0.371,19,21,0.905,8.0,29.0,37.0,24,1.0,4,17,20,3.0,5,6,8.849999999999994,1.75,1.3000000000000007,-2.25,3.6700000000000017,17.33,-48.89028409062121,117.25,108.4,27.75,26.0,9.5,8.2,32.75,35.0,113.61,109.94,116.52,99.19,1481.3724101437365,1530.2626942343577,NA
UTA,Utah Jazz,0022000077,2021-01-01,1,241,106,41,89,0.461,15,42.0,0.357,9,14,0.643,13.0,33.0,46.0,28,3.0,3,13,20,6.0,LAC,LA Clippers,2021-01-01,0,241,100,33,85,0.388,13,33.0,0.394,21,24,0.875,12.0,31.0,43.0,19,6.0,8,8,16,-6.0,5,6,-3.4000000000000057,-6.050000000000001,3.6500000000000004,6.200000000000003,-5.829999999999998,-4.040000000000006,-27.529528026035678,109.0,112.4,19.75,25.8,12.25,8.6,39.0,32.8,108.3,114.13,107.05,111.09,1500.57523531984,1528.1047633458757,NA
GSW,Golden State Warriors,0022000078,2021-01-01,0,239,98,31,79,0.392,7,35.0,0.2,29,33,0.879,3.0,41.0,44.0,19,4.0,9,15,28,-25.0,POR,Portland Trail Blazers,2021-01-01,1,240,123,40,92,0.435,20,43.0,0.465,23,30,0.767,8.0,43.0,51.0,23,11.0,3,10,27,25.0,5,5,-1.25,-1.25,2.0,-2.0,-9.129999999999995,-5.009999999999991,-1.3170808335360107,110.75,112.0,21.5,22.75,9.25,7.25,33.5,35.5,99.19,108.32,111.29,116.3,1499.4895171425876,1500.8065979761236,NA
HOU,Houston Rockets,0022000079,2021-01-02,1,239,102,36,81,0.444,13,41.0,0.317,17,23,0.739,6.0,42.0,48.0,15,10.0,10,13,22,8.0,SAC,Sacramento Kings,2021-01-02,0,240,94,35,90,0.389,9,28.0,0.321,15,21,0.714,14.0,33.0,47.0,11,5.0,4,14,21,-8.0,4,6,4.866666666666674,1.1999999999999993,-4.066666666666666,-0.46666666666666146,3.1599999999999966,6.200000000000003,-17.18047969382951,119.66666666666667,114.8,26.0,24.8,8.333333333333334,12.4,33.333333333333336,33.8,113.97,110.81,117.78,111.58,1490.579683239557,1507.7601629333865,NA
IND,Indiana Pacers,0022000080,2021-01-02,0,239,102,34,84,0.405,19,50.0,0.38,15,18,0.833,5.0,27.0,32.0,22,6.0,4,8,21,-4.0,NYK,New York Knicks,2021-01-02,1,239,106,42,83,0.506,12,27.0,0.444,10,13,0.769,10.0,41.0,51.0,23,4.0,3,15,16,4.0,6,6,16.0,5.0,-1.8000000000000007,-1.3999999999999986,12.180000000000007,-1.6000000000000085,36.43818832121224,116.8,100.8,28.0,23.0,8.0,9.8,35.2,36.6,112.26,100.08,102.85,104.45,1527.784418008956,1491.3462296877437,NA
ORL,Orlando Magic,0022000081,2021-01-02,0,240,99,40,108,0.37,10,38.0,0.263,9,12,0.75,15.0,40.0,55.0,21,7.0,1,6,18,-9.0,OKC,Oklahoma City Thunder,2021-01-02,1,240,108,38,86,0.442,13,41.0,0.317,19,21,0.905,6.0,46.0,52.0,22,5.0,5,10,17,9.0,6,5,13.349999999999994,-0.5,2.75,-0.45000000000000284,11.210000000000008,-1.240000000000009,46.39635526717984,114.6,101.25,22.0,22.5,11.0,8.25,35.8,36.25,110.28,99.07,108.35,109.59,1526.93911115964,1480.5427558924603,NA
PHI,Philadelphia 76ers,0022000082,2021-01-02,1,240,127,47,79,0.595,16,35.0,0.457,17,24,0.708,7.0,38.0,45.0,35,10.0,7,21,17,15.0,CHA,Charlotte Hornets,2021-01-02,0,242,112,38,92,0.413,13,35.0,0.371,23,26,0.885,14.0,26.0,40.0,34,15.0,5,12,18,-15.0,6,6,-1.1999999999999886,-6.800000000000001,-2.0,5.600000000000001,-0.44000000000001194,-7.450000000000003,38.28966666099359,106.4,107.6,22.0,28.8,9.2,11.2,39.0,33.4,103.74,104.18,97.31,104.76,1529.139560138946,1490.8498934779525,NA
ATL,Atlanta Hawks,0022000083,2021-01-02,0,240,91,35,85,0.412,11,32.0,0.344,10,19,0.526,15.0,33.0,48.0,22,9.0,5,20,20,-5.0,CLE,Cleveland Cavaliers,2021-01-02,1,240,96,38,91,0.418,7,29.0,0.241,13,17,0.765,15.0,31.0,46.0,19,10.0,2,15,21,5.0,6,6,15.399999999999991,-2.0,0.5999999999999996,2.4000000000000057,16.059999999999988,8.099999999999994,18.886101417069995,125.8,110.4,25.6,27.6,11.2,10.6,38.2,35.8,121.85,105.79,111.78,103.68,1527.1973251705062,1508.3112237534363,NA
NOP,New Orleans Pelicans,0022000084,2021-01-02,1,240,120,35,83,0.422,14,38.0,0.368,36,47,0.766,14.0,36.0,50.0,26,6.0,7,12,18,4.0,TOR,Toronto Raptors,2021-01-02,0,240,116,38,91,0.418,14,48.0,0.292,26,27,0.963,10.0,30.0,40.0,21,6.0,4,9,29,-4.0,6,5,0.09999999999999432,-4.199999999999999,1.5999999999999996,1.3500000000000014,4.359999999999999,-0.25,27.447418317330857,101.6,101.5,20.8,25.0,10.6,9.0,37.6,36.25,102.71,98.35,100.28,100.53,1509.7358674703264,1482.2884491529956,NA
DET,Detroit Pistons,0022000085,2021-01-03,0,239,120,41,86,0.477,16,36.0,0.444,22,25,0.88,8.0,25.0,33.0,29,8.0,7,9,16,-2.0,BOS,Boston Celtics,2021-01-03,1,241,122,49,87,0.563,15,33.0,0.455,9,13,0.692,12.0,29.0,41.0,35,4.0,5,17,22,2.0,6,7,-1.433333333333323,0.6999999999999993,1.5666666666666664,4.666666666666668,-6.75,-1.4699999999999989,-26.335244909184212,108.4,109.83333333333333,23.2,22.5,12.4,10.833333333333334,36.0,31.333333333333332,102.61,109.36,109.05,110.52,1473.6207631533316,1499.9560080625158,NA
BKN,Brooklyn Nets,0022000086,2021-01-03,0,241,122,40,81,0.494,14,32.0,0.438,28,31,0.903,7.0,44.0,51.0,25,5.0,9,20,24,-1.0,WAS,Washington Wizards,2021-01-03,1,239,123,43,104,0.413,12,33.0,0.364,25,34,0.735,13.0,36.0,49.0,27,9.0,3,7,22,1.0,7,7,-0.5,-4.166666666666664,1.666666666666666,2.3333333333333357,1.1800000000000068,-6.1000000000000085,35.6131865459115,117.33333333333333,117.83333333333333,24.166666666666668,28.333333333333332,10.0,8.333333333333334,36.833333333333336,34.5,111.68,110.5,106.44,112.54,1499.163680671589,1463.5504941256775,NA
MEM,Memphis Grizzlies,0022000087,2021-01-03,0,240,94,39,95,0.411,9,33.0,0.273,7,8,0.875,14.0,36.0,50.0,23,6.0,3,11,18,-14.0,LAL,Los Angeles Lakers,2021-01-03,1,239,108,41,89,0.461,12,35.0,0.343,14,19,0.737,12.0,37.0,49.0,24,9.0,5,10,15,14.0,6,7,-6.099999999999994,-1.1000000000000014,0.9666666666666668,-1.7000000000000028,-9.939999999999998,4.299999999999997,-27.93237150250252,112.4,118.5,25.4,26.5,10.8,9.833333333333334,36.8,38.5,104.77,114.71,108.69,104.39,1492.250260111658,1520.1826316141605,NA
MIN,Minnesota Timberwolves,0022000088,2021-01-03,0,240,109,44,85,0.518,10,31.0,0.323,11,16,0.688,9.0,27.0,36.0,30,11.0,6,14,17,-15.0,DEN,Denver Nuggets,2021-01-03,1,241,124,45,92,0.489,19,45.0,0.422,15,21,0.714,13.0,30.0,43.0,34,6.0,4,15,11,15.0,6,6,-8.800000000000011,-6.0,3.4000000000000004,-1.2000000000000028,-10.259999999999991,-0.6300000000000097,15.272095106857023,105.6,114.4,21.8,27.8,12.6,9.2,31.0,32.2,102.29,112.55,114.88,115.51,1488.0424656955315,1472.7703705886745,NA
SAS,San Antonio Spurs,0022000089,2021-01-03,0,240,109,44,105,0.419,6,19.0,0.316,15,21,0.714,14.0,31.0,45.0,23,13.0,4,7,16,-21.0,UTA,Utah Jazz,2021-01-03,1,241,130,49,89,0.551,21,41.0,0.512,11,19,0.579,9.0,48.0,57.0,29,4.0,11,19,18,21.0,6,6,2.5999999999999943,6.200000000000003,-4.200000000000001,0.4000000000000057,-2.240000000000009,1.1300000000000097,-22.419592483326596,111.0,108.4,27.6,21.4,8.2,12.4,38.2,37.8,106.77,109.01,107.93,106.8,1488.946352242886,1511.3659447262125,NA
CHI,Chicago Bulls,0022000090,2021-01-03,1,240,118,39,85,0.459,13,37.0,0.351,27,30,0.9,11.0,37.0,48.0,16,11.0,2,16,24,10.0,DAL,Dallas Mavericks,2021-01-03,0,240,108,39,89,0.438,11,42.0,0.262,19,27,0.704,11.0,30.0,41.0,23,6.0,4,15,27,-10.0,7,6,7.066666666666677,3.866666666666667,0.5999999999999996,0.29999999999999716,-3.8900000000000006,8.16000000000001,-11.665452385977233,113.66666666666667,106.6,24.666666666666668,20.8,8.0,7.4,34.5,34.2,104.22,108.11,113.23,105.07,1480.030466776888,1491.6959191628653,NA
PHX,Phoenix Suns,0022000091,2021-01-03,0,240,107,37,75,0.493,10,33.0,0.303,23,28,0.821,7.0,33.0,40.0,23,4.0,3,13,22,-5.0,LAC,LA Clippers,2021-01-03,1,241,112,40,83,0.482,17,29.0,0.586,15,19,0.789,8.0,29.0,37.0,24,5.0,2,10,22,5.0,7,7,-2.3333333333333286,1.0,-1.0,1.5,-3.049999999999997,-11.060000000000002,21.550679849916605,108.0,110.33333333333333,25.666666666666668,24.666666666666668,8.166666666666666,9.166666666666666,34.0,32.5,110.5,113.55,100.95,112.01,1538.8647337894197,1517.314053939503,NA
GSW,Golden State Warriors,0022000092,2021-01-03,1,239,137,49,88,0.557,13,34.0,0.382,26,34,0.765,11.0,42.0,53.0,23,4.0,7,15,24,15.0,POR,Portland Trail Blazers,2021-01-03,0,239,122,41,98,0.418,14,43.0,0.326,26,33,0.788,12.0,28.0,40.0,16,7.0,2,12,27,-15.0,6,6,-6.0,-1.8000000000000007,0.5999999999999996,-2.0,-11.670000000000002,1.1299999999999955,-21.24126392937592,108.2,114.2,21.0,22.8,8.0,7.4,35.0,37.0,98.22,109.89,112.56,111.43,1489.5274255946676,1510.7686895240436,NA
