TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
BOS,Boston Celtics,22000056,2020-12-30,1,239,126,49,91,0.5379999999999999,16,39.0,0.41,12,14,0.857,10.0,32.0,42.0,27,17.0,11,16,21,19.0,MEM,Memphis Grizzlies,2020-12-30,0,241,107,40,93,0.43,9,33.0,0.273,18,25,0.72,14.0,32.0,46.0,26,8.0,3,22,13,-19.0,5,4,-5.666666666666671,-0.33333333333333215,2.0,-8.25,0.03853973362003793,-0.254258532406453,10.269279135620309,110.0,115.66666666666667,22.0,22.333333333333332,12.0,10.0,29.75,38.0,1.1016524787180773,1.0631127450980393,1.1642463695543315,1.4185049019607845,1501.6566595344955,1491.3873803988752
BKN,Brooklyn Nets,22000057,2020-12-30,1,239,145,54,100,0.54,19,41.0,0.46299999999999997,18,23,0.7829999999999999,9.0,31.0,40.0,30,6.0,3,8,24,4.0,ATL,Atlanta Hawks,2020-12-30,0,240,141,47,99,0.475,18,46.0,0.391,29,35,0.8290000000000001,17.0,37.0,54.0,27,5.0,2,12,19,-4.0,5,4,-8.916666666666671,-1.6666666666666679,0.5833333333333339,0.0833333333333357,-0.10696465791633991,-0.2723806239566897,-30.26186165272952,115.75,124.66666666666667,24.0,25.666666666666668,10.25,9.666666666666666,38.75,38.666666666666664,1.0971563981042654,1.2041210560206053,0.8222748815165877,1.0946555054732774,1498.0495720946828,1528.3114337474124
LAC,LA Clippers,22000061,2020-12-30,1,239,128,47,95,0.495,18,38.0,0.474,16,22,0.727,11.0,36.0,47.0,30,13.0,6,10,25,23.0,POR,Portland Trail Blazers,2020-12-30,0,239,105,32,76,0.42100000000000004,12,38.0,0.316,29,34,0.853,5.0,36.0,41.0,14,5.0,4,17,17,-23.0,5,4,-5.833333333333329,-0.9166666666666679,0.0,-3.3333333333333357,0.014604064655399096,-0.4662046543463383,7.743864225142715,108.5,114.33333333333333,24.75,25.666666666666668,8.0,8.0,32.0,35.333333333333336,1.1139630390143735,1.0993589743589745,1.0754620123203285,1.5416666666666667,1518.327612773571,1510.5837485484283
UTA,Utah Jazz,22000068,2020-12-31,0,240,95,35,84,0.41700000000000004,12,34.0,0.353,13,19,0.684,10.0,36.0,46.0,16,8.0,3,13,15,-11.0,PHX,Phoenix Suns,2020-12-31,1,240,106,41,84,0.488,17,33.0,0.515,7,10,0.7,5.0,36.0,41.0,26,5.0,6,15,17,11.0,4,5,4.666666666666671,-5.0,4.0,5.25,0.0033453887884267175,-0.29220779220779225,-10.27899272179775,113.66666666666667,109.0,21.0,26.0,13.0,9.0,40.0,34.75,1.1071428571428572,1.1037974683544305,0.7077922077922078,1.0,1510.2794684162,1520.5584611379977
OKC,Oklahoma City Thunder,22000067,2020-12-31,0,239,80,30,80,0.375,15,48.0,0.313,5,15,0.33299999999999996,7.0,33.0,40.0,24,6.0,3,19,20,-33.0,NOP,New Orleans Pelicans,2020-12-31,1,238,113,44,91,0.484,13,36.0,0.361,12,19,0.632,14.0,44.0,58.0,23,9.0,4,13,16,33.0,4,5,9.583333333333329,1.75,-1.083333333333334,1.3333333333333357,0.05072632906386054,0.4493822718004079,-9.754476916908516,108.33333333333333,98.75,22.0,20.25,8.666666666666666,9.75,37.333333333333336,36.0,1.0456885456885456,0.9949622166246851,1.5476190476190477,1.0982367758186398,1490.262073222939,1500.0165501398476
TOR,Toronto Raptors,22000066,2020-12-31,1,241,100,34,83,0.41,17,52.0,0.327,15,21,0.7140000000000001,9.0,44.0,53.0,21,7.0,6,16,22,17.0,NYK,New York Knicks,2020-12-31,0,239,83,32,88,0.364,3,36.0,0.083,16,20,0.8,9.0,39.0,48.0,21,6.0,3,15,21,-17.0,4,5,-3.25,2.833333333333332,-1.0,-2.3333333333333357,-0.07502433016027465,0.1951671684762224,-30.82772458800514,102.0,105.25,26.333333333333332,23.5,9.0,10.0,33.666666666666664,36.0,0.9732824427480917,1.0483067729083664,1.3231552162849873,1.127988047808765,1471.403477126367,1502.2312017143722
HOU,Houston Rockets,22000065,2020-12-31,1,240,122,45,86,0.523,13,36.0,0.361,19,25,0.76,10.0,35.0,45.0,26,10.0,6,18,14,3.0,SAC,Sacramento Kings,2020-12-31,0,241,119,45,96,0.469,11,33.0,0.33299999999999996,18,24,0.75,14.0,31.0,45.0,23,11.0,5,15,21,-3.0,3,5,4.75,0.75,-4.5,-2.0,0.017243166899755025,0.5377153955859888,-39.441194414622714,118.5,113.75,26.0,25.25,7.5,12.0,32.5,34.5,1.1232227488151658,1.1059795819154108,1.6777251184834123,1.1400097228974235,1479.4493258791604,1518.890520293783
WAS,Washington Wizards,22000063,2020-12-31,0,239,130,42,84,0.5,14,29.0,0.483,32,41,0.78,9.0,28.0,37.0,27,8.0,4,14,27,-3.0,CHI,Chicago Bulls,2020-12-31,1,239,133,50,92,0.5429999999999999,14,36.0,0.389,19,25,0.76,9.0,35.0,44.0,34,9.0,3,15,27,3.0,5,5,-1.5,3.0,0.0,2.0,0.0062927470334877,0.03399618214433042,-18.934948735744683,111.75,113.25,27.0,24.0,8.25,8.25,36.0,34.0,1.0419580419580419,1.0356652949245542,1.055944055944056,1.0219478737997256,1461.6560393274203,1480.590988063165
IND,Indiana Pacers,22000062,2020-12-31,1,239,119,42,87,0.483,16,35.0,0.457,19,24,0.792,9.0,35.0,44.0,28,12.0,1,14,22,20.0,CLE,Cleveland Cavaliers,2020-12-31,0,239,99,37,82,0.451,12,23.0,0.522,13,24,0.542,11.0,32.0,43.0,22,5.0,6,18,22,-20.0,5,5,3.0,-1.0,-2.75,-1.5,0.040429797046054095,0.05632127796589037,-0.5589833870737948,116.25,113.25,28.0,29.0,7.75,10.5,35.25,36.75,1.1108456760630674,1.0704158790170133,1.051122790253225,0.9948015122873346,1517.7683291876592,1518.327312574733
ORL,Orlando Magic,22000064,2020-12-31,0,241,92,33,95,0.34700000000000003,7,28.0,0.25,19,21,0.905,10.0,38.0,48.0,17,2.0,5,11,15,-24.0,PHI,Philadelphia 76ers,2020-12-31,1,241,116,44,91,0.484,15,33.0,0.455,13,15,0.867,7.0,47.0,54.0,23,7.0,10,14,23,24.0,5,5,16.25,1.5,1.5,-1.75,0.14086531754201403,0.034223009023072515,18.885625551320345,120.25,104.0,23.25,21.75,11.25,9.75,35.25,37.0,1.1584778420038535,1.0176125244618395,0.7827552986512525,0.74853228962818,1537.4821484249533,1518.596522873633
DEN,Denver Nuggets,22000076,2021-01-01,0,242,103,39,86,0.45299999999999996,12,29.0,0.414,13,16,0.813,8.0,30.0,38.0,28,7.0,1,11,25,-3.0,PHX,Phoenix Suns,2021-01-01,1,240,106,37,76,0.48700000000000004,13,35.0,0.371,19,21,0.905,8.0,29.0,37.0,24,1.0,4,17,20,3.0,5,6,8.849999999999994,1.75,1.3000000000000007,-2.25,0.036751930122489895,0.21784734342814915,-48.89028409062121,117.25,108.4,27.75,26.0,9.5,8.2,32.75,35.0,1.136143410852713,1.0993914807302232,1.1022286821705427,0.8843813387423936,1481.3724101437365,1530.2626942343577
DAL,Dallas Mavericks,22000071,2021-01-01,1,240,93,32,78,0.41,12,37.0,0.324,17,23,0.7390000000000001,4.0,45.0,49.0,18,9.0,3,16,25,10.0,MIA,Miami Heat,2021-01-01,0,240,83,29,78,0.37200000000000005,7,33.0,0.212,18,25,0.72,5.0,36.0,41.0,20,10.0,2,14,24,-10.0,5,5,1.5,-4.0,2.25,-2.5,0.06545222150309926,-0.37507443906975957,-19.38982813373559,110.0,108.5,21.5,25.5,8.25,6.0,31.5,34.0,1.1173184357541899,1.0518662142510906,1.1300152361604876,1.5050896752302472,1481.138413725719,1500.5282418594545
BKN,Brooklyn Nets,22000072,2021-01-01,0,240,96,35,86,0.40700000000000003,7,37.0,0.18899999999999997,19,23,0.826,10.0,35.0,45.0,19,6.0,6,15,16,-18.0,ATL,Atlanta Hawks,2021-01-01,1,240,114,43,93,0.462,16,39.0,0.41,12,14,0.857,10.0,38.0,48.0,24,8.0,3,9,20,18.0,6,5,-7.150000000000006,-0.8000000000000007,-1.5,-1.0499999999999972,-0.08355436733571331,-0.4811290099040414,-8.524240809604862,121.6,128.75,25.2,26.0,10.0,11.5,37.2,38.25,1.1467370803470387,1.230291447682752,0.971331572991324,1.4524605828953654,1508.9183825162452,1517.44262332585
SAS,San Antonio Spurs,22000075,2021-01-01,0,241,103,36,85,0.424,13,34.0,0.382,18,26,0.6920000000000001,8.0,37.0,45.0,23,3.0,8,13,20,-6.0,LAL,Los Angeles Lakers,2021-01-01,1,239,109,41,101,0.406,14,33.0,0.424,13,16,0.813,16.0,42.0,58.0,27,8.0,7,13,20,6.0,5,6,-7.400000000000006,2.3500000000000014,-0.34999999999999964,0.7000000000000028,-0.09029474447392283,0.5583951351312341,-11.922313659431893,113.0,120.4,28.75,26.4,8.25,8.6,38.5,37.8,1.077730090605627,1.16802483507955,1.435383881735813,0.876988746604579,1498.6033350988073,1510.5256487582392
CHA,Charlotte Hornets,22000069,2021-01-01,0,241,93,35,86,0.40700000000000003,9,31.0,0.29,14,21,0.667,10.0,32.0,42.0,23,9.0,4,18,15,-15.0,MEM,Memphis Grizzlies,2021-01-01,1,240,108,43,90,0.478,14,39.0,0.359,8,10,0.8,10.0,38.0,48.0,34,10.0,6,15,18,15.0,5,5,-2.25,7.0,0.5,-2.75,0.03692769527444795,-0.23120812707500837,19.73441765486882,111.25,113.5,30.25,23.25,11.5,11.0,33.75,36.5,1.0748792270531402,1.0379515317786923,1.0628019323671498,1.2940100594421582,1501.4172856222397,1481.6828679673708
UTA,Utah Jazz,22000077,2021-01-01,1,241,106,41,89,0.461,15,42.0,0.35700000000000004,9,14,0.643,13.0,33.0,46.0,28,3.0,3,13,20,6.0,LAC,LA Clippers,2021-01-01,0,241,100,33,85,0.38799999999999996,13,33.0,0.39399999999999996,21,24,0.875,12.0,31.0,43.0,19,6.0,8,8,16,-6.0,5,6,-3.4000000000000057,-6.050000000000001,3.6500000000000004,6.200000000000003,-0.05838774206488062,0.4364199720500741,-27.529528026035678,109.0,112.4,19.75,25.8,12.25,8.6,39.0,32.8,1.0829607550919025,1.141348497156783,1.3462493790362642,0.9098294069861901,1500.57523531984,1528.1047633458757
GSW,Golden State Warriors,22000078,2021-01-01,0,239,98,31,79,0.392,7,35.0,0.2,29,33,0.879,3.0,41.0,44.0,19,4.0,9,15,28,-25.0,POR,Portland Trail Blazers,2021-01-01,1,240,123,40,92,0.435,20,43.0,0.465,23,30,0.767,8.0,43.0,51.0,23,11.0,3,10,27,25.0,5,5,-1.25,-1.25,2.0,-2.0,-0.09123305161456297,-0.3601442577964954,-1.3170808335360107,110.75,112.0,21.5,22.75,9.25,7.25,33.5,35.5,0.9919390953873712,1.0831721470019342,0.9986565158978952,1.3588007736943906,1499.4895171425876,1500.8065979761236
MIL,Milwaukee Bucks,22000073,2021-01-01,1,240,126,42,85,0.494,22,45.0,0.489,20,30,0.667,5.0,39.0,44.0,27,16.0,6,17,19,30.0,CHI,Chicago Bulls,2021-01-01,0,241,96,38,87,0.43700000000000006,6,26.0,0.231,14,20,0.7,6.0,36.0,42.0,18,10.0,6,20,21,-30.0,6,6,7.0,-0.8000000000000007,4.6,2.3999999999999986,0.12347588925559227,-0.22074776922136652,-0.5582802304779761,124.2,117.2,25.2,26.0,13.0,8.4,36.6,34.2,1.1979166666666667,1.0744407774110745,0.8371913580246914,1.0579391272460579,1489.4882551292856,1490.0465353597635
MIN,Minnesota Timberwolves,22000074,2021-01-01,0,238,109,42,88,0.47700000000000004,13,36.0,0.361,12,21,0.5710000000000001,11.0,32.0,43.0,17,9.0,3,20,22,-21.0,WAS,Washington Wizards,2021-01-01,1,240,130,49,89,0.551,16,33.0,0.485,16,21,0.762,8.0,35.0,43.0,35,9.0,3,16,19,21.0,5,6,-10.650000000000006,-4.0,4.6,-3.6499999999999986,-0.059754517255654394,-0.04008171582832398,47.191975759565366,104.75,115.4,23.0,27.0,13.0,8.4,30.75,34.4,1.019961051606621,1.0797155688622755,1.056475170399221,1.096556886227545,1499.3924677903872,1452.2004920308218
DET,Detroit Pistons,22000070,2021-01-01,1,239,96,36,88,0.409,11,34.0,0.324,13,20,0.65,12.0,36.0,48.0,18,9.0,2,19,16,3.0,BOS,Boston Celtics,2021-01-01,0,239,93,39,83,0.47,8,31.0,0.258,7,14,0.5,7.0,37.0,44.0,20,12.0,11,19,20,-3.0,5,6,-1.7000000000000028,1.5,0.9000000000000004,5.800000000000001,-0.07857188367883139,0.13748018274971618,-49.145572716152174,111.5,113.2,24.5,23.0,12.5,11.6,36.0,30.2,1.0489181561618062,1.1274900398406376,1.041862652869238,0.9043824701195219,1462.2155992498476,1511.3611719659998
IND,Indiana Pacers,22000080,2021-01-02,0,239,102,34,84,0.405,19,50.0,0.38,15,18,0.833,5.0,27.0,32.0,22,6.0,4,8,21,-4.0,NYK,New York Knicks,2021-01-02,1,239,106,42,83,0.506,12,27.0,0.444,10,13,0.769,10.0,41.0,51.0,23,4.0,3,15,16,4.0,6,6,16.0,5.0,-1.8000000000000007,-1.3999999999999986,0.12185085531043072,0.2549349413175539,36.43818832121224,116.8,100.8,28.0,23.0,8.0,9.8,35.2,36.6,1.1226451364859669,1.0007942811755361,1.0611303344867358,0.8061953931691819,1527.784418008956,1491.3462296877437
PHI,Philadelphia 76ers,22000082,2021-01-02,1,240,127,47,79,0.595,16,35.0,0.457,17,24,0.708,7.0,38.0,45.0,35,10.0,7,21,17,15.0,CHA,Charlotte Hornets,2021-01-02,0,242,112,38,92,0.413,13,35.0,0.371,23,26,0.885,14.0,26.0,40.0,34,15.0,5,12,18,-15.0,6,6,-1.1999999999999886,-6.800000000000001,-2.0,5.600000000000001,-0.004386542618947109,0.02909105519914057,38.28966666099359,106.4,107.6,22.0,28.8,9.2,11.2,39.0,33.4,1.0374414976599065,1.0418280402788536,1.1173946957878316,1.088303640588691,1529.139560138946,1490.8498934779525
ATL,Atlanta Hawks,22000083,2021-01-02,0,240,91,35,85,0.41200000000000003,11,32.0,0.344,10,19,0.526,15.0,33.0,48.0,22,9.0,5,20,20,-5.0,CLE,Cleveland Cavaliers,2021-01-02,1,240,96,38,91,0.418,7,29.0,0.24100000000000002,13,17,0.765,15.0,31.0,46.0,19,10.0,2,15,21,5.0,6,6,15.399999999999991,-2.0,0.5999999999999996,2.4000000000000057,0.16064337244085047,0.24460971610654192,18.886101417069995,125.8,110.4,25.6,27.6,11.2,10.6,38.2,35.8,1.2185199535063929,1.0578765810655424,1.3638124757845795,1.1192027596780376,1527.1973251705062,1508.3112237534363
NOP,New Orleans Pelicans,22000084,2021-01-02,1,240,120,35,83,0.42200000000000004,14,38.0,0.368,36,47,0.7659999999999999,14.0,36.0,50.0,26,6.0,7,12,18,4.0,TOR,Toronto Raptors,2021-01-02,0,240,116,38,91,0.418,14,48.0,0.292,26,27,0.963,10.0,30.0,40.0,21,6.0,4,9,29,-4.0,6,5,0.09999999999999432,-4.199999999999999,1.5999999999999996,1.3500000000000014,0.04356546829792762,-0.402086722651144,27.447418317330857,101.6,101.5,20.8,25.0,10.6,9.0,37.6,36.25,1.0270926000808733,0.9835271317829457,0.8188435099069955,1.2209302325581395,1509.7358674703264,1482.2884491529956
ORL,Orlando Magic,22000081,2021-01-02,0,240,99,40,108,0.37,10,38.0,0.263,9,12,0.75,15.0,40.0,55.0,21,7.0,1,6,18,-9.0,OKC,Oklahoma City Thunder,2021-01-02,1,240,108,38,86,0.442,13,41.0,0.317,19,21,0.905,6.0,46.0,52.0,22,5.0,5,10,17,9.0,6,5,13.349999999999994,-0.5,2.75,-0.45000000000000284,0.11206686160813162,-0.2187969369784677,46.39635526717984,114.6,101.25,22.0,22.5,11.0,8.25,35.8,36.25,1.1027713625866051,0.9907045009784735,1.0238645111624325,1.2426614481409002,1526.93911115964,1480.5427558924603
HOU,Houston Rockets,22000079,2021-01-02,1,239,102,36,81,0.444,13,41.0,0.317,17,23,0.7390000000000001,6.0,42.0,48.0,15,10.0,10,13,22,8.0,SAC,Sacramento Kings,2021-01-02,0,240,94,35,90,0.389,9,28.0,0.321,15,21,0.7140000000000001,14.0,33.0,47.0,11,5.0,4,14,21,-8.0,4,6,4.866666666666674,1.1999999999999993,-4.066666666666666,-0.46666666666666146,0.031574431574431516,1.1291720291720293,-17.18047969382951,119.66666666666667,114.8,26.0,24.8,8.333333333333334,12.4,33.333333333333336,33.8,1.1396825396825396,1.1081081081081081,1.8222222222222222,0.693050193050193,1490.579683239557,1507.7601629333865
MIN,Minnesota Timberwolves,22000088,2021-01-03,0,240,109,44,85,0.518,10,31.0,0.32299999999999995,11,16,0.688,9.0,27.0,36.0,30,11.0,6,14,17,-15.0,DEN,Denver Nuggets,2021-01-03,1,241,124,45,92,0.489,19,45.0,0.42200000000000004,15,21,0.7140000000000001,13.0,30.0,43.0,34,6.0,4,15,11,15.0,6,6,-8.800000000000011,-6.0,3.4000000000000004,-1.2000000000000028,-0.10268176870269108,0.09453562885988642,15.272095106857023,105.6,114.4,21.8,27.8,12.6,9.2,31.0,32.2,1.0228593568384345,1.1255411255411256,1.369624176675707,1.2750885478158205,1488.0424656955315,1472.7703705886745
BKN,Brooklyn Nets,22000086,2021-01-03,0,241,122,40,81,0.494,14,32.0,0.43799999999999994,28,31,0.903,7.0,44.0,51.0,25,5.0,9,20,24,-1.0,WAS,Washington Wizards,2021-01-03,1,239,123,43,104,0.413,12,33.0,0.364,25,34,0.735,13.0,36.0,49.0,27,9.0,3,7,22,1.0,7,7,-0.5,-4.166666666666664,1.666666666666666,2.3333333333333357,0.011718446278421446,0.1725212947256678,35.6131865459115,117.33333333333333,117.83333333333333,24.166666666666668,28.333333333333332,10.0,8.333333333333334,36.833333333333336,34.5,1.116751269035533,1.1050328227571116,0.9977791878172589,0.8252578930915911,1499.163680671589,1463.5504941256775
PHX,Phoenix Suns,22000091,2021-01-03,0,240,107,37,75,0.493,10,33.0,0.303,23,28,0.821,7.0,33.0,40.0,23,4.0,3,13,22,-5.0,LAC,LA Clippers,2021-01-03,1,241,112,40,83,0.48200000000000004,17,29.0,0.586,15,19,0.789,8.0,29.0,37.0,24,5.0,2,10,22,5.0,7,7,-2.3333333333333286,1.0,-1.0,1.5,-0.030458254453724187,0.04576928387065071,21.550679849916605,108.0,110.33333333333333,25.666666666666668,24.666666666666668,8.166666666666666,9.166666666666666,34.0,32.5,1.1050477489768076,1.1355060034305318,0.975443383356071,0.9296740994854202,1538.8647337894197,1517.314053939503
GSW,Golden State Warriors,22000092,2021-01-03,1,239,137,49,88,0.557,13,34.0,0.382,26,34,0.765,11.0,42.0,53.0,23,4.0,7,15,24,15.0,POR,Portland Trail Blazers,2021-01-03,0,239,122,41,98,0.418,14,43.0,0.326,26,33,0.7879999999999999,12.0,28.0,40.0,16,7.0,2,12,27,-15.0,6,6,-6.0,-1.8000000000000007,0.5999999999999996,-2.0,-0.11671454998901432,-0.004511598497922709,-21.24126392937592,108.2,114.2,21.0,22.8,8.0,7.4,35.0,37.0,0.9822076978939724,1.0989222478829868,1.0366739288307916,1.0411855273287143,1489.5274255946676,1510.7686895240436
SAS,San Antonio Spurs,22000089,2021-01-03,0,240,109,44,105,0.419,6,19.0,0.316,15,21,0.7140000000000001,14.0,31.0,45.0,23,13.0,4,7,16,-21.0,UTA,Utah Jazz,2021-01-03,1,241,130,49,89,0.551,21,41.0,0.512,11,19,0.579,9.0,48.0,57.0,29,4.0,11,19,18,21.0,6,6,2.5999999999999943,6.200000000000003,-4.200000000000001,0.4000000000000057,-0.02238623246703253,0.03637762775892828,-22.419592483326596,111.0,108.4,27.6,21.4,8.2,12.4,38.2,37.8,1.0677183532127743,1.0901045856798068,1.3678337822239324,1.331456154465004,1488.946352242886,1511.3659447262125
CHI,Chicago Bulls,22000090,2021-01-03,1,240,118,39,85,0.45899999999999996,13,37.0,0.35100000000000003,27,30,0.9,11.0,37.0,48.0,16,11.0,2,16,24,10.0,DAL,Dallas Mavericks,2021-01-03,0,240,108,39,89,0.43799999999999994,11,42.0,0.262,19,27,0.7040000000000001,11.0,30.0,41.0,23,6.0,4,15,27,-10.0,7,6,7.066666666666677,3.866666666666667,0.5999999999999996,0.29999999999999716,-0.03895986351711245,0.09282212589951233,-11.665452385977233,113.66666666666667,106.6,24.666666666666668,20.8,8.0,7.4,34.5,34.2,1.0421760391198045,1.081135902636917,1.1415036674816625,1.0486815415821502,1480.030466776888,1491.6959191628653
DET,Detroit Pistons,22000085,2021-01-03,0,239,120,41,86,0.47700000000000004,16,36.0,0.444,22,25,0.88,8.0,25.0,33.0,29,8.0,7,9,16,-2.0,BOS,Boston Celtics,2021-01-03,1,241,122,49,87,0.563,15,33.0,0.455,9,13,0.6920000000000001,12.0,29.0,41.0,35,4.0,5,17,22,2.0,6,7,-1.433333333333323,0.6999999999999993,1.5666666666666664,4.666666666666668,-0.06746795691471008,0.34819769387557364,-26.335244909184212,108.4,109.83333333333333,23.2,22.5,12.4,10.833333333333334,36.0,31.333333333333332,1.0261264672472548,1.0935944241619648,1.2476334721696327,0.8994357782940591,1473.6207631533316,1499.9560080625158
MEM,Memphis Grizzlies,22000087,2021-01-03,0,240,94,39,95,0.41100000000000003,9,33.0,0.273,7,8,0.875,14.0,36.0,50.0,23,6.0,3,11,18,-14.0,LAL,Los Angeles Lakers,2021-01-03,1,239,108,41,89,0.461,12,35.0,0.34299999999999997,14,19,0.737,12.0,37.0,49.0,24,9.0,5,10,15,14.0,6,7,-6.099999999999994,-1.1000000000000014,0.9666666666666668,-1.7000000000000028,-0.09941866215052397,0.10753270341230092,-27.93237150250252,112.4,118.5,25.4,26.5,10.8,9.833333333333334,36.8,38.5,1.0477255779269203,1.1471442400774443,1.0029828486204326,0.8954501452081317,1492.250260111658,1520.1826316141605
NOP,New Orleans Pelicans,22000100,2021-01-04,0,265,116,44,101,0.436,9,27.0,0.33299999999999996,19,24,0.792,16.0,41.0,57.0,26,5.0,4,18,20,-2.0,IND,Indiana Pacers,2021-01-04,1,267,118,45,93,0.484,19,45.0,0.42200000000000004,9,13,0.6920000000000001,5.0,37.0,42.0,32,10.0,8,14,27,2.0,7,7,-9.666666666666657,-5.333333333333332,3.666666666666666,3.5,-0.06000886748541956,-0.11464204099371922,2.208035574830319,104.66666666666667,114.33333333333333,21.666666666666668,27.0,11.166666666666666,7.5,37.333333333333336,33.833333333333336,1.056527590847914,1.1165364583333335,0.8781965006729475,0.9928385416666667,1518.9475066392856,1516.7394710644553
TOR,Toronto Raptors,22000097,2021-01-04,0,240,114,36,90,0.4,13,37.0,0.35100000000000003,29,38,0.763,8.0,29.0,37.0,20,13.0,4,10,26,-12.0,BOS,Boston Celtics,2021-01-04,1,240,126,41,84,0.488,15,29.0,0.517,29,34,0.853,12.0,44.0,56.0,19,3.0,9,19,29,12.0,6,8,-7.171428571428564,-0.08571428571428541,-1.8000000000000007,4.0,-0.0996780121423213,0.27675686600265836,-36.122657140762385,104.4,111.57142857142857,24.2,24.285714285714285,9.2,11.0,35.0,31.0,1.0163551401869158,1.116033152329237,1.2227414330218067,0.9459845670191483,1473.0768099840363,1509.1994671247987
ATL,Atlanta Hawks,22000095,2021-01-04,0,240,108,40,87,0.46,10,31.0,0.32299999999999995,18,23,0.7829999999999999,10.0,30.0,40.0,24,4.0,2,12,21,-5.0,NYK,New York Knicks,2021-01-04,1,240,113,43,85,0.506,7,21.0,0.33299999999999996,20,25,0.8,11.0,34.0,45.0,26,9.0,6,15,21,5.0,7,7,18.33333333333333,2.0,2.0,0.0,0.1509025653927496,-0.09374533189719547,14.263097616822051,120.0,101.66666666666667,25.0,23.0,11.833333333333334,9.833333333333334,37.333333333333336,37.333333333333336,1.1730205278592376,1.022117962466488,1.055718475073314,1.1494638069705094,1516.6542742490665,1502.3911766322444
GSW,Golden State Warriors,22000101,2021-01-04,1,240,137,51,97,0.526,23,43.0,0.535,12,14,0.857,3.0,45.0,48.0,41,4.0,6,11,28,31.0,SAC,Sacramento Kings,2021-01-04,0,242,106,34,90,0.37799999999999995,10,35.0,0.28600000000000003,28,39,0.718,11.0,41.0,52.0,20,5.0,6,14,20,-31.0,7,7,1.6666666666666714,-1.1666666666666679,-4.166666666666666,2.5,-0.05080511123739062,0.3078677038462405,2.8719660933595605,113.0,111.33333333333333,21.333333333333332,22.5,8.5,12.666666666666666,36.166666666666664,33.666666666666664,1.0329067641681902,1.0837118754055808,1.0557586837294333,0.7478909798831928,1500.138037730074,1497.2660716367145
HOU,Houston Rockets,22000098,2021-01-04,0,240,100,30,77,0.39,11,40.0,0.275,29,36,0.8059999999999999,7.0,28.0,35.0,17,5.0,4,12,19,-13.0,DAL,Dallas Mavericks,2021-01-04,1,241,113,39,82,0.47600000000000003,16,39.0,0.41,19,20,0.95,10.0,41.0,51.0,24,4.0,3,15,31,13.0,5,7,8.416666666666671,2.083333333333332,-0.25,2.0,0.04432746929117659,0.2800899638765637,19.7134879685118,115.25,106.83333333333333,23.25,21.166666666666668,7.75,8.0,35.5,33.5,1.1183891314895682,1.0740616621983916,1.6205725376031053,1.3404825737265416,1501.073774536229,1481.3602865677171
MIL,Milwaukee Bucks,22000099,2021-01-04,1,241,125,49,85,0.5760000000000001,14,34.0,0.41200000000000003,13,16,0.813,7.0,42.0,49.0,32,6.0,4,19,18,10.0,DET,Detroit Pistons,2021-01-04,0,240,115,43,98,0.439,17,40.0,0.425,12,12,1.0,6.0,25.0,31.0,27,9.0,5,8,17,-10.0,7,7,14.166666666666671,1.3333333333333321,0.0,2.8333333333333357,0.1317668240966845,-0.16217443507016216,35.12701962111237,124.5,110.33333333333333,25.5,24.166666666666668,11.666666666666666,11.666666666666666,37.0,34.166666666666664,1.1906279885240676,1.058861164427383,1.087025820847944,1.2492002559181061,1499.504323712161,1464.3773040910487
MIA,Miami Heat,22000096,2021-01-04,1,241,118,46,81,0.568,16,34.0,0.47100000000000003,10,18,0.556,4.0,43.0,47.0,34,7.0,0,14,20,28.0,OKC,Oklahoma City Thunder,2021-01-04,0,240,90,29,79,0.36700000000000005,13,48.0,0.271,19,27,0.7040000000000001,6.0,32.0,38.0,20,6.0,4,15,15,-28.0,6,6,0.8000000000000114,2.0,-2.0,-3.8000000000000043,0.0030858618623377243,-0.2790027682997489,-1.8995322033395041,103.4,102.6,24.4,22.4,5.8,7.8,34.4,38.2,1.0145211930926217,1.011435331230284,1.0459183673469388,1.3249211356466877,1489.9707364223082,1491.8702686256477
