,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4,22020,1610612743,DEN,Denver Nuggets,0022000948,2021-04-29,DEN vs. TOR,W,240,121,44,93,0.473,12,35.0,0.343,21,26,0.808,14.0,33.0,47.0,22,6.0,7,11,16,10.0
4,22020,1610612740,NOP,New Orleans Pelicans,0022000947,2021-04-29,NOP @ OKC,W,241,109,45,101,0.446,5,29.0,0.172,14,19,0.737,15.0,41.0,56.0,26,11.0,6,12,22,14.0
4,22020,1610612751,BKN,Brooklyn Nets,0022000944,2021-04-29,BKN @ IND,W,239,130,47,89,0.528,12,35.0,0.343,24,28,0.857,8.0,42.0,50.0,35,3.0,5,13,19,17.0
4,22020,1610612760,OKC,Oklahoma City Thunder,0022000947,2021-04-29,OKC vs. NOP,L,241,95,34,89,0.382,11,39.0,0.282,16,20,0.8,12.0,41.0,53.0,18,6.0,4,22,21,-14.0
3,22020,1610612750,MIN,Minnesota Timberwolves,0022000946,2021-04-29,MIN vs. GSW,W,240,126,43,94,0.457,20,41.0,0.488,20,29,0.69,16.0,41.0,57.0,31,5.0,2,13,21,12.0
4,22020,1610612761,TOR,Toronto Raptors,0022000948,2021-04-29,TOR @ DEN,L,241,111,40,83,0.482,16,32.0,0.5,15,18,0.833,7.0,29.0,36.0,27,10.0,6,15,19,-10.0
5,22020,1610612747,LAL,Los Angeles Lakers,0022000935,2021-04-28,LAL @ WAS,L,239,107,42,96,0.438,10,34.0,0.294,13,21,0.619,13.0,28.0,41.0,31,10.0,8,10,20,-9.0
5,22020,1610612757,POR,Portland Trail Blazers,0022000939,2021-04-28,POR @ MEM,W,239,130,45,92,0.489,15,40.0,0.375,25,28,0.893,11.0,40.0,51.0,23,7.0,6,10,20,21.0
5,22020,1610612740,NOP,New Orleans Pelicans,0022000940,2021-04-28,NOP @ DEN,L,241,112,43,87,0.494,12,30.0,0.4,14,19,0.737,6.0,36.0,42.0,27,13.0,5,21,24,-2.0
4,22020,1610612752,NYK,New York Knicks,0022000937,2021-04-28,NYK vs. CHI,W,240,113,42,91,0.462,12,27.0,0.444,17,19,0.895,9.0,32.0,41.0,27,10.0,9,4,16,19.0
5,22020,1610612762,UTA,Utah Jazz,0022000942,2021-04-28,UTA @ SAC,W,240,154,55,86,0.64,24,41.0,0.585,20,21,0.952,8.0,39.0,47.0,36,4.0,9,13,15,49.0
5,22020,1610612737,ATL,Atlanta Hawks,0022000934,2021-04-28,ATL @ PHI,L,240,83,27,81,0.333,6,19.0,0.316,23,29,0.793,17.0,30.0,47.0,17,3.0,3,14,18,-44.0
5,22020,1610612756,PHX,Phoenix Suns,0022000941,2021-04-28,PHX vs. LAC,W,240,109,43,91,0.473,13,37.0,0.351,10,13,0.769,15.0,30.0,45.0,23,9.0,4,10,11,8.0
3,22020,1610612746,LAC,LA Clippers,0022000941,2021-04-28,LAC @ PHX,L,241,101,41,80,0.513,12,31.0,0.387,7,9,0.778,5.0,31.0,36.0,24,8.0,0,14,16,-8.0
5,22020,1610612758,SAC,Sacramento Kings,0022000942,2021-04-28,SAC vs. UTA,L,241,105,42,87,0.483,7,21.0,0.333,14,17,0.824,3.0,21.0,24.0,24,8.0,6,12,19,-49.0
5,22020,1610612766,CHA,Charlotte Hornets,0022000936,2021-04-28,CHA @ BOS,L,240,111,37,87,0.425,13,35.0,0.371,24,32,0.75,11.0,22.0,33.0,29,7.0,5,11,18,-9.0
5,22020,1610612755,PHI,Philadelphia 76ers,0022000934,2021-04-28,PHI vs. ATL,W,242,127,48,89,0.539,16,36.0,0.444,15,22,0.682,11.0,35.0,46.0,29,12.0,10,7,22,44.0
5,22020,1610612743,DEN,Denver Nuggets,0022000940,2021-04-28,DEN vs. NOP,W,240,114,43,85,0.506,10,32.0,0.313,18,23,0.783,3.0,35.0,38.0,26,14.0,8,18,17,2.0
4,22020,1610612738,BOS,Boston Celtics,0022000936,2021-04-28,BOS vs. CHA,W,242,120,44,92,0.478,15,40.0,0.375,17,22,0.773,19.0,35.0,54.0,26,9.0,8,14,24,9.0
5,22020,1610612741,CHI,Chicago Bulls,0022000937,2021-04-28,CHI @ NYK,L,242,94,39,85,0.459,10,29.0,0.345,6,10,0.6,7.0,36.0,43.0,29,2.0,4,14,12,-19.0
5,22020,1610612759,SAS,San Antonio Spurs,0022000938,2021-04-28,SAS @ MIA,L,239,111,41,88,0.466,10,32.0,0.313,19,24,0.792,7.0,33.0,40.0,26,6.0,3,9,20,-5.0
4,22020,1610612748,MIA,Miami Heat,0022000938,2021-04-28,MIA vs. SAS,W,239,116,43,85,0.506,9,25.0,0.36,21,24,0.875,10.0,38.0,48.0,26,4.0,1,12,23,5.0
5,22020,1610612739,CLE,Cleveland Cavaliers,0022000933,2021-04-28,CLE vs. ORL,L,241,104,37,92,0.402,12,44.0,0.273,18,24,0.75,13.0,32.0,45.0,30,12.0,3,11,15,-5.0
5,22020,1610612764,WAS,Washington Wizards,0022000935,2021-04-28,WAS vs. LAL,W,241,116,47,90,0.522,6,18.0,0.333,16,21,0.762,10.0,40.0,50.0,24,6.0,4,13,20,9.0
5,22020,1610612763,MEM,Memphis Grizzlies,0022000939,2021-04-28,MEM vs. POR,L,242,109,37,88,0.42,9,32.0,0.281,26,30,0.867,8.0,36.0,44.0,26,7.0,6,11,21,-21.0
5,22020,1610612753,ORL,Orlando Magic,0022000933,2021-04-28,ORL @ CLE,W,240,109,43,85,0.506,10,29.0,0.345,13,20,0.65,9.0,40.0,49.0,26,9.0,7,15,21,5.0
5,22020,1610612751,BKN,Brooklyn Nets,0022000930,2021-04-27,BKN @ TOR,W,240,116,40,83,0.482,18,45.0,0.4,18,18,1.0,7.0,34.0,41.0,30,9.0,6,10,20,13.0
6,22020,1610612742,DAL,Dallas Mavericks,0022000932,2021-04-27,DAL @ GSW,W,239,133,48,92,0.522,18,35.0,0.514,19,22,0.864,9.0,41.0,50.0,21,9.0,4,13,19,30.0
6,22020,1610612749,MIL,Milwaukee Bucks,0022000928,2021-04-27,MIL @ CHA,W,241,114,47,93,0.505,9,35.0,0.257,11,14,0.786,9.0,39.0,48.0,28,13.0,3,15,24,10.0
5,22020,1610612745,HOU,Houston Rockets,0022000931,2021-04-27,HOU vs. MIN,L,240,107,42,86,0.488,7,31.0,0.226,16,22,0.727,8.0,37.0,45.0,24,9.0,4,17,22,-7.0
6,22020,1610612757,POR,Portland Trail Blazers,0022000929,2021-04-27,POR @ IND,W,240,133,50,106,0.472,20,35.0,0.571,13,16,0.813,20.0,37.0,57.0,26,6.0,5,13,19,21.0
5,22020,1610612738,BOS,Boston Celtics,0022000927,2021-04-27,BOS vs. OKC,L,240,115,41,97,0.423,11,49.0,0.224,22,25,0.88,8.0,31.0,39.0,21,16.0,7,14,26,-4.0
5,22020,1610612761,TOR,Toronto Raptors,0022000930,2021-04-27,TOR vs. BKN,L,240,103,36,91,0.396,15,43.0,0.349,16,19,0.842,15.0,32.0,47.0,24,5.0,3,13,19,-13.0
5,22020,1610612760,OKC,Oklahoma City Thunder,0022000927,2021-04-27,OKC @ BOS,W,241,119,39,81,0.481,13,30.0,0.433,28,36,0.778,10.0,41.0,51.0,25,5.0,3,27,24,4.0
5,22020,1610612744,GSW,Golden State Warriors,0022000932,2021-04-27,GSW vs. DAL,L,241,103,34,84,0.405,16,43.0,0.372,19,24,0.792,10.0,33.0,43.0,25,11.0,5,18,18,-30.0
5,22020,1610612754,IND,Indiana Pacers,0022000929,2021-04-27,IND vs. POR,L,240,112,40,86,0.465,10,30.0,0.333,22,28,0.786,7.0,31.0,38.0,25,6.0,12,13,17,-21.0
6,22020,1610612766,CHA,Charlotte Hornets,0022000928,2021-04-27,CHA vs. MIL,L,241,104,38,82,0.463,12,35.0,0.343,16,23,0.696,7.0,31.0,38.0,26,6.0,7,17,17,-10.0
4,22020,1610612750,MIN,Minnesota Timberwolves,0022000931,2021-04-27,MIN @ HOU,W,239,114,45,93,0.484,10,38.0,0.263,14,25,0.56,12.0,36.0,48.0,29,10.0,6,14,20,7.0
6,22020,1610612759,SAS,San Antonio Spurs,0022000919,2021-04-26,SAS @ WAS,W,264,146,55,103,0.534,6,17.0,0.353,30,35,0.857,13.0,31.0,44.0,27,6.0,1,6,21,3.0
6,22020,1610612760,OKC,Oklahoma City Thunder,0022000918,2021-04-26,OKC @ PHI,L,240,90,35,78,0.449,7,30.0,0.233,13,23,0.565,11.0,27.0,38.0,21,11.0,1,29,16,-31.0
6,22020,1610612753,ORL,Orlando Magic,0022000917,2021-04-26,ORL vs. LAL,L,241,103,36,76,0.474,11,25.0,0.44,20,24,0.833,4.0,24.0,28.0,16,5.0,3,11,18,-11.0
6,22020,1610612741,CHI,Chicago Bulls,0022000922,2021-04-26,CHI @ MIA,W,239,110,41,77,0.532,11,29.0,0.379,17,22,0.773,9.0,42.0,51.0,33,3.0,4,18,21,8.0
7,22020,1610612742,DAL,Dallas Mavericks,0022000926,2021-04-26,DAL @ SAC,L,241,106,43,92,0.467,12,42.0,0.286,8,14,0.571,14.0,26.0,40.0,24,9.0,2,10,15,-7.0
4,22020,1610612746,LAC,LA Clippers,0022000924,2021-04-26,LAC @ NOP,L,238,103,36,90,0.4,14,45.0,0.311,17,17,1.0,13.0,31.0,44.0,20,5.0,5,18,23,-17.0
6,22020,1610612740,NOP,New Orleans Pelicans,0022000924,2021-04-26,NOP vs. LAC,W,240,120,44,82,0.537,15,29.0,0.517,17,26,0.654,8.0,36.0,44.0,28,13.0,5,16,18,17.0
6,22020,1610612761,TOR,Toronto Raptors,0022000921,2021-04-26,TOR vs. CLE,W,241,112,43,79,0.544,8,29.0,0.276,18,20,0.9,5.0,35.0,40.0,32,7.0,5,12,19,16.0
6,22020,1610612762,UTA,Utah Jazz,0022000923,2021-04-26,UTA @ MIN,L,240,104,37,95,0.389,16,57.0,0.281,14,19,0.737,16.0,33.0,49.0,24,9.0,6,11,18,-1.0
5,22020,1610612752,NYK,New York Knicks,0022000920,2021-04-26,NYK vs. PHX,L,239,110,45,87,0.517,12,29.0,0.414,8,10,0.8,6.0,29.0,35.0,24,6.0,1,10,19,-8.0
6,22020,1610612755,PHI,Philadelphia 76ers,0022000918,2021-04-26,PHI vs. OKC,W,241,121,47,86,0.547,14,31.0,0.452,13,18,0.722,10.0,31.0,41.0,27,22.0,7,20,19,31.0
6,22020,1610612739,CLE,Cleveland Cavaliers,0022000921,2021-04-26,CLE @ TOR,L,240,96,36,83,0.434,10,38.0,0.263,14,16,0.875,9.0,28.0,37.0,25,6.0,3,13,16,-16.0
6,22020,1610612743,DEN,Denver Nuggets,0022000925,2021-04-26,DEN vs. MEM,W,238,120,45,94,0.479,11,33.0,0.333,19,22,0.864,8.0,40.0,48.0,25,8.0,3,11,20,24.0
6,22020,1610612764,WAS,Washington Wizards,0022000919,2021-04-26,WAS vs. SAS,L,265,143,58,109,0.532,6,20.0,0.3,21,25,0.84,18.0,32.0,50.0,26,4.0,8,8,23,-3.0
6,22020,1610612747,LAL,Los Angeles Lakers,0022000917,2021-04-26,LAL @ ORL,W,240,114,47,87,0.54,11,31.0,0.355,9,14,0.643,9.0,35.0,44.0,23,8.0,5,11,18,11.0
6,22020,1610612737,ATL,Atlanta Hawks,0022000916,2021-04-26,ATL @ DET,L,238,86,33,85,0.388,4,27.0,0.148,16,17,0.941,9.0,36.0,45.0,19,10.0,4,16,17,-14.0
5,22020,1610612750,MIN,Minnesota Timberwolves,0022000923,2021-04-26,MIN vs. UTA,W,240,105,37,83,0.446,16,44.0,0.364,15,21,0.714,8.0,40.0,48.0,29,7.0,4,16,21,1.0
6,22020,1610612758,SAC,Sacramento Kings,0022000926,2021-04-26,SAC vs. DAL,W,240,113,42,81,0.519,13,29.0,0.448,16,18,0.889,11.0,35.0,46.0,23,6.0,4,16,15,7.0
5,22020,1610612748,MIA,Miami Heat,0022000922,2021-04-26,MIA vs. CHI,L,240,102,36,84,0.429,7,36.0,0.194,23,25,0.92,6.0,28.0,34.0,18,13.0,4,5,19,-8.0
5,22020,1610612765,DET,Detroit Pistons,0022000916,2021-04-26,DET vs. ATL,W,241,100,40,84,0.476,9,26.0,0.346,11,15,0.733,8.0,39.0,47.0,22,9.0,8,14,16,14.0
6,22020,1610612756,PHX,Phoenix Suns,0022000920,2021-04-26,PHX @ NYK,W,240,118,45,83,0.542,14,34.0,0.412,14,17,0.824,5.0,32.0,37.0,23,5.0,6,8,13,8.0
6,22020,1610612763,MEM,Memphis Grizzlies,0022000925,2021-04-26,MEM @ DEN,L,239,96,34,81,0.42,4,32.0,0.125,24,31,0.774,6.0,39.0,45.0,20,8.0,6,16,22,-24.0
7,22020,1610612758,SAC,Sacramento Kings,0022000915,2021-04-25,SAC @ GSW,L,239,113,41,86,0.477,14,37.0,0.378,17,22,0.773,6.0,31.0,37.0,22,8.0,5,10,15,-4.0
6,22020,1610612744,GSW,Golden State Warriors,0022000915,2021-04-25,GSW vs. SAC,W,240,117,46,95,0.484,14,36.0,0.389,11,15,0.733,17.0,36.0,53.0,30,5.0,3,16,16,4.0
6,22020,1610612751,BKN,Brooklyn Nets,0022000912,2021-04-25,BKN vs. PHX,W,240,128,46,87,0.529,13,28.0,0.464,23,27,0.852,11.0,33.0,44.0,30,6.0,4,10,17,9.0
7,22020,1610612766,CHA,Charlotte Hornets,0022000911,2021-04-25,CHA vs. BOS,W,242,125,47,93,0.505,21,43.0,0.488,10,11,0.909,10.0,36.0,46.0,39,7.0,8,11,21,21.0
7,22020,1610612763,MEM,Memphis Grizzlies,0022000240,2021-04-25,MEM @ POR,W,240,120,42,91,0.462,12,23.0,0.522,24,28,0.857,8.0,46.0,54.0,22,9.0,7,15,22,7.0
7,22020,1610612764,WAS,Washington Wizards,0022000197,2021-04-25,WAS vs. CLE,W,240,119,43,89,0.483,12,31.0,0.387,21,26,0.808,10.0,26.0,36.0,25,11.0,6,10,21,9.0
6,22020,1610612754,IND,Indiana Pacers,0022000914,2021-04-25,IND @ ORL,W,241,131,50,91,0.549,15,32.0,0.469,16,18,0.889,5.0,43.0,48.0,28,3.0,5,13,20,19.0
7,22020,1610612757,POR,Portland Trail Blazers,0022000240,2021-04-25,POR vs. MEM,L,241,113,39,105,0.371,14,38.0,0.368,21,25,0.84,15.0,38.0,53.0,21,11.0,6,11,22,-7.0
7,22020,1610612753,ORL,Orlando Magic,0022000914,2021-04-25,ORL vs. IND,L,239,112,40,101,0.396,10,32.0,0.313,22,28,0.786,15.0,36.0,51.0,22,9.0,3,6,14,-19.0
7,22020,1610612739,CLE,Cleveland Cavaliers,0022000197,2021-04-25,CLE @ WAS,L,241,110,40,78,0.513,10,27.0,0.37,20,25,0.8,10.0,27.0,37.0,28,5.0,4,19,25,-9.0
6,22020,1610612738,BOS,Boston Celtics,0022000911,2021-04-25,BOS @ CHA,L,239,104,34,88,0.386,14,41.0,0.341,22,26,0.846,11.0,30.0,41.0,18,6.0,2,13,13,-21.0
7,22020,1610612737,ATL,Atlanta Hawks,0022000913,2021-04-25,ATL vs. MIL,W,240,111,40,88,0.455,13,35.0,0.371,18,23,0.783,5.0,39.0,44.0,23,6.0,1,9,20,7.0
7,22020,1610612749,MIL,Milwaukee Bucks,0022000913,2021-04-25,MIL @ ATL,L,239,104,39,81,0.481,8,28.0,0.286,18,23,0.783,4.0,37.0,41.0,20,6.0,6,12,18,-7.0
7,22020,1610612756,PHX,Phoenix Suns,0022000912,2021-04-25,PHX @ BKN,L,240,119,43,90,0.478,12,34.0,0.353,21,25,0.84,15.0,28.0,43.0,22,5.0,3,12,24,-9.0
7,22020,1610612754,IND,Indiana Pacers,0022000906,2021-04-24,IND vs. DET,W,239,115,40,96,0.417,10,32.0,0.313,25,35,0.714,9.0,30.0,39.0,28,10.0,9,4,21,6.0
7,22020,1610612759,SAS,San Antonio Spurs,0022000264,2021-04-24,SAS @ NOP,W,240,110,37,85,0.435,9,31.0,0.29,27,32,0.844,9.0,37.0,46.0,22,9.0,8,17,23,2.0
7,22020,1610612741,CHI,Chicago Bulls,0022000907,2021-04-24,CHI @ MIA,L,241,101,38,79,0.481,13,38.0,0.342,12,13,0.923,6.0,36.0,42.0,28,7.0,2,17,20,-5.0
6,22020,1610612745,HOU,Houston Rockets,0022000910,2021-04-24,HOU @ DEN,L,241,116,41,82,0.5,15,40.0,0.375,19,28,0.679,6.0,29.0,35.0,27,10.0,1,15,16,-13.0
7,22020,1610612743,DEN,Denver Nuggets,0022000910,2021-04-24,DEN vs. HOU,W,242,129,50,84,0.595,16,37.0,0.432,13,16,0.813,1.0,35.0,36.0,36,8.0,8,14,22,13.0
7,22020,1610612761,TOR,Toronto Raptors,0022000904,2021-04-24,TOR @ NYK,L,241,103,36,83,0.434,17,44.0,0.386,14,19,0.737,5.0,28.0,33.0,31,6.0,3,7,19,-17.0
8,22020,1610612749,MIL,Milwaukee Bucks,0022000905,2021-04-24,MIL vs. PHI,W,241,132,49,95,0.516,18,40.0,0.45,16,24,0.667,16.0,39.0,55.0,33,10.0,4,15,28,38.0
6,22020,1610612765,DET,Detroit Pistons,0022000906,2021-04-24,DET @ IND,L,240,109,39,96,0.406,10,34.0,0.294,21,26,0.808,15.0,47.0,62.0,26,3.0,7,18,25,-6.0
6,22020,1610612748,MIA,Miami Heat,0022000907,2021-04-24,MIA vs. CHI,W,240,106,36,80,0.45,14,37.0,0.378,20,24,0.833,6.0,31.0,37.0,22,11.0,2,10,12,5.0
6,22020,1610612750,MIN,Minnesota Timberwolves,0022000909,2021-04-24,MIN @ UTA,W,239,101,40,92,0.435,9,38.0,0.237,12,20,0.6,11.0,36.0,47.0,15,13.0,2,13,19,5.0
8,22020,1610612742,DAL,Dallas Mavericks,0022000908,2021-04-24,DAL vs. LAL,W,239,108,38,78,0.487,13,30.0,0.433,19,25,0.76,10.0,41.0,51.0,26,3.0,2,16,17,15.0
7,22020,1610612762,UTA,Utah Jazz,0022000909,2021-04-24,UTA vs. MIN,L,240,96,33,82,0.402,19,47.0,0.404,11,15,0.733,9.0,36.0,45.0,24,9.0,5,20,21,-5.0
6,22020,1610612752,NYK,New York Knicks,0022000904,2021-04-24,NYK vs. TOR,W,240,120,42,75,0.56,16,31.0,0.516,20,24,0.833,5.0,39.0,44.0,20,4.0,4,13,17,17.0
7,22020,1610612747,LAL,Los Angeles Lakers,0022000908,2021-04-24,LAL @ DAL,L,240,93,33,86,0.384,12,45.0,0.267,15,19,0.789,6.0,30.0,36.0,22,11.0,4,9,22,-15.0
7,22020,1610612740,NOP,New Orleans Pelicans,0022000264,2021-04-24,NOP vs. SAS,L,240,108,41,87,0.471,9,22.0,0.409,17,32,0.531,10.0,38.0,48.0,20,12.0,1,19,24,-2.0
7,22020,1610612755,PHI,Philadelphia 76ers,0022000905,2021-04-24,PHI @ MIL,L,240,94,31,82,0.378,7,31.0,0.226,25,34,0.735,10.0,31.0,41.0,15,11.0,4,17,20,-38.0
7,22020,1610612745,HOU,Houston Rockets,0022000901,2021-04-23,HOU vs. LAC,L,239,104,36,89,0.404,13,42.0,0.31,19,22,0.864,9.0,38.0,47.0,24,7.0,5,14,19,-5.0
7,22020,1610612744,GSW,Golden State Warriors,0022000903,2021-04-23,GSW vs. DEN,W,241,118,45,84,0.536,15,39.0,0.385,13,18,0.722,7.0,45.0,52.0,40,8.0,4,14,15,21.0
8,22020,1610612764,WAS,Washington Wizards,0022000902,2021-04-23,WAS @ OKC,W,238,129,48,93,0.516,18,32.0,0.563,15,16,0.938,12.0,38.0,50.0,25,7.0,7,20,23,20.0
5,22020,1610612746,LAC,LA Clippers,0022000901,2021-04-23,LAC @ HOU,W,240,109,39,97,0.402,12,34.0,0.353,19,23,0.826,14.0,44.0,58.0,22,8.0,3,14,19,5.0
7,22020,1610612738,BOS,Boston Celtics,0022000899,2021-04-23,BOS @ BKN,L,240,104,38,94,0.404,17,42.0,0.405,11,16,0.688,15.0,39.0,54.0,21,6.0,6,19,20,-5.0
8,22020,1610612743,DEN,Denver Nuggets,0022000903,2021-04-23,DEN @ GSW,L,239,97,34,88,0.386,13,46.0,0.283,16,20,0.8,6.0,30.0,36.0,26,9.0,7,9,14,-21.0
8,22020,1610612757,POR,Portland Trail Blazers,0022000225,2021-04-23,POR vs. MEM,L,239,128,46,96,0.479,14,35.0,0.4,22,27,0.815,14.0,36.0,50.0,28,6.0,3,11,20,-2.0
8,22020,1610612766,CHA,Charlotte Hornets,0022000900,2021-04-23,CHA vs. CLE,W,240,108,40,94,0.426,14,40.0,0.35,14,18,0.778,15.0,23.0,38.0,26,7.0,1,5,16,6.0
8,22020,1610612739,CLE,Cleveland Cavaliers,0022000900,2021-04-23,CLE @ CHA,L,239,102,41,80,0.513,10,30.0,0.333,10,14,0.714,11.0,36.0,47.0,27,4.0,1,16,20,-6.0
8,22020,1610612737,ATL,Atlanta Hawks,0022000898,2021-04-23,ATL vs. MIA,W,240,118,43,80,0.538,15,35.0,0.429,17,19,0.895,8.0,30.0,38.0,24,12.0,2,14,17,15.0
7,22020,1610612751,BKN,Brooklyn Nets,0022000899,2021-04-23,BKN vs. BOS,W,239,109,37,86,0.43,11,32.0,0.344,24,28,0.857,6.0,41.0,47.0,26,12.0,7,11,19,5.0
7,22020,1610612748,MIA,Miami Heat,0022000898,2021-04-23,MIA @ ATL,L,240,103,38,79,0.481,13,37.0,0.351,14,16,0.875,6.0,24.0,30.0,24,10.0,5,13,18,-15.0
7,22020,1610612760,OKC,Oklahoma City Thunder,0022000902,2021-04-23,OKC vs. WAS,L,239,109,39,93,0.419,10,33.0,0.303,21,25,0.84,14.0,26.0,40.0,18,12.0,7,16,17,-20.0
8,22020,1610612763,MEM,Memphis Grizzlies,0022000225,2021-04-23,MEM @ POR,W,241,130,52,98,0.531,9,30.0,0.3,17,22,0.773,8.0,31.0,39.0,33,7.0,5,8,21,2.0
9,22020,1610612749,MIL,Milwaukee Bucks,0022000894,2021-04-22,MIL vs. PHI,W,241,124,45,81,0.556,20,40.0,0.5,14,23,0.609,6.0,39.0,45.0,32,6.0,8,16,16,7.0
8,22020,1610612747,LAL,Los Angeles Lakers,0022000897,2021-04-22,LAL @ DAL,L,240,110,43,90,0.478,10,30.0,0.333,14,17,0.824,12.0,33.0,45.0,26,7.0,5,16,28,-5.0
8,22020,1610612759,SAS,San Antonio Spurs,0022000895,2021-04-22,SAS vs. DET,W,240,106,37,80,0.463,11,24.0,0.458,21,27,0.778,11.0,32.0,43.0,28,12.0,7,10,19,15.0
8,22020,1610612741,CHI,Chicago Bulls,0022000896,2021-04-22,CHI vs. CHA,W,240,108,43,87,0.494,14,43.0,0.326,8,11,0.727,11.0,39.0,50.0,30,8.0,2,17,14,17.0
9,22020,1610612766,CHA,Charlotte Hornets,0022000896,2021-04-22,CHA @ CHI,L,238,91,35,82,0.427,8,31.0,0.258,13,17,0.765,7.0,31.0,38.0,30,5.0,3,14,18,-17.0
8,22020,1610612753,ORL,Orlando Magic,0022000893,2021-04-22,ORL vs. NOP,L,240,100,36,98,0.367,13,36.0,0.361,15,19,0.789,13.0,27.0,40.0,13,6.0,6,4,18,-35.0
8,22020,1610612740,NOP,New Orleans Pelicans,0022000893,2021-04-22,NOP @ ORL,W,240,135,50,90,0.556,12,28.0,0.429,23,26,0.885,12.0,46.0,58.0,34,2.0,3,14,16,35.0
8,22020,1610612756,PHX,Phoenix Suns,0022000892,2021-04-22,PHX @ BOS,L,241,86,36,88,0.409,6,35.0,0.171,8,9,0.889,10.0,28.0,38.0,18,10.0,2,17,23,-13.0
8,22020,1610612738,BOS,Boston Celtics,0022000892,2021-04-22,BOS vs. PHX,W,241,99,33,77,0.429,12,40.0,0.3,21,24,0.875,10.0,38.0,48.0,20,7.0,2,20,12,13.0
9,22020,1610612742,DAL,Dallas Mavericks,0022000897,2021-04-22,DAL vs. LAL,W,240,115,40,82,0.488,9,24.0,0.375,26,36,0.722,9.0,29.0,38.0,23,11.0,5,12,15,5.0
7,22020,1610612765,DET,Detroit Pistons,0022000895,2021-04-22,DET @ SAS,L,240,91,35,77,0.455,8,22.0,0.364,13,22,0.591,9.0,34.0,43.0,15,2.0,5,17,22,-15.0
8,22020,1610612755,PHI,Philadelphia 76ers,0022000894,2021-04-22,PHI @ MIL,L,241,117,46,91,0.505,12,27.0,0.444,13,18,0.722,7.0,26.0,33.0,27,7.0,3,8,17,-7.0
8,22020,1610612760,OKC,Oklahoma City Thunder,0022000882,2021-04-21,OKC @ IND,L,240,116,48,104,0.462,9,29.0,0.31,11,16,0.688,17.0,38.0,55.0,26,8.0,3,17,18,-6.0
9,22020,1610612741,CHI,Chicago Bulls,0022000881,2021-04-21,CHI @ CLE,L,240,105,39,79,0.494,13,37.0,0.351,14,18,0.778,7.0,34.0,41.0,27,6.0,4,19,24,-16.0
9,22020,1610612757,POR,Portland Trail Blazers,0022000890,2021-04-21,POR vs. DEN,L,239,105,40,87,0.46,12,36.0,0.333,13,15,0.867,9.0,32.0,41.0,21,7.0,2,11,16,-1.0
9,22020,1610612743,DEN,Denver Nuggets,0022000890,2021-04-21,DEN @ POR,W,239,106,39,88,0.443,13,39.0,0.333,15,17,0.882,16.0,30.0,46.0,24,7.0,5,13,16,1.0
9,22020,1610612737,ATL,Atlanta Hawks,0022000886,2021-04-21,ATL @ NYK,L,265,127,49,102,0.48,12,34.0,0.353,17,24,0.708,12.0,29.0,41.0,28,10.0,3,10,18,-10.0
8,22020,1610612744,GSW,Golden State Warriors,0022000885,2021-04-21,GSW @ WAS,L,240,114,40,101,0.396,15,45.0,0.333,19,21,0.905,10.0,34.0,44.0,22,15.0,5,17,23,-4.0
9,22020,1610612755,PHI,Philadelphia 76ers,0022000883,2021-04-21,PHI vs. PHX,L,239,113,41,80,0.513,13,25.0,0.52,18,26,0.692,14.0,30.0,44.0,24,7.0,7,16,19,-3.0
8,22020,1610612745,HOU,Houston Rockets,0022000887,2021-04-21,HOU vs. UTA,L,241,89,35,99,0.354,10,49.0,0.204,9,17,0.529,12.0,38.0,50.0,17,7.0,5,11,21,-23.0
7,22020,1610612752,NYK,New York Knicks,0022000886,2021-04-21,NYK vs. ATL,W,264,137,49,91,0.538,19,35.0,0.543,20,25,0.8,8.0,41.0,49.0,29,8.0,3,14,19,10.0
8,22020,1610612765,DET,Detroit Pistons,0022000442,2021-04-21,DET @ DAL,L,241,117,40,79,0.506,13,32.0,0.406,24,31,0.774,7.0,35.0,42.0,30,2.0,2,13,24,-10.0
9,22020,1610612759,SAS,San Antonio Spurs,0022000888,2021-04-21,SAS vs. MIA,L,240,87,31,77,0.403,10,35.0,0.286,15,20,0.75,7.0,31.0,38.0,21,1.0,7,10,15,-20.0
10,22020,1610612742,DAL,Dallas Mavericks,0022000442,2021-04-21,DAL vs. DET,W,241,127,46,92,0.5,16,43.0,0.372,19,26,0.731,11.0,32.0,43.0,25,8.0,2,6,22,10.0
9,22020,1610612739,CLE,Cleveland Cavaliers,0022000881,2021-04-21,CLE vs. CHI,W,239,121,45,88,0.511,16,36.0,0.444,15,19,0.789,9.0,32.0,41.0,27,8.0,1,10,19,16.0
8,22020,1610612762,UTA,Utah Jazz,0022000887,2021-04-21,UTA @ HOU,W,240,112,41,90,0.456,17,46.0,0.37,13,16,0.813,9.0,52.0,61.0,27,7.0,4,12,16,23.0
9,22020,1610612763,MEM,Memphis Grizzlies,0022000889,2021-04-21,MEM @ LAC,L,239,105,38,84,0.452,13,30.0,0.433,16,23,0.696,11.0,31.0,42.0,19,6.0,8,13,29,-12.0
