,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
76,2021-01-01,152,GSW,Golden State Warriors,22000078,0,239,98,31,79,0.392,7,35.0,0.2,29,33,0.879,3.0,41.0,44.0,19,4.0,9,15,28,-25.0,145,POR,Portland Trail Blazers,1,240,123,40,92,0.435,20,43.0,0.465,23,30,0.767,8.0,43.0,51.0,23,11.0,3,10,27,25.0
77,2021-01-02,159,PHI,Philadelphia 76ers,22000082,1,240,127,47,79,0.595,16,35.0,0.457,17,24,0.708,7.0,38.0,45.0,35,10.0,7,21,17,15.0,154,CHA,Charlotte Hornets,0,242,112,38,92,0.413,13,35.0,0.371,23,26,0.885,14.0,26.0,40.0,34,15.0,5,12,18,-15.0
78,2021-01-02,157,NOP,New Orleans Pelicans,22000084,1,240,120,35,83,0.42200000000000004,14,38.0,0.368,36,47,0.7659999999999999,14.0,36.0,50.0,26,6.0,7,12,18,4.0,155,TOR,Toronto Raptors,0,240,116,38,91,0.418,14,48.0,0.292,26,27,0.963,10.0,30.0,40.0,21,6.0,4,9,29,-4.0
79,2021-01-02,161,IND,Indiana Pacers,22000080,0,239,102,34,84,0.405,19,50.0,0.38,15,18,0.833,5.0,27.0,32.0,22,6.0,4,8,21,-4.0,156,NYK,New York Knicks,1,239,106,42,83,0.506,12,27.0,0.444,10,13,0.769,10.0,41.0,51.0,23,4.0,3,15,16,4.0
80,2021-01-02,164,ORL,Orlando Magic,22000081,0,240,99,40,108,0.37,10,38.0,0.263,9,12,0.75,15.0,40.0,55.0,21,7.0,1,6,18,-9.0,158,OKC,Oklahoma City Thunder,1,240,108,38,86,0.442,13,41.0,0.317,19,21,0.905,6.0,46.0,52.0,22,5.0,5,10,17,9.0
81,2021-01-02,160,ATL,Atlanta Hawks,22000083,0,240,91,35,85,0.41200000000000003,11,32.0,0.344,10,19,0.526,15.0,33.0,48.0,22,9.0,5,20,20,-5.0,163,CLE,Cleveland Cavaliers,1,240,96,38,91,0.418,7,29.0,0.24100000000000002,13,17,0.765,15.0,31.0,46.0,19,10.0,2,15,21,5.0
82,2021-01-02,162,HOU,Houston Rockets,22000079,1,239,102,36,81,0.444,13,41.0,0.317,17,23,0.7390000000000001,6.0,42.0,48.0,15,10.0,10,13,22,8.0,165,SAC,Sacramento Kings,0,240,94,35,90,0.389,9,28.0,0.321,15,21,0.7140000000000001,14.0,33.0,47.0,11,5.0,4,14,21,-8.0
83,2021-01-03,180,GSW,Golden State Warriors,22000092,1,239,137,49,88,0.557,13,34.0,0.382,26,34,0.765,11.0,42.0,53.0,23,4.0,7,15,24,15.0,166,POR,Portland Trail Blazers,0,239,122,41,98,0.418,14,43.0,0.326,26,33,0.7879999999999999,12.0,28.0,40.0,16,7.0,2,12,27,-15.0
84,2021-01-03,167,MIN,Minnesota Timberwolves,22000088,0,240,109,44,85,0.518,10,31.0,0.32299999999999995,11,16,0.688,9.0,27.0,36.0,30,11.0,6,14,17,-15.0,178,DEN,Denver Nuggets,1,241,124,45,92,0.489,19,45.0,0.42200000000000004,15,21,0.7140000000000001,13.0,30.0,43.0,34,6.0,4,15,11,15.0
85,2021-01-03,170,CHI,Chicago Bulls,22000090,1,240,118,39,85,0.45899999999999996,13,37.0,0.35100000000000003,27,30,0.9,11.0,37.0,48.0,16,11.0,2,16,24,10.0,168,DAL,Dallas Mavericks,0,240,108,39,89,0.43799999999999994,11,42.0,0.262,19,27,0.7040000000000001,11.0,30.0,41.0,23,6.0,4,15,27,-10.0
86,2021-01-03,169,MEM,Memphis Grizzlies,22000087,0,240,94,39,95,0.41100000000000003,9,33.0,0.273,7,8,0.875,14.0,36.0,50.0,23,6.0,3,11,18,-14.0,171,LAL,Los Angeles Lakers,1,239,108,41,89,0.461,12,35.0,0.34299999999999997,14,19,0.737,12.0,37.0,49.0,24,9.0,5,10,15,14.0
87,2021-01-03,172,SAS,San Antonio Spurs,22000089,0,240,109,44,105,0.419,6,19.0,0.316,15,21,0.7140000000000001,14.0,31.0,45.0,23,13.0,4,7,16,-21.0,179,UTA,Utah Jazz,1,241,130,49,89,0.551,21,41.0,0.512,11,19,0.579,9.0,48.0,57.0,29,4.0,11,19,18,21.0
88,2021-01-03,173,BKN,Brooklyn Nets,22000086,0,241,122,40,81,0.494,14,32.0,0.43799999999999994,28,31,0.903,7.0,44.0,51.0,25,5.0,9,20,24,-1.0,177,WAS,Washington Wizards,1,239,123,43,104,0.413,12,33.0,0.364,25,34,0.735,13.0,36.0,49.0,27,9.0,3,7,22,1.0
89,2021-01-03,174,DET,Detroit Pistons,22000085,0,239,120,41,86,0.47700000000000004,16,36.0,0.444,22,25,0.88,8.0,25.0,33.0,29,8.0,7,9,16,-2.0,175,BOS,Boston Celtics,1,241,122,49,87,0.563,15,33.0,0.455,9,13,0.6920000000000001,12.0,29.0,41.0,35,4.0,5,17,22,2.0
90,2021-01-03,181,PHX,Phoenix Suns,22000091,0,240,107,37,75,0.493,10,33.0,0.303,23,28,0.821,7.0,33.0,40.0,23,4.0,3,13,22,-5.0,176,LAC,LA Clippers,1,241,112,40,83,0.48200000000000004,17,29.0,0.586,15,19,0.789,8.0,29.0,37.0,24,5.0,2,10,22,5.0
91,2021-01-04,182,MIL,Milwaukee Bucks,22000099,1,241,125,49,85,0.5760000000000001,14,34.0,0.41200000000000003,13,16,0.813,7.0,42.0,49.0,32,6.0,4,19,18,10.0,187,DET,Detroit Pistons,0,240,115,43,98,0.439,17,40.0,0.425,12,12,1.0,6.0,25.0,31.0,27,9.0,5,8,17,-10.0
92,2021-01-04,183,HOU,Houston Rockets,22000098,0,240,100,30,77,0.39,11,40.0,0.275,29,36,0.8059999999999999,7.0,28.0,35.0,17,5.0,4,12,19,-13.0,189,DAL,Dallas Mavericks,1,241,113,39,82,0.47600000000000003,16,39.0,0.41,19,20,0.95,10.0,41.0,51.0,24,4.0,3,15,31,13.0
93,2021-01-04,186,ORL,Orlando Magic,22000093,1,239,103,38,88,0.43200000000000005,15,34.0,0.441,12,13,0.9229999999999999,18.0,36.0,54.0,22,9.0,7,19,15,20.0,184,CLE,Cleveland Cavaliers,0,241,83,33,85,0.38799999999999996,10,28.0,0.35700000000000004,7,12,0.583,9.0,26.0,35.0,20,12.0,4,14,14,-20.0
94,2021-01-04,196,NOP,New Orleans Pelicans,22000100,0,265,116,44,101,0.436,9,27.0,0.33299999999999996,19,24,0.792,16.0,41.0,57.0,26,5.0,4,18,20,-2.0,185,IND,Indiana Pacers,1,267,118,45,93,0.484,19,45.0,0.42200000000000004,9,13,0.6920000000000001,5.0,37.0,42.0,32,10.0,8,14,27,2.0
95,2021-01-04,195,TOR,Toronto Raptors,22000097,0,240,114,36,90,0.4,13,37.0,0.35100000000000003,29,38,0.763,8.0,29.0,37.0,20,13.0,4,10,26,-12.0,188,BOS,Boston Celtics,1,240,126,41,84,0.488,15,29.0,0.517,29,34,0.853,12.0,44.0,56.0,19,3.0,9,19,29,12.0
96,2021-01-04,199,GSW,Golden State Warriors,22000101,1,240,137,51,97,0.526,23,43.0,0.535,12,14,0.857,3.0,45.0,48.0,41,4.0,6,11,28,31.0,190,SAC,Sacramento Kings,0,242,106,34,90,0.37799999999999995,10,35.0,0.28600000000000003,28,39,0.718,11.0,41.0,52.0,20,5.0,6,14,20,-31.0
97,2021-01-04,191,ATL,Atlanta Hawks,22000095,0,240,108,40,87,0.46,10,31.0,0.32299999999999995,18,23,0.7829999999999999,10.0,30.0,40.0,24,4.0,2,12,21,-5.0,194,NYK,New York Knicks,1,240,113,43,85,0.506,7,21.0,0.33299999999999996,20,25,0.8,11.0,34.0,45.0,26,9.0,6,15,21,5.0
98,2021-01-04,192,PHI,Philadelphia 76ers,22000094,1,242,118,46,95,0.484,11,32.0,0.344,15,23,0.652,14.0,41.0,55.0,34,7.0,5,10,21,17.0,198,CHA,Charlotte Hornets,0,239,101,36,86,0.419,13,39.0,0.33299999999999996,16,22,0.727,8.0,39.0,47.0,30,4.0,4,16,24,-17.0
99,2021-01-04,193,MIA,Miami Heat,22000096,1,241,118,46,81,0.568,16,34.0,0.47100000000000003,10,18,0.556,4.0,43.0,47.0,34,7.0,0,14,20,28.0,197,OKC,Oklahoma City Thunder,0,240,90,29,79,0.36700000000000005,13,48.0,0.271,19,27,0.7040000000000001,6.0,32.0,38.0,20,6.0,4,15,15,-28.0
100,2021-01-05,206,MEM,Memphis Grizzlies,22000103,0,242,92,36,87,0.414,10,26.0,0.385,10,13,0.769,5.0,33.0,38.0,24,14.0,4,13,14,-2.0,200,LAL,Los Angeles Lakers,1,239,94,38,87,0.43700000000000006,9,31.0,0.29,9,11,0.818,9.0,43.0,52.0,24,7.0,8,17,14,2.0
101,2021-01-05,201,LAC,LA Clippers,22000105,0,241,113,43,86,0.5,15,35.0,0.429,12,13,0.9229999999999999,7.0,38.0,45.0,29,6.0,7,13,16,-3.0,208,SAS,San Antonio Spurs,1,241,116,44,96,0.45799999999999996,20,40.0,0.5,8,11,0.727,11.0,33.0,44.0,23,9.0,3,10,13,3.0
102,2021-01-05,202,DEN,Denver Nuggets,22000104,1,241,123,41,79,0.519,8,25.0,0.32,33,45,0.733,10.0,32.0,42.0,22,9.0,2,14,27,7.0,209,MIN,Minnesota Timberwolves,0,239,116,42,91,0.462,11,34.0,0.324,21,27,0.778,10.0,32.0,42.0,24,8.0,4,14,31,-7.0
103,2021-01-05,205,POR,Portland Trail Blazers,22000106,0,241,108,39,94,0.415,19,51.0,0.373,11,17,0.647,10.0,36.0,46.0,23,8.0,3,11,16,1.0,203,CHI,Chicago Bulls,1,240,111,40,91,0.44,16,41.0,0.39,15,18,0.833,11.0,41.0,52.0,27,5.0,5,15,19,3.0
104,2021-01-05,204,BKN,Brooklyn Nets,22000102,1,239,130,52,93,0.5589999999999999,14,36.0,0.389,12,16,0.75,8.0,43.0,51.0,31,11.0,5,12,22,34.0,207,UTA,Utah Jazz,0,241,96,33,86,0.384,11,34.0,0.324,19,27,0.7040000000000001,9.0,32.0,41.0,17,6.0,3,15,18,-34.0
105,2021-01-06,210,MIA,Miami Heat,22000111,0,240,105,35,81,0.43200000000000005,13,36.0,0.361,22,26,0.846,6.0,36.0,42.0,26,2.0,7,8,15,-2.0,225,BOS,Boston Celtics,1,241,107,42,99,0.424,12,35.0,0.34299999999999997,11,12,0.917,16.0,37.0,53.0,22,7.0,5,7,23,2.0
106,2021-01-06,211,PHX,Phoenix Suns,22000115,1,240,123,40,83,0.48200000000000004,21,40.0,0.525,22,24,0.917,8.0,33.0,41.0,30,4.0,3,10,23,8.0,231,TOR,Toronto Raptors,0,240,115,39,79,0.494,14,35.0,0.4,23,32,0.7190000000000001,10.0,32.0,42.0,18,6.0,5,12,19,-8.0
107,2021-01-06,212,PHI,Philadelphia 76ers,22000109,1,240,141,50,81,0.617,18,29.0,0.621,23,33,0.6970000000000001,1.0,34.0,35.0,33,9.0,6,16,21,5.0,215,WAS,Washington Wizards,0,240,136,47,94,0.5,16,37.0,0.43200000000000005,26,35,0.743,9.0,26.0,35.0,27,9.0,2,13,27,-5.0
108,2021-01-06,213,NYK,New York Knicks,22000112,1,240,112,45,87,0.517,8,22.0,0.364,14,19,0.737,11.0,37.0,48.0,22,10.0,5,12,17,12.0,216,UTA,Utah Jazz,0,240,100,40,91,0.44,14,44.0,0.318,6,11,0.545,10.0,32.0,42.0,20,5.0,9,14,15,-12.0
109,2021-01-06,214,GSW,Golden State Warriors,22000116,0,239,101,39,86,0.45299999999999996,8,30.0,0.267,15,19,0.789,8.0,27.0,35.0,25,10.0,2,13,21,-7.0,217,LAC,LA Clippers,1,241,108,36,81,0.444,11,34.0,0.324,25,25,1.0,12.0,36.0,48.0,19,6.0,3,19,26,7.0
110,2021-01-06,230,NOP,New Orleans Pelicans,22000114,0,240,110,44,89,0.494,4,22.0,0.182,18,23,0.7829999999999999,9.0,43.0,52.0,25,11.0,0,15,18,-1.0,218,OKC,Oklahoma City Thunder,1,241,111,40,87,0.46,19,46.0,0.413,12,16,0.75,4.0,34.0,38.0,28,10.0,5,14,18,1.0
111,2021-01-06,219,SAC,Sacramento Kings,22000117,1,239,128,47,91,0.516,14,37.0,0.37799999999999995,20,27,0.741,12.0,27.0,39.0,30,8.0,3,7,16,4.0,228,CHI,Chicago Bulls,0,240,124,49,93,0.527,14,40.0,0.35,12,15,0.8,10.0,33.0,43.0,27,3.0,2,14,21,-4.0
112,2021-01-06,226,MIL,Milwaukee Bucks,22000113,1,239,130,49,90,0.544,19,43.0,0.442,13,21,0.619,9.0,38.0,47.0,35,5.0,4,14,22,15.0,220,DET,Detroit Pistons,0,240,115,38,97,0.392,13,41.0,0.317,26,30,0.867,15.0,32.0,47.0,20,6.0,3,9,20,-15.0
113,2021-01-06,221,ORL,Orlando Magic,22000108,1,240,105,40,81,0.494,12,29.0,0.414,13,18,0.722,8.0,35.0,43.0,20,4.0,4,15,22,11.0,229,CLE,Cleveland Cavaliers,0,241,94,36,85,0.424,4,26.0,0.154,18,26,0.6920000000000001,13.0,32.0,45.0,24,9.0,4,10,19,-11.0
114,2021-01-06,222,ATL,Atlanta Hawks,22000110,0,239,94,36,96,0.375,7,40.0,0.175,15,18,0.833,12.0,45.0,57.0,25,6.0,1,13,25,-8.0,224,CHA,Charlotte Hornets,1,240,102,32,85,0.376,11,36.0,0.306,27,33,0.818,8.0,41.0,49.0,22,11.0,7,9,14,8.0
115,2021-01-06,227,IND,Indiana Pacers,22000107,1,240,114,42,89,0.47200000000000003,9,23.0,0.391,21,26,0.8079999999999999,7.0,31.0,38.0,21,10.0,9,9,21,7.0,223,HOU,Houston Rockets,0,240,107,39,81,0.48100000000000004,8,30.0,0.267,21,26,0.8079999999999999,5.0,34.0,39.0,19,7.0,12,16,22,-7.0
116,2021-01-07,235,BKN,Brooklyn Nets,22000118,1,239,122,44,97,0.45399999999999996,15,37.0,0.405,19,29,0.655,11.0,37.0,48.0,30,11.0,7,12,17,13.0,232,PHI,Philadelphia 76ers,0,239,109,41,87,0.47100000000000003,9,26.0,0.34600000000000003,18,20,0.9,4.0,43.0,47.0,23,6.0,6,20,25,-13.0
117,2021-01-07,233,POR,Portland Trail Blazers,22000122,1,240,135,49,90,0.544,18,41.0,0.439,19,23,0.826,6.0,38.0,44.0,25,10.0,6,15,23,18.0,237,MIN,Minnesota Timberwolves,0,242,117,39,93,0.419,14,41.0,0.341,25,33,0.758,15.0,33.0,48.0,24,11.0,4,16,19,-18.0
118,2021-01-07,234,LAL,Los Angeles Lakers,22000121,0,240,109,43,86,0.5,10,30.0,0.33299999999999996,13,21,0.619,9.0,39.0,48.0,21,2.0,4,13,20,-9.0,236,SAS,San Antonio Spurs,1,240,118,43,92,0.467,16,35.0,0.457,16,17,0.941,6.0,34.0,40.0,28,4.0,3,6,15,9.0
119,2021-01-07,238,DEN,Denver Nuggets,22000120,0,265,117,43,97,0.44299999999999995,15,44.0,0.341,16,21,0.762,9.0,38.0,47.0,25,8.0,1,13,27,-7.0,241,DAL,Dallas Mavericks,1,265,124,42,87,0.483,16,40.0,0.4,24,31,0.774,7.0,37.0,44.0,27,12.0,7,13,21,7.0
120,2021-01-07,239,MEM,Memphis Grizzlies,22000119,0,240,90,36,83,0.434,11,31.0,0.355,7,8,0.875,11.0,37.0,48.0,27,13.0,6,18,17,-4.0,240,CLE,Cleveland Cavaliers,1,239,94,36,79,0.456,13,30.0,0.433,9,16,0.563,7.0,30.0,37.0,24,11.0,3,15,14,4.0
121,2021-01-08,242,GSW,Golden State Warriors,22000130,1,240,115,40,82,0.488,20,41.0,0.488,15,18,0.833,9.0,29.0,38.0,25,13.0,3,15,19,10.0,259,LAC,LA Clippers,0,240,105,40,83,0.48200000000000004,14,31.0,0.452,11,13,0.846,10.0,27.0,37.0,23,6.0,5,18,16,-10.0
122,2021-01-08,243,HOU,Houston Rockets,22000127,1,241,132,51,91,0.56,22,47.0,0.46799999999999997,8,11,0.727,7.0,42.0,49.0,34,6.0,8,8,18,42.0,246,ORL,Orlando Magic,0,240,90,34,89,0.382,8,29.0,0.276,14,16,0.875,9.0,33.0,42.0,17,5.0,2,12,13,-42.0
123,2021-01-08,244,BOS,Boston Celtics,22000124,1,240,116,41,86,0.47700000000000004,12,32.0,0.375,22,30,0.733,11.0,38.0,49.0,21,11.0,4,21,22,9.0,248,WAS,Washington Wizards,0,239,107,41,88,0.466,11,29.0,0.379,14,16,0.875,7.0,31.0,38.0,22,9.0,4,17,24,-9.0
124,2021-01-08,249,NOP,New Orleans Pelicans,22000126,0,240,110,38,77,0.494,15,38.0,0.395,19,26,0.731,10.0,26.0,36.0,29,6.0,4,19,17,-8.0,245,CHA,Charlotte Hornets,1,241,118,41,87,0.47100000000000003,16,42.0,0.381,20,25,0.8,16.0,29.0,45.0,33,10.0,4,14,20,8.0
125,2021-01-08,247,NYK,New York Knicks,22000125,0,239,89,34,96,0.354,9,27.0,0.33299999999999996,12,20,0.6,11.0,38.0,49.0,19,8.0,7,4,19,-12.0,252,OKC,Oklahoma City Thunder,1,238,101,38,87,0.43700000000000006,11,34.0,0.324,14,21,0.667,11.0,51.0,62.0,16,2.0,7,11,19,12.0
126,2021-01-08,250,MIL,Milwaukee Bucks,22000129,0,240,118,44,98,0.449,13,42.0,0.31,17,21,0.81,9.0,36.0,45.0,18,5.0,5,12,19,-13.0,258,UTA,Utah Jazz,1,238,131,49,97,0.505,25,53.0,0.47200000000000003,8,13,0.615,10.0,40.0,50.0,31,6.0,8,10,18,13.0
127,2021-01-08,251,MEM,Memphis Grizzlies,22000128,1,241,115,45,98,0.45899999999999996,13,32.0,0.406,12,14,0.857,12.0,34.0,46.0,29,14.0,6,12,18,5.0,255,BKN,Brooklyn Nets,0,240,110,38,81,0.469,14,31.0,0.452,20,21,0.9520000000000001,4.0,38.0,42.0,26,6.0,4,20,13,-5.0
128,2021-01-08,260,SAC,Sacramento Kings,22000132,0,241,123,46,81,0.568,15,34.0,0.441,16,28,0.5710000000000001,3.0,23.0,26.0,36,9.0,8,11,18,-21.0,253,TOR,Toronto Raptors,1,239,144,53,91,0.5820000000000001,20,39.0,0.513,18,22,0.818,12.0,32.0,44.0,30,8.0,5,12,20,21.0
129,2021-01-08,254,DET,Detroit Pistons,22000123,1,265,110,37,90,0.41100000000000003,11,34.0,0.324,25,29,0.862,9.0,37.0,46.0,23,13.0,4,14,14,5.0,257,PHX,Phoenix Suns,0,265,105,41,91,0.451,17,52.0,0.327,6,13,0.462,9.0,41.0,50.0,24,10.0,7,21,25,-5.0
130,2021-01-08,256,LAL,Los Angeles Lakers,22000131,1,240,117,41,81,0.506,12,29.0,0.414,23,27,0.852,10.0,32.0,42.0,21,3.0,8,15,15,2.0,261,CHI,Chicago Bulls,0,240,115,46,91,0.505,10,26.0,0.385,13,14,0.929,9.0,32.0,41.0,26,10.0,3,12,23,-2.0
131,2021-01-09,276,PHI,Philadelphia 76ers,22000133,0,240,103,43,103,0.41700000000000004,11,35.0,0.314,6,10,0.6,20.0,28.0,48.0,23,8.0,4,16,19,-12.0,262,DEN,Denver Nuggets,1,239,115,45,90,0.5,12,33.0,0.364,13,15,0.867,15.0,30.0,45.0,28,11.0,7,17,12,12.0
132,2021-01-09,264,IND,Indiana Pacers,22000135,0,239,117,44,92,0.478,12,29.0,0.414,17,24,0.708,13.0,39.0,52.0,23,2.0,4,10,19,-8.0,263,PHX,Phoenix Suns,1,239,125,46,94,0.489,16,41.0,0.39,17,17,1.0,4.0,36.0,40.0,33,6.0,2,2,17,8.0
133,2021-01-09,265,WAS,Washington Wizards,22000136,0,240,124,44,99,0.444,15,40.0,0.375,21,28,0.75,7.0,32.0,39.0,25,9.0,2,6,24,-4.0,272,MIA,Miami Heat,1,242,128,46,93,0.495,16,43.0,0.37200000000000005,20,26,0.769,10.0,51.0,61.0,32,3.0,5,16,24,4.0
134,2021-01-09,266,CHA,Charlotte Hornets,22000134,1,238,113,40,77,0.519,15,33.0,0.455,18,24,0.75,6.0,35.0,41.0,27,11.0,7,15,19,8.0,268,ATL,Atlanta Hawks,0,241,105,34,89,0.382,14,45.0,0.311,23,28,0.821,17.0,30.0,47.0,25,10.0,4,14,22,-8.0
135,2021-01-09,269,DAL,Dallas Mavericks,22000139,1,239,112,39,79,0.494,20,40.0,0.5,14,18,0.778,6.0,38.0,44.0,25,5.0,8,17,17,14.0,267,ORL,Orlando Magic,0,241,98,38,89,0.42700000000000005,6,31.0,0.19399999999999998,16,22,0.727,10.0,33.0,43.0,17,11.0,2,9,16,-14.0
136,2021-01-09,270,SAC,Sacramento Kings,22000140,0,241,99,33,81,0.40700000000000003,8,30.0,0.267,25,35,0.7140000000000001,6.0,41.0,47.0,21,4.0,5,15,20,-26.0,277,POR,Portland Trail Blazers,1,243,125,44,100,0.44,17,41.0,0.415,20,23,0.87,9.0,41.0,50.0,26,10.0,5,8,27,26.0
137,2021-01-09,273,MIN,Minnesota Timberwolves,22000138,0,266,122,48,96,0.5,15,30.0,0.5,11,17,0.647,11.0,42.0,53.0,29,1.0,7,16,20,-3.0,271,SAS,San Antonio Spurs,1,266,125,44,101,0.436,13,32.0,0.406,24,29,0.828,12.0,36.0,48.0,22,8.0,3,6,19,3.0
138,2021-01-09,274,MIL,Milwaukee Bucks,22000137,1,239,100,37,84,0.44,12,36.0,0.33299999999999996,14,18,0.778,11.0,34.0,45.0,25,11.0,4,15,14,10.0,275,CLE,Cleveland Cavaliers,0,241,90,36,87,0.414,7,26.0,0.26899999999999996,11,16,0.688,14.0,33.0,47.0,16,6.0,4,15,18,-10.0
139,2021-01-10,288,NYK,New York Knicks,22000144,0,239,89,32,74,0.43200000000000005,6,21.0,0.28600000000000003,19,25,0.76,8.0,28.0,36.0,19,4.0,1,16,15,-25.0,278,DEN,Denver Nuggets,1,241,114,45,84,0.536,15,35.0,0.429,9,12,0.75,8.0,35.0,43.0,23,11.0,4,12,25,25.0
140,2021-01-10,279,DET,Detroit Pistons,22000141,0,239,86,29,87,0.33299999999999996,10,42.0,0.23800000000000002,18,21,0.857,11.0,28.0,39.0,21,10.0,7,7,23,-10.0,291,UTA,Utah Jazz,1,240,96,35,82,0.42700000000000005,11,35.0,0.314,15,22,0.682,16.0,47.0,63.0,17,3.0,5,13,17,10.0
141,2021-01-10,285,MIN,Minnesota Timberwolves,22000147,1,239,96,34,81,0.42,9,26.0,0.34600000000000003,19,23,0.826,9.0,43.0,52.0,19,6.0,3,13,17,8.0,280,SAS,San Antonio Spurs,0,240,88,36,94,0.38299999999999995,8,30.0,0.267,8,14,0.5710000000000001,9.0,36.0,45.0,21,4.0,5,10,16,-8.0
142,2021-01-10,286,BKN,Brooklyn Nets,22000143,0,241,116,43,85,0.506,10,34.0,0.294,20,24,0.833,6.0,37.0,43.0,23,3.0,2,17,18,-13.0,281,OKC,Oklahoma City Thunder,1,240,129,49,90,0.544,15,39.0,0.385,16,17,0.941,3.0,31.0,34.0,24,12.0,4,10,22,13.0
143,2021-01-10,289,LAC,LA Clippers,22000142,1,240,130,45,92,0.489,20,38.0,0.526,20,25,0.8,12.0,23.0,35.0,28,13.0,5,10,19,3.0,282,CHI,Chicago Bulls,0,240,127,47,77,0.61,18,33.0,0.545,15,17,0.882,3.0,35.0,38.0,30,6.0,2,22,19,-3.0
144,2021-01-10,284,GSW,Golden State Warriors,22000148,1,240,106,38,93,0.409,13,46.0,0.28300000000000003,17,19,0.895,12.0,39.0,51.0,30,2.0,10,15,18,1.0,283,TOR,Toronto Raptors,0,239,105,39,96,0.406,13,38.0,0.342,14,22,0.636,13.0,35.0,48.0,20,8.0,10,10,22,-1.0
145,2021-01-10,290,HOU,Houston Rockets,22000146,0,240,102,37,90,0.41100000000000003,12,41.0,0.293,16,23,0.696,13.0,30.0,43.0,22,7.0,8,21,22,-18.0,287,LAL,Los Angeles Lakers,1,241,120,46,91,0.505,10,29.0,0.345,18,24,0.75,10.0,39.0,49.0,28,13.0,8,16,23,18.0
146,2021-01-11,292,POR,Portland Trail Blazers,22000155,1,241,112,38,83,0.45799999999999996,14,42.0,0.33299999999999996,22,25,0.88,8.0,34.0,42.0,18,9.0,6,13,14,1.0,298,TOR,Toronto Raptors,0,241,111,40,89,0.449,19,47.0,0.40399999999999997,12,12,1.0,7.0,36.0,43.0,27,6.0,5,15,22,-1.0
147,2021-01-11,300,ORL,Orlando Magic,22000151,0,239,99,39,91,0.429,11,31.0,0.355,10,13,0.769,15.0,29.0,44.0,24,5.0,4,18,13,-22.0,293,MIL,Milwaukee Bucks,1,241,121,46,91,0.505,13,35.0,0.371,16,20,0.8,11.0,32.0,43.0,25,15.0,7,14,17,22.0
148,2021-01-11,305,CLE,Cleveland Cavaliers,22000150,0,241,91,37,82,0.451,11,26.0,0.423,6,14,0.429,10.0,30.0,40.0,20,11.0,7,17,21,-10.0,294,MEM,Memphis Grizzlies,1,241,101,40,78,0.513,5,20.0,0.25,16,21,0.762,7.0,33.0,40.0,32,10.0,6,15,17,10.0
149,2021-01-11,303,CHA,Charlotte Hornets,22000149,1,239,109,38,78,0.48700000000000004,13,32.0,0.406,20,23,0.87,5.0,32.0,37.0,28,8.0,8,10,13,21.0,295,NYK,New York Knicks,0,240,88,34,87,0.391,9,37.0,0.243,11,17,0.647,17.0,32.0,49.0,20,6.0,6,16,23,-21.0
150,2021-01-11,296,WAS,Washington Wizards,22000152,1,239,128,48,92,0.522,15,34.0,0.441,17,28,0.607,14.0,39.0,53.0,29,3.0,3,7,23,21.0,304,PHX,Phoenix Suns,0,239,107,39,87,0.44799999999999995,4,27.0,0.14800000000000002,25,30,0.833,8.0,34.0,42.0,21,3.0,6,6,22,-21.0
151,2021-01-11,297,SAC,Sacramento Kings,22000156,1,241,127,47,84,0.56,15,32.0,0.469,18,23,0.7829999999999999,7.0,37.0,44.0,29,6.0,9,18,17,5.0,301,IND,Indiana Pacers,0,239,122,47,97,0.485,13,39.0,0.33299999999999996,15,18,0.833,10.0,27.0,37.0,26,14.0,3,12,21,-5.0
152,2021-01-11,299,ATL,Atlanta Hawks,22000153,1,240,112,37,99,0.374,17,44.0,0.386,21,27,0.778,14.0,44.0,58.0,20,7.0,3,8,13,18.0,302,PHI,Philadelphia 76ers,0,241,94,37,92,0.402,8,36.0,0.222,12,13,0.9229999999999999,9.0,41.0,50.0,20,2.0,12,9,17,-18.0
153,2021-01-12,306,HOU,Houston Rockets,22000161,0,240,100,38,97,0.392,12,40.0,0.3,12,16,0.75,10.0,32.0,42.0,23,14.0,5,13,19,-17.0,310,LAL,Los Angeles Lakers,1,240,117,42,84,0.5,14,32.0,0.43799999999999994,19,27,0.7040000000000001,11.0,44.0,55.0,26,10.0,12,20,18,17.0
154,2021-01-12,314,GSW,Golden State Warriors,22000163,0,240,95,34,89,0.382,13,38.0,0.342,14,22,0.636,10.0,36.0,46.0,25,8.0,8,15,21,-9.0,307,IND,Indiana Pacers,1,241,104,39,88,0.44299999999999995,9,28.0,0.321,17,25,0.68,10.0,40.0,50.0,26,9.0,9,14,17,9.0
